---------- AND Interactions ----------
I(Z): 6.1209235191345215	 ([must])
I(Bb): -0.17112231254577637	 ([free][humor.])
I(QY): -0.1709378957748413	 ([make - fun - of - the - virgin][film])
I(`o): 0.17084062099456787	 ([twisted][crude,])
I(Lf): -0.1708158254623413	 ([silly][grandmother])
I(Ws): 0.17047196626663208	 ([cried][find])
I(eg): 0.17045509815216064	 ([go][( jack])
I(Mo): 0.17019915580749512	 ([assumed][crude,])
I(Wa): -0.17010152339935303	 ([cried][sense])
I(Sl): 0.16983306407928467	 ([great][filthy,])
I(jm): -0.1697588562965393	 ([children.][jokes])
I(Fc): -0.1693969964981079	 ([last][ok..... this])
I(T\): -0.16861295700073242	 ([surprise.][anyone])
I(ly): -0.16788065433502197	 ([filthy,][still])
I(Zy): 0.16769027709960938	 ([must][still])
I(Lm): -0.1674896478652954	 ([silly][jokes])
I(^k): -0.1668224334716797	 ([mind][language])
I(Xj): -0.16680294275283813	 ([jokes.][children.])
I(gk): -0.16669374704360962	 ([( jack][language])
I(er): -0.16648566722869873	 ([go][graphic])
I(CD): -0.16642916202545166	 ([pass][preview])
I(em): -0.16566705703735352	 ([go][jokes])
I(Of): 0.16539216041564941	 ([lot][grandmother])
I(Op): -0.16461312770843506	 ([lot][sex])
I(Lb): -0.16459131240844727	 ([silly][humor.])
I(Is): -0.16434061527252197	 ([expect.][find])
I(Oa): 0.16419941186904907	 ([lot][sense])
I(Mp): -0.16393804550170898	 ([assumed][sex])
I(CK): -0.16327553987503052	 ([pass][seemed])
I(Qj): -0.16281205415725708	 ([make - fun - of - the - virgin][children.])
I(AN): -0.16242623329162598	 ([got][would])
I(cd): -0.1622881293296814	 ([ok..... this][movie])
I(Qw): 0.16183173656463623	 ([make - fun - of - the - virgin][however,])
I(Db): 0.16174840927124023	 ([preview][humor.])
I(Df): 0.16160738468170166	 ([preview][grandmother])
I(LX): 0.16160142421722412	 ([silly][jokes.])
I(Qo): 0.161476731300354	 ([make - fun - of - the - virgin][crude,])
I(CM): -0.16127526760101318	 ([pass][assumed])
I(Gb): -0.1599608063697815	 ([night][humor.])
I(Iy): -0.1599063277244568	 ([expect.][still])
I(Qb): 0.15964287519454956	 ([make - fun - of - the - virgin][humor.])
I(Id): -0.15912091732025146	 ([expect.][movie])
I(N): -0.15887761116027832	 ([would])
I(jk): -0.1586461067199707	 ([children.][language])
I(kp): -0.15860778093338013	 ([language][sex])
I(Oe): -0.15776455402374268	 ([lot][go])
I(XY): -0.15767967700958252	 ([jokes.][film])
I(Ru): 0.15747368335723877	 ([humor.][what's])
I(px): -0.1569613218307495	 ([sex][movie])
I(AQ): -0.15655648708343506	 ([got][make - fun - of - the - virgin])
I(Tn): -0.15591168403625488	 ([surprise.][( very )])
I(Hf): 0.15585273504257202	 ([know][grandmother])
I(hu): 0.15577161312103271	 ([palance? )][what's])
I(OQ): 0.15547215938568115	 ([lot][make - fun - of - the - virgin])
I(ak): -0.1552807092666626	 ([sense][language])
I(Rd): -0.15488064289093018	 ([humor.][movie])
I(bg): -0.15476632118225098	 ([humor.][( jack])
I(cu): -0.1547124981880188	 ([ok..... this][what's])
I(gl): 0.15426337718963623	 ([( jack][filthy,])
I(H^): 0.15411633253097534	 ([know][mind])
I(Ry): -0.1537507176399231	 ([humor.][still])
I(Cc): -0.15373849868774414	 ([pass][ok..... this])
Sum: 12.540214240550995
==================================================
