---------- Players ----------
Player 0: got
Player 1: free
Player 2: pass
Player 3: preview
Player 4: movie
Player 5: last
Player 6: night
Player 7: know
Player 8: expect.
Player 9: premise
Player 10: seemed
Player 11: silly
Player 12: assumed
Player 13: would
Player 14: lot
Player 15: shallow
Player 16: make - fun - of - the - virgin
Player 17: humor.
Player 18: great
Player 19: surprise.
Player 20: laughed
Player 21: hard
Player 22: cried
Player 23: jokes.
Player 24: film
Player 25: must
Player 26: see
Player 27: anyone
Player 28: open
Player 29: mind
Player 30: slightly
Player 31: twisted
Player 32: sense
Player 33: humor.
Player 34: ok..... this
Player 35: movie
Player 36: go
Player 37: grandmother
Player 38: ( jack
Player 39: palance? )
Player 40: small
Player 41: children.
Player 42: language
Player 43: filthy,
Player 44: jokes
Player 45: ( very )
Player 46: crude,
Player 47: sex
Player 48: talk
Player 49: graphic
Player 50: find
Player 51: anywhere.
Player 52: what's
Player 53: amazing,
Player 54: however,
Player 55: movie
Player 56: still
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 3.8654704093933105	 ([humor.][great])
I(45,46): -0.17572450637817383	 ([( very )][crude,])
I(3,53): 0.17453736066818237	 ([preview][amazing,])
I(4,15): -0.17448842525482178	 ([movie][shallow])
I(18,46): 0.17434155941009521	 ([great][crude,])
I(36,39): 0.17402684688568115	 ([go][palance? )])
I(25,41): 0.1739177703857422	 ([must][children.])
I(25,44): 0.1738981008529663	 ([must][jokes])
I(24,48): -0.17389237880706787	 ([film][talk])
I(12,23): 0.17367208003997803	 ([assumed][jokes.])
I(9,11): 0.17340826988220215	 ([premise][silly])
I(9,13): -0.17322278022766113	 ([premise][would])
I(11,12): -0.17291998863220215	 ([silly][assumed])
I(17,24): -0.17153751850128174	 ([humor.][film])
I(1,33): -0.17112231254577637	 ([free][humor.])
I(16,24): -0.1709378957748413	 ([make - fun - of - the - virgin][film])
I(31,46): 0.17084062099456787	 ([twisted][crude,])
I(11,37): -0.1708158254623413	 ([silly][grandmother])
I(22,50): 0.17047196626663208	 ([cried][find])
I(36,38): 0.17045509815216064	 ([go][( jack])
I(12,46): 0.17019915580749512	 ([assumed][crude,])
I(22,32): -0.17010152339935303	 ([cried][sense])
I(18,43): 0.16983306407928467	 ([great][filthy,])
I(41,44): -0.1697588562965393	 ([children.][jokes])
I(5,34): -0.1693969964981079	 ([last][ok..... this])
I(19,27): -0.16861295700073242	 ([surprise.][anyone])
I(43,56): -0.16788065433502197	 ([filthy,][still])
I(25,56): 0.16769027709960938	 ([must][still])
I(11,44): -0.1674896478652954	 ([silly][jokes])
I(29,42): -0.1668224334716797	 ([mind][language])
I(23,41): -0.16680294275283813	 ([jokes.][children.])
I(38,42): -0.16669374704360962	 ([( jack][language])
I(36,49): -0.16648566722869873	 ([go][graphic])
I(2,3): -0.16642916202545166	 ([pass][preview])
I(36,44): -0.16566705703735352	 ([go][jokes])
I(14,37): 0.16539216041564941	 ([lot][grandmother])
I(14,47): -0.16461312770843506	 ([lot][sex])
I(11,33): -0.16459131240844727	 ([silly][humor.])
I(8,50): -0.16434061527252197	 ([expect.][find])
I(14,32): 0.16419941186904907	 ([lot][sense])
I(12,47): -0.16393804550170898	 ([assumed][sex])
I(2,10): -0.16327553987503052	 ([pass][seemed])
I(16,41): -0.16281205415725708	 ([make - fun - of - the - virgin][children.])
I(0,13): -0.16242623329162598	 ([got][would])
I(34,35): -0.1622881293296814	 ([ok..... this][movie])
I(16,54): 0.16183173656463623	 ([make - fun - of - the - virgin][however,])
I(3,33): 0.16174840927124023	 ([preview][humor.])
I(3,37): 0.16160738468170166	 ([preview][grandmother])
I(11,23): 0.16160142421722412	 ([silly][jokes.])
I(16,46): 0.161476731300354	 ([make - fun - of - the - virgin][crude,])
I(2,12): -0.16127526760101318	 ([pass][assumed])
I(6,33): -0.1599608063697815	 ([night][humor.])
I(8,56): -0.1599063277244568	 ([expect.][still])
I(16,33): 0.15964287519454956	 ([make - fun - of - the - virgin][humor.])
I(8,35): -0.15912091732025146	 ([expect.][movie])
I(41,42): -0.1586461067199707	 ([children.][language])
I(42,47): -0.15860778093338013	 ([language][sex])
I(14,36): -0.15776455402374268	 ([lot][go])
I(23,24): -0.15767967700958252	 ([jokes.][film])
I(17,52): 0.15747368335723877	 ([humor.][what's])
I(47,55): -0.1569613218307495	 ([sex][movie])
I(0,16): -0.15655648708343506	 ([got][make - fun - of - the - virgin])
I(19,45): -0.15591168403625488	 ([surprise.][( very )])
I(7,37): 0.15585273504257202	 ([know][grandmother])
I(39,52): 0.15577161312103271	 ([palance? )][what's])
I(14,16): 0.15547215938568115	 ([lot][make - fun - of - the - virgin])
I(32,42): -0.1552807092666626	 ([sense][language])
I(17,35): -0.15488064289093018	 ([humor.][movie])
I(33,38): -0.15476632118225098	 ([humor.][( jack])
I(34,52): -0.1547124981880188	 ([ok..... this][what's])
I(38,43): 0.15426337718963623	 ([( jack][filthy,])
I(7,29): 0.15411633253097534	 ([know][mind])
I(17,56): -0.1537507176399231	 ([humor.][still])
I(2,34): -0.15373849868774414	 ([pass][ok..... this])
Sum: 12.540214240550995
==================================================
