---------- AND Interactions ----------
I(14): 1.8874661922454834	 ([filming])
I(16,35): -0.11649090051651001	 ([dub][sounds])
I(7,15): -0.11617666482925415	 ([see][studio])
I(18,38): -0.11594516038894653	 ([someone][recorded])
I(30,38): 0.11569303274154663	 ([real][recorded])
I(17,46): 0.11565780639648438	 ([sound][owned])
I(35,44): -0.11547952890396118	 ([sounds][movie])
I(29,51): -0.11514568328857422	 ([actor's][again.])
I(1,4): -0.11510533094406128	 ([restarting][put])
I(43,50): 0.11502933502197266	 ([copy][never])
I(0,31): -0.11502701044082642	 ([tried][voice.])
I(22,46): 0.11488783359527588	 ([sound][owned])
I(0,17): -0.1148480772972107	 ([tried][sound])
I(0,7): -0.11476725339889526	 ([tried][see])
I(7,26): -0.11454892158508301	 ([see][minutes,])
I(16,38): 0.11416411399841309	 ([dub][recorded])
I(9,41): 0.1135256290435791	 ([steven][ashamed])
I(0,19): -0.11316895484924316	 ([tried][even])
I(29,54): -0.11294305324554443	 ([actor's][renting])
I(8,44): 0.11258840560913086	 ([wrong.][movie])
I(40,47): -0.1125403344631195	 ([would][copy.])
I(40,51): 0.11184811592102051	 ([would][again.])
I(21,29): -0.11180257797241211	 ([him?][actor's])
I(29,46): -0.11162197589874268	 ([actor's][owned])
I(34,54): 0.11115193367004395	 ([film,][renting])
I(1,46): 0.1109154224395752	 ([restarting][owned])
I(23,26): -0.11082863807678223	 ([dvd][minutes,])
I(13,15): 0.11046981811523438	 ([die][studio])
I(39,47): -0.1104641854763031	 ([bathroom.][copy.])
I(43,46): -0.11028516292572021	 ([copy][owned])
I(13,18): 0.10934305191040039	 ([die][someone])
I(35,50): 0.10925501585006714	 ([sounds][never])
I(31,42): 0.10864585638046265	 ([voice.][donate])
I(12,15): -0.10798835754394531	 ([change?][studio])
I(47,49): 0.10765084624290466	 ([copy.][it,])
I(19,31): 0.1075139045715332	 ([even][voice.])
I(28,32): 0.10722249746322632	 ([hear][though])
I(11,34): 0.10718142986297607	 ([voice][film,])
I(5,37): 0.10632038116455078	 ([three][audio])
I(5,44): 0.10598492622375488	 ([three][movie])
I(1,33): -0.10593801736831665	 ([restarting][throughout])
I(11,44): -0.10584235191345215	 ([voice][movie])
I(16,27): 0.10521873831748962	 ([dub][finally])
I(46): -0.10467183589935303	 ([owned])
I(28,39): 0.104525625705719	 ([hear][bathroom.])
I(3,23): -0.10405057668685913	 ([twice.][dvd])
I(18,50): -0.10363602638244629	 ([someone][never])
I(28,30): -0.10350027680397034	 ([hear][real])
I(12,23): -0.10304689407348633	 ([change?][dvd])
I(24,30): 0.10262089967727661	 ([destroyed?][real])
I(36,45): 0.10245251655578613	 ([like][goodwill,])
I(14,45): -0.10245037078857422	 ([filming][goodwill,])
I(12,26): -0.10220283269882202	 ([change?][minutes,])
I(31,52): -0.1020001769065857	 ([voice.][check])
I(9,20): 0.10174387693405151	 ([steven][resemble])
I(12,47): 0.10159233212471008	 ([change?][copy.])
I(15,45): -0.10152101516723633	 ([studio][goodwill,])
I(19,28): 0.10067945718765259	 ([even][hear])
I(3,24): 0.10067909955978394	 ([twice.][destroyed?])
I(6,45): 0.10035061836242676	 ([machines][goodwill,])
I(8,15): 0.10033714771270752	 ([wrong.][studio])
I(16,33): -0.10032910108566284	 ([dub][throughout])
I(8,26): 0.09978389739990234	 ([wrong.][minutes,])
I(18,41): 0.0997171401977539	 ([someone][ashamed])
I(3,12): 0.09961339831352234	 ([twice.][change?])
I(7,37): -0.09953594207763672	 ([see][audio])
I(20,54): -0.09953361749649048	 ([resemble][renting])
I(8,11): 0.09910613298416138	 ([wrong.][voice])
I(18,43): -0.09886312484741211	 ([someone][copy])
I(0,16): -0.09885501861572266	 ([tried][dub])
I(46,54): -0.09881901741027832	 ([owned][renting])
I(29,30): -0.09855765104293823	 ([actor's][real])
I(4,26): -0.09845304489135742	 ([put][minutes,])
I(4,37): -0.09840035438537598	 ([put][audio])
I(0,48): 0.09810274839401245	 ([tried][rented])
I(24,27): 0.09799233078956604	 ([destroyed?][finally])
I(15,52): -0.09791547060012817	 ([studio][check])
I(22,27): 0.09786313772201538	 ([sound][finally])
I(5,14): 0.09771060943603516	 ([three][filming])
I(28,42): 0.09727829694747925	 ([hear][donate])
I(10,37): 0.09715193510055542	 ([seagal's][audio])
I(29,39): 0.09694361686706543	 ([actor's][bathroom.])
I(23,25): 0.09683960676193237	 ([dvd][10])
I(12,34): -0.09682977199554443	 ([change?][film,])
I(20,22): -0.09678518772125244	 ([resemble][sound])
I(1,35): 0.0966985821723938	 ([restarting][sounds])
I(4,54): -0.09644556045532227	 ([put][renting])
I(13,17): 0.09637591242790222	 ([die][sound])
I(10,31): 0.09617787599563599	 ([seagal's][voice.])
I(10,43): 0.0960422158241272	 ([seagal's][copy])
I(26,41): 0.09546470642089844	 ([minutes,][ashamed])
I(16,25): -0.09510868787765503	 ([dub][10])
I(3,4): 0.0944625735282898	 ([twice.][put])
I(4,7): -0.09439414739608765	 ([put][see])
I(24,51): -0.09439325332641602	 ([destroyed?][again.])
I(13,37): 0.09427809715270996	 ([die][audio])
I(39,50): -0.09427458047866821	 ([bathroom.][never])
I(8,27): 0.09392330050468445	 ([wrong.][finally])
I(7,13): 0.09356069564819336	 ([see][die])
I(11,18): -0.0935555100440979	 ([voice][someone])
I(36,38): -0.09354877471923828	 ([like][recorded])
I(46,53): 0.09317630529403687	 ([owned][database])
I(27,38): 0.09316453337669373	 ([finally][recorded])
I(4,18): -0.09256494045257568	 ([put][someone])
I(18,51): -0.09242457151412964	 ([someone][again.])
I(20,21): -0.09234869480133057	 ([resemble][him?])
I(9,42): 0.09205180406570435	 ([steven][donate])
I(42,51): -0.0919002890586853	 ([donate][again.])
I(13,46): 0.0916031002998352	 ([die][owned])
I(12,54): 0.09088373184204102	 ([change?][renting])
I(11,42): 0.09087604284286499	 ([voice][donate])
I(11,23): -0.09086328744888306	 ([voice][dvd])
I(31,47): -0.08948427438735962	 ([voice.][copy.])
I(39,51): -0.08940678834915161	 ([bathroom.][again.])
I(10,11): 0.08915466070175171	 ([seagal's][voice])
I(7,24): 0.08904582262039185	 ([see][destroyed?])
I(8,49): 0.08891934156417847	 ([wrong.][it,])
I(7,38): 0.08814823627471924	 ([see][recorded])
I(2,21): -0.087982177734375	 ([movie][him?])
I(5,38): -0.08796745538711548	 ([three][recorded])
I(33,35): -0.08786147832870483	 ([throughout][sounds])
I(10,28): -0.08763128519058228	 ([seagal's][hear])
I(16,37): 0.08762693405151367	 ([dub][audio])
I(27,29): 0.08726608753204346	 ([finally][actor's])
I(2,30): -0.08722823858261108	 ([movie][real])
I(2,25): 0.08716434240341187	 ([movie][10])
I(4,41): 0.0868942141532898	 ([put][ashamed])
I(23,30): -0.08654630184173584	 ([dvd][real])
I(33,51): -0.08624070882797241	 ([throughout][again.])
I(23,33): 0.08623045682907104	 ([dvd][throughout])
I(38,48): 0.08617693185806274	 ([recorded][rented])
I(8,33): -0.08613008260726929	 ([wrong.][throughout])
I(18,35): -0.08557671308517456	 ([someone][sounds])
I(31,45): 0.08536511659622192	 ([voice.][goodwill,])
I(38,52): -0.08526122570037842	 ([recorded][check])
I(11,16): 0.08516961336135864	 ([voice][dub])
I(38,43): 0.0850868821144104	 ([recorded][copy])
I(31,37): -0.08479422330856323	 ([voice.][audio])
I(13,42): -0.08455127477645874	 ([die][donate])
I(13,41): -0.08439481258392334	 ([die][ashamed])
I(5,15): 0.08411693572998047	 ([three][studio])
I(18,54): -0.08410006761550903	 ([someone][renting])
I(1,13): 0.08400106430053711	 ([restarting][die])
I(48,52): 0.08359473943710327	 ([rented][check])
I(39,49): 0.08357030153274536	 ([bathroom.][it,])
I(2,45): 0.08351683616638184	 ([movie][goodwill,])
I(16,34): 0.08349138498306274	 ([dub][film,])
I(28,53): 0.08301842212677002	 ([hear][database])
I(9,44): 0.08287811279296875	 ([steven][movie])
I(41,49): -0.0823715329170227	 ([ashamed][it,])
I(32): -0.08236396312713623	 ([though])
I(18,30): -0.08216655254364014	 ([someone][real])
I(29,40): -0.08207046985626221	 ([actor's][would])
I(17,25): -0.08173143863677979	 ([sound][10])
I(30,47): 0.08166572451591492	 ([real][copy.])
I(28,33): 0.08145099878311157	 ([hear][throughout])
I(15,34): -0.08127093315124512	 ([studio][film,])
I(11,15): -0.08107727766036987	 ([voice][studio])
I(13,35): 0.08104074001312256	 ([die][sounds])
I(19,26): 0.08102774620056152	 ([even][minutes,])
I(33,46): -0.08088862895965576	 ([throughout][owned])
I(17,26): -0.08075094223022461	 ([sound][minutes,])
I(14,18): -0.08022904396057129	 ([filming][someone])
I(12,39): -0.08013361692428589	 ([change?][bathroom.])
I(12,28): 0.08001232147216797	 ([change?][hear])
I(1,28): 0.07995480298995972	 ([restarting][hear])
I(11,45): 0.07965493202209473	 ([voice][goodwill,])
I(7,14): -0.07895493507385254	 ([see][filming])
I(29,33): 0.07894325256347656	 ([actor's][throughout])
I(9,28): -0.0787162184715271	 ([steven][hear])
I(18,20): 0.0781438946723938	 ([someone][resemble])
I(26,31): -0.07792448997497559	 ([minutes,][voice.])
I(31,44): -0.07769674062728882	 ([voice.][movie])
I(30,33): 0.07759660482406616	 ([real][throughout])
I(40): 0.07749903202056885	 ([would])
I(18,36): -0.07740795612335205	 ([someone][like])
I(22,31): -0.07696342468261719	 ([sound][voice.])
I(3,31): -0.07690763473510742	 ([twice.][voice.])
I(14,40): -0.07686984539031982	 ([filming][would])
I(10,52): 0.0765501856803894	 ([seagal's][check])
I(36,41): 0.07650589942932129	 ([like][ashamed])
I(10,46): -0.07640063762664795	 ([seagal's][owned])
I(17,30): 0.0763210654258728	 ([sound][real])
I(13,21): 0.07616454362869263	 ([die][him?])
I(1,21): 0.07598865032196045	 ([restarting][him?])
I(27,52): 0.07595017552375793	 ([finally][check])
I(18,26): -0.07592344284057617	 ([someone][minutes,])
I(23,41): 0.07564747333526611	 ([dvd][ashamed])
I(24,25): 0.07558834552764893	 ([destroyed?][10])
I(18,29): -0.07508373260498047	 ([someone][actor's])
I(24,34): 0.0749635100364685	 ([destroyed?][film,])
I(2,24): 0.07478207349777222	 ([movie][destroyed?])
I(17,52): -0.07458841800689697	 ([sound][check])
I(7,34): 0.07456350326538086	 ([see][film,])
I(42,49): 0.07438308000564575	 ([donate][it,])
I(15,36): -0.07412481307983398	 ([studio][like])
I(13,24): 0.07404881715774536	 ([die][destroyed?])
I(21,52): -0.07394683361053467	 ([him?][check])
I(3,52): -0.07392078638076782	 ([twice.][check])
I(20,53): -0.07384836673736572	 ([resemble][database])
I(8,39): 0.07381457090377808	 ([wrong.][bathroom.])
I(5,26): 0.07354235649108887	 ([three][minutes,])
I(22,43): 0.0735330581665039	 ([sound][copy])
I(22,36): 0.07352954149246216	 ([sound][like])
I(10,33): 0.07337170839309692	 ([seagal's][throughout])
I(12,37): 0.07332789897918701	 ([change?][audio])
I(4,39): 0.07307058572769165	 ([put][bathroom.])
I(0,28): -0.0729709267616272	 ([tried][hear])
I(26,32): 0.07267582416534424	 ([minutes,][though])
I(14,25): 0.07262492179870605	 ([filming][10])
I(12,22): 0.07256323099136353	 ([change?][sound])
I(4,5): 0.07245594263076782	 ([put][three])
I(0,23): -0.07235997915267944	 ([tried][dvd])
I(19,20): -0.07229673862457275	 ([even][resemble])
I(4,46): 0.07202184200286865	 ([put][owned])
I(28,35): -0.0718463659286499	 ([hear][sounds])
I(2,39): -0.07169967889785767	 ([movie][bathroom.])
I(19,25): -0.07160985469818115	 ([even][10])
I(3,37): -0.07125747203826904	 ([twice.][audio])
I(15,25): -0.07113021612167358	 ([studio][10])
I(21,49): 0.07104736566543579	 ([him?][it,])
I(11,13): -0.07102620601654053	 ([voice][die])
I(7,46): 0.07059752941131592	 ([see][owned])
I(20,29): 0.07039546966552734	 ([resemble][actor's])
I(6,28): 0.07039421796798706	 ([machines][hear])
I(22,30): 0.07035624980926514	 ([sound][real])
I(11,53): -0.0702858567237854	 ([voice][database])
I(12,21): 0.07022848725318909	 ([change?][him?])
I(34,46): 0.06998908519744873	 ([film,][owned])
I(3,42): -0.06987929344177246	 ([twice.][donate])
I(20,43): 0.06963211297988892	 ([resemble][copy])
I(1,47): 0.06956037878990173	 ([restarting][copy.])
I(17,36): 0.06927436590194702	 ([sound][like])
I(6,54): 0.06887924671173096	 ([machines][renting])
I(15,48): 0.06847876310348511	 ([studio][rented])
I(16,31): 0.06845909357070923	 ([dub][voice.])
I(17,31): -0.06839203834533691	 ([sound][voice.])
I(16,39): -0.06835383176803589	 ([dub][bathroom.])
I(0,38): 0.06823581457138062	 ([tried][recorded])
I(5,7): 0.0682256817817688	 ([three][see])
I(11,24): -0.06807923316955566	 ([voice][destroyed?])
I(9,24): 0.06797248125076294	 ([steven][destroyed?])
I(7,54): -0.0679273009300232	 ([see][renting])
I(4,11): -0.06790554523468018	 ([put][voice])
I(12,45): 0.06786954402923584	 ([change?][goodwill,])
I(24,44): 0.06786179542541504	 ([destroyed?][movie])
I(12,43): 0.06786102056503296	 ([change?][copy])
I(17,23): -0.0678446888923645	 ([sound][dvd])
I(26,50): -0.06783199310302734	 ([minutes,][never])
I(25,29): 0.06769251823425293	 ([10][actor's])
I(11,22): -0.06757718324661255	 ([voice][sound])
I(28,52): -0.06754481792449951	 ([hear][check])
I(17,50): 0.06750857830047607	 ([sound][never])
I(36,44): -0.06750059127807617	 ([like][movie])
I(19,37): -0.06734442710876465	 ([even][audio])
I(9,27): -0.0671435296535492	 ([steven][finally])
I(21,42): 0.06712210178375244	 ([him?][donate])
I(7,50): 0.06703752279281616	 ([see][never])
I(31,46): 0.06694889068603516	 ([voice.][owned])
I(14,22): -0.06677389144897461	 ([filming][sound])
I(13,25): -0.0666435956954956	 ([die][10])
I(23,38): -0.06648379564285278	 ([dvd][recorded])
I(17,33): 0.06645625829696655	 ([sound][throughout])
I(11,52): -0.06617313623428345	 ([voice][check])
I(3,44): -0.0660635232925415	 ([twice.][movie])
I(18,23): -0.06600373983383179	 ([someone][dvd])
I(15,49): -0.06587928533554077	 ([studio][it,])
I(6,23): 0.06580168008804321	 ([machines][dvd])
I(15,40): -0.06567656993865967	 ([studio][would])
I(6,18): -0.06551855802536011	 ([machines][someone])
I(46,52): 0.0653754472732544	 ([owned][check])
I(31,40): -0.06447446346282959	 ([voice.][would])
I(21,46): 0.06421482563018799	 ([him?][owned])
I(29,43): 0.06393146514892578	 ([actor's][copy])
I(27,44): -0.06383061408996582	 ([finally][movie])
I(0,10): -0.06333088874816895	 ([tried][seagal's])
I(30,43): 0.06329697370529175	 ([real][copy])
I(23,28): -0.06319409608840942	 ([dvd][hear])
I(16,21): -0.06315457820892334	 ([dub][him?])
I(25,31): 0.06306630373001099	 ([10][voice.])
I(19,29): 0.0629892349243164	 ([even][actor's])
I(10,38): 0.06298118829727173	 ([seagal's][recorded])
I(9,15): -0.06289762258529663	 ([steven][studio])
I(24,49): 0.06278467178344727	 ([destroyed?][it,])
I(9,23): -0.0624660849571228	 ([steven][dvd])
I(17,41): 0.062396109104156494	 ([sound][ashamed])
I(20,38): 0.062195539474487305	 ([resemble][recorded])
I(9,10): 0.061880409717559814	 ([steven][seagal's])
I(18,44): 0.06161141395568848	 ([someone][movie])
I(41,45): 0.06156206130981445	 ([ashamed][goodwill,])
I(4,48): 0.061433613300323486	 ([put][rented])
I(11,31): -0.06097310781478882	 ([voice][voice.])
I(10,27): -0.06090381741523743	 ([seagal's][finally])
I(19,35): 0.060577213764190674	 ([even][sounds])
I(28,47): 0.06054374575614929	 ([hear][copy.])
I(25,44): 0.06039166450500488	 ([10][movie])
I(11,35): -0.0603601336479187	 ([voice][sounds])
I(1,12): 0.060342490673065186	 ([restarting][change?])
I(28): -0.060145437717437744	 ([hear])
I(45,52): 0.0598716139793396	 ([goodwill,][check])
I(18,45): 0.059326887130737305	 ([someone][goodwill,])
I(10,35): -0.059313833713531494	 ([seagal's][sounds])
I(0,36): 0.05926644802093506	 ([tried][like])
I(33,43): -0.05925196409225464	 ([throughout][copy])
I(3,34): -0.05914628505706787	 ([twice.][film,])
I(10,24): 0.059045493602752686	 ([seagal's][destroyed?])
I(51,54): 0.05896276235580444	 ([again.][renting])
I(2,43): -0.05894750356674194	 ([movie][copy])
I(22): -0.05873250961303711	 ([sound])
I(21,54): -0.05867469310760498	 ([him?][renting])
I(9,35): -0.05863237380981445	 ([steven][sounds])
I(20,50): -0.058542490005493164	 ([resemble][never])
I(33,54): -0.058297157287597656	 ([throughout][renting])
I(3,39): -0.058244943618774414	 ([twice.][bathroom.])
I(2,36): -0.05820202827453613	 ([movie][like])
I(2,54): -0.05809211730957031	 ([movie][renting])
I(27,46): 0.05802866816520691	 ([finally][owned])
I(2,27): -0.05793836712837219	 ([movie][finally])
I(8,20): 0.057931602001190186	 ([wrong.][resemble])
I(5,23): 0.057862699031829834	 ([three][dvd])
I(30,37): -0.05743908882141113	 ([real][audio])
I(9,53): -0.057357072830200195	 ([steven][database])
I(27,32): 0.05729860067367554	 ([finally][though])
I(39,41): -0.057207703590393066	 ([bathroom.][ashamed])
I(40,53): 0.057181745767593384	 ([would][database])
I(10,20): 0.05713099241256714	 ([seagal's][resemble])
I(6,16): 0.05695861577987671	 ([machines][dub])
I(36,46): 0.05674314498901367	 ([like][owned])
I(29,45): -0.05673760175704956	 ([actor's][goodwill,])
I(13,28): 0.056629955768585205	 ([die][hear])
I(6,13): 0.05606120824813843	 ([machines][die])
I(16,29): -0.055976152420043945	 ([dub][actor's])
I(12,53): 0.055423200130462646	 ([change?][database])
I(34,35): 0.05533677339553833	 ([film,][sounds])
I(4,45): 0.05506014823913574	 ([put][goodwill,])
I(41,48): 0.05491131544113159	 ([ashamed][rented])
I(7,40): 0.05484354496002197	 ([see][would])
I(35,49): 0.054657161235809326	 ([sounds][it,])
I(46,50): 0.05464732646942139	 ([owned][never])
I(7,19): -0.05458575487136841	 ([see][even])
I(2,16): -0.05458265542984009	 ([movie][dub])
I(31,43): 0.05456441640853882	 ([voice.][copy])
I(21,36): 0.05452090501785278	 ([him?][like])
I(25,27): 0.05443868041038513	 ([10][finally])
I(14,42): -0.054323673248291016	 ([filming][donate])
I(14,17): -0.05428791046142578	 ([filming][sound])
I(48): -0.05422705411911011	 ([rented])
I(4,40): 0.05400049686431885	 ([put][would])
I(0,34): 0.05391085147857666	 ([tried][film,])
I(12,44): -0.05362027883529663	 ([change?][movie])
I(10,21): 0.05353593826293945	 ([seagal's][him?])
I(15,17): -0.05336111783981323	 ([studio][sound])
I(30,42): 0.053306639194488525	 ([real][donate])
I(32,34): -0.05324506759643555	 ([though][film,])
I(6,11): -0.0531654953956604	 ([machines][voice])
I(3): -0.05313742160797119	 ([twice.])
I(12,33): -0.05308234691619873	 ([change?][throughout])
I(19,30): -0.05295497179031372	 ([even][real])
I(11,33): 0.05291241407394409	 ([voice][throughout])
I(13,39): -0.05276775360107422	 ([die][bathroom.])
I(44,54): 0.05275404453277588	 ([movie][renting])
I(6,52): 0.05273991823196411	 ([machines][check])
I(6,26): 0.05260324478149414	 ([machines][minutes,])
I(47,51): -0.05254620313644409	 ([copy.][again.])
I(25,41): -0.0522536039352417	 ([10][ashamed])
I(9,16): 0.0522114634513855	 ([steven][dub])
I(29,32): -0.05220496654510498	 ([actor's][though])
I(28,43): 0.05218607187271118	 ([hear][copy])
I(7,29): -0.05206727981567383	 ([see][actor's])
I(3,43): -0.051794469356536865	 ([twice.][copy])
I(25,39): -0.05175715684890747	 ([10][bathroom.])
I(3,5): 0.05171942710876465	 ([twice.][three])
I(13,44): -0.05159717798233032	 ([die][movie])
I(14,31): 0.05149412155151367	 ([filming][voice.])
I(6,17): 0.051467955112457275	 ([machines][sound])
I(20,41): -0.05133163928985596	 ([resemble][ashamed])
I(13,50): -0.0510062575340271	 ([die][never])
I(38,51): -0.050952911376953125	 ([recorded][again.])
I(42,50): -0.05091714859008789	 ([donate][never])
I(2,26): -0.05090451240539551	 ([movie][minutes,])
I(19,48): -0.05079442262649536	 ([even][rented])
I(23,36): -0.05070352554321289	 ([dvd][like])
I(1,10): 0.050607144832611084	 ([restarting][seagal's])
I(12,46): 0.050397276878356934	 ([change?][owned])
I(15,19): -0.050295233726501465	 ([studio][even])
I(14,46): -0.0501326322555542	 ([filming][owned])
I(30,39): 0.05009251832962036	 ([real][bathroom.])
I(4,21): 0.0499647855758667	 ([put][him?])
I(22,44): -0.049897193908691406	 ([sound][movie])
I(6,31): 0.04988449811935425	 ([machines][voice.])
I(19,32): -0.04965007305145264	 ([even][though])
I(13,31): -0.0493314266204834	 ([die][voice.])
I(7,21): -0.04929041862487793	 ([see][him?])
I(19,43): -0.04920691251754761	 ([even][copy])
I(24,32): 0.0490860641002655	 ([destroyed?][though])
I(5,16): -0.049029409885406494	 ([three][dub])
I(43,48): 0.048890650272369385	 ([copy][rented])
I(12,29): -0.04874366521835327	 ([change?][actor's])
I(19,46): -0.04869890213012695	 ([even][owned])
I(7,22): -0.04858958721160889	 ([see][sound])
I(20,34): 0.04858827590942383	 ([resemble][film,])
I(4,23): -0.04850113391876221	 ([put][dvd])
I(10,40): -0.04847609996795654	 ([seagal's][would])
I(7,47): 0.04840657114982605	 ([see][copy.])
I(11,47): -0.04835578799247742	 ([voice][copy.])
I(33,40): -0.048313260078430176	 ([throughout][would])
I(12,30): 0.048201918601989746	 ([change?][real])
I(42,46): -0.04816734790802002	 ([donate][owned])
I(17,49): 0.048050105571746826	 ([sound][it,])
I(8,48): 0.048048555850982666	 ([wrong.][rented])
I(6,46): -0.048042118549346924	 ([machines][owned])
I(2,31): -0.04789942502975464	 ([movie][voice.])
I(1,27): 0.047840625047683716	 ([restarting][finally])
I(14,30): -0.04771852493286133	 ([filming][real])
I(18,28): -0.04765886068344116	 ([someone][hear])
I(3,16): -0.04763305187225342	 ([twice.][dub])
I(7,17): -0.04748332500457764	 ([see][sound])
I(27,28): -0.0473954975605011	 ([finally][hear])
I(22,35): 0.04735070466995239	 ([sound][sounds])
I(22,50): 0.04732012748718262	 ([sound][never])
Sum: 6.362998187541962
==================================================
