---------- AND Interactions ----------
I(38): 3.301241874694824	 ([flick])
I(2,52): -0.13475990295410156	 ([budget][movie])
I(54,55): 0.13471615314483643	 ([even][money!!!])
I(5,10): 0.1345452070236206	 ([stars][music])
I(30,58): 0.1344057321548462	 ([mutants][rent])
I(7,40): -0.13412654399871826	 ([sound][brain])
I(51,55): -0.1340724229812622	 ([better][money!!!])
I(23,53): 0.13385236263275146	 ([innocent][guys])
I(23,42): -0.13375043869018555	 ([innocent][wheel...])
I(26,34): -0.13357651233673096	 ([played][actually])
I(21,51): -0.13332784175872803	 ([considering][better])
I(20,29): -0.13324928283691406	 ([good][well.])
I(23,51): -0.13246309757232666	 ([innocent][better])
I(52,57): -0.132254958152771	 ([movie][thing])
I(22,52): -0.13215792179107666	 ([script...][movie])
I(22,55): 0.13185536861419678	 ([script...][money!!!])
I(15,50): -0.131788969039917	 ([12 - year - old][made])
I(33,40): 0.13174402713775635	 ([cool][brain])
I(18,48): 0.13125216960906982	 ([film.][turn])
I(14,22): 0.13089609146118164	 ([think][script...])
I(15,27): 0.13077282905578613	 ([12 - year - old][part])
I(13,28): -0.13067305088043213	 ([bad][really])
I(25,30): 0.1302739381790161	 (["][mutants])
I(45,51): -0.12951433658599854	 ([involved,][better])
I(7,13): -0.12942945957183838	 ([sound][bad])
I(8,44): 0.12903296947479248	 ([effects,][unfortunately])
I(16,41): 0.12902414798736572	 ([wanna - be][behind])
I(6,9): 0.12896764278411865	 ([what?!?][background])
I(8,55): 0.12834322452545166	 ([effects,][money!!!])
I(0,10): 0.12799441814422607	 ([use][music])
I(10,50): 0.12775146961212158	 ([music][made])
I(34,38): 0.12739944458007812	 ([actually][flick])
I(31,44): 0.1269010305404663	 ([look][unfortunately])
I(2,26): -0.12640869617462158	 ([budget][played])
I(27,53): 0.12617874145507812	 ([part][guys])
I(20,57): -0.1256035566329956	 ([good][thing])
I(33,34): 0.12546372413635254	 ([cool][actually])
I(34,51): 0.12529098987579346	 ([actually][better])
I(40,54): 0.12511122226715088	 ([brain][even])
I(19,30): 0.12482452392578125	 ([acting][mutants])
I(30,48): -0.12454283237457275	 ([mutants][turn])
I(29,59): -0.12439870834350586	 ([well.][movie])
I(19,42): -0.12434303760528564	 ([acting][wheel...])
I(39,56): -0.12432169914245605	 ([right][good])
I(44,52): 0.12386739253997803	 ([unfortunately][movie])
I(29,39): 0.12348300218582153	 ([well.][right])
I(35,53): 0.12295615673065186	 ([could][guys])
I(30,46): -0.12292420864105225	 ([mutants][that's])
I(39,58): -0.12267637252807617	 ([right][rent])
I(6,53): -0.12189733982086182	 ([what?!?][guys])
I(33,38): -0.12161111831665039	 ([cool][flick])
I(5,20): 0.12158358097076416	 ([stars][good])
I(22,26): 0.12155807018280029	 ([script...][played])
I(14,21): -0.12154603004455566	 ([think][considering])
I(8,50): 0.12154006958007812	 ([effects,][made])
I(22,36): -0.12150382995605469	 ([script...][really])
I(11,21): 0.1214759349822998	 ([editing][considering])
I(20,40): -0.12104141712188721	 ([good][brain])
I(5,59): 0.12086284160614014	 ([stars][movie])
I(46,51): 0.12072277069091797	 ([that's][better])
I(33,35): -0.1206587553024292	 ([cool][could])
I(19,40): -0.12060070037841797	 ([acting][brain])
I(48,56): -0.11998331546783447	 ([turn][good])
I(0,6): 0.11977624893188477	 ([use][what?!?])
I(29,53): 0.1195216178894043	 ([well.][guys])
I(39,41): -0.11949849128723145	 ([right][behind])
I(2,6): -0.11930644512176514	 ([budget][what?!?])
I(20,53): -0.11922562122344971	 ([good][guys])
I(8,42): -0.11920273303985596	 ([effects,][wheel...])
I(1,6): 0.11917388439178467	 ([entire][what?!?])
I(17,38): -0.11905050277709961	 ([made][flick])
I(1,29): -0.11887645721435547	 ([entire][well.])
I(13,36): -0.11868560314178467	 ([bad][really])
I(24,57): -0.11865794658660889	 ([virgin][thing])
I(8,11): 0.11862564086914062	 ([effects,][editing])
I(24,58): 0.11846363544464111	 ([virgin][rent])
I(4,33): 0.11808598041534424	 ([porno][cool])
I(11,58): -0.11773180961608887	 ([editing][rent])
I(51,57): -0.11733555793762207	 ([better][thing])
I(5,55): 0.11732161045074463	 ([stars][money!!!])
I(21,60): -0.11697912216186523	 ([considering][myself! "])
I(27,39): -0.11682891845703125	 ([part][right])
I(40,56): -0.11674201488494873	 ([brain][good])
I(0,26): -0.11665606498718262	 ([use][played])
I(31,39): -0.1165320873260498	 ([look][right])
I(33,36): -0.1164863109588623	 ([cool][really])
I(35,59): 0.1164618730545044	 ([could][movie])
I(4,60): 0.1162416934967041	 ([porno][myself! "])
I(40,48): -0.1156841516494751	 ([brain][turn])
I(18,20): 0.1156836748123169	 ([film.][good])
I(24,33): 0.11543381214141846	 ([virgin][cool])
I(35,60): -0.11510789394378662	 ([could][myself! "])
I(4,55): 0.11498558521270752	 ([porno][money!!!])
I(34,45): 0.11489033699035645	 ([actually][involved,])
I(8,17): -0.11478531360626221	 ([effects,][made])
I(18,43): -0.11360621452331543	 ([film.][but,])
I(27,40): 0.11321830749511719	 ([part][brain])
I(4,24): 0.11318385601043701	 ([porno][virgin])
I(26,28): 0.11315667629241943	 ([played][really])
I(23,57): -0.11283338069915771	 ([innocent][thing])
I(8,35): 0.11265122890472412	 ([effects,][could])
I(16,59): -0.11255455017089844	 ([wanna - be][movie])
I(24): -0.11252343654632568	 ([virgin])
I(22,42): 0.11252152919769287	 ([script...][wheel...])
I(15,17): -0.11234009265899658	 ([12 - year - old][made])
I(55,56): -0.11227881908416748	 ([money!!!][good])
I(7,18): -0.11209762096405029	 ([sound][film.])
I(22,50): 0.11102914810180664	 ([script...][made])
I(44,54): -0.11101341247558594	 ([unfortunately][even])
I(3,37): 0.11094188690185547	 ([paying][cool])
I(30,31): 0.11073362827301025	 ([mutants][look])
I(11,18): 0.11061501502990723	 ([editing][film.])
I(25,26): 0.11040270328521729	 (["][played])
I(22,24): 0.10906904935836792	 ([script...][virgin])
I(36,52): 0.10873138904571533	 ([really][movie])
I(41,59): -0.10861504077911377	 ([behind][movie])
I(44,56): 0.10827529430389404	 ([unfortunately][good])
I(36,60): -0.10803043842315674	 ([really][myself! "])
I(41,60): -0.10793185234069824	 ([behind][myself! "])
I(34,44): 0.10753059387207031	 ([actually][unfortunately])
I(8,54): 0.10746872425079346	 ([effects,][even])
I(48): 0.10739171504974365	 ([turn])
I(11,60): 0.10724520683288574	 ([editing][myself! "])
I(15,31): -0.10669600963592529	 ([12 - year - old][look])
I(29,36): -0.10660290718078613	 ([well.][really])
I(31,55): -0.10650336742401123	 ([look][money!!!])
I(21,50): 0.10584008693695068	 ([considering][made])
I(24,39): -0.10574519634246826	 ([virgin][right])
I(16,51): -0.10562455654144287	 ([wanna - be][better])
I(2,57): -0.10541021823883057	 ([budget][thing])
I(27,44): 0.10536456108093262	 ([part][unfortunately])
I(28,37): 0.10520684719085693	 ([really][cool])
I(26,36): 0.10515153408050537	 ([played][really])
I(49,53): -0.10511589050292969	 ([left][guys])
I(48,60): -0.10505783557891846	 ([turn][myself! "])
I(17,40): -0.1048651933670044	 ([made][brain])
I(37,48): 0.10482430458068848	 ([cool][turn])
I(15,44): 0.10472571849822998	 ([12 - year - old][unfortunately])
I(35,54): 0.10467207431793213	 ([could][even])
I(12,22): 0.104625403881073	 ([general][script...])
I(16,34): 0.1044548749923706	 ([wanna - be][actually])
I(24,47): 0.1041792631149292	 ([virgin][case.])
I(27,33): -0.10415685176849365	 ([part][cool])
I(6,16): -0.10408174991607666	 ([what?!?][wanna - be])
I(5,8): -0.10406768321990967	 ([stars][effects,])
I(28,38): 0.10402202606201172	 ([really][flick])
I(21,29): 0.10385143756866455	 ([considering][well.])
I(15,40): -0.10364186763763428	 ([12 - year - old][brain])
I(6,40): -0.10346567630767822	 ([what?!?][brain])
I(44,47): -0.10330033302307129	 ([unfortunately][case.])
I(20,56): 0.10310184955596924	 ([good][good])
I(15,46): -0.10291182994842529	 ([12 - year - old][that's])
I(22,41): -0.10285353660583496	 ([script...][behind])
I(10,29): 0.10280036926269531	 ([music][well.])
I(14,43): 0.1024172306060791	 ([think][but,])
I(24,53): 0.10236632823944092	 ([virgin][guys])
I(35,42): 0.10214197635650635	 ([could][wheel...])
I(4,50): 0.10103261470794678	 ([porno][made])
I(14,16): -0.10079073905944824	 ([think][wanna - be])
I(9,13): 0.10031735897064209	 ([background][bad])
I(23,46): 0.10030996799468994	 ([innocent][that's])
I(44,55): 0.10000884532928467	 ([unfortunately][money!!!])
I(13,44): -0.09990108013153076	 ([bad][unfortunately])
I(14,23): 0.09984874725341797	 ([think][innocent])
I(11,50): 0.09929728507995605	 ([editing][made])
I(8,23): -0.099295973777771	 ([effects,][innocent])
I(9,52): 0.09917843341827393	 ([background][movie])
I(9,12): -0.09868860244750977	 ([background][general])
I(4,46): 0.09850847721099854	 ([porno][that's])
I(33,55): -0.09829080104827881	 ([cool][money!!!])
I(21,38): -0.09813642501831055	 ([considering][flick])
I(17,39): -0.09807157516479492	 ([made][right])
I(12,16): -0.09750163555145264	 ([general][wanna - be])
I(31,58): -0.09734761714935303	 ([look][rent])
I(19,60): 0.09726870059967041	 ([acting][myself! "])
I(14,40): -0.09708237648010254	 ([think][brain])
I(28,44): 0.09672713279724121	 ([really][unfortunately])
I(50,53): -0.0966024398803711	 ([made][guys])
I(9,18): 0.0961993932723999	 ([background][film.])
I(12,35): 0.09609687328338623	 ([general][could])
I(31,35): -0.09551918506622314	 ([look][could])
I(17,44): 0.09530627727508545	 ([made][unfortunately])
I(38,40): -0.09506642818450928	 ([flick][brain])
I(22,53): 0.09494221210479736	 ([script...][guys])
I(15,57): -0.09488880634307861	 ([12 - year - old][thing])
I(34,59): 0.09482276439666748	 ([actually][movie])
I(39,57): -0.0944284200668335	 ([right][thing])
I(30,34): 0.09402501583099365	 ([mutants][actually])
I(4,58): 0.0936352014541626	 ([porno][rent])
I(45,54): 0.09349679946899414	 ([involved,][even])
I(5,6): 0.09346497058868408	 ([stars][what?!?])
I(19,35): -0.09317123889923096	 ([acting][could])
I(26,42): -0.09313356876373291	 ([played][wheel...])
I(12,15): 0.09307396411895752	 ([general][12 - year - old])
I(0): 0.09299898147583008	 ([use])
I(33,39): -0.09266674518585205	 ([cool][right])
I(16,58): -0.09251415729522705	 ([wanna - be][rent])
I(14,51): 0.09234499931335449	 ([think][better])
I(15,29): -0.0922384262084961	 ([12 - year - old][well.])
I(18,57): 0.09219133853912354	 ([film.][thing])
I(35,43): 0.09204983711242676	 ([could][but,])
I(41,44): -0.091805100440979	 ([behind][unfortunately])
I(11,26): 0.09156370162963867	 ([editing][played])
I(5,27): -0.09151220321655273	 ([stars][part])
I(18,22): -0.09139561653137207	 ([film.][script...])
I(4,7): 0.09118258953094482	 ([porno][sound])
I(6,37): 0.09101653099060059	 ([what?!?][cool])
I(26,51): -0.09087276458740234	 ([played][better])
I(24,56): -0.09074509143829346	 ([virgin][good])
I(39,48): -0.09072434902191162	 ([right][turn])
I(15,54): -0.09044373035430908	 ([12 - year - old][even])
I(18,46): 0.09043705463409424	 ([film.][that's])
I(21,56): 0.09030210971832275	 ([considering][good])
I(39,45): -0.09010303020477295	 ([right][involved,])
I(43,53): 0.08988809585571289	 ([but,][guys])
I(39,60): -0.08987307548522949	 ([right][myself! "])
I(20): 0.08944904804229736	 ([good])
I(55,59): 0.08941268920898438	 ([money!!!][movie])
I(54,59): 0.08936965465545654	 ([even][movie])
I(45,59): 0.08900737762451172	 ([involved,][movie])
I(14,41): -0.08899760246276855	 ([think][behind])
I(47,53): -0.08897078037261963	 ([case.][guys])
I(27,35): -0.08875584602355957	 ([part][could])
I(16,28): -0.08866465091705322	 ([wanna - be][really])
I(17,34): -0.08853304386138916	 ([made][actually])
I(31,57): -0.08799350261688232	 ([look][thing])
I(0,52): 0.0878443717956543	 ([use][movie])
I(12,37): 0.08780348300933838	 ([general][cool])
I(26,55): 0.08762919902801514	 ([played][money!!!])
I(4,35): 0.08746170997619629	 ([porno][could])
I(12,51): 0.08727288246154785	 ([general][better])
I(51,56): -0.08716106414794922	 ([better][good])
I(46,55): -0.08698856830596924	 ([that's][money!!!])
I(14,57): -0.0869365930557251	 ([think][thing])
I(2,11): -0.08576035499572754	 ([budget][editing])
I(14,26): -0.08573675155639648	 ([think][played])
I(2,47): -0.08573400974273682	 ([budget][case.])
I(14,52): -0.08545351028442383	 ([think][movie])
I(40,41): -0.08539998531341553	 ([brain][behind])
I(20,45): -0.08508729934692383	 ([good][involved,])
I(9,15): 0.08491957187652588	 ([background][12 - year - old])
I(12,59): 0.08474624156951904	 ([general][movie])
I(11,22): -0.08471739292144775	 ([editing][script...])
I(12,17): 0.08470273017883301	 ([general][made])
I(4,29): -0.08458960056304932	 ([porno][well.])
I(34,47): -0.0844348669052124	 ([actually][case.])
I(12,38): -0.08436620235443115	 ([general][flick])
I(7,53): -0.08418619632720947	 ([sound][guys])
I(6,20): -0.08391129970550537	 ([what?!?][good])
I(15,38): 0.08383846282958984	 ([12 - year - old][flick])
I(14,54): -0.08373045921325684	 ([think][even])
I(49,50): 0.08366525173187256	 ([left][made])
I(46,54): -0.08358538150787354	 ([that's][even])
I(50,59): 0.08355975151062012	 ([made][movie])
I(41,56): 0.08346116542816162	 ([behind][good])
I(0,4): 0.08333849906921387	 ([use][porno])
I(20,60): -0.08326566219329834	 ([good][myself! "])
I(11,23): -0.08324408531188965	 ([editing][innocent])
I(7,10): 0.08320987224578857	 ([sound][music])
I(28,42): 0.08320295810699463	 ([really][wheel...])
I(39,50): -0.08313548564910889	 ([right][made])
I(3,56): -0.08312952518463135	 ([paying][good])
I(39,51): -0.0831003189086914	 ([right][better])
I(35,57): -0.08297622203826904	 ([could][thing])
I(0,56): -0.0829312801361084	 ([use][good])
I(31,37): -0.0826946496963501	 ([look][cool])
I(19,31): -0.08264338970184326	 ([acting][look])
I(7,38): -0.08256959915161133	 ([sound][flick])
I(30,51): -0.08254921436309814	 ([mutants][better])
Sum: 15.382592856884003
==================================================
