---------- AND Interactions ----------
I(10): -4.546649932861328	 ([bad.])
I(39,45): -0.17647171020507812	 ([off,][permeated])
I(7,8): 0.17567288875579834	 ([opinion][really])
I(31,42): -0.17530560493469238	 ([embarrassingly][raw])
I(31,61): -0.17431354522705078	 ([embarrassingly][element])
I(18,45): -0.1735842227935791	 ([era][permeated])
I(20,59): 0.17357969284057617	 ([never][budget,])
I(7,44): -0.17354094982147217	 ([opinion][bravado])
I(3,58): 0.1734318733215332	 ([means][matter])
I(21,41): -0.17312490940093994	 ([saw][contains])
I(45,54): 0.1730821132659912	 ([permeated][that,])
I(8,57): -0.17299747467041016	 ([really][guys,])
I(5,27): 0.172521710395813	 ([overall][week])
I(52,57): 0.17225193977355957	 ([guns][guys,])
I(4,52): -0.17217028141021729	 ([disagree][guns])
I(10,24): -0.17215967178344727	 ([bad.][time])
I(9): -0.1720271110534668	 ([really])
I(0,32): 0.17200827598571777	 ([ok,][poor])
I(25,27): 0.17169559001922607	 ([saw][week])
I(51): -0.1711559295654297	 ([stick])
I(10,36): -0.17072296142578125	 ([bad.][give])
I(5): -0.17065763473510742	 ([overall])
I(45,53): 0.1706380844116211	 ([permeated][opinion])
I(11,29): -0.1705005168914795	 ([watched][time.])
I(37,54): -0.16985464096069336	 ([option][that,])
I(15,19): -0.16947400569915771	 ([flix][dearly.])
I(32,55): 0.16911011934280396	 ([poor][comes])
I(39,41): -0.1683570146560669	 ([off,][contains])
I(32,46): 0.16815519332885742	 ([poor][hong])
I(10,33): 0.1679391860961914	 ([bad.][dubbing])
I(17,31): -0.16777515411376953	 ([loved][embarrassingly])
I(28,42): 0.1674569845199585	 ([first][raw])
I(27,35): -0.16740626096725464	 ([week][copy])
I(4,33): 0.16738367080688477	 ([disagree][dubbing])
I(19,28): 0.16714084148406982	 ([dearly.][first])
I(26,57): 0.1662968397140503	 ([last][guys,])
I(8,16): 0.16621899604797363	 ([really][1990's])
I(10,11): -0.1661820411682129	 ([bad.][watched])
I(42,48): 0.16543853282928467	 ([raw][movies])
I(17,51): -0.16511833667755127	 ([loved][stick])
I(36,49): 0.1643468141555786	 ([give][time.])
I(40,51): -0.16420865058898926	 ([movie][stick])
I(18,36): -0.16404199600219727	 ([era][give])
I(1,22): -0.16401523351669312	 ([perfect][' black])
I(23): -0.1634887456893921	 ([mask '])
I(3,18): 0.16284561157226562	 ([means][era])
I(0,2): 0.16275429725646973	 ([ok,][movie])
I(13,43): -0.1627439260482788	 ([hong][energy])
I(37,48): 0.1626717448234558	 ([option][movies])
I(12,18): -0.16220277547836304	 ([lot][era])
I(5,33): 0.16205787658691406	 ([overall][dubbing])
I(27,54): -0.1619260311126709	 ([week][that,])
I(51,59): -0.16181468963623047	 ([stick][budget,])
I(23,43): -0.16163283586502075	 ([mask '][energy])
I(1,44): -0.16133570671081543	 ([perfect][bravado])
I(35,41): 0.16090816259384155	 ([copy][contains])
I(59,61): -0.16082030534744263	 ([budget,][element])
I(20,30): -0.16074621677398682	 ([never][apart])
I(6,34): 0.16062664985656738	 ([imdb][dvd])
I(1,53): -0.16050970554351807	 ([perfect][opinion])
I(25,58): -0.16039824485778809	 ([saw][matter])
I(13,14): 0.15993744134902954	 ([hong][kong])
I(23,24): -0.15962964296340942	 ([mask '][time])
I(25,49): -0.1596064567565918	 ([saw][time.])
I(24,32): 0.1595798134803772	 ([time][poor])
I(42,58): 0.1590111255645752	 ([raw][matter])
I(3,21): 0.1588808298110962	 ([means][saw])
I(24,34): 0.15869879722595215	 ([time][dvd])
I(26,58): -0.15830087661743164	 ([last][matter])
I(23,45): 0.15814483165740967	 ([mask '][permeated])
I(2,13): 0.15792596340179443	 ([movie][hong])
I(21,50): 0.15792548656463623	 ([saw][still])
I(21,25): -0.15778100490570068	 ([saw][saw])
I(8,33): 0.15754544734954834	 ([really][dubbing])
I(0,29): -0.1568235158920288	 ([ok,][time.])
I(36,56): -0.15672588348388672	 ([give][action,])
I(6,53): -0.15661311149597168	 ([imdb][opinion])
I(6,61): 0.15650171041488647	 ([imdb][element])
I(17,33): -0.1556243896484375	 ([loved][dubbing])
I(36,38): -0.1555769443511963	 ([give][turn])
I(2,51): -0.15556693077087402	 ([movie][stick])
I(50,52): -0.15529119968414307	 ([still][guns])
I(4,34): 0.15516507625579834	 ([disagree][dvd])
I(7,33): 0.15498995780944824	 ([opinion][dubbing])
I(56,60): 0.15453886985778809	 ([action,][add])
I(7,42): 0.15426898002624512	 ([opinion][raw])
I(15,28): 0.15392577648162842	 ([flix][first])
I(6,15): 0.1535489559173584	 ([imdb][flix])
I(5,25): -0.15333271026611328	 ([overall][saw])
I(20,38): 0.15330016613006592	 ([never][turn])
I(44,47): -0.1532536745071411	 ([bravado][kong])
I(10,52): -0.15279769897460938	 ([bad.][guns])
I(17,60): -0.15260601043701172	 ([loved][add])
I(18,44): -0.15235435962677002	 ([era][bravado])
I(21,45): 0.15228807926177979	 ([saw][permeated])
I(38,52): -0.15227007865905762	 ([turn][guns])
I(31,38): 0.15183258056640625	 ([embarrassingly][turn])
I(29,36): -0.1514747142791748	 ([time.][give])
I(3,28): 0.15132486820220947	 ([means][first])
I(10,42): -0.15092086791992188	 ([bad.][raw])
I(4,12): -0.15056777000427246	 ([disagree][lot])
I(17,43): -0.14957213401794434	 ([loved][energy])
I(0,50): -0.149458646774292	 ([ok,][still])
I(6,36): 0.14928531646728516	 ([imdb][give])
I(37,60): 0.14903205633163452	 ([option][add])
I(7,58): -0.14899969100952148	 ([opinion][matter])
I(37,58): -0.148756742477417	 ([option][matter])
I(23,33): -0.14871156215667725	 ([mask '][dubbing])
I(26,29): -0.14856773614883423	 ([last][time.])
I(28,30): 0.14844512939453125	 ([first][apart])
I(25,30): -0.14843899011611938	 ([saw][apart])
I(55,59): 0.14793825149536133	 ([comes][budget,])
I(17,48): 0.14778614044189453	 ([loved][movies])
I(17,53): 0.14713788032531738	 ([loved][opinion])
I(8,59): -0.14709830284118652	 ([really][budget,])
I(43,57): -0.14693200588226318	 ([energy][guys,])
I(16,58): 0.14682793617248535	 ([1990's][matter])
I(14,43): -0.14661014080047607	 ([kong][energy])
I(26,59): 0.14626359939575195	 ([last][budget,])
I(12,43): -0.14624261856079102	 ([lot][energy])
I(28,53): 0.14613306522369385	 ([first][opinion])
I(31,33): 0.14595699310302734	 ([embarrassingly][dubbing])
I(15,59): -0.14571332931518555	 ([flix][budget,])
I(26,43): -0.14564132690429688	 ([last][energy])
I(27,58): -0.14542996883392334	 ([week][matter])
I(25,29): 0.14538651704788208	 ([saw][time.])
I(4,20): 0.14421570301055908	 ([disagree][never])
I(3,33): -0.14387226104736328	 ([means][dubbing])
I(3,11): 0.14342474937438965	 ([means][watched])
I(0,56): -0.1433624029159546	 ([ok,][action,])
I(0,57): -0.14326810836791992	 ([ok,][guys,])
I(2,31): -0.14313697814941406	 ([movie][embarrassingly])
I(3,49): 0.14304983615875244	 ([means][time.])
I(13,15): -0.14244461059570312	 ([hong][flix])
I(39,55): -0.14213329553604126	 ([off,][comes])
I(14,19): -0.1418471336364746	 ([kong][dearly.])
I(25,51): -0.14173030853271484	 ([saw][stick])
I(55,58): -0.14160752296447754	 ([comes][matter])
I(19,60): -0.14157021045684814	 ([dearly.][add])
I(0,52): -0.14132308959960938	 ([ok,][guns])
I(11,24): 0.14127260446548462	 ([watched][time])
I(34,52): -0.1409294605255127	 ([dvd][guns])
I(19,40): 0.14060568809509277	 ([dearly.][movie])
I(18,61): -0.14022058248519897	 ([era][element])
I(37,57): -0.13981413841247559	 ([option][guys,])
I(1,41): 0.1393023133277893	 ([perfect][contains])
I(16,54): 0.13930052518844604	 ([1990's][that,])
I(12,13): -0.13901329040527344	 ([lot][hong])
I(11,32): 0.13878583908081055	 ([watched][poor])
I(44,61): -0.13874894380569458	 ([bravado][element])
I(21,35): -0.1383022665977478	 ([saw][copy])
I(41,49): -0.13826048374176025	 ([contains][time.])
I(51,55): -0.13824576139450073	 ([stick][comes])
I(21,36): -0.1380152702331543	 ([saw][give])
I(6,28): 0.13793671131134033	 ([imdb][first])
I(49,54): -0.13793408870697021	 ([time.][that,])
I(10,46): -0.13791131973266602	 ([bad.][hong])
I(48,51): 0.13720226287841797	 ([movies][stick])
I(0,55): -0.13712984323501587	 ([ok,][comes])
I(24,51): -0.13704127073287964	 ([time][stick])
I(1,43): -0.1367376446723938	 ([perfect][energy])
I(50,53): 0.13650619983673096	 ([still][opinion])
I(25,43): -0.13636386394500732	 ([saw][energy])
I(11,21): 0.13623380661010742	 ([watched][saw])
I(34,59): 0.13614511489868164	 ([dvd][budget,])
I(20,44): -0.13589489459991455	 ([never][bravado])
I(27,32): 0.135797917842865	 ([week][poor])
I(37): 0.13553303480148315	 ([option])
I(8,18): 0.1351613998413086	 ([really][era])
I(6,41): 0.1350688934326172	 ([imdb][contains])
I(5,45): -0.1349797248840332	 ([overall][permeated])
I(11,56): 0.13482928276062012	 ([watched][action,])
I(26,48): 0.13452386856079102	 ([last][movies])
I(32,37): 0.1343744397163391	 ([poor][option])
I(2,55): 0.13437122106552124	 ([movie][comes])
I(41,56): 0.13411396741867065	 ([contains][action,])
I(7,18): 0.13375329971313477	 ([opinion][era])
I(0,51): -0.13370728492736816	 ([ok,][stick])
I(31,46): 0.13361167907714844	 ([embarrassingly][hong])
I(10,23): 0.13336706161499023	 ([bad.][mask '])
I(30,45): -0.1331390142440796	 ([apart][permeated])
I(21,28): 0.13308703899383545	 ([saw][first])
I(31,60): 0.13300275802612305	 ([embarrassingly][add])
I(0,31): 0.13263225555419922	 ([ok,][embarrassingly])
I(43,56): 0.1322377324104309	 ([energy][action,])
I(20,25): -0.13209587335586548	 ([never][saw])
I(10,26): -0.13190412521362305	 ([bad.][last])
I(20,24): 0.13153177499771118	 ([never][time])
I(45,58): -0.13127517700195312	 ([permeated][matter])
I(53,54): 0.13103258609771729	 ([opinion][that,])
I(5,6): 0.13096201419830322	 ([overall][imdb])
I(12,57): 0.13095879554748535	 ([lot][guys,])
I(32,44): 0.130692720413208	 ([poor][bravado])
I(6,14): 0.1306370496749878	 ([imdb][kong])
I(30,36): -0.13061606884002686	 ([apart][give])
I(34,51): -0.1305832862854004	 ([dvd][stick])
I(18,30): -0.13043129444122314	 ([era][apart])
I(60,61): 0.1302974820137024	 ([add][element])
I(19,38): -0.13005971908569336	 ([dearly.][turn])
I(2,52): -0.13005399703979492	 ([movie][guns])
I(11,25): -0.1297937035560608	 ([watched][saw])
I(0,33): 0.12929964065551758	 ([ok,][dubbing])
I(20,58): -0.12900066375732422	 ([never][matter])
I(15,40): -0.12879657745361328	 ([flix][movie])
I(34,38): -0.12875664234161377	 ([dvd][turn])
I(25,52): -0.1287098526954651	 ([saw][guns])
I(36,45): 0.12868845462799072	 ([give][permeated])
I(8,27): 0.12867742776870728	 ([really][week])
I(43,58): -0.12838852405548096	 ([energy][matter])
I(31,48): 0.12788057327270508	 ([embarrassingly][movies])
I(21,48): 0.12745416164398193	 ([saw][movies])
I(28,32): 0.12735068798065186	 ([first][poor])
I(15,27): 0.12710696458816528	 ([flix][week])
I(2,57): -0.12662625312805176	 ([movie][guys,])
I(1,35): -0.12657594680786133	 ([perfect][copy])
I(55,61): -0.12580132484436035	 ([comes][element])
I(19,22): -0.1250360608100891	 ([dearly.][' black])
I(40,43): -0.12501287460327148	 ([movie][energy])
I(6,30): -0.12469422817230225	 ([imdb][apart])
I(39,49): -0.12423872947692871	 ([off,][time.])
I(2,21): 0.12370133399963379	 ([movie][saw])
I(22,24): 0.1236768364906311	 ([' black][time])
I(18,60): -0.12316089868545532	 ([era][add])
I(24,49): -0.12315058708190918	 ([time][time.])
I(27,42): 0.12312883138656616	 ([week][raw])
I(28,31): -0.12283813953399658	 ([first][embarrassingly])
I(21,43): -0.12254279851913452	 ([saw][energy])
I(10,30): 0.122475266456604	 ([bad.][apart])
I(31,47): 0.12205910682678223	 ([embarrassingly][kong])
I(27,56): 0.1219821572303772	 ([week][action,])
I(10,50): 0.12197864055633545	 ([bad.][still])
I(18,58): -0.12184059619903564	 ([era][matter])
I(28,54): -0.1215481162071228	 ([first][that,])
I(1,6): 0.12151992321014404	 ([perfect][imdb])
I(13,28): 0.12126851081848145	 ([hong][first])
I(29,59): -0.12116527557373047	 ([time.][budget,])
I(22,48): 0.12099909782409668	 ([' black][movies])
I(39,43): -0.12097275257110596	 ([off,][energy])
I(27,38): -0.12092596292495728	 ([week][turn])
I(23,31): 0.1207970380783081	 ([mask '][embarrassingly])
I(28,55): -0.12029820680618286	 ([first][comes])
I(22,58): -0.12028288841247559	 ([' black][matter])
I(10,15): 0.12023258209228516	 ([bad.][flix])
I(30,49): 0.12016212940216064	 ([apart][time.])
I(53,61): -0.11980962753295898	 ([opinion][element])
I(0,54): -0.11980897188186646	 ([ok,][that,])
I(4,50): 0.1193307638168335	 ([disagree][still])
I(35,52): -0.11928623914718628	 ([copy][guns])
I(21,60): -0.11922550201416016	 ([saw][add])
I(2,20): -0.1191253662109375	 ([movie][never])
I(56,58): -0.11880028247833252	 ([action,][matter])
I(27,45): -0.11879944801330566	 ([week][permeated])
I(2,41): 0.1187894344329834	 ([movie][contains])
I(9,31): 0.11855125427246094	 ([really][embarrassingly])
I(32,36): 0.11843979358673096	 ([poor][give])
I(16,29): 0.1183464527130127	 ([1990's][time.])
I(7,36): 0.11826145648956299	 ([opinion][give])
I(1,7): 0.11811906099319458	 ([perfect][opinion])
I(57,61): -0.11811524629592896	 ([guys,][element])
I(6,43): -0.11797976493835449	 ([imdb][energy])
I(24,26): 0.11787170171737671	 ([time][last])
I(14,44): -0.11785280704498291	 ([kong][bravado])
I(6,58): 0.11773192882537842	 ([imdb][matter])
I(18,34): -0.11765116453170776	 ([era][dvd])
I(31,36): 0.11706089973449707	 ([embarrassingly][give])
I(13,58): -0.11690163612365723	 ([hong][matter])
I(6,55): 0.11681193113327026	 ([imdb][comes])
I(27,30): 0.11679011583328247	 ([week][apart])
I(3,7): -0.1165471076965332	 ([means][opinion])
I(36,44): 0.11639952659606934	 ([give][bravado])
I(21,57): 0.11635935306549072	 ([saw][guys,])
I(2,27): -0.1163586974143982	 ([movie][week])
I(38,44): 0.11627340316772461	 ([turn][bravado])
I(12,32): 0.11613106727600098	 ([lot][poor])
I(20,55): 0.11594271659851074	 ([never][comes])
I(14,59): 0.11582434177398682	 ([kong][budget,])
I(14,40): 0.11577332019805908	 ([kong][movie])
I(12,56): -0.11564469337463379	 ([lot][action,])
I(39,40): 0.11540699005126953	 ([off,][movie])
I(14,46): 0.1147686243057251	 ([kong][hong])
I(28,35): 0.1147574782371521	 ([first][copy])
I(14): -0.114341139793396	 ([kong])
I(11,53): 0.11415457725524902	 ([watched][opinion])
I(25,42): -0.11397844552993774	 ([saw][raw])
I(32,43): -0.11377060413360596	 ([poor][energy])
Sum: 21.376422226428986
==================================================
