---------- AND Interactions ----------
I(AD): 3.0795233249664307	 ([sophisticated][stresses])
I(Rp): -0.14077690243721008	 ([priest][necessary])
I(AP): 0.14074420928955078	 ([sophisticated][spoken])
I(kt): -0.1405494213104248	 ([marriage][friends.])
I(eq): -0.14047837257385254	 ([life.][relationship])
I(We): -0.1397237777709961	 ([cosmopolitan][life.])
I(OU): -0.13969933986663818	 ([' homily '][vows])
I(di): -0.1395748257637024	 ([modern][story])
I(Of): -0.13952618837356567	 ([' homily '][' moral '])
I(dr): 0.13934916257858276	 ([modern][abutted])
I(oq): 0.1384599804878235	 ([past,][relationship])
I(H): -0.1384568214416504	 ([unbind])
I(F[): 0.13793915510177612	 ([loosen][future])
I(RY): -0.1366615891456604	 ([priest][milan.])
I(N): 0.13640904426574707	 ([arises])
I(Is): -0.13635671138763428	 ([vows][family])
I(fi): -0.13627398014068604	 ([' moral '][story])
I(gz): 0.13617390394210815	 ([story][standards.])
I([y): -0.13616836071014404	 ([future][italian])
I(Dp): 0.13585016131401062	 ([stresses][necessary])
I([i): -0.13525390625	 ([future][story])
I(Ut): -0.13505399227142334	 ([vows][friends.])
I(`r): 0.134712815284729	 ([bit][abutted])
I(ir): -0.13448011875152588	 ([story][abutted])
I(]t): -0.1344461441040039	 ([marriage][friends.])
I(Yc): -0.1343873143196106	 ([milan.][stresses])
I([t): -0.13420522212982178	 ([future][friends.])
I(im): -0.13413482904434204	 ([story][out,])
I(BE): 0.13368618488311768	 ([contemporary][work])
I(Uk): -0.13350903987884521	 ([vows][marriage])
I(dk): -0.13284170627593994	 ([modern][marriage])
I([s): -0.13261699676513672	 ([future][family])
I(Ja): -0.13207504153251648	 ([marriage.][bit])
I(rx): 0.13160574436187744	 ([abutted][domestic])
I(cm): 0.13138455152511597	 ([stresses][out,])
I([z): -0.13088560104370117	 ([future][standards.])
I(OW): -0.13064348697662354	 ([' homily '][cosmopolitan])
I(Tx): -0.1303824782371521	 ([wedding][domestic])
I(ps): 0.12978699803352356	 ([necessary][family])
I(Us): -0.1296648383140564	 ([vows][family])
I(GY): -0.12940120697021484	 ([ultimately][milan.])
I(IW): -0.1293300986289978	 ([vows][cosmopolitan])
I(DH): 0.1289510726928711	 ([stresses][unbind])
I(Cr): -0.12858176231384277	 ([fable][abutted])
I([u): -0.1273321509361267	 ([future][film])
I(Fi): 0.1269877552986145	 ([loosen][story])
I(Rk): -0.12675338983535767	 ([priest][marriage])
I(Wi): -0.12628650665283203	 ([cosmopolitan][story])
I(BG): -0.1262637972831726	 ([contemporary][ultimately])
I(Zj): 0.1259446144104004	 ([it,][order])
I(mq): 0.12580043077468872	 ([out,][relationship])
I(El): 0.12512081861495972	 ([work][work])
I(Nq): -0.12505364418029785	 ([arises][relationship])
I(Wr): 0.12489408254623413	 ([cosmopolitan][abutted])
I(Rd): -0.12427955865859985	 ([priest][modern])
I(ms): 0.12397366762161255	 ([out,][family])
I(OV): -0.12396687269210815	 ([' homily '][young])
I(Yj): -0.12362557649612427	 ([milan.][order])
I(EM): 0.12289166450500488	 ([work][narrative])
I(Rr): -0.1228899359703064	 ([priest][abutted])
I(Vx): -0.12215960025787354	 ([young][domestic])
I(_n): 0.12211740016937256	 ([out,][now,])
I(MX): -0.12177062034606934	 ([narrative][couple])
I(Li): 0.1211041808128357	 ([thrust][story])
I(HV): -0.12108886241912842	 ([unbind][young])
I(DY): -0.12015199661254883	 ([stresses][milan.])
I(Hu): -0.12013942003250122	 ([unbind][film])
I(LU): 0.12004607915878296	 ([thrust][vows])
I(D[): -0.119975745677948	 ([stresses][future])
I(JM): -0.11922389268875122	 ([marriage.][narrative])
I(dm): 0.11918237805366516	 ([modern][out,])
I(Xl): -0.11910092830657959	 ([couple][work])
I(V[): -0.11905461549758911	 ([young][future])
I(E]): 0.11857032775878906	 ([work][marriage])
I(cg): -0.11834430694580078	 ([stresses][story])
I(an): 0.11824482679367065	 ([bit][now,])
I(sx): 0.1181287169456482	 ([family][domestic])
I(dt): -0.11771637201309204	 ([modern][friends.])
I(np): -0.11729815602302551	 ([now,][necessary])
I(DU): 0.1171606183052063	 ([stresses][vows])
I(Tn): 0.11704862117767334	 ([wedding][now,])
I(Ne): -0.11678469181060791	 ([arises][life.])
I(_a): 0.11658260226249695	 ([out,][bit])
I(fx): -0.11652755737304688	 ([' moral '][domestic])
I(hw): -0.11652559041976929	 ([within][blockbuster])
I(Aa): 0.11620652675628662	 ([sophisticated][bit])
I(Tc): -0.11610519886016846	 ([wedding][stresses])
I(BF): 0.11585700511932373	 ([contemporary][loosen])
I(Oc): -0.11548370122909546	 ([' homily '][stresses])
I(en): -0.11527323722839355	 ([life.][now,])
I(Ia): -0.11514046788215637	 ([vows][bit])
I(To): 0.11482059955596924	 ([wedding][past,])
I(It): -0.11460161209106445	 ([vows][friends.])
I(Tm): -0.11450830101966858	 ([wedding][out,])
I(Ud): -0.11438769102096558	 ([vows][modern])
I(]w): -0.11438143253326416	 ([marriage][blockbuster])
I(Bx): -0.11434710025787354	 ([contemporary][domestic])
I(Fa): -0.11433511972427368	 ([loosen][bit])
I(^i): -0.11402732133865356	 ([spelled][story])
I(Jx): -0.11322692036628723	 ([marriage.][domestic])
I(RV): -0.11289077997207642	 ([priest][young])
I(fm): -0.11287230253219604	 ([' moral '][out,])
I(\v): -0.11259293556213379	 ([course][relative])
I(L]): 0.11238753795623779	 ([thrust][marriage])
I(Nz): -0.11218559741973877	 ([arises][standards.])
I(BM): -0.11214882135391235	 ([contemporary][narrative])
I(Nr): 0.11177444458007812	 ([arises][abutted])
I(Iw): 0.11168259382247925	 ([vows][blockbuster])
I(CZ): 0.11124694347381592	 ([fable][it,])
I([n): -0.11052358150482178	 ([future][now,])
I(cl): 0.11043953895568848	 ([stresses][work])
I([d): -0.11036556959152222	 ([future][modern])
I(Vw): -0.11029624938964844	 ([young][blockbuster])
I(ek): -0.11004936695098877	 ([life.][marriage])
I(dn): -0.11003273725509644	 ([modern][now,])
I([o): 0.1099005937576294	 ([future][past,])
I(bd): 0.10957759618759155	 ([frays][modern])
I(EI): 0.10884726047515869	 ([work][vows])
I(Kt): 0.10867446660995483	 ([main][friends.])
I(HI): -0.1085403561592102	 ([unbind][vows])
I(K): 0.10835140943527222	 ([main])
I(ns): 0.10835063457489014	 ([now,][family])
I(Tg): -0.10818469524383545	 ([wedding][story])
I(av): 0.10816210508346558	 ([bit][relative])
I(Su): 0.10807543992996216	 ([following][film])
I(Ru): 0.10784167051315308	 ([priest][film])
I(BX): 0.10756170749664307	 ([contemporary][couple])
I(Kr): 0.1069914698600769	 ([main][abutted])
I(Lx): -0.10661596059799194	 ([thrust][domestic])
I(ft): -0.10630977153778076	 ([' moral '][friends.])
I(^h): -0.10613012313842773	 ([spelled][within])
I(_l): 0.1046733558177948	 ([out,][work])
I(C^): -0.10447263717651367	 ([fable][spelled])
I(Bt): 0.10429048538208008	 ([contemporary][friends.])
I(Vk): -0.10359150171279907	 ([young][marriage])
I(kp): 0.10339853167533875	 ([marriage][necessary])
I(Lw): -0.10331928730010986	 ([thrust][blockbuster])
I(Y^): -0.10281026363372803	 ([milan.][spelled])
I(FK): 0.10266757011413574	 ([loosen][main])
I(BN): -0.10262954235076904	 ([contemporary][arises])
I(bw): 0.10236650705337524	 ([frays][blockbuster])
I(Uc): -0.10194754600524902	 ([vows][stresses])
I(js): -0.10187095403671265	 ([order][family])
I(A`): -0.10164380073547363	 ([sophisticated][bit])
I(Dy): 0.10145556926727295	 ([stresses][italian])
I(cf): 0.10116910934448242	 ([stresses][' moral '])
I(_g): 0.10093998908996582	 ([out,][story])
I(Ox): -0.10060399770736694	 ([' homily '][domestic])
I(Mb): -0.10054010152816772	 ([narrative][frays])
I(Rs): -0.10033690929412842	 ([priest][family])
I(Ri): -0.10011184215545654	 ([priest][story])
I(J^): -0.10008805990219116	 ([marriage.][spelled])
I(Rm): -0.10008692741394043	 ([priest][out,])
I(Fc): -0.0999525785446167	 ([loosen][stresses])
I(Ap): 0.09977293014526367	 ([sophisticated][necessary])
I(]): 0.0996783971786499	 ([marriage])
I(ho): 0.09957486391067505	 ([within][past,])
I(R]): -0.09946656227111816	 ([priest][marriage])
I(Rw): -0.09941112995147705	 ([priest][blockbuster])
I(Uq): -0.0993192195892334	 ([vows][relationship])
I(PY): -0.09931826591491699	 ([spoken][milan.])
I(dj): 0.0993039608001709	 ([modern][order])
I(BR): -0.09921300411224365	 ([contemporary][priest])
I(Dj): 0.09919863939285278	 ([stresses][order])
I(NQ): -0.09916520118713379	 ([arises][country])
I(^z): 0.09908843040466309	 ([spelled][standards.])
I(Rt): -0.0990821123123169	 ([priest][friends.])
I(`c): -0.09898006916046143	 ([bit][stresses])
I(DO): -0.09896880388259888	 ([stresses][' homily '])
I(Zz): -0.09883153438568115	 ([it,][standards.])
I(W^): 0.09838789701461792	 ([cosmopolitan][spelled])
I(^c): -0.09823617339134216	 ([spelled][stresses])
I(`e): -0.09803301095962524	 ([bit][life.])
I(Bc): -0.09798556566238403	 ([contemporary][stresses])
I(Xw): 0.09790563583374023	 ([couple][blockbuster])
I(BH): -0.09780055284500122	 ([contemporary][unbind])
I(CQ): -0.0977168083190918	 ([fable][country])
I(kn): 0.09735417366027832	 ([marriage][now,])
I(FI): -0.0973198413848877	 ([loosen][vows])
I(IM): -0.09715253114700317	 ([vows][narrative])
I(^y): 0.09715142846107483	 ([spelled][italian])
I(DK): -0.09696638584136963	 ([stresses][main])
I(Y\): -0.09690356254577637	 ([milan.][course])
I(gm): 0.09652537107467651	 ([story][out,])
I(_v): 0.09634339809417725	 ([out,][relative])
I(Oz): -0.09617054462432861	 ([' homily '][standards.])
I(Io): 0.0960281491279602	 ([vows][past,])
I(Y]): -0.09587752819061279	 ([milan.][marriage])
I(`l): 0.09572237730026245	 ([bit][work])
I(Yn): 0.09561604261398315	 ([milan.][now,])
I(`b): -0.09554988145828247	 ([bit][frays])
I(^d): 0.09537163376808167	 ([spelled][modern])
I(lv): 0.09518003463745117	 ([work][relative])
I(Ez): -0.09485989809036255	 ([work][standards.])
I(DV): 0.09479713439941406	 ([stresses][young])
I(Jt): -0.09476810693740845	 ([marriage.][friends.])
I(nz): 0.09474951028823853	 ([now,][standards.])
I(Lv): -0.09423410892486572	 ([thrust][relative])
I(Ok): -0.09415841102600098	 ([' homily '][marriage])
I(Zv): -0.09405624866485596	 ([it,][relative])
I(LT): 0.09404325485229492	 ([thrust][wedding])
I(Nn): -0.0939643383026123	 ([arises][now,])
I(Sv): -0.09394693374633789	 ([following][relative])
I(Dd): 0.09353053569793701	 ([stresses][modern])
I(RS): -0.09334176778793335	 ([priest][following])
I(_s): 0.09324300289154053	 ([out,][family])
I(Wz): 0.09282234311103821	 ([cosmopolitan][standards.])
I(]x): -0.09279274940490723	 ([marriage][domestic])
I(oz): 0.09270507097244263	 ([past,][standards.])
I(FX): -0.0926048755645752	 ([loosen][couple])
I(L[): 0.0921129584312439	 ([thrust][future])
I(Qg): 0.09208214282989502	 ([country][story])
I(CP): -0.09204143285751343	 ([fable][spoken])
I(^`): 0.09201449155807495	 ([spelled][bit])
I(X]): -0.09192150831222534	 ([couple][marriage])
I(B[): -0.09152543544769287	 ([contemporary][future])
I(Fl): 0.09144797921180725	 ([loosen][work])
I(Ws): -0.09060227870941162	 ([cosmopolitan][family])
I(Wd): 0.09045177698135376	 ([cosmopolitan][modern])
I(_r): 0.09036391973495483	 ([out,][abutted])
I(Fj): -0.09001779556274414	 ([loosen][order])
I(Ve): -0.08979439735412598	 ([young][life.])
I(Pi): -0.08950817584991455	 ([spoken][story])
I(IK): 0.08934897184371948	 ([vows][main])
I(E_): 0.0892866849899292	 ([work][out,])
I(J]): -0.08927714824676514	 ([marriage.][marriage])
I(Pb): -0.08921957015991211	 ([spoken][frays])
I(Rz): 0.08916789293289185	 ([priest][standards.])
I(Ya): -0.08890604972839355	 ([milan.][bit])
I(W): -0.088858962059021	 ([cosmopolitan])
I(Zl): 0.08881980180740356	 ([it,][work])
I(Zt): 0.08853453397750854	 ([it,][friends.])
I(ag): 0.08851486444473267	 ([bit][story])
I(OP): -0.08841776847839355	 ([' homily '][spoken])
I(Ai): -0.08829516172409058	 ([sophisticated][story])
I(\x): -0.08781242370605469	 ([course][domestic])
I(Rb): -0.0877760648727417	 ([priest][frays])
I(Rv): -0.08752524852752686	 ([priest][relative])
I(S): 0.08736371994018555	 ([following])
I(H^): 0.08711010217666626	 ([unbind][spelled])
I(Ry): 0.08708006143569946	 ([priest][italian])
I(Jw): -0.08676761388778687	 ([marriage.][blockbuster])
I(Ms): -0.08675575256347656	 ([narrative][family])
I(BI): -0.08673757314682007	 ([contemporary][vows])
I(^s): -0.08668684959411621	 ([spelled][family])
I(Cz): -0.08666062355041504	 ([fable][standards.])
I(Ll): 0.08664363622665405	 ([thrust][work])
I(Rx): -0.08661729097366333	 ([priest][domestic])
I(Uy): -0.08639341592788696	 ([vows][italian])
I(mp): 0.08616802096366882	 ([out,][necessary])
I(cn): -0.08597356081008911	 ([stresses][now,])
I(Bs): -0.08570277690887451	 ([contemporary][family])
I(FO): -0.08548355102539062	 ([loosen][' homily '])
I(bi): -0.0854107141494751	 ([frays][story])
I(`i): 0.0854080319404602	 ([bit][story])
I(BU): -0.08537435531616211	 ([contemporary][vows])
I(Qi): -0.08536660671234131	 ([country][story])
I(E^): -0.08522695302963257	 ([work][spelled])
I(Gu): -0.08485633134841919	 ([ultimately][film])
I(Zw): -0.08424246311187744	 ([it,][blockbuster])
I(OX): -0.08371952176094055	 ([' homily '][couple])
I(DQ): 0.08355998992919922	 ([stresses][country])
I(RT): -0.08346062898635864	 ([priest][wedding])
I(ak): -0.08345142006874084	 ([bit][marriage])
I(Wa): 0.08345100283622742	 ([cosmopolitan][bit])
I(hz): -0.08343029022216797	 ([within][standards.])
I(Iv): -0.08326631784439087	 ([vows][relative])
I(EZ): 0.08324146270751953	 ([work][it,])
I(DL): -0.08317101001739502	 ([stresses][thrust])
I(Er): 0.08315330743789673	 ([work][abutted])
I(MR): -0.08308887481689453	 ([narrative][priest])
I(Hn): 0.08269405364990234	 ([unbind][now,])
I(Gv): -0.08261913061141968	 ([ultimately][relative])
I(Iu): -0.08254885673522949	 ([vows][film])
I(FT): -0.0824742317199707	 ([loosen][wedding])
I(_i): 0.08246403932571411	 ([out,][story])
I(Sq): -0.08241653442382812	 ([following][relationship])
I(Vs): -0.08228522539138794	 ([young][family])
I(Ns): -0.08215212821960449	 ([arises][family])
I(d): 0.08212512731552124	 ([modern])
I(QT): 0.08210718631744385	 ([country][wedding])
I(Ae): 0.08206462860107422	 ([sophisticated][life.])
I(Bq): -0.08204513788223267	 ([contemporary][relationship])
I(Rq): -0.082042396068573	 ([priest][relationship])
I(Ht): 0.08186089992523193	 ([unbind][friends.])
I(Md): -0.08185750246047974	 ([narrative][modern])
I(Mq): -0.08161026239395142	 ([narrative][relationship])
I(BW): -0.08154332637786865	 ([contemporary][cosmopolitan])
I(EU): -0.08148384094238281	 ([work][vows])
I(kv): -0.0814523696899414	 ([marriage][relative])
I(DZ): -0.08133453130722046	 ([stresses][it,])
I(IL): 0.08123135566711426	 ([vows][thrust])
I(Hc): -0.08106470108032227	 ([unbind][stresses])
I(^l): 0.08096927404403687	 ([spelled][work])
I(Mh): -0.0802507996559143	 ([narrative][within])
I(QV): 0.08021610975265503	 ([country][young])
I(Mn): -0.07976514101028442	 ([narrative][now,])
I(Yp): -0.07958924770355225	 ([milan.][necessary])
I(qt): -0.07954859733581543	 ([relationship][friends.])
I(`): -0.07913106679916382	 ([bit])
I(CM): -0.07876890897750854	 ([fable][narrative])
I(MY): 0.07863718271255493	 ([narrative][milan.])
I([j): 0.07856404781341553	 ([future][order])
I(ov): -0.0785173773765564	 ([past,][relative])
I(Sr): 0.07838541269302368	 ([following][abutted])
I(EL): 0.07829511165618896	 ([work][thrust])
I(k): 0.07821488380432129	 ([marriage])
I(YZ): 0.07811105251312256	 ([milan.][it,])
I(Ff): 0.07768416404724121	 ([loosen][' moral '])
I(Hg): 0.077675461769104	 ([unbind][story])
I(Wy): 0.07758590579032898	 ([cosmopolitan][italian])
I(ej): 0.07737171649932861	 ([life.][order])
I(Bl): -0.07733261585235596	 ([contemporary][work])
Sum: 25.13203763961792
==================================================
