---------- Players ----------
Player 0: sophisticated
Player 1: contemporary
Player 2: fable
Player 3: stresses
Player 4: work
Player 5: loosen
Player 6: ultimately
Player 7: unbind
Player 8: vows
Player 9: marriage.
Player 10: main
Player 11: thrust
Player 12: narrative
Player 13: arises
Player 14: ' homily '
Player 15: spoken
Player 16: country
Player 17: priest
Player 18: following
Player 19: wedding
Player 20: vows
Player 21: young
Player 22: cosmopolitan
Player 23: couple
Player 24: milan.
Player 25: it,
Player 26: future
Player 27: course
Player 28: marriage
Player 29: spelled
Player 30: out,
Player 31: bit
Player 32: bit
Player 33: frays
Player 34: stresses
Player 35: modern
Player 36: life.
Player 37: ' moral '
Player 38: story
Player 39: within
Player 40: story
Player 41: order
Player 42: marriage
Player 43: work
Player 44: out,
Player 45: now,
Player 46: past,
Player 47: necessary
Player 48: relationship
Player 49: abutted
Player 50: family
Player 51: friends.
Player 52: film
Player 53: relative
Player 54: blockbuster
Player 55: domestic
Player 56: italian
Player 57: standards.
---------- AND Interactions (Pairwise Only) ----------
I(0,3): 3.0795233249664307	 ([sophisticated][stresses])
I(18,20): -0.14609873294830322	 ([following][vows])
I(4,10): 0.1454160213470459	 ([work][main])
I(35,43): 0.14527606964111328	 ([modern][work])
I(7,49): 0.14479374885559082	 ([unbind][abutted])
I(8,42): -0.1447213888168335	 ([vows][marriage])
I(9,34): -0.14458626508712769	 ([marriage.][stresses])
I(10,33): 0.14451342821121216	 ([main][frays])
I(50,56): 0.14419257640838623	 ([family][italian])
I(1,57): -0.14406251907348633	 ([contemporary][standards.])
I(45,56): 0.1434234380722046	 ([now,][italian])
I(11,49): 0.14327925443649292	 ([thrust][abutted])
I(32,35): 0.14322176575660706	 ([bit][modern])
I(7,9): -0.14259278774261475	 ([unbind][marriage.])
I(44,55): 0.1422075629234314	 ([out,][domestic])
I(48,57): -0.14215964078903198	 ([relationship][standards.])
I(43,49): 0.14197278022766113	 ([work][abutted])
I(5,45): 0.14140558242797852	 ([loosen][now,])
I(3,19): 0.14110726118087769	 ([stresses][wedding])
I(17,47): -0.14077690243721008	 ([priest][necessary])
I(0,15): 0.14074420928955078	 ([sophisticated][spoken])
I(42,51): -0.1405494213104248	 ([marriage][friends.])
I(36,48): -0.14047837257385254	 ([life.][relationship])
I(22,36): -0.1397237777709961	 ([cosmopolitan][life.])
I(14,20): -0.13969933986663818	 ([' homily '][vows])
I(35,40): -0.1395748257637024	 ([modern][story])
I(14,37): -0.13952618837356567	 ([' homily '][' moral '])
I(35,49): 0.13934916257858276	 ([modern][abutted])
I(46,48): 0.1384599804878235	 ([past,][relationship])
I(5,26): 0.13793915510177612	 ([loosen][future])
I(17,24): -0.1366615891456604	 ([priest][milan.])
I(8,50): -0.13635671138763428	 ([vows][family])
I(37,40): -0.13627398014068604	 ([' moral '][story])
I(38,57): 0.13617390394210815	 ([story][standards.])
I(26,56): -0.13616836071014404	 ([future][italian])
I(3,47): 0.13585016131401062	 ([stresses][necessary])
I(26,40): -0.13525390625	 ([future][story])
I(20,51): -0.13505399227142334	 ([vows][friends.])
I(31,49): 0.134712815284729	 ([bit][abutted])
I(40,49): -0.13448011875152588	 ([story][abutted])
I(28,51): -0.1344461441040039	 ([marriage][friends.])
I(24,34): -0.1343873143196106	 ([milan.][stresses])
I(26,51): -0.13420522212982178	 ([future][friends.])
I(40,44): -0.13413482904434204	 ([story][out,])
I(1,4): 0.13368618488311768	 ([contemporary][work])
I(20,42): -0.13350903987884521	 ([vows][marriage])
I(35,42): -0.13284170627593994	 ([modern][marriage])
I(26,50): -0.13261699676513672	 ([future][family])
I(9,32): -0.13207504153251648	 ([marriage.][bit])
I(49,55): 0.13160574436187744	 ([abutted][domestic])
I(34,44): 0.13138455152511597	 ([stresses][out,])
I(26,57): -0.13088560104370117	 ([future][standards.])
I(14,22): -0.13064348697662354	 ([' homily '][cosmopolitan])
I(19,55): -0.1303824782371521	 ([wedding][domestic])
I(47,50): 0.12978699803352356	 ([necessary][family])
I(20,50): -0.1296648383140564	 ([vows][family])
I(6,24): -0.12940120697021484	 ([ultimately][milan.])
I(8,22): -0.1293300986289978	 ([vows][cosmopolitan])
I(3,7): 0.1289510726928711	 ([stresses][unbind])
I(2,49): -0.12858176231384277	 ([fable][abutted])
I(26,52): -0.1273321509361267	 ([future][film])
I(5,40): 0.1269877552986145	 ([loosen][story])
I(17,42): -0.12675338983535767	 ([priest][marriage])
I(22,40): -0.12628650665283203	 ([cosmopolitan][story])
I(1,6): -0.1262637972831726	 ([contemporary][ultimately])
I(25,41): 0.1259446144104004	 ([it,][order])
I(44,48): 0.12580043077468872	 ([out,][relationship])
I(4,43): 0.12512081861495972	 ([work][work])
I(13,48): -0.12505364418029785	 ([arises][relationship])
I(22,49): 0.12489408254623413	 ([cosmopolitan][abutted])
I(17,35): -0.12427955865859985	 ([priest][modern])
I(44,50): 0.12397366762161255	 ([out,][family])
I(14,21): -0.12396687269210815	 ([' homily '][young])
I(24,41): -0.12362557649612427	 ([milan.][order])
I(4,12): 0.12289166450500488	 ([work][narrative])
I(17,49): -0.1228899359703064	 ([priest][abutted])
I(21,55): -0.12215960025787354	 ([young][domestic])
I(30,45): 0.12211740016937256	 ([out,][now,])
I(12,23): -0.12177062034606934	 ([narrative][couple])
I(11,40): 0.1211041808128357	 ([thrust][story])
I(7,21): -0.12108886241912842	 ([unbind][young])
I(3,24): -0.12015199661254883	 ([stresses][milan.])
I(7,52): -0.12013942003250122	 ([unbind][film])
I(11,20): 0.12004607915878296	 ([thrust][vows])
I(3,26): -0.119975745677948	 ([stresses][future])
I(9,12): -0.11922389268875122	 ([marriage.][narrative])
I(35,44): 0.11918237805366516	 ([modern][out,])
I(23,43): -0.11910092830657959	 ([couple][work])
I(21,26): -0.11905461549758911	 ([young][future])
I(4,28): 0.11857032775878906	 ([work][marriage])
I(34,38): -0.11834430694580078	 ([stresses][story])
I(32,45): 0.11824482679367065	 ([bit][now,])
I(50,55): 0.1181287169456482	 ([family][domestic])
I(35,51): -0.11771637201309204	 ([modern][friends.])
I(45,47): -0.11729815602302551	 ([now,][necessary])
I(3,20): 0.1171606183052063	 ([stresses][vows])
I(19,45): 0.11704862117767334	 ([wedding][now,])
I(13,36): -0.11678469181060791	 ([arises][life.])
I(30,32): 0.11658260226249695	 ([out,][bit])
I(37,55): -0.11652755737304688	 ([' moral '][domestic])
I(39,54): -0.11652559041976929	 ([within][blockbuster])
I(0,32): 0.11620652675628662	 ([sophisticated][bit])
I(19,34): -0.11610519886016846	 ([wedding][stresses])
I(1,5): 0.11585700511932373	 ([contemporary][loosen])
I(14,34): -0.11548370122909546	 ([' homily '][stresses])
I(36,45): -0.11527323722839355	 ([life.][now,])
I(8,32): -0.11514046788215637	 ([vows][bit])
I(19,46): 0.11482059955596924	 ([wedding][past,])
I(8,51): -0.11460161209106445	 ([vows][friends.])
I(19,44): -0.11450830101966858	 ([wedding][out,])
I(20,35): -0.11438769102096558	 ([vows][modern])
I(28,54): -0.11438143253326416	 ([marriage][blockbuster])
I(1,55): -0.11434710025787354	 ([contemporary][domestic])
I(5,32): -0.11433511972427368	 ([loosen][bit])
I(29,40): -0.11402732133865356	 ([spelled][story])
I(9,55): -0.11322692036628723	 ([marriage.][domestic])
I(17,21): -0.11289077997207642	 ([priest][young])
I(37,44): -0.11287230253219604	 ([' moral '][out,])
I(27,53): -0.11259293556213379	 ([course][relative])
I(11,28): 0.11238753795623779	 ([thrust][marriage])
I(13,57): -0.11218559741973877	 ([arises][standards.])
I(1,12): -0.11214882135391235	 ([contemporary][narrative])
I(13,49): 0.11177444458007812	 ([arises][abutted])
I(8,54): 0.11168259382247925	 ([vows][blockbuster])
I(2,25): 0.11124694347381592	 ([fable][it,])
I(26,45): -0.11052358150482178	 ([future][now,])
I(34,43): 0.11043953895568848	 ([stresses][work])
I(26,35): -0.11036556959152222	 ([future][modern])
I(21,54): -0.11029624938964844	 ([young][blockbuster])
I(36,42): -0.11004936695098877	 ([life.][marriage])
I(35,45): -0.11003273725509644	 ([modern][now,])
I(26,46): 0.1099005937576294	 ([future][past,])
I(33,35): 0.10957759618759155	 ([frays][modern])
I(4,8): 0.10884726047515869	 ([work][vows])
I(10,51): 0.10867446660995483	 ([main][friends.])
I(7,8): -0.1085403561592102	 ([unbind][vows])
I(45,50): 0.10835063457489014	 ([now,][family])
I(19,38): -0.10818469524383545	 ([wedding][story])
I(32,53): 0.10816210508346558	 ([bit][relative])
I(18,52): 0.10807543992996216	 ([following][film])
I(17,52): 0.10784167051315308	 ([priest][film])
I(1,23): 0.10756170749664307	 ([contemporary][couple])
I(10,49): 0.1069914698600769	 ([main][abutted])
I(11,55): -0.10661596059799194	 ([thrust][domestic])
I(37,51): -0.10630977153778076	 ([' moral '][friends.])
I(29,39): -0.10613012313842773	 ([spelled][within])
I(30,43): 0.1046733558177948	 ([out,][work])
I(2,29): -0.10447263717651367	 ([fable][spelled])
I(1,51): 0.10429048538208008	 ([contemporary][friends.])
I(21,42): -0.10359150171279907	 ([young][marriage])
I(42,47): 0.10339853167533875	 ([marriage][necessary])
I(11,54): -0.10331928730010986	 ([thrust][blockbuster])
I(24,29): -0.10281026363372803	 ([milan.][spelled])
I(5,10): 0.10266757011413574	 ([loosen][main])
I(1,13): -0.10262954235076904	 ([contemporary][arises])
I(33,54): 0.10236650705337524	 ([frays][blockbuster])
I(20,34): -0.10194754600524902	 ([vows][stresses])
I(41,50): -0.10187095403671265	 ([order][family])
I(0,31): -0.10164380073547363	 ([sophisticated][bit])
I(3,56): 0.10145556926727295	 ([stresses][italian])
I(34,37): 0.10116910934448242	 ([stresses][' moral '])
I(30,38): 0.10093998908996582	 ([out,][story])
I(14,55): -0.10060399770736694	 ([' homily '][domestic])
I(12,33): -0.10054010152816772	 ([narrative][frays])
I(17,50): -0.10033690929412842	 ([priest][family])
I(17,40): -0.10011184215545654	 ([priest][story])
I(9,29): -0.10008805990219116	 ([marriage.][spelled])
I(17,44): -0.10008692741394043	 ([priest][out,])
I(5,34): -0.0999525785446167	 ([loosen][stresses])
I(0,47): 0.09977293014526367	 ([sophisticated][necessary])
I(39,46): 0.09957486391067505	 ([within][past,])
I(17,28): -0.09946656227111816	 ([priest][marriage])
I(17,54): -0.09941112995147705	 ([priest][blockbuster])
I(20,48): -0.0993192195892334	 ([vows][relationship])
I(15,24): -0.09931826591491699	 ([spoken][milan.])
I(35,41): 0.0993039608001709	 ([modern][order])
I(1,17): -0.09921300411224365	 ([contemporary][priest])
I(3,41): 0.09919863939285278	 ([stresses][order])
I(13,16): -0.09916520118713379	 ([arises][country])
I(29,57): 0.09908843040466309	 ([spelled][standards.])
I(17,51): -0.0990821123123169	 ([priest][friends.])
I(31,34): -0.09898006916046143	 ([bit][stresses])
I(3,14): -0.09896880388259888	 ([stresses][' homily '])
I(25,57): -0.09883153438568115	 ([it,][standards.])
I(22,29): 0.09838789701461792	 ([cosmopolitan][spelled])
I(29,34): -0.09823617339134216	 ([spelled][stresses])
I(31,36): -0.09803301095962524	 ([bit][life.])
I(1,34): -0.09798556566238403	 ([contemporary][stresses])
I(23,54): 0.09790563583374023	 ([couple][blockbuster])
I(1,7): -0.09780055284500122	 ([contemporary][unbind])
I(2,16): -0.0977168083190918	 ([fable][country])
I(42,45): 0.09735417366027832	 ([marriage][now,])
I(5,8): -0.0973198413848877	 ([loosen][vows])
I(8,12): -0.09715253114700317	 ([vows][narrative])
I(29,56): 0.09715142846107483	 ([spelled][italian])
I(3,10): -0.09696638584136963	 ([stresses][main])
I(24,27): -0.09690356254577637	 ([milan.][course])
I(38,44): 0.09652537107467651	 ([story][out,])
I(30,53): 0.09634339809417725	 ([out,][relative])
I(14,57): -0.09617054462432861	 ([' homily '][standards.])
I(8,46): 0.0960281491279602	 ([vows][past,])
I(24,28): -0.09587752819061279	 ([milan.][marriage])
I(31,43): 0.09572237730026245	 ([bit][work])
I(24,45): 0.09561604261398315	 ([milan.][now,])
I(31,33): -0.09554988145828247	 ([bit][frays])
I(29,35): 0.09537163376808167	 ([spelled][modern])
I(43,53): 0.09518003463745117	 ([work][relative])
I(4,57): -0.09485989809036255	 ([work][standards.])
I(3,21): 0.09479713439941406	 ([stresses][young])
I(9,51): -0.09476810693740845	 ([marriage.][friends.])
I(45,57): 0.09474951028823853	 ([now,][standards.])
I(11,53): -0.09423410892486572	 ([thrust][relative])
I(14,42): -0.09415841102600098	 ([' homily '][marriage])
I(25,53): -0.09405624866485596	 ([it,][relative])
I(11,19): 0.09404325485229492	 ([thrust][wedding])
I(13,45): -0.0939643383026123	 ([arises][now,])
I(18,53): -0.09394693374633789	 ([following][relative])
I(3,35): 0.09353053569793701	 ([stresses][modern])
I(17,18): -0.09334176778793335	 ([priest][following])
I(30,50): 0.09324300289154053	 ([out,][family])
I(22,57): 0.09282234311103821	 ([cosmopolitan][standards.])
I(28,55): -0.09279274940490723	 ([marriage][domestic])
I(46,57): 0.09270507097244263	 ([past,][standards.])
I(5,23): -0.0926048755645752	 ([loosen][couple])
I(11,26): 0.0921129584312439	 ([thrust][future])
I(16,38): 0.09208214282989502	 ([country][story])
I(2,15): -0.09204143285751343	 ([fable][spoken])
I(29,31): 0.09201449155807495	 ([spelled][bit])
I(23,28): -0.09192150831222534	 ([couple][marriage])
I(1,26): -0.09152543544769287	 ([contemporary][future])
I(5,43): 0.09144797921180725	 ([loosen][work])
I(22,50): -0.09060227870941162	 ([cosmopolitan][family])
I(22,35): 0.09045177698135376	 ([cosmopolitan][modern])
I(30,49): 0.09036391973495483	 ([out,][abutted])
I(5,41): -0.09001779556274414	 ([loosen][order])
I(21,36): -0.08979439735412598	 ([young][life.])
I(15,40): -0.08950817584991455	 ([spoken][story])
I(8,10): 0.08934897184371948	 ([vows][main])
I(4,30): 0.0892866849899292	 ([work][out,])
I(9,28): -0.08927714824676514	 ([marriage.][marriage])
I(15,33): -0.08921957015991211	 ([spoken][frays])
I(17,57): 0.08916789293289185	 ([priest][standards.])
I(24,32): -0.08890604972839355	 ([milan.][bit])
I(25,43): 0.08881980180740356	 ([it,][work])
I(25,51): 0.08853453397750854	 ([it,][friends.])
I(32,38): 0.08851486444473267	 ([bit][story])
I(14,15): -0.08841776847839355	 ([' homily '][spoken])
I(0,40): -0.08829516172409058	 ([sophisticated][story])
I(27,55): -0.08781242370605469	 ([course][domestic])
I(17,33): -0.0877760648727417	 ([priest][frays])
I(17,53): -0.08752524852752686	 ([priest][relative])
I(7,29): 0.08711010217666626	 ([unbind][spelled])
I(17,56): 0.08708006143569946	 ([priest][italian])
I(9,54): -0.08676761388778687	 ([marriage.][blockbuster])
I(12,50): -0.08675575256347656	 ([narrative][family])
I(1,8): -0.08673757314682007	 ([contemporary][vows])
I(29,50): -0.08668684959411621	 ([spelled][family])
I(2,57): -0.08666062355041504	 ([fable][standards.])
I(11,43): 0.08664363622665405	 ([thrust][work])
I(17,55): -0.08661729097366333	 ([priest][domestic])
I(20,56): -0.08639341592788696	 ([vows][italian])
I(44,47): 0.08616802096366882	 ([out,][necessary])
I(34,45): -0.08597356081008911	 ([stresses][now,])
I(1,50): -0.08570277690887451	 ([contemporary][family])
I(5,14): -0.08548355102539062	 ([loosen][' homily '])
I(33,40): -0.0854107141494751	 ([frays][story])
I(31,40): 0.0854080319404602	 ([bit][story])
I(1,20): -0.08537435531616211	 ([contemporary][vows])
I(16,40): -0.08536660671234131	 ([country][story])
I(4,29): -0.08522695302963257	 ([work][spelled])
I(6,52): -0.08485633134841919	 ([ultimately][film])
I(25,54): -0.08424246311187744	 ([it,][blockbuster])
I(14,23): -0.08371952176094055	 ([' homily '][couple])
I(3,16): 0.08355998992919922	 ([stresses][country])
I(17,19): -0.08346062898635864	 ([priest][wedding])
I(32,42): -0.08345142006874084	 ([bit][marriage])
I(22,32): 0.08345100283622742	 ([cosmopolitan][bit])
I(39,57): -0.08343029022216797	 ([within][standards.])
I(8,53): -0.08326631784439087	 ([vows][relative])
I(4,25): 0.08324146270751953	 ([work][it,])
I(3,11): -0.08317101001739502	 ([stresses][thrust])
I(4,49): 0.08315330743789673	 ([work][abutted])
I(12,17): -0.08308887481689453	 ([narrative][priest])
I(7,45): 0.08269405364990234	 ([unbind][now,])
I(6,53): -0.08261913061141968	 ([ultimately][relative])
I(8,52): -0.08254885673522949	 ([vows][film])
I(5,19): -0.0824742317199707	 ([loosen][wedding])
I(30,40): 0.08246403932571411	 ([out,][story])
I(18,48): -0.08241653442382812	 ([following][relationship])
I(21,50): -0.08228522539138794	 ([young][family])
I(13,50): -0.08215212821960449	 ([arises][family])
I(16,19): 0.08210718631744385	 ([country][wedding])
I(0,36): 0.08206462860107422	 ([sophisticated][life.])
I(1,48): -0.08204513788223267	 ([contemporary][relationship])
I(17,48): -0.082042396068573	 ([priest][relationship])
I(7,51): 0.08186089992523193	 ([unbind][friends.])
I(12,35): -0.08185750246047974	 ([narrative][modern])
I(12,48): -0.08161026239395142	 ([narrative][relationship])
I(1,22): -0.08154332637786865	 ([contemporary][cosmopolitan])
I(4,20): -0.08148384094238281	 ([work][vows])
I(42,53): -0.0814523696899414	 ([marriage][relative])
I(3,25): -0.08133453130722046	 ([stresses][it,])
I(8,11): 0.08123135566711426	 ([vows][thrust])
I(7,34): -0.08106470108032227	 ([unbind][stresses])
I(29,43): 0.08096927404403687	 ([spelled][work])
I(12,39): -0.0802507996559143	 ([narrative][within])
I(16,21): 0.08021610975265503	 ([country][young])
I(12,45): -0.07976514101028442	 ([narrative][now,])
I(24,47): -0.07958924770355225	 ([milan.][necessary])
I(48,51): -0.07954859733581543	 ([relationship][friends.])
I(2,12): -0.07876890897750854	 ([fable][narrative])
I(12,24): 0.07863718271255493	 ([narrative][milan.])
I(26,41): 0.07856404781341553	 ([future][order])
I(46,53): -0.0785173773765564	 ([past,][relative])
I(18,49): 0.07838541269302368	 ([following][abutted])
I(4,11): 0.07829511165618896	 ([work][thrust])
I(24,25): 0.07811105251312256	 ([milan.][it,])
I(5,37): 0.07768416404724121	 ([loosen][' moral '])
I(7,38): 0.077675461769104	 ([unbind][story])
I(22,56): 0.07758590579032898	 ([cosmopolitan][italian])
I(36,41): 0.07737171649932861	 ([life.][order])
I(1,43): -0.07733261585235596	 ([contemporary][work])
Sum: 25.13203763961792
==================================================
