---------- AND Interactions ----------
I(26,47): 4.257561683654785	 ([evangelion][whiny])
I(18,31): 0.21302366256713867	 ([mention][else!])
I(17,31): 0.21201694011688232	 ([more.][else!])
I(35,51): -0.21174144744873047	 ([interesting.][go])
I(4,37): -0.21165239810943604	 ([shows][seemed])
I(24,49): 0.21120226383209229	 ([philosophy][losers.])
I(10,23): 0.21080541610717773	 ([end][psychological])
I(58): 0.21058166027069092	 ([called])
I(2,43): -0.2105005979537964	 ([overrated][mostly])
I(16,47): 0.21042954921722412	 ([even][whiny])
I(25,33): 0.21012556552886963	 ([untertones,][characters])
I(13,17): -0.2096494436264038	 ([still][more.])
I(21,31): -0.20858728885650635	 ([show!][else!])
I(11,40): 0.20817959308624268	 ([evangelion][misato])
I(11,32): 0.20802760124206543	 ([evangelion][many])
I(10,38): 0.20757436752319336	 ([end][interesting])
I(50,55): -0.20716845989227295	 ([need][giant])
I(28,29): 0.206792950630188	 ([mud][like])
I(52,54): 0.20676982402801514	 ([psyciatric][piloting])
I(35,54): -0.20643913745880127	 ([interesting.][piloting])
I(25,46): 0.2057185173034668	 ([untertones,][bunch])
I(7,35): 0.2053910493850708	 ([yes,][interesting.])
I(23,52): -0.2053755521774292	 ([psychological][psyciatric])
I(26,42): 0.20475244522094727	 ([evangelion][that,])
I(37,60): -0.20456016063690186	 ([seemed][".])
I(4,9): -0.20449483394622803	 ([shows][shown])
I(19,21): -0.2036200761795044	 ([countless][show!])
I(8,38): 0.20278429985046387	 ([even][interesting])
I(20,24): 0.2026231288909912	 ([rip - offs][philosophy])
I(15,31): 0.20255696773529053	 ([hate][else!])
I(31,33): 0.20219051837921143	 ([else!][characters])
I(21,60): 0.20209825038909912	 ([show!][".])
I(4,34): -0.2019132375717163	 ([shows][seemed])
I(27,53): -0.20184099674224854	 ([drags][center,])
I(33,41): 0.20140397548675537	 ([characters][pen - pen.])
I(1,33): 0.20105230808258057	 ([top][characters])
I(11,31): -0.20071256160736084	 ([evangelion][else!])
I(9,22): -0.19983530044555664	 ([shown][mind])
I(27,52): -0.199304461479187	 ([drags][psyciatric])
I(0,34): -0.19912946224212646	 ([one][seemed])
I(52,61): 0.19909775257110596	 ([psyciatric][even])
I(2,10): 0.1990058422088623	 ([overrated][end])
I(52,58): 0.19880473613739014	 ([psyciatric][called])
I(15,46): -0.19749987125396729	 ([hate][bunch])
I(46,54): -0.19703757762908936	 ([bunch][piloting])
I(10,47): 0.19689810276031494	 ([end][whiny])
I(27,42): -0.19676101207733154	 ([drags][that,])
I(27,46): -0.19672906398773193	 ([drags][bunch])
I(17,47): 0.19649839401245117	 ([more.][whiny])
I(36,46): -0.1964472532272339	 ([ones][bunch])
I(3,57): -0.19584858417510986	 ([anime][aliens])
I(10,24): 0.19537365436553955	 ([end][philosophy])
I(19,24): -0.19520914554595947	 ([countless][philosophy])
I(0,48): -0.19485855102539062	 ([one][crybaby])
I(15,52): 0.19452321529388428	 ([hate][psyciatric])
I(25,59): 0.19414150714874268	 ([untertones,][" angels])
I(46,59): -0.19398951530456543	 ([bunch][" angels])
I(11,37): 0.1935131549835205	 ([evangelion][seemed])
I(35,57): -0.19344258308410645	 ([interesting.][aliens])
I(39,48): -0.19332683086395264	 ([asuka,][crybaby])
I(28,52): 0.19328010082244873	 ([mud][psyciatric])
I(7,22): 0.1932728886604309	 ([yes,][mind])
I(6,50): 0.19325542449951172	 ([made.][need])
I(12,26): -0.19316017627716064	 (["][evangelion])
I(48,53): 0.19298231601715088	 ([crybaby][center,])
I(44,47): -0.19294238090515137	 ([everyone][whiny])
I(1,54): -0.19286882877349854	 ([top][piloting])
I(9,32): 0.1927945613861084	 ([shown][many])
I(24,56): -0.19239044189453125	 ([philosophy][robots])
I(1,48): -0.19137609004974365	 ([top][crybaby])
I(24,29): 0.19132936000823975	 ([philosophy][like])
I(17,32): -0.19119930267333984	 ([more.][many])
I(17,38): 0.1911916732788086	 ([more.][interesting])
I(16,34): 0.19043123722076416	 ([even][seemed])
I(47,56): -0.19020068645477295	 ([whiny][robots])
I(23,57): -0.19008266925811768	 ([psychological][aliens])
I(1,26): 0.1895613670349121	 ([top][evangelion])
I(34,54): -0.18937766551971436	 ([seemed][piloting])
I(44,51): 0.18861687183380127	 ([everyone][go])
I(20,42): -0.18852722644805908	 ([rip - offs][that,])
I(40,48): 0.18826568126678467	 ([misato][crybaby])
I(34,51): 0.18791508674621582	 ([seemed][go])
I(3,9): -0.18773460388183594	 ([anime][shown])
I(15,35): -0.18752706050872803	 ([hate][interesting.])
I(9,26): 0.18736886978149414	 ([shown][evangelion])
I(27,45): -0.18692302703857422	 ([drags][else])
I(37,54): -0.18603575229644775	 ([seemed][piloting])
I(4,22): -0.18534594774246216	 ([shows][mind])
I(25,49): 0.18519830703735352	 ([untertones,][losers.])
I(19,36): -0.1847778558731079	 ([countless][ones])
I(7,13): 0.18477404117584229	 ([yes,][still])
I(1,5): -0.1838083267211914	 ([top][ever])
I(5,26): 0.1834869384765625	 ([ever][evangelion])
I(18,19): -0.18332678079605103	 ([mention][countless])
I(4,8): -0.1828678846359253	 ([shows][even])
I(27,39): 0.1827617883682251	 ([drags][asuka,])
I(50,53): 0.18237102031707764	 ([need][center,])
I(23,32): -0.18215656280517578	 ([psychological][many])
I(18,32): -0.18117058277130127	 ([mention][many])
I(27,59): -0.18079960346221924	 ([drags][" angels])
I(27,29): 0.1806713342666626	 ([drags][like])
I(43,53): 0.18060946464538574	 ([mostly][center,])
I(46,58): -0.17991220951080322	 ([bunch][called])
I(37,56): -0.17988276481628418	 ([seemed][robots])
I(26,39): -0.17980623245239258	 ([evangelion][asuka,])
I(22,26): -0.17947006225585938	 ([mind][evangelion])
I(34,58): -0.17934930324554443	 ([seemed][called])
I(19,27): 0.17907226085662842	 ([countless][drags])
I(19,59): 0.17823398113250732	 ([countless][" angels])
I(5,47): 0.17823171615600586	 ([ever][whiny])
I(57,60): 0.178169846534729	 ([aliens][".])
I(44,59): -0.1781083345413208	 ([everyone][" angels])
I(18,49): 0.1778961420059204	 ([mention][losers.])
I(0,40): 0.17765307426452637	 ([one][misato])
I(19): 0.17761003971099854	 ([countless])
I(21,39): 0.17750537395477295	 ([show!][asuka,])
I(22,51): -0.17642909288406372	 ([mind][go])
I(20,48): -0.17638516426086426	 ([rip - offs][crybaby])
I(9,36): 0.1763676404953003	 ([shown][ones])
I(3,15): -0.1762145757675171	 ([anime][hate])
I(52,53): 0.17590153217315674	 ([psyciatric][center,])
I(32): 0.17576837539672852	 ([many])
I(6,48): 0.17518794536590576	 ([made.][crybaby])
I(1,32): 0.17393183708190918	 ([top][many])
I(11,58): 0.17385029792785645	 ([evangelion][called])
I(6,57): 0.17369437217712402	 ([made.][aliens])
I(25,29): 0.17361247539520264	 ([untertones,][like])
I(7,27): -0.17353808879852295	 ([yes,][drags])
I(19,38): -0.17223024368286133	 ([countless][interesting])
I(44,50): -0.1722276210784912	 ([everyone][need])
I(31,40): -0.17214488983154297	 ([else!][misato])
I(32,37): -0.17206335067749023	 ([many][seemed])
I(0,10): 0.17192506790161133	 ([one][end])
I(0,59): 0.17173922061920166	 ([one][" angels])
I(37,58): -0.17123544216156006	 ([seemed][called])
I(53,56): 0.1705716848373413	 ([center,][robots])
I(41,59): -0.17033565044403076	 ([pen - pen.][" angels])
I(0,11): 0.16933953762054443	 ([one][evangelion])
I(34,44): -0.1690220832824707	 ([seemed][everyone])
I(22,50): 0.16819149255752563	 ([mind][need])
I(0,61): 0.16812634468078613	 ([one][even])
I(43,46): -0.1675049066543579	 ([mostly][bunch])
I(26,53): 0.16737985610961914	 ([evangelion][center,])
I(10,16): 0.16724056005477905	 ([end][even])
I(39,57): -0.16685497760772705	 ([asuka,][aliens])
I(16,27): 0.16679561138153076	 ([even][drags])
I(2,60): -0.16638290882110596	 ([overrated][".])
I(37,44): -0.16625380516052246	 ([seemed][everyone])
I(31,39): -0.16624224185943604	 ([else!][asuka,])
I(43,45): -0.16598474979400635	 ([mostly][else])
I(24,40): 0.16521263122558594	 ([philosophy][misato])
I(4,53): -0.1649630069732666	 ([shows][center,])
I(39,47): -0.1644291877746582	 ([asuka,][whiny])
I(27,58): -0.16442525386810303	 ([drags][called])
I(2,7): -0.1643974781036377	 ([overrated][yes,])
I(18,51): -0.16428780555725098	 ([mention][go])
I(15,51): -0.16318392753601074	 ([hate][go])
I(23,47): -0.16283142566680908	 ([psychological][whiny])
I(0,46): -0.16273558139801025	 ([one][bunch])
I(4,23): -0.16257083415985107	 ([shows][psychological])
I(0,55): -0.16250669956207275	 ([one][giant])
I(18,27): 0.1624664068222046	 ([mention][drags])
I(38,61): 0.16213810443878174	 ([interesting][even])
I(10,19): 0.1620950698852539	 ([end][countless])
I(3,17): -0.1619887351989746	 ([anime][more.])
I(46,56): -0.16159319877624512	 ([bunch][robots])
I(48,52): -0.1613750457763672	 ([crybaby][psyciatric])
I(28,49): -0.16083109378814697	 ([mud][losers.])
I(34,49): -0.16070687770843506	 ([seemed][losers.])
I(39,54): -0.16001617908477783	 ([asuka,][piloting])
I(34,40): 0.15993404388427734	 ([seemed][misato])
I(19,57): 0.15974128246307373	 ([countless][aliens])
I(33): -0.15965354442596436	 ([characters])
I(27,43): -0.1596294641494751	 ([drags][mostly])
I(34,43): -0.15960609912872314	 ([seemed][mostly])
I(27,60): -0.1595851182937622	 ([drags][".])
I(22,24): 0.15938091278076172	 ([mind][philosophy])
I(3,18): -0.15922343730926514	 ([anime][mention])
I(51,59): 0.15891826152801514	 ([go][" angels])
I(23,54): -0.15869057178497314	 ([psychological][piloting])
I(56,60): -0.15868842601776123	 ([robots][".])
I(40,54): 0.1582343578338623	 ([misato][piloting])
I(27,44): -0.1581707000732422	 ([drags][everyone])
I(4,17): -0.15781450271606445	 ([shows][more.])
I(9,27): -0.1575552225112915	 ([shown][drags])
I(25,56): 0.15735244750976562	 ([untertones,][robots])
I(59,60): -0.1570807695388794	 ([" angels][".])
I(6,34): -0.15664362907409668	 ([made.][seemed])
I(10,59): -0.15664148330688477	 ([end][" angels])
I(4,55): -0.15602433681488037	 ([shows][giant])
I(1,24): 0.15597808361053467	 ([top][philosophy])
I(53,54): 0.15569603443145752	 ([center,][piloting])
I(21,27): 0.15561354160308838	 ([show!][drags])
I(30,34): -0.1554926633834839	 ([nothing][seemed])
I(28,39): -0.1553744077682495	 ([mud][asuka,])
I(3,28): 0.1550818681716919	 ([anime][mud])
I(11,22): -0.15427207946777344	 ([evangelion][mind])
I(56,61): 0.15391075611114502	 ([robots][even])
I(3,40): 0.15293264389038086	 ([anime][misato])
I(3,35): -0.1527782678604126	 ([anime][interesting.])
I(18,34): 0.15276825428009033	 ([mention][seemed])
I(8,32): 0.15259456634521484	 ([even][many])
I(48,49): 0.1524355411529541	 ([crybaby][losers.])
I(55,60): -0.15220463275909424	 ([giant][".])
I(0,36): -0.1510847806930542	 ([one][ones])
I(12,27): 0.15108048915863037	 (["][drags])
I(7,57): 0.15107500553131104	 ([yes,][aliens])
I(20,58): -0.1509917974472046	 ([rip - offs][called])
I(9,54): -0.15062952041625977	 ([shown][piloting])
I(31,61): 0.15042638778686523	 ([else!][even])
I(15,34): -0.15008509159088135	 ([hate][seemed])
I(43,44): -0.1491403579711914	 ([mostly][everyone])
I(8,35): 0.1491098403930664	 ([even][interesting.])
I(28,44): -0.1489582061767578	 ([mud][everyone])
I(37,41): -0.1485058069229126	 ([seemed][pen - pen.])
I(32,52): 0.14824414253234863	 ([many][psyciatric])
I(29,33): 0.14802098274230957	 ([like][characters])
I(19,60): -0.14768922328948975	 ([countless][".])
I(37,40): 0.1472245454788208	 ([seemed][misato])
I(15,57): -0.1469055414199829	 ([hate][aliens])
I(25,36): -0.14689040184020996	 ([untertones,][ones])
I(8,12): 0.14639031887054443	 ([even]["])
I(18,20): 0.14628350734710693	 ([mention][rip - offs])
I(23,31): 0.14605772495269775	 ([psychological][else!])
I(49,55): -0.1456533670425415	 ([losers.][giant])
I(11,36): 0.14548814296722412	 ([evangelion][ones])
I(4,32): 0.1449723243713379	 ([shows][many])
I(3,29): -0.14496028423309326	 ([anime][like])
I(52,59): 0.14463841915130615	 ([psyciatric][" angels])
I(17,51): -0.143654465675354	 ([more.][go])
I(22,31): 0.14364778995513916	 ([mind][else!])
I(34,60): -0.14352715015411377	 ([seemed][".])
I(17,34): -0.14327406883239746	 ([more.][seemed])
I(46,57): -0.14304280281066895	 ([bunch][aliens])
I(46,51): -0.14287543296813965	 ([bunch][go])
I(1,11): -0.14278101921081543	 ([top][evangelion])
I(7,49): 0.14254963397979736	 ([yes,][losers.])
I(15,55): -0.1425389051437378	 ([hate][giant])
I(3,6): 0.14244866371154785	 ([anime][made.])
I(51,56): 0.14221644401550293	 ([go][robots])
I(20,25): 0.14209914207458496	 ([rip - offs][untertones,])
I(33,51): -0.1417165994644165	 ([characters][go])
I(4,14): -0.14159226417541504	 ([shows][made])
I(19,47): -0.14079809188842773	 ([countless][whiny])
I(32,56): 0.14033806324005127	 ([many][robots])
I(18,29): 0.1395399570465088	 ([mention][like])
I(38,51): 0.13949918746948242	 ([interesting][go])
I(8,52): 0.13919126987457275	 ([even][psyciatric])
I(7,42): 0.1390162706375122	 ([yes,][that,])
I(28,51): 0.13861823081970215	 ([mud][go])
I(35,55): -0.13857758045196533	 ([interesting.][giant])
I(22,54): -0.13778764009475708	 ([mind][piloting])
I(14,34): -0.1370220184326172	 ([made][seemed])
I(45,54): 0.1370086669921875	 ([else][piloting])
I(7,50): 0.13691747188568115	 ([yes,][need])
I(33,50): -0.13637864589691162	 ([characters][need])
I(41,56): 0.13634324073791504	 ([pen - pen.][robots])
I(20,31): 0.13615548610687256	 ([rip - offs][else!])
I(8,13): 0.13586819171905518	 ([even][still])
I(32,51): -0.135634183883667	 ([many][go])
I(27,50): -0.13559842109680176	 ([drags][need])
I(2,33): -0.13540434837341309	 ([overrated][characters])
I(40,49): 0.13514292240142822	 ([misato][losers.])
I(20,60): -0.1350843906402588	 ([rip - offs][".])
I(14,49): 0.1348574161529541	 ([made][losers.])
I(36,50): -0.13485658168792725	 ([ones][need])
I(6,38): 0.1347503662109375	 ([made.][interesting])
I(25,61): 0.13435256481170654	 ([untertones,][even])
I(8,21): -0.13420772552490234	 ([even][show!])
I(49,60): -0.13362562656402588	 ([losers.][".])
I(18,58): 0.13289177417755127	 ([mention][called])
I(21,42): -0.13207828998565674	 ([show!][that,])
I(22,58): 0.13202649354934692	 ([mind][called])
I(17,48): 0.13178527355194092	 ([more.][crybaby])
I(18,48): 0.13128888607025146	 ([mention][crybaby])
I(10,39): -0.13046371936798096	 ([end][asuka,])
I(0,32): -0.1301591396331787	 ([one][many])
I(24,51): -0.1297091245651245	 ([philosophy][go])
I(44,53): 0.1292858123779297	 ([everyone][center,])
I(32,53): 0.12919628620147705	 ([many][center,])
I(54,56): 0.12908411026000977	 ([piloting][robots])
I(37,43): -0.1290494203567505	 ([seemed][mostly])
I(22,61): 0.12818676233291626	 ([mind][even])
I(17,52): 0.12810802459716797	 ([more.][psyciatric])
I(41,55): -0.12808573246002197	 ([pen - pen.][giant])
I(12,21): -0.12803995609283447	 (["][show!])
I(9,51): -0.1278700828552246	 ([shown][go])
I(22,60): 0.12771981954574585	 ([mind][".])
I(7,18): 0.12761342525482178	 ([yes,][mention])
I(1,31): 0.12739360332489014	 ([top][else!])
I(44,60): -0.12728238105773926	 ([everyone][".])
I(23,48): -0.1271355152130127	 ([psychological][crybaby])
I(17,30): 0.12713491916656494	 ([more.][nothing])
I(14,19): -0.12706971168518066	 ([made][countless])
I(19,29): 0.12691259384155273	 ([countless][like])
I(19,32): -0.12683045864105225	 ([countless][many])
I(22,39): -0.12662845849990845	 ([mind][asuka,])
I(3,23): -0.12637460231781006	 ([anime][psychological])
I(28,48): -0.1262376308441162	 ([mud][crybaby])
I(0,2): 0.1261754035949707	 ([one][overrated])
I(36,61): -0.12612640857696533	 ([ones][even])
I(0,53): 0.1260465383529663	 ([one][center,])
I(25,30): 0.12599939107894897	 ([untertones,][nothing])
I(53,60): -0.12579655647277832	 ([center,][".])
I(21,23): -0.12567150592803955	 ([show!][psychological])
I(4,50): -0.12557899951934814	 ([shows][need])
I(10,55): 0.1254051923751831	 ([end][giant])
I(6,8): 0.12536609172821045	 ([made.][even])
I(9,40): -0.12520813941955566	 ([shown][misato])
I(10,53): 0.1248929500579834	 ([end][center,])
I(10,48): 0.12476885318756104	 ([end][crybaby])
I(17,57): 0.1237955093383789	 ([more.][aliens])
I(25,44): 0.1234976053237915	 ([untertones,][everyone])
I(16,61): 0.12341845035552979	 ([even][even])
I(15,26): -0.12313508987426758	 ([hate][evangelion])
I(25,55): 0.12293887138366699	 ([untertones,][giant])
I(9,28): -0.12269818782806396	 ([shown][mud])
I(7,52): 0.12229716777801514	 ([yes,][psyciatric])
I(3,47): 0.12212085723876953	 ([anime][whiny])
I(44,58): -0.12209439277648926	 ([everyone][called])
I(0,3): 0.12178337574005127	 ([one][anime])
I(36,57): -0.12165296077728271	 ([ones][aliens])
I(42,46): 0.12158048152923584	 ([that,][bunch])
I(31,38): 0.12156260013580322	 ([else!][interesting])
I(24,36): -0.12144076824188232	 ([philosophy][ones])
I(46,50): -0.12128448486328125	 ([bunch][need])
I(19,53): 0.1208338737487793	 ([countless][center,])
I(26,49): 0.12053918838500977	 ([evangelion][losers.])
I(2,23): -0.12036371231079102	 ([overrated][psychological])
I(0,41): -0.1202080249786377	 ([one][pen - pen.])
I(22,32): 0.12018370628356934	 ([mind][many])
I(32,41): 0.12008905410766602	 ([many][pen - pen.])
I(7,24): 0.11999773979187012	 ([yes,][philosophy])
I(17,29): 0.11969649791717529	 ([more.][like])
I(6,25): -0.11963057518005371	 ([made.][untertones,])
I(10,21): 0.11958551406860352	 ([end][show!])
I(14,18): -0.11946380138397217	 ([made][mention])
I(5,38): 0.11935567855834961	 ([ever][interesting])
I(10,31): 0.11916869878768921	 ([end][else!])
I(46,53): 0.11893856525421143	 ([bunch][center,])
I(12): -0.11876142024993896	 (["])
I(32,33): -0.11871004104614258	 ([many][characters])
I(36,53): 0.11791050434112549	 ([ones][center,])
I(27,61): 0.11740601062774658	 ([drags][even])
I(28,36): -0.11727488040924072	 ([mud][ones])
I(12,15): 0.11723887920379639	 (["][hate])
I(28,32): -0.11721205711364746	 ([mud][many])
I(25,50): 0.11718869209289551	 ([untertones,][need])
I(46,61): -0.11705887317657471	 ([bunch][even])
I(11,43): 0.11702162027359009	 ([evangelion][mostly])
I(16,53): 0.11698424816131592	 ([even][center,])
I(13,35): -0.11695516109466553	 ([still][interesting.])
I(48,61): 0.11657202243804932	 ([crybaby][even])
I(8,53): 0.11610639095306396	 ([even][center,])
I(57,61): 0.11599862575531006	 ([aliens][even])
I(11,60): 0.1159588098526001	 ([evangelion][".])
I(33,53): 0.11593735218048096	 ([characters][center,])
I(4,46): -0.11588752269744873	 ([shows][bunch])
I(29,37): -0.11568915843963623	 ([like][seemed])
I(6,19): -0.11557412147521973	 ([made.][countless])
I(1,9): 0.11532199382781982	 ([top][shown])
I(49,51): 0.11510443687438965	 ([losers.][go])
I(33,40): 0.11507093906402588	 ([characters][misato])
I(0,43): -0.11500132083892822	 ([one][mostly])
I(22,46): 0.11498081684112549	 ([mind][bunch])
I(6,37): -0.1149437427520752	 ([made.][seemed])
I(6,18): 0.11477446556091309	 ([made.][mention])
I(10,13): 0.11476850509643555	 ([end][still])
I(24,58): 0.11416637897491455	 ([philosophy][called])
I(15,53): 0.11400449275970459	 ([hate][center,])
I(53,57): 0.11392700672149658	 ([center,][aliens])
I(1,61): 0.11321640014648438	 ([top][even])
I(3,41): 0.11320650577545166	 ([anime][pen - pen.])
I(13,52): 0.11306393146514893	 ([still][psyciatric])
I(23,38): -0.11301851272583008	 ([psychological][interesting])
I(39,52): -0.11275303363800049	 ([asuka,][psyciatric])
I(23,61): 0.11266970634460449	 ([psychological][even])
I(21,41): -0.11262691020965576	 ([show!][pen - pen.])
I(1,28): 0.1122511625289917	 ([top][mud])
I(37,57): -0.11223435401916504	 ([seemed][aliens])
I(31,57): 0.11182034015655518	 ([else!][aliens])
I(2,12): -0.11157488822937012	 ([overrated]["])
I(17,41): -0.11141836643218994	 ([more.][pen - pen.])
I(22,55): 0.11100262403488159	 ([mind][giant])
I(42,56): -0.1106945276260376	 ([that,][robots])
I(25,58): 0.11057758331298828	 ([untertones,][called])
I(32,57): 0.11026644706726074	 ([many][aliens])
I(25,34): 0.11019742488861084	 ([untertones,][seemed])
I(13,34): 0.11013615131378174	 ([still][seemed])
I(45): 0.11010599136352539	 ([else])
I(18,23): -0.10992634296417236	 ([mention][psychological])
I(55,58): -0.10988485813140869	 ([giant][called])
I(30,32): 0.10983133316040039	 ([nothing][many])
I(9,35): -0.10958898067474365	 ([shown][interesting.])
I(32,43): -0.10944938659667969	 ([many][mostly])
I(30,41): 0.10937726497650146	 ([nothing][pen - pen.])
I(40,51): 0.10912454128265381	 ([misato][go])
I(2,39): 0.10886716842651367	 ([overrated][asuka,])
I(1,23): 0.10873758792877197	 ([top][psychological])
I(2,8): 0.1086968183517456	 ([overrated][even])
I(1,51): 0.1084221601486206	 ([top][go])
I(23,41): -0.10810506343841553	 ([psychological][pen - pen.])
I(42,45): 0.10810160636901855	 ([that,][else])
I(12,49): -0.10781228542327881	 (["][losers.])
I(6,23): -0.10774421691894531	 ([made.][psychological])
I(23,46): -0.10761916637420654	 ([psychological][bunch])
I(45,46): 0.10750365257263184	 ([else][bunch])
I(29): -0.10726583003997803	 ([like])
I(6,46): 0.10695910453796387	 ([made.][bunch])
I(6): -0.10689449310302734	 ([made.])
I(15,61): 0.10669350624084473	 ([hate][even])
I(18,30): 0.10647869110107422	 ([mention][nothing])
Sum: 24.582745671272278
==================================================
