---------- Players ----------
Player 0: curious
Player 1: know
Player 2: critics
Player 3: responded
Player 4: rousing,
Player 5: inspiring
Player 6: film,
Player 7: went
Player 8: rotten
Player 9: tomatoes
Player 10: dismayed
Player 11: discover
Player 12: pompous
Player 13: peanut
Player 14: gallery
Player 15: nation's
Player 16: film
Player 17: critics
Player 18: given
Player 19: film
Player 20: average
Player 21: 43
Player 22: ( or
Player 23: rotten
Player 24: " )
Player 25: rating.
Player 26: say
Player 27: is,
Player 28: movie
Player 29: move
Player 30: you,
Player 31: heart.
Player 32: ( it's
Player 33: interesting
Player 34: note
Player 35: film
Player 36: website
Player 37: got
Player 38: 74
Player 39: rating
Player 40: viewers ).
Player 41: opinion
Player 42: critics
Player 43: important
Player 44: me.
Player 45: all,
Player 46: can't
Player 47: think
Player 48: useless,
Player 49: overpaid
Player 50: profession.
Player 51: schmo
Player 52: gets
Player 53: paid
Player 54: go
Player 55: movies
Player 56: ( what
Player 57: tough
Player 58: life )
---------- AND Interactions (Pairwise Only) ----------
I(4,6): 4.82029914855957	 ([rousing,][film,])
I(39,55): -0.1945565938949585	 ([rating][movies])
I(3,31): 0.1945376992225647	 ([responded][heart.])
I(25,38): 0.1945124864578247	 ([rating.][74])
I(18,57): -0.19294965267181396	 ([given][tough])
I(6,17): -0.19277429580688477	 ([film,][critics])
I(0,25): 0.19224607944488525	 ([curious][rating.])
I(8,27): -0.1920255422592163	 ([rotten][is,])
I(11,44): -0.19178909063339233	 ([discover][me.])
I(15,51): -0.19131851196289062	 ([nation's][schmo])
I(40,42): -0.19098514318466187	 ([viewers ).][critics])
I(10,40): -0.1909562349319458	 ([dismayed][viewers ).])
I(16,43): 0.1897212266921997	 ([film][important])
I(17,24): 0.1894994080066681	 ([critics][" )])
I(25,32): -0.18904948234558105	 ([rating.][( it's])
I(9,25): 0.18864083290100098	 ([tomatoes][rating.])
I(1,26): 0.18851518630981445	 ([know][say])
I(2,10): 0.18813300132751465	 ([critics][dismayed])
I(8,29): 0.18804150819778442	 ([rotten][move])
I(8,30): -0.18776077032089233	 ([rotten][you,])
I(19,32): -0.18759554624557495	 ([film][( it's])
I(6,34): -0.18749690055847168	 ([film,][note])
I(50,58): -0.1867375373840332	 ([profession.][life )])
I(2,37): -0.18630322813987732	 ([critics][got])
I(9,40): -0.18610459566116333	 ([tomatoes][viewers ).])
I(16,40): -0.18566960096359253	 ([film][viewers ).])
I(19,26): -0.18464195728302002	 ([film][say])
I(42,58): 0.18395888805389404	 ([critics][life )])
I(28,30): 0.18387699127197266	 ([movie][you,])
I(23,40): -0.183732807636261	 ([rotten][viewers ).])
I(29,52): 0.18238696455955505	 ([move][gets])
I(25,37): 0.1821298599243164	 ([rating.][got])
I(14,36): 0.18160882592201233	 ([gallery][website])
I(14,58): 0.1814480721950531	 ([gallery][life )])
I(1,2): 0.18131670355796814	 ([know][critics])
I(10,56): -0.18126463890075684	 ([dismayed][( what])
I(25,41): 0.1811082363128662	 ([rating.][opinion])
I(17,48): 0.1798034906387329	 ([critics][useless,])
I(16,28): 0.17867827415466309	 ([film][movie])
I(33,41): -0.17788895964622498	 ([interesting][opinion])
I(29,43): -0.17767685651779175	 ([move][important])
I(29,37): 0.17744773626327515	 ([move][got])
I(36,56): -0.17701709270477295	 ([website][( what])
I(4,45): -0.17666301131248474	 ([rousing,][all,])
I(31,45): -0.17617106437683105	 ([heart.][all,])
I(19,43): 0.17497074604034424	 ([film][important])
I(31,58): -0.17481613159179688	 ([heart.][life )])
I(20,48): 0.17441082000732422	 ([average][useless,])
I(12,13): -0.17394405603408813	 ([pompous][peanut])
I(5,57): 0.17349296808242798	 ([inspiring][tough])
I(43,56): -0.173412024974823	 ([important][( what])
I(24,56): 0.17314201593399048	 ([" )][( what])
I(0,56): 0.17293596267700195	 ([curious][( what])
I(10,43): 0.17194128036499023	 ([dismayed][important])
I(12,37): 0.17194128036499023	 ([pompous][got])
I(7,25): 0.17158770561218262	 ([went][rating.])
I(23,30): -0.1705610156059265	 ([rotten][you,])
I(22,29): 0.16980737447738647	 ([( or][move])
I(25,54): 0.1695117950439453	 ([rating.][go])
I(18,36): -0.1687130331993103	 ([given][website])
I(29,32): 0.1685200333595276	 ([move][( it's])
I(12,33): 0.16828012466430664	 ([pompous][interesting])
I(11,50): -0.16789758205413818	 ([discover][profession.])
I(37,43): -0.16765034198760986	 ([got][important])
I(3,53): -0.1675700545310974	 ([responded][paid])
I(26,53): 0.16749024391174316	 ([say][paid])
I(29,57): -0.16731995344161987	 ([move][tough])
I(10,44): 0.16729110479354858	 ([dismayed][me.])
I(13,55): -0.16678094863891602	 ([peanut][movies])
I(20,41): 0.1664905548095703	 ([average][opinion])
I(28,42): -0.16551876068115234	 ([movie][critics])
I(37,44): -0.1649215817451477	 ([got][me.])
I(20,49): 0.16415607929229736	 ([average][overpaid])
I(26,29): 0.16409772634506226	 ([say][move])
I(11,53): -0.16356191039085388	 ([discover][paid])
I(30,39): -0.16211026906967163	 ([you,][rating])
I(0,8): -0.16174614429473877	 ([curious][rotten])
I(54,57): -0.16164126992225647	 ([go][tough])
I(4,22): 0.16035962104797363	 ([rousing,][( or])
I(34,42): 0.16026896238327026	 ([note][critics])
I(31,33): 0.1602414846420288	 ([heart.][interesting])
I(10,54): 0.15962481498718262	 ([dismayed][go])
I(6,31): -0.15946471691131592	 ([film,][heart.])
I(11,33): -0.15876588225364685	 ([discover][interesting])
I(46,48): -0.15865886211395264	 ([can't][useless,])
I(12,40): -0.1584802269935608	 ([pompous][viewers ).])
I(41,58): -0.1581341028213501	 ([opinion][life )])
I(5,51): 0.15733706951141357	 ([inspiring][schmo])
I(39,48): 0.15724825859069824	 ([rating][useless,])
I(26,40): -0.1570911407470703	 ([say][viewers ).])
I(29,53): 0.1565467119216919	 ([move][paid])
I(22,58): 0.15577471256256104	 ([( or][life )])
I(14,32): -0.1557217836380005	 ([gallery][( it's])
I(40,44): -0.15563303232192993	 ([viewers ).][me.])
I(9,48): -0.15505480766296387	 ([tomatoes][useless,])
I(10,12): -0.15495896339416504	 ([dismayed][pompous])
I(35,43): 0.15450739860534668	 ([film][important])
I(40,55): -0.154504656791687	 ([viewers ).][movies])
I(3,7): -0.15417441725730896	 ([responded][went])
I(18,41): -0.1539338231086731	 ([given][opinion])
I(5,42): 0.15286248922348022	 ([inspiring][critics])
I(8,24): 0.15252923965454102	 ([rotten][" )])
I(31,43): -0.15240347385406494	 ([heart.][important])
I(17,50): 0.151948481798172	 ([critics][profession.])
I(0,11): -0.15078943967819214	 ([curious][discover])
I(6,46): -0.15041136741638184	 ([film,][can't])
I(7,42): 0.15023893117904663	 ([went][critics])
I(8,15): -0.15007519721984863	 ([rotten][nation's])
I(0,18): -0.14974290132522583	 ([curious][given])
I(3,52): -0.14944511651992798	 ([responded][gets])
I(26,41): 0.1493055820465088	 ([say][opinion])
I(13,17): -0.14896923303604126	 ([peanut][critics])
I(3,37): -0.14875242114067078	 ([responded][got])
I(28,50): 0.14859163761138916	 ([movie][profession.])
I(10,41): 0.1482887864112854	 ([dismayed][opinion])
I(11,34): -0.14822077751159668	 ([discover][note])
I(40,51): -0.14791202545166016	 ([viewers ).][schmo])
I(10,28): -0.14784133434295654	 ([dismayed][movie])
I(10,18): -0.14751160144805908	 ([dismayed][given])
I(3,32): -0.1474165916442871	 ([responded][( it's])
I(11,42): 0.14714092016220093	 ([discover][critics])
I(6,13): -0.14682304859161377	 ([film,][peanut])
I(1,12): -0.14673066139221191	 ([know][pompous])
I(32,35): -0.14590337872505188	 ([( it's][film])
I(53,54): -0.14556580781936646	 ([paid][go])
I(25,43): 0.14526629447937012	 ([rating.][important])
I(1,31): -0.14498436450958252	 ([know][heart.])
I(26,30): 0.14465421438217163	 ([say][you,])
I(5,48): -0.14461684226989746	 ([inspiring][useless,])
I(19,34): -0.144598126411438	 ([film][note])
I(17,31): 0.14390498399734497	 ([critics][heart.])
I(43,52): -0.14386725425720215	 ([important][gets])
I(11,57): 0.14361947774887085	 ([discover][tough])
I(33,36): -0.14350390434265137	 ([interesting][website])
I(9,58): 0.1433483362197876	 ([tomatoes][life )])
I(23,46): 0.14300131797790527	 ([rotten][can't])
I(4,35): 0.14281916618347168	 ([rousing,][film])
I(29,35): -0.14260828495025635	 ([move][film])
I(4,33): -0.1424570083618164	 ([rousing,][interesting])
I(0,40): -0.14187735319137573	 ([curious][viewers ).])
I(12,46): 0.14163589477539062	 ([pompous][can't])
I(16,39): -0.14136850833892822	 ([film][rating])
I(34,39): 0.14135807752609253	 ([note][rating])
I(6,29): -0.14109516143798828	 ([film,][move])
I(27,46): 0.14093127846717834	 ([is,][can't])
I(11,28): 0.14089614152908325	 ([discover][movie])
I(40,46): 0.14072424173355103	 ([viewers ).][can't])
I(17,27): -0.14068478345870972	 ([critics][is,])
I(15,43): -0.14065957069396973	 ([nation's][important])
I(4,46): 0.13903045654296875	 ([rousing,][can't])
I(36,38): 0.13894164562225342	 ([website][74])
I(25,57): 0.138818621635437	 ([rating.][tough])
I(2,44): 0.1386268138885498	 ([critics][me.])
I(17,55): -0.13838529586791992	 ([critics][movies])
I(39,47): -0.13817369937896729	 ([rating][think])
I(54,56): 0.13773834705352783	 ([go][( what])
I(34,41): -0.13740867376327515	 ([note][opinion])
I(34,38): 0.1371917724609375	 ([note][74])
I(37,41): -0.13691741228103638	 ([got][opinion])
I(52,54): -0.13631665706634521	 ([gets][go])
I(15,39): 0.13615620136260986	 ([nation's][rating])
I(0,34): 0.13527143001556396	 ([curious][note])
I(26,45): 0.13467279076576233	 ([say][all,])
I(13,35): -0.1344693899154663	 ([peanut][film])
I(41,48): 0.13418614864349365	 ([opinion][useless,])
I(18,55): -0.1341422200202942	 ([given][movies])
I(36,42): -0.13413095474243164	 ([website][critics])
I(48,54): 0.13356852531433105	 ([useless,][go])
I(22,51): 0.13354110717773438	 ([( or][schmo])
I(20,38): 0.1328766942024231	 ([average][74])
I(9,39): 0.13257217407226562	 ([tomatoes][rating])
I(10,16): -0.13251471519470215	 ([dismayed][film])
I(9,49): -0.131949782371521	 ([tomatoes][overpaid])
I(2,8): 0.13186919689178467	 ([critics][rotten])
I(8,26): -0.13053297996520996	 ([rotten][say])
I(8,13): 0.13053232431411743	 ([rotten][peanut])
I(8,21): 0.13045084476470947	 ([rotten][43])
I(0,55): -0.13019806146621704	 ([curious][movies])
I(29,34): 0.1301373839378357	 ([move][note])
I(33,45): -0.13012024760246277	 ([interesting][all,])
I(45,51): -0.13008436560630798	 ([all,][schmo])
I(10,47): -0.1298518180847168	 ([dismayed][think])
I(28,33): -0.1298515796661377	 ([movie][interesting])
I(39,46): 0.12972772121429443	 ([rating][can't])
I(22,49): -0.12970590591430664	 ([( or][overpaid])
I(40,57): 0.1296641230583191	 ([viewers ).][tough])
I(3,15): 0.12960892915725708	 ([responded][nation's])
I(6,36): -0.12917792797088623	 ([film,][website])
I(19,48): -0.1291419267654419	 ([film][useless,])
I(28,38): 0.12905430793762207	 ([movie][74])
I(18,49): -0.12890911102294922	 ([given][overpaid])
I(4,44): -0.12859147787094116	 ([rousing,][me.])
I(2,45): 0.12759849429130554	 ([critics][all,])
I(8,46): -0.12746620178222656	 ([rotten][can't])
I(30,44): -0.12743866443634033	 ([you,][me.])
I(39,58): 0.1271873116493225	 ([rating][life )])
I(35,40): -0.12665486335754395	 ([film][viewers ).])
I(43,46): -0.12664556503295898	 ([important][can't])
I(12,41): 0.12653708457946777	 ([pompous][opinion])
I(2,49): 0.12625181674957275	 ([critics][overpaid])
I(47,56): 0.1260157823562622	 ([think][( what])
I(2,7): 0.12546050548553467	 ([critics][went])
I(3,28): -0.12533491849899292	 ([responded][movie])
I(15,45): -0.1253124177455902	 ([nation's][all,])
I(8,45): -0.12514647841453552	 ([rotten][all,])
I(38,46): 0.12505245208740234	 ([74][can't])
I(9,31): -0.12453299760818481	 ([tomatoes][heart.])
I(26,38): 0.12373495101928711	 ([say][74])
I(11,31): -0.12371081113815308	 ([discover][heart.])
I(39,52): 0.12355953454971313	 ([rating][gets])
I(50,57): 0.12345004081726074	 ([profession.][tough])
I(30,32): 0.12342959642410278	 ([you,][( it's])
I(15,18): 0.12286621332168579	 ([nation's][given])
I(19,41): -0.12281513214111328	 ([film][opinion])
I(38,49): 0.1226203441619873	 ([74][overpaid])
I(27,40): 0.12259620428085327	 ([is,][viewers ).])
I(6,9): -0.12236595153808594	 ([film,][tomatoes])
I(4,47): -0.12229466438293457	 ([rousing,][think])
I(28,51): -0.12224793434143066	 ([movie][schmo])
I(17,38): 0.12212994694709778	 ([critics][74])
I(5,37): -0.12206324934959412	 ([inspiring][got])
I(17,45): 0.12199953198432922	 ([critics][all,])
I(43,55): 0.12185525894165039	 ([important][movies])
I(0,28): -0.12184703350067139	 ([curious][movie])
I(20,36): 0.12183606624603271	 ([average][website])
I(13,58): 0.121701180934906	 ([peanut][life )])
I(3,16): -0.12163877487182617	 ([responded][film])
I(37,39): -0.1214832067489624	 ([got][rating])
I(19,31): -0.12145328521728516	 ([film][heart.])
I(32,44): 0.12144428491592407	 ([( it's][me.])
I(25,44): -0.12122410535812378	 ([rating.][me.])
I(3,10): -0.12112575769424438	 ([responded][dismayed])
I(10,46): -0.12086904048919678	 ([dismayed][can't])
I(10,45): 0.12054088711738586	 ([dismayed][all,])
Sum: 17.54350244998932
==================================================
