---------- AND Interactions ----------
I(50): 5.72801399230957	 ([good])
I(26,36): 0.2674744129180908	 ([focusing,][clothing])
I(22,40): 0.26744627952575684	 ([movie,][cater])
I(37,48): 0.2670609951019287	 ([catalogue][celebrity])
I(54): -0.2656152844429016	 ([credits])
I(48,51): 0.2654862403869629	 ([celebrity][thing])
I(49,62): 0.26538336277008057	 ([names.][watching])
I(32,39): 0.26537787914276123	 ([shots][made])
I(47,51): 0.26533830165863037	 ([watching][thing])
I(49,54): 0.26492416858673096	 ([names.][credits])
I(44,45): 0.26474857330322266	 ([meaning][life])
I(10,56): -0.2645888328552246	 ([human][song])
I(40,65): -0.2643784284591675	 ([cater][yourself.])
I(25,36): 0.2643495202064514	 ([shots][clothing])
I(13,18): 0.2641732692718506	 ([dull.][bits])
I(12,36): 0.2632438540458679	 ([dead][clothing])
I(15,57): -0.26307302713394165	 ([hollywood,][accompanies])
I(1,3): 0.2623022198677063	 ([every][detail])
I(36,47): 0.2617477774620056	 ([clothing][watching])
I(40,48): -0.2616703510284424	 ([cater][celebrity])
I(36,41): 0.2611817717552185	 ([clothing][multitude])
I(33,51): 0.2609020471572876	 ([gestures][thing])
I(25,35): 0.2607075572013855	 ([shots][people])
I(26,51): 0.2606644034385681	 ([focusing,][thing])
I(57,60): 0.2604711055755615	 ([accompanies][like])
I(0,1): 0.2604410648345947	 ([almost][every])
I(47,53): -0.2599353790283203	 ([watching][end])
I(18,54): 0.2595333456993103	 ([bits][credits])
I(39,43): 0.2582043409347534	 ([made][whose])
I(12,32): 0.2572464346885681	 ([dead][shots])
I(25,42): -0.25719714164733887	 ([shots][zombies])
I(47,64): -0.25699758529663086	 ([watching][save])
I(12,22): 0.25673019886016846	 ([dead][movie,])
I(12,54): 0.25567489862442017	 ([dead][credits])
I(64): -0.2551953196525574	 ([save])
I(11,56): 0.2548583149909973	 ([story,][song])
I(34,41): -0.2545683979988098	 ([famous][multitude])
I(2,54): 0.2542230486869812	 ([plot][credits])
I(14,48): -0.25373023748397827	 ([parody][celebrity])
I(3,10): -0.25362133979797363	 ([detail][human])
I(7): 0.25244420766830444	 ([carries])
I(27,46): 0.2523908019065857	 ([racist][derives])
I(5,46): 0.2523791193962097	 ([illogical][derives])
I(23): 0.2520372271537781	 ([wobbly])
I(3,49): 0.2518201470375061	 ([detail][names.])
I(37,40): -0.2513432502746582	 ([catalogue][cater])
I(34,53): -0.250979483127594	 ([famous][end])
I(33,45): 0.2508053779602051	 ([gestures][life])
I(18,52): 0.25061964988708496	 ([bits][movie])
I(7,38): 0.2502136826515198	 ([carries][poses.])
I(10,45): -0.24996447563171387	 ([human][life])
I(39,40): -0.24986958503723145	 ([made][cater])
I(25,28): 0.2491118311882019	 ([shots][stereotypes,])
I(29,38): 0.248926043510437	 ([absolutely][poses.])
I(4,61): 0.2486884593963623	 ([movie][idiot])
I(0,2): 0.2484554648399353	 ([almost][plot])
I(27,55): -0.24840283393859863	 ([racist][funky])
I(4,38): 0.2481633424758911	 ([movie][poses.])
I(12,16): 0.24738788604736328	 ([dead][trumpet])
I(19,40): -0.24734234809875488	 ([remind][cater])
I(5,24): 0.24694055318832397	 ([illogical][camera])
I(12,57): 0.24689453840255737	 ([dead][accompanies])
I(40,59): -0.24655747413635254	 ([cater][feel])
I(27,31): -0.24624204635620117	 ([racist][comical])
I(34): -0.24558955430984497	 ([famous])
I(20,27): 0.2448498010635376	 ([denzel][racist])
I(1,52): -0.24434638023376465	 ([every][movie])
I(19,20): 0.24428892135620117	 ([remind][denzel])
I(0,4): 0.24421930313110352	 ([almost][movie])
I(12,40): 0.24415844678878784	 ([dead][cater])
I(56,59): 0.24388951063156128	 ([song][feel])
I(4,57): 0.24352174997329712	 ([movie][accompanies])
I(6,22): 0.24258923530578613	 ([implausible.][movie,])
I(42,58): 0.2422041893005371	 ([zombies][it.])
I(16,38): 0.24199193716049194	 ([trumpet][poses.])
I(46): -0.24185222387313843	 ([derives])
I(12,17): 0.24177265167236328	 ([dead][musical])
I(10,65): -0.24134665727615356	 ([human][yourself.])
I(14,34): 0.24110311269760132	 ([parody][famous])
I(1,45): 0.24095582962036133	 ([every][life])
I(33,57): -0.24075043201446533	 ([gestures][accompanies])
I(36,40): 0.24066925048828125	 ([clothing][cater])
I(13,63): 0.24014568328857422	 ([dull.][this,])
I(38,43): 0.2400915026664734	 ([poses.][whose])
I(4,59): 0.2397373914718628	 ([movie][feel])
I(9,12): 0.2392895221710205	 ([genuine][dead])
I(7,52): 0.23896700143814087	 ([carries][movie])
I(58,62): -0.23868507146835327	 ([it.][watching])
I(14,27): 0.23764020204544067	 ([parody][racist])
I(45,64): 0.23721981048583984	 ([life][save])
I(31,45): 0.23550134897232056	 ([comical][life])
I(7,8): -0.23502624034881592	 ([carries][semblance])
I(45,51): 0.23474454879760742	 ([life][thing])
I(1,57): 0.234552800655365	 ([every][accompanies])
I(18,50): 0.23425912857055664	 ([bits][good])
I(11): -0.23372143507003784	 ([story,])
I(8,36): 0.23368406295776367	 ([semblance][clothing])
I(40,57): 0.23362618684768677	 ([cater][accompanies])
I(38,62): 0.23317331075668335	 ([poses.][watching])
I(11,48): 0.23315471410751343	 ([story,][celebrity])
I(18,59): 0.2329096794128418	 ([bits][feel])
I(0,54): -0.23198437690734863	 ([almost][credits])
I(6,64): 0.23078131675720215	 ([implausible.][save])
I(43,50): 0.23025894165039062	 ([whose][good])
I(15,27): -0.2297530174255371	 ([hollywood,][racist])
I(48,64): -0.22962111234664917	 ([celebrity][save])
I(14,59): 0.22954267263412476	 ([parody][feel])
I(50,60): -0.2292337417602539	 ([good][like])
I(51,63): -0.22883844375610352	 ([thing][this,])
I(43,48): 0.22778254747390747	 ([whose][celebrity])
I(7,50): -0.2272491455078125	 ([carries][good])
I(33): -0.22708386182785034	 ([gestures])
I(3,35): -0.22690361738204956	 ([detail][people])
I(4,9): 0.22608011960983276	 ([movie][genuine])
I(40,43): 0.22582656145095825	 ([cater][whose])
I(16,42): -0.22575879096984863	 ([trumpet][zombies])
I(47,57): 0.2256372570991516	 ([watching][accompanies])
I(29,32): 0.2252880036830902	 ([absolutely][shots])
I(48,53): -0.2251124382019043	 ([celebrity][end])
I(15,62): 0.2244788408279419	 ([hollywood,][watching])
I(37,56): 0.224079430103302	 ([catalogue][song])
I(8,12): 0.22402620315551758	 ([semblance][dead])
I(15,21): 0.22335344552993774	 ([hollywood,][washington])
I(1,2): 0.2219337821006775	 ([every][plot])
I(22,32): 0.22186285257339478	 ([movie,][shots])
I(52,55): 0.22148990631103516	 ([movie][funky])
I(48,62): -0.22112762928009033	 ([celebrity][watching])
I(22): 0.2207053303718567	 ([movie,])
I(6,20): 0.22042250633239746	 ([implausible.][denzel])
I(19,35): -0.22003775835037231	 ([remind][people])
I(35,53): -0.21975642442703247	 ([people][end])
I(46,49): 0.21964818239212036	 ([derives][names.])
I(8,61): 0.21931791305541992	 ([semblance][idiot])
I(12,47): -0.2176780104637146	 ([dead][watching])
I(1,4): 0.21763235330581665	 ([every][movie])
I(22,45): -0.2171919345855713	 ([movie,][life])
I(3,12): -0.21709555387496948	 ([detail][dead])
I(53,56): -0.21697598695755005	 ([end][song])
I(25,56): 0.21672087907791138	 ([shots][song])
I(35,50): -0.2164422869682312	 ([people][good])
I(25,39): 0.21587467193603516	 ([shots][made])
I(22,25): 0.21423226594924927	 ([movie,][shots])
I(38,52): 0.213761568069458	 ([poses.][movie])
I(20,25): 0.21235311031341553	 ([denzel][shots])
I(5,27): -0.21215081214904785	 ([illogical][racist])
I(1,14): -0.2119913101196289	 ([every][parody])
I(5,31): -0.2115311622619629	 ([illogical][comical])
I(11,27): -0.21122169494628906	 ([story,][racist])
I(51,64): 0.21100091934204102	 ([thing][save])
I(2,11): 0.21048003435134888	 ([plot][story,])
I(6,56): 0.21009069681167603	 ([implausible.][song])
I(4,37): -0.2100498080253601	 ([movie][catalogue])
I(11,61): -0.2097618579864502	 ([story,][idiot])
I(33,52): -0.2094285488128662	 ([gestures][movie])
I(37,39): -0.20892572402954102	 ([catalogue][made])
I(7,12): 0.2084364891052246	 ([carries][dead])
I(58,60): -0.20837223529815674	 ([it.][like])
I(36,39): 0.20772719383239746	 ([clothing][made])
I(16,45): 0.20769810676574707	 ([trumpet][life])
I(19,48): -0.20751512050628662	 ([remind][celebrity])
I(41,59): -0.20680499076843262	 ([multitude][feel])
I(31,50): 0.20671707391738892	 ([comical][good])
I(2,25): 0.205804705619812	 ([plot][shots])
I(11,12): 0.20527011156082153	 ([story,][dead])
I(22,36): 0.20505905151367188	 ([movie,][clothing])
I(37,62): -0.2047661542892456	 ([catalogue][watching])
I(16,59): 0.20463281869888306	 ([trumpet][feel])
I(15,59): 0.20456570386886597	 ([hollywood,][feel])
I(35,57): 0.2044798731803894	 ([people][accompanies])
I(25,64): 0.20330476760864258	 ([shots][save])
I(6,43): 0.20326143503189087	 ([implausible.][whose])
I(39,54): -0.2027912735939026	 ([made][credits])
I(3,7): 0.20251339673995972	 ([detail][carries])
I(26,47): -0.20251154899597168	 ([focusing,][watching])
I(10,57): 0.20216727256774902	 ([human][accompanies])
I(28,31): -0.20197385549545288	 ([stereotypes,][comical])
I(1,48): -0.20164233446121216	 ([every][celebrity])
I(35,42): 0.201585054397583	 ([people][zombies])
I(37,54): 0.20126289129257202	 ([catalogue][credits])
I(0): -0.20087289810180664	 ([almost])
I(34,45): 0.20074158906936646	 ([famous][life])
I(19,39): -0.2005246877670288	 ([remind][made])
I(0,10): -0.20045292377471924	 ([almost][human])
I(7,11): 0.20028561353683472	 ([carries][story,])
I(45,46): 0.19995683431625366	 ([life][derives])
I(27,59): -0.19976234436035156	 ([racist][feel])
I(43,47): -0.1994960904121399	 ([whose][watching])
I(7,47): 0.19928282499313354	 ([carries][watching])
I(2,32): 0.1980525255203247	 ([plot][shots])
I(27,53): 0.1978750228881836	 ([racist][end])
I(52,59): 0.1976945996284485	 ([movie][feel])
I(16): -0.19624406099319458	 ([trumpet])
I(15,56): 0.1960861086845398	 ([hollywood,][song])
I(12,49): -0.19556838274002075	 ([dead][names.])
I(39,50): 0.1948561668395996	 ([made][good])
I(1,51): 0.19448226690292358	 ([every][thing])
I(8,37): 0.1944761872291565	 ([semblance][catalogue])
I(11,16): 0.19432610273361206	 ([story,][trumpet])
I(19,38): 0.19416403770446777	 ([remind][poses.])
I(31,61): -0.19313615560531616	 ([comical][idiot])
I(39,53): -0.19303929805755615	 ([made][end])
I(45,48): 0.19253873825073242	 ([life][celebrity])
I(12,24): 0.1921626329421997	 ([dead][camera])
I(37,51): 0.19207459688186646	 ([catalogue][thing])
I(6,29): -0.19154173135757446	 ([implausible.][absolutely])
I(19,47): -0.19118034839630127	 ([remind][watching])
I(41,43): 0.19079607725143433	 ([multitude][whose])
I(45,47): -0.19072043895721436	 ([life][watching])
I(5,49): 0.18982410430908203	 ([illogical][names.])
I(31,47): 0.18943792581558228	 ([comical][watching])
I(4,56): 0.1891229748725891	 ([movie][song])
I(39,56): -0.18897223472595215	 ([made][song])
I(8,22): 0.18850356340408325	 ([semblance][movie,])
I(23,42): -0.18849754333496094	 ([wobbly][zombies])
I(60,63): -0.18836110830307007	 ([like][this,])
I(9,15): 0.1882506012916565	 ([genuine][hollywood,])
I(40,50): -0.1878514289855957	 ([cater][good])
I(9,34): -0.18753641843795776	 ([genuine][famous])
I(5,56): -0.18724924325942993	 ([illogical][song])
I(7,61): 0.18682265281677246	 ([carries][idiot])
I(15,16): 0.1862209439277649	 ([hollywood,][trumpet])
I(1,37): 0.1856212019920349	 ([every][catalogue])
I(8,50): -0.18540328741073608	 ([semblance][good])
I(20,48): 0.18472743034362793	 ([denzel][celebrity])
I(14,50): -0.18436402082443237	 ([parody][good])
I(9,51): 0.1843056082725525	 ([genuine][thing])
I(25,31): 0.18375235795974731	 ([shots][comical])
I(38,39): 0.18350034952163696	 ([poses.][made])
I(6,55): 0.18343162536621094	 ([implausible.][funky])
I(3,37): 0.1833447813987732	 ([detail][catalogue])
I(17,40): -0.18331313133239746	 ([musical][cater])
I(4,26): 0.18326759338378906	 ([movie][focusing,])
I(57,59): 0.18262118101119995	 ([accompanies][feel])
I(36,53): -0.1822071671485901	 ([clothing][end])
I(25,59): 0.18207335472106934	 ([shots][feel])
I(17,18): -0.1819843053817749	 ([musical][bits])
I(13,44): 0.18146228790283203	 ([dull.][meaning])
I(45,54): 0.18140935897827148	 ([life][credits])
I(23,40): 0.18088197708129883	 ([wobbly][cater])
I(16,40): -0.18087124824523926	 ([trumpet][cater])
I(2): 0.17982417345046997	 ([plot])
I(32,47): 0.17981559038162231	 ([shots][watching])
I(12,27): -0.17971569299697876	 ([dead][racist])
I(21,25): 0.1796693205833435	 ([washington][shots])
I(4,15): 0.17962366342544556	 ([movie][hollywood,])
I(47,65): -0.1792585849761963	 ([watching][yourself.])
I(10,34): -0.17916470766067505	 ([human][famous])
I(11,62): 0.17849326133728027	 ([story,][watching])
I(17,45): 0.1784907579421997	 ([musical][life])
I(8): 0.17818254232406616	 ([semblance])
I(13,35): 0.17772507667541504	 ([dull.][people])
I(0,40): -0.17723655700683594	 ([almost][cater])
I(44,46): 0.1768397092819214	 ([meaning][derives])
I(11,25): 0.1766890287399292	 ([story,][shots])
I(27,44): 0.17659521102905273	 ([racist][meaning])
I(42,62): -0.17638814449310303	 ([zombies][watching])
I(3,45): 0.17636799812316895	 ([detail][life])
I(25,30): 0.17592883110046387	 ([shots][unnecessary])
I(3,56): 0.17532140016555786	 ([detail][song])
I(52,62): 0.1753019094467163	 ([movie][watching])
I(40,42): 0.17528271675109863	 ([cater][zombies])
I(0,19): -0.17498886585235596	 ([almost][remind])
I(13,23): 0.17484378814697266	 ([dull.][wobbly])
I(19,41): -0.17482447624206543	 ([remind][multitude])
I(4,28): 0.17471420764923096	 ([movie][stereotypes,])
I(6,33): 0.1744377613067627	 ([implausible.][gestures])
I(10,41): -0.17436516284942627	 ([human][multitude])
I(11,32): 0.17421680688858032	 ([story,][shots])
I(16,41): 0.1739557385444641	 ([trumpet][multitude])
I(0,7): -0.17356932163238525	 ([almost][carries])
I(13,65): 0.17320489883422852	 ([dull.][yourself.])
I(16,22): -0.17270642518997192	 ([trumpet][movie,])
I(1,59): 0.1719367504119873	 ([every][feel])
I(5,30): 0.17165201902389526	 ([illogical][unnecessary])
I(28,34): -0.1716468334197998	 ([stereotypes,][famous])
I(46,51): -0.17090827226638794	 ([derives][thing])
I(2,45): 0.17086881399154663	 ([plot][life])
I(26,49): 0.1708105206489563	 ([focusing,][names.])
I(7,9): 0.17066657543182373	 ([carries][genuine])
I(33,61): -0.17009234428405762	 ([gestures][idiot])
I(20,61): 0.16999411582946777	 ([denzel][idiot])
I(26,34): 0.16892951726913452	 ([focusing,][famous])
I(2,36): 0.1688234806060791	 ([plot][clothing])
I(10,16): -0.16872018575668335	 ([human][trumpet])
I(47,55): 0.16860151290893555	 ([watching][funky])
I(31,64): 0.16857266426086426	 ([comical][save])
I(8,54): 0.16764801740646362	 ([semblance][credits])
I(32,62): 0.16759008169174194	 ([shots][watching])
I(16,54): 0.16728848218917847	 ([trumpet][credits])
I(6,13): -0.1672682762145996	 ([implausible.][dull.])
I(14,39): -0.16710293292999268	 ([parody][made])
I(39,48): 0.16700243949890137	 ([made][celebrity])
I(6,37): 0.1668727993965149	 ([implausible.][catalogue])
I(43,59): -0.16684985160827637	 ([whose][feel])
I(36,43): 0.16682559251785278	 ([clothing][whose])
I(10,31): -0.1662490963935852	 ([human][comical])
I(16,49): 0.16596943140029907	 ([trumpet][names.])
I(4,19): 0.16530007123947144	 ([movie][remind])
I(22,28): 0.16527098417282104	 ([movie,][stereotypes,])
I(10,26): -0.1650916337966919	 ([human][focusing,])
I(4,55): 0.16410040855407715	 ([movie][funky])
I(30): 0.1640046238899231	 ([unnecessary])
I(24,47): 0.16394072771072388	 ([camera][watching])
I(3,33): 0.1637381911277771	 ([detail][gestures])
I(45,59): 0.16355133056640625	 ([life][feel])
I(40,64): -0.16331613063812256	 ([cater][save])
I(22,65): -0.1630975604057312	 ([movie,][yourself.])
I(2,34): 0.1630653738975525	 ([plot][famous])
I(7,19): 0.1622014045715332	 ([carries][remind])
I(11,17): 0.16198647022247314	 ([story,][musical])
I(18,41): 0.1619023084640503	 ([bits][multitude])
I(51,58): -0.1617218255996704	 ([thing][it.])
I(20,24): 0.16154992580413818	 ([denzel][camera])
I(26,40): 0.16153913736343384	 ([focusing,][cater])
I(5,63): -0.1614699363708496	 ([illogical][this,])
I(28,63): 0.1606234908103943	 ([stereotypes,][this,])
I(15,39): 0.16031235456466675	 ([hollywood,][made])
I(15,26): 0.1600080132484436	 ([hollywood,][focusing,])
I(1,54): -0.15975159406661987	 ([every][credits])
I(26,57): -0.15928494930267334	 ([focusing,][accompanies])
I(12,35): -0.15915173292160034	 ([dead][people])
I(38,57): 0.15912210941314697	 ([poses.][accompanies])
I(2,12): 0.15865838527679443	 ([plot][dead])
I(16,23): -0.15858036279678345	 ([trumpet][wobbly])
I(21,38): 0.15817958116531372	 ([washington][poses.])
I(8,48): 0.1580992341041565	 ([semblance][celebrity])
I(27,58): -0.15809357166290283	 ([racist][it.])
I(24,37): -0.15770524740219116	 ([camera][catalogue])
I(10,17): -0.1575537621974945	 ([human][musical])
I(27,62): -0.15754425525665283	 ([racist][watching])
I(18,47): 0.15751433372497559	 ([bits][watching])
I(10,18): 0.15711480379104614	 ([human][bits])
I(16,34): 0.15706366300582886	 ([trumpet][famous])
I(28,52): 0.15702569484710693	 ([stereotypes,][movie])
I(40,45): -0.15682244300842285	 ([cater][life])
I(10,39): 0.15663814544677734	 ([human][made])
I(15,28): 0.1561909317970276	 ([hollywood,][stereotypes,])
I(29,54): 0.15618181228637695	 ([absolutely][credits])
I(30,42): 0.15601199865341187	 ([unnecessary][zombies])
I(0,39): -0.1558537483215332	 ([almost][made])
I(14,38): 0.15557342767715454	 ([parody][poses.])
I(19,62): -0.15507400035858154	 ([remind][watching])
I(7,39): -0.15497517585754395	 ([carries][made])
I(10,19): -0.15465915203094482	 ([human][remind])
I(62,65): -0.154629647731781	 ([watching][yourself.])
I(16,26): 0.15438193082809448	 ([trumpet][focusing,])
I(4,49): 0.15432977676391602	 ([movie][names.])
I(2,57): 0.1536998152732849	 ([plot][accompanies])
I(41,56): 0.15357381105422974	 ([multitude][song])
I(28,38): 0.15353739261627197	 ([stereotypes,][poses.])
I(34,54): 0.15342897176742554	 ([famous][credits])
I(41,51): 0.1531957983970642	 ([multitude][thing])
I(15,33): 0.1526908278465271	 ([hollywood,][gestures])
I(39,64): -0.1526690125465393	 ([made][save])
I(36): 0.15200763940811157	 ([clothing])
I(6,21): 0.15196627378463745	 ([implausible.][washington])
I(13,45): -0.15194344520568848	 ([dull.][life])
I(33,49): 0.1518871784210205	 ([gestures][names.])
I(11,19): -0.15160077810287476	 ([story,][remind])
I(3,64): 0.15131551027297974	 ([detail][save])
I(48,60): -0.15094494819641113	 ([celebrity][like])
I(17,33): 0.15082567930221558	 ([musical][gestures])
I(0,61): 0.1503903865814209	 ([almost][idiot])
I(63,64): -0.14998012781143188	 ([this,][save])
I(20,38): 0.148703932762146	 ([denzel][poses.])
I(0,41): -0.14862799644470215	 ([almost][multitude])
I(2,37): 0.1484871506690979	 ([plot][catalogue])
I(14,17): -0.14746147394180298	 ([parody][musical])
I(23,36): -0.1473749876022339	 ([wobbly][clothing])
I(48,65): -0.14732110500335693	 ([celebrity][yourself.])
I(38,58): -0.14682430028915405	 ([poses.][it.])
I(16,56): 0.14678305387496948	 ([trumpet][song])
I(11,39): 0.14671778678894043	 ([story,][made])
I(27,36): -0.14666438102722168	 ([racist][clothing])
I(46,58): 0.14631879329681396	 ([derives][it.])
I(1,27): -0.14629244804382324	 ([every][racist])
I(14,36): 0.14618396759033203	 ([parody][clothing])
I(41,58): -0.1461101770401001	 ([multitude][it.])
I(0,6): 0.1455017328262329	 ([almost][implausible.])
I(20,35): 0.14532321691513062	 ([denzel][people])
I(40,51): 0.14490652084350586	 ([cater][thing])
I(49,53): -0.14483103156089783	 ([names.][end])
I(32,37): -0.14471036195755005	 ([shots][catalogue])
I(7,36): 0.14466983079910278	 ([carries][clothing])
I(18,32): 0.14448228478431702	 ([bits][shots])
I(3,15): 0.14433544874191284	 ([detail][hollywood,])
I(27,49): -0.1443028450012207	 ([racist][names.])
I(1,7): -0.14411693811416626	 ([every][carries])
I(6,24): 0.14395666122436523	 ([implausible.][camera])
I(15,23): 0.14320921897888184	 ([hollywood,][wobbly])
Sum: 184.05481606721878
==================================================
