---------- AND Interactions ----------
I(38,40): 4.675843715667725	 ([dialogue][natural])
I(8,50): 0.12065461277961731	 ([magazine,][character's])
I(54,57): -0.12036406993865967	 ([little][things])
I(22,39): -0.11983263492584229	 ([before.][movie])
I(7,51): -0.11977234482765198	 ([shoot][' psychology '])
I(44,48): 0.11975175142288208	 ([although][would])
I(1,18): 0.11932167410850525	 ([island][suffered])
I(43,46): 0.11923539638519287	 ([nicely][bit])
I(23,33): 0.11916309595108032	 ([life][kathleen])
I(32,33): 0.11898094415664673	 ([network.][kathleen])
I(38,55): -0.11882537603378296	 ([dialogue][more.])
I(46,47): -0.11877289414405823	 ([bit][surface])
I(12,50): -0.11869281530380249	 ([free][character's])
I(30,50): -0.11865812540054321	 ([entangled][character's])
I(40,54): 0.11857366561889648	 ([natural][little])
I(18,58): 0.11834186315536499	 ([suffered][do?])
I(14,15): -0.11820384860038757	 ([lust][life])
I(19,41): 0.11742842197418213	 ([traumatic][story])
Sum: -27.25937670469284
==================================================
