---------- AND Interactions ----------
I(54): 4.255946159362793	 ([bored])
I(32,43): -0.2217555046081543	 ([stimulating][lighting,])
I(8,19): -0.22140464186668396	 ([script,][climax])
I(56,57): -0.22138559818267822	 ([wish][never])
I(9,49): 0.22093582153320312	 ([dreary][classical])
I(9,28): -0.22090095281600952	 ([dreary][nothing])
I(4,45): -0.22081893682479858	 ([bad][protracted])
I(43,61): 0.22078299522399902	 ([lighting,][costs.])
I(41): -0.2207629680633545	 ([dark,])
I(5,50): -0.22060686349868774	 ([film][soundtrack.])
I(3,17): -0.2204667627811432	 ([carmichael][acting,])
I(20,24): -0.2203553020954132	 ([make][i've])
I(27,52): 0.220325767993927	 ([found][failed])
I(24,29): -0.2196449637413025	 ([i've][likable,])
I(1,19): -0.21946638822555542	 ([ecstasy][climax])
I(22,39): -0.21923941373825073	 ([worst][something])
I(8,20): -0.21919772028923035	 ([script,][make])
I(16,36): -0.21877479553222656	 ([dreadful][makers])
I(5,18): 0.2178444266319275	 ([film][needless])
I(34,41): 0.21781980991363525	 ([imagine][dark,])
I(10,53): 0.21643483638763428	 ([pace,][utterly.])
I(5,49): -0.21631723642349243	 ([film][classical])
I(53,55): -0.21627986431121826	 ([utterly.][me,])
I(36,61): 0.21563506126403809	 ([makers][costs.])
I(14): 0.21562933921813965	 ([pointless])
I(5,8): -0.2152879238128662	 ([film][script,])
I(28,57): -0.21484428644180298	 ([nothing][never])
I(32,53): 0.21455800533294678	 ([stimulating][utterly.])
I(35,38): 0.21382737159729004	 ([film][making])
I(18,26): -0.21374410390853882	 ([needless][seen.])
I(11,40): 0.21318787336349487	 ([lack][clever])
I(20,52): 0.21307039260864258	 ([make][failed])
I(47,57): -0.21284979581832886	 ([vaguely][never])
I(31,35): 0.21260589361190796	 ([intellectually][film])
I(40,43): -0.21230077743530273	 ([clever][lighting,])
I(2,5): -0.21204856038093567	 ([robert][film])
I(2,18): 0.21204495429992676	 ([robert][needless])
I(12,37): -0.21192550659179688	 ([depth][thought])
I(32,33): 0.2119143009185791	 ([stimulating][way.])
I(0,13): 0.21175259351730347	 ([great][character,])
I(42,43): -0.21150058507919312	 ([moody][lighting,])
I(16,30): 0.21130689978599548	 ([dreadful][enjoyable])
I(13,53): 0.2111518383026123	 ([character,][utterly.])
I(29,59): -0.2104262113571167	 ([likable,][it.])
I(1,52): 0.21032452583312988	 ([ecstasy][failed])
I(15,60): 0.2098081111907959	 ([sub - plots,][avoid])
I(4,41): -0.20891380310058594	 ([bad][dark,])
I(28,43): 0.20886516571044922	 ([nothing][lighting,])
I(47,49): -0.2084750533103943	 ([vaguely][classical])
I(41,45): -0.20821380615234375	 ([dark,][protracted])
I(4,50): 0.2078104019165039	 ([bad][soundtrack.])
I(8,34): -0.20727786421775818	 ([script,][imagine])
I(43,46): -0.20709306001663208	 ([lighting,][silences])
I(38,47): -0.20552754402160645	 ([making][vaguely])
I(53,58): 0.2052828073501587	 ([utterly.][watched])
I(8,60): 0.20479822158813477	 ([script,][avoid])
I(0,33): 0.20373225212097168	 ([great][way.])
I(15,31): 0.20232564210891724	 ([sub - plots,][intellectually])
I(38,57): 0.20230573415756226	 ([making][never])
I(9,31): -0.20128297805786133	 ([dreary][intellectually])
I(18,58): -0.20066577196121216	 ([needless][watched])
I(9,21): -0.20024549961090088	 ([dreary][possibly])
I(14,61): -0.1997218132019043	 ([pointless][costs.])
I(3,38): -0.19933438301086426	 ([carmichael][making])
I(39,41): -0.19891232252120972	 ([something][dark,])
I(23,35): -0.19820404052734375	 ([film][film])
I(1,43): -0.19743752479553223	 ([ecstasy][lighting,])
I(5,12): -0.19730055332183838	 ([film][depth])
I(0,56): 0.19694048166275024	 ([great][wish])
I(5,32): -0.1968890130519867	 ([film][stimulating])
I(16,45): -0.19652003049850464	 ([dreadful][protracted])
I(3,51): -0.19642668962478638	 ([carmichael][so,])
I(40,55): 0.19598034024238586	 ([clever][me,])
I(24,27): -0.1959802806377411	 ([i've][found])
I(38,49): -0.19585919380187988	 ([making][classical])
I(37,60): -0.19523119926452637	 ([thought][avoid])
I(7,38): -0.19518321752548218	 ([way.][making])
I(0,57): 0.19506889581680298	 ([great][never])
I(2,40): 0.1946876049041748	 ([robert][clever])
I(1,17): -0.19462871551513672	 ([ecstasy][acting,])
I(5,40): -0.1939936876296997	 ([film][clever])
I(3,26): -0.19323724508285522	 ([carmichael][seen.])
I(40,50): -0.19283902645111084	 ([clever][soundtrack.])
I(20,56): -0.1923806369304657	 ([make][wish])
I(12,49): -0.19112586975097656	 ([depth][classical])
I(14,16): -0.19060158729553223	 ([pointless][dreadful])
I(43,59): -0.1904088258743286	 ([lighting,][it.])
I(0,43): -0.1903889775276184	 ([great][lighting,])
I(28,33): 0.19036084413528442	 ([nothing][way.])
I(3,22): -0.19027066230773926	 ([carmichael][worst])
I(23,48): 0.19013309478759766	 ([film][haunting])
I(8,49): -0.18984639644622803	 ([script,][classical])
I(26,50): -0.1897246241569519	 ([seen.][soundtrack.])
I(24,60): 0.18930840492248535	 ([i've][avoid])
I(7,13): 0.18929624557495117	 ([way.][character,])
I(10,46): -0.18914026021957397	 ([pace,][silences])
I(9,30): 0.18904933333396912	 ([dreary][enjoyable])
I(5,30): -0.18880411982536316	 ([film][enjoyable])
I(4,27): -0.18834680318832397	 ([bad][found])
I(15,41): -0.18815690279006958	 ([sub - plots,][dark,])
I(38,43): -0.1876855492591858	 ([making][lighting,])
I(14,54): -0.18717551231384277	 ([pointless][bored])
I(5,60): 0.18704795837402344	 ([film][avoid])
I(51): -0.18704754114151	 ([so,])
I(9,32): 0.18698453903198242	 ([dreary][stimulating])
I(42,58): 0.18643444776535034	 ([moody][watched])
I(4,38): -0.18611717224121094	 ([bad][making])
I(42,50): 0.18605351448059082	 ([moody][soundtrack.])
I(10,13): 0.18592569231987	 ([pace,][character,])
I(26,33): -0.1855297088623047	 ([seen.][way.])
I(22,31): -0.18523931503295898	 ([worst][intellectually])
I(24,57): -0.18492302298545837	 ([i've][never])
I(37,55): -0.18491831421852112	 ([thought][me,])
I(27,30): -0.18404093384742737	 ([found][enjoyable])
I(1,33): 0.18389374017715454	 ([ecstasy][way.])
I(11,37): -0.1835860013961792	 ([lack][thought])
I(9,20): -0.1834905743598938	 ([dreary][make])
I(13,40): 0.18285059928894043	 ([character,][clever])
I(3,11): 0.18220442533493042	 ([carmichael][lack])
I(14,60): -0.18208551406860352	 ([pointless][avoid])
I(3,42): 0.18176132440567017	 ([carmichael][moody])
I(5,11): -0.18139046430587769	 ([film][lack])
I(31,61): -0.18065834045410156	 ([intellectually][costs.])
I(9,45): -0.1806277632713318	 ([dreary][protracted])
I(46,50): -0.18061280250549316	 ([silences][soundtrack.])
I(13,14): -0.18017375469207764	 ([character,][pointless])
I(21,32): 0.17897063493728638	 ([possibly][stimulating])
I(33,57): -0.17868030071258545	 ([way.][never])
I(43,49): -0.17846065759658813	 ([lighting,][classical])
I(24,52): 0.17805719375610352	 ([i've][failed])
I(24,26): -0.17802748084068298	 ([i've][seen.])
I(1,32): 0.1771085262298584	 ([ecstasy][stimulating])
I(22,36): -0.17697644233703613	 ([worst][makers])
I(11,53): 0.17649602890014648	 ([lack][utterly.])
I(15,50): -0.17636317014694214	 ([sub - plots,][soundtrack.])
I(16,19): -0.17632579803466797	 ([dreadful][climax])
I(11,32): 0.17627984285354614	 ([lack][stimulating])
I(9,58): -0.17625242471694946	 ([dreary][watched])
I(11,50): -0.17610913515090942	 ([lack][soundtrack.])
I(22,40): -0.1754421591758728	 ([worst][clever])
I(8,10): 0.1754181683063507	 ([script,][pace,])
I(44,45): -0.1751200556755066	 ([long][protracted])
I(29,34): 0.1750810742378235	 ([likable,][imagine])
I(31,32): 0.17504030466079712	 ([intellectually][stimulating])
I(3,13): -0.17501342296600342	 ([carmichael][character,])
I(34,35): -0.17467230558395386	 ([imagine][film])
I(51,57): 0.17429929971694946	 ([so,][never])
I(41,61): 0.17386913299560547	 ([dark,][costs.])
I(49,53): 0.17378723621368408	 ([classical][utterly.])
I(30,53): 0.17310956120491028	 ([enjoyable][utterly.])
I(32,56): 0.1729269027709961	 ([stimulating][wish])
I(32,60): 0.17246460914611816	 ([stimulating][avoid])
I(17,61): 0.1722569465637207	 ([acting,][costs.])
I(1,40): 0.17197400331497192	 ([ecstasy][clever])
I(18,24): 0.17181232571601868	 ([needless][i've])
I(27,47): -0.17173856496810913	 ([found][vaguely])
I(23,38): 0.17155742645263672	 ([film][making])
I(26,41): -0.17058441042900085	 ([seen.][dark,])
I(29,41): -0.17016643285751343	 ([likable,][dark,])
I(15,55): 0.17015790939331055	 ([sub - plots,][me,])
I(2,46): 0.16992634534835815	 ([robert][silences])
I(11,35): 0.1699061393737793	 ([lack][film])
I(5,20): -0.16970771551132202	 ([film][make])
I(7,40): 0.16968989372253418	 ([way.][clever])
I(7,60): -0.16859173774719238	 ([way.][avoid])
I(11,46): 0.16714495420455933	 ([lack][silences])
I(42,52): -0.16689205169677734	 ([moody][failed])
I(0,51): 0.1666507124900818	 ([great][so,])
I(23,61): 0.16615009307861328	 ([film][costs.])
I(30,59): -0.16580310463905334	 ([enjoyable][it.])
I(17,37): -0.1656847596168518	 ([acting,][thought])
I(32,38): -0.16564559936523438	 ([stimulating][making])
I(43,44): 0.16561049222946167	 ([lighting,][long])
I(3,33): -0.1655576229095459	 ([carmichael][way.])
I(21,24): -0.1653512418270111	 ([possibly][i've])
I(46,60): -0.16463685035705566	 ([silences][avoid])
I(36,49): -0.16463088989257812	 ([makers][classical])
I(29,33): -0.16455304622650146	 ([likable,][way.])
I(12,58): -0.16421866416931152	 ([depth][watched])
I(2,35): -0.16377565264701843	 ([robert][film])
I(30,50): -0.16344532370567322	 ([enjoyable][soundtrack.])
I(23,58): 0.16325974464416504	 ([film][watched])
I(26,49): -0.16314703226089478	 ([seen.][classical])
I(24,37): 0.16303780674934387	 ([i've][thought])
I(4,17): 0.16293120384216309	 ([bad][acting,])
I(34,57): 0.16260701417922974	 ([imagine][never])
I(19,22): -0.16240692138671875	 ([climax][worst])
I(25,61): 0.16165733337402344	 ([ever][costs.])
I(4,14): -0.16109943389892578	 ([bad][pointless])
I(31,47): -0.16086870431900024	 ([intellectually][vaguely])
I(27,56): -0.1596793532371521	 ([found][wish])
I(40,56): 0.1589459776878357	 ([clever][wish])
I(15,28): 0.1589105725288391	 ([sub - plots,][nothing])
I(54,57): -0.15860134363174438	 ([bored][never])
I(20,59): -0.15851372480392456	 ([make][it.])
I(18,41): -0.15836739540100098	 ([needless][dark,])
I(0,10): -0.1583246886730194	 ([great][pace,])
I(2,58): 0.15795311331748962	 ([robert][watched])
I(11,41): 0.15684658288955688	 ([lack][dark,])
I(49,59): -0.15647214651107788	 ([classical][it.])
I(20,58): -0.15633195638656616	 ([make][watched])
I(4,42): -0.1561238169670105	 ([bad][moody])
I(46,47): -0.15611004829406738	 ([silences][vaguely])
I(8,45): -0.15592575073242188	 ([script,][protracted])
I(46,56): 0.15581607818603516	 ([silences][wish])
I(20,43): 0.15564864873886108	 ([make][lighting,])
I(18,59): 0.1548575758934021	 ([needless][it.])
I(9,35): 0.15469908714294434	 ([dreary][film])
I(38,42): 0.1542263627052307	 ([making][moody])
I(16,50): -0.15331387519836426	 ([dreadful][soundtrack.])
I(10,59): -0.15289226174354553	 ([pace,][it.])
I(3,6): -0.15287166833877563	 ([carmichael][every])
I(0,20): 0.152759850025177	 ([great][make])
I(23): 0.15230154991149902	 ([film])
I(11,21): 0.15229737758636475	 ([lack][possibly])
I(30,49): -0.15123650431632996	 ([enjoyable][classical])
I(30,57): 0.151229590177536	 ([enjoyable][never])
I(10,28): 0.15115517377853394	 ([pace,][nothing])
I(34,50): 0.15063858032226562	 ([imagine][soundtrack.])
I(27,43): -0.15043872594833374	 ([found][lighting,])
I(1,55): -0.1502857506275177	 ([ecstasy][me,])
I(11,29): -0.14987415075302124	 ([lack][likable,])
I(41,56): -0.14982256293296814	 ([dark,][wish])
I(4,13): 0.14918369054794312	 ([bad][character,])
I(9,51): -0.14889907836914062	 ([dreary][so,])
I(8,24): -0.1486712098121643	 ([script,][i've])
I(13,20): 0.14754056930541992	 ([character,][make])
I(2,26): -0.14722755551338196	 ([robert][seen.])
I(28,34): 0.14682883024215698	 ([nothing][imagine])
I(42,57): -0.14672279357910156	 ([moody][never])
I(27,46): 0.14655423164367676	 ([found][silences])
I(39,55): -0.14649292826652527	 ([something][me,])
I(22,42): -0.14636152982711792	 ([worst][moody])
I(11,43): 0.14634865522384644	 ([lack][lighting,])
I(40,59): 0.1454973816871643	 ([clever][it.])
I(33): -0.14522165060043335	 ([way.])
I(0,6): 0.14515233039855957	 ([great][every])
I(23,50): -0.14501380920410156	 ([film][soundtrack.])
I(17,38): -0.14482569694519043	 ([acting,][making])
I(7,21): 0.14470696449279785	 ([way.][possibly])
I(33,34): 0.14447885751724243	 ([way.][imagine])
I(31,58): 0.14361906051635742	 ([intellectually][watched])
I(7): -0.1435738205909729	 ([way.])
I(11,26): 0.1435154676437378	 ([lack][seen.])
I(45,53): 0.14315545558929443	 ([protracted][utterly.])
I(20,29): -0.14286291599273682	 ([make][likable,])
I(12,20): 0.14282655715942383	 ([depth][make])
I(23,60): 0.1427912712097168	 ([film][avoid])
I(40,49): -0.14270514249801636	 ([clever][classical])
I(25,29): -0.141914963722229	 ([ever][likable,])
I(40,52): -0.14185160398483276	 ([clever][failed])
I(27,36): -0.14170891046524048	 ([found][makers])
I(12,35): -0.14160513877868652	 ([depth][film])
I(48,50): 0.1415998935699463	 ([haunting][soundtrack.])
I(35,51): -0.14159798622131348	 ([film][so,])
I(32,34): 0.14139676094055176	 ([stimulating][imagine])
I(36,41): 0.1412748098373413	 ([makers][dark,])
I(25,52): 0.14123517274856567	 ([ever][failed])
I(21,46): 0.14104360342025757	 ([possibly][silences])
I(20,53): 0.14068222045898438	 ([make][utterly.])
I(39): -0.14054495096206665	 ([something])
I(39,57): -0.1404222846031189	 ([something][never])
I(2,22): 0.13997197151184082	 ([robert][worst])
I(15,19): -0.13995099067687988	 ([sub - plots,][climax])
I(20,21): 0.1397368311882019	 ([make][possibly])
I(27,49): -0.139204204082489	 ([found][classical])
I(8,46): -0.13916820287704468	 ([script,][silences])
I(0,37): -0.13911479711532593	 ([great][thought])
I(8): -0.13900017738342285	 ([script,])
I(13,33): 0.13857293128967285	 ([character,][way.])
I(51,61): -0.13854241371154785	 ([so,][costs.])
I(15,29): -0.13821661472320557	 ([sub - plots,][likable,])
I(6,8): -0.1379290223121643	 ([every][script,])
I(6,50): -0.13774174451828003	 ([every][soundtrack.])
I(10,49): -0.13769122958183289	 ([pace,][classical])
I(15,35): 0.13751524686813354	 ([sub - plots,][film])
I(7,50): -0.1373717188835144	 ([way.][soundtrack.])
I(6,9): -0.1372387409210205	 ([every][dreary])
I(12,55): 0.13721448183059692	 ([depth][me,])
I(0,21): 0.13717281818389893	 ([great][possibly])
I(1,11): -0.1370067596435547	 ([ecstasy][lack])
I(4,21): 0.1369476318359375	 ([bad][possibly])
I(4,26): -0.13663405179977417	 ([bad][seen.])
I(1,21): 0.13657599687576294	 ([ecstasy][possibly])
I(20,40): 0.1365395188331604	 ([make][clever])
I(18,31): -0.13639044761657715	 ([needless][intellectually])
I(5,6): -0.13636362552642822	 ([film][every])
I(2,29): 0.1360594630241394	 ([robert][likable,])
I(1,28): 0.13576972484588623	 ([ecstasy][nothing])
I(27,37): 0.13560694456100464	 ([found][thought])
I(9,55): -0.13524603843688965	 ([dreary][me,])
I(55,60): 0.13497543334960938	 ([me,][avoid])
I(32,50): -0.13451433181762695	 ([stimulating][soundtrack.])
I(33,48): -0.13391739130020142	 ([way.][haunting])
I(5,36): 0.13388770818710327	 ([film][makers])
I(9,23): 0.1338040828704834	 ([dreary][film])
I(0,41): -0.13324618339538574	 ([great][dark,])
I(42,60): -0.13316869735717773	 ([moody][avoid])
I(56,59): 0.13273316621780396	 ([wish][it.])
I(1,4): -0.13259100914001465	 ([ecstasy][bad])
I(20,33): 0.13246184587478638	 ([make][way.])
I(36,37): 0.1322299838066101	 ([makers][thought])
I(13,21): 0.13222312927246094	 ([character,][possibly])
I(28,53): -0.132085382938385	 ([nothing][utterly.])
I(34,53): 0.13195005059242249	 ([imagine][utterly.])
I(3,40): 0.13173514604568481	 ([carmichael][clever])
I(19,50): 0.131669282913208	 ([climax][soundtrack.])
I(4,32): -0.13156366348266602	 ([bad][stimulating])
I(36,46): -0.13149428367614746	 ([makers][silences])
I(48,59): -0.13128364086151123	 ([haunting][it.])
I(37,43): -0.1306362748146057	 ([thought][lighting,])
I(10,20): -0.13058140873908997	 ([pace,][make])
I(30,34): 0.13055700063705444	 ([enjoyable][imagine])
I(13,37): -0.1303386092185974	 ([character,][thought])
I(36,53): -0.1303022801876068	 ([makers][utterly.])
I(30,58): 0.1301688849925995	 ([enjoyable][watched])
I(3,43): -0.12988406419754028	 ([carmichael][lighting,])
I(8,35): 0.12986791133880615	 ([script,][film])
I(2,48): -0.1298542618751526	 ([robert][haunting])
I(59): -0.12981528043746948	 ([it.])
I(6,16): -0.12951254844665527	 ([every][dreadful])
I(22,41): 0.12940430641174316	 ([worst][dark,])
I(4,34): 0.12938332557678223	 ([bad][imagine])
I(2,50): -0.12933975458145142	 ([robert][soundtrack.])
I(24,38): -0.12875619530677795	 ([i've][making])
I(26,30): -0.12850412726402283	 ([seen.][enjoyable])
I(28,35): 0.12845420837402344	 ([nothing][film])
I(41,60): -0.1282048225402832	 ([dark,][avoid])
I(11,60): -0.12797057628631592	 ([lack][avoid])
I(28,30): 0.12757572531700134	 ([nothing][enjoyable])
I(23,27): -0.1275349259376526	 ([film][found])
I(12,43): -0.12730079889297485	 ([depth][lighting,])
I(35,39): -0.12721771001815796	 ([film][something])
I(6,29): -0.12710493803024292	 ([every][likable,])
I(27,40): 0.12676453590393066	 ([found][clever])
I(33,46): 0.12660431861877441	 ([way.][silences])
I(34,45): 0.12648504972457886	 ([imagine][protracted])
I(12,16): -0.12643778324127197	 ([depth][dreadful])
I(5,21): -0.12633025646209717	 ([film][possibly])
I(12,15): 0.12565791606903076	 ([depth][sub - plots,])
I(21,26): 0.12562745809555054	 ([possibly][seen.])
I(8,53): 0.1253756880760193	 ([script,][utterly.])
I(21,58): -0.12532877922058105	 ([possibly][watched])
I(7,48): -0.12487441301345825	 ([way.][haunting])
I(32,42): 0.12483000755310059	 ([stimulating][moody])
I(11,22): -0.12478268146514893	 ([lack][worst])
I(16,55): -0.1247100830078125	 ([dreadful][me,])
I(28,31): -0.12440717220306396	 ([nothing][intellectually])
I(13,30): -0.12422606348991394	 ([character,][enjoyable])
I(16,49): -0.12368440628051758	 ([dreadful][classical])
I(12,53): 0.12360203266143799	 ([depth][utterly.])
I(53,61): 0.12323689460754395	 ([utterly.][costs.])
I(17,40): 0.12301772832870483	 ([acting,][clever])
I(3,20): -0.1223520040512085	 ([carmichael][make])
I(18,25): 0.12185221910476685	 ([needless][ever])
I(0,45): 0.12148827314376831	 ([great][protracted])
I(0,7): -0.12144321203231812	 ([great][way.])
I(5,45): 0.12143540382385254	 ([film][protracted])
I(33,54): 0.12137889862060547	 ([way.][bored])
I(25,56): -0.12100642919540405	 ([ever][wish])
I(31,42): 0.1209787130355835	 ([intellectually][moody])
I(49,58): -0.12045198678970337	 ([classical][watched])
I(13,38): -0.12031710147857666	 ([character,][making])
I(18,39): -0.12018340826034546	 ([needless][something])
I(43,45): 0.12015396356582642	 ([lighting,][protracted])
I(15): -0.12002497911453247	 ([sub - plots,])
I(31,43): 0.11983489990234375	 ([intellectually][lighting,])
I(35,56): -0.11948519945144653	 ([film][wish])
I(30,40): 0.11935356259346008	 ([enjoyable][clever])
I(36,55): -0.11929962038993835	 ([makers][me,])
I(3,27): -0.11929291486740112	 ([carmichael][found])
I(5,16): -0.11918884515762329	 ([film][dreadful])
I(20,32): 0.11909544467926025	 ([make][stimulating])
I(15,20): -0.11885151267051697	 ([sub - plots,][make])
I(12,30): -0.11864998936653137	 ([depth][enjoyable])
I(27,29): -0.11855393648147583	 ([found][likable,])
I(35,57): 0.11840522289276123	 ([film][never])
I(26,47): -0.11833721399307251	 ([seen.][vaguely])
I(40,45): 0.11822056770324707	 ([clever][protracted])
I(9,38): -0.11794447898864746	 ([dreary][making])
I(36,43): -0.11761975288391113	 ([makers][lighting,])
I(43,47): 0.11747074127197266	 ([lighting,][vaguely])
I(21,52): 0.1174020767211914	 ([possibly][failed])
I(48,57): -0.1172032356262207	 ([haunting][never])
I(14,28): -0.11684012413024902	 ([pointless][nothing])
I(43,55): 0.11639884114265442	 ([lighting,][me,])
I(5,53): -0.11607509851455688	 ([film][utterly.])
I(10,27): -0.11570245027542114	 ([pace,][found])
I(17,55): 0.11570096015930176	 ([acting,][me,])
I(10,43): -0.11562541127204895	 ([pace,][lighting,])
I(23,31): 0.11557537317276001	 ([film][intellectually])
I(26,36): -0.1147456169128418	 ([seen.][makers])
I(36,50): 0.11460256576538086	 ([makers][soundtrack.])
I(4,37): -0.11419939994812012	 ([bad][thought])
I(41,57): -0.11418372392654419	 ([dark,][never])
I(24,45): 0.11416596174240112	 ([i've][protracted])
I(8,22): 0.11398696899414062	 ([script,][worst])
I(22,55): -0.11388280987739563	 ([worst][me,])
I(50,51): 0.11382180452346802	 ([soundtrack.][so,])
I(21,54): 0.11361932754516602	 ([possibly][bored])
I(14,27): -0.1133882999420166	 ([pointless][found])
I(17,60): -0.11329317092895508	 ([acting,][avoid])
I(5,31): -0.11315000057220459	 ([film][intellectually])
I(0,24): 0.11311796307563782	 ([great][i've])
I(33,38): -0.1130838394165039	 ([way.][making])
I(17,41): -0.11305969953536987	 ([acting,][dark,])
I(7,18): -0.11294746398925781	 ([way.][needless])
I(13,27): 0.1128312349319458	 ([character,][found])
I(29,49): 0.11243534088134766	 ([likable,][classical])
I(8,40): -0.11243313550949097	 ([script,][clever])
I(19,40): 0.11226606369018555	 ([climax][clever])
I(8,41): -0.11205273866653442	 ([script,][dark,])
I(26,43): -0.11203432083129883	 ([seen.][lighting,])
I(16,23): 0.11194992065429688	 ([dreadful][film])
I(15,56): -0.1118883490562439	 ([sub - plots,][wish])
I(33,42): 0.11188018321990967	 ([way.][moody])
I(37,59): 0.1117633581161499	 ([thought][it.])
I(14,38): -0.1114053726196289	 ([pointless][making])
I(1,16): -0.11113762855529785	 ([ecstasy][dreadful])
I(30,33): -0.11042031645774841	 ([enjoyable][way.])
I(30,32): 0.11015716195106506	 ([enjoyable][stimulating])
I(2,34): 0.10991555452346802	 ([robert][imagine])
I(8,14): -0.10935837030410767	 ([script,][pointless])
I(10,36): -0.10929754376411438	 ([pace,][makers])
I(13,16): 0.10903233289718628	 ([character,][dreadful])
I(5,51): -0.10878390073776245	 ([film][so,])
I(22,51): -0.1085057258605957	 ([worst][so,])
I(28,40): -0.10849392414093018	 ([nothing][clever])
I(36,47): -0.10846394300460815	 ([makers][vaguely])
I(15,37): -0.10802608728408813	 ([sub - plots,][thought])
I(20,50): 0.10795921087265015	 ([make][soundtrack.])
I(29,50): -0.10791170597076416	 ([likable,][soundtrack.])
I(49,56): -0.10782051086425781	 ([classical][wish])
I(2,12): 0.10750725865364075	 ([robert][depth])
I(45,57): -0.10724371671676636	 ([protracted][never])
I(2,14): -0.10675191879272461	 ([robert][pointless])
I(1,20): 0.10664516687393188	 ([ecstasy][make])
I(28,59): 0.1065259575843811	 ([nothing][it.])
I(2,33): 0.10646611452102661	 ([robert][way.])
Sum: -27.981986045837402
==================================================
