---------- AND Interactions ----------
I(19): -3.849797487258911	 ([horror])
I(37,73): 0.3141070604324341	 ([dr.][museum])
I(35,75): -0.31324195861816406	 ([medical][niemann's])
I(23,55): 0.31278491020202637	 ([stumped][fears])
I(16,27): 0.3125874996185303	 ([douglas,][notorious])
I(3,20): -0.3117936849594116	 ([leaving][genre])
I(46,66): 0.31156790256500244	 ([scientist][doctor])
I(46,48): -0.31148046255111694	 ([scientist][provide])
I(15,25): 0.3106880187988281	 ([brettschneider ( melvyn][what.. is])
I(7,34): -0.3106338381767273	 ([draining][trusted])
I(60,71): -0.31044280529022217	 ([fay][mystery])
I(33,35): -0.3099411129951477	 ([depends][medical])
I(29,64): -0.3094298839569092	 ([village][time])
I(2,23): 0.3092942237854004	 ([thing.. ) is][stumped])
I(36,55): -0.3087778091430664	 ([genius,][fears])
I(21,23): -0.3085052967071533	 ([greater][stumped])
I(13,71): -0.3081133961677551	 ([detective][mystery])
I(2,31): -0.30431246757507324	 ([thing.. ) is][hysteria])
I(64,72): -0.3039364218711853	 ([time][wax])
I(6,17): -0.30326855182647705	 ([jugular][slipping])
I(12,27): 0.30270135402679443	 ([police][notorious])
I(11,28): -0.30218416452407837	 ([dead.][crimes.])
I(19,68): 0.3018321990966797	 ([horror]["])
I(12,57): -0.3005610704421997	 ([police][beloved])
I(18,36): 0.30001282691955566	 ([b - movie][genius,])
I(11,15): -0.29996412992477417	 ([dead.][brettschneider ( melvyn])
I(9,28): -0.2993013858795166	 ([blood][crimes.])
I(61,73): -0.2992304563522339	 ([wray][museum])
I(26,75): 0.29909610748291016	 ([behind][niemann's])
I(47): 0.2971791625022888	 ([role ) to])
I(63,66): -0.29683399200439453	 ([third][doctor])
I(4,6): -0.29641449451446533	 ([puncture][jugular])
I(16,30): -0.29537904262542725	 ([douglas,][overcome])
I(34,57): -0.29517436027526855	 ([trusted][beloved])
I(9,45): -0.2944568395614624	 ([blood][mad])
I(30,40): -0.29432910680770874	 ([overcome][niemann ( lionel])
I(26,71): 0.2932814359664917	 ([behind][mystery])
I(49,73): 0.2931913137435913	 ([feedback][museum])
I(2,7): -0.2923276424407959	 ([thing.. ) is][draining])
I(40): 0.2922903895378113	 ([niemann ( lionel])
I(5,75): 0.29168009757995605	 ([marks][niemann's])
I(1,18): 0.2907891273498535	 ([something][b - movie])
I(11,34): -0.2903438210487366	 ([dead.][trusted])
I(9,34): -0.2892073392868042	 ([blood][trusted])
I(12,37): 0.2891308069229126	 ([police][dr.])
I(53,58): -0.2890891432762146	 ([innocents.][ruth ( the])
I(32,65): 0.28813982009887695	 ([karl][atwill])
I(31,57): -0.28791117668151855	 ([hysteria][beloved])
I(3,52): 0.2875100374221802	 ([leaving][deaths])
I(12): -0.2873653173446655	 ([police])
I(37,39): 0.2869250178337097	 ([dr.][von])
I(8,15): -0.28691840171813965	 ([victims][brettschneider ( melvyn])
I(57,72): -0.28671520948410034	 ([beloved][wax])
I(26,73): 0.2866504192352295	 ([behind][museum])
I(13,32): 0.2858472466468811	 ([detective][karl])
I(19,38): 0.2852691411972046	 ([horror][otto])
I(9,71): -0.285129189491272	 ([blood][mystery])
I(9,58): -0.2848331332206726	 ([blood][ruth ( the])
I(13,30): -0.28482598066329956	 ([detective][overcome])
I(7,12): -0.2841493487358093	 ([draining][police])
I(20,72): -0.2833223342895508	 ([genre][wax])
I(7,58): -0.28297924995422363	 ([draining][ruth ( the])
I(9,13): -0.2829458713531494	 ([blood][detective])
I(15): -0.2826671600341797	 ([brettschneider ( melvyn])
I(13,60): -0.2825966477394104	 ([detective][fay])
I(62,65): -0.28224626183509827	 ([stars][atwill])
I(3,36): -0.28176307678222656	 ([leaving][genius,])
I(17,61): 0.28103697299957275	 ([slipping][wray])
I(45,75): 0.2805825471878052	 ([mad][niemann's])
I(36,70): -0.28038114309310913	 ([genius,][" the])
I(37,41): 0.2801523804664612	 ([dr.][atwill,])
I(65,75): -0.2795603275299072	 ([atwill][niemann's])
I(20,71): -0.2786061763763428	 ([genre][mystery])
I(22,45): 0.2784639596939087	 ([heights ) is][mad])
I(23,66): 0.2782933712005615	 ([stumped][doctor])
I(24,41): -0.2775929570198059	 ([who.. or][atwill,])
I(9,72): -0.2772650122642517	 ([blood][wax])
I(34,40): -0.2771853804588318	 ([trusted][niemann ( lionel])
I(28,66): 0.2758599519729614	 ([crimes.][doctor])
I(45,57): -0.2752692699432373	 ([mad][beloved])
I(12,73): -0.2751249074935913	 ([police][museum])
I(55,60): -0.27490079402923584	 ([fears][fay])
I(36,38): -0.2746075391769409	 ([genius,][otto])
I(51,71): 0.27451300621032715	 ([causing][mystery])
I(6,55): -0.27416616678237915	 ([jugular][fears])
I(16,41): -0.27315574884414673	 ([douglas,][atwill,])
I(6,73): -0.2728896141052246	 ([jugular][museum])
I(38,40): 0.2728082537651062	 ([otto][niemann ( lionel])
I(30,57): -0.2725104093551636	 ([overcome][beloved])
I(14): -0.2719695568084717	 ([karl])
I(2,19): 0.2718353271484375	 ([thing.. ) is][horror])
I(59,61): 0.2714601755142212	 ([lovely][wray])
I(34,73): -0.2713892459869385	 ([trusted][museum])
I(28,38): 0.27130627632141113	 ([crimes.][otto])
I(19,61): 0.27043473720550537	 ([horror][wray])
I(15,63): -0.2702430486679077	 ([brettschneider ( melvyn][third])
I(72,75): -0.2698237895965576	 ([wax][niemann's])
I(13,34): -0.26968368887901306	 ([detective][trusted])
I(3,73): -0.26947832107543945	 ([leaving][museum])
I(8,13): -0.2693578600883484	 ([victims][detective])
I(12,17): 0.26905888319015503	 ([police][slipping])
I(4,51): -0.26861685514450073	 ([puncture][causing])
I(24,62): 0.268465131521225	 ([who.. or][stars])
I(41,75): -0.26739490032196045	 ([atwill,][niemann's])
I(7,22): -0.2669801712036133	 ([draining][heights ) is])
I(56,62): -0.2666778266429901	 ([safety][stars])
I(18,45): 0.2666645050048828	 ([b - movie][mad])
I(7,29): -0.2664119601249695	 ([draining][village])
I(2,73): -0.26601171493530273	 ([thing.. ) is][museum])
I(3,62): -0.2654944956302643	 ([leaving][stars])
I(40,65): -0.26549428701400757	 ([niemann ( lionel][atwill])
I(57,62): 0.26543471217155457	 ([beloved][stars])
I(8,65): -0.26541876792907715	 ([victims][atwill])
I(22,55): -0.2645660638809204	 ([heights ) is][fears])
I(9,29): -0.2642980217933655	 ([blood][village])
I(29,55): -0.26420557498931885	 ([village][fears])
I(40,57): -0.2640436291694641	 ([niemann ( lionel][beloved])
I(5,23): -0.2633788585662842	 ([marks][stumped])
I(49,51): 0.2629300355911255	 ([feedback][causing])
I(9,62): 0.2622928321361542	 ([blood][stars])
I(29,40): -0.262057363986969	 ([village][niemann ( lionel])
I(11,49): 0.26187121868133545	 ([dead.][feedback])
I(32,73): 0.26153087615966797	 ([karl][museum])
I(3,51): 0.2615009546279907	 ([leaving][causing])
I(19,32): 0.2608060836791992	 ([horror][karl])
I(9,73): -0.2605963945388794	 ([blood][museum])
I(16,63): -0.26055026054382324	 ([douglas,][third])
I(17,75): -0.260500431060791	 ([slipping][niemann's])
I(34,55): -0.2603318691253662	 ([trusted][fears])
I(6,22): -0.2600284218788147	 ([jugular][heights ) is])
I(13,16): 0.25950396060943604	 ([detective][douglas,])
I(5,31): -0.25892573595046997	 ([marks][hysteria])
I(17,34): 0.2568061351776123	 ([slipping][trusted])
I(15,35): -0.256639301776886	 ([brettschneider ( melvyn][medical])
I(0,74): 0.25456249713897705	 ([someone ( or,][" ) who])
I(17,28): 0.2545572519302368	 ([slipping][crimes.])
I(14,62): -0.2544544041156769	 ([karl][stars])
I(36,58): -0.25403445959091187	 ([genius,][ruth ( the])
I(7,16): -0.25383323431015015	 ([draining][douglas,])
I(32,66): 0.2537047863006592	 ([karl][doctor])
I(0,34): -0.25365394353866577	 ([someone ( or,][trusted])
I(9,18): 0.25335800647735596	 ([blood][b - movie])
I(19,55): -0.2523074150085449	 ([horror][fears])
I(7,71): -0.25135278701782227	 ([draining][mystery])
I(9,40): -0.2512773871421814	 ([blood][niemann ( lionel])
I(6,16): -0.250826895236969	 ([jugular][douglas,])
I(37,40): -0.25068360567092896	 ([dr.][niemann ( lionel])
I(29,53): -0.2502337694168091	 ([village][innocents.])
I(13,27): 0.25000065565109253	 ([detective][notorious])
I(18,51): 0.24990367889404297	 ([b - movie][causing])
I(48,71): -0.24979853630065918	 ([provide][mystery])
I(34,46): -0.24973195791244507	 ([trusted][scientist])
I(36,45): -0.24905908107757568	 ([genius,][mad])
I(30,62): -0.24872151017189026	 ([overcome][stars])
I(23,41): -0.2484288215637207	 ([stumped][atwill,])
I(8,53): 0.24840790033340454	 ([victims][innocents.])
I(56,73): -0.2482466697692871	 ([safety][museum])
I(62,69): -0.24789491295814514	 ([stars][&])
I(29,34): -0.24751007556915283	 ([village][trusted])
I(16,58): 0.24708837270736694	 ([douglas,][ruth ( the])
I(16,65): -0.24682772159576416	 ([douglas,][atwill])
I(47,49): 0.24674850702285767	 ([role ) to][feedback])
I(19,67): 0.24658989906311035	 ([horror][x])
I(24,27): 0.24634957313537598	 ([who.. or][notorious])
I(55,66): -0.2449418306350708	 ([fears][doctor])
I(4,52): -0.24414139986038208	 ([puncture][deaths])
I(55,62): -0.24370262026786804	 ([fears][stars])
I(5,52): -0.24342769384384155	 ([marks][deaths])
I(45,61): 0.24318480491638184	 ([mad][wray])
I(49,55): 0.24312973022460938	 ([feedback][fears])
I(5,6): -0.24304264783859253	 ([marks][jugular])
I(15,48): -0.24284690618515015	 ([brettschneider ( melvyn][provide])
I(3,11): 0.24278706312179565	 ([leaving][dead.])
I(57,73): -0.24258685111999512	 ([beloved][museum])
I(3,55): 0.24233639240264893	 ([leaving][fears])
I(40,51): -0.2418774962425232	 ([niemann ( lionel][causing])
I(9,15): -0.2414991855621338	 ([blood][brettschneider ( melvyn])
I(30,56): 0.24049979448318481	 ([overcome][safety])
I(7,57): -0.24042552709579468	 ([draining][beloved])
I(17,36): -0.23995435237884521	 ([slipping][genius,])
I(55,75): -0.2395634651184082	 ([fears][niemann's])
I(20,75): 0.23898625373840332	 ([genre][niemann's])
I(7,72): -0.23863303661346436	 ([draining][wax])
I(4,57): 0.23828768730163574	 ([puncture][beloved])
I(17,55): 0.23822665214538574	 ([slipping][fears])
I(46,55): -0.238042950630188	 ([scientist][fears])
I(45,74): 0.2376917600631714	 ([mad][" ) who])
I(38,49): -0.2375786304473877	 ([otto][feedback])
I(29,56): -0.23756223917007446	 ([village][safety])
I(10,13): -0.23734086751937866	 ([till][detective])
I(6,51): -0.23727774620056152	 ([jugular][causing])
I(62,71): -0.23698976635932922	 ([stars][mystery])
I(34,51): -0.2368001937866211	 ([trusted][causing])
I(17,56): 0.23640507459640503	 ([slipping][safety])
I(49,75): 0.23535919189453125	 ([feedback][niemann's])
I(22,75): -0.23525965213775635	 ([heights ) is][niemann's])
I(9,57): -0.23516225814819336	 ([blood][beloved])
I(8,33): 0.23515230417251587	 ([victims][depends])
I(46,58): -0.2350354790687561	 ([scientist][ruth ( the])
I(40,50): -0.23481899499893188	 ([niemann ( lionel][might])
I(15,71): -0.23456382751464844	 ([brettschneider ( melvyn][mystery])
I(23,49): -0.2345203161239624	 ([stumped][feedback])
I(5,36): -0.23405230045318604	 ([marks][genius,])
I(20,29): -0.23403704166412354	 ([genre][village])
I(7,51): 0.23394232988357544	 ([draining][causing])
I(30,58): -0.2339329719543457	 ([overcome][ruth ( the])
I(33,51): 0.23366689682006836	 ([depends][causing])
I(37,71): 0.23331773281097412	 ([dr.][mystery])
I(1,2): 0.23276805877685547	 ([something][thing.. ) is])
I(20,21): -0.23272830247879028	 ([genre][greater])
I(42,45): 0.23259437084197998	 ([yet][mad])
I(10,52): 0.23254334926605225	 ([till][deaths])
I(19,75): -0.23253536224365234	 ([horror][niemann's])
I(57,66): -0.23237192630767822	 ([beloved][doctor])
I(28,40): -0.2317572832107544	 ([crimes.][niemann ( lionel])
I(35,51): 0.23136913776397705	 ([medical][causing])
I(17,40): -0.23111045360565186	 ([slipping][niemann ( lionel])
I(0,38): 0.23095405101776123	 ([someone ( or,][otto])
I(51,64): 0.2302185297012329	 ([causing][time])
I(45,50): 0.23014616966247559	 ([mad][might])
I(64,75): -0.22989130020141602	 ([time][niemann's])
I(53,57): -0.2298068404197693	 ([innocents.][beloved])
I(55,74): -0.22957393527030945	 ([fears][" ) who])
I(19,40): 0.22871524095535278	 ([horror][niemann ( lionel])
I(52,73): -0.2285248041152954	 ([deaths][museum])
I(24,25): 0.2284923791885376	 ([who.. or][what.. is])
I(17,45): 0.2282719612121582	 ([slipping][mad])
I(4,17): -0.22791194915771484	 ([puncture][slipping])
I(2,36): -0.22649645805358887	 ([thing.. ) is][genius,])
I(64,71): -0.22589945793151855	 ([time][mystery])
I(25,28): -0.2256406545639038	 ([what.. is][crimes.])
I(6,34): -0.22556495666503906	 ([jugular][trusted])
I(4,38): -0.2253221869468689	 ([puncture][otto])
I(29,38): 0.22471940517425537	 ([village][otto])
I(36,66): -0.2242528200149536	 ([genius,][doctor])
I(27,41): 0.2238001823425293	 ([notorious][atwill,])
I(3,71): -0.22350597381591797	 ([leaving][mystery])
I(8,60): -0.22194331884384155	 ([victims][fay])
I(19,53): 0.22148644924163818	 ([horror][innocents.])
I(32,40): 0.22019582986831665	 ([karl][niemann ( lionel])
I(12,71): -0.2196565866470337	 ([police][mystery])
I(36,46): -0.21888667345046997	 ([genius,][scientist])
I(12,60): -0.2182328701019287	 ([police][fay])
I(12,66): 0.2179703712463379	 ([police][doctor])
I(6,19): -0.21751952171325684	 ([jugular][horror])
I(56,71): -0.21710658073425293	 ([safety][mystery])
I(10,31): 0.21684443950653076	 ([till][hysteria])
I(11,13): -0.21558994054794312	 ([dead.][detective])
I(7,19): 0.21419507265090942	 ([draining][horror])
I(33,48): -0.21356618404388428	 ([depends][provide])
I(69,70): -0.21334713697433472	 ([&][" the])
I(49,64): 0.21300160884857178	 ([feedback][time])
I(69): -0.21299231052398682	 ([&])
I(26,45): -0.21255004405975342	 ([behind][mad])
I(63,72): -0.21231240034103394	 ([third][wax])
I(3,29): 0.21202516555786133	 ([leaving][village])
I(5,37): -0.21181100606918335	 ([marks][dr.])
I(60,73): -0.21167778968811035	 ([fay][museum])
I(26,72): 0.21135610342025757	 ([behind][wax])
I(6,29): -0.21132105588912964	 ([jugular][village])
I(51,74): 0.2112053632736206	 ([causing][" ) who])
I(49,52): -0.21119940280914307	 ([feedback][deaths])
I(55,64): 0.21096265316009521	 ([fears][time])
I(22,56): -0.21087795495986938	 ([heights ) is][safety])
I(0,45): 0.21083414554595947	 ([someone ( or,][mad])
I(13,45): -0.21071958541870117	 ([detective][mad])
I(51,75): 0.21065855026245117	 ([causing][niemann's])
I(32,75): -0.20942258834838867	 ([karl][niemann's])
I(15,72): -0.20932793617248535	 ([brettschneider ( melvyn][wax])
I(52,53): -0.20910382270812988	 ([deaths][innocents.])
I(2,37): -0.20815008878707886	 ([thing.. ) is][dr.])
I(15,36): -0.2078704833984375	 ([brettschneider ( melvyn][genius,])
I(6,52): -0.20734280347824097	 ([jugular][deaths])
I(23,42): 0.2071746587753296	 ([stumped][yet])
I(41,71): -0.20708531141281128	 ([atwill,][mystery])
I(17,32): 0.20695888996124268	 ([slipping][karl])
I(13,52): -0.20694762468338013	 ([detective][deaths])
I(0,3): 0.20656001567840576	 ([someone ( or,][leaving])
I(51,57): -0.20611357688903809	 ([causing][beloved])
I(27,33): -0.20598751306533813	 ([notorious][depends])
I(2,75): -0.20588469505310059	 ([thing.. ) is][niemann's])
I(30,46): -0.2053842544555664	 ([overcome][scientist])
I(2,72): -0.2052745819091797	 ([thing.. ) is][wax])
I(53,54): 0.2051631212234497	 ([innocents.][also])
I(11,57): -0.20506101846694946	 ([dead.][beloved])
I(17,53): 0.20505046844482422	 ([slipping][innocents.])
I(3,19): 0.20486211776733398	 ([leaving][horror])
I(11,45): -0.20476102828979492	 ([dead.][mad])
I(60,62): -0.2043403685092926	 ([fay][stars])
I(36,57): -0.2042689323425293	 ([genius,][beloved])
I(0,35): -0.20422548055648804	 ([someone ( or,][medical])
I(0): 0.2036687135696411	 ([someone ( or,])
I(0,48): -0.2025526762008667	 ([someone ( or,][provide])
I(9,52): -0.20173311233520508	 ([blood][deaths])
I(0,57): -0.2015305757522583	 ([someone ( or,][beloved])
I(46,57): -0.2014603614807129	 ([scientist][beloved])
I(24,34): 0.2010895013809204	 ([who.. or][trusted])
I(31,37): 0.20102059841156006	 ([hysteria][dr.])
I(40,44): -0.20101606845855713	 ([niemann ( lionel][effective])
I(22,41): -0.20052868127822876	 ([heights ) is][atwill,])
I(29,48): -0.20042675733566284	 ([village][provide])
I(10,17): 0.20021823048591614	 ([till][slipping])
I(26,52): -0.19943559169769287	 ([behind][deaths])
I(51,62): -0.1991141140460968	 ([causing][stars])
I(5,11): -0.19910836219787598	 ([marks][dead.])
I(74): -0.19903409481048584	 ([" ) who])
I(2,46): 0.19896382093429565	 ([thing.. ) is][scientist])
I(24,30): -0.19866180419921875	 ([who.. or][overcome])
I(25,26): -0.1983546018600464	 ([what.. is][behind])
I(55,57): -0.19812870025634766	 ([fears][beloved])
I(50,56): -0.198009192943573	 ([might][safety])
I(4,11): -0.19762539863586426	 ([puncture][dead.])
I(28,73): -0.19744396209716797	 ([crimes.][museum])
I(19,52): 0.19629812240600586	 ([horror][deaths])
I(31,36): -0.19620490074157715	 ([hysteria][genius,])
I(28,49): 0.19534313678741455	 ([crimes.][feedback])
I(40,48): -0.19527363777160645	 ([niemann ( lionel][provide])
I(7,55): -0.19513261318206787	 ([draining][fears])
I(22,64): -0.19479429721832275	 ([heights ) is][time])
I(35,61): -0.1945759654045105	 ([medical][wray])
I(16,73): 0.19442307949066162	 ([douglas,][museum])
I(16,19): 0.19438672065734863	 ([douglas,][horror])
I(5,22): 0.19396966695785522	 ([marks][heights ) is])
I(8,57): -0.19380497932434082	 ([victims][beloved])
I(1,8): -0.19359362125396729	 ([something][victims])
I(10,30): 0.19350838661193848	 ([till][overcome])
I(9,49): 0.19340240955352783	 ([blood][feedback])
I(19,34): -0.19299578666687012	 ([horror][trusted])
I(16,52): -0.1923590898513794	 ([douglas,][deaths])
I(13,14): -0.19226640462875366	 ([detective][karl])
I(9,32): 0.1921072006225586	 ([blood][karl])
I(25,64): 0.19205570220947266	 ([what.. is][time])
I(12,32): 0.19201266765594482	 ([police][karl])
I(27,46): 0.1918736696243286	 ([notorious][scientist])
I(41,51): -0.19162791967391968	 ([atwill,][causing])
I(74,75): -0.19138729572296143	 ([" ) who][niemann's])
I(33,71): -0.19112277030944824	 ([depends][mystery])
I(38,41): 0.19067126512527466	 ([otto][atwill,])
I(18,31): 0.1899569034576416	 ([b - movie][hysteria])
I(47,51): 0.1898500919342041	 ([role ) to][causing])
I(51,58): -0.18947941064834595	 ([causing][ruth ( the])
I(22,66): -0.18940472602844238	 ([heights ) is][doctor])
I(2,4): -0.18927419185638428	 ([thing.. ) is][puncture])
I(15,49): -0.18921005725860596	 ([brettschneider ( melvyn][feedback])
I(0,1): -0.18903875350952148	 ([someone ( or,][something])
I(13,51): -0.18874222040176392	 ([detective][causing])
I(59): 0.1886810064315796	 ([lovely])
I(45,65): 0.1879885196685791	 ([mad][atwill])
I(11,75): -0.18784046173095703	 ([dead.][niemann's])
I(4,20): -0.18770933151245117	 ([puncture][genre])
I(13,61): -0.1874585747718811	 ([detective][wray])
I(35,58): -0.1871858835220337	 ([medical][ruth ( the])
I(1,40): -0.18689101934432983	 ([something][niemann ( lionel])
I(18,26): -0.18652284145355225	 ([b - movie][behind])
I(0,20): -0.18633711338043213	 ([someone ( or,][genre])
I(27,38): 0.18618273735046387	 ([notorious][otto])
I(7,53): -0.1859620213508606	 ([draining][innocents.])
I(13,64): -0.18529874086380005	 ([detective][time])
I(25,74): 0.18524420261383057	 ([what.. is][" ) who])
I(47,72): -0.18507301807403564	 ([role ) to][wax])
I(24,32): -0.18499624729156494	 ([who.. or][karl])
I(46,62): -0.18495908379554749	 ([scientist][stars])
I(32,34): 0.18494778871536255	 ([karl][trusted])
I(15,29): 0.18441784381866455	 ([brettschneider ( melvyn][village])
I(5,18): 0.18422555923461914	 ([marks][b - movie])
I(17,19): -0.18410181999206543	 ([slipping][horror])
I(36,56): -0.18381613492965698	 ([genius,][safety])
I(16,24): -0.18379878997802734	 ([douglas,][who.. or])
I(16,62): -0.18355801701545715	 ([douglas,][stars])
I(6,56): -0.1834888458251953	 ([jugular][safety])
I(1): -0.1834712028503418	 ([something])
I(16,72): -0.18303769826889038	 ([douglas,][wax])
I(55,61): 0.18301653861999512	 ([fears][wray])
I(11,66): -0.1826680302619934	 ([dead.][doctor])
I(15,74): 0.1823939085006714	 ([brettschneider ( melvyn][" ) who])
I(27,68): 0.18229293823242188	 ([notorious]["])
I(18,52): -0.18219923973083496	 ([b - movie][deaths])
I(7,28): -0.1818329095840454	 ([draining][crimes.])
I(25,58): 0.18180781602859497	 ([what.. is][ruth ( the])
I(47,52): 0.1817638874053955	 ([role ) to][deaths])
I(19,70): 0.18149203062057495	 ([horror][" the])
I(12,51): 0.18143737316131592	 ([police][causing])
I(26,62): 0.18084761500358582	 ([behind][stars])
I(16,51): -0.18073642253875732	 ([douglas,][causing])
I(26,47): -0.18036609888076782	 ([behind][role ) to])
I(28,60): -0.18036222457885742	 ([crimes.][fay])
I(12,61): 0.18014895915985107	 ([police][wray])
I(4,15): -0.17948287725448608	 ([puncture][brettschneider ( melvyn])
I(11,52): -0.17844659090042114	 ([dead.][deaths])
I(28,64): -0.17817151546478271	 ([crimes.][time])
I(39,40): -0.17806190252304077	 ([von][niemann ( lionel])
I(17,73): -0.17770040035247803	 ([slipping][museum])
I(42,44): -0.17748665809631348	 ([yet][effective])
I(12,41): -0.17718380689620972	 ([police][atwill,])
I(31,34): -0.1770329475402832	 ([hysteria][trusted])
I(40,47): -0.17682647705078125	 ([niemann ( lionel][role ) to])
I(41,72): -0.1767091155052185	 ([atwill,][wax])
I(33,72): -0.17669057846069336	 ([depends][wax])
I(39,41): -0.17659473419189453	 ([von][atwill,])
I(20,41): 0.17627876996994019	 ([genre][atwill,])
I(35,57): -0.176222026348114	 ([medical][beloved])
I(3,23): 0.17599177360534668	 ([leaving][stumped])
I(19,64): -0.17483282089233398	 ([horror][time])
I(50,75): -0.17482542991638184	 ([might][niemann's])
I(5,20): -0.17435318231582642	 ([marks][genre])
I(63,71): -0.17422723770141602	 ([third][mystery])
I(4,64): 0.17408794164657593	 ([puncture][time])
I(10,24): -0.17394864559173584	 ([till][who.. or])
I(0,17): 0.1739426851272583	 ([someone ( or,][slipping])
I(73,74): -0.1735215187072754	 ([museum][" ) who])
I(36,49): 0.17328059673309326	 ([genius,][feedback])
I(34,38): -0.17319363355636597	 ([trusted][otto])
I(13,25): 0.17311841249465942	 ([detective][what.. is])
I(46,49): -0.17282390594482422	 ([scientist][feedback])
I(0,15): -0.17278015613555908	 ([someone ( or,][brettschneider ( melvyn])
I(18,37): 0.17241334915161133	 ([b - movie][dr.])
I(17,18): -0.1721193790435791	 ([slipping][b - movie])
I(0,30): 0.1719125509262085	 ([someone ( or,][overcome])
I(3,32): 0.171850323677063	 ([leaving][karl])
I(51,72): -0.17181020975112915	 ([causing][wax])
I(17,35): 0.17177331447601318	 ([slipping][medical])
I(4,37): -0.17124015092849731	 ([puncture][dr.])
I(26,34): 0.1711338758468628	 ([behind][trusted])
I(62,63): 0.17077717185020447	 ([stars][third])
I(61,63): 0.17072546482086182	 ([wray][third])
I(14,27): 0.17070937156677246	 ([karl][notorious])
I(0,9): -0.17065107822418213	 ([someone ( or,][blood])
I(3,70): 0.17049270868301392	 ([leaving][" the])
I(35,71): -0.1704413890838623	 ([medical][mystery])
I(25,32): -0.17019939422607422	 ([what.. is][karl])
I(5,9): -0.17011260986328125	 ([marks][blood])
I(53): 0.16983568668365479	 ([innocents.])
I(22,70): -0.1697443127632141	 ([heights ) is][" the])
I(15,66): 0.16936171054840088	 ([brettschneider ( melvyn][doctor])
I(1,75): -0.16927754878997803	 ([something][niemann's])
I(66,73): 0.16919124126434326	 ([doctor][museum])
I(1,36): -0.16875791549682617	 ([something][genius,])
I(22,52): -0.16873395442962646	 ([heights ) is][deaths])
I(38,56): -0.16870993375778198	 ([otto][safety])
I(19,24): -0.16865003108978271	 ([horror][who.. or])
I(1,16): -0.1686159372329712	 ([something][douglas,])
I(16,34): 0.168556809425354	 ([douglas,][trusted])
I(14,25): -0.16818153858184814	 ([karl][what.. is])
I(7,56): -0.16772913932800293	 ([draining][safety])
I(52,58): -0.16768807172775269	 ([deaths][ruth ( the])
I(24,66): -0.1674823760986328	 ([who.. or][doctor])
I(12,25): 0.16727018356323242	 ([police][what.. is])
I(31,38): 0.16719377040863037	 ([hysteria][otto])
I(11,48): 0.1669379472732544	 ([dead.][provide])
I(32,60): -0.16685056686401367	 ([karl][fay])
I(10,12): -0.16672122478485107	 ([till][police])
I(18,70): 0.1666574478149414	 ([b - movie][" the])
I(6,70): -0.16648650169372559	 ([jugular][" the])
I(1,19): 0.16631388664245605	 ([something][horror])
I(7,45): 0.16609835624694824	 ([draining][mad])
I(17,47): -0.1658579707145691	 ([slipping][role ) to])
I(2,51): 0.1658005714416504	 ([thing.. ) is][causing])
I(5,28): -0.16575944423675537	 ([marks][crimes.])
I(6,62): 0.16526058316230774	 ([jugular][stars])
I(67,72): 0.16505318880081177	 ([x][wax])
I(5,40): 0.16502165794372559	 ([marks][niemann ( lionel])
I(6,49): 0.1649136245250702	 ([jugular][feedback])
I(8,48): 0.16487300395965576	 ([victims][provide])
I(41,62): -0.16470453143119812	 ([atwill,][stars])
I(8,25): 0.16469937562942505	 ([victims][what.. is])
I(35,72): -0.16464167833328247	 ([medical][wax])
I(48,52): 0.16463395953178406	 ([provide][deaths])
I(5,41): -0.1644986867904663	 ([marks][atwill,])
I(12,20): -0.16444939374923706	 ([police][genre])
I(58,64): -0.16438430547714233	 ([ruth ( the][time])
I(48,49): -0.16426736116409302	 ([provide][feedback])
I(29,60): -0.16416680812835693	 ([village][fay])
I(0,72): -0.16412478685379028	 ([someone ( or,][wax])
I(51,70): 0.16409510374069214	 ([causing][" the])
I(35,38): -0.1638438105583191	 ([medical][otto])
I(16,26): -0.163610577583313	 ([douglas,][behind])
I(56,58): -0.1634678840637207	 ([safety][ruth ( the])
I(11,30): -0.16342836618423462	 ([dead.][overcome])
I(24,29): -0.1629883050918579	 ([who.. or][village])
I(0,12): -0.16298019886016846	 ([someone ( or,][police])
I(48,72): -0.1627035140991211	 ([provide][wax])
I(36,37): -0.16238653659820557	 ([genius,][dr.])
I(16,75): -0.16159367561340332	 ([douglas,][niemann's])
I(66,68): 0.16158652305603027	 ([doctor]["])
I(20,52): -0.1613389253616333	 ([genre][deaths])
I(3,61): 0.16086077690124512	 ([leaving][wray])
I(5,51): -0.16043925285339355	 ([marks][causing])
I(45,48): -0.1602330207824707	 ([mad][provide])
I(8,11): -0.16019582748413086	 ([victims][dead.])
I(54,58): 0.16016429662704468	 ([also][ruth ( the])
I(42,43): 0.16009199619293213	 ([yet][another])
I(41,48): 0.15974968671798706	 ([atwill,][provide])
I(47,58): -0.1596677303314209	 ([role ) to][ruth ( the])
I(5,48): -0.15929678082466125	 ([marks][provide])
I(30,38): 0.1592574119567871	 ([overcome][otto])
I(17,38): 0.1589961051940918	 ([slipping][otto])
I(16,47): -0.1585959792137146	 ([douglas,][role ) to])
I(34,58): -0.1582978367805481	 ([trusted][ruth ( the])
I(58,73): -0.158261239528656	 ([ruth ( the][museum])
I(3,56): 0.15773040056228638	 ([leaving][safety])
I(0,66): 0.15760469436645508	 ([someone ( or,][doctor])
I(5,33): -0.15750783681869507	 ([marks][depends])
