---------- AND Interactions ----------
I(EF): -5.556437969207764	 ([filled][action,])
I(\): 0.21778279542922974	 ([officers])
I(Tf): -0.21626734733581543	 ([bank,][hit])
I(tv): -0.21606236696243286	 ([doors][guys])
I(FP): -0.21592873334884644	 ([action,][we've])
I(al): 0.21573537588119507	 ([line][shots.])
I(hz): -0.21530389785766602	 ([kevlar.][director])
I(AJ): 0.21474456787109375	 ([men,][boy,])
I(H): -0.2137296199798584	 ([chases][shots])
I(Bo): -0.21301060914993286	 ([love][bank,])
I(Gz): -0.2124338150024414	 ([shooting,][director])
I(TY): 0.21199876070022583	 ([bank,][guys])
I(Bv): 0.21174699068069458	 ([love][guys])
I(W): 0.21157604455947876	 ([2])
I(MY): -0.2113569974899292	 ([short][guys])
I(UW): 0.21087926626205444	 ([surrounding...][2])
I(AC): -0.20984894037246704	 ([men,][police])
I(mz): -0.20961636304855347	 ([going][director])
I(H`): 0.2081913948059082	 ([chases][stay])
I(BV): -0.20808708667755127	 ([love][yet,])
I(Ry): -0.20800882577896118	 ([before,][stupid])
I(P): 0.20791959762573242	 ([we've][shots])
I(k): -0.2076302170753479	 ([hundreds][documentary])
I(\z): -0.20732861757278442	 ([officers][director])
I(CL): -0.206986665725708	 ([police][watching])
I(ls): 0.20644032955169678	 ([shots.][safe])
I(`l): 0.2063835859298706	 ([stay][shots.])
I(FJ): 0.2058556079864502	 ([action,][boy,])
I(hx): -0.20531654357910156	 ([kevlar.][out.])
I(Lt): -0.20490878820419312	 ([watching][doors])
I(IO): 0.20454859733581543	 ([etcetera.][movie.])
I(Ms): 0.20353740453720093	 ([short][safe])
I(fk): 0.20327967405319214	 ([hit][hundreds])
I(eq): -0.20315849781036377	 ([getting][hostages])
I(P{): 0.20284676551818848	 ([we've][think])
I(F): 0.2025650143623352	 ([action,][seeing])
I(A): 0.2024669051170349	 ([men,][fake])
I(oy): -0.20223599672317505	 ([bank,][stupid])
I(LV): -0.20223015546798706	 ([watching][yet,])
I(S): -0.20158261060714722	 ([hostages,][seeing])
I(Sq): 0.20158112049102783	 ([hostages,][hostages])
I(Kg): -0.20148199796676636	 ([let][due])
I(B}): 0.2014722228050232	 ([love][be.])
I(Dh): -0.2011415958404541	 ([movies][kevlar.])
I(mt): -0.20086783170700073	 ([going][doors])
I(J]): -0.2007882297039032	 ([boy,][innocent])
I(HQ): 0.20067811012268066	 ([chases][seen])
I(BO): 0.2006525993347168	 ([love][movie.])
I({): 0.19997364282608032	 ([think])
I(u): -0.1998828649520874	 ([bad][good,])
I(R): -0.199740469455719	 ([before,][documentary])
I(Sr): -0.19961696863174438	 ([hostages,][lock])
I(s): -0.19952857494354248	 ([safe][documentary])
I(O]): 0.19914627075195312	 ([movie.][innocent])
I(Ha): 0.19807684421539307	 ([chases][line])
I(D`): -0.19764453172683716	 ([movies][stay])
I(Gh): -0.19755005836486816	 ([shooting,][kevlar.])
I(EX): -0.1966070532798767	 ([filled][bad])
I(Cp): -0.19603705406188965	 ([police][dumb])
I(Fw): 0.19582366943359375	 ([action,][went])
I(Z): -0.19507473707199097	 ([shoot][documentary])
I(IL): 0.19447243213653564	 ([etcetera.][watching])
I(Qq): 0.19444888830184937	 ([seen][hostages])
I(Qh): -0.19426560401916504	 ([seen][kevlar.])
I(CS): 0.19425684213638306	 ([police][hostages,])
I(Rg): -0.1940211057662964	 ([before,][due])
I(fn): 0.19392871856689453	 ([hit][back])
I(ev): -0.19390833377838135	 ([getting][guys])
I(Ou): 0.19384652376174927	 ([movie.][bad])
I(Dr): -0.19372963905334473	 ([movies][lock])
I(KR): -0.19325006008148193	 ([let][before,])
I(s): -0.19293081760406494	 ([safe][shots])
I(lo): 0.19266009330749512	 ([shots.][bank,])
I(A): -0.19264978170394897	 ([men,])
I(Uu): 0.19251233339309692	 ([surrounding...][bad])
I(IS): 0.19195449352264404	 ([etcetera.][hostages,])
I(p|): -0.191897451877594	 ([dumb][we'd])
I(Nz): -0.19173568487167358	 ([unsatisfying][director])
I(fq): -0.19158577919006348	 ([hit][hostages])
I(MX): 0.19154596328735352	 ([short][bad])
I(MO): 0.191109299659729	 ([short][movie.])
I(bs): 0.19103854894638062	 ([fire][safe])
I(ou): -0.19101077318191528	 ([bank,][bad])
I(X}): -0.19099551439285278	 ([bad][be.])
I(Z): -0.19068527221679688	 ([shoot][fake])
I(MS): -0.19040799140930176	 ([short][hostages,])
I(L`): 0.19020438194274902	 ([watching][stay])
I(Zs): -0.19015085697174072	 ([shoot][safe])
I(a): -0.19013071060180664	 ([line][documentary])
I(Q): -0.18962401151657104	 ([seen][seeing])
I(Ll): -0.1894841194152832	 ([watching][shots.])
I(Xi): 0.18930071592330933	 ([bad][shots,])
I(q): -0.18903684616088867	 ([hostages][good,])
I(Cb): 0.18873775005340576	 ([police][fire])
I(h{): -0.18862318992614746	 ([kevlar.][think])
I(Ya): 0.18775087594985962	 ([guys][line])
I(M`): -0.1875321865081787	 ([short][stay])
I(R\): -0.18675833940505981	 ([before,][officers])
I(aq): 0.1867135763168335	 ([line][hostages])
I(Ls): -0.18638992309570312	 ([watching][safe])
I(H{): -0.18622040748596191	 ([chases][think])
I(TX): -0.18619823455810547	 ([bank,][bad])
I({): -0.1860477328300476	 ([think][seeing])
I(v{): -0.1857183575630188	 ([guys][think])
I(X[): -0.1852901577949524	 ([bad][multiple])
I(KV): -0.18507468700408936	 ([let][yet,])
I(N): 0.18496489524841309	 ([unsatisfying][good,])
I(gp): -0.1849532127380371	 ([due][dumb])
I(F~): 0.18422216176986694	 ([action,][okay,])
I(AO): 0.18421870470046997	 ([men,][movie.])
I(ek): 0.18329709768295288	 ([getting][hundreds])
I(Uy): 0.18308305740356445	 ([surrounding...][stupid])
I(HT): 0.18264871835708618	 ([chases][bank,])
I(Qo): -0.18258720636367798	 ([seen][bank,])
I(lw): 0.18217289447784424	 ([shots.][went])
I(ik): 0.18209344148635864	 ([shots,][hundreds])
I(n): -0.18143987655639648	 ([back])
I(J~): 0.18130046129226685	 ([boy,][okay,])
I(Tr): -0.18124598264694214	 ([bank,][lock])
I(OX): 0.18122774362564087	 ([movie.][bad])
I(Tb): 0.180830717086792	 ([bank,][fire])
I(E): -0.18072181940078735	 ([filled][seeing])
I(Dd): -0.1806904673576355	 ([movies][without])
I(NP): -0.1805838942527771	 ([unsatisfying][we've])
I(F): 0.1797993779182434	 ([action,])
I(K): 0.17954009771347046	 ([let][good,])
I(Q): -0.17915654182434082	 ([seen][good,])
I(q): -0.1788683533668518	 ([hostages][seeing])
I(es): -0.1776520013809204	 ([getting][safe])
I(\_): 0.1774156093597412	 ([officers][simply])
I(ux): -0.17728382349014282	 ([bad][out.])
I([^): 0.17699944972991943	 ([multiple][people])
I(I`): 0.1768486499786377	 ([etcetera.][stay])
I(s): -0.176685631275177	 ([safe][seeing])
I(Ga): 0.17648500204086304	 ([shooting,][line])
I(Ff): -0.17643260955810547	 ([action,][hit])
I([i): 0.17642486095428467	 ([multiple][shots,])
I(Rs): -0.1762179136276245	 ([before,][safe])
I(T`): 0.17595374584197998	 ([bank,][stay])
I(Py): 0.17593622207641602	 ([we've][stupid])
I(L): -0.1756448745727539	 ([watching][seeing])
I(Lf): -0.17543721199035645	 ([watching][hit])
I(kp): 0.17531108856201172	 ([hundreds][dumb])
I(NX): -0.1749224066734314	 ([unsatisfying][bad])
I(JP): 0.17311125993728638	 ([boy,][we've])
I(m): -0.1730198860168457	 ([going][shots])
I(Do): -0.17281383275985718	 ([movies][bank,])
I(Pe): 0.17260825634002686	 ([we've][getting])
I(Qr): -0.17235538363456726	 ([seen][lock])
I(Cy): -0.17220139503479004	 ([police][stupid])
I(Zk): 0.17200034856796265	 ([shoot][hundreds])
I(R~): 0.1718319058418274	 ([before,][okay,])
I(C): 0.1717345118522644	 ([police])
I(AZ): -0.17165952920913696	 ([men,][shoot])
I(KY): 0.17093902826309204	 ([let][guys])
I(Mt): 0.1706218719482422	 ([short][doors])
I(EO): 0.17042601108551025	 ([filled][movie.])
I(JS): 0.16982179880142212	 ([boy,][hostages,])
I(nz): 0.1691737174987793	 ([back][director])
I(Lx): 0.16898393630981445	 ([watching][out.])
I(a): -0.16898185014724731	 ([line][good,])
I(p~): -0.16887575387954712	 ([dumb][okay,])
I(J`): 0.16884058713912964	 ([boy,][stay])
I(]): -0.1687973141670227	 ([innocent][seeing])
I(Fy): -0.16876673698425293	 ([action,][stupid])
I(rv): -0.168684720993042	 ([lock][guys])
I([a): 0.16858601570129395	 ([multiple][line])
I(L{): -0.16773152351379395	 ([watching][think])
I(P|): 0.1677170991897583	 ([we've][we'd])
I(h|): -0.1675594449043274	 ([kevlar.][we'd])
I(i~): 0.16743242740631104	 ([shots,][okay,])
I(Po): -0.16704565286636353	 ([we've][bank,])
I(EK): -0.166739821434021	 ([filled][let])
I({): -0.1660509705543518	 ([think][fake])
I(Mp): 0.1655104160308838	 ([short][dumb])
I(KQ): 0.165485680103302	 ([let][seen])
I(T): -0.16528081893920898	 ([bank,][shots])
I(\p): -0.16488313674926758	 ([officers][dumb])
I(\k): 0.16453200578689575	 ([officers][hundreds])
I(Rq): -0.16388344764709473	 ([before,][hostages])
I(FV): -0.16276031732559204	 ([action,][yet,])
I(^z): -0.1626598834991455	 ([people][director])
I(e): -0.16260653734207153	 ([getting][fake])
I(\b): 0.16250941157341003	 ([officers][fire])
I(Hr): -0.16236799955368042	 ([chases][lock])
I(ks): 0.1621185541152954	 ([hundreds][safe])
I(dl): -0.16188639402389526	 ([without][shots.])
I(rs): -0.16184961795806885	 ([lock][safe])
I(fs): -0.1617116928100586	 ([hit][safe])
I(Gs): 0.1614842414855957	 ([shooting,][safe])
I(z): 0.16120672225952148	 ([director][good,])
I(NY): 0.16067373752593994	 ([unsatisfying][guys])
I(BT): -0.1603250503540039	 ([love][bank,])
I(OQ): 0.16015630960464478	 ([movie.][seen])
I(La): 0.16004908084869385	 ([watching][line])
I(O): 0.1600392460823059	 ([movie.][fake])
I(hu): -0.1600189208984375	 ([kevlar.][bad])
I(^i): 0.15999329090118408	 ([people][shots,])
I(Bg): 0.15952670574188232	 ([love][due])
I(]v): -0.15916788578033447	 ([innocent][guys])
I(`i): 0.15901076793670654	 ([stay][shots,])
I(}~): 0.1589859127998352	 ([be.][okay,])
I(U): -0.1589343547821045	 ([surrounding...][shots])
I(U): 0.15880542993545532	 ([surrounding...][fake])
I(GU): 0.15868312120437622	 ([shooting,][surrounding...])
I(V`): -0.15864360332489014	 ([yet,][stay])
I(C): 0.1584789752960205	 ([police][documentary])
I(\y): -0.15847617387771606	 ([officers][stupid])
I(Y`): 0.15797346830368042	 ([guys][stay])
I(Zm): -0.15785163640975952	 ([shoot][going])
I(b): 0.1576554775238037	 ([fire][fake])
I(IT): 0.1571284532546997	 ([etcetera.][bank,])
I(v): -0.15707683563232422	 ([guys][good,])
I(AK): 0.15627139806747437	 ([men,][let])
I(}): 0.15601730346679688	 ([be.][good,])
I(NZ): 0.15568411350250244	 ([unsatisfying][shoot])
I(Zj): -0.15564638376235962	 ([shoot][no,])
I(n): 0.15538930892944336	 ([back][shots])
I(Ph): -0.155073881149292	 ([we've][kevlar.])
I([h): -0.15502452850341797	 ([multiple][kevlar.])
I(Ng): -0.15495556592941284	 ([unsatisfying][due])
I(O): -0.15491867065429688	 ([movie.][shots])
I(d): 0.15463930368423462	 ([without])
I(Hm): -0.15454119443893433	 ([chases][going])
I(Df): -0.1538541316986084	 ([movies][hit])
I(gu): -0.1536397933959961	 ([due][bad])
I(Zv): -0.15346169471740723	 ([shoot][guys])
I(Q}): 0.15344655513763428	 ([seen][be.])
I(Qb): 0.1534186601638794	 ([seen][fire])
I(DX): -0.1532120704650879	 ([movies][bad])
I(ay): 0.15304529666900635	 ([line][stupid])
I(F\): -0.1527969241142273	 ([action,][officers])
I(Sk): 0.15254521369934082	 ([hostages,][hundreds])
I(Xt): 0.1522233486175537	 ([bad][doors])
I(Zo): -0.1518433690071106	 ([shoot][bank,])
I(O|): 0.15177661180496216	 ([movie.][we'd])
I(s): -0.15168964862823486	 ([safe])
I(N): 0.15155082941055298	 ([unsatisfying][fake])
I(Rb): 0.1514493227005005	 ([before,][fire])
I(D^): -0.1513429880142212	 ([movies][people])
I(Nr): 0.15131747722625732	 ([unsatisfying][lock])
I(PX): 0.15120291709899902	 ([we've][bad])
I(Q]): 0.15111565589904785	 ([seen][innocent])
I(Gq): 0.15073883533477783	 ([shooting,][hostages])
I(ak): -0.15061700344085693	 ([line][hundreds])
I(~): -0.15056419372558594	 ([okay,][shots])
I(|): 0.15042924880981445	 ([we'd][shots])
I(e): 0.1503393054008484	 ([getting][shots])
I(M_): -0.15022528171539307	 ([short][simply])
I(at): 0.14997351169586182	 ([line][doors])
I(GP): 0.14981430768966675	 ([shooting,][we've])
I(Ft): -0.14962798357009888	 ([action,][doors])
I(M[): 0.14952921867370605	 ([short][multiple])
I(ew): -0.1494426727294922	 ([getting][went])
I(X): -0.14918088912963867	 ([bad][documentary])
I(Ut): 0.14887535572052002	 ([surrounding...][doors])
I(Ln): 0.14853286743164062	 ([watching][back])
I(^{): 0.14850389957427979	 ([people][think])
I(H): -0.14780199527740479	 ([chases][good,])
I(lv): -0.14737701416015625	 ([shots.][guys])
I(_e): 0.14697349071502686	 ([simply][getting])
I(f): 0.146636962890625	 ([hit][documentary])
I(H): -0.146589994430542	 ([chases][fake])
I(h): -0.14649009704589844	 ([kevlar.][fake])
I(Hb): 0.14628374576568604	 ([chases][fire])
I(NU): -0.1459970474243164	 ([unsatisfying][surrounding...])
I(b): -0.14574962854385376	 ([fire][good,])
I(in): 0.14560949802398682	 ([shots,][back])
I(g): 0.14557874202728271	 ([due][good,])
I(}): -0.1455705165863037	 ([be.][shots])
I(y~): -0.14522939920425415	 ([stupid][okay,])
I(Wf): -0.1452007293701172	 ([2][hit])
I(Lk): -0.14502692222595215	 ([watching][hundreds])
I(ko): 0.14498037099838257	 ([hundreds][bank,])
I(Gd): -0.1449008584022522	 ([shooting,][without])
I(g): -0.14423489570617676	 ([due][fake])
I(OY): 0.14398467540740967	 ([movie.][guys])
I(tw): -0.14397752285003662	 ([doors][went])
I(U]): 0.14359188079833984	 ([surrounding...][innocent])
I(L[): 0.14307570457458496	 ([watching][multiple])
I(Av): -0.14300483465194702	 ([men,][guys])
I(ch): 0.14289569854736328	 ([-][kevlar.])
I(Fe): 0.1427949070930481	 ([action,][getting])
I(AR): 0.14263224601745605	 ([men,][before,])
I(]e): -0.14258354902267456	 ([innocent][getting])
I(Sl): 0.14244967699050903	 ([hostages,][shots.])
I([s): 0.1420978307723999	 ([multiple][safe])
I(CT): 0.14199233055114746	 ([police][bank,])
I(CP): 0.1418311595916748	 ([police][we've])
I(h): -0.14157414436340332	 ([kevlar.][documentary])
I(IN): 0.14150381088256836	 ([etcetera.][unsatisfying])
I(v): -0.14147329330444336	 ([guys][shots])
I(J{): 0.14119595289230347	 ([boy,][think])
I(Mx): -0.1411859393119812	 ([short][out.])
I(Yi): 0.14104270935058594	 ([guys][shots,])
I(Ae): -0.14096862077713013	 ([men,][getting])
I(_): -0.14019334316253662	 ([simply][shots])
I(rx): -0.14008909463882446	 ([lock][out.])
I(N^): 0.13998401165008545	 ([unsatisfying][people])
Sum: -49.772165566682816
==================================================
