---------- AND Interactions ----------
I(G): 6.768125534057617	 ([disappointing])
I(PU): 0.19678664207458496	 ([morally][abysmally])
I(Ks): 0.19603633880615234	 ([awkward][long - winded])
I(VW): -0.19571149349212646	 ([important][areas.])
I(\|): -0.1955547332763672	 ([involving][illogical.])
I(cx): 0.19550740718841553	 ([entwined][infuriating])
I(fh): -0.19542863965034485	 ([dangerous][third])
I(VZ): -0.1952199935913086	 ([important][plot])
I(Jm): 0.19446498155593872	 ([funny][free])
I(Bj): 0.19436979293823242	 ([commentators][countries])
I([t): 0.19395822286605835	 ([line][inconclusive.])
I(Tb): 0.19387483596801758	 ([fails][may])
I(H{): 0.1938234567642212	 ([movie.][wholly])
I(`d): -0.1936967372894287	 ([friend][conspiracy])
I(ty): 0.19330692291259766	 ([inconclusive.][present])
I(Et): 0.19258961081504822	 ([film,][inconclusive.])
I(z}): 0.19156312942504883	 ([pompous][film])
I(ms): 0.19138950109481812	 ([free][long - winded])
I(Ze): 0.19133764505386353	 ([plot][supply])
I([x): 0.1912062168121338	 ([line][infuriating])
I(Jx): -0.19025671482086182	 ([funny][infuriating])
I(_c): 0.19005882740020752	 ([generous][entwined])
I(Ul): -0.18998503684997559	 ([abysmally][possibly])
I(`s): 0.18990623950958252	 ([friend][long - winded])
I(IJ): -0.18987715244293213	 ([yes,][funny])
I(JZ): -0.1896091103553772	 ([funny][plot])
I(J^): 0.18894091248512268	 ([funny][sinclair's])
I(\a): -0.1885337233543396	 ([involving][may])
I(Ni): 0.18832123279571533	 ([bear][world])
I(Wm): -0.18806719779968262	 ([areas.][free])
I(gm): 0.1874845027923584	 ([electronics][free])
I(FL): -0.18746095895767212	 ([found][type])
I(Ay): 0.1872553825378418	 ([one][present])
I([u): -0.18707823753356934	 ([line][lack])
I(K}): 0.1870679259300232	 ([awkward][film])
I(_u): -0.1868647336959839	 ([generous][lack])
I(B): 0.18650293350219727	 ([commentators][suspension])
I(C): 0.18619686365127563	 ([seen][suspension])
I(EU): 0.1848968267440796	 ([film,][abysmally])
I(SX): 0.18429851531982422	 ([however,][thin])
I(Vz): 0.18333768844604492	 ([important][pompous])
I(Kd): -0.1830463409423828	 ([awkward][conspiracy])
I(Mv): 0.18296420574188232	 ([humour][substantial])
I(OR): -0.18276232481002808	 ([( highly )][premise.])
I(V|): -0.1825876235961914	 ([important][illogical.])
I({): 0.18199098110198975	 ([wholly])
I(Xf): -0.18193590641021729	 ([thin][dangerous])
I(Vt): 0.18158885836601257	 ([important][inconclusive.])
I(vy): 0.18153655529022217	 ([substantial][present])
I(QU): 0.18103551864624023	 ([dubious][abysmally])
I(GP): -0.18085289001464844	 ([disappointing][morally])
I(ES): 0.18060141801834106	 ([film,][however,])
I(JX): 0.18052136898040771	 ([funny][thin])
I(BV): 0.1799982786178589	 ([commentators][important])
I(Zx): 0.1798226237297058	 ([plot][infuriating])
I(H_): 0.17919540405273438	 ([movie.][generous])
I(BN): 0.17854511737823486	 ([commentators][bear])
I(Hb): 0.17834019660949707	 ([movie.][may])
I(l|): -0.1781601905822754	 ([possibly][illogical.])
I(Mo): -0.1778426170349121	 ([humour][...])
I(D): 0.17781877517700195	 ([1st][suspension])
I(cy): 0.17679357528686523	 ([entwined][present])
I(\e): 0.17676711082458496	 ([involving][supply])
I(du): -0.17655658721923828	 ([conspiracy][lack])
I(Cd): 0.17626070976257324	 ([seen][conspiracy])
I(eq): -0.1761561632156372	 ([supply][not.])
I(BX): -0.17580753564834595	 ([commentators][thin])
I(m}): 0.17561030387878418	 ([free][film])
I(Hs): 0.17492127418518066	 ([movie.][long - winded])
I(BC): -0.17433196306228638	 ([commentators][seen])
I(Bv): -0.17421865463256836	 ([commentators][substantial])
I(Bx): 0.17355787754058838	 ([commentators][infuriating])
I(OQ): 0.17351198196411133	 ([( highly )][dubious])
I(EO): 0.172757089138031	 ([film,][( highly )])
I(|}): 0.1726340651512146	 ([illogical.][film])
I(^s): 0.1724611222743988	 ([sinclair's][long - winded])
I(_): 0.17199218273162842	 ([generous][suspension])
I(Xj): 0.17175689339637756	 ([thin][countries])
I(Yd): 0.17173981666564941	 ([nonsensical][conspiracy])
I(\w): -0.17103123664855957	 ([involving][ending])
I(Fa): 0.1708383560180664	 ([found][may])
I(_y): 0.17042946815490723	 ([generous][present])
I(bt): 0.17030343413352966	 ([may][inconclusive.])
I(Vx): 0.16998589038848877	 ([important][infuriating])
I(it): 0.16945254802703857	 ([world][inconclusive.])
I(W\): -0.16938495635986328	 ([areas.][involving])
I(Ue): 0.1693096160888672	 ([abysmally][supply])
I(Fx): -0.1692565679550171	 ([found][infuriating])
Sum: -2.998533308506012
==================================================
