---------- AND Interactions ----------
I(6): 6.768125534057617	 ([disappointing])
I(9,54): -0.2019733190536499	 ([funny][ending])
I(19,39): -0.2008337676525116	 ([fails][third])
I(0,44): -0.20071083307266235	 ([one][free])
I(5,29): -0.2006690800189972	 ([found][sinclair's])
I(53): 0.20049512386322021	 ([substantial])
I(37,63): -0.2004685401916504	 ([dangerous][suspension])
I(32,50): 0.20027613639831543	 ([may][long - winded])
I(8,10): -0.20024651288986206	 ([yes,][awkward])
I(9,32): 0.19946730136871338	 ([funny][may])
I(14,40): 0.1990875005722046	 ([( highly )][world])
I(17,44): -0.19879215955734253	 ([premise.][free])
I(5,25): -0.1983964443206787	 ([found][plot])
I(0,16): -0.19838827848434448	 ([one][dubious])
I(2): -0.19810563325881958	 ([seen])
I(6,62): 0.1979106068611145	 ([disappointing][half - finished.])
I(17,37): -0.19773507118225098	 ([premise.][dangerous])
I(15,20): 0.19678664207458496	 ([morally][abysmally])
I(10,50): 0.19603633880615234	 ([awkward][long - winded])
I(21,22): -0.19571149349212646	 ([important][areas.])
I(27,59): -0.1955547332763672	 ([involving][illogical.])
I(34,55): 0.19550740718841553	 ([entwined][infuriating])
I(37,39): -0.19542863965034485	 ([dangerous][third])
I(21,25): -0.1952199935913086	 ([important][plot])
I(9,44): 0.19446498155593872	 ([funny][free])
I(1,41): 0.19436979293823242	 ([commentators][countries])
I(26,51): 0.19395822286605835	 ([line][inconclusive.])
I(19,33): 0.19387483596801758	 ([fails][may])
I(7,58): 0.1938234567642212	 ([movie.][wholly])
I(31,35): -0.1936967372894287	 ([friend][conspiracy])
I(51,56): 0.19330692291259766	 ([inconclusive.][present])
I(4,51): 0.19258961081504822	 ([film,][inconclusive.])
I(57,60): 0.19156312942504883	 ([pompous][film])
I(44,50): 0.19138950109481812	 ([free][long - winded])
I(25,36): 0.19133764505386353	 ([plot][supply])
I(26,55): 0.1912062168121338	 ([line][infuriating])
I(9,55): -0.19025671482086182	 ([funny][infuriating])
I(30,34): 0.19005882740020752	 ([generous][entwined])
I(20,43): -0.18998503684997559	 ([abysmally][possibly])
I(31,50): 0.18990623950958252	 ([friend][long - winded])
I(8,9): -0.18987715244293213	 ([yes,][funny])
I(9,25): -0.1896091103553772	 ([funny][plot])
I(9,29): 0.18894091248512268	 ([funny][sinclair's])
I(27,32): -0.1885337233543396	 ([involving][may])
I(13,40): 0.18832123279571533	 ([bear][world])
I(22,44): -0.18806719779968262	 ([areas.][free])
I(38,44): 0.1874845027923584	 ([electronics][free])
I(5,11): -0.18746095895767212	 ([found][type])
I(0,56): 0.1872553825378418	 ([one][present])
I(26,52): -0.18707823753356934	 ([line][lack])
I(10,60): 0.1870679259300232	 ([awkward][film])
I(30,52): -0.1868647336959839	 ([generous][lack])
I(1,63): 0.18650293350219727	 ([commentators][suspension])
I(2,63): 0.18619686365127563	 ([seen][suspension])
I(4,20): 0.1848968267440796	 ([film,][abysmally])
I(18,23): 0.18429851531982422	 ([however,][thin])
I(21,57): 0.18333768844604492	 ([important][pompous])
I(10,35): -0.1830463409423828	 ([awkward][conspiracy])
I(12,53): 0.18296420574188232	 ([humour][substantial])
I(14,17): -0.18276232481002808	 ([( highly )][premise.])
I(21,59): -0.1825876235961914	 ([important][illogical.])
I(58): 0.18199098110198975	 ([wholly])
I(23,37): -0.18193590641021729	 ([thin][dangerous])
I(21,51): 0.18158885836601257	 ([important][inconclusive.])
I(53,56): 0.18153655529022217	 ([substantial][present])
I(16,20): 0.18103551864624023	 ([dubious][abysmally])
I(6,15): -0.18085289001464844	 ([disappointing][morally])
I(4,18): 0.18060141801834106	 ([film,][however,])
I(9,23): 0.18052136898040771	 ([funny][thin])
I(1,21): 0.1799982786178589	 ([commentators][important])
I(25,55): 0.1798226237297058	 ([plot][infuriating])
I(7,30): 0.17919540405273438	 ([movie.][generous])
I(1,13): 0.17854511737823486	 ([commentators][bear])
I(7,33): 0.17834019660949707	 ([movie.][may])
I(43,59): -0.1781601905822754	 ([possibly][illogical.])
I(12,46): -0.1778426170349121	 ([humour][...])
I(3,63): 0.17781877517700195	 ([1st][suspension])
I(34,56): 0.17679357528686523	 ([entwined][present])
I(27,36): 0.17676711082458496	 ([involving][supply])
I(35,52): -0.17655658721923828	 ([conspiracy][lack])
I(2,35): 0.17626070976257324	 ([seen][conspiracy])
I(36,48): -0.1761561632156372	 ([supply][not.])
I(1,23): -0.17580753564834595	 ([commentators][thin])
I(44,60): 0.17561030387878418	 ([free][film])
I(7,50): 0.17492127418518066	 ([movie.][long - winded])
I(1,2): -0.17433196306228638	 ([commentators][seen])
I(1,53): -0.17421865463256836	 ([commentators][substantial])
I(1,55): 0.17355787754058838	 ([commentators][infuriating])
I(14,16): 0.17351198196411133	 ([( highly )][dubious])
I(4,14): 0.172757089138031	 ([film,][( highly )])
I(59,60): 0.1726340651512146	 ([illogical.][film])
I(29,50): 0.1724611222743988	 ([sinclair's][long - winded])
I(30,63): 0.17199218273162842	 ([generous][suspension])
I(23,41): 0.17175689339637756	 ([thin][countries])
I(24,35): 0.17173981666564941	 ([nonsensical][conspiracy])
I(27,54): -0.17103123664855957	 ([involving][ending])
I(5,32): 0.1708383560180664	 ([found][may])
I(30,56): 0.17042946815490723	 ([generous][present])
I(33,51): 0.17030343413352966	 ([may][inconclusive.])
I(21,55): 0.16998589038848877	 ([important][infuriating])
I(40,51): 0.16945254802703857	 ([world][inconclusive.])
I(22,27): -0.16938495635986328	 ([areas.][involving])
I(20,36): 0.1693096160888672	 ([abysmally][supply])
I(5,55): -0.1692565679550171	 ([found][infuriating])
Sum: -2.998533308506012
==================================================
