---------- AND Interactions ----------
I(64,65): 4.096499443054199	 ([best][episode])
I(1,32): -0.17037546634674072	 ([mysteriously][luthorcorp's])
I(2,51): -0.1697072982788086	 ([saved][33. 1.])
I(26,58): -0.1695653200149536	 ([kent][invites])
I(32,50): 0.169386625289917	 ([luthorcorp's][project])
I(3,60): 0.16927570104599	 ([dr.][participate])
I(27,56): -0.16891038417816162	 ([farm.][save])
I(1,10): -0.1685388684272766	 ([mysteriously][abilities])
I(50,51): -0.16777601838111877	 ([project][33. 1.])
I(33,58): -0.1672610640525818	 ([facility,][invites])
I(9,59): 0.16709518432617188	 ([patients][chloe])
I(2,5): -0.16704511642456055	 ([saved][corrupt])
I(0,48): -0.16680419445037842	 ([chloe][( cyborg )])
I(64,67): 0.16612017154693604	 ([best][6th])
I(34,48): -0.16595566272735596	 ([clark][( cyborg )])
I(9,66): -0.1658111810684204	 ([patients][far])
I(26,48): -0.16556382179260254	 ([kent][( cyborg )])
I(54,59): 0.1654070019721985	 ([join][chloe])
I(33,68): -0.1654059886932373	 ([facility,][season.])
I(26,67): -0.1651240885257721	 ([kent][6th])
I(11,24): 0.164711594581604	 ([belle][smallville])
I(42,53): 0.16462302207946777	 ([impulse ),][accepts])
I(52,59): -0.16460943222045898	 ([clark][chloe])
I(0,43): -0.16452324390411377	 ([chloe][arthur])
I(29,64): 0.1644534468650818	 ([captured][best])
I(21,44): 0.1643587350845337	 ([bart][curry])
I(34,43): -0.16435173153877258	 ([clark][arthur])
I(41,55): -0.1640416979789734	 ([( a. k. a.][trio])
I(1,29): -0.16364628076553345	 ([mysteriously][captured])
I(37,39): 0.163449227809906	 ([arrow][hired])
I(28,37): -0.16339784860610962	 ([bart][arrow])
I(8,27): -0.16328029334545135	 ([transferring][farm.])
I(35,58): 0.1632254719734192	 ([discovers][invites])
I(2,27): -0.16290247440338135	 ([saved][farm.])
I(13,25): 0.16284751892089844	 ([project][meet])
I(53,54): 0.16225004196166992	 ([accepts][join])
I(31,66): -0.16204440593719482	 ([break - in][far])
I(28,67): -0.16191932559013367	 ([bart][6th])
I(7,35): -0.16188663244247437	 ([responsible][discovers])
I(31,58): -0.16185742616653442	 ([break - in][invites])
I(3,48): -0.16176629066467285	 ([dr.][( cyborg )])
I(21,48): -0.16167032718658447	 ([bart][( cyborg )])
I(21,30): -0.16135063767433167	 ([bart][lex])
I(34,68): 0.16130250692367554	 ([clark][season.])
I(23,64): -0.161055326461792	 ([returned][best])
I(17,19): 0.16097873449325562	 ([later][arrives.])
I(36,61): -0.16096824407577515	 ([green][mission.])
I(41,46): -0.1608274281024933	 ([( a. k. a.][victor])
I(17,64): 0.16064175963401794	 ([later][best])
I(17,25): 0.16042256355285645	 ([later][meet])
I(4,27): -0.16039127111434937	 ([caselli,][farm.])
I(33,36): -0.16037362813949585	 ([facility,][green])
I(39,45): -0.15962976217269897	 ([hired][( aquaman )])
I(10,33): 0.15937358140945435	 ([abilities][facility,])
I(60): 0.15888375043869019	 ([participate])
I(24,32): -0.15870720148086548	 ([smallville][luthorcorp's])
I(1,20): -0.15846294164657593	 ([mysteriously][finds])
I(23,50): 0.1583923101425171	 ([returned][project])
I(26,28): -0.15786325931549072	 ([kent][bart])
I(29,32): -0.1576157808303833	 ([captured][luthorcorp's])
I(42,46): 0.1575213372707367	 ([impulse ),][victor])
I(10,53): -0.1575126051902771	 ([abilities][accepts])
I(40): -0.15735214948654175	 ([bart])
I(33,66): -0.1572163999080658	 ([facility,][far])
I(22,59): -0.15721124410629272	 ([allan][chloe])
I(36,42): 0.15702944993972778	 ([green][impulse ),])
I(13,62): 0.1567455530166626	 ([project][justice])
I(23,36): -0.1565362811088562	 ([returned][green])
I(39,65): -0.1565055251121521	 ([hired][episode])
I(27,39): 0.15642940998077393	 ([farm.][hired])
I(44,57): 0.15607023239135742	 ([curry][bart])
I(22,34): -0.15587753057479858	 ([allan][clark])
I(3,24): 0.15551972389221191	 ([dr.][smallville])
I(45,66): -0.1550508737564087	 ([( aquaman )][far])
I(55,62): -0.1547219157218933	 ([trio][justice])
I(28): 0.15440797805786133	 ([bart])
I(13,24): 0.1540839672088623	 ([project][smallville])
I(46,48): 0.15387073159217834	 ([victor][( cyborg )])
I(37,55): -0.1537630558013916	 ([arrow][trio])
I(37,46): -0.15376070141792297	 ([arrow][victor])
I(10,29): -0.1534137725830078	 ([abilities][captured])
I(8,33): 0.15338893234729767	 ([transferring][facility,])
I(48,60): -0.15223687887191772	 ([( cyborg )][participate])
I(7,22): -0.15212643146514893	 ([responsible][allan])
I(10,23): -0.15203619003295898	 ([abilities][returned])
I(29,62): -0.15195250511169434	 ([captured][justice])
I(46,54): 0.151913583278656	 ([victor][join])
I(1,23): -0.15163332223892212	 ([mysteriously][returned])
I(48,62): -0.15102654695510864	 ([( cyborg )][justice])
I(44,67): 0.15098458528518677	 ([curry][6th])
I(26,56): -0.15070760250091553	 ([kent][save])
I(19,61): -0.150557279586792	 ([arrives.][mission.])
I(10,51): -0.15037882328033447	 ([abilities][33. 1.])
I(3,33): 0.1503603458404541	 ([dr.][facility,])
I(25,50): 0.1501706838607788	 ([meet][project])
I(7,8): 0.14962413907051086	 ([responsible][transferring])
I(6,64): -0.14951634407043457	 ([doctor][best])
I(17,23): 0.14949017763137817	 ([later][returned])
I(33,50): 0.14923948049545288	 ([facility,][project])
I(8,22): -0.14920060336589813	 ([transferring][allan])
I(7,25): 0.14902585744857788	 ([responsible][meet])
I(3,19): -0.1488451361656189	 ([dr.][arrives.])
I(31,45): -0.14884376525878906	 ([break - in][( aquaman )])
I(20,67): -0.14867576956748962	 ([finds][6th])
I(3,11): 0.14856255054473877	 ([dr.][belle])
I(39,66): -0.14854246377944946	 ([hired][far])
I(13,26): 0.14848428964614868	 ([project][kent])
I(10,55): -0.14821076393127441	 ([abilities][trio])
I(10,21): 0.14799749851226807	 ([abilities][bart])
I(13,32): 0.1476842761039734	 ([project][luthorcorp's])
I(59,67): -0.14765042066574097	 ([chloe][6th])
I(10,31): 0.14756852388381958	 ([abilities][break - in])
I(15): 0.14741748571395874	 ([fraction])
I(16,29): 0.14729094505310059	 ([second][captured])
I(34,51): 0.14728939533233643	 ([clark][33. 1.])
I(21,34): -0.14695525169372559	 ([bart][clark])
I(44,58): 0.14688128232955933	 ([curry][invites])
I(18,43): -0.14685678482055664	 ([clark][arthur])
I(11,31): 0.14676600694656372	 ([belle][break - in])
I(39,60): -0.14664238691329956	 ([hired][participate])
I(18,21): -0.14653533697128296	 ([clark][bart])
I(2,19): -0.14616364240646362	 ([saved][arrives.])
I(52): -0.14614635705947876	 ([clark])
I(23,60): 0.14605414867401123	 ([returned][participate])
I(34,52): 0.14598259329795837	 ([clark][clark])
I(18,34): 0.14593568444252014	 ([clark][clark])
I(28,61): 0.14583861827850342	 ([bart][mission.])
I(24,54): 0.14583361148834229	 ([smallville][join])
I(42,56): 0.14525312185287476	 ([impulse ),][save])
I(20,24): -0.1452154517173767	 ([finds][smallville])
I(22,46): 0.14499345421791077	 ([allan][victor])
I(51,66): 0.14480465650558472	 ([33. 1.][far])
I(23,35): 0.1447535753250122	 ([returned][discovers])
I(32,43): -0.14466455578804016	 ([luthorcorp's][arthur])
I(54,61): -0.14462924003601074	 ([join][mission.])
I(10,50): 0.14456868171691895	 ([abilities][project])
I(46,60): 0.1445627510547638	 ([victor][participate])
I(25,48): -0.14448034763336182	 ([meet][( cyborg )])
I(38,49): -0.14443498849868774	 ([also][investigate])
I(8,35): -0.14407788217067719	 ([transferring][discovers])
I(39,68): -0.14398324489593506	 ([hired][season.])
I(24,49): 0.14387130737304688	 ([smallville][investigate])
I(3,23): 0.14366334676742554	 ([dr.][returned])
I(11,32): 0.14348149299621582	 ([belle][luthorcorp's])
I(25,49): 0.1432952880859375	 ([meet][investigate])
I(6,45): -0.14316913485527039	 ([doctor][( aquaman )])
I(32,41): 0.1429263949394226	 ([luthorcorp's][( a. k. a.])
I(34,65): -0.142505943775177	 ([clark][episode])
I(22,68): 0.1424560546875	 ([allan][season.])
I(48,66): -0.14243733882904053	 ([( cyborg )][far])
I(27,55): -0.14208531379699707	 ([farm.][trio])
I(0,20): 0.14205807447433472	 ([chloe][finds])
I(58,67): -0.1417393982410431	 ([invites][6th])
I(26,55): -0.14157551527023315	 ([kent][trio])
I(1,62): -0.14151865243911743	 ([mysteriously][justice])
I(33,48): -0.14138108491897583	 ([facility,][( cyborg )])
I(46,62): 0.1408151090145111	 ([victor][justice])
I(5,46): -0.14063546061515808	 ([corrupt][victor])
I(0,56): -0.14053815603256226	 ([chloe][save])
I(32,59): 0.1403893232345581	 ([luthorcorp's][chloe])
I(20,41): 0.14033085107803345	 ([finds][( a. k. a.])
I(9,20): 0.1402611881494522	 ([patients][finds])
I(7,23): 0.1401345133781433	 ([responsible][returned])
I(14,27): -0.14009374380111694	 ([33. 1,][farm.])
I(3,67): -0.13994228839874268	 ([dr.][6th])
I(7,50): -0.13991057872772217	 ([responsible][project])
I(5,56): -0.13964658975601196	 ([corrupt][save])
I(26,37): -0.13959014415740967	 ([kent][arrow])
I(19,51): -0.1395869255065918	 ([arrives.][33. 1.])
I(1,6): -0.13928651809692383	 ([mysteriously][doctor])
I(50,66): -0.13919174671173096	 ([project][far])
I(22,60): 0.1391199231147766	 ([allan][participate])
I(43,67): -0.13910511136054993	 ([arthur][6th])
I(0,42): -0.13901512324810028	 ([chloe][impulse ),])
I(41,48): -0.13900458812713623	 ([( a. k. a.][( cyborg )])
I(35,42): 0.13866150379180908	 ([discovers][impulse ),])
I(42,62): 0.13858920335769653	 ([impulse ),][justice])
I(49,55): -0.13848966360092163	 ([investigate][trio])
I(26,45): -0.13790184259414673	 ([kent][( aquaman )])
I(32,58): -0.1373906135559082	 ([luthorcorp's][invites])
I(1,25): 0.13727903366088867	 ([mysteriously][meet])
I(23,58): -0.13674235343933105	 ([returned][invites])
I(29,68): -0.13645273447036743	 ([captured][season.])
I(7,29): 0.13577955961227417	 ([responsible][captured])
I(54,56): 0.13577872514724731	 ([join][save])
I(0,61): -0.13576257228851318	 ([chloe][mission.])
I(13,54): -0.13558578491210938	 ([project][join])
I(3,26): 0.13558346033096313	 ([dr.][kent])
I(3,37): -0.1353006660938263	 ([dr.][arrow])
I(5,42): -0.1352097988128662	 ([corrupt][impulse ),])
I(45,46): 0.1347387731075287	 ([( aquaman )][victor])
I(21,29): 0.13467532396316528	 ([bart][captured])
I(36,68): 0.13410764932632446	 ([green][season.])
I(48,67): 0.13378295302391052	 ([( cyborg )][6th])
I(4,42): -0.1335892677307129	 ([caselli,][impulse ),])
I(55,58): 0.13357359170913696	 ([trio][invites])
I(14,42): -0.13345736265182495	 ([33. 1,][impulse ),])
I(23,62): -0.1334153413772583	 ([returned][justice])
I(7,46): -0.13336464762687683	 ([responsible][victor])
I(21,27): 0.1332603096961975	 ([bart][farm.])
I(5,16): 0.13313865661621094	 ([corrupt][second])
I(46,61): 0.13306835293769836	 ([victor][mission.])
I(34,46): -0.1329714059829712	 ([clark][victor])
I(8,50): 0.13277383148670197	 ([transferring][project])
I(1,66): -0.132453054189682	 ([mysteriously][far])
I(8,29): 0.13231779634952545	 ([transferring][captured])
I(0,36): -0.1321921944618225	 ([chloe][green])
I(22,26): -0.13196855783462524	 ([allan][kent])
I(15,61): 0.13125872611999512	 ([fraction][mission.])
I(6,8): 0.13068951666355133	 ([doctor][transferring])
I(11,22): 0.13041526079177856	 ([belle][allan])
I(2,11): -0.13037723302841187	 ([saved][belle])
I(1,35): -0.12961363792419434	 ([mysteriously][discovers])
I(58,61): 0.129500150680542	 ([invites][mission.])
I(33,41): -0.12944680452346802	 ([facility,][( a. k. a.])
I(59,61): 0.12935733795166016	 ([chloe][mission.])
I(3,66): -0.12929031252861023	 ([dr.][far])
I(37,65): 0.12916791439056396	 ([arrow][episode])
I(24,45): -0.12914395332336426	 ([smallville][( aquaman )])
I(47,51): 0.12880176305770874	 ([stone][33. 1.])
I(1,67): -0.12877967953681946	 ([mysteriously][6th])
I(10,19): -0.1285848617553711	 ([abilities][arrives.])
I(41,60): -0.12840741872787476	 ([( a. k. a.][participate])
I(4,44): -0.12784343957901	 ([caselli,][curry])
I(19,29): -0.1278212070465088	 ([arrives.][captured])
I(22,44): -0.1275082230567932	 ([allan][curry])
I(0,32): -0.12748819589614868	 ([chloe][luthorcorp's])
I(32,42): -0.12734389305114746	 ([luthorcorp's][impulse ),])
I(8,46): -0.12726576626300812	 ([transferring][victor])
I(45,56): -0.12725067138671875	 ([( aquaman )][save])
I(26,59): 0.12724030017852783	 ([kent][chloe])
I(27,51): -0.12705153226852417	 ([farm.][33. 1.])
I(5,8): -0.1267872303724289	 ([corrupt][transferring])
I(40,49): -0.12659448385238647	 ([bart][investigate])
I(6,22): -0.1265600025653839	 ([doctor][allan])
I(2,61): 0.12644612789154053	 ([saved][mission.])
I(55,59): -0.12571877241134644	 ([trio][chloe])
I(17,18): -0.12570148706436157	 ([later][clark])
I(41,45): 0.12560105323791504	 ([( a. k. a.][( aquaman )])
I(24,39): -0.1254369616508484	 ([smallville][hired])
I(4,41): -0.1254090666770935	 ([caselli,][( a. k. a.])
I(20,66): -0.12532305717468262	 ([finds][far])
I(51,58): -0.1249513030052185	 ([33. 1.][invites])
I(21,60): 0.12482237815856934	 ([bart][participate])
I(39,48): 0.12481123208999634	 ([hired][( cyborg )])
I(22,50): 0.12460839748382568	 ([allan][project])
I(46,52): 0.12455815076828003	 ([victor][clark])
I(21,61): 0.12442624568939209	 ([bart][mission.])
I(30,51): -0.12411525845527649	 ([lex][33. 1.])
I(42,43): 0.12407851219177246	 ([impulse ),][arthur])
I(21,45): -0.12396958470344543	 ([bart][( aquaman )])
I(2,26): -0.1238749623298645	 ([saved][kent])
I(0,14): 0.1233283281326294	 ([chloe][33. 1,])
I(26,61): 0.12328839302062988	 ([kent][mission.])
I(2,37): -0.12328076362609863	 ([saved][arrow])
I(28,34): 0.12327355146408081	 ([bart][clark])
I(23,38): -0.12296217679977417	 ([returned][also])
I(51,60): -0.1227419376373291	 ([33. 1.][participate])
I(1,19): -0.12273633480072021	 ([mysteriously][arrives.])
I(4,52): -0.12261216342449188	 ([caselli,][clark])
I(14,55): -0.12247997522354126	 ([33. 1,][trio])
I(55,56): -0.12244802713394165	 ([trio][save])
I(54,65): 0.12241166830062866	 ([join][episode])
I(28,45): -0.12231343984603882	 ([bart][( aquaman )])
I(9,37): -0.12204863131046295	 ([patients][arrow])
I(50,64): -0.12198024988174438	 ([project][best])
I(10,56): -0.12196803092956543	 ([abilities][save])
I(45,60): -0.12193268537521362	 ([( aquaman )][participate])
I(5,18): 0.12181735038757324	 ([corrupt][clark])
I(36,55): -0.12163066864013672	 ([green][trio])
I(15,32): 0.12137877941131592	 ([fraction][luthorcorp's])
I(2,4): -0.12130522727966309	 ([saved][caselli,])
I(0,30): 0.12128880620002747	 ([chloe][lex])
I(5,29): 0.12121909856796265	 ([corrupt][captured])
I(42,68): -0.12111449241638184	 ([impulse ),][season.])
I(21,67): 0.12107735872268677	 ([bart][6th])
I(4,12): -0.12087821960449219	 ([caselli,][reve])
I(55,67): -0.1207277774810791	 ([trio][6th])
I(45,64): -0.12061607837677002	 ([( aquaman )][best])
I(11,23): 0.12036901712417603	 ([belle][returned])
I(14,51): -0.12019109725952148	 ([33. 1,][33. 1.])
I(28,56): -0.1201438307762146	 ([bart][save])
I(8,62): -0.11996816098690033	 ([transferring][justice])
I(8,65): 0.11993332207202911	 ([transferring][episode])
I(22,65): -0.11983799934387207	 ([allan][episode])
I(6,31): -0.11974465847015381	 ([doctor][break - in])
I(39,44): 0.11958348751068115	 ([hired][curry])
I(28,52): 0.1193770170211792	 ([bart][clark])
I(1,13): -0.11935591697692871	 ([mysteriously][project])
I(27,62): -0.11916738748550415	 ([farm.][justice])
I(0,52): -0.11910855770111084	 ([chloe][clark])
I(4,62): -0.11874145269393921	 ([caselli,][justice])
I(34,64): -0.11871469020843506	 ([clark][best])
I(0,68): 0.1184309720993042	 ([chloe][season.])
I(30,68): -0.1184023916721344	 ([lex][season.])
I(60,66): 0.11825081706047058	 ([participate][far])
I(51,56): 0.11820763349533081	 ([33. 1.][save])
I(57,64): -0.11809420585632324	 ([bart][best])
I(0,19): 0.11785489320755005	 ([chloe][arrives.])
I(60,62): 0.11774277687072754	 ([participate][justice])
I(6,25): 0.11769676208496094	 ([doctor][meet])
I(43,51): -0.11761921644210815	 ([arthur][33. 1.])
I(21,37): 0.11760005354881287	 ([bart][arrow])
I(41,58): -0.11726099252700806	 ([( a. k. a.][invites])
I(32,36): 0.1172480583190918	 ([luthorcorp's][green])
I(46,68): 0.11712828278541565	 ([victor][season.])
I(5,34): 0.11709761619567871	 ([corrupt][clark])
I(24,30): -0.11708530783653259	 ([smallville][lex])
I(14,34): 0.11706548929214478	 ([33. 1,][clark])
I(30,55): -0.11679914593696594	 ([lex][trio])
I(46,58): 0.11634394526481628	 ([victor][invites])
I(30,58): -0.1162131130695343	 ([lex][invites])
I(24,37): -0.11615288257598877	 ([smallville][arrow])
I(4,35): 0.11603391170501709	 ([caselli,][discovers])
I(2,39): -0.11578911542892456	 ([saved][hired])
I(29,48): 0.1154167652130127	 ([captured][( cyborg )])
I(9,25): -0.11512774229049683	 ([patients][meet])
I(16,62): 0.11490833759307861	 ([second][justice])
I(1,34): -0.11484619975090027	 ([mysteriously][clark])
I(18,68): 0.11477327346801758	 ([clark][season.])
I(2,44): -0.11459106206893921	 ([saved][curry])
I(39,53): 0.11434489488601685	 ([hired][accepts])
I(33,45): -0.11423039436340332	 ([facility,][( aquaman )])
I(29,66): -0.1140856146812439	 ([captured][far])
I(25,65): 0.11407780647277832	 ([meet][episode])
I(19,22): -0.1139824390411377	 ([arrives.][allan])
I(1,39): -0.11387842893600464	 ([mysteriously][hired])
I(11,46): 0.11375641822814941	 ([belle][victor])
I(6,36): -0.11364060640335083	 ([doctor][green])
I(11,27): 0.11349678039550781	 ([belle][farm.])
I(23,61): 0.11336731910705566	 ([returned][mission.])
I(41,61): -0.11324572563171387	 ([( a. k. a.][mission.])
I(7,42): 0.1131289005279541	 ([responsible][impulse ),])
I(4,30): -0.11289313435554504	 ([caselli,][lex])
I(21,50): 0.11286681890487671	 ([bart][project])
I(4,14): -0.11281448602676392	 ([caselli,][33. 1,])
I(32,66): 0.11273714900016785	 ([luthorcorp's][far])
I(41,56): -0.11258304119110107	 ([( a. k. a.][save])
I(47,68): 0.11252617835998535	 ([stone][season.])
I(9,56): -0.11251996457576752	 ([patients][save])
I(33,43): -0.11246705055236816	 ([facility,][arthur])
I(24,50): 0.11222165822982788	 ([smallville][project])
I(20,61): -0.11219453811645508	 ([finds][mission.])
I(3,30): -0.1120697557926178	 ([dr.][lex])
I(10,68): -0.11204832792282104	 ([abilities][season.])
I(7,41): 0.11171340942382812	 ([responsible][( a. k. a.])
I(23,42): -0.11164289712905884	 ([returned][impulse ),])
I(38,39): -0.11155956983566284	 ([also][hired])
I(0,25): 0.11128371953964233	 ([chloe][meet])
I(45,51): -0.1110963225364685	 ([( aquaman )][33. 1.])
I(45,55): -0.11106646060943604	 ([( aquaman )][trio])
I(58,63): -0.11086961627006531	 ([invites]["])
I(47,65): 0.11084398627281189	 ([stone][episode])
I(21,49): 0.11083042621612549	 ([bart][investigate])
I(19,50): 0.11076116561889648	 ([arrives.][project])
I(46,50): 0.11054807901382446	 ([victor][project])
I(13,44): 0.11030924320220947	 ([project][curry])
I(35,45): -0.11022812128067017	 ([discovers][( aquaman )])
I(55,57): -0.11005127429962158	 ([trio][bart])
I(7,28): -0.10975831747055054	 ([responsible][bart])
I(44,51): -0.10967820882797241	 ([curry][33. 1.])
I(4,51): -0.10960227251052856	 ([caselli,][33. 1.])
I(10,65): -0.10959678888320923	 ([abilities][episode])
I(8,20): 0.10957910120487213	 ([transferring][finds])
I(7,11): -0.10951179265975952	 ([responsible][belle])
I(53,62): 0.1093406081199646	 ([accepts][justice])
I(2,48): -0.1089102029800415	 ([saved][( cyborg )])
I(56,62): 0.10887742042541504	 ([save][justice])
I(33,53): 0.10882079601287842	 ([facility,][accepts])
I(8,45): 0.10792095959186554	 ([transferring][( aquaman )])
I(36,67): 0.10789307951927185	 ([green][6th])
I(41,65): -0.10783648490905762	 ([( a. k. a.][episode])
I(11,25): 0.1076475977897644	 ([belle][meet])
I(19,30): -0.10760101675987244	 ([arrives.][lex])
I(27,38): -0.10759150981903076	 ([farm.][also])
I(58,59): -0.10753750801086426	 ([invites][chloe])
I(24,44): -0.10711401700973511	 ([smallville][curry])
I(26,44): 0.10710388422012329	 ([kent][curry])
I(18,27): 0.10660815238952637	 ([clark][farm.])
I(10,61): -0.10651040077209473	 ([abilities][mission.])
I(30,64): 0.10633692145347595	 ([lex][best])
I(22,39): -0.1062818169593811	 ([allan][hired])
I(14,23): -0.10597681999206543	 ([33. 1,][returned])
I(13,42): 0.10596603155136108	 ([project][impulse ),])
I(24,25): 0.10595846176147461	 ([smallville][meet])
I(1,51): -0.10577362775802612	 ([mysteriously][33. 1.])
I(51,61): -0.10575199127197266	 ([33. 1.][mission.])
I(3,36): -0.10575169324874878	 ([dr.][green])
I(57,68): 0.10574471950531006	 ([bart][season.])
I(53,66): 0.10571014881134033	 ([accepts][far])
I(7,34): -0.10518288612365723	 ([responsible][clark])
I(25,62): 0.10510092973709106	 ([meet][justice])
I(25,47): 0.10486173629760742	 ([meet][stone])
I(4,10): 0.10485732555389404	 ([caselli,][abilities])
I(3,34): -0.1048448383808136	 ([dr.][clark])
I(4,34): -0.10442665219306946	 ([caselli,][clark])
I(6,51): -0.10426533222198486	 ([doctor][33. 1.])
I(9,26): -0.10413271188735962	 ([patients][kent])
I(32,68): -0.10411220788955688	 ([luthorcorp's][season.])
I(13,20): -0.1039920449256897	 ([project][finds])
I(5,24): -0.1039133071899414	 ([corrupt][smallville])
I(11,33): 0.10390204191207886	 ([belle][facility,])
I(3,41): -0.10372895002365112	 ([dr.][( a. k. a.])
I(48,53): -0.1036691665649414	 ([( cyborg )][accepts])
I(45,57): -0.10362255573272705	 ([( aquaman )][bart])
I(6,23): -0.10359936952590942	 ([doctor][returned])
I(26,41): 0.10359722375869751	 ([kent][( a. k. a.])
I(0,54): 0.10352343320846558	 ([chloe][join])
I(16,27): 0.10352236032485962	 ([second][farm.])
I(16,19): -0.10336893796920776	 ([second][arrives.])
I(39,46): 0.10329797863960266	 ([hired][victor])
I(24,66): -0.1032772809267044	 ([smallville][far])
I(34,58): 0.10326686501502991	 ([clark][invites])
I(35,37): -0.10320419073104858	 ([discovers][arrow])
I(27,45): -0.10290935635566711	 ([farm.][( aquaman )])
I(47,67): 0.10264399647712708	 ([stone][6th])
I(10,16): 0.10244089365005493	 ([abilities][second])
Sum: -16.14727260172367
==================================================
