---------- Players ----------
Player 0: love
Player 1: seth
Player 2: green.
Player 3: appearances
Player 4: 70s '
Player 5: show
Player 6: always
Player 7: worth
Player 8: watching
Player 9: last
Player 10: night,
Player 11: felt
Player 12: show
Player 13: needed
Player 14: overhauled.
Player 15: four
Player 16: single
Player 17: young
Player 18: guys
Player 19: inherit
Player 20: new
Player 21: york
Player 22: city
Player 23: apartment
Player 24: us
Player 25: would
Player 26: die
Player 27: for.
Player 28: grandmother
Player 29: must
Player 30: heiress
Player 31: space
Player 32: first
Player 33: place.
Player 34: felt
Player 35: need
Player 36: realism
Player 37: brought
Player 38: out.
Player 39: anyway
Player 40: plot
Player 41: four
Player 42: best
Player 43: friends
Player 44: getting
Player 45: apartment
Player 46: believable.
Player 47: would
Player 48: thrilled
Player 49: move
Player 50: one
Player 51: parents
Player 52: would
Player 53: provided
Player 54: great
Player 55: humor
Player 56: dysfunctional
Player 57: show's
Player 58: set
Player 59: up.
Player 60: seem
---------- AND Interactions (Pairwise Only) ----------
I(0,1): -2.101302146911621	 ([love][seth])
I(3,59): 0.1946735382080078	 ([appearances][up.])
I(11,59): 0.1942209005355835	 ([felt][up.])
I(13,51): -0.19399845600128174	 ([needed][parents])
I(19,29): -0.19378960132598877	 ([inherit][must])
I(30,50): -0.19359242916107178	 ([heiress][one])
I(40,50): 0.19324135780334473	 ([plot][one])
I(0,21): 0.19298934936523438	 ([love][york])
I(26,47): -0.1928936243057251	 ([die][would])
I(51,58): -0.19280368089675903	 ([parents][set])
I(37,47): 0.19279515743255615	 ([brought][would])
I(31,57): -0.19253814220428467	 ([space][show's])
I(19,58): 0.192010760307312	 ([inherit][set])
I(26,58): 0.19133490324020386	 ([die][set])
I(5,42): -0.19119060039520264	 ([show][best])
I(10,37): -0.19098937511444092	 ([night,][brought])
I(32,57): -0.19077861309051514	 ([first][show's])
I(14,45): -0.19049882888793945	 ([overhauled.][apartment])
I(29,38): 0.1900099515914917	 ([must][out.])
I(30,59): 0.1899874210357666	 ([heiress][up.])
I(6,7): 0.18995434045791626	 ([always][worth])
I(16,17): 0.18945860862731934	 ([single][young])
I(41,47): -0.18909454345703125	 ([four][would])
I(19,31): 0.18901222944259644	 ([inherit][space])
I(41,49): 0.1888265609741211	 ([four][move])
I(1,34): -0.18847441673278809	 ([seth][felt])
I(12,41): -0.18835699558258057	 ([show][four])
I(2,11): 0.18780171871185303	 ([green.][felt])
I(2,6): 0.1876378059387207	 ([green.][always])
I(31,44): -0.18748974800109863	 ([space][getting])
I(23,27): 0.18748390674591064	 ([apartment][for.])
I(18,45): -0.18741822242736816	 ([guys][apartment])
I(43,60): 0.18727540969848633	 ([friends][seem])
I(42,51): -0.1871182918548584	 ([best][parents])
I(26,42): -0.18700659275054932	 ([die][best])
I(26,45): -0.18670713901519775	 ([die][apartment])
I(20,36): 0.18635070323944092	 ([new][realism])
I(5,41): -0.18583297729492188	 ([show][four])
I(13,55): 0.18546676635742188	 ([needed][humor])
I(8,45): -0.18531572818756104	 ([watching][apartment])
I(29,31): 0.18524515628814697	 ([must][space])
I(7,22): 0.18508851528167725	 ([worth][city])
I(10,38): 0.18479084968566895	 ([night,][out.])
I(49,54): 0.18456882238388062	 ([move][great])
I(23,45): 0.18449020385742188	 ([apartment][apartment])
I(12,53): 0.18441808223724365	 ([show][provided])
I(6,23): -0.1842801570892334	 ([always][apartment])
I(3,45): 0.18420124053955078	 ([appearances][apartment])
I(23,48): -0.18397104740142822	 ([apartment][thrilled])
I(3,36): -0.18372642993927002	 ([appearances][realism])
I(47,59): 0.18350744247436523	 ([would][up.])
I(31,43): -0.1830694079399109	 ([space][friends])
I(24,34): 0.182672381401062	 ([us][felt])
I(29,37): -0.18208754062652588	 ([must][brought])
I(14,19): 0.18207114934921265	 ([overhauled.][inherit])
I(19,47): 0.1818055510520935	 ([inherit][would])
I(35,59): 0.18152344226837158	 ([need][up.])
I(12,47): 0.18106460571289062	 ([show][would])
I(22,49): 0.18045520782470703	 ([city][move])
I(0,40): -0.1804291009902954	 ([love][plot])
I(7,17): 0.18012326955795288	 ([worth][young])
I(18,43): 0.18002581596374512	 ([guys][friends])
I(1,26): -0.1789788007736206	 ([seth][die])
I(52,58): 0.1786786913871765	 ([would][set])
I(38,48): -0.17840933799743652	 ([out.][thrilled])
I(17,23): -0.17839384078979492	 ([young][apartment])
I(23,30): 0.17781364917755127	 ([apartment][heiress])
I(11,40): 0.17746245861053467	 ([felt][plot])
I(9,10): 0.17725789546966553	 ([last][night,])
I(13,30): -0.1771773099899292	 ([needed][heiress])
I(56,60): 0.17706966400146484	 ([dysfunctional][seem])
I(9,56): -0.1770235300064087	 ([last][dysfunctional])
I(46,55): -0.17694807052612305	 ([believable.][humor])
I(3,28): 0.17691314220428467	 ([appearances][grandmother])
I(9,51): -0.1765052080154419	 ([last][parents])
I(4,32): -0.17648446559906006	 ([70s '][first])
I(0,10): 0.17561662197113037	 ([love][night,])
I(24,55): 0.17551052570343018	 ([us][humor])
I(8,60): -0.17538881301879883	 ([watching][seem])
I(0,18): 0.17490601539611816	 ([love][guys])
I(11,50): 0.1747368574142456	 ([felt][one])
I(25,43): -0.1744004487991333	 ([would][friends])
I(24,33): 0.1740626096725464	 ([us][place.])
I(42,55): -0.1736135482788086	 ([best][humor])
I(12,24): 0.17336463928222656	 ([show][us])
I(9,55): -0.17297303676605225	 ([last][humor])
I(24,52): -0.17290639877319336	 ([us][would])
I(19,48): -0.17287307977676392	 ([inherit][thrilled])
I(14,58): -0.17285394668579102	 ([overhauled.][set])
I(11,43): 0.17276835441589355	 ([felt][friends])
I(12,48): 0.17259478569030762	 ([show][thrilled])
I(22,53): 0.1722109317779541	 ([city][provided])
I(52,59): 0.17211461067199707	 ([would][up.])
I(10,34): -0.1717216968536377	 ([night,][felt])
I(11,52): 0.17156338691711426	 ([felt][would])
I(18,40): 0.1713545322418213	 ([guys][plot])
I(20,23): 0.17092406749725342	 ([new][apartment])
I(6,55): -0.17091012001037598	 ([always][humor])
I(0,12): -0.17060589790344238	 ([love][show])
I(2,51): -0.17038631439208984	 ([green.][parents])
I(24,37): 0.1699088215827942	 ([us][brought])
I(14,37): -0.16934776306152344	 ([overhauled.][brought])
I(15,41): 0.16831886768341064	 ([four][four])
I(22,58): 0.1683148741722107	 ([city][set])
I(30,49): 0.16797244548797607	 ([heiress][move])
I(32,53): 0.16792863607406616	 ([first][provided])
I(10,24): -0.16786396503448486	 ([night,][us])
I(41,60): 0.16785705089569092	 ([four][seem])
I(42,56): -0.1674579381942749	 ([best][dysfunctional])
I(19,35): 0.16717272996902466	 ([inherit][need])
I(34,53): 0.16676932573318481	 ([felt][provided])
I(4,40): -0.16675806045532227	 ([70s '][plot])
I(7,57): 0.16657286882400513	 ([worth][show's])
I(18,33): -0.1664714813232422	 ([guys][place.])
I(0,58): 0.16612738370895386	 ([love][set])
I(9,28): -0.16593027114868164	 ([last][grandmother])
I(37,44): -0.16556906700134277	 ([brought][getting])
I(31,35): 0.16453933715820312	 ([space][need])
I(3,19): -0.16451919078826904	 ([appearances][inherit])
I(10,43): -0.16448509693145752	 ([night,][friends])
I(14,22): 0.16445064544677734	 ([overhauled.][city])
I(24,48): 0.16381096839904785	 ([us][thrilled])
I(0,22): -0.16370630264282227	 ([love][city])
I(17,27): -0.16355538368225098	 ([young][for.])
I(41,48): -0.16314828395843506	 ([four][thrilled])
I(17,30): 0.16301417350769043	 ([young][heiress])
I(27,33): -0.162896990776062	 ([for.][place.])
I(24,29): -0.1625499725341797	 ([us][must])
I(24,57): 0.16252732276916504	 ([us][show's])
I(2,8): -0.162001371383667	 ([green.][watching])
I(37,38): -0.1619473695755005	 ([brought][out.])
I(25,60): -0.1619255542755127	 ([would][seem])
I(17,42): -0.16183197498321533	 ([young][best])
I(39,46): 0.1618199348449707	 ([anyway][believable.])
I(34,58): -0.1608179211616516	 ([felt][set])
I(10,20): -0.16057300567626953	 ([night,][new])
I(40,59): 0.15995550155639648	 ([plot][up.])
I(2,48): -0.15986835956573486	 ([green.][thrilled])
I(11,27): -0.15970301628112793	 ([felt][for.])
I(0,5): 0.15969443321228027	 ([love][show])
I(14,20): -0.15850543975830078	 ([overhauled.][new])
I(22,59): 0.15849018096923828	 ([city][up.])
I(35,40): -0.15836632251739502	 ([need][plot])
I(0,30): -0.15780162811279297	 ([love][heiress])
I(25,37): -0.15743523836135864	 ([would][brought])
I(49,51): 0.15721476078033447	 ([move][parents])
I(8,12): 0.1570429801940918	 ([watching][show])
I(4,35): -0.1567298173904419	 ([70s '][need])
I(11,29): 0.15634369850158691	 ([felt][must])
I(2,29): 0.1559685468673706	 ([green.][must])
I(1,40): 0.1558232307434082	 ([seth][plot])
I(14,15): 0.15565919876098633	 ([overhauled.][four])
I(7,43): 0.15528851747512817	 ([worth][friends])
I(12,32): -0.15472114086151123	 ([show][first])
I(11,53): 0.1545776128768921	 ([felt][provided])
I(2,40): -0.15420222282409668	 ([green.][plot])
I(33,51): 0.15384143590927124	 ([place.][parents])
I(0,9): 0.15355074405670166	 ([love][last])
I(38,40): 0.1534862518310547	 ([out.][plot])
I(6,26): 0.15329194068908691	 ([always][die])
I(18,27): -0.15283453464508057	 ([guys][for.])
I(5,32): -0.1520928144454956	 ([show][first])
I(23,51): 0.15194320678710938	 ([apartment][parents])
I(45,57): -0.15192675590515137	 ([apartment][show's])
I(45,55): 0.1518489122390747	 ([apartment][humor])
I(11,44): 0.15167653560638428	 ([felt][getting])
I(3,23): 0.15157616138458252	 ([appearances][apartment])
I(11,54): 0.15123659372329712	 ([felt][great])
I(44,47): 0.15111708641052246	 ([getting][would])
I(44,45): 0.15108728408813477	 ([getting][apartment])
I(4,38): -0.1508655548095703	 ([70s '][out.])
I(36,60): 0.15020674467086792	 ([realism][seem])
I(8,59): 0.15020418167114258	 ([watching][up.])
I(7,18): 0.15000134706497192	 ([worth][guys])
I(42,49): -0.14980065822601318	 ([best][move])
I(29,55): 0.1495521068572998	 ([must][humor])
I(7,51): 0.1495160460472107	 ([worth][parents])
I(9,23): -0.14898502826690674	 ([last][apartment])
I(14,48): -0.14859628677368164	 ([overhauled.][thrilled])
I(20,48): -0.14859557151794434	 ([new][thrilled])
I(23,28): 0.14840161800384521	 ([apartment][grandmother])
I(1,59): 0.14820432662963867	 ([seth][up.])
I(10,36): 0.14785170555114746	 ([night,][realism])
I(3,49): -0.14767467975616455	 ([appearances][move])
I(35,47): 0.14741933345794678	 ([need][would])
I(14,35): -0.14736425876617432	 ([overhauled.][need])
I(7,20): 0.14676982164382935	 ([worth][new])
I(43,53): 0.146462082862854	 ([friends][provided])
I(12,55): 0.14639270305633545	 ([show][humor])
I(38,56): -0.14554977416992188	 ([out.][dysfunctional])
I(4,34): -0.14501702785491943	 ([70s '][felt])
I(19,50): -0.1449999213218689	 ([inherit][one])
I(40,42): 0.144861102104187	 ([plot][best])
I(27,34): -0.14435172080993652	 ([for.][felt])
I(33,56): -0.14419293403625488	 ([place.][dysfunctional])
I(11,57): -0.1441406011581421	 ([felt][show's])
I(7,21): 0.1435057520866394	 ([worth][york])
I(21,26): -0.1431671380996704	 ([york][die])
I(25,36): -0.1430675983428955	 ([would][realism])
I(28,44): 0.14299559593200684	 ([grandmother][getting])
I(8,37): -0.1429675817489624	 ([watching][brought])
I(8,57): 0.14270520210266113	 ([watching][show's])
I(31,40): -0.14250433444976807	 ([space][plot])
I(1,35): -0.14135253429412842	 ([seth][need])
I(14,51): -0.14120030403137207	 ([overhauled.][parents])
I(13,18): 0.1408933401107788	 ([needed][guys])
I(22,60): 0.14068353176116943	 ([city][seem])
I(41,44): -0.1406794786453247	 ([four][getting])
I(58,60): 0.14018982648849487	 ([set][seem])
I(22,54): 0.1396561861038208	 ([city][great])
I(3,31): -0.13941693305969238	 ([appearances][space])
I(18,23): -0.13914263248443604	 ([guys][apartment])
I(26,39): -0.13899528980255127	 ([die][anyway])
I(7,26): 0.1387426257133484	 ([worth][die])
I(2,12): -0.13859021663665771	 ([green.][show])
I(10,45): 0.13816070556640625	 ([night,][apartment])
I(8,20): -0.13692426681518555	 ([watching][new])
I(33,45): 0.13691377639770508	 ([place.][apartment])
I(0,39): -0.1368722915649414	 ([love][anyway])
I(17,19): 0.1364898681640625	 ([young][inherit])
I(18,42): -0.13648831844329834	 ([guys][best])
I(18,53): 0.13641071319580078	 ([guys][provided])
Sum: 51.442994475364685
==================================================
