---------- AND Interactions ----------
I(23): 2.3780179023742676	 ([mediocre])
I(36,57): 0.15494191646575928	 ([activities][shared])
I(32,47): 0.15463322401046753	 ([category,][intermittently.])
I(22,48): 0.15440642833709717	 ([propaganda,][author])
I(29,38): 0.15425175428390503	 ([fall][refugees])
I(22,52): 0.15392327308654785	 ([propaganda,][angels])
I(14,35): 0.15327465534210205	 ([liberal][play, - - concerning])
I(13,27): -0.15318220853805542	 ([sincerity,][overall])
I(40,46): 0.15313589572906494	 ([wartime - - a][even])
I(59,62): -0.15299087762832642	 ([view,][ideas])
I(0,10): 0.1526319980621338	 ([seems][likes])
I(0,20): -0.15227723121643066	 ([seems][loathes])
I(12,36): 0.15202516317367554	 ([applauding][activities])
I(39,43): 0.15189379453659058	 ([washington][worthwhile])
I(5,42): -0.15161484479904175	 ([watch][bore,])
I(20,32): 0.1514955759048462	 ([loathes][category,])
I(3,41): -0.15119850635528564	 ([middle][crushing])
I(10,12): -0.15100887417793274	 ([likes][applauding])
I(0,62): 0.15094667673110962	 ([seems][ideas])
I(30,34): -0.15065598487854004	 ([much][film])
I(10,60): -0.15043091773986816	 ([likes][seldom])
I(18,37): -0.1503198742866516	 ([acting,][european])
I(41,62): 0.1502918004989624	 ([crushing][ideas])
I(53,56): 0.15019941329956055	 ([irrelevant.][people])
I(2,14): -0.15019595623016357	 ([way][liberal])
I(1,54): 0.1499638557434082	 ([little][plays])
I(34,60): -0.1496107578277588	 ([film][seldom])
I(2,7): -0.1493125557899475	 ([way][concerned.])
I(30,37): 0.14922112226486206	 ([much][european])
I(4,37): -0.14895594120025635	 ([ground][european])
I(3,34): -0.14879590272903442	 ([middle][film])
I(46,47): 0.14868897199630737	 ([even][intermittently.])
I(24,34): 0.14868766069412231	 ([dialogue,][film])
I(32,54): -0.14824235439300537	 ([category,][plays])
I(14,54): -0.14820492267608643	 ([liberal][plays])
I(30,33): 0.1477363109588623	 ([much][found])
I(30,42): 0.14767181873321533	 ([much][bore,])
I(56,60): 0.14746522903442383	 ([people][seldom])
I(28,39): 0.1473870873451233	 ([tendentiousness.][washington])
I(2,61): -0.14710700511932373	 ([way][explored])
I(25,40): -0.14698493480682373	 ([cardboard][wartime - - a])
I(12,14): 0.14652109146118164	 ([applauding][liberal])
I(17,37): -0.14641928672790527	 ([fine][european])
I(0,38): 0.14629870653152466	 ([seems][refugees])
I(20,47): 0.14605140686035156	 ([loathes][intermittently.])
I(14,34): 0.14597880840301514	 ([liberal][film])
I(33,52): 0.14597582817077637	 ([found][angels])
I(17,21): -0.14566481113433838	 ([fine][obvious])
I(47,62): 0.14536315202713013	 ([intermittently.][ideas])
I(13,55): 0.14488336443901062	 ([sincerity,][written])
I(40,59): 0.144878089427948	 ([wartime - - a][view,])
I(13,32): 0.14483851194381714	 ([sincerity,][category,])
I(13,47): 0.14449036121368408	 ([sincerity,][intermittently.])
I(45,61): 0.14435023069381714	 ([acting,][explored])
I(6,34): -0.14425969123840332	 ([rhine][film])
I(0,43): 0.14409905672073364	 ([seems][worthwhile])
I(4,36): -0.14397966861724854	 ([ground][activities])
I(7,47): -0.1439531445503235	 ([concerned.][intermittently.])
I(22,26): -0.14390313625335693	 ([propaganda,][characters])
I(16,29): 0.14344924688339233	 ([view][fall])
I(12,25): 0.14328798651695251	 ([applauding][cardboard])
I(18,32): -0.14320123195648193	 ([acting,][category,])
I(32,37): 0.1431916356086731	 ([category,][european])
I(22,60): -0.14306390285491943	 ([propaganda,][seldom])
I(43,46): 0.1426553726196289	 ([worthwhile][even])
I(30,45): 0.14263254404067993	 ([much][acting,])
I(45,49): 0.14245402812957764	 ([acting,][lillian])
I(39,54): -0.14236855506896973	 ([washington][plays])
I(20,40): 0.14193201065063477	 ([loathes][wartime - - a])
I(29,47): 0.14187979698181152	 ([fall][intermittently.])
I(2,62): -0.14173078536987305	 ([way][ideas])
I(43,48): -0.14130735397338867	 ([worthwhile][author])
I(20,42): -0.14109301567077637	 ([loathes][bore,])
I(1,60): 0.1409006118774414	 ([little][seldom])
I(15,58): 0.14089906215667725	 ([point][point])
I(4,10): 0.1408677101135254	 ([ground][likes])
I(22,30): 0.14059817790985107	 ([propaganda,][much])
I(34,59): -0.14043450355529785	 ([film][view,])
I(0,50): 0.14008021354675293	 ([seems][hellman])
I(57,59): 0.1397879719734192	 ([shared][view,])
I(28,36): -0.1397201418876648	 ([tendentiousness.][activities])
I(33,57): 0.13924813270568848	 ([found][shared])
I(10,23): -0.1391615867614746	 ([likes][mediocre])
I(41,48): -0.1389549970626831	 ([crushing][author])
I(17,40): -0.13891232013702393	 ([fine][wartime - - a])
I(33,47): -0.13831186294555664	 ([found][intermittently.])
I(17,56): -0.13802647590637207	 ([fine][people])
I(38,48): 0.13766837120056152	 ([refugees][author])
I(39,53): 0.13745248317718506	 ([washington][irrelevant.])
I(15,21): -0.13708025217056274	 ([point][obvious])
I(9,29): -0.13695043325424194	 ([either][fall])
I(1,14): -0.13683462142944336	 ([little][liberal])
I(5,29): -0.1367722749710083	 ([watch][fall])
I(44,46): 0.13662663102149963	 ([mostly][even])
I(7,53): 0.13638252019882202	 ([concerned.][irrelevant.])
I(18,34): 0.13587188720703125	 ([acting,][film])
I(40,49): 0.13570332527160645	 ([wartime - - a][lillian])
I(14,39): 0.13563019037246704	 ([liberal][washington])
I(6,20): 0.13551688194274902	 ([rhine][loathes])
I(1,34): -0.13503730297088623	 ([little][film])
I(29,40): -0.13488483428955078	 ([fall][wartime - - a])
I(27,52): 0.13478535413742065	 ([overall][angels])
I(28,45): -0.13468116521835327	 ([tendentiousness.][acting,])
I(11,28): -0.13443726301193237	 ([much,][tendentiousness.])
I(41,44): -0.13413077592849731	 ([crushing][mostly])
I(40,42): -0.13406020402908325	 ([wartime - - a][bore,])
I(62): -0.13403379917144775	 ([ideas])
I(16,21): 0.1334543228149414	 ([view][obvious])
I(14,38): 0.1333802342414856	 ([liberal][refugees])
I(20,52): 0.13328492641448975	 ([loathes][angels])
I(20,38): 0.13303178548812866	 ([loathes][refugees])
I(13,19): 0.13299107551574707	 ([sincerity,][else])
I(25,41): -0.13294553756713867	 ([cardboard][crushing])
I(18,60): -0.13279354572296143	 ([acting,][seldom])
I(18,20): 0.1326613426208496	 ([acting,][loathes])
I(9,13): 0.13245046138763428	 ([either][sincerity,])
I(36,48): 0.13240200281143188	 ([activities][author])
I(5,62): -0.1323404312133789	 ([watch][ideas])
I(30,60): 0.1320629119873047	 ([much][seldom])
I(20,35): 0.13204824924468994	 ([loathes][play, - - concerning])
I(40,61): 0.13199251890182495	 ([wartime - - a][explored])
I(35,53): 0.13198375701904297	 ([play, - - concerning][irrelevant.])
I(7,11): -0.13161766529083252	 ([concerned.][much,])
I(28,60): -0.13103342056274414	 ([tendentiousness.][seldom])
I(0,22): 0.13088953495025635	 ([seems][propaganda,])
I(18,40): -0.13060569763183594	 ([acting,][wartime - - a])
I(2,42): -0.1298607587814331	 ([way][bore,])
I(41,61): -0.12959247827529907	 ([crushing][explored])
I(37,60): 0.12944310903549194	 ([european][seldom])
I(30,43): -0.1293414831161499	 ([much][worthwhile])
I(26,43): 0.12878549098968506	 ([characters][worthwhile])
I(5,22): -0.12871849536895752	 ([watch][propaganda,])
I(2,3): -0.12840577960014343	 ([way][middle])
I(1,6): 0.1281641721725464	 ([little][rhine])
I(21,40): 0.12800204753875732	 ([obvious][wartime - - a])
I(1,11): 0.12775665521621704	 ([little][much,])
I(36): -0.1277540922164917	 ([activities])
I(33,60): 0.12758910655975342	 ([found][seldom])
I(37,46): 0.12711471319198608	 ([european][even])
I(37,62): -0.12706273794174194	 ([european][ideas])
I(3,57): 0.12695837020874023	 ([middle][shared])
I(3,12): 0.12678658962249756	 ([middle][applauding])
I(13,41): -0.12671762704849243	 ([sincerity,][crushing])
I(49,57): 0.12663030624389648	 ([lillian][shared])
I(44,48): -0.12655460834503174	 ([mostly][author])
I(2,30): 0.12619441747665405	 ([way][much])
I(31,42): -0.12605077028274536	 ([latter][bore,])
I(34,35): 0.1258620023727417	 ([film][play, - - concerning])
I(26,40): 0.1250605583190918	 ([characters][wartime - - a])
I(39,44): 0.12470781803131104	 ([washington][mostly])
I(10,33): -0.124472975730896	 ([likes][found])
I(1,39): 0.1243240237236023	 ([little][washington])
I(11,27): -0.12423360347747803	 ([much,][overall])
I(0,3): -0.12403115630149841	 ([seems][middle])
I(22,55): 0.12399590015411377	 ([propaganda,][written])
I(12,48): 0.12394759058952332	 ([applauding][author])
I(40,53): 0.12391388416290283	 ([wartime - - a][irrelevant.])
I(28,37): 0.12380963563919067	 ([tendentiousness.][european])
I(18,61): -0.12368184328079224	 ([acting,][explored])
I(38,61): 0.12319016456604004	 ([refugees][explored])
I(33,56): 0.1231890320777893	 ([found][people])
I(58,61): -0.1231679916381836	 ([point][explored])
I(48,52): -0.1226344108581543	 ([author][angels])
I(22,24): -0.12261593341827393	 ([propaganda,][dialogue,])
I(55,58): 0.1223222017288208	 ([written][point])
I(27,47): -0.12213736772537231	 ([overall][intermittently.])
I(21,52): 0.12197995185852051	 ([obvious][angels])
I(22,53): -0.1218651533126831	 ([propaganda,][irrelevant.])
I(4,42): -0.12181270122528076	 ([ground][bore,])
I(17,57): -0.1216198205947876	 ([fine][shared])
I(23,39): -0.1214977502822876	 ([mediocre][washington])
I(25,56): -0.12127107381820679	 ([cardboard][people])
I(47,48): -0.12119704484939575	 ([intermittently.][author])
I(17,59): -0.1211516261100769	 ([fine][view,])
I(5,18): 0.12046831846237183	 ([watch][acting,])
I(1,29): 0.12025421857833862	 ([little][fall])
I(25,36): -0.11991095542907715	 ([cardboard][activities])
I(28,59): -0.11955296993255615	 ([tendentiousness.][view,])
I(10,47): 0.11948204040527344	 ([likes][intermittently.])
I(2,20): 0.11855459213256836	 ([way][loathes])
I(11,53): 0.11849451065063477	 ([much,][irrelevant.])
I(57,62): 0.11803281307220459	 ([shared][ideas])
I(38,47): -0.11742699146270752	 ([refugees][intermittently.])
I(40,50): -0.11723959445953369	 ([wartime - - a][hellman])
I(26,39): 0.11696368455886841	 ([characters][washington])
I(24,54): -0.11679291725158691	 ([dialogue,][plays])
I(16,19): 0.11671900749206543	 ([view][else])
I(13,36): 0.11665838956832886	 ([sincerity,][activities])
I(21,56): 0.11640721559524536	 ([obvious][people])
I(11,23): 0.11625385284423828	 ([much,][mediocre])
I(4,50): -0.11620140075683594	 ([ground][hellman])
I(48,56): 0.11599487066268921	 ([author][people])
I(29,49): -0.11590135097503662	 ([fall][lillian])
I(10,16): 0.1155887246131897	 ([likes][view])
I(55,60): 0.11552983522415161	 ([written][seldom])
I(1,33): 0.11528712511062622	 ([little][found])
I(0,2): 0.11513090133666992	 ([seems][way])
I(17,44): -0.11511105298995972	 ([fine][mostly])
I(18,39): -0.11506837606430054	 ([acting,][washington])
I(25,30): 0.1150321364402771	 ([cardboard][much])
I(55,57): 0.11472278833389282	 ([written][shared])
I(9,20): -0.11420983076095581	 ([either][loathes])
I(54,61): -0.11407023668289185	 ([plays][explored])
I(41,51): 0.11400306224822998	 ([crushing][side])
I(4,23): -0.11377286911010742	 ([ground][mediocre])
I(37,48): 0.11372959613800049	 ([european][author])
I(51,52): 0.11325395107269287	 ([side][angels])
I(50,56): 0.11322969198226929	 ([hellman][people])
I(14,42): -0.11295294761657715	 ([liberal][bore,])
I(12,30): -0.11207497119903564	 ([applauding][much])
I(20,45): 0.11181354522705078	 ([loathes][acting,])
I(25,52): -0.11178046464920044	 ([cardboard][angels])
I(1,40): 0.11163759231567383	 ([little][wartime - - a])
I(16,45): 0.1116335391998291	 ([view][acting,])
I(22,40): -0.11162757873535156	 ([propaganda,][wartime - - a])
I(1,9): -0.11104530096054077	 ([little][either])
I(41,59): 0.11062473058700562	 ([crushing][view,])
I(22,38): -0.11061805486679077	 ([propaganda,][refugees])
I(28,42): -0.11039602756500244	 ([tendentiousness.][bore,])
I(23,40): -0.11037838459014893	 ([mediocre][wartime - - a])
I(7,23): -0.11037540435791016	 ([concerned.][mediocre])
I(0,30): 0.10998058319091797	 ([seems][much])
I(17,34): -0.10993432998657227	 ([fine][film])
I(59,61): -0.10984599590301514	 ([view,][explored])
I(31,39): 0.10975170135498047	 ([latter][washington])
I(36,42): -0.10959041118621826	 ([activities][bore,])
I(5,53): 0.10920852422714233	 ([watch][irrelevant.])
I(22,51): 0.109169602394104	 ([propaganda,][side])
I(12,34): -0.10858407616615295	 ([applauding][film])
I(21,34): 0.10838854312896729	 ([obvious][film])
I(3,10): 0.10812681913375854	 ([middle][likes])
I(36,56): 0.10806417465209961	 ([activities][people])
I(27,43): -0.10795783996582031	 ([overall][worthwhile])
I(5,20): 0.10665911436080933	 ([watch][loathes])
I(13,59): -0.1065635085105896	 ([sincerity,][view,])
I(13,50): -0.10649329423904419	 ([sincerity,][hellman])
I(17,38): -0.1062270998954773	 ([fine][refugees])
I(24,43): 0.10615217685699463	 ([dialogue,][worthwhile])
I(6,10): 0.10605818033218384	 ([rhine][likes])
I(43,57): -0.10603702068328857	 ([worthwhile][shared])
I(35,62): 0.10556948184967041	 ([play, - - concerning][ideas])
I(33,43): -0.10525238513946533	 ([found][worthwhile])
I(50,54): 0.10481882095336914	 ([hellman][plays])
I(26,32): 0.10453599691390991	 ([characters][category,])
I(6,55): 0.10425353050231934	 ([rhine][written])
I(36,50): -0.10425293445587158	 ([activities][hellman])
I(45,58): 0.10415339469909668	 ([acting,][point])
I(12,39): 0.10409471392631531	 ([applauding][washington])
I(24,61): 0.10347914695739746	 ([dialogue,][explored])
I(3,15): 0.10318127274513245	 ([middle][point])
I(3,42): -0.10316222906112671	 ([middle][bore,])
I(13,26): 0.10296586155891418	 ([sincerity,][characters])
I(11,43): -0.10265445709228516	 ([much,][worthwhile])
I(19,22): 0.1024700403213501	 ([else][propaganda,])
I(6,54): -0.10227584838867188	 ([rhine][plays])
I(7,24): 0.10163676738739014	 ([concerned.][dialogue,])
I(30,48): -0.10159552097320557	 ([much][author])
I(39,57): 0.10150158405303955	 ([washington][shared])
I(30,59): -0.10104668140411377	 ([much][view,])
I(22,58): 0.10061061382293701	 ([propaganda,][point])
I(34,48): -0.10059267282485962	 ([film][author])
I(7,30): -0.10042881965637207	 ([concerned.][much])
I(10,58): 0.1003996729850769	 ([likes][point])
I(6,45): 0.10020959377288818	 ([rhine][acting,])
I(38,59): 0.10011088848114014	 ([refugees][view,])
I(36,40): 0.09963619709014893	 ([activities][wartime - - a])
I(21,39): 0.09959441423416138	 ([obvious][washington])
I(4,25): -0.0994720458984375	 ([ground][cardboard])
I(47,53): 0.09881377220153809	 ([intermittently.][irrelevant.])
I(3,20): 0.09871262311935425	 ([middle][loathes])
I(27,44): -0.09868526458740234	 ([overall][mostly])
I(58,60): 0.09862267971038818	 ([point][seldom])
I(50,57): 0.09791719913482666	 ([hellman][shared])
I(7,54): 0.09730613231658936	 ([concerned.][plays])
I(27,35): 0.09719866514205933	 ([overall][play, - - concerning])
I(24,32): -0.09676510095596313	 ([dialogue,][category,])
I(37,47): 0.09649235010147095	 ([european][intermittently.])
I(1,58): 0.09644514322280884	 ([little][point])
I(17,39): -0.09640893340110779	 ([fine][washington])
I(42,51): 0.09632682800292969	 ([bore,][side])
I(2,13): -0.0961185097694397	 ([way][sincerity,])
I(56,59): 0.09596085548400879	 ([people][view,])
I(17,32): -0.09582769870758057	 ([fine][category,])
I(35,39): -0.09578585624694824	 ([play, - - concerning][washington])
I(52,59): 0.09577757120132446	 ([angels][view,])
I(15,60): 0.0957721471786499	 ([point][seldom])
I(9,38): 0.09539926052093506	 ([either][refugees])
I(12,45): 0.09536480903625488	 ([applauding][acting,])
I(35,51): -0.09522116184234619	 ([play, - - concerning][side])
I(7,58): 0.0951312780380249	 ([concerned.][point])
I(2,16): -0.09495103359222412	 ([way][view])
I(13,43): -0.09476357698440552	 ([sincerity,][worthwhile])
I(29,31): 0.09469980001449585	 ([fall][latter])
I(10,39): -0.09464460611343384	 ([likes][washington])
I(5,21): -0.09445685148239136	 ([watch][obvious])
I(42,57): 0.09440147876739502	 ([bore,][shared])
I(15,42): -0.09397011995315552	 ([point][bore,])
I(21,37): -0.09346991777420044	 ([obvious][european])
I(24,47): -0.0934302806854248	 ([dialogue,][intermittently.])
I(5,7): -0.0932130217552185	 ([watch][concerned.])
I(41,49): -0.09240484237670898	 ([crushing][lillian])
I(38,53): -0.09229069948196411	 ([refugees][irrelevant.])
I(2,53): 0.09228098392486572	 ([way][irrelevant.])
I(2,17): -0.09227502346038818	 ([way][fine])
I(12,49): 0.0918894112110138	 ([applauding][lillian])
I(15,41): 0.09155619144439697	 ([point][crushing])
I(4,32): 0.09150105714797974	 ([ground][category,])
I(25,62): -0.09147906303405762	 ([cardboard][ideas])
I(12,24): 0.09142908453941345	 ([applauding][dialogue,])
I(42,60): 0.09142494201660156	 ([bore,][seldom])
I(18,47): 0.09123480319976807	 ([acting,][intermittently.])
I(1,36): 0.09108775854110718	 ([little][activities])
I(2,18): 0.09095585346221924	 ([way][acting,])
I(23,46): 0.09090125560760498	 ([mediocre][even])
I(14,40): -0.09087765216827393	 ([liberal][wartime - - a])
I(9,16): 0.0908198356628418	 ([either][view])
I(5,44): 0.09076374769210815	 ([watch][mostly])
I(37,45): 0.09072715044021606	 ([european][acting,])
I(16,60): -0.09057438373565674	 ([view][seldom])
I(18,52): -0.09057009220123291	 ([acting,][angels])
I(32,53): 0.09056466817855835	 ([category,][irrelevant.])
I(0,7): 0.09053385257720947	 ([seems][concerned.])
I(3,60): 0.09053140878677368	 ([middle][seldom])
I(24,48): 0.09043890237808228	 ([dialogue,][author])
I(23,51): 0.09029436111450195	 ([mediocre][side])
I(10,21): -0.09019231796264648	 ([likes][obvious])
I(21,45): -0.09009850025177002	 ([obvious][acting,])
I(18,51): 0.09003114700317383	 ([acting,][side])
I(4,22): -0.09001338481903076	 ([ground][propaganda,])
I(15,51): -0.08994537591934204	 ([point][side])
I(36,46): 0.08961093425750732	 ([activities][even])
I(6,50): 0.08951818943023682	 ([rhine][hellman])
I(4,45): 0.08950924873352051	 ([ground][acting,])
I(3,43): 0.08933544158935547	 ([middle][worthwhile])
I(24,50): 0.0891314148902893	 ([dialogue,][hellman])
I(4,20): -0.0890202522277832	 ([ground][loathes])
I(2,52): 0.08876550197601318	 ([way][angels])
I(28,49): 0.08875542879104614	 ([tendentiousness.][lillian])
I(5): -0.08865147829055786	 ([watch])
I(14,48): 0.08861750364303589	 ([liberal][author])
I(10,55): 0.08845758438110352	 ([likes][written])
I(27,50): 0.08807271718978882	 ([overall][hellman])
I(3,38): 0.08785200119018555	 ([middle][refugees])
I(12,56): 0.08773484826087952	 ([applauding][people])
I(33,42): -0.08769381046295166	 ([found][bore,])
I(0,23): -0.08763933181762695	 ([seems][mediocre])
I(4,6): -0.08758890628814697	 ([ground][rhine])
I(17,53): -0.08751159906387329	 ([fine][irrelevant.])
I(5,6): 0.08742779493331909	 ([watch][rhine])
I(13,21): 0.08727413415908813	 ([sincerity,][obvious])
I(33,53): 0.08719015121459961	 ([found][irrelevant.])
I(0,33): -0.08709508180618286	 ([seems][found])
I(20,55): 0.08705073595046997	 ([loathes][written])
I(19,54): -0.08693528175354004	 ([else][plays])
I(1,53): 0.08688172698020935	 ([little][irrelevant.])
I(29,56): -0.08649832010269165	 ([fall][people])
I(34,46): -0.08647292852401733	 ([film][even])
I(13,24): 0.08644038438796997	 ([sincerity,][dialogue,])
I(24,40): -0.0863957405090332	 ([dialogue,][wartime - - a])
I(4,15): -0.08634305000305176	 ([ground][point])
I(0,17): 0.08627402782440186	 ([seems][fine])
I(36,55): 0.08627015352249146	 ([activities][written])
I(34,47): -0.08626973628997803	 ([film][intermittently.])
I(31,41): -0.08622914552688599	 ([latter][crushing])
I(49,55): 0.08594667911529541	 ([lillian][written])
I(1,10): 0.08550286293029785	 ([little][likes])
I(32,45): -0.08527886867523193	 ([category,][acting,])
I(15,55): 0.08526253700256348	 ([point][written])
I(26,34): -0.0850379467010498	 ([characters][film])
I(39,49): 0.08496558666229248	 ([washington][lillian])
I(2,22): -0.08456122875213623	 ([way][propaganda,])
I(33,46): 0.08455562591552734	 ([found][even])
I(9,25): -0.08440202474594116	 ([either][cardboard])
I(2,35): 0.08430659770965576	 ([way][play, - - concerning])
I(23,38): -0.08419585227966309	 ([mediocre][refugees])
I(10,46): 0.08419179916381836	 ([likes][even])
I(43,47): -0.08413887023925781	 ([worthwhile][intermittently.])
I(22,33): -0.0840538740158081	 ([propaganda,][found])
I(6,25): -0.08403730392456055	 ([rhine][cardboard])
I(28,48): 0.08347707986831665	 ([tendentiousness.][author])
I(32,57): 0.08333468437194824	 ([category,][shared])
I(8,12): 0.08277502655982971	 ([one][applauding])
I(18,50): 0.08276164531707764	 ([acting,][hellman])
I(4,27): 0.08254772424697876	 ([ground][overall])
I(10,19): 0.08235841989517212	 ([likes][else])
I(50,61): 0.08231860399246216	 ([hellman][explored])
I(0,53): 0.08214980363845825	 ([seems][irrelevant.])
I(11,15): 0.0821121335029602	 ([much,][point])
I(20,33): 0.08211112022399902	 ([loathes][found])
I(18,28): -0.08201849460601807	 ([acting,][tendentiousness.])
I(4,47): 0.08162587881088257	 ([ground][intermittently.])
I(21,57): 0.081545889377594	 ([obvious][shared])
I(3,16): 0.08140569925308228	 ([middle][view])
I(35,60): 0.08139228820800781	 ([play, - - concerning][seldom])
I(40,58): 0.0812845230102539	 ([wartime - - a][point])
I(49,59): 0.08127641677856445	 ([lillian][view,])
I(26,38): 0.0811724066734314	 ([characters][refugees])
I(7,48): -0.08106613159179688	 ([concerned.][author])
I(12,33): 0.08106514811515808	 ([applauding][found])
I(33,55): -0.08103197813034058	 ([found][written])
I(17,46): -0.08102864027023315	 ([fine][even])
I(5,61): 0.0808175802230835	 ([watch][explored])
I(34,51): 0.08064639568328857	 ([film][side])
I(6,32): 0.08061587810516357	 ([rhine][category,])
I(2): 0.08013856410980225	 ([way])
I(25,34): -0.07985067367553711	 ([cardboard][film])
I(13,34): -0.07983487844467163	 ([sincerity,][film])
I(21,58): -0.07982373237609863	 ([obvious][point])
I(42,48): 0.07977396249771118	 ([bore,][author])
I(7,52): 0.07970678806304932	 ([concerned.][angels])
I(61): 0.07958465814590454	 ([explored])
I(4,33): -0.07956218719482422	 ([ground][found])
I(4,11): 0.07937651872634888	 ([ground][much,])
I(42,58): -0.07892358303070068	 ([bore,][point])
I(6,47): -0.07886314392089844	 ([rhine][intermittently.])
I(38,46): 0.07876211404800415	 ([refugees][even])
I(15,56): 0.07847791910171509	 ([point][people])
I(5,16): 0.07824912667274475	 ([watch][view])
I(8,62): -0.07816195487976074	 ([one][ideas])
I(0,55): 0.07815104722976685	 ([seems][written])
I(33,54): -0.07792317867279053	 ([found][plays])
I(0,14): 0.07789385318756104	 ([seems][liberal])
I(17,58): -0.07787328958511353	 ([fine][point])
I(53,58): 0.07776215672492981	 ([irrelevant.][point])
I(30,50): -0.07752525806427002	 ([much][hellman])
I(11,35): 0.07739883661270142	 ([much,][play, - - concerning])
I(30,47): 0.07730358839035034	 ([much][intermittently.])
I(30,58): 0.07722973823547363	 ([much][point])
I(4,58): -0.07677280902862549	 ([ground][point])
I(10,28): -0.07673412561416626	 ([likes][tendentiousness.])
I(3,48): 0.07662594318389893	 ([middle][author])
I(11,24): -0.07642257213592529	 ([much,][dialogue,])
I(32,42): 0.07614386081695557	 ([category,][bore,])
I(4,18): -0.07609391212463379	 ([ground][acting,])
I(2,41): -0.07608282566070557	 ([way][crushing])
I(16,54): 0.0758659839630127	 ([view][plays])
I(29,60): 0.07582443952560425	 ([fall][seldom])
I(14,22): -0.07577145099639893	 ([liberal][propaganda,])
I(23,47): 0.07550764083862305	 ([mediocre][intermittently.])
I(3,25): -0.07545202970504761	 ([middle][cardboard])
I(26,52): 0.07539665699005127	 ([characters][angels])
I(50,62): 0.07518935203552246	 ([hellman][ideas])
I(10,36): -0.07505816221237183	 ([likes][activities])
I(34,58): -0.07505512237548828	 ([film][point])
I(37,51): -0.07458454370498657	 ([european][side])
I(24): 0.07455998659133911	 ([dialogue,])
I(18,54): -0.07438433170318604	 ([acting,][plays])
I(4,62): 0.07384693622589111	 ([ground][ideas])
I(47,51): -0.07383304834365845	 ([intermittently.][side])
I(49,54): -0.07370495796203613	 ([lillian][plays])
I(25,39): -0.07365483045578003	 ([cardboard][washington])
I(12,59): -0.07337614893913269	 ([applauding][view,])
I(38,60): 0.07323819398880005	 ([refugees][seldom])
I(14,50): 0.07317626476287842	 ([liberal][hellman])
I(9,18): -0.07298165559768677	 ([either][acting,])
I(19,29): -0.07291918992996216	 ([else][fall])
I(25,55): -0.07281094789505005	 ([cardboard][written])
I(25,61): -0.07265180349349976	 ([cardboard][explored])
I(9,36): 0.0725368857383728	 ([either][activities])
I(12,17): -0.07242730259895325	 ([applauding][fine])
I(36,44): 0.0723310112953186	 ([activities][mostly])
I(26,53): -0.07211947441101074	 ([characters][irrelevant.])
I(5,25): -0.0719788670539856	 ([watch][cardboard])
I(9,57): 0.0718037486076355	 ([either][shared])
I(35,44): -0.07148575782775879	 ([play, - - concerning][mostly])
I(6,61): 0.07146209478378296	 ([rhine][explored])
I(33,45): 0.07144105434417725	 ([found][acting,])
I(10,37): 0.0713854432106018	 ([likes][european])
I(30,40): 0.07120621204376221	 ([much][wartime - - a])
I(2,36): 0.07087588310241699	 ([way][activities])
I(35,58): 0.07054269313812256	 ([play, - - concerning][point])
I(12,41): 0.07052037119865417	 ([applauding][crushing])
I(28,54): 0.07049071788787842	 ([tendentiousness.][plays])
I(14,24): -0.07036787271499634	 ([liberal][dialogue,])
I(10,17): -0.07029122114181519	 ([likes][fine])
I(21,53): -0.0701909065246582	 ([obvious][irrelevant.])
I(6,40): 0.07018983364105225	 ([rhine][wartime - - a])
I(0,35): -0.07014501094818115	 ([seems][play, - - concerning])
I(7,25): -0.0700141191482544	 ([concerned.][cardboard])
I(8,52): 0.0699535608291626	 ([one][angels])
I(50,59): 0.06974893808364868	 ([hellman][view,])
I(7,55): 0.06969410181045532	 ([concerned.][written])
I(35,46): -0.06960427761077881	 ([play, - - concerning][even])
I(51,58): -0.06958884000778198	 ([side][point])
I(41,58): 0.06938278675079346	 ([crushing][point])
I(20,57): -0.06935447454452515	 ([loathes][shared])
I(6,14): -0.06933796405792236	 ([rhine][liberal])
I(15,57): 0.06929212808609009	 ([point][shared])
I(22,46): -0.06923973560333252	 ([propaganda,][even])
I(0,36): 0.06918895244598389	 ([seems][activities])
I(17,55): -0.06917846202850342	 ([fine][written])
I(15,28): 0.06916749477386475	 ([point][tendentiousness.])
I(18,36): -0.06915974617004395	 ([acting,][activities])
I(1,59): 0.06912946701049805	 ([little][view,])
I(38,50): -0.06905144453048706	 ([refugees][hellman])
I(17,47): -0.06902259588241577	 ([fine][intermittently.])
I(9): 0.06881338357925415	 ([either])
I(45,60): -0.06873750686645508	 ([acting,][seldom])
I(9,11): 0.06857949495315552	 ([either][much,])
I(5,46): 0.06853055953979492	 ([watch][even])
I(24,38): 0.06852829456329346	 ([dialogue,][refugees])
I(48,61): 0.0684775710105896	 ([author][explored])
I(35,42): 0.06838274002075195	 ([play, - - concerning][bore,])
I(26,54): 0.06832432746887207	 ([characters][plays])
I(42,46): -0.06831765174865723	 ([bore,][even])
I(14,41): 0.06795096397399902	 ([liberal][crushing])
I(24,51): 0.06752461194992065	 ([dialogue,][side])
I(60,62): -0.06747984886169434	 ([seldom][ideas])
I(28,53): 0.06741893291473389	 ([tendentiousness.][irrelevant.])
I(0,39): 0.06711643934249878	 ([seems][washington])
I(24,59): -0.06707507371902466	 ([dialogue,][view,])
I(5,24): 0.06688910722732544	 ([watch][dialogue,])
