---------- AND Interactions ----------
I(2): 4.654738426208496	 ([best])
I(52,59): 0.16795775294303894	 ([majority][again.])
I(10,61): -0.16744661331176758	 ([screenplay,][details])
I(27,32): 0.16741037368774414	 ([anymore ),][final])
I(3,35): 0.1671406626701355	 ([movies][score,])
I(17,44): -0.16709530353546143	 ([watch,][expecting])
I(44,61): 0.16702938079833984	 ([expecting][details])
I(50,56): 0.16672471165657043	 ([wonderful][check])
I(1,5): 0.16668042540550232	 ([one][ever])
I(40,46): 0.16654008626937866	 ([live][film])
I(31,41): -0.16614797711372375	 ([( especially][them.])
I(15,32): 0.16605186462402344	 ([beautiful][final])
I(26,57): -0.1652596890926361	 ([exist][movie])
I(10,24): 0.16515278816223145	 ([screenplay,][romance])
I(6,9): 0.1651374101638794	 ([seen - -][touching])
I(36,46): -0.1650228500366211	 ([costumes][film])
I(5,46): 0.16457617282867432	 ([ever][film])
I(15,52): 0.16455554962158203	 ([beautiful][majority])
I(21,32): 0.16419512033462524	 ([( it's][final])
I(0,56): 0.16326677799224854	 ([definitely][check])
I(21,41): -0.1631198525428772	 ([( it's][them.])
I(1,59): 0.16255462169647217	 ([one][again.])
I(2,28): -0.16195359826087952	 ([best][lovely])
I(0,54): 0.1618155539035797	 ([definitely][there.])
I(30,61): -0.16170978546142578	 ([lyrics][details])
I(9,16): -0.16151252388954163	 ([touching][art])
I(35,47): 0.16130486130714417	 ([score,][brilliant])
I(39,57): -0.16089224815368652	 ([want][movie])
I(19,56): 0.1608341932296753	 ([elegant][check])
I(43,51): 0.16022038459777832	 ([disappointment][vast])
I(23,38): 0.16013169288635254	 ([kind][make])
I(16,25): 0.15993839502334595	 ([art][seem])
I(15,30): -0.15937495231628418	 ([beautiful][lyrics])
I(8,47): 0.15911033749580383	 ([genuinely][brilliant])
I(20,47): -0.15898963809013367	 ([romance][brilliant])
I(30,46): 0.15896418690681458	 ([lyrics][film])
I(42,48): 0.15891966223716736	 ([ending][end - -])
I(30,44): 0.15852510929107666	 ([lyrics][expecting])
I(27,34): 0.15842819213867188	 ([anymore ),][artistic])
I(25): 0.1580202877521515	 ([seem])
I(6,41): -0.1579500436782837	 ([seen - -][them.])
I(30,45): -0.15770721435546875	 ([lyrics][spectacular])
I(7,17): 0.15760517120361328	 ([everything - -][watch,])
I(50,60): 0.15711188316345215	 ([wonderful][many])
I(9,23): 0.15654605627059937	 ([touching][kind])
I(3,31): -0.15627515316009521	 ([movies][( especially])
I(24,31): 0.1557694971561432	 ([romance][( especially])
I(11,23): 0.15570014715194702	 ([fine][kind])
I(4,14): -0.15560376644134521	 ([i've][subtlety])
I(16,45): -0.1554960012435913	 ([art][spectacular])
I(2,31): -0.15544652938842773	 ([best][( especially])
I(10,54): 0.1554005742073059	 ([screenplay,][there.])
I(12,54): 0.1553746461868286	 ([actors][there.])
I(11,57): -0.15526887774467468	 ([fine][movie])
I(7,31): -0.15523958206176758	 ([everything - -][( especially])
I(30,59): 0.15517306327819824	 ([lyrics][again.])
I(7,47): 0.1549077033996582	 ([everything - -][brilliant])
I(37,40): -0.15458646416664124	 ([sets][live])
I(4,17): -0.15415501594543457	 ([i've][watch,])
I(15,28): -0.15376320481300354	 ([beautiful][lovely])
I(0,47): -0.15355241298675537	 ([definitely][brilliant])
I(9,59): -0.15354099869728088	 ([touching][again.])
I(27,35): 0.15350794792175293	 ([anymore ),][score,])
I(16,46): 0.15322351455688477	 ([art][film])
I(16,57): -0.1527269184589386	 ([art][movie])
I(42,47): -0.15268772840499878	 ([ending][brilliant])
I(8,24): 0.15256935358047485	 ([genuinely][romance])
I(6,11): 0.1525096893310547	 ([seen - -][fine])
I(4,24): 0.15249979496002197	 ([i've][romance])
I(3,6): -0.15197065472602844	 ([movies][seen - -])
I(9,35): -0.15151789784431458	 ([touching][score,])
I(8,22): 0.15101563930511475	 ([genuinely][shame])
I(40,44): -0.15087884664535522	 ([live][expecting])
I(9,42): -0.15023207664489746	 ([touching][ending])
I(16,42): -0.15006941556930542	 ([art][ending])
I(30,56): -0.14974439144134521	 ([lyrics][check])
I(3,34): -0.14968323707580566	 ([movies][artistic])
I(16,33): -0.14918649196624756	 ([art][song ),])
I(13,59): 0.1484118103981018	 ([make][again.])
I(14,29): -0.14768698811531067	 ([subtlety][songs])
I(0,37): -0.1475314497947693	 ([definitely][sets])
I(12,49): 0.1473817527294159	 ([actors][still])
I(36,51): 0.1468542516231537	 ([costumes][vast])
I(10,19): 0.14682543277740479	 ([screenplay,][elegant])
I(47,58): -0.14611753821372986	 ([brilliant][out - -])
I(48,58): 0.1459454596042633	 ([end - -][out - -])
I(40): 0.14589399099349976	 ([live])
I(32,35): -0.14521056413650513	 ([final][score,])
I(40,57): -0.14481371641159058	 ([live][movie])
I(17,25): 0.14479777216911316	 ([watch,][seem])
I(8,27): 0.14473730325698853	 ([genuinely][anymore ),])
I(11,53): 0.1445416510105133	 ([fine][movies])
I(30,35): 0.14405488967895508	 ([lyrics][score,])
I(15,37): -0.14337420463562012	 ([beautiful][sets])
I(14,20): -0.14323553442955017	 ([subtlety][romance])
I(36,45): 0.14280974864959717	 ([costumes][spectacular])
I(7,24): 0.1424504518508911	 ([everything - -][romance])
I(25,50): 0.14232859015464783	 ([seem][wonderful])
I(29,45): -0.14202392101287842	 ([songs][spectacular])
I(19,53): 0.14169254899024963	 ([elegant][movies])
I(48): 0.1414729356765747	 ([end - -])
I(20,30): -0.14117968082427979	 ([romance][lyrics])
I(11,51): 0.14110377430915833	 ([fine][vast])
I(12,19): 0.14086806774139404	 ([actors][elegant])
I(11,60): 0.14052844047546387	 ([fine][many])
I(14,30): -0.14046692848205566	 ([subtlety][lyrics])
I(1,21): -0.14038518071174622	 ([one][( it's])
I(22,30): 0.140372633934021	 ([shame][lyrics])
I(6,30): 0.14026105403900146	 ([seen - -][lyrics])
I(10,42): -0.13942241668701172	 ([screenplay,][ending])
I(11,61): 0.13934677839279175	 ([fine][details])
I(3,58): -0.13930311799049377	 ([movies][out - -])
I(0,25): 0.13930171728134155	 ([definitely][seem])
I(26,41): 0.13915103673934937	 ([exist][them.])
I(58): -0.1391465961933136	 ([out - -])
I(13): -0.13912731409072876	 ([make])
I(27,39): -0.13902628421783447	 ([anymore ),][want])
I(22,46): 0.1384803056716919	 ([shame][film])
I(20,34): -0.13832387328147888	 ([romance][artistic])
I(14,61): -0.13817739486694336	 ([subtlety][details])
I(14,34): -0.1378551721572876	 ([subtlety][artistic])
I(15,33): -0.1375422477722168	 ([beautiful][song ),])
I(10,39): -0.13695824146270752	 ([screenplay,][want])
I(6,8): 0.13685277104377747	 ([seen - -][genuinely])
I(7,59): 0.13643896579742432	 ([everything - -][again.])
I(13,43): 0.13613611459732056	 ([make][disappointment])
I(16,20): -0.1360415816307068	 ([art][romance])
I(10,15): 0.1357182264328003	 ([screenplay,][beautiful])
I(8,57): -0.13532781600952148	 ([genuinely][movie])
I(25,57): -0.1347949504852295	 ([seem][movie])
I(28,31): 0.13435354828834534	 ([lovely][( especially])
I(9,24): -0.13431966304779053	 ([touching][romance])
I(13,57): 0.13398736715316772	 ([make][movie])
I(2,59): 0.1335679292678833	 ([best][again.])
I(19,36): 0.1335505247116089	 ([elegant][costumes])
I(0,23): -0.13327154517173767	 ([definitely][kind])
I(29,61): -0.13298293948173523	 ([songs][details])
I(25,44): 0.13283827900886536	 ([seem][expecting])
I(15,29): -0.13272836804389954	 ([beautiful][songs])
I(35,40): 0.13271421194076538	 ([score,][live])
I(11,33): 0.13260793685913086	 ([fine][song ),])
I(17,26): 0.13248535990715027	 ([watch,][exist])
I(29,50): -0.1321289837360382	 ([songs][wonderful])
I(1,51): -0.132021963596344	 ([one][vast])
I(1,22): 0.13200324773788452	 ([one][shame])
I(4,47): 0.13178086280822754	 ([i've][brilliant])
I(43,53): 0.13138413429260254	 ([disappointment][movies])
I(15,31): 0.13128018379211426	 ([beautiful][( especially])
I(7,32): 0.13126564025878906	 ([everything - -][final])
I(15,27): 0.13114655017852783	 ([beautiful][anymore ),])
I(33,38): -0.13041198253631592	 ([song ),][make])
I(10,57): 0.13032853603363037	 ([screenplay,][movie])
I(36,60): 0.12982463836669922	 ([costumes][many])
I(36,44): 0.1295720338821411	 ([costumes][expecting])
I(39,56): 0.12868982553482056	 ([want][check])
I(12,41): -0.12840688228607178	 ([actors][them.])
I(45,61): -0.1273791790008545	 ([spectacular][details])
I(5,57): 0.12731850147247314	 ([ever][movie])
I(1,17): -0.1270829439163208	 ([one][watch,])
I(10,27): 0.12685823440551758	 ([screenplay,][anymore ),])
I(22,42): 0.12659502029418945	 ([shame][ending])
I(10,32): 0.12653478980064392	 ([screenplay,][final])
I(31,56): -0.12637752294540405	 ([( especially][check])
I(27,41): 0.12617260217666626	 ([anymore ),][them.])
I(7,29): -0.12615695595741272	 ([everything - -][songs])
I(17,30): -0.12614333629608154	 ([watch,][lyrics])
I(3,41): -0.12588360905647278	 ([movies][them.])
I(6,26): 0.12582263350486755	 ([seen - -][exist])
I(59,60): 0.12580180168151855	 ([again.][many])
I(22,36): 0.12518662214279175	 ([shame][costumes])
I(43,61): -0.1246635913848877	 ([disappointment][details])
I(0,39): 0.12460467219352722	 ([definitely][want])
I(3,20): -0.12415841221809387	 ([movies][romance])
I(27,31): 0.12382006645202637	 ([anymore ),][( especially])
I(5,8): 0.1235542893409729	 ([ever][genuinely])
I(0,26): 0.12351652979850769	 ([definitely][exist])
I(14,50): -0.12343406677246094	 ([subtlety][wonderful])
I(30,31): -0.12342715263366699	 ([lyrics][( especially])
I(12,35): 0.12334573268890381	 ([actors][score,])
I(46,51): 0.12329816818237305	 ([film][vast])
I(0,8): 0.12291309237480164	 ([definitely][genuinely])
I(25,40): 0.12283045053482056	 ([seem][live])
I(15,35): 0.12281966209411621	 ([beautiful][score,])
I(12,37): 0.12280833721160889	 ([actors][sets])
I(19,35): 0.12250924110412598	 ([elegant][score,])
I(6,43): -0.12239336967468262	 ([seen - -][disappointment])
I(17,19): 0.12199416756629944	 ([watch,][elegant])
I(34,46): -0.12192082405090332	 ([artistic][film])
I(35): -0.12155714631080627	 ([score,])
I(29,52): 0.12124821543693542	 ([songs][majority])
I(5,36): 0.12074723839759827	 ([ever][costumes])
I(28): 0.1205240786075592	 ([lovely])
I(29,36): -0.12044215202331543	 ([songs][costumes])
I(23,57): -0.12025856971740723	 ([kind][movie])
I(16,34): -0.12019741535186768	 ([art][artistic])
I(49): 0.11953595280647278	 ([still])
I(44,57): -0.11934399604797363	 ([expecting][movie])
I(41,61): 0.11887466907501221	 ([them.][details])
I(10,23): -0.11873459815979004	 ([screenplay,][kind])
I(39): -0.11858388781547546	 ([want])
I(0,34): -0.11834299564361572	 ([definitely][artistic])
I(17,47): 0.11818233132362366	 ([watch,][brilliant])
I(10,48): 0.11817970871925354	 ([screenplay,][end - -])
I(6,45): -0.11738455295562744	 ([seen - -][spectacular])
I(15,22): -0.11720657348632812	 ([beautiful][shame])
I(37,41): 0.1171492338180542	 ([sets][them.])
I(1,12): -0.11708176136016846	 ([one][actors])
I(18,22): -0.11699128150939941	 ([actually][shame])
I(36,57): -0.11683142185211182	 ([costumes][movie])
I(2,40): 0.11682271957397461	 ([best][live])
I(14,33): -0.11667811870574951	 ([subtlety][song ),])
I(34,52): 0.1166563332080841	 ([artistic][majority])
I(13,60): 0.11637738347053528	 ([make][many])
Sum: 76.78801336884499
==================================================
