---------- AND Interactions ----------
I(45): 3.2154717445373535	 ([useless])
I(12,28): -0.1958836317062378	 ([killer][hades])
I(23,37): 0.19558358192443848	 ([well...][college])
I(28,29): 0.19469976425170898	 ([hades][actors])
I(38,47): -0.19425976276397705	 ([girl][boyfriend])
I(11,34): 0.19273769855499268	 ([promise][low?])
I(31,53): 0.19243395328521729	 ([caliber][her.])
I(40,47): -0.19138872623443604	 ([frat][boyfriend])
I(13,25): -0.1912459135055542	 ([cut][say,])
I(28,31): -0.19087350368499756	 ([hades][caliber])
I(2,56): 0.18910646438598633	 ([film][dude])
I(6,37): 0.18900656700134277	 ([store,][college])
I(5,36): -0.18874752521514893	 ([video][drunken])
I(17,37): -0.1887279748916626	 ([sex!][college])
I(8,16): -0.18860113620758057	 ([least][gore!])
I(29,32): -0.1884840726852417	 ([actors][sign])
I(44,55): -0.18742191791534424	 ([saying][chased])
I(28,37): 0.18689286708831787	 ([hades][college])
I(10,45): 0.18638134002685547	 ([little][useless])
I(6,29): 0.18598556518554688	 ([store,][actors])
I(2,40): -0.18578827381134033	 ([film][frat])
I(39,41): 0.18536794185638428	 ([walking][house])
I(24,41): -0.18535912036895752	 ([needless][house])
I(11,49): -0.184975266456604	 ([promise][camera])
I(9,49): -0.18464863300323486	 ([showed][camera])
I(9,26): 0.1845158338546753	 ([showed][box])
I(27,49): -0.18418073654174805	 ([fraud.][camera])
I(28,32): -0.18369722366333008	 ([hades][sign])
I(13,36): -0.18231523036956787	 ([cut][drunken])
I(18): 0.18190371990203857	 (["])
I(6,8): -0.1817212700843811	 ([store,][least])
I(4,55): 0.1816471815109253	 ([1][chased])
I(41,42): -0.18132543563842773	 ([house][building])
I(16,25): 0.1812901496887207	 ([gore!][say,])
I(27,30): 0.18116748332977295	 ([fraud.][actresses])
I(5,13): -0.18083035945892334	 ([video][cut])
I(44,48): -0.18077075481414795	 ([saying][(? )])
I(6,40): 0.18015384674072266	 ([store,][frat])
I(31,39): 0.17938029766082764	 ([caliber][walking])
I(21,44): -0.17874372005462646	 ([wrong][saying])
I(19,32): -0.17859935760498047	 ([can't][sign])
I(32,33): 0.17771553993225098	 ([sign][film])
I(3,21): -0.1776953935623169	 ([renting][wrong])
I(12,32): -0.17737126350402832	 ([killer][sign])
I(1,22): -0.17714405059814453	 ([expectations][there!])
I(24,48): -0.17692065238952637	 ([needless][(? )])
I(11,29): -0.17642199993133545	 ([promise][actors])
I(32,37): -0.17612600326538086	 ([sign][college])
I(1,41): 0.17441368103027344	 ([expectations][house])
I(31,54): 0.17411482334136963	 ([caliber][gets])
I(35,47): 0.1740039587020874	 ([opens][boyfriend])
I(9,15): -0.1736360788345337	 ([showed][" more])
I(10,27): 0.17243194580078125	 ([little][fraud.])
I(7,24): -0.1723933219909668	 ([box][needless])
I(6,56): 0.17166006565093994	 ([store,][dude])
I(11,51): -0.1703343391418457	 ([promise][steadicam])
I(2,26): -0.16971170902252197	 ([film][box])
I(33,40): 0.1695789098739624	 ([film][frat])
I(10,12): -0.1691669225692749	 ([little][killer])
I(37,49): -0.1688758134841919	 ([college][camera])
I(7,8): 0.16878843307495117	 ([box][least])
I(33,51): 0.1687072515487671	 ([film][steadicam])
I(47,53): -0.16856062412261963	 ([boyfriend][her.])
I(10,19): 0.16848933696746826	 ([little][can't])
I(7,10): -0.16836440563201904	 ([box][little])
I(38,53): -0.16821444034576416	 ([girl][her.])
I(34,52): 0.16814589500427246	 ([low?][follows])
I(11,19): -0.16789114475250244	 ([promise][can't])
I(48,54): -0.16785061359405518	 ([(? )][gets])
I(2,11): -0.16771340370178223	 ([film][promise])
I(31,56): 0.1672426462173462	 ([caliber][dude])
I(37,38): 0.16680800914764404	 ([college][girl])
I(5,15): -0.16671407222747803	 ([video][" more])
I(34,39): 0.16666078567504883	 ([low?][walking])
I(1,40): -0.16602087020874023	 ([expectations][frat])
I(28,42): -0.16544878482818604	 ([hades][building])
I(27,33): 0.1652965545654297	 ([fraud.][film])
I(36,42): 0.16494357585906982	 ([drunken][building])
I(25,39): 0.1643134355545044	 ([say,][walking])
I(26,50): 0.1623857021331787	 ([box][bad])
I(13,45): -0.16222906112670898	 ([cut][useless])
I(30,53): 0.16193854808807373	 ([actresses][her.])
I(1,12): 0.16180813312530518	 ([expectations][killer])
I(2,28): 0.16147053241729736	 ([film][hades])
I(6,48): 0.16134583950042725	 ([store,][(? )])
I(0,1): -0.1613391637802124	 ([huge][expectations])
I(6,7): -0.16039109230041504	 ([store,][box])
I(33,47): 0.1603332757949829	 ([film][boyfriend])
I(0,19): 0.16027939319610596	 ([huge][can't])
I(20,26): -0.16001653671264648	 ([go][box])
I(12,24): -0.1599583625793457	 ([killer][needless])
I(23,48): 0.15966010093688965	 ([well...][(? )])
I(44,49): 0.15896666049957275	 ([saying][camera])
I(25,33): 0.15854942798614502	 ([say,][film])
I(19,48): -0.158333420753479	 ([can't][(? )])
I(11,31): -0.15811669826507568	 ([promise][caliber])
I(19,47): -0.15797007083892822	 ([can't][boyfriend])
I(2,45): 0.1579580307006836	 ([film][useless])
I(16,32): 0.15764808654785156	 ([gore!][sign])
I(16,30): -0.1573348045349121	 ([gore!][actresses])
I(31,50): -0.15698134899139404	 ([caliber][bad])
I(9,39): -0.15685546398162842	 ([showed][walking])
I(15,27): -0.1566295623779297	 ([" more][fraud.])
I(10,46): 0.15576839447021484	 ([little][crap])
I(11,37): 0.155653715133667	 ([promise][college])
I(1,39): 0.155251145362854	 ([expectations][walking])
I(1,44): 0.15518224239349365	 ([expectations][saying])
I(13,19): -0.15499532222747803	 ([cut][can't])
I(46,49): 0.15482568740844727	 ([crap][camera])
I(41,52): 0.15466737747192383	 ([house][follows])
I(1,48): 0.15460574626922607	 ([expectations][(? )])
I(31,35): 0.1533266305923462	 ([caliber][opens])
I(0,29): 0.1522378921508789	 ([huge][actors])
I(3,4): 0.15050840377807617	 ([renting][1])
I(19,36): -0.15045344829559326	 ([can't][drunken])
I(3,27): -0.15027070045471191	 ([renting][fraud.])
I(41,46): -0.14996719360351562	 ([house][crap])
I(4,40): -0.1498180627822876	 ([1][frat])
I(8,11): 0.14971184730529785	 ([least][promise])
I(5,9): -0.14855873584747314	 ([video][showed])
I(26,40): -0.1480121612548828	 ([box][frat])
I(36,41): -0.14752686023712158	 ([drunken][house])
I(3,19): -0.1475069522857666	 ([renting][can't])
I(10,31): -0.1474684476852417	 ([little][caliber])
I(0,4): 0.14683568477630615	 ([huge][1])
I(25,26): 0.14668798446655273	 ([say,][box])
I(28,38): 0.14663302898406982	 ([hades][girl])
I(35,43): 0.1459667682647705	 ([opens][like])
I(15,45): -0.14595746994018555	 ([" more][useless])
I(30,51): 0.14577555656433105	 ([actresses][steadicam])
I(23,30): 0.14567816257476807	 ([well...][actresses])
I(3,16): 0.14518189430236816	 ([renting][gore!])
I(35,39): 0.14502966403961182	 ([opens][walking])
I(36,44): -0.14457523822784424	 ([drunken][saying])
I(7,30): -0.14448237419128418	 ([box][actresses])
I(25,54): 0.14443624019622803	 ([say,][gets])
I(21,25): -0.1435161828994751	 ([wrong][say,])
I(7,47): -0.14345216751098633	 ([box][boyfriend])
I(35,44): -0.14340746402740479	 ([opens][saying])
I(7,32): 0.1429811716079712	 ([box][sign])
I(27,38): -0.14288854598999023	 ([fraud.][girl])
I(6,44): 0.14165008068084717	 ([store,][saying])
I(12,49): -0.14163637161254883	 ([killer][camera])
I(1,17): 0.14141523838043213	 ([expectations][sex!])
I(20,24): -0.14128565788269043	 ([go][needless])
I(39,40): 0.14112746715545654	 ([walking][frat])
I(38,40): -0.1410461664199829	 ([girl][frat])
I(33,53): 0.14092028141021729	 ([film][her.])
I(25): 0.1401444673538208	 ([say,])
I(9,46): -0.13986587524414062	 ([showed][crap])
I(1,25): 0.13968288898468018	 ([expectations][say,])
I(29,37): -0.13964617252349854	 ([actors][college])
I(46,53): -0.1396017074584961	 ([crap][her.])
I(17,33): 0.13935506343841553	 ([sex!][film])
I(9,11): -0.13894319534301758	 ([showed][promise])
I(11,54): 0.13858532905578613	 ([promise][gets])
I(11,32): 0.13795620203018188	 ([promise][sign])
I(17,44): -0.13786017894744873	 ([sex!][saying])
I(13,50): -0.13747680187225342	 ([cut][bad])
I(15,23): 0.13746213912963867	 ([" more][well...])
I(13,56): -0.13726603984832764	 ([cut][dude])
I(4,31): -0.13723909854888916	 ([1][caliber])
I(1,20): 0.13714838027954102	 ([expectations][go])
I(2,9): -0.13678991794586182	 ([film][showed])
I(39,51): 0.13557922840118408	 ([walking][steadicam])
I(27,31): -0.13555335998535156	 ([fraud.][caliber])
I(4,45): 0.13530445098876953	 ([1][useless])
I(34,48): -0.1346297264099121	 ([low?][(? )])
I(9,12): -0.13430726528167725	 ([showed][killer])
I(3,52): 0.13418114185333252	 ([renting][follows])
I(3,50): -0.13307344913482666	 ([renting][bad])
I(8,9): 0.13288772106170654	 ([least][showed])
I(44,52): 0.13284778594970703	 ([saying][follows])
I(22,24): -0.1326524019241333	 ([there!][needless])
I(7,25): -0.13244473934173584	 ([box][say,])
I(13,42): -0.132226824760437	 ([cut][building])
I(16,43): -0.13197827339172363	 ([gore!][like])
I(26,42): -0.1319350004196167	 ([box][building])
I(8,45): -0.1316971778869629	 ([least][useless])
I(28,43): 0.13159704208374023	 ([hades][like])
I(15,29): -0.13153398036956787	 ([" more][actors])
I(40,44): -0.13137710094451904	 ([frat][saying])
I(15,40): -0.131322979927063	 ([" more][frat])
I(9,16): -0.13125669956207275	 ([showed][gore!])
I(45,53): -0.13124513626098633	 ([useless][her.])
I(27,42): -0.13092708587646484	 ([fraud.][building])
I(22,56): 0.13089466094970703	 ([there!][dude])
I(20,23): 0.13079607486724854	 ([go][well...])
I(29,36): -0.13067305088043213	 ([actors][drunken])
I(16,31): -0.13057422637939453	 ([gore!][caliber])
I(20,27): 0.13049530982971191	 ([go][fraud.])
I(8,19): -0.13044846057891846	 ([least][can't])
I(2,24): 0.13031554222106934	 ([film][needless])
I(2,55): 0.13019168376922607	 ([film][chased])
I(18,21): -0.1299680471420288	 (["][wrong])
I(13,51): -0.12988412380218506	 ([cut][steadicam])
I(19,44): -0.1297701597213745	 ([can't][saying])
I(3,26): -0.12971651554107666	 ([renting][box])
I(24,52): 0.12908101081848145	 ([needless][follows])
I(9,32): -0.1288459300994873	 ([showed][sign])
I(34,44): 0.1283971071243286	 ([low?][saying])
I(2,8): 0.12818944454193115	 ([film][least])
I(1,51): -0.12808001041412354	 ([expectations][steadicam])
I(1,47): 0.12721526622772217	 ([expectations][boyfriend])
I(5,22): -0.12720835208892822	 ([video][there!])
I(34,42): -0.12719929218292236	 ([low?][building])
I(1,10): -0.12715470790863037	 ([expectations][little])
I(27,32): -0.12708187103271484	 ([fraud.][sign])
I(35,55): -0.12663733959197998	 ([opens][chased])
I(1,30): 0.12663638591766357	 ([expectations][actresses])
I(23,25): -0.12645375728607178	 ([well...][say,])
I(12,48): -0.1262301206588745	 ([killer][(? )])
I(2,48): 0.12577807903289795	 ([film][(? )])
I(3,36): -0.12543940544128418	 ([renting][drunken])
I(52,53): 0.12532615661621094	 ([follows][her.])
I(2,46): 0.12531423568725586	 ([film][crap])
I(22,33): -0.1253141164779663	 ([there!][film])
I(48,53): -0.12513315677642822	 ([(? )][her.])
I(20,40): 0.1250607967376709	 ([go][frat])
I(8,35): 0.12445056438446045	 ([least][opens])
I(23,26): -0.12433266639709473	 ([well...][box])
I(15,18): -0.12394964694976807	 ([" more]["])
I(12,17): -0.12351608276367188	 ([killer][sex!])
I(13,23): -0.12350857257843018	 ([cut][well...])
I(23,44): 0.1234363317489624	 ([well...][saying])
I(1,54): 0.1234201192855835	 ([expectations][gets])
I(3,46): -0.12234807014465332	 ([renting][crap])
I(21,53): -0.12233877182006836	 ([wrong][her.])
I(0,32): -0.1220393180847168	 ([huge][sign])
I(3,23): 0.1219172477722168	 ([renting][well...])
I(19,37): -0.12170803546905518	 ([can't][college])
I(29,53): 0.12150812149047852	 ([actors][her.])
I(23,49): 0.12147915363311768	 ([well...][camera])
I(25,34): 0.1213388442993164	 ([say,][low?])
I(6,28): 0.12129294872283936	 ([store,][hades])
I(42,54): -0.12081468105316162	 ([building][gets])
I(30,43): 0.12047076225280762	 ([actresses][like])
I(31,45): 0.12022602558135986	 ([caliber][useless])
I(37,48): -0.11971104145050049	 ([college][(? )])
I(12,33): 0.11965954303741455	 ([killer][film])
I(7,11): 0.11944770812988281	 ([box][promise])
I(0,5): -0.11843430995941162	 ([huge][video])
I(11,35): -0.1182100772857666	 ([promise][opens])
I(17,48): -0.11743175983428955	 ([sex!][(? )])
I(16,39): -0.11742448806762695	 ([gore!][walking])
I(39,44): -0.11723911762237549	 ([walking][saying])
I(30,44): 0.1170884370803833	 ([actresses][saying])
I(19,26): 0.1168144941329956	 ([can't][box])
I(8,23): 0.11646175384521484	 ([least][well...])
I(19,41): -0.11592590808868408	 ([can't][house])
I(16,26): 0.11581850051879883	 ([gore!][box])
I(23,47): 0.11575520038604736	 ([well...][boyfriend])
I(3,15): -0.11566543579101562	 ([renting][" more])
I(29,42): -0.1155691146850586	 ([actors][building])
I(3,22): -0.11550617218017578	 ([renting][there!])
I(2,51): 0.1152876615524292	 ([film][steadicam])
I(23,39): 0.11507833003997803	 ([well...][walking])
I(38,52): 0.11506462097167969	 ([girl][follows])
I(42,46): -0.11504459381103516	 ([building][crap])
I(25,51): 0.11491072177886963	 ([say,][steadicam])
I(15,24): -0.11477410793304443	 ([" more][needless])
I(5,37): -0.11447465419769287	 ([video][college])
I(25,46): 0.11430549621582031	 ([say,][crap])
I(7,53): 0.11427831649780273	 ([box][her.])
I(2,25): 0.11417186260223389	 ([film][say,])
I(9,36): -0.11393773555755615	 ([showed][drunken])
I(17,28): -0.11387646198272705	 ([sex!][hades])
I(41,54): -0.1136101484298706	 ([house][gets])
I(4,10): 0.1133962869644165	 ([1][little])
I(2,23): 0.11327683925628662	 ([film][well...])
I(7,28): -0.11304044723510742	 ([box][hades])
I(18,31): -0.1128624677658081	 (["][caliber])
I(17,26): -0.11260783672332764	 ([sex!][box])
I(17,42): 0.11200368404388428	 ([sex!][building])
I(36,39): -0.1119469404220581	 ([drunken][walking])
I(29,48): -0.11184561252593994	 ([actors][(? )])
I(9,41): -0.11173403263092041	 ([showed][house])
I(33,45): 0.11173152923583984	 ([film][useless])
I(1,26): -0.11125540733337402	 ([expectations][box])
I(32,51): -0.11090445518493652	 ([sign][steadicam])
I(41,43): 0.11073362827301025	 ([house][like])
I(26,51): -0.11066305637359619	 ([box][steadicam])
I(37,52): 0.1105344295501709	 ([college][follows])
I(13,55): -0.11030447483062744	 ([cut][chased])
I(33,44): 0.11021149158477783	 ([film][saying])
I(20,43): 0.10963737964630127	 ([go][like])
I(42,55): 0.10956156253814697	 ([building][chased])
I(47,48): -0.10924255847930908	 ([boyfriend][(? )])
I(9,52): 0.10924077033996582	 ([showed][follows])
I(51,55): -0.10900354385375977	 ([steadicam][chased])
I(5,20): 0.10897970199584961	 ([video][go])
I(2,53): 0.10891091823577881	 ([film][her.])
I(25,45): 0.10889244079589844	 ([say,][useless])
I(11,41): 0.10885751247406006	 ([promise][house])
I(37,42): -0.10862743854522705	 ([college][building])
I(15,46): -0.10811853408813477	 ([" more][crap])
I(41): -0.10769927501678467	 ([house])
I(10,11): -0.10713481903076172	 ([little][promise])
I(36,54): -0.10709202289581299	 ([drunken][gets])
I(4,9): -0.1068805456161499	 ([1][showed])
I(7,40): 0.10682082176208496	 ([box][frat])
I(3,41): 0.10677826404571533	 ([renting][house])
I(26,38): -0.10661923885345459	 ([box][girl])
I(33,36): 0.10655462741851807	 ([film][drunken])
I(6,14): 0.10619544982910156	 ([store,]["])
I(25,40): 0.10599315166473389	 ([say,][frat])
I(2,3): 0.10599112510681152	 ([film][renting])
I(13,49): -0.105735182762146	 ([cut][camera])
I(2,22): -0.10573208332061768	 ([film][there!])
I(10,21): 0.10560226440429688	 ([little][wrong])
I(9,54): 0.10496556758880615	 ([showed][gets])
I(19,51): -0.10495257377624512	 ([can't][steadicam])
I(6,43): 0.10481691360473633	 ([store,][like])
I(40,53): 0.10449516773223877	 ([frat][her.])
I(12,44): -0.104422926902771	 ([killer][saying])
I(10,40): -0.10425865650177002	 ([little][frat])
I(10,24): -0.10423910617828369	 ([little][needless])
I(37,51): -0.10406219959259033	 ([college][steadicam])
I(2,54): 0.10379016399383545	 ([film][gets])
I(7,42): 0.10304677486419678	 ([box][building])
I(3,18): -0.10281682014465332	 ([renting]["])
I(51,53): 0.10253584384918213	 ([steadicam][her.])
I(10,55): 0.10230576992034912	 ([little][chased])
I(0,26): -0.10222399234771729	 ([huge][box])
I(8,40): -0.10209047794342041	 ([least][frat])
I(15,47): -0.10208094120025635	 ([" more][boyfriend])
I(6,53): 0.10203313827514648	 ([store,][her.])
I(13,31): -0.10196173191070557	 ([cut][caliber])
I(26,53): 0.10163009166717529	 ([box][her.])
I(52,54): 0.10137271881103516	 ([follows][gets])
I(41,53): -0.10099256038665771	 ([house][her.])
I(4,29): -0.1009824275970459	 ([1][actors])
I(11,30): -0.10033929347991943	 ([promise][actresses])
I(0,33): 0.09984147548675537	 ([huge][film])
I(16,18): -0.09960794448852539	 ([gore!]["])
I(7,29): 0.09921789169311523	 ([box][actors])
I(11,46): 0.09900426864624023	 ([promise][crap])
I(18,23): -0.09887433052062988	 (["][well...])
I(0,38): 0.09879100322723389	 ([huge][girl])
I(32,48): -0.0986701250076294	 ([sign][(? )])
I(25,29): -0.09834015369415283	 ([say,][actors])
I(4,27): 0.09833049774169922	 ([1][fraud.])
I(11,48): 0.09833025932312012	 ([promise][(? )])
I(34,47): 0.09748172760009766	 ([low?][boyfriend])
I(25,52): 0.09734392166137695	 ([say,][follows])
I(26,36): -0.09703171253204346	 ([box][drunken])
I(10,17): -0.09689223766326904	 ([little][sex!])
I(8,46): -0.09671163558959961	 ([least][crap])
I(53,56): -0.09646081924438477	 ([her.][dude])
I(22,23): -0.09641432762145996	 ([there!][well...])
I(15,56): -0.0959162712097168	 ([" more][dude])
I(0,49): 0.09535610675811768	 ([huge][camera])
I(31,38): -0.09506237506866455	 ([caliber][girl])
I(9,10): -0.09488332271575928	 ([showed][little])
I(19,53): -0.09477818012237549	 ([can't][her.])
I(4,30): -0.09454238414764404	 ([1][actresses])
I(24,40): 0.09443497657775879	 ([needless][frat])
I(39,43): 0.09409928321838379	 ([walking][like])
I(1,33): -0.0940936803817749	 ([expectations][film])
I(30,54): 0.09376847743988037	 ([actresses][gets])
I(5,23): 0.09289109706878662	 ([video][well...])
I(24,43): -0.09279370307922363	 ([needless][like])
I(6,17): 0.0925588607788086	 ([store,][sex!])
I(1,6): 0.09255850315093994	 ([expectations][store,])
I(12,47): -0.09244859218597412	 ([killer][boyfriend])
I(3,7): 0.09244036674499512	 ([renting][box])
I(21,39): -0.09230172634124756	 ([wrong][walking])
I(48,51): -0.09222042560577393	 ([(? )][steadicam])
I(42,52): 0.09177494049072266	 ([building][follows])
I(13,34): -0.09162557125091553	 ([cut][low?])
I(7,21): 0.09158861637115479	 ([box][wrong])
I(25,32): -0.09111368656158447	 ([say,][sign])
I(20,55): -0.0908963680267334	 ([go][chased])
I(9,42): -0.09087860584259033	 ([showed][building])
I(29,35): 0.09086036682128906	 ([actors][opens])
I(2,37): 0.09065496921539307	 ([film][college])
I(28,34): -0.09056723117828369	 ([hades][low?])
I(19,52): 0.09049057960510254	 ([can't][follows])
I(2,12): 0.09045040607452393	 ([film][killer])
I(47,49): -0.09041035175323486	 ([boyfriend][camera])
I(10,16): -0.08983719348907471	 ([little][gore!])
I(3,28): -0.08973813056945801	 ([renting][hades])
I(23,24): -0.08936631679534912	 ([well...][needless])
I(14,24): -0.08932161331176758	 (["][needless])
I(35,36): 0.08893740177154541	 ([opens][drunken])
I(0,20): 0.08874273300170898	 ([huge][go])
I(13,37): -0.08852899074554443	 ([cut][college])
I(25,47): 0.08845269680023193	 ([say,][boyfriend])
I(4,33): -0.0880206823348999	 ([1][film])
I(4): -0.08799088001251221	 ([1])
I(18,46): -0.08790826797485352	 (["][crap])
I(18,27): -0.08776426315307617	 (["][fraud.])
I(26,49): -0.08775079250335693	 ([box][camera])
I(18,45): -0.0875253677368164	 (["][useless])
I(18,56): -0.08732843399047852	 (["][dude])
I(49,53): 0.08712327480316162	 ([camera][her.])
I(32,54): -0.08711624145507812	 ([sign][gets])
I(12,20): 0.08704972267150879	 ([killer][go])
I(25,50): 0.08687114715576172	 ([say,][bad])
I(12,37): -0.08682525157928467	 ([killer][college])
I(30,37): 0.08682382106781006	 ([actresses][college])
I(26,41): -0.08660149574279785	 ([box][house])
I(20,37): 0.08654117584228516	 ([go][college])
I(11,36): 0.08634746074676514	 ([promise][drunken])
I(9,23): 0.08619916439056396	 ([showed][well...])
I(30,46): -0.08545446395874023	 ([actresses][crap])
I(16,20): 0.08519911766052246	 ([gore!][go])
I(39,53): -0.08485543727874756	 ([walking][her.])
I(29,43): -0.08469498157501221	 ([actors][like])
I(8,53): 0.08467757701873779	 ([least][her.])
I(11,53): 0.08447229862213135	 ([promise][her.])
I(28,51): -0.08438849449157715	 ([hades][steadicam])
I(11,39): -0.0843195915222168	 ([promise][walking])
I(8,32): -0.08363926410675049	 ([least][sign])
I(22,29): -0.08345293998718262	 ([there!][actors])
I(38,44): -0.08305943012237549	 ([girl][saying])
I(15,32): -0.08305799961090088	 ([" more][sign])
I(36,43): -0.08299541473388672	 ([drunken][like])
I(47,52): 0.08224058151245117	 ([boyfriend][follows])
I(47,55): -0.082236647605896	 ([boyfriend][chased])
I(39,47): -0.08206355571746826	 ([walking][boyfriend])
I(25,37): 0.08198630809783936	 ([say,][college])
I(4,39): 0.08169138431549072	 ([1][walking])
I(16,33): 0.08124399185180664	 ([gore!][film])
I(10,50): 0.08120536804199219	 ([little][bad])
I(29,54): -0.08116447925567627	 ([actors][gets])
I(13,30): -0.08109033107757568	 ([cut][actresses])
I(5,14): 0.08106279373168945	 ([video]["])
I(38,49): 0.08087527751922607	 ([girl][camera])
I(42): -0.08044612407684326	 ([building])
Sum: -92.78117597103119
==================================================
