---------- Players ----------
Player 0: herbet
Player 1: clutter,
Player 2: wife
Player 3: bonnie,
Player 4: teenage
Player 5: children
Player 6: kenyon
Player 7: nancy
Player 8: much
Player 9: liked
Player 10: respected
Player 11: tiny
Player 12: town
Player 13: holcomb,
Player 14: kansas - - but
Player 15: early
Player 16: hours
Player 17: 14
Player 18: november
Player 19: 1959
Player 20: four
Player 21: brutally
Player 22: murdered.
Player 23: rather
Player 24: unexpectedly,
Player 25: crime
Player 26: made
Player 27: impression
Player 28: author
Player 29: truman
Player 30: capote,
Player 31: rushed
Player 32: scene
Player 33: followed
Player 34: course
Player 35: case
Player 36: conclusion.
Player 37: result
Player 38: book
Player 39: cold
Player 40: blood.
Player 41: controversial,
Player 42: shocking,
Player 43: exceptionally
Player 44: well - written,
Player 45: became
Player 46: international
Player 47: best
Player 48: seller
Player 49: remains
Player 50: touchstone
Player 51: crime
Player 52: writers
Player 53: day.
Player 54: 1967
Player 55: film
Player 56: version
Player 57: capote's
Player 58: work
Player 59: almost
Player 60: remarkable
Player 61: book
Player 62: itself.
Player 63: filmed
Player 64: black
Player 65: white
Player 66: many
---------- AND Interactions (Pairwise Only) ----------
I(60,63): 2.8885252475738525	 ([remarkable][filmed])
I(11,41): 0.2183208465576172	 ([tiny][controversial,])
I(38,50): -0.21790552139282227	 ([book][touchstone])
I(48,66): 0.21746110916137695	 ([seller][many])
I(22,37): 0.21726256608963013	 ([murdered.][result])
I(3,15): -0.2164495587348938	 ([bonnie,][early])
I(4,14): 0.21633923053741455	 ([teenage][kansas - - but])
I(10,37): -0.21601325273513794	 ([respected][result])
I(14,50): 0.2160068154335022	 ([kansas - - but][touchstone])
I(32,37): -0.21539968252182007	 ([scene][result])
I(1,36): 0.21405673027038574	 ([clutter,][conclusion.])
I(30,46): -0.2138364315032959	 ([capote,][international])
I(16,36): -0.2136627435684204	 ([hours][conclusion.])
I(17,63): 0.2133718729019165	 ([14][filmed])
I(6,7): -0.21323734521865845	 ([kenyon][nancy])
I(19,46): 0.21308457851409912	 ([1959][international])
I(42,54): 0.2128835916519165	 ([shocking,][1967])
I(0,42): 0.21252727508544922	 ([herbet][shocking,])
I(48,54): 0.21217834949493408	 ([seller][1967])
I(2,57): 0.21113133430480957	 ([wife][capote's])
I(21,58): 0.21061629056930542	 ([brutally][work])
I(24,26): -0.21042358875274658	 ([unexpectedly,][made])
I(7,15): -0.21016556024551392	 ([nancy][early])
I(38,63): 0.21003711223602295	 ([book][filmed])
I(2,53): -0.20989280939102173	 ([wife][day.])
I(7,17): -0.20989137887954712	 ([nancy][14])
I(30,35): 0.2093963623046875	 ([capote,][case])
I(6,57): -0.2092270851135254	 ([kenyon][capote's])
I(36,48): 0.20911705493927002	 ([conclusion.][seller])
I(51,66): 0.20868629217147827	 ([crime][many])
I(18,27): 0.20868349075317383	 ([november][impression])
I(22,60): -0.20861077308654785	 ([murdered.][remarkable])
I(3,51): -0.2085859775543213	 ([bonnie,][crime])
I(19,44): 0.2085815668106079	 ([1959][well - written,])
I(16,51): -0.20730072259902954	 ([hours][crime])
I(21,39): -0.20698773860931396	 ([brutally][cold])
I(14,39): 0.2068803906440735	 ([kansas - - but][cold])
I(32,36): -0.2060336470603943	 ([scene][conclusion.])
I(18,66): 0.20558035373687744	 ([november][many])
I(12,60): 0.20536303520202637	 ([town][remarkable])
I(21,43): 0.20526140928268433	 ([brutally][exceptionally])
I(38,44): -0.204931378364563	 ([book][well - written,])
I(16,37): -0.2048245072364807	 ([hours][result])
I(14,48): 0.20340174436569214	 ([kansas - - but][seller])
I(9,16): -0.20314651727676392	 ([liked][hours])
I(40,64): -0.20222651958465576	 ([blood.][black])
I(36,39): 0.20165002346038818	 ([conclusion.][cold])
I(10,32): 0.20150357484817505	 ([respected][scene])
I(13,16): -0.20123547315597534	 ([holcomb,][hours])
I(2,14): 0.20081764459609985	 ([wife][kansas - - but])
I(27,55): 0.20081496238708496	 ([impression][film])
I(5,51): -0.2008083462715149	 ([children][crime])
I(25,42): 0.20033371448516846	 ([crime][shocking,])
I(5,54): -0.19961237907409668	 ([children][1967])
I(21,44): 0.1996074914932251	 ([brutally][well - written,])
I(30,39): 0.19926691055297852	 ([capote,][cold])
I(2,6): 0.19821280241012573	 ([wife][kenyon])
I(16,52): -0.19820702075958252	 ([hours][writers])
I(9,54): -0.1980234980583191	 ([liked][1967])
I(10,44): -0.19735920429229736	 ([respected][well - written,])
I(12,53): -0.19712746143341064	 ([town][day.])
I(43,65): -0.19695764780044556	 ([exceptionally][white])
I(39,41): -0.19676828384399414	 ([cold][controversial,])
I(1,11): 0.19633805751800537	 ([clutter,][tiny])
I(5,18): 0.19597482681274414	 ([children][november])
I(29,32): -0.19564944505691528	 ([truman][scene])
I(39,64): 0.1949717402458191	 ([cold][black])
I(13,51): 0.1947011947631836	 ([holcomb,][crime])
I(31,48): 0.19438457489013672	 ([rushed][seller])
I(12,30): -0.19380831718444824	 ([town][capote,])
I(7,32): -0.1936836838722229	 ([nancy][scene])
I(6,29): -0.1934460997581482	 ([kenyon][truman])
I(9,19): 0.19339609146118164	 ([liked][1959])
I(9,21): 0.19308054447174072	 ([liked][brutally])
I(2,43): -0.1929805874824524	 ([wife][exceptionally])
I(22,43): -0.19280308485031128	 ([murdered.][exceptionally])
I(30,31): 0.19223356246948242	 ([capote,][rushed])
I(12,51): -0.19218498468399048	 ([town][crime])
I(59,66): -0.19189924001693726	 ([almost][many])
I(27,32): -0.1918778419494629	 ([impression][scene])
I(16,44): -0.19180822372436523	 ([hours][well - written,])
I(1,37): -0.19180715084075928	 ([clutter,][result])
I(47,57): 0.19109952449798584	 ([best][capote's])
I(11,43): -0.19065523147583008	 ([tiny][exceptionally])
I(12,21): -0.1904420256614685	 ([town][brutally])
I(36,47): 0.19003188610076904	 ([conclusion.][best])
I(32,57): -0.18992137908935547	 ([scene][capote's])
I(18,54): 0.18987703323364258	 ([november][1967])
I(33,36): -0.1894717812538147	 ([followed][conclusion.])
I(51,64): -0.18916290998458862	 ([crime][black])
I(30,51): 0.18881988525390625	 ([capote,][crime])
I(3,4): -0.18833398818969727	 ([bonnie,][teenage])
I(56,58): 0.18818247318267822	 ([version][work])
I(47,49): 0.18803369998931885	 ([best][remains])
I(27,38): -0.18693441152572632	 ([impression][book])
I(39,66): 0.1862080693244934	 ([cold][many])
I(35,57): 0.1861114501953125	 ([case][capote's])
I(25,46): -0.18546760082244873	 ([crime][international])
I(9,24): -0.18543487787246704	 ([liked][unexpectedly,])
I(27,50): -0.18532729148864746	 ([impression][touchstone])
I(36,44): -0.18516898155212402	 ([conclusion.][well - written,])
I(1,55): -0.18470680713653564	 ([clutter,][film])
I(25,33): -0.1844618320465088	 ([crime][followed])
I(38,65): -0.1842760443687439	 ([book][white])
I(44,52): -0.18417972326278687	 ([well - written,][writers])
I(4,32): -0.18409550189971924	 ([teenage][scene])
I(19,52): 0.18402984738349915	 ([1959][writers])
I(1,44): 0.18358010053634644	 ([clutter,][well - written,])
I(36,49): -0.18356770277023315	 ([conclusion.][remains])
I(50,59): 0.18316084146499634	 ([touchstone][almost])
I(22,64): -0.1828920841217041	 ([murdered.][black])
I(41,49): 0.18283021450042725	 ([controversial,][remains])
I(30,33): -0.1826116442680359	 ([capote,][followed])
I(3,6): -0.182539165019989	 ([bonnie,][kenyon])
I(57,64): 0.1824657917022705	 ([capote's][black])
I(30,66): -0.18238496780395508	 ([capote,][many])
I(22,52): -0.18229103088378906	 ([murdered.][writers])
I(1,66): 0.18202930688858032	 ([clutter,][many])
I(21,26): -0.18201524019241333	 ([brutally][made])
I(58,61): -0.18151909112930298	 ([work][book])
I(43,61): -0.18086087703704834	 ([exceptionally][book])
I(44,61): -0.18075799942016602	 ([well - written,][book])
I(5,9): -0.18060249090194702	 ([children][liked])
I(27,65): -0.18038374185562134	 ([impression][white])
I(44,51): -0.18036657571792603	 ([well - written,][crime])
I(1,64): 0.17989420890808105	 ([clutter,][black])
I(44,55): 0.17984920740127563	 ([well - written,][film])
I(13,43): -0.17970651388168335	 ([holcomb,][exceptionally])
I(10,18): 0.17946821451187134	 ([respected][november])
I(15,38): -0.1785985827445984	 ([early][book])
I(6,22): 0.17840683460235596	 ([kenyon][murdered.])
I(32,56): -0.17838650941848755	 ([scene][version])
I(16,63): 0.17808806896209717	 ([hours][filmed])
I(14,38): 0.17763370275497437	 ([kansas - - but][book])
I(7,26): 0.1772935390472412	 ([nancy][made])
I(10,26): -0.1769964098930359	 ([respected][made])
I(26,53): -0.17696696519851685	 ([made][day.])
I(56,61): -0.1769314408302307	 ([version][book])
I(20,22): -0.17680048942565918	 ([four][murdered.])
I(55,59): 0.17663425207138062	 ([film][almost])
I(16,31): -0.17645633220672607	 ([hours][rushed])
I(13,54): -0.17629903554916382	 ([holcomb,][1967])
I(32,60): 0.17625808715820312	 ([scene][remarkable])
I(16,57): -0.1758267879486084	 ([hours][capote's])
I(55,66): 0.17547935247421265	 ([film][many])
I(47,66): 0.17547476291656494	 ([best][many])
I(43,66): -0.17508703470230103	 ([exceptionally][many])
I(11,42): 0.17499208450317383	 ([tiny][shocking,])
I(21,57): 0.17487353086471558	 ([brutally][capote's])
I(49,55): 0.17447930574417114	 ([remains][film])
I(9,15): -0.17421406507492065	 ([liked][early])
I(45,51): -0.17341631650924683	 ([became][crime])
I(13,53): 0.17261314392089844	 ([holcomb,][day.])
I(26,47): 0.17202460765838623	 ([made][best])
I(1,65): 0.1718820333480835	 ([clutter,][white])
I(32,48): -0.17168182134628296	 ([scene][seller])
I(27,42): 0.17145109176635742	 ([impression][shocking,])
I(6,14): -0.171292245388031	 ([kenyon][kansas - - but])
I(5,48): 0.17107480764389038	 ([children][seller])
I(3,5): -0.17093569040298462	 ([bonnie,][children])
I(44,65): -0.17066270112991333	 ([well - written,][white])
I(22,49): 0.17059791088104248	 ([murdered.][remains])
I(14,66): 0.17030465602874756	 ([kansas - - but][many])
I(4,13): -0.1702423095703125	 ([teenage][holcomb,])
I(61,65): -0.17001110315322876	 ([book][white])
I(2,25): -0.16979187726974487	 ([wife][crime])
I(33,43): -0.16976648569107056	 ([followed][exceptionally])
I(10,49): -0.16930115222930908	 ([respected][remains])
I(7,44): 0.16916829347610474	 ([nancy][well - written,])
I(19,24): -0.1691187024116516	 ([1959][unexpectedly,])
I(24,51): 0.16867947578430176	 ([unexpectedly,][crime])
I(37,40): -0.1681748628616333	 ([result][blood.])
I(3,21): -0.16791880130767822	 ([bonnie,][brutally])
I(20,24): 0.16755062341690063	 ([four][unexpectedly,])
I(14,15): -0.16754722595214844	 ([kansas - - but][early])
I(22,47): -0.1672046184539795	 ([murdered.][best])
I(10,39): 0.16720062494277954	 ([respected][cold])
I(5,16): -0.16716134548187256	 ([children][hours])
I(15,32): -0.16698485612869263	 ([early][scene])
I(27,53): -0.16695529222488403	 ([impression][day.])
I(17,41): 0.1666170358657837	 ([14][controversial,])
I(7,29): -0.1662779450416565	 ([nancy][truman])
I(24,33): -0.16600412130355835	 ([unexpectedly,][followed])
I(41,56): 0.1658421754837036	 ([controversial,][version])
I(3,43): -0.16561037302017212	 ([bonnie,][exceptionally])
I(57,62): -0.16545158624649048	 ([capote's][itself.])
I(59,62): -0.16516679525375366	 ([almost][itself.])
I(8,22): -0.16511595249176025	 ([much][murdered.])
I(2,51): -0.16509008407592773	 ([wife][crime])
I(31,33): 0.16502618789672852	 ([rushed][followed])
I(17,22): -0.1644136905670166	 ([14][murdered.])
I(0,48): 0.16433817148208618	 ([herbet][seller])
I(25,52): 0.16421931982040405	 ([crime][writers])
I(36,66): -0.16386574506759644	 ([conclusion.][many])
I(16,26): -0.16371923685073853	 ([hours][made])
I(13,19): -0.16303807497024536	 ([holcomb,][1959])
I(32,41): -0.16300958395004272	 ([scene][controversial,])
I(1,40): -0.16291344165802002	 ([clutter,][blood.])
I(51,59): 0.16285771131515503	 ([crime][almost])
I(19,51): -0.1628410816192627	 ([1959][crime])
I(18,44): 0.16279971599578857	 ([november][well - written,])
I(2,9): -0.1627691388130188	 ([wife][liked])
I(29,40): -0.16276127099990845	 ([truman][blood.])
I(24,34): -0.162017822265625	 ([unexpectedly,][course])
I(58,66): 0.1618404984474182	 ([work][many])
I(36,65): -0.16156870126724243	 ([conclusion.][white])
I(24,44): -0.161485493183136	 ([unexpectedly,][well - written,])
I(14,60): -0.16109365224838257	 ([kansas - - but][remarkable])
I(8,14): 0.16104334592819214	 ([much][kansas - - but])
I(48,56): 0.160602867603302	 ([seller][version])
I(2,16): -0.16041713953018188	 ([wife][hours])
I(22,29): -0.16034412384033203	 ([murdered.][truman])
I(42,49): 0.16028302907943726	 ([shocking,][remains])
I(36,40): -0.1594586968421936	 ([conclusion.][blood.])
I(7,30): -0.1589946746826172	 ([nancy][capote,])
I(32,63): -0.158680260181427	 ([scene][filmed])
I(49,61): -0.15863293409347534	 ([remains][book])
I(5,24): 0.15737706422805786	 ([children][unexpectedly,])
I(43,46): -0.15724945068359375	 ([exceptionally][international])
I(7,36): -0.15714812278747559	 ([nancy][conclusion.])
I(21,50): 0.15714579820632935	 ([brutally][touchstone])
I(15,44): -0.15636104345321655	 ([early][well - written,])
I(32,34): -0.15613359212875366	 ([scene][course])
I(5,25): -0.15610337257385254	 ([children][crime])
I(7,11): -0.1559162735939026	 ([nancy][tiny])
I(34,41): 0.1554827094078064	 ([course][controversial,])
I(21,65): 0.15543007850646973	 ([brutally][white])
I(22,42): -0.15539312362670898	 ([murdered.][shocking,])
I(7,22): -0.15493497252464294	 ([nancy][murdered.])
I(13,18): 0.1546301245689392	 ([holcomb,][november])
I(25,45): -0.15435916185379028	 ([crime][became])
I(0,3): -0.15427559614181519	 ([herbet][bonnie,])
I(48,52): 0.15417903661727905	 ([seller][writers])
I(13,52): -0.15412992238998413	 ([holcomb,][writers])
I(11,18): 0.153947114944458	 ([tiny][november])
I(51,60): 0.15385723114013672	 ([crime][remarkable])
I(12,56): 0.15380042791366577	 ([town][version])
I(7,12): -0.15343767404556274	 ([nancy][town])
I(12,19): 0.15341979265213013	 ([town][1959])
I(43,47): 0.1532493233680725	 ([exceptionally][best])
I(21,29): -0.152995765209198	 ([brutally][truman])
I(44,57): -0.15250366926193237	 ([well - written,][capote's])
I(30,47): 0.151885986328125	 ([capote,][best])
I(47,63): 0.15159332752227783	 ([best][filmed])
I(29,50): 0.1514098048210144	 ([truman][touchstone])
I(45,54): 0.15079253911972046	 ([became][1967])
I(5,49): -0.15071195363998413	 ([children][remains])
I(22,45): 0.150687575340271	 ([murdered.][became])
I(26,31): -0.15039867162704468	 ([made][rushed])
I(6,13): -0.1500961184501648	 ([kenyon][holcomb,])
I(53,65): -0.15005522966384888	 ([day.][white])
I(20,51): 0.14964628219604492	 ([four][crime])
I(10,57): -0.14914530515670776	 ([respected][capote's])
I(12,66): -0.14881879091262817	 ([town][many])
I(18,56): 0.1487962007522583	 ([november][version])
I(2,22): 0.1485307216644287	 ([wife][murdered.])
I(16,49): -0.1480867862701416	 ([hours][remains])
I(22,26): 0.14780116081237793	 ([murdered.][made])
I(32,58): 0.14778292179107666	 ([scene][work])
I(15,26): -0.1477763056755066	 ([early][made])
I(1,63): -0.14774370193481445	 ([clutter,][filmed])
I(29,63): -0.14745384454727173	 ([truman][filmed])
I(25,47): -0.1473846435546875	 ([crime][best])
I(25,59): 0.1473415493965149	 ([crime][almost])
I(15,18): 0.14726519584655762	 ([early][november])
I(1,50): 0.14697325229644775	 ([clutter,][touchstone])
I(47,52): 0.146875262260437	 ([best][writers])
I(28,54): 0.14683997631072998	 ([author][1967])
I(18,49): 0.1466149091720581	 ([november][remains])
I(27,39): 0.146409273147583	 ([impression][cold])
I(29,38): 0.14629822969436646	 ([truman][book])
I(12,14): 0.14626437425613403	 ([town][kansas - - but])
I(24,58): -0.14576560258865356	 ([unexpectedly,][work])
I(8,13): -0.14574426412582397	 ([much][holcomb,])
I(11,56): -0.14549672603607178	 ([tiny][version])
I(40,53): 0.14530783891677856	 ([blood.][day.])
I(40,60): 0.14501595497131348	 ([blood.][remarkable])
I(51,58): -0.14483362436294556	 ([crime][work])
I(47,61): 0.14467310905456543	 ([best][book])
I(4,16): -0.14441907405853271	 ([teenage][hours])
I(27,52): -0.14391237497329712	 ([impression][writers])
I(0,61): -0.14338278770446777	 ([herbet][book])
I(25,37): -0.1431715488433838	 ([crime][result])
I(11,25): -0.143135666847229	 ([tiny][crime])
I(39,56): 0.14310169219970703	 ([cold][version])
I(39,44): 0.14285898208618164	 ([cold][well - written,])
I(0,14): -0.14238983392715454	 ([herbet][kansas - - but])
I(5,50): -0.14185363054275513	 ([children][touchstone])
I(12,22): 0.14111405611038208	 ([town][murdered.])
I(37,43): -0.14095205068588257	 ([result][exceptionally])
I(35,36): 0.14055562019348145	 ([case][conclusion.])
I(5,52): -0.13925760984420776	 ([children][writers])
I(19,35): 0.13922834396362305	 ([1959][case])
I(60,62): 0.1391705870628357	 ([remarkable][itself.])
I(2,21): -0.13916343450546265	 ([wife][brutally])
I(22,56): -0.1391291618347168	 ([murdered.][version])
I(3,52): -0.1391173005104065	 ([bonnie,][writers])
I(40,57): 0.13907647132873535	 ([blood.][capote's])
I(7,34): -0.13896822929382324	 ([nancy][course])
I(34,60): -0.13874197006225586	 ([course][remarkable])
I(38,58): -0.1385250687599182	 ([book][work])
I(0,43): -0.13819730281829834	 ([herbet][exceptionally])
I(15,29): -0.13815253973007202	 ([early][truman])
I(22,62): -0.13790589570999146	 ([murdered.][itself.])
I(11,59): -0.13785409927368164	 ([tiny][almost])
I(35,48): 0.13784515857696533	 ([case][seller])
I(39,61): 0.13727903366088867	 ([cold][book])
I(59,61): 0.13709235191345215	 ([almost][book])
I(31,59): 0.13682818412780762	 ([rushed][almost])
I(30,58): -0.13677525520324707	 ([capote,][work])
I(28,57): -0.13666033744812012	 ([author][capote's])
I(39,49): 0.13664662837982178	 ([cold][remains])
I(43,59): -0.1365063190460205	 ([exceptionally][almost])
I(43,52): -0.13643205165863037	 ([exceptionally][writers])
I(28,61): -0.1362903118133545	 ([author][book])
I(12,13): 0.13577502965927124	 ([town][holcomb,])
I(9,57): 0.13550949096679688	 ([liked][capote's])
I(32,55): -0.1353352665901184	 ([scene][film])
I(5,36): -0.1348227858543396	 ([children][conclusion.])
I(6,10): -0.134077787399292	 ([kenyon][respected])
I(10,20): 0.13403064012527466	 ([respected][four])
I(47,51): 0.133597731590271	 ([best][crime])
I(15,63): 0.13331758975982666	 ([early][filmed])
I(3,54): -0.13300538063049316	 ([bonnie,][1967])
I(12,42): -0.13255435228347778	 ([town][shocking,])
I(38,49): 0.1325150728225708	 ([book][remains])
I(20,42): 0.13241040706634521	 ([four][shocking,])
I(7,45): 0.13230806589126587	 ([nancy][became])
I(14,65): 0.1321502923965454	 ([kansas - - but][white])
I(28,30): 0.1321251392364502	 ([author][capote,])
I(7,18): 0.13127970695495605	 ([nancy][november])
I(31,58): -0.13111042976379395	 ([rushed][work])
I(8,16): -0.13070297241210938	 ([much][hours])
I(7,24): 0.13067984580993652	 ([nancy][unexpectedly,])
I(18,22): 0.13050413131713867	 ([november][murdered.])
I(21,23): -0.13039064407348633	 ([brutally][rather])
I(34,63): 0.12958621978759766	 ([course][filmed])
I(40,43): -0.12957650423049927	 ([blood.][exceptionally])
I(39,52): 0.1295539140701294	 ([cold][writers])
I(1,52): 0.12911272048950195	 ([clutter,][writers])
I(26,38): -0.12891513109207153	 ([made][book])
I(5,44): -0.12865400314331055	 ([children][well - written,])
I(5,13): -0.12853294610977173	 ([children][holcomb,])
I(0,41): 0.12839043140411377	 ([herbet][controversial,])
I(39,59): 0.1282508373260498	 ([cold][almost])
I(58,60): -0.1277163028717041	 ([work][remarkable])
I(20,21): 0.12755507230758667	 ([four][brutally])
I(38,55): -0.12753957509994507	 ([book][film])
I(39,46): -0.12731635570526123	 ([cold][international])
I(36,38): -0.12720680236816406	 ([conclusion.][book])
I(22,46): -0.1269182562828064	 ([murdered.][international])
I(14,41): 0.1263664960861206	 ([kansas - - but][controversial,])
I(2,24): 0.12620162963867188	 ([wife][unexpectedly,])
I(22,39): 0.1261141300201416	 ([murdered.][cold])
I(22,40): 0.1260765790939331	 ([murdered.][blood.])
I(15,58): -0.12605386972427368	 ([early][work])
I(9,30): -0.12576055526733398	 ([liked][capote,])
I(0,60): 0.12550091743469238	 ([herbet][remarkable])
I(5,56): -0.1253226399421692	 ([children][version])
I(4,46): -0.12511372566223145	 ([teenage][international])
I(1,49): 0.1250307559967041	 ([clutter,][remains])
I(2,49): -0.12469428777694702	 ([wife][remains])
I(12,18): 0.12459850311279297	 ([town][november])
I(10,66): -0.12401080131530762	 ([respected][many])
I(15,49): -0.12400954961776733	 ([early][remains])
I(24,57): 0.12389445304870605	 ([unexpectedly,][capote's])
I(7,39): -0.12388044595718384	 ([nancy][cold])
I(12,52): -0.12386399507522583	 ([town][writers])
I(11,22): 0.12370431423187256	 ([tiny][murdered.])
I(36,37): -0.1236223578453064	 ([conclusion.][result])
I(21,36): 0.12336474657058716	 ([brutally][conclusion.])
I(3,18): 0.12281548976898193	 ([bonnie,][november])
I(1,38): 0.12260675430297852	 ([clutter,][book])
I(16,46): -0.1225595474243164	 ([hours][international])
I(47,55): 0.12249583005905151	 ([best][film])
I(32,54): 0.12210577726364136	 ([scene][1967])
I(31,63): 0.1219325065612793	 ([rushed][filmed])
I(43,64): -0.12172520160675049	 ([exceptionally][black])
I(57,58): -0.12142235040664673	 ([capote's][work])
I(37,56): 0.12097865343093872	 ([result][version])
I(38,52): -0.1206480860710144	 ([book][writers])
I(5,40): 0.11958295106887817	 ([children][blood.])
I(11,48): 0.11957681179046631	 ([tiny][seller])
I(22,36): -0.11947488784790039	 ([murdered.][conclusion.])
I(7,63): 0.11937451362609863	 ([nancy][filmed])
I(14,44): -0.11917233467102051	 ([kansas - - but][well - written,])
I(37,64): -0.11901909112930298	 ([result][black])
I(10,11): -0.11900389194488525	 ([respected][tiny])
I(0,29): -0.11896008253097534	 ([herbet][truman])
I(8,27): -0.11888182163238525	 ([much][impression])
I(34,40): -0.11835116147994995	 ([course][blood.])
I(53,58): 0.1180647611618042	 ([day.][work])
I(15,54): 0.11802101135253906	 ([early][1967])
I(34,42): 0.11796241998672485	 ([course][shocking,])
I(0,27): -0.11790484189987183	 ([herbet][impression])
I(52,65): -0.11783438920974731	 ([writers][white])
I(10,27): -0.11780762672424316	 ([respected][impression])
I(36,55): 0.11759525537490845	 ([conclusion.][film])
I(2,13): -0.11745834350585938	 ([wife][holcomb,])
I(13,44): -0.11742621660232544	 ([holcomb,][well - written,])
I(44,66): -0.1170772910118103	 ([well - written,][many])
I(15,48): 0.11700421571731567	 ([early][seller])
I(7,27): -0.11674737930297852	 ([nancy][impression])
I(10,65): -0.11664724349975586	 ([respected][white])
I(20,63): -0.11655855178833008	 ([four][filmed])
I(38,47): 0.11622917652130127	 ([book][best])
I(44,53): -0.11616921424865723	 ([well - written,][day.])
I(4,9): -0.11613214015960693	 ([teenage][liked])
I(41,63): -0.11610138416290283	 ([controversial,][filmed])
I(1,13): -0.11602139472961426	 ([clutter,][holcomb,])
I(45,47): -0.1157025694847107	 ([became][best])
I(16,32): -0.11563003063201904	 ([hours][scene])
I(43,55): 0.1155443787574768	 ([exceptionally][film])
I(19,41): 0.11544907093048096	 ([1959][controversial,])
I(18,59): 0.1151648759841919	 ([november][almost])
I(4,56): -0.11496055126190186	 ([teenage][version])
I(16,55): 0.11453205347061157	 ([hours][film])
I(15,37): -0.11449629068374634	 ([early][result])
I(32,39): -0.11407840251922607	 ([scene][cold])
I(19,32): 0.11372917890548706	 ([1959][scene])
I(37,61): -0.11338549852371216	 ([result][book])
I(25,43): -0.11335605382919312	 ([crime][exceptionally])
I(24,66): 0.11302173137664795	 ([unexpectedly,][many])
I(5,39): 0.1129908561706543	 ([children][cold])
I(2,31): -0.11276388168334961	 ([wife][rushed])
I(26,46): 0.11230295896530151	 ([made][international])
I(9,61): -0.11229616403579712	 ([liked][book])
I(12,15): -0.11218565702438354	 ([town][early])
I(24,61): 0.11173683404922485	 ([unexpectedly,][book])
I(48,65): 0.11169165372848511	 ([seller][white])
I(19,65): 0.11141407489776611	 ([1959][white])
I(44,46): 0.1113356351852417	 ([well - written,][international])
I(42,46): -0.11091208457946777	 ([shocking,][international])
I(19,20): 0.11065953969955444	 ([1959][four])
I(4,30): 0.11049604415893555	 ([teenage][capote,])
I(1,54): 0.11014151573181152	 ([clutter,][1967])
I(24,48): -0.11013597249984741	 ([unexpectedly,][seller])
I(19,47): 0.11001980304718018	 ([1959][best])
I(3,30): -0.11000752449035645	 ([bonnie,][capote,])
I(27,33): 0.10985469818115234	 ([impression][followed])
I(17,21): -0.10951381921768188	 ([14][brutally])
I(35,53): 0.10949718952178955	 ([case][day.])
I(28,43): -0.10938453674316406	 ([author][exceptionally])
I(5,55): 0.10937005281448364	 ([children][film])
I(0,21): 0.10926032066345215	 ([herbet][brutally])
I(40,51): -0.10924643278121948	 ([blood.][crime])
I(26,61): -0.10914617776870728	 ([made][book])
I(2,12): -0.10909754037857056	 ([wife][town])
I(42,47): 0.10877740383148193	 ([shocking,][best])
I(27,62): 0.10868567228317261	 ([impression][itself.])
I(3,31): -0.10853475332260132	 ([bonnie,][rushed])
I(16,56): -0.10837996006011963	 ([hours][version])
I(7,13): -0.10832804441452026	 ([nancy][holcomb,])
I(40,59): 0.10824054479598999	 ([blood.][almost])
I(24,56): 0.10795551538467407	 ([unexpectedly,][version])
I(2,64): 0.1077609658241272	 ([wife][black])
I(30,64): 0.10726070404052734	 ([capote,][black])
I(12,43): -0.10721290111541748	 ([town][exceptionally])
I(35,41): -0.10718905925750732	 ([case][controversial,])
I(19,64): 0.10714226961135864	 ([1959][black])
I(13,46): -0.10708528757095337	 ([holcomb,][international])
I(24,59): 0.10698407888412476	 ([unexpectedly,][almost])
I(7,20): -0.10693693161010742	 ([nancy][four])
I(2,48): 0.10688501596450806	 ([wife][seller])
I(57,66): -0.10681700706481934	 ([capote's][many])
I(27,34): -0.10656189918518066	 ([impression][course])
I(9,51): -0.10645550489425659	 ([liked][crime])
I(37,39): 0.10637819766998291	 ([result][cold])
I(11,14): 0.10636621713638306	 ([tiny][kansas - - but])
I(37,58): -0.10623019933700562	 ([result][work])
I(41,61): 0.10609245300292969	 ([controversial,][book])
I(25,58): 0.10607403516769409	 ([crime][work])
I(18,61): 0.10588443279266357	 ([november][book])
I(4,54): -0.10587501525878906	 ([teenage][1967])
I(24,29): -0.10579800605773926	 ([unexpectedly,][truman])
I(10,45): -0.10577625036239624	 ([respected][became])
I(32,46): -0.10560673475265503	 ([scene][international])
I(11,34): -0.10542953014373779	 ([tiny][course])
I(39,47): 0.10491150617599487	 ([cold][best])
I(6,41): 0.10487854480743408	 ([kenyon][controversial,])
I(31,44): -0.10461604595184326	 ([rushed][well - written,])
I(17,40): -0.10455286502838135	 ([14][blood.])
I(4,24): 0.10442978143692017	 ([teenage][unexpectedly,])
I(51,56): -0.10437870025634766	 ([crime][version])
I(4,48): 0.10434287786483765	 ([teenage][seller])
I(27,36): -0.1043400764465332	 ([impression][conclusion.])
I(37,47): 0.10426473617553711	 ([result][best])
I(15,53): -0.10410577058792114	 ([early][day.])
I(24,47): -0.10400193929672241	 ([unexpectedly,][best])
I(3,19): -0.10389441251754761	 ([bonnie,][1959])
I(34,53): -0.10386574268341064	 ([course][day.])
I(14,33): 0.10381162166595459	 ([kansas - - but][followed])
I(14,47): -0.10324066877365112	 ([kansas - - but][best])
I(44,48): 0.10316497087478638	 ([well - written,][seller])
I(31,39): -0.10316407680511475	 ([rushed][cold])
I(9,36): -0.10315757989883423	 ([liked][conclusion.])
