---------- AND Interactions ----------
I(21,22): 3.9456169605255127	 ([found][show,])
I(22,37): -0.18383222818374634	 ([show,][situation])
I(18,59): -0.18355530500411987	 ([loss][part])
I(30,47): 0.18352285027503967	 ([ribs][show])
I(15): -0.18268761038780212	 ([show])
I(9,50): -0.1826467216014862	 ([weird][writing])
I(5,40): -0.18237581849098206	 ([deal][find])
I(14,43): -0.18216001987457275	 ([ritter,][daughters... from])
I(26,33): -0.18196088075637817	 ([afternoon][range])
I(8,53): -0.18146896362304688	 ([daughters][john])
I(2,4): 0.18068009614944458	 ([wife,][must])
I(40,45): -0.18063846230506897	 ([find][caught])
I(0,53): -0.18063628673553467	 ([paul][john])
I(4,20): -0.18017148971557617	 ([must][one...])
I(13,20): -0.17992734909057617	 ([john][one...])
I(21,33): -0.1787583827972412	 ([found][range])
I(34,50): -0.17849811911582947	 ([characters ;][writing])
I(9,11): -0.1782360076904297	 ([weird][untimely])
I(15,40): -0.1780371069908142	 ([show][find])
I(30,40): 0.1778859794139862	 ([ribs][find])
I(5,35): -0.17769551277160645	 ([deal][witty])
I(39,41): -0.17759019136428833	 ([would][dealing])
I(9,43): -0.1763460636138916	 ([weird][daughters... from])
I(10): -0.17542621493339539	 ([son... but])
I(12,15): 0.17516708374023438	 ([passing][show])
I(2,11): -0.17466706037521362	 ([wife,][untimely])
I(49,55): 0.17445939779281616	 ([say][death... shortly])
I(47,54): 0.17406797409057617	 ([show][ritter's])
I(21,31): 0.17366743087768555	 ([found][ached,])
I(21,27): 0.17366260290145874	 ([found][say])
I(1,5): 0.17316663265228271	 ([hennessy][deal])
I(17,42): 0.17308679223060608	 ([coping][mostly])
I(21,54): -0.17307201027870178	 ([found][ritter's])
I(37,45): -0.1726979911327362	 ([situation][caught])
I(17,21): 0.17212200164794922	 ([coping][found])
I(34,55): -0.1712145209312439	 ([characters ;][death... shortly])
I(27,34): -0.1711205542087555	 ([say][characters ;])
I(0,31): 0.17073556780815125	 ([paul][ached,])
I(12,18): -0.17068636417388916	 ([passing][loss])
I(52,53): -0.1699819564819336	 ([read][john])
I(20,45): -0.1699216067790985	 ([one...][caught])
I(19,41): -0.16871988773345947	 ([loved][dealing])
I(22,49): -0.16743984818458557	 ([show,][say])
I(10,17): -0.16713204979896545	 ([son... but][coping])
I(22,33): -0.16700196266174316	 ([show,][range])
I(0,22): -0.16661739349365234	 ([paul][show,])
I(24,25): 0.1654203236103058	 ([channels][one])
I(16,55): 0.16539332270622253	 ([became][death... shortly])
I(29,54): 0.16520187258720398	 ([till][ritter's])
I(50,57): 0.1646365523338318	 ([writing][watched])
I(26,32): 0.16451990604400635	 ([afternoon][simply])
I(4,53): -0.16450047492980957	 ([must][john])
I(26,45): -0.16439399123191833	 ([afternoon][caught])
I(5,22): -0.16427373886108398	 ([deal][show,])
I(17,25): -0.1640821099281311	 ([coping][one])
I(8,51): -0.16359186172485352	 ([daughters][good.. but])
I(38,57): 0.16342872381210327	 ([paul][watched])
I(23,52): -0.16342008113861084	 ([passing][read])
I(17,51): -0.16297876834869385	 ([coping][good.. but])
I(2,14): -0.1628623604774475	 ([wife,][ritter,])
I(39,44): 0.16270864009857178	 ([would][on,])
I(16,47): -0.16261506080627441	 ([became][show])
I(0,2): -0.1623903214931488	 ([paul][wife,])
I(24,31): 0.16152825951576233	 ([channels][ached,])
I(18,57): 0.1615217924118042	 ([loss][watched])
I(34,45): 0.16112685203552246	 ([characters ;][caught])
I(46,50): 0.1608150601387024	 ([rest][writing])
I(34,54): -0.15981405973434448	 ([characters ;][ritter's])
I(33,38): -0.159704327583313	 ([range][paul])
I(17,33): -0.15961617231369019	 ([coping][range])
I(24,51): 0.15890038013458252	 ([channels][good.. but])
I(35,47): -0.15844517946243286	 ([witty][show])
I(32,35): 0.1583784818649292	 ([simply][witty])
I(1,2): -0.15775662660598755	 ([hennessy][wife,])
I(8,12): -0.1570953130722046	 ([daughters][passing])
I(5,56): -0.15703415870666504	 ([deal][afterwards])
I(14,30): -0.1569814682006836	 ([ritter,][ribs])
I(8,57): -0.15671885013580322	 ([daughters][watched])
I(30,49): 0.15576258301734924	 ([ribs][say])
I(45,52): -0.1556086242198944	 ([caught][read])
I(11,23): -0.15557372570037842	 ([untimely][passing])
I(17,58): 0.15521353483200073	 ([coping][' goodbye '])
I(23,31): -0.15513017773628235	 ([passing][ached,])
I(0,55): -0.15496283769607544	 ([paul][death... shortly])
I(5,47): -0.15455305576324463	 ([deal][show])
I(12,45): -0.15415537357330322	 ([passing][caught])
I(3,15): -0.1535184681415558	 ([cate][show])
I(10,55): 0.15280726552009583	 ([son... but][death... shortly])
I(3,54): -0.15255394577980042	 ([cate][ritter's])
I(39,51): 0.1521283984184265	 ([would][good.. but])
I(12,41): 0.15191173553466797	 ([passing][dealing])
I(27,55): 0.1517857015132904	 ([say][death... shortly])
I(53,54): -0.15145805478096008	 ([john][ritter's])
I(55,57): 0.1514226198196411	 ([death... shortly][watched])
I(1,38): 0.15112584829330444	 ([hennessy][paul])
I(14,31): 0.15107905864715576	 ([ritter,][ached,])
I(17,59): 0.15098673105239868	 ([coping][part])
I(24,47): 0.15084579586982727	 ([channels][show])
I(15,38): -0.1506006419658661	 ([show][paul])
I(16,36): -0.15054106712341309	 ([became][lines])
I(42,47): -0.14985886216163635	 ([mostly][show])
I(23,54): -0.14972680807113647	 ([passing][ritter's])
I(28,30): -0.14966115355491638	 ([laughing][ribs])
I(26,57): 0.14958328008651733	 ([afternoon][watched])
I(0,45): -0.14943161606788635	 ([paul][caught])
I(14,51): 0.14924860000610352	 ([ritter,][good.. but])
I(12,48): -0.14905321598052979	 ([passing][free])
I(7,14): -0.1489773988723755	 ([teenage][ritter,])
I(1,26): 0.14882397651672363	 ([hennessy][afternoon])
I(0,5): -0.1488206386566162	 ([paul][deal])
I(19,51): -0.14879465103149414	 ([loved][good.. but])
I(16,19): -0.14861679077148438	 ([became][loved])
I(4,13): -0.148567795753479	 ([must][john])
I(10,20): -0.1483197808265686	 ([son... but][one...])
I(35,38): -0.14808276295661926	 ([witty][paul])
I(5,53): -0.14751160144805908	 ([deal][john])
I(35,58): -0.14663952589035034	 ([witty][' goodbye '])
I(27,54): 0.1464104950428009	 ([say][ritter's])
I(47,56): -0.14640510082244873	 ([show][afterwards])
I(14,26): -0.146370530128479	 ([ritter,][afternoon])
I(16,53): 0.1457967758178711	 ([became][john])
I(23,40): -0.14523020386695862	 ([passing][find])
I(30,58): 0.14492055773735046	 ([ribs][' goodbye '])
I(19,49): -0.1447610855102539	 ([loved][say])
I(57,59): 0.14457589387893677	 ([watched][part])
I(7,28): -0.1439332664012909	 ([teenage][laughing])
I(5,37): 0.14381122589111328	 ([deal][situation])
I(20,21): -0.14330172538757324	 ([one...][found])
I(26,50): -0.1431615948677063	 ([afternoon][writing])
I(8,31): -0.14285746216773987	 ([daughters][ached,])
I(0,48): -0.1424558162689209	 ([paul][free])
I(10,42): -0.14203357696533203	 ([son... but][mostly])
I(14,16): -0.14189162850379944	 ([ritter,][became])
I(9,47): 0.14186307787895203	 ([weird][show])
I(15,26): 0.14163744449615479	 ([show][afternoon])
I(14,29): 0.1416083574295044	 ([ritter,][till])
I(16,18): -0.14154839515686035	 ([became][loss])
I(10,12): 0.14150571823120117	 ([son... but][passing])
I(11,52): -0.14148271083831787	 ([untimely][read])
I(44,45): 0.14125415682792664	 ([on,][caught])
I(7,55): 0.14109060168266296	 ([teenage][death... shortly])
I(27,29): -0.1410614550113678	 ([say][till])
I(5,39): -0.14066210389137268	 ([deal][would])
I(18,48): -0.14056527614593506	 ([loss][free])
I(38,51): 0.1404656171798706	 ([paul][good.. but])
I(18,21): -0.14026737213134766	 ([loss][found])
I(13,37): -0.14004111289978027	 ([john][situation])
I(15,25): -0.14003098011016846	 ([show][one])
I(0,7): -0.13997384905815125	 ([paul][teenage])
I(2,3): -0.13994857668876648	 ([wife,][cate])
I(4,17): 0.13990429043769836	 ([must][coping])
I(41,54): -0.13987648487091064	 ([dealing][ritter's])
I(16,48): -0.13985860347747803	 ([became][free])
I(17,50): -0.13952317833900452	 ([coping][writing])
I(29,50): -0.13895821571350098	 ([till][writing])
I(14,18): -0.13888132572174072	 ([ritter,][loss])
I(4,18): 0.13830342888832092	 ([must][loss])
I(26,36): -0.13822340965270996	 ([afternoon][lines])
I(40,42): -0.13821497559547424	 ([find][mostly])
I(31,42): -0.1380091905593872	 ([ached,][mostly])
I(11,44): -0.13770592212677002	 ([untimely][on,])
I(36,39): -0.13748860359191895	 ([lines][would])
I(2,29): -0.1373264193534851	 ([wife,][till])
I(16,24): -0.13713586330413818	 ([became][channels])
I(2,22): -0.13687574863433838	 ([wife,][show,])
I(20,47): 0.13680627942085266	 ([one...][show])
I(37,38): -0.13658258318901062	 ([situation][paul])
I(22,58): -0.13616901636123657	 ([show,][' goodbye '])
I(5,21): -0.13612127304077148	 ([deal][found])
I(8,47): -0.13599848747253418	 ([daughters][show])
I(20,32): 0.13598966598510742	 ([one...][simply])
I(11,37): 0.1356428861618042	 ([untimely][situation])
I(23,42): -0.13559266924858093	 ([passing][mostly])
I(24,46): -0.1355038285255432	 ([channels][rest])
I(24,36): -0.1354827880859375	 ([channels][lines])
I(29,58): 0.13526484370231628	 ([till][' goodbye '])
I(17,54): -0.13517382740974426	 ([coping][ritter's])
I(16,22): 0.1345691978931427	 ([became][show,])
I(47,52): -0.1339559555053711	 ([show][read])
I(37,57): -0.13384714722633362	 ([situation][watched])
I(9,17): 0.13330379128456116	 ([weird][coping])
I(15,27): 0.13288405537605286	 ([show][say])
I(39,45): 0.13235172629356384	 ([would][caught])
I(58): 0.1322879195213318	 ([' goodbye '])
I(38,47): -0.13208043575286865	 ([paul][show])
I(20,35): -0.13193631172180176	 ([one...][witty])
I(5,6): -0.13189852237701416	 ([deal][two])
I(34,57): -0.1318974494934082	 ([characters ;][watched])
I(16,50): -0.13184219598770142	 ([became][writing])
I(27,53): -0.13130897283554077	 ([say][john])
I(10,36): -0.13109564781188965	 ([son... but][lines])
I(18,35): -0.1309499740600586	 ([loss][witty])
I(2,16): -0.13086318969726562	 ([wife,][became])
I(14,37): -0.13074028491973877	 ([ritter,][situation])
I(20,30): 0.13066306710243225	 ([one...][ribs])
I(7,26): -0.13059961795806885	 ([teenage][afternoon])
I(17,37): -0.1305992603302002	 ([coping][situation])
I(30,52): -0.1305515468120575	 ([ribs][read])
I(7,57): -0.1305232048034668	 ([teenage][watched])
I(30,43): -0.1303468644618988	 ([ribs][daughters... from])
I(5,14): -0.13013815879821777	 ([deal][ritter,])
I(23,28): -0.13002648949623108	 ([passing][laughing])
I(5,25): -0.1299271285533905	 ([deal][one])
I(14,40): -0.12953105568885803	 ([ritter,][find])
I(10,52): -0.12892639636993408	 ([son... but][read])
I(3,13): -0.12882518768310547	 ([cate][john])
I(14,28): -0.12878382205963135	 ([ritter,][laughing])
I(2,39): -0.12862521409988403	 ([wife,][would])
I(35,39): -0.12859877943992615	 ([witty][would])
I(11,35): -0.12821054458618164	 ([untimely][witty])
I(8,52): -0.12814712524414062	 ([daughters][read])
I(8,40): -0.12799641489982605	 ([daughters][find])
I(1,21): 0.12786388397216797	 ([hennessy][found])
I(0,3): -0.1278114914894104	 ([paul][cate])
I(24,29): -0.12767106294631958	 ([channels][till])
I(45,53): -0.12735602259635925	 ([caught][john])
I(8,16): -0.12695243954658508	 ([daughters][became])
I(20,56): -0.12688139081001282	 ([one...][afterwards])
I(18,26): -0.12664401531219482	 ([loss][afternoon])
I(16,25): -0.12630370259284973	 ([became][one])
I(11,28): -0.12614381313323975	 ([untimely][laughing])
I(22,38): -0.1258794069290161	 ([show,][paul])
I(24,55): -0.1256338655948639	 ([channels][death... shortly])
I(21,36): -0.12445962429046631	 ([found][lines])
I(12,55): -0.12432801723480225	 ([passing][death... shortly])
I(27,35): -0.12411487102508545	 ([say][witty])
I(44,54): 0.12410759925842285	 ([on,][ritter's])
I(46,55): 0.12395861744880676	 ([rest][death... shortly])
I(43,45): -0.12382861971855164	 ([daughters... from][caught])
I(7,10): 0.12380963563919067	 ([teenage][son... but])
I(20,28): 0.12380480766296387	 ([one...][laughing])
I(52,55): -0.12375220656394958	 ([read][death... shortly])
I(9,57): -0.1234816312789917	 ([weird][watched])
I(27,45): 0.12337327003479004	 ([say][caught])
I(8,26): -0.12336039543151855	 ([daughters][afternoon])
I(21,34): 0.12323117256164551	 ([found][characters ;])
I(1,34): -0.1226738691329956	 ([hennessy][characters ;])
I(18,36): -0.12262821197509766	 ([loss][lines])
I(32,39): -0.12256991863250732	 ([simply][would])
I(8,29): -0.12256905436515808	 ([daughters][till])
I(2,45): -0.12238156795501709	 ([wife,][caught])
I(30,45): -0.12236279249191284	 ([ribs][caught])
I(2,42): -0.12231817841529846	 ([wife,][mostly])
I(7,18): 0.12229084968566895	 ([teenage][loss])
I(20,37): -0.12204456329345703	 ([one...][situation])
I(18,54): -0.1220097541809082	 ([loss][ritter's])
I(32,45): 0.12188214063644409	 ([simply][caught])
I(7,45): -0.12174007296562195	 ([teenage][caught])
I(1,50): -0.1216781735420227	 ([hennessy][writing])
I(14,45): -0.12137588858604431	 ([ritter,][caught])
I(13,17): -0.12108933925628662	 ([john][coping])
I(14,23): -0.12104740738868713	 ([ritter,][passing])
I(26,39): -0.12074029445648193	 ([afternoon][would])
I(41,46): 0.12063747644424438	 ([dealing][rest])
I(14,52): -0.12059187889099121	 ([ritter,][read])
I(33,36): -0.12038511037826538	 ([range][lines])
I(29,49): -0.120350182056427	 ([till][say])
I(19,27): -0.12020426988601685	 ([loved][say])
I(25,35): -0.12005627155303955	 ([one][witty])
I(18,34): -0.12004268169403076	 ([loss][characters ;])
I(19,45): -0.11996850371360779	 ([loved][caught])
I(18,31): 0.11979788541793823	 ([loss][ached,])
I(13,31): -0.11963886022567749	 ([john][ached,])
I(33,52): -0.11953145265579224	 ([range][read])
I(0,59): -0.118960440158844	 ([paul][part])
I(24,44): -0.11878356337547302	 ([channels][on,])
I(10,23): -0.11869865655899048	 ([son... but][passing])
I(22,34): -0.11854204535484314	 ([show,][characters ;])
I(33,40): 0.1182774007320404	 ([range][find])
I(16,58): 0.11811578273773193	 ([became][' goodbye '])
I(10,58): -0.11790469288825989	 ([son... but][' goodbye '])
I(1,11): -0.11777150630950928	 ([hennessy][untimely])
I(26,55): -0.11730086803436279	 ([afternoon][death... shortly])
I(17,28): -0.11726927757263184	 ([coping][laughing])
I(36,59): 0.1170620322227478	 ([lines][part])
I(4,51): 0.11625862121582031	 ([must][good.. but])
I(7,11): -0.11623847484588623	 ([teenage][untimely])
I(29,41): 0.11592525243759155	 ([till][dealing])
I(48,49): 0.11546832323074341	 ([free][say])
I(9,30): -0.11527380347251892	 ([weird][ribs])
I(24,52): -0.11504960060119629	 ([channels][read])
I(22,46): -0.11492756009101868	 ([show,][rest])
I(40,50): -0.11462101340293884	 ([find][writing])
I(48,58): 0.11458301544189453	 ([free][' goodbye '])
I(6,8): 0.11428201198577881	 ([two][daughters])
I(3,19): -0.11396551132202148	 ([cate][loved])
I(29,52): -0.1139589250087738	 ([till][read])
I(13,50): -0.11385875940322876	 ([john][writing])
I(17,57): 0.11346882581710815	 ([coping][watched])
I(3,5): -0.11346018314361572	 ([cate][deal])
I(20,52): -0.11326491832733154	 ([one...][read])
I(2,47): -0.11294570565223694	 ([wife,][show])
I(45,56): -0.11275818943977356	 ([caught][afterwards])
I(13,22): 0.11270248889923096	 ([john][show,])
I(19,46): -0.1126362681388855	 ([loved][rest])
I(43,54): -0.11262297630310059	 ([daughters... from][ritter's])
I(13,14): -0.11237430572509766	 ([john][ritter,])
I(26,30): 0.11216536164283752	 ([afternoon][ribs])
I(10,32): -0.11211192607879639	 ([son... but][simply])
I(8,18): -0.11202132701873779	 ([daughters][loss])
I(10,14): 0.1116570234298706	 ([son... but][ritter,])
I(19,40): -0.111530601978302	 ([loved][find])
I(32,50): 0.11137133836746216	 ([simply][writing])
I(6,28): 0.11091172695159912	 ([two][laughing])
I(32,36): 0.11086130142211914	 ([simply][lines])
I(17,47): -0.11082971096038818	 ([coping][show])
I(9,36): -0.1106717586517334	 ([weird][lines])
I(1,7): -0.10983803868293762	 ([hennessy][teenage])
I(37,55): -0.10973367094993591	 ([situation][death... shortly])
I(15,28): 0.10911929607391357	 ([show][laughing])
I(14,22): 0.10911738872528076	 ([ritter,][show,])
I(2,59): 0.10906171798706055	 ([wife,][part])
I(25,42): -0.1088336706161499	 ([one][mostly])
I(43,44): 0.10874879360198975	 ([daughters... from][on,])
I(15,34): -0.10864129662513733	 ([show][characters ;])
I(4,24): 0.10862293839454651	 ([must][channels])
I(9,52): -0.1083199679851532	 ([weird][read])
I(1,29): 0.10829880833625793	 ([hennessy][till])
I(35,57): -0.10826075077056885	 ([witty][watched])
I(18,27): 0.10794264078140259	 ([loss][say])
I(23,33): -0.10768994688987732	 ([passing][range])
I(19,24): -0.10760852694511414	 ([loved][channels])
I(8,20): -0.1075059175491333	 ([daughters][one...])
I(28,40): 0.10747331380844116	 ([laughing][find])
I(31,37): 0.10728421807289124	 ([ached,][situation])
I(34,38): -0.10702922940254211	 ([characters ;][paul])
I(29,34): 0.10692775249481201	 ([till][characters ;])
I(5,42): 0.10663723945617676	 ([deal][mostly])
I(0,1): -0.10661327838897705	 ([paul][hennessy])
I(1,9): -0.10652577877044678	 ([hennessy][weird])
I(30,50): -0.1063157320022583	 ([ribs][writing])
I(2,57): -0.10629856586456299	 ([wife,][watched])
I(15,47): -0.10618183016777039	 ([show][show])
I(1,17): 0.10599327087402344	 ([hennessy][coping])
I(2,6): -0.10598599910736084	 ([wife,][two])
I(13,38): 0.10555094480514526	 ([john][paul])
I(4,39): 0.10547643899917603	 ([must][would])
I(17,32): 0.10541021823883057	 ([coping][simply])
I(11,41): 0.10518133640289307	 ([untimely][dealing])
I(12,47): -0.10504019260406494	 ([passing][show])
I(17,38): 0.10472777485847473	 ([coping][paul])
I(40,54): -0.10463941097259521	 ([find][ritter's])
I(17,49): 0.10446521639823914	 ([coping][say])
I(32,41): 0.10436832904815674	 ([simply][dealing])
I(9,42): 0.10431835055351257	 ([weird][mostly])
I(27,31): 0.10427957773208618	 ([say][ached,])
I(21,56): -0.10359695553779602	 ([found][afterwards])
I(34,52): -0.10305619239807129	 ([characters ;][read])
I(1,23): 0.10300719738006592	 ([hennessy][passing])
I(32,33): -0.10280376672744751	 ([simply][range])
I(18,52): -0.10265481472015381	 ([loss][read])
I(41,48): -0.10265195369720459	 ([dealing][free])
I(22,42): -0.10247534513473511	 ([show,][mostly])
I(52,58): -0.10195273160934448	 ([read][' goodbye '])
I(31,59): -0.10166168212890625	 ([ached,][part])
I(43,47): -0.10165226459503174	 ([daughters... from][show])
I(49,54): 0.10136088728904724	 ([say][ritter's])
I(36,42): -0.10134440660476685	 ([lines][mostly])
I(20,46): -0.10065868496894836	 ([one...][rest])
I(42,45): -0.10065323114395142	 ([mostly][caught])
I(32,57): 0.10052239894866943	 ([simply][watched])
I(31,39): 0.10035461187362671	 ([ached,][would])
I(1,52): 0.10032808780670166	 ([hennessy][read])
I(4,31): 0.10018694400787354	 ([must][ached,])
I(36,58): 0.10012620687484741	 ([lines][' goodbye '])
I(14,41): -0.10008978843688965	 ([ritter,][dealing])
I(14,32): -0.09997344017028809	 ([ritter,][simply])
I(16,29): -0.09981775283813477	 ([became][till])
I(16,59): -0.09962546825408936	 ([became][part])
I(15,52): 0.09914085268974304	 ([show][read])
I(12,36): -0.09870409965515137	 ([passing][lines])
I(20,39): -0.09869933128356934	 ([one...][would])
I(5,26): -0.09868383407592773	 ([deal][afternoon])
Sum: -70.12058851122856
==================================================
