---------- Players ----------
Player 0: vaugely
Player 1: recall
Player 2: seeing
Player 3: 3
Player 4: years
Player 5: old,
Player 6: parents
Player 7: accidentally
Player 8: taped
Player 9: seconds
Player 10: cartoon.
Player 11: 8
Player 12: 9
Player 13: years
Player 14: old
Player 15: rediscovered
Player 16: since
Player 17: able
Player 18: comprehend
Player 19: things
Player 20: better,
Player 21: thought
Player 22: good
Player 23: movie
Player 24: then.
Player 25: fast
Player 26: forward
Player 27: weeks
Player 28: ago
Player 29: ( june
Player 30: 2006 )
Player 31: re - re
Player 32: discovered
Player 33: thanks
Player 34: internet
Player 35: articles
Player 36: video
Player 37: clips
Player 38: movie.
Player 39: i'm
Player 40: sure
Player 41: still
Player 42: good
Player 43: kids,
Player 44: us
Player 45: 20 - 30
Player 46: somethings
Player 47: definitely
Player 48: got
Player 49: cult
Player 50: status
Player 51: "
Player 52: written
Player 53: it.
Player 54: shame
---------- AND Interactions (Pairwise Only) ----------
I(22,38): 2.8278234004974365	 ([good][movie.])
I(4,34): -0.12356090545654297	 ([years][internet])
I(1,37): 0.12322068214416504	 ([recall][clips])
I(26,49): 0.1230393648147583	 ([forward][cult])
I(10,50): 0.12268590927124023	 ([cartoon.][status])
I(32,41): -0.12221741676330566	 ([discovered][still])
I(7,50): 0.12208819389343262	 ([accidentally][status])
I(4,10): 0.12180137634277344	 ([years][cartoon.])
I(20,42): 0.12154817581176758	 ([better,][good])
I(14,26): -0.12147927284240723	 ([old][forward])
I(41,42): -0.12101173400878906	 ([still][good])
I(15,52): 0.12092864513397217	 ([rediscovered][written])
Sum: -9.674282908439636
==================================================
