---------- AND Interactions ----------
I(12,13): -4.2064738273620605	 ([( john][cusack )])
I(47,58): 0.14856362342834473	 ([war][kill])
I(38,53): -0.14849719405174255	 ([considered][protecting])
I(4,18): 0.14844277501106262	 ([take][comedy])
I(5,9): 0.14808127284049988	 ([war][assassin])
I(24,57): -0.1479751467704773	 ([difficult][supposed])
I(6,41): 0.14758652448654175	 ([future][successor])
I(18,35): 0.146967351436615	 ([comedy][reason])
I(52,64): -0.14695996046066284	 ([assassin][looks])
I(0,50): -0.14669007062911987	 ([war,][see])
I(18,27): 0.1460457444190979	 ([comedy][going])
I(49,62): 0.14594614505767822	 ([knock - off.][john])
I(18,38): -0.1458112597465515	 ([comedy][considered])
I(60,64): 0.14564299583435059	 ([conscience.][looks])
I(38,66): -0.14539176225662231	 ([considered][credible])
I(41,47): 0.14538651704788208	 ([successor][war])
I(9,43): 0.14514002203941345	 ([assassin][grosse])
I(16,54): 0.14492332935333252	 ([ceos.][spoiler])
I(10,18): -0.14478814601898193	 ([brand][comedy])
I(11,37): 0.1444479525089264	 ([hauser][madness.])
I(31,61): 0.1440022587776184	 ([things][fair,])
I(31,59): -0.14388787746429443	 ([things][grips])
I(53,61): 0.14359578490257263	 ([protecting][fair,])
I(30,38): -0.1428726315498352	 ([waiting][considered])
I(29,35): -0.1427265703678131	 ([kept][reason])
I(0,27): -0.14266282320022583	 ([war,][going])
I(56,60): -0.14248740673065186	 ([he's][conscience.])
I(22,61): 0.14229559898376465	 ([alike.][fair,])
I(24): 0.1421942114830017	 ([difficult])
I(34,41): -0.14167875051498413	 ([there's][successor])
I(3,29): -0.14129897952079773	 ([corporations][kept])
I(27,34): 0.14117491245269775	 ([going][there's])
I(50,64): 0.14049196243286133	 ([see][looks])
I(3,57): -0.1403493881225586	 ([corporations][supposed])
I(0,24): -0.14030498266220093	 ([war,][difficult])
I(3,48): -0.14029374718666077	 ([corporations][less])
I(11,13): 0.14010044932365417	 ([hauser][cusack )])
I(14,17): -0.14007997512817383	 ([wet - work][dark])
I(43,47): 0.13997027277946472	 ([grosse][war])
I(12,18): 0.13991311192512512	 ([( john][comedy])
I(43,57): 0.13967680931091309	 ([grosse][supposed])
I(5,56): -0.13965684175491333	 ([war][he's])
I(32,45): -0.13955402374267578	 ([make][blank.])
I(10,15): -0.13953524827957153	 ([brand][rival])
I(35,50): 0.1394854187965393	 ([reason][see])
I(6,47): 0.1392199993133545	 ([future][war])
I(9,52): -0.13905856013298035	 ([assassin][assassin])
I(39,56): 0.1390497386455536	 ([cusack][he's])
I(57,58): 0.1390429139137268	 ([supposed][kill])
I(29,43): -0.13885101675987244	 ([kept][grosse])
I(28,51): 0.1386910080909729	 ([on.][cusack])
I(43,55): 0.13867810368537903	 ([grosse][person])
I(10,25): 0.13812661170959473	 ([brand][figure])
I(15,22): 0.13797804713249207	 ([rival][alike.])
I(57,66): 0.13774335384368896	 ([supposed][credible])
I(25,45): 0.13758820295333862	 ([figure][blank.])
I(10,20): -0.1372496485710144	 ([brand][military])
I(32,59): 0.13711655139923096	 ([make][grips])
I(49,50): 0.13701510429382324	 ([knock - off.][see])
I(14,51): 0.13698798418045044	 ([wet - work][cusack])
I(3,63): 0.13681402802467346	 ([corporations][cusack])
I(11,19): 0.13678902387619019	 ([hauser][satirizing])
I(15,61): 0.136788010597229	 ([rival][fair,])
I(12,28): -0.13663843274116516	 ([( john][on.])
I(27): 0.1364613175392151	 ([going])
I(0,13): 0.13645076751708984	 ([war,][cusack )])
I(20,53): 0.1363239288330078	 ([military][protecting])
I(40,65): -0.13629305362701416	 ([spiritual][kind])
I(15,47): 0.13627439737319946	 ([rival][war])
I(38,43): 0.13617074489593506	 ([considered][grosse])
I(13,40): 0.13583821058273315	 ([cusack )][spiritual])
I(41,60): 0.1356777548789978	 ([successor][conscience.])
I(6,61): 0.13559973239898682	 ([future][fair,])
I(37,61): 0.13552844524383545	 ([madness.][fair,])
I(41,50): 0.13548791408538818	 ([successor][see])
I(20,54): -0.13544434309005737	 ([military][spoiler])
I(13,49): 0.1352197527885437	 ([cusack )][knock - off.])
I(9,61): 0.1349049210548401	 ([assassin][fair,])
I(14,66): 0.1348882019519806	 ([wet - work][credible])
I(6,23): 0.13484525680541992	 ([future][often])
I(3,61): 0.13468003273010254	 ([corporations][fair,])
I(43,60): 0.1344301700592041	 ([grosse][conscience.])
I(7,22): 0.13422441482543945	 ([use][alike.])
I(38,56): 0.1340535283088684	 ([considered][he's])
I(14,34): -0.13364234566688538	 ([wet - work][there's])
I(38,41): -0.1333041489124298	 ([considered][successor])
I(23,49): -0.13291233777999878	 ([often][knock - off.])
I(2,7): -0.13283050060272217	 ([-][use])
I(13,60): 0.13262611627578735	 ([cusack )][conscience.])
I(54,59): 0.132479727268219	 ([spoiler][grips])
I(33,59): -0.13230955600738525	 ([sense.][grips])
I(3,35): -0.13180726766586304	 ([corporations][reason])
I(6,28): 0.13137400150299072	 ([future][on.])
I(18,54): 0.1308138370513916	 ([comedy][spoiler])
I(15,53): 0.13064464926719666	 ([rival][protecting])
I(3,4): -0.13058122992515564	 ([corporations][take])
I(11,63): 0.13057845830917358	 ([hauser][cusack])
I(24,65): -0.1302371621131897	 ([difficult][kind])
I(50,62): 0.12933629751205444	 ([see][john])
I(16,17): 0.12916940450668335	 ([ceos.][dark])
I(10,41): -0.12916749715805054	 ([brand][successor])
I(19,62): 0.12914806604385376	 ([satirizing][john])
I(13,63): 0.1288633644580841	 ([cusack )][cusack])
I(4,28): -0.12856212258338928	 ([take][on.])
I(1,6): 0.12854278087615967	 ([inc.][future])
I(34,59): 0.12832531332969666	 ([there's][grips])
I(60,63): 0.1278223991394043	 ([conscience.][cusack])
I(32,37): 0.12774929404258728	 ([make][madness.])
I(0,63): -0.12757599353790283	 ([war,][cusack])
I(10,47): -0.1273173987865448	 ([brand][war])
I(17,45): -0.12718969583511353	 ([dark][blank.])
I(16,47): 0.12712863087654114	 ([ceos.][war])
I(9,51): -0.12660634517669678	 ([assassin][cusack])
I(19,47): -0.1265932321548462	 ([satirizing][war])
I(41,48): 0.12639081478118896	 ([successor][less])
I(20,35): -0.12611228227615356	 ([military][reason])
I(14,60): 0.1260395050048828	 ([wet - work][conscience.])
I(17,35): -0.12602028250694275	 ([dark][reason])
I(25,27): 0.12592843174934387	 ([figure][going])
I(1,16): 0.1259140968322754	 ([inc.][ceos.])
I(22,39): 0.12540721893310547	 ([alike.][cusack])
I(38,58): -0.12490463256835938	 ([considered][kill])
I(28,47): 0.12482720613479614	 ([on.][war])
I(54,66): 0.12482458353042603	 ([spoiler][credible])
I(32,58): -0.12468183040618896	 ([make][kill])
I(13,20): 0.1245492696762085	 ([cusack )][military])
I(35,47): -0.12449926137924194	 ([reason][war])
I(30,39): -0.12444239854812622	 ([waiting][cusack])
I(29,37): -0.12420818209648132	 ([kept][madness.])
I(39,43): 0.12409394979476929	 ([cusack][grosse])
I(24,35): -0.12388110160827637	 ([difficult][reason])
I(26,37): 0.12380364537239075	 ([exactly][madness.])
I(29,40): 0.12372875213623047	 ([kept][spiritual])
I(4): 0.12371966242790222	 ([take])
I(56,64): -0.12343436479568481	 ([he's][looks])
I(39,42): 0.12321722507476807	 ([cusack]["])
I(18,41): 0.12319019436836243	 ([comedy][successor])
I(54,64): 0.12310677766799927	 ([spoiler][looks])
I(26,40): 0.12292486429214478	 ([exactly][spiritual])
I(52,63): -0.12251240015029907	 ([assassin][cusack])
I(13,53): 0.12155380845069885	 ([cusack )][protecting])
I(5,55): 0.12137278914451599	 ([war][person])
I(12,20): -0.12040671706199646	 ([( john][military])
I(4,66): 0.12017819285392761	 ([take][credible])
I(31,51): -0.12015414237976074	 ([things][cusack])
I(13,14): -0.119875967502594	 ([cusack )][wet - work])
I(0,34): -0.11979657411575317	 ([war,][there's])
I(18,55): -0.11977031826972961	 ([comedy][person])
I(27,59): 0.1195952296257019	 ([going][grips])
I(9,38): -0.11936971545219421	 ([assassin][considered])
I(34,45): -0.11894470453262329	 ([there's][blank.])
I(51,64): 0.11894369125366211	 ([cusack][looks])
I(13,59): 0.11879545450210571	 ([cusack )][grips])
I(25,28): -0.11841747164726257	 ([figure][on.])
I(3,32): -0.11840543150901794	 ([corporations][make])
I(28,60): 0.11834758520126343	 ([on.][conscience.])
I(9,48): -0.11822280287742615	 ([assassin][less])
I(7,17): 0.11807674169540405	 ([use][dark])
I(4,52): 0.11783266067504883	 ([take][assassin])
I(0,55): 0.11783230304718018	 ([war,][person])
I(22,23): -0.11776918172836304	 ([alike.][often])
I(28,54): 0.1173815131187439	 ([on.][spoiler])
I(53,64): -0.11719346046447754	 ([protecting][looks])
I(5,60): 0.11718231439590454	 ([war][conscience.])
I(10,61): -0.11718183755874634	 ([brand][fair,])
I(5,8): -0.11714768409729004	 ([war][lone])
I(23,31): 0.1169939637184143	 ([often][things])
I(20,21): 0.11685541272163391	 ([military][corporations])
I(32,46): -0.116832435131073	 ([make][i. e.,])
I(7,41): -0.11678251624107361	 ([use][successor])
I(20,34): -0.11675640940666199	 ([military][there's])
I(7,24): -0.11629217863082886	 ([use][difficult])
I(6,63): -0.11626577377319336	 ([future][cusack])
I(22,52): 0.11606049537658691	 ([alike.][assassin])
I(1,48): -0.11599284410476685	 ([inc.][less])
I(27,61): 0.11581853032112122	 ([going][fair,])
I(30,63): -0.11577636003494263	 ([waiting][cusack])
I(21,63): 0.11575126647949219	 ([corporations][cusack])
I(23,45): -0.11574941873550415	 ([often][blank.])
I(20,59): -0.11563491821289062	 ([military][grips])
I(11,43): -0.115325927734375	 ([hauser][grosse])
I(40,48): 0.11526858806610107	 ([spiritual][less])
I(44,64): -0.11525511741638184	 ([point][looks])
I(9,17): 0.11516034603118896	 ([assassin][dark])
I(28,40): -0.11503863334655762	 ([on.][spiritual])
I(40,63): -0.11492037773132324	 ([spiritual][cusack])
I(6,9): 0.11488917469978333	 ([future][assassin])
I(12,22): -0.11486154794692993	 ([( john][alike.])
I(21,64): 0.11470639705657959	 ([corporations][looks])
I(29,56): -0.1146918535232544	 ([kept][he's])
I(20,58): 0.1146358847618103	 ([military][kill])
I(14,52): -0.11455342173576355	 ([wet - work][assassin])
I(18,51): -0.11450350284576416	 ([comedy][cusack])
I(46,50): -0.11417293548583984	 ([i. e.,][see])
I(59,66): -0.11413443088531494	 ([grips][credible])
I(14,40): -0.11405155062675476	 ([wet - work][spiritual])
I(39,61): 0.11378985643386841	 ([cusack][fair,])
I(10,55): -0.11361581087112427	 ([brand][person])
I(16,65): 0.11334562301635742	 ([ceos.][kind])
I(28,58): -0.11305540800094604	 ([on.][kill])
I(30,65): 0.11292922496795654	 ([waiting][kind])
I(21,45): -0.11289340257644653	 ([corporations][blank.])
I(46,59): 0.1128508448600769	 ([i. e.,][grips])
I(27,29): 0.1127130389213562	 ([going][kept])
I(44,52): -0.11208197474479675	 ([point][assassin])
I(9,36): -0.1120724081993103	 ([assassin][method])
I(27,32): -0.1118994951248169	 ([going][make])
I(10,29): -0.11157608032226562	 ([brand][kept])
I(18,46): 0.11146378517150879	 ([comedy][i. e.,])
I(51,53): 0.11141714453697205	 ([cusack][protecting])
I(22,25): -0.1110176146030426	 ([alike.][figure])
I(19,37): -0.11097076535224915	 ([satirizing][madness.])
I(6,58): 0.11088144779205322	 ([future][kill])
I(16,20): -0.11083713173866272	 ([ceos.][military])
I(15,39): 0.11049318313598633	 ([rival][cusack])
I(29,54): -0.11043989658355713	 ([kept][spoiler])
I(7,34): 0.1103750467300415	 ([use][there's])
I(32,49): -0.11005663871765137	 ([make][knock - off.])
I(41,46): 0.10998770594596863	 ([successor][i. e.,])
I(18,52): 0.10994988679885864	 ([comedy][assassin])
I(63,66): 0.1098347008228302	 ([cusack][credible])
I(30,53): -0.10974439978599548	 ([waiting][protecting])
I(9,35): -0.10943847894668579	 ([assassin][reason])
I(25,37): -0.10926353931427002	 ([figure][madness.])
I(1,57): -0.10915237665176392	 ([inc.][supposed])
I(36,51): 0.10903432965278625	 ([method][cusack])
I(55,66): 0.10899955034255981	 ([person][credible])
I(4,8): 0.10880216956138611	 ([take][lone])
I(27,41): 0.10842812061309814	 ([going][successor])
I(18,44): -0.10821470618247986	 ([comedy][point])
I(23,50): 0.10809880495071411	 ([often][see])
I(22,34): -0.10780012607574463	 ([alike.][there's])
I(33,51): 0.10777807235717773	 ([sense.][cusack])
I(46,61): 0.10775086283683777	 ([i. e.,][fair,])
I(26,34): 0.10762161016464233	 ([exactly][there's])
I(12,25): 0.1075315773487091	 ([( john][figure])
I(4,40): 0.1073930561542511	 ([take][spiritual])
I(0,16): -0.10739299654960632	 ([war,][ceos.])
I(21,66): 0.10710471868515015	 ([corporations][credible])
I(25,48): 0.10697576403617859	 ([figure][less])
I(52,58): -0.10684707760810852	 ([assassin][kill])
I(19,40): -0.10676836967468262	 ([satirizing][spiritual])
I(52,56): -0.10670807957649231	 ([assassin][he's])
I(27,39): -0.10665625333786011	 ([going][cusack])
I(48,56): -0.10665255784988403	 ([less][he's])
I(3,12): -0.106578528881073	 ([corporations][( john])
I(1,58): -0.10644757747650146	 ([inc.][kill])
I(10,14): -0.10643312335014343	 ([brand][wet - work])
I(35,57): -0.10633468627929688	 ([reason][supposed])
I(3,20): 0.10615703463554382	 ([corporations][military])
I(50,56): -0.10612982511520386	 ([see][he's])
I(39,48): -0.10586249828338623	 ([cusack][less])
I(6,48): 0.10576844215393066	 ([future][less])
I(20,43): -0.10568186640739441	 ([military][grosse])
I(4,38): 0.10560771822929382	 ([take][considered])
I(33,38): -0.10533374547958374	 ([sense.][considered])
I(10,53): -0.1052810549736023	 ([brand][protecting])
I(18,23): -0.10523658990859985	 ([comedy][often])
I(59,61): 0.10519486665725708	 ([grips][fair,])
I(1,2): 0.10519248247146606	 ([inc.][-])
Sum: 23.0906845331192
==================================================
