---------- AND Interactions ----------
I(MN): -4.2064738273620605	 ([( john][cusack )])
I(KS): -0.14478814601898193	 ([brand][comedy])
I(Lf): 0.1444479525089264	 ([hauser][madness.])
I(`~): 0.1440022587776184	 ([things][fair,])
I(`|): -0.14388787746429443	 ([things][grips])
I(v~): 0.14359578490257263	 ([protecting][fair,])
I(_g): -0.1428726315498352	 ([waiting][considered])
I(^d): -0.1427265703678131	 ([kept][reason])
I(A\): -0.14266282320022583	 ([war,][going])
I(y}): -0.14248740673065186	 ([he's][conscience.])
I(W~): 0.14229559898376465	 ([alike.][fair,])
I(Y): 0.1421942114830017	 ([difficult])
I(cj): -0.14167875051498413	 ([there's][successor])
I(D^): -0.14129897952079773	 ([corporations][kept])
I(\c): 0.14117491245269775	 ([going][there's])
I(s): 0.14049196243286133	 ([see][looks])
I(Dz): -0.1403493881225586	 ([corporations][supposed])
I(AY): -0.14030498266220093	 ([war,][difficult])
I(Dq): -0.14029374718666077	 ([corporations][less])
I(LN): 0.14010044932365417	 ([hauser][cusack )])
I(OR): -0.14007997512817383	 ([wet - work][dark])
I(lp): 0.13997027277946472	 ([grosse][war])
I(MS): 0.13991311192512512	 ([( john][comedy])
I(lz): 0.13967680931091309	 ([grosse][supposed])
I(Fy): -0.13965684175491333	 ([war][he's])
I(an): -0.13955402374267578	 ([make][blank.])
I(KP): -0.13953524827957153	 ([brand][rival])
I(ds): 0.1394854187965393	 ([reason][see])
I(Gp): 0.1392199993133545	 ([future][war])
I(Ju): -0.13905856013298035	 ([assassin][assassin])
I(hy): 0.1390497386455536	 ([cusack][he's])
I(z{): 0.1390429139137268	 ([supposed][kill])
I(^l): -0.13885101675987244	 ([kept][grosse])
I(]t): 0.1386910080909729	 ([on.][cusack])
I(lx): 0.13867810368537903	 ([grosse][person])
I(KZ): 0.13812661170959473	 ([brand][figure])
I(PW): 0.13797804713249207	 ([rival][alike.])
I(z): 0.13774335384368896	 ([supposed][credible])
I(Zn): 0.13758820295333862	 ([figure][blank.])
I(KU): -0.1372496485710144	 ([brand][military])
I(a|): 0.13711655139923096	 ([make][grips])
I(rs): 0.13701510429382324	 ([knock - off.][see])
I(Ot): 0.13698798418045044	 ([wet - work][cusack])
I(D): 0.13681402802467346	 ([corporations][cusack])
I(LT): 0.13678902387619019	 ([hauser][satirizing])
I(P~): 0.136788010597229	 ([rival][fair,])
I(M]): -0.13663843274116516	 ([( john][on.])
I(\): 0.1364613175392151	 ([going])
I(AN): 0.13645076751708984	 ([war,][cusack )])
I(Uv): 0.1363239288330078	 ([military][protecting])
I(i): -0.13629305362701416	 ([spiritual][kind])
I(Pp): 0.13627439737319946	 ([rival][war])
I(gl): 0.13617074489593506	 ([considered][grosse])
I(Ni): 0.13583821058273315	 ([cusack )][spiritual])
I(j}): 0.1356777548789978	 ([successor][conscience.])
I(G~): 0.13559973239898682	 ([future][fair,])
I(f~): 0.13552844524383545	 ([madness.][fair,])
I(js): 0.13548791408538818	 ([successor][see])
I(Uw): -0.13544434309005737	 ([military][spoiler])
I(Nr): 0.1352197527885437	 ([cusack )][knock - off.])
I(J~): 0.1349049210548401	 ([assassin][fair,])
I(O): 0.1348882019519806	 ([wet - work][credible])
I(GX): 0.13484525680541992	 ([future][often])
I(D~): 0.13468003273010254	 ([corporations][fair,])
I(l}): 0.1344301700592041	 ([grosse][conscience.])
I(HW): 0.13422441482543945	 ([use][alike.])
I(gy): 0.1340535283088684	 ([considered][he's])
I(Oc): -0.13364234566688538	 ([wet - work][there's])
I(gj): -0.1333041489124298	 ([considered][successor])
I(Xr): -0.13291233777999878	 ([often][knock - off.])
I(CH): -0.13283050060272217	 ([-][use])
I(N}): 0.13262611627578735	 ([cusack )][conscience.])
I(w|): 0.132479727268219	 ([spoiler][grips])
I(b|): -0.13230955600738525	 ([sense.][grips])
I(Dd): -0.13180726766586304	 ([corporations][reason])
I(G]): 0.13137400150299072	 ([future][on.])
I(Sw): 0.1308138370513916	 ([comedy][spoiler])
I(Pv): 0.13064464926719666	 ([rival][protecting])
I(DE): -0.13058122992515564	 ([corporations][take])
I(L): 0.13057845830917358	 ([hauser][cusack])
I(Y): -0.1302371621131897	 ([difficult][kind])
I(s): 0.12933629751205444	 ([see][john])
I(QR): 0.12916940450668335	 ([ceos.][dark])
I(Kj): -0.12916749715805054	 ([brand][successor])
I(T): 0.12914806604385376	 ([satirizing][john])
I(N): 0.1288633644580841	 ([cusack )][cusack])
I(E]): -0.12856212258338928	 ([take][on.])
I(BG): 0.12854278087615967	 ([inc.][future])
I(c|): 0.12832531332969666	 ([there's][grips])
I(}): 0.1278223991394043	 ([conscience.][cusack])
I(af): 0.12774929404258728	 ([make][madness.])
I(A): -0.12757599353790283	 ([war,][cusack])
I(Kp): -0.1273173987865448	 ([brand][war])
I(Rn): -0.12718969583511353	 ([dark][blank.])
I(Qp): 0.12712863087654114	 ([ceos.][war])
I(Jt): -0.12660634517669678	 ([assassin][cusack])
I(Tp): -0.1265932321548462	 ([satirizing][war])
I(jq): 0.12639081478118896	 ([successor][less])
I(Ud): -0.12611228227615356	 ([military][reason])
I(O}): 0.1260395050048828	 ([wet - work][conscience.])
I(Rd): -0.12602028250694275	 ([dark][reason])
I(Z\): 0.12592843174934387	 ([figure][going])
I(BQ): 0.1259140968322754	 ([inc.][ceos.])
I(Wh): 0.12540721893310547	 ([alike.][cusack])
I(g{): -0.12490463256835938	 ([considered][kill])
I(]p): 0.12482720613479614	 ([on.][war])
I(w): 0.12482458353042603	 ([spoiler][credible])
I(a{): -0.12468183040618896	 ([make][kill])
I(NU): 0.1245492696762085	 ([cusack )][military])
I(dp): -0.12449926137924194	 ([reason][war])
I(_h): -0.12444239854812622	 ([waiting][cusack])
I(^f): -0.12420818209648132	 ([kept][madness.])
I(hl): 0.12409394979476929	 ([cusack][grosse])
I(Yd): -0.12388110160827637	 ([difficult][reason])
I([f): 0.12380364537239075	 ([exactly][madness.])
I(^i): 0.12372875213623047	 ([kept][spiritual])
I(E): 0.12371966242790222	 ([take])
I(y): -0.12343436479568481	 ([he's][looks])
I(hk): 0.12321722507476807	 ([cusack]["])
I(Sj): 0.12319019436836243	 ([comedy][successor])
I(w): 0.12310677766799927	 ([spoiler][looks])
I([i): 0.12292486429214478	 ([exactly][spiritual])
I(u): -0.12251240015029907	 ([assassin][cusack])
I(Nv): 0.12155380845069885	 ([cusack )][protecting])
I(Fx): 0.12137278914451599	 ([war][person])
I(MU): -0.12040671706199646	 ([( john][military])
I(E): 0.12017819285392761	 ([take][credible])
I(`t): -0.12015414237976074	 ([things][cusack])
I(NO): -0.119875967502594	 ([cusack )][wet - work])
I(Ac): -0.11979657411575317	 ([war,][there's])
I(Sx): -0.11977031826972961	 ([comedy][person])
I(\|): 0.1195952296257019	 ([going][grips])
I(Jg): -0.11936971545219421	 ([assassin][considered])
I(cn): -0.11894470453262329	 ([there's][blank.])
I(t): 0.11894369125366211	 ([cusack][looks])
I(N|): 0.11879545450210571	 ([cusack )][grips])
I(Z]): -0.11841747164726257	 ([figure][on.])
I(Da): -0.11840543150901794	 ([corporations][make])
I(]}): 0.11834758520126343	 ([on.][conscience.])
I(Jq): -0.11822280287742615	 ([assassin][less])
I(HR): 0.11807674169540405	 ([use][dark])
I(Eu): 0.11783266067504883	 ([take][assassin])
I(Ax): 0.11783230304718018	 ([war,][person])
I(WX): -0.11776918172836304	 ([alike.][often])
I(]w): 0.1173815131187439	 ([on.][spoiler])
I(v): -0.11719346046447754	 ([protecting][looks])
I(F}): 0.11718231439590454	 ([war][conscience.])
I(K~): -0.11718183755874634	 ([brand][fair,])
I(FI): -0.11714768409729004	 ([war][lone])
I(X`): 0.1169939637184143	 ([often][things])
I(UV): 0.11685541272163391	 ([military][corporations])
I(ao): -0.116832435131073	 ([make][i. e.,])
I(Hj): -0.11678251624107361	 ([use][successor])
I(Uc): -0.11675640940666199	 ([military][there's])
I(HY): -0.11629217863082886	 ([use][difficult])
I(G): -0.11626577377319336	 ([future][cusack])
I(Wu): 0.11606049537658691	 ([alike.][assassin])
I(Bq): -0.11599284410476685	 ([inc.][less])
I(\~): 0.11581853032112122	 ([going][fair,])
I(_): -0.11577636003494263	 ([waiting][cusack])
I(V): 0.11575126647949219	 ([corporations][cusack])
I(Xn): -0.11574941873550415	 ([often][blank.])
I(U|): -0.11563491821289062	 ([military][grips])
I(Ll): -0.115325927734375	 ([hauser][grosse])
I(iq): 0.11526858806610107	 ([spiritual][less])
I(m): -0.11525511741638184	 ([point][looks])
I(JR): 0.11516034603118896	 ([assassin][dark])
I(]i): -0.11503863334655762	 ([on.][spiritual])
I(i): -0.11492037773132324	 ([spiritual][cusack])
I(GJ): 0.11488917469978333	 ([future][assassin])
I(MW): -0.11486154794692993	 ([( john][alike.])
I(V): 0.11470639705657959	 ([corporations][looks])
I(^y): -0.1146918535232544	 ([kept][he's])
I(U{): 0.1146358847618103	 ([military][kill])
I(Ou): -0.11455342173576355	 ([wet - work][assassin])
I(St): -0.11450350284576416	 ([comedy][cusack])
I(os): -0.11417293548583984	 ([i. e.,][see])
I(|): -0.11413443088531494	 ([grips][credible])
I(Oi): -0.11405155062675476	 ([wet - work][spiritual])
I(h~): 0.11378985643386841	 ([cusack][fair,])
I(Kx): -0.11361581087112427	 ([brand][person])
I(Q): 0.11334562301635742	 ([ceos.][kind])
I(]{): -0.11305540800094604	 ([on.][kill])
I(_): 0.11292922496795654	 ([waiting][kind])
I(Vn): -0.11289340257644653	 ([corporations][blank.])
I(o|): 0.1128508448600769	 ([i. e.,][grips])
I(\^): 0.1127130389213562	 ([going][kept])
I(mu): -0.11208197474479675	 ([point][assassin])
I(Je): -0.1120724081993103	 ([assassin][method])
I(\a): -0.1118994951248169	 ([going][make])
I(K^): -0.11157608032226562	 ([brand][kept])
I(So): 0.11146378517150879	 ([comedy][i. e.,])
I(tv): 0.11141714453697205	 ([cusack][protecting])
I(WZ): -0.1110176146030426	 ([alike.][figure])
I(Tf): -0.11097076535224915	 ([satirizing][madness.])
I(G{): 0.11088144779205322	 ([future][kill])
I(QU): -0.11083713173866272	 ([ceos.][military])
I(Ph): 0.11049318313598633	 ([rival][cusack])
I(^w): -0.11043989658355713	 ([kept][spoiler])
I(Hc): 0.1103750467300415	 ([use][there's])
I(ar): -0.11005663871765137	 ([make][knock - off.])
I(jo): 0.10998770594596863	 ([successor][i. e.,])
I(Su): 0.10994988679885864	 ([comedy][assassin])
I(): 0.1098347008228302	 ([cusack][credible])
I(_v): -0.10974439978599548	 ([waiting][protecting])
I(Jd): -0.10943847894668579	 ([assassin][reason])
I(Zf): -0.10926353931427002	 ([figure][madness.])
I(Bz): -0.10915237665176392	 ([inc.][supposed])
I(et): 0.10903432965278625	 ([method][cusack])
I(x): 0.10899955034255981	 ([person][credible])
I(EI): 0.10880216956138611	 ([take][lone])
I(\j): 0.10842812061309814	 ([going][successor])
I(Sm): -0.10821470618247986	 ([comedy][point])
I(Xs): 0.10809880495071411	 ([often][see])
I(Wc): -0.10780012607574463	 ([alike.][there's])
I(bt): 0.10777807235717773	 ([sense.][cusack])
I(o~): 0.10775086283683777	 ([i. e.,][fair,])
I([c): 0.10762161016464233	 ([exactly][there's])
I(MZ): 0.1075315773487091	 ([( john][figure])
I(Ei): 0.1073930561542511	 ([take][spiritual])
I(AQ): -0.10739299654960632	 ([war,][ceos.])
I(V): 0.10710471868515015	 ([corporations][credible])
I(Zq): 0.10697576403617859	 ([figure][less])
I(u{): -0.10684707760810852	 ([assassin][kill])
I(Ti): -0.10676836967468262	 ([satirizing][spiritual])
I(uy): -0.10670807957649231	 ([assassin][he's])
I(\h): -0.10665625333786011	 ([going][cusack])
I(qy): -0.10665255784988403	 ([less][he's])
I(DM): -0.106578528881073	 ([corporations][( john])
I(B{): -0.10644757747650146	 ([inc.][kill])
I(KO): -0.10643312335014343	 ([brand][wet - work])
I(dz): -0.10633468627929688	 ([reason][supposed])
I(DU): 0.10615703463554382	 ([corporations][military])
I(sy): -0.10612982511520386	 ([see][he's])
I(hq): -0.10586249828338623	 ([cusack][less])
I(Gq): 0.10576844215393066	 ([future][less])
I(Ul): -0.10568186640739441	 ([military][grosse])
I(Eg): 0.10560771822929382	 ([take][considered])
I(bg): -0.10533374547958374	 ([sense.][considered])
I(Kv): -0.1052810549736023	 ([brand][protecting])
I(SX): -0.10523658990859985	 ([comedy][often])
I(|~): 0.10519486665725708	 ([grips][fair,])
I(BC): 0.10519248247146606	 ([inc.][-])
Sum: 23.0906845331192
==================================================
