---------- AND Interactions ----------
I(1): 3.0664772987365723	 ([movie,])
I(0,53): -0.16070997714996338	 ([difficult][tricks])
I(29,50): 0.16046589612960815	 ([turns][spoiler])
I(4,58): 0.1602451205253601	 ([get][us.])
I(44,53): -0.16012418270111084	 ([prior][tricks])
I(17,29): -0.15973514318466187	 ([apartment][turns])
I(33,55): 0.15972107648849487	 ([kill][pulls])
I(7,11): -0.15940922498703003	 ([going][rather])
I(29,51): 0.15918052196502686	 ([turns][spoiler])
I(27,59): 0.15908116102218628	 ([suicide.][assume])
I(9,50): 0.15791761875152588	 ([first][spoiler])
I(36,37): 0.1578124761581421	 ([tenant's][clothes])
I(1,5): -0.15780603885650635	 ([movie,][handle])
I(30,57): -0.15774530172348022	 ([start.][lie])
I(14,25): -0.1572730541229248	 ([guy][woman )])
I(38,56): 0.15717554092407227	 ([turning][us])
I(15,52): -0.15697526931762695	 ([( trelkovsky )][one])
I(23,51): 0.15693336725234985	 ([tenant][spoiler])
I(0,37): -0.15646708011627197	 ([difficult][clothes])
I(8): -0.15632778406143188	 ([on.])
I(17,31): 0.15616869926452637	 ([apartment][neighbors])
I(3,38): -0.15603631734848022	 ([impossible][turning])
I(3,8): -0.155961275100708	 ([impossible][on.])
I(5,7): 0.15568310022354126	 ([handle][going])
I(0,17): -0.15549147129058838	 ([difficult][apartment])
I(27,33): 0.15444409847259521	 ([suicide.][kill])
I(37,47): 0.1544257402420044	 ([clothes][spoiler])
I(19,41): 0.15439319610595703	 ([crassly][wonders,])
I(26,34): 0.1543046236038208	 ([commits][him?])
I(12,41): 0.15424740314483643	 ([pedestrian][wonders,])
I(23,34): 0.15402942895889282	 ([tenant][him?])
I(29,48): 0.15390139818191528	 ([turns][spoiler])
I(14,63): -0.1535860300064087	 ([guy][view])
I(36,49): 0.15337347984313965	 ([tenant's][spoiler])
I(30,39): -0.1533573865890503	 ([start.][apartment?])
I(10,24): 0.15327966213226318	 ([seems][( a])
I(2,8): 0.15275484323501587	 ([almost][on.])
I(33,54): 0.15230953693389893	 ([kill][polanski])
I(42,45): -0.15191859006881714	 ([finally,][tenant.])
I(14,30): 0.15187036991119385	 ([guy][start.])
I(32,57): 0.15159904956817627	 ([trying][lie])
I(47,54): -0.1512519121170044	 ([spoiler][polanski])
I(15,16): -0.15111815929412842	 ([( trelkovsky )][needs])
I(27,36): -0.1510099172592163	 ([suicide.][tenant's])
I(28,35): -0.1504448652267456	 ([twists][dead])
I(32,55): 0.1500052809715271	 ([trying][pulls])
I(27,30): -0.1498001217842102	 ([suicide.][start.])
I(41,53): -0.14978742599487305	 ([wonders,][tricks])
I(29,47): 0.1494172215461731	 ([turns][spoiler])
I(24,30): -0.14921844005584717	 ([( a][start.])
I(8,13): 0.14921671152114868	 ([on.][movie])
I(10,15): 0.14893579483032227	 ([seems][( trelkovsky )])
I(20,25): -0.14873278141021729	 ([invites][woman )])
I(56,58): -0.14836156368255615	 ([us][us.])
I(24,48): 0.1476576328277588	 ([( a][spoiler])
I(8,45): -0.1474946141242981	 ([on.][tenant.])
I(17,22): -0.14728236198425293	 ([apartment][current])
I(29,57): 0.1472589373588562	 ([turns][lie])
I(12,29): 0.14723998308181763	 ([pedestrian][turns])
I(35,42): -0.14677375555038452	 ([dead][finally,])
I(34,54): 0.14572465419769287	 ([him?][polanski])
I(5,62): -0.14477324485778809	 ([handle][point])
I(4,60): 0.14380699396133423	 ([get][see])
I(0,20): -0.14371120929718018	 ([difficult][invites])
I(50,57): 0.1432286500930786	 ([spoiler][lie])
I(0,36): -0.14306318759918213	 ([difficult][tenant's])
I(0,25): -0.14238429069519043	 ([difficult][woman )])
I(6,14): 0.14215087890625	 ([what's][guy])
I(44,47): -0.1418830156326294	 ([prior][spoiler])
I(49,63): -0.14142096042633057	 ([spoiler][view])
I(16,61): 0.14139318466186523	 ([needs][things])
I(12,61): 0.14133989810943604	 ([pedestrian][things])
I(8,54): 0.1412411332130432	 ([on.][polanski])
I(44,46): -0.14116275310516357	 ([prior][spoiler])
I(23,58): -0.14105510711669922	 ([tenant][us.])
I(29,46): 0.1409580111503601	 ([turns][spoiler])
I(9,45): -0.1407315731048584	 ([first][tenant.])
I(39,53): 0.14006423950195312	 ([apartment?][tricks])
I(8,38): -0.13979476690292358	 ([on.][turning])
I(38,55): 0.13959145545959473	 ([turning][pulls])
I(2,13): -0.13954377174377441	 ([almost][movie])
I(10,27): 0.13944417238235474	 ([seems][suicide.])
I(14,34): 0.13927364349365234	 ([guy][him?])
I(33,42): -0.1390753984451294	 ([kill][finally,])
I(51,59): -0.13900864124298096	 ([spoiler][assume])
I(35,38): 0.1388988494873047	 ([dead][turning])
I(17,39): -0.13889539241790771	 ([apartment][apartment?])
I(13,61): 0.1386989951133728	 ([movie][things])
I(34,43): 0.1386449933052063	 ([him?][trelkovksy])
I(16,41): 0.137975811958313	 ([needs][wonders,])
I(12,32): 0.1376810073852539	 ([pedestrian][trying])
I(38,49): 0.1375432014465332	 ([turning][spoiler])
I(28,61): -0.137365460395813	 ([twists][things])
I(41,44): -0.13718271255493164	 ([wonders,][prior])
I(49,57): 0.1370142698287964	 ([spoiler][lie])
I(15,20): -0.13688790798187256	 ([( trelkovsky )][invites])
I(10,12): 0.1368088722229004	 ([seems][pedestrian])
I(41,45): 0.13621985912322998	 ([wonders,][tenant.])
I(26,41): 0.13615846633911133	 ([commits][wonders,])
I(9,37): 0.1357208490371704	 ([first][clothes])
I(11,46): -0.13569122552871704	 ([rather][spoiler])
I(34,36): 0.13493329286575317	 ([him?][tenant's])
I(45,60): -0.13490402698516846	 ([tenant.][see])
I(2,57): -0.13472211360931396	 ([almost][lie])
I(38,50): 0.13434100151062012	 ([turning][spoiler])
I(36,42): -0.13407772779464722	 ([tenant's][finally,])
I(39,54): 0.13402223587036133	 ([apartment?][polanski])
I(12,22): 0.13399171829223633	 ([pedestrian][current])
I(17,30): 0.13348388671875	 ([apartment][start.])
I(5,54): -0.13341772556304932	 ([handle][polanski])
I(23,48): 0.1333177089691162	 ([tenant][spoiler])
I(34,57): 0.13296061754226685	 ([him?][lie])
I(2,9): 0.13292479515075684	 ([almost][first])
I(2): 0.13286733627319336	 ([almost])
I(31,50): 0.13284611701965332	 ([neighbors][spoiler])
I(6): -0.13252609968185425	 ([what's])
I(14,39): -0.1325010061264038	 ([guy][apartment?])
I(15,28): -0.13210487365722656	 ([( trelkovsky )][twists])
I(15,35): -0.13176965713500977	 ([( trelkovsky )][dead])
I(4,45): -0.13169318437576294	 ([get][tenant.])
I(28,44): -0.1314549446105957	 ([twists][prior])
I(37,48): 0.13132107257843018	 ([clothes][spoiler])
I(13,62): 0.13121330738067627	 ([movie][point])
I(32,40): 0.1311473846435547	 ([trying][one])
I(21,22): -0.13103985786437988	 ([one][current])
I(2,10): 0.1308751106262207	 ([almost][seems])
I(1,41): -0.1308673620223999	 ([movie,][wonders,])
I(14,23): 0.13073062896728516	 ([guy][tenant])
I(35,41): 0.13043081760406494	 ([dead][wonders,])
I(8,39): -0.13014769554138184	 ([on.][apartment?])
I(5,55): -0.13002169132232666	 ([handle][pulls])
I(0,46): -0.1299281120300293	 ([difficult][spoiler])
I(24,59): -0.1298261284828186	 ([( a][assume])
I(0,16): -0.1296824812889099	 ([difficult][needs])
I(4,42): 0.12958866357803345	 ([get][finally,])
I(4,35): -0.1295757293701172	 ([get][dead])
I(31,41): -0.1294410228729248	 ([neighbors][wonders,])
I(59,60): 0.1293642520904541	 ([assume][see])
I(58,62): 0.1293349266052246	 ([us.][point])
I(31,34): 0.1290995478630066	 ([neighbors][him?])
I(11,39): -0.12907689809799194	 ([rather][apartment?])
I(12,18): 0.12849164009094238	 ([pedestrian][rather])
I(8,50): -0.12848681211471558	 ([on.][spoiler])
I(6,15): -0.1282837986946106	 ([what's][( trelkovsky )])
I(38,51): 0.12799829244613647	 ([turning][spoiler])
I(48,63): -0.1278437376022339	 ([spoiler][view])
I(38,47): 0.12764620780944824	 ([turning][spoiler])
I(24,51): 0.12693887948989868	 ([( a][spoiler])
I(11,17): -0.12644612789154053	 ([rather][apartment])
I(3,43): 0.12643945217132568	 ([impossible][trelkovksy])
I(4,25): -0.12631094455718994	 ([get][woman )])
I(3,11): 0.1261858344078064	 ([impossible][rather])
I(13,23): -0.1259862184524536	 ([movie][tenant])
I(13,59): 0.12597322463989258	 ([movie][assume])
I(12,49): -0.12581586837768555	 ([pedestrian][spoiler])
I(9,14): 0.1252307891845703	 ([first][guy])
I(10,35): -0.12508249282836914	 ([seems][dead])
I(0,62): 0.12505561113357544	 ([difficult][point])
I(13,44): -0.12501215934753418	 ([movie][prior])
I(8,15): 0.12482744455337524	 ([on.][( trelkovsky )])
I(15,42): 0.12460780143737793	 ([( trelkovsky )][finally,])
I(0,27): 0.12458401918411255	 ([difficult][suicide.])
I(24,47): 0.12441051006317139	 ([( a][spoiler])
I(14,38): -0.1234588623046875	 ([guy][turning])
I(1,25): 0.12293219566345215	 ([movie,][woman )])
I(44,55): -0.1229017972946167	 ([prior][pulls])
I(28,43): -0.12272429466247559	 ([twists][trelkovksy])
I(43,52): -0.12256455421447754	 ([trelkovksy][one])
I(31,51): 0.12252682447433472	 ([neighbors][spoiler])
I(13,46): -0.12217056751251221	 ([movie][spoiler])
I(23,41): 0.12193131446838379	 ([tenant][wonders,])
I(9,55): 0.12182116508483887	 ([first][pulls])
I(20,32): 0.1215815544128418	 ([invites][trying])
I(6,28): -0.12142223119735718	 ([what's][twists])
I(0,43): 0.12102293968200684	 ([difficult][trelkovksy])
I(24,55): 0.12101590633392334	 ([( a][pulls])
I(9,20): -0.12047755718231201	 ([first][invites])
I(50,63): -0.1202239990234375	 ([spoiler][view])
I(17,21): -0.12018203735351562	 ([apartment][one])
I(14,21): -0.12017369270324707	 ([guy][one])
I(19,47): -0.11986076831817627	 ([crassly][spoiler])
I(6,17): 0.1195877194404602	 ([what's][apartment])
I(12,31): 0.11945271492004395	 ([pedestrian][neighbors])
I(9,13): 0.11909306049346924	 ([first][movie])
I(36,46): 0.11891782283782959	 ([tenant's][spoiler])
I(41,43): 0.11885035037994385	 ([wonders,][trelkovksy])
I(28,37): -0.11877083778381348	 ([twists][clothes])
I(55,59): -0.11876672506332397	 ([pulls][assume])
I(24,46): 0.1187053918838501	 ([( a][spoiler])
I(0,56): -0.11866509914398193	 ([difficult][us])
I(36,57): 0.11861717700958252	 ([tenant's][lie])
I(10,16): 0.11842626333236694	 ([seems][needs])
I(7,53): 0.11832684278488159	 ([going][tricks])
I(32,37): 0.11805534362792969	 ([trying][clothes])
I(4,56): -0.11799103021621704	 ([get][us])
I(9,23): 0.11759567260742188	 ([first][tenant])
I(51): -0.11751741170883179	 ([spoiler])
I(6,27): 0.11708354949951172	 ([what's][suicide.])
I(10,13): 0.1168447732925415	 ([seems][movie])
I(38,48): 0.1167382001876831	 ([turning][spoiler])
I(12,20): -0.11669921875	 ([pedestrian][invites])
I(20,38): -0.11663579940795898	 ([invites][turning])
I(28,39): -0.11660373210906982	 ([twists][apartment?])
I(12,48): -0.11654281616210938	 ([pedestrian][spoiler])
I(17,32): -0.11646252870559692	 ([apartment][trying])
I(24,28): -0.11644279956817627	 ([( a][twists])
I(9,16): 0.11599838733673096	 ([first][needs])
I(10,11): 0.115700364112854	 ([seems][rather])
I(16,24): 0.11555051803588867	 ([needs][( a])
I(35,60): -0.11525988578796387	 ([dead][see])
I(27,56): -0.11516565084457397	 ([suicide.][us])
I(6,57): 0.11515843868255615	 ([what's][lie])
I(8,49): -0.1149405837059021	 ([on.][spoiler])
I(15,58): -0.11493194103240967	 ([( trelkovsky )][us.])
I(6,54): 0.1149246096611023	 ([what's][polanski])
I(19,56): -0.11491215229034424	 ([crassly][us])
I(19,28): -0.11477899551391602	 ([crassly][twists])
I(28,33): -0.11477607488632202	 ([twists][kill])
I(16,18): 0.11476767063140869	 ([needs][rather])
I(28,59): -0.114621102809906	 ([twists][assume])
I(25,27): -0.11420249938964844	 ([woman )][suicide.])
I(12,33): 0.11412477493286133	 ([pedestrian][kill])
I(15,21): -0.114021897315979	 ([( trelkovsky )][one])
I(3,13): -0.1139364242553711	 ([impossible][movie])
I(5,59): -0.11390900611877441	 ([handle][assume])
I(32,59): -0.11374205350875854	 ([trying][assume])
I(16,57): -0.11345982551574707	 ([needs][lie])
I(23,46): 0.11330723762512207	 ([tenant][spoiler])
I(31,58): -0.11300241947174072	 ([neighbors][us.])
I(61,63): -0.11294865608215332	 ([things][view])
I(16,54): 0.1129300594329834	 ([needs][polanski])
I(14,48): -0.11231279373168945	 ([guy][spoiler])
I(23,57): 0.11190086603164673	 ([tenant][lie])
I(48,57): 0.11187821626663208	 ([spoiler][lie])
I(12,51): 0.11171960830688477	 ([pedestrian][spoiler])
I(43,63): 0.11169970035552979	 ([trelkovksy][view])
I(46,51): 0.11152046918869019	 ([spoiler][spoiler])
I(19,38): 0.1113424301147461	 ([crassly][turning])
I(23,60): -0.11071443557739258	 ([tenant][see])
I(5,58): -0.11067330837249756	 ([handle][us.])
I(1,55): 0.11031675338745117	 ([movie,][pulls])
I(26,40): 0.11016440391540527	 ([commits][one])
I(17,58): 0.10987234115600586	 ([apartment][us.])
I(15,18): 0.10979735851287842	 ([( trelkovsky )][rather])
I(13,49): -0.10976231098175049	 ([movie][spoiler])
I(11,47): -0.10975158214569092	 ([rather][spoiler])
I(5,10): 0.10973882675170898	 ([handle][seems])
I(13,42): 0.10960245132446289	 ([movie][finally,])
I(5,23): -0.1095890998840332	 ([handle][tenant])
I(6,30): -0.10922342538833618	 ([what's][start.])
I(8,51): -0.10912466049194336	 ([on.][spoiler])
I(10,59): 0.10874903202056885	 ([seems][assume])
I(8,57): 0.10870540142059326	 ([on.][lie])
I(44,49): -0.10867846012115479	 ([prior][spoiler])
I(12,45): -0.10864758491516113	 ([pedestrian][tenant.])
I(2,58): 0.1085500717163086	 ([almost][us.])
I(30,37): -0.10841882228851318	 ([start.][clothes])
I(39): -0.10841059684753418	 ([apartment?])
I(23,38): -0.10783958435058594	 ([tenant][turning])
I(45,53): -0.10776257514953613	 ([tenant.][tricks])
I(34,59): 0.10775083303451538	 ([him?][assume])
I(39,55): 0.1077432632446289	 ([apartment?][pulls])
I(2,28): 0.10770153999328613	 ([almost][twists])
I(23,27): -0.10693925619125366	 ([tenant][suicide.])
I(25,36): -0.1069033145904541	 ([woman )][tenant's])
I(23,47): 0.1068340539932251	 ([tenant][spoiler])
I(9,26): -0.1065295934677124	 ([first][commits])
I(15,22): -0.10648620128631592	 ([( trelkovsky )][current])
I(22,44): 0.10642850399017334	 ([current][prior])
I(41,46): 0.10639917850494385	 ([wonders,][spoiler])
I(1,20): -0.10626256465911865	 ([movie,][invites])
I(47): 0.106239914894104	 ([spoiler])
I(44,48): -0.10615026950836182	 ([prior][spoiler])
I(56,60): -0.10572600364685059	 ([us][see])
I(23,28): -0.10565149784088135	 ([tenant][twists])
I(13,47): -0.10564076900482178	 ([movie][spoiler])
I(51,63): -0.10556727647781372	 ([spoiler][view])
I(6,52): -0.10549336671829224	 ([what's][one])
I(6,20): 0.10535460710525513	 ([what's][invites])
I(24,39): 0.10516178607940674	 ([( a][apartment?])
I(8,53): -0.10505187511444092	 ([on.][tricks])
I(13,48): -0.10495829582214355	 ([movie][spoiler])
I(27,31): 0.10491585731506348	 ([suicide.][neighbors])
I(1,28): -0.10479247570037842	 ([movie,][twists])
I(0,50): -0.10469859838485718	 ([difficult][spoiler])
I(37,49): 0.10452592372894287	 ([clothes][spoiler])
I(14,43): 0.10452258586883545	 ([guy][trelkovksy])
I(14,33): -0.10430777072906494	 ([guy][kill])
I(29,55): 0.10426348447799683	 ([turns][pulls])
I(29): -0.10409194231033325	 ([turns])
I(6,53): 0.10406577587127686	 ([what's][tricks])
I(14,49): -0.10400390625	 ([guy][spoiler])
I(11,49): -0.10369038581848145	 ([rather][spoiler])
I(14,19): -0.10366606712341309	 ([guy][crassly])
I(19,48): -0.10365927219390869	 ([crassly][spoiler])
I(6,34): -0.10272657871246338	 ([what's][him?])
I(24,58): -0.10264921188354492	 ([( a][us.])
I(4,37): -0.10263198614120483	 ([get][clothes])
I(19,34): 0.10249114036560059	 ([crassly][him?])
I(10,19): 0.10225129127502441	 ([seems][crassly])
I(7,35): 0.10219639539718628	 ([going][dead])
I(50): -0.10216271877288818	 ([spoiler])
I(13,21): -0.10212647914886475	 ([movie][one])
I(0,33): 0.10200881958007812	 ([difficult][kill])
I(20,21): -0.10190653800964355	 ([invites][one])
I(16,39): -0.10180163383483887	 ([needs][apartment?])
I(48,54): -0.1014413833618164	 ([spoiler][polanski])
I(8,47): -0.10142040252685547	 ([on.][spoiler])
I(36,48): 0.10140717029571533	 ([tenant's][spoiler])
I(16,38): 0.10096687078475952	 ([needs][turning])
I(0,15): -0.10093796253204346	 ([difficult][( trelkovsky )])
I(47,62): -0.10086089372634888	 ([spoiler][point])
I(0,61): -0.10068130493164062	 ([difficult][things])
I(3,14): -0.10057830810546875	 ([impossible][guy])
I(25,43): 0.10052573680877686	 ([woman )][trelkovksy])
I(14,45): 0.10041654109954834	 ([guy][tenant.])
I(8,22): -0.10027545690536499	 ([on.][current])
I(53,59): -0.09993588924407959	 ([tricks][assume])
I(4,15): 0.09975719451904297	 ([get][( trelkovsky )])
I(16,45): 0.09971743822097778	 ([needs][tenant.])
I(19,62): 0.0997006893157959	 ([crassly][point])
I(47,63): -0.09969067573547363	 ([spoiler][view])
I(12,55): -0.0995473861694336	 ([pedestrian][pulls])
I(37,45): 0.09925484657287598	 ([clothes][tenant.])
I(31,59): -0.09878778457641602	 ([neighbors][assume])
I(2,15): 0.09867548942565918	 ([almost][( trelkovsky )])
I(11,50): -0.0986524224281311	 ([rather][spoiler])
I(49,54): -0.09863936901092529	 ([spoiler][polanski])
I(41,49): 0.09845960140228271	 ([wonders,][spoiler])
I(3,30): 0.09839993715286255	 ([impossible][start.])
I(44,50): -0.09838485717773438	 ([prior][spoiler])
I(45): 0.09831833839416504	 ([tenant.])
I(28,58): -0.09799611568450928	 ([twists][us.])
I(43,56): -0.0978783369064331	 ([trelkovksy][us])
I(0,26): 0.09758490324020386	 ([difficult][commits])
I(4,53): -0.09735333919525146	 ([get][tricks])
I(10,34): 0.09694808721542358	 ([seems][him?])
I(14,60): 0.09684884548187256	 ([guy][see])
I(16,44): 0.0967445969581604	 ([needs][prior])
I(26,42): -0.09667050838470459	 ([commits][finally,])
I(6,35): 0.09616202116012573	 ([what's][dead])
I(12,30): 0.09614872932434082	 ([pedestrian][start.])
I(22,26): 0.09608781337738037	 ([current][commits])
I(33,57): 0.09594273567199707	 ([kill][lie])
I(24,57): -0.0959324836730957	 ([( a][lie])
I(14,57): 0.09533488750457764	 ([guy][lie])
I(22,30): -0.09532713890075684	 ([current][start.])
I(20,57): -0.09521162509918213	 ([invites][lie])
I(11,33): -0.09501099586486816	 ([rather][kill])
I(3,29): -0.09492099285125732	 ([impossible][turns])
I(37,40): -0.0948934555053711	 ([clothes][one])
I(18,54): 0.09489184617996216	 ([rather][polanski])
I(58,59): -0.09463709592819214	 ([us.][assume])
I(0,40): -0.09463274478912354	 ([difficult][one])
I(47,49): -0.09460330009460449	 ([spoiler][spoiler])
I(37,51): 0.09439331293106079	 ([clothes][spoiler])
I(4,21): -0.094310462474823	 ([get][one])
I(16,33): -0.09416353702545166	 ([needs][kill])
I(14,36): 0.09404850006103516	 ([guy][tenant's])
I(8,37): -0.0939142107963562	 ([on.][clothes])
I(14,47): -0.09390139579772949	 ([guy][spoiler])
I(8,44): -0.09378379583358765	 ([on.][prior])
I(9,40): -0.09378302097320557	 ([first][one])
I(41,48): 0.09370648860931396	 ([wonders,][spoiler])
I(5,27): -0.093422532081604	 ([handle][suicide.])
I(15,63): 0.09309887886047363	 ([( trelkovsky )][view])
I(9,22): -0.09301507472991943	 ([first][current])
I(8,48): -0.09268146753311157	 ([on.][spoiler])
I(39,60): 0.09262287616729736	 ([apartment?][see])
I(41,50): 0.09251391887664795	 ([wonders,][spoiler])
I(24,41): 0.09247589111328125	 ([( a][wonders,])
I(32,52): -0.0924537181854248	 ([trying][one])
I(18,21): -0.09223037958145142	 ([rather][one])
I(11,48): -0.0921066403388977	 ([rather][spoiler])
I(16,32): 0.09206438064575195	 ([needs][trying])
I(2,35): -0.09201657772064209	 ([almost][dead])
I(20,23): -0.0919257402420044	 ([invites][tenant])
I(46,63): -0.09189701080322266	 ([spoiler][view])
I(10,21): 0.09178030490875244	 ([seems][one])
I(14,26): 0.09134185314178467	 ([guy][commits])
I(22,45): -0.09118068218231201	 ([current][tenant.])
I(6,16): 0.0910332202911377	 ([what's][needs])
I(44,45): 0.09101474285125732	 ([prior][tenant.])
I(8,46): -0.0909762978553772	 ([on.][spoiler])
I(1,17): 0.09075736999511719	 ([movie,][apartment])
I(0,8): 0.09070581197738647	 ([difficult][on.])
I(15,39): 0.09070277214050293	 ([( trelkovsky )][apartment?])
I(14,22): 0.09064865112304688	 ([guy][current])
I(14,56): -0.09063553810119629	 ([guy][us])
I(2,51): -0.09055936336517334	 ([almost][spoiler])
I(10,62): 0.09047150611877441	 ([seems][point])
I(2,46): -0.09044945240020752	 ([almost][spoiler])
I(25,41): 0.09040200710296631	 ([woman )][wonders,])
I(54,63): 0.09030365943908691	 ([polanski][view])
I(35,52): 0.09027421474456787	 ([dead][one])
I(13,34): -0.09024691581726074	 ([movie][him?])
I(24,53): -0.09018468856811523	 ([( a][tricks])
I(35,61): 0.0901716947555542	 ([dead][things])
I(39,41): 0.09013974666595459	 ([apartment?][wonders,])
I(19,24): -0.09009265899658203	 ([crassly][( a])
I(25,53): 0.09001851081848145	 ([woman )][tricks])
I(3,41): 0.08995211124420166	 ([impossible][wonders,])
I(44,58): -0.08978581428527832	 ([prior][us.])
I(26,46): 0.0896836519241333	 ([commits][spoiler])
I(21,23): -0.08948004245758057	 ([one][tenant])
I(4,10): -0.0894121527671814	 ([get][seems])
I(2,39): -0.08920729160308838	 ([almost][apartment?])
I(11,55): -0.08908897638320923	 ([rather][pulls])
I(12,26): 0.08899879455566406	 ([pedestrian][commits])
I(40,50): 0.08863544464111328	 ([one][spoiler])
I(21,31): -0.0885235071182251	 ([one][neighbors])
I(0,21): -0.08850455284118652	 ([difficult][one])
I(39,58): -0.0884091854095459	 ([apartment?][us.])
I(20,54): -0.08826076984405518	 ([invites][polanski])
I(31,49): 0.08820605278015137	 ([neighbors][spoiler])
I(17,44): -0.0881953239440918	 ([apartment][prior])
I(4,31): 0.08798402547836304	 ([get][neighbors])
I(21,54): -0.08797109127044678	 ([one][polanski])
I(40,54): -0.0879143476486206	 ([one][polanski])
I(11,51): -0.08789664506912231	 ([rather][spoiler])
I(8,29): -0.08785867691040039	 ([on.][turns])
I(45,56): -0.08781015872955322	 ([tenant.][us])
I(41,63): 0.0877847671508789	 ([wonders,][view])
I(41,47): 0.08777356147766113	 ([wonders,][spoiler])
I(8,41): -0.08776360750198364	 ([on.][wonders,])
I(20,58): -0.08745944499969482	 ([invites][us.])
I(29,38): 0.08729380369186401	 ([turns][turning])
I(5,16): 0.08709514141082764	 ([handle][needs])
I(18,27): 0.08709245920181274	 ([rather][suicide.])
I(5,13): 0.08690190315246582	 ([handle][movie])
I(37,42): -0.08687245845794678	 ([clothes][finally,])
I(36,41): 0.08680152893066406	 ([tenant's][wonders,])
I(33,38): 0.08677738904953003	 ([kill][turning])
I(42,52): -0.08677244186401367	 ([finally,][one])
I(10,23): 0.08674883842468262	 ([seems][tenant])
I(4,14): 0.08659601211547852	 ([get][guy])
I(13,63): -0.08658778667449951	 ([movie][view])
I(11,23): -0.08637028932571411	 ([rather][tenant])
I(26,51): 0.08588731288909912	 ([commits][spoiler])
I(4,24): -0.08584445714950562	 ([get][( a])
I(14,50): -0.08581233024597168	 ([guy][spoiler])
I(31,61): -0.08543479442596436	 ([neighbors][things])
I(37,57): -0.08536398410797119	 ([clothes][lie])
I(12,37): -0.08522891998291016	 ([pedestrian][clothes])
I(5,20): 0.08521127700805664	 ([handle][invites])
I(48,62): -0.08513599634170532	 ([spoiler][point])
I(15,33): -0.08478009700775146	 ([( trelkovsky )][kill])
I(4,26): -0.08458757400512695	 ([get][commits])
I(19,63): -0.08457756042480469	 ([crassly][view])
I(7,36): 0.08455473184585571	 ([going][tenant's])
I(11,32): -0.08445513248443604	 ([rather][trying])
I(44,51): -0.08437639474868774	 ([prior][spoiler])
I(0,52): -0.084311842918396	 ([difficult][one])
I(9,52): 0.08417844772338867	 ([first][one])
I(59,61): 0.08413451910018921	 ([assume][things])
I(7,49): -0.084087073802948	 ([going][spoiler])
I(4,54): 0.08405816555023193	 ([get][polanski])
I(8,24): -0.0840347409248352	 ([on.][( a])
I(52,61): -0.08377611637115479	 ([one][things])
I(22,53): -0.08375394344329834	 ([current][tricks])
I(22,38): -0.08360874652862549	 ([current][turning])
I(5,19): 0.0834997296333313	 ([handle][crassly])
I(19,55): 0.08333015441894531	 ([crassly][pulls])
I(37,54): -0.08321893215179443	 ([clothes][polanski])
I(8,28): -0.08309787511825562	 ([on.][twists])
I(7,17): -0.0829896330833435	 ([going][apartment])
I(29,35): 0.08285254240036011	 ([turns][dead])
I(8,63): -0.08276206254959106	 ([on.][view])
I(9,11): 0.08272647857666016	 ([first][rather])
I(0,5): -0.0825275182723999	 ([difficult][handle])
I(34,45): 0.08243519067764282	 ([him?][tenant.])
I(8,19): 0.08206552267074585	 ([on.][crassly])
I(30,52): 0.08201682567596436	 ([start.][one])
I(16,36): 0.08198314905166626	 ([needs][tenant's])
I(3,16): -0.08191859722137451	 ([impossible][needs])
I(28,46): 0.08176827430725098	 ([twists][spoiler])
I(27,44): -0.08170247077941895	 ([suicide.][prior])
I(26,43): 0.08153921365737915	 ([commits][trelkovksy])
I(29,41): 0.08150392770767212	 ([turns][wonders,])
I(41,54): 0.08140504360198975	 ([wonders,][polanski])
I(23,35): 0.0813513994216919	 ([tenant][dead])
I(4,11): -0.08102583885192871	 ([get][rather])
I(37,44): -0.08094668388366699	 ([clothes][prior])
I(40,49): 0.08070623874664307	 ([one][spoiler])
I(14,46): -0.08056879043579102	 ([guy][spoiler])
I(9,10): 0.08050870895385742	 ([first][seems])
I(9,60): -0.08048689365386963	 ([first][see])
I(5,14): -0.08041703701019287	 ([handle][guy])
I(2,44): -0.07996654510498047	 ([almost][prior])
I(46,62): -0.07991135120391846	 ([spoiler][point])
I(38,39): -0.0798717737197876	 ([turning][apartment?])
I(12,39): -0.07960343360900879	 ([pedestrian][apartment?])
I(5,38): 0.07958543300628662	 ([handle][turning])
I(17,56): 0.07948648929595947	 ([apartment][us])
I(58,63): 0.07942652702331543	 ([us.][view])
I(29,31): 0.07932990789413452	 ([turns][neighbors])
I(15,59): 0.07928377389907837	 ([( trelkovsky )][assume])
I(40,46): 0.07901978492736816	 ([one][spoiler])
I(30,34): -0.07900863885879517	 ([start.][him?])
I(2,60): 0.07896530628204346	 ([almost][see])
I(22,43): -0.07876169681549072	 ([current][trelkovksy])
I(38,61): 0.07859492301940918	 ([turning][things])
I(40,51): 0.07853072881698608	 ([one][spoiler])
I(1,60): -0.07847774028778076	 ([movie,][see])
I(46,50): 0.07841360569000244	 ([spoiler][spoiler])
I(2,26): -0.0783032774925232	 ([almost][commits])
I(2,49): -0.07817947864532471	 ([almost][spoiler])
I(2,14): -0.07793498039245605	 ([almost][guy])
I(7,46): -0.07757788896560669	 ([going][spoiler])
I(11,29): -0.07730668783187866	 ([rather][turns])
I(13,50): -0.07729780673980713	 ([movie][spoiler])
I(52,63): -0.07726263999938965	 ([one][view])
I(33,61): 0.07724052667617798	 ([kill][things])
I(60,63): 0.07719826698303223	 ([see][view])
