---------- AND Interactions ----------
I(44): 3.9392294883728027	 ([pulpy])
I(1,60): -0.1407238245010376	 ([cheap][90])
I(0,26): -0.14036637544631958	 ([master][enough])
I(0,40): -0.1398162841796875	 ([master][grocery])
I(15,60): 0.13890033960342407	 ([borrows][90])
I(11,29): -0.1378757357597351	 ([playboy][watchable...])
I(5,48): -0.13775938749313354	 ([kanefsky,][sometimes,])
I(46,50): -0.13767635822296143	 ([mulch][bored,])
I(25,40): -0.13743853569030762	 ([manages][grocery])
I(23): -0.13736385107040405	 ([dead,])
I(34,35): 0.1364119052886963	 ([wooden,][story])
I(25,36): 0.1360642910003662	 ([manages][paper - thin])
I(7,17): 0.13603433966636658	 ([makes][everything])
I(2,5): 0.13593226671218872	 ([erotic][kanefsky,])
I(27,52): -0.1355302333831787	 ([humor][eat])
I(5,42): -0.13524848222732544	 ([kanefsky,][put])
I(36,59): -0.13454413414001465	 ([paper - thin][chew])
I(3,27): -0.1341002881526947	 ([horror,][humor])
I(3,47): -0.1332249641418457	 ([horror,][movie.])
I(4,19): 0.13319706916809082	 ([rolfe][nightmare])
I(28): 0.13308757543563843	 ([make])
I(26,40): 0.13288378715515137	 ([enough][grocery])
I(17,43): -0.13272595405578613	 ([everything][together])
I(41,47): -0.13271597027778625	 ([bag.][movie.])
I(23,35): 0.13259655237197876	 ([dead,][story])
I(17,55): -0.13221287727355957	 ([everything][movie])
I(42): 0.13211673498153687	 ([put])
I(27,48): -0.13186034560203552	 ([humor][sometimes,])
I(26,39): 0.1303342580795288	 ([enough][way])
I(18,43): 0.130312979221344	 ([came][together])
I(47,48): 0.1302211582660675	 ([movie.][sometimes,])
I(38,55): 0.12973862886428833	 ([act][movie])
I(5,6): 0.12934556603431702	 ([kanefsky,][finally])
I(22,55): 0.1292598843574524	 ([evil][movie])
I(12,23): -0.12920010089874268	 ([channel.][dead,])
I(3,39): -0.12917470932006836	 ([horror,][way])
I(10,25): 0.1284448504447937	 ([straight][manages])
I(35,43): -0.1283528208732605	 ([story][together])
I(10,38): 0.12791156768798828	 ([straight][act])
I(26,41): 0.12759512662887573	 ([enough][bag.])
I(33,54): 0.1275712251663208	 ([dialogue][watching])
I(31,60): -0.12739017605781555	 ([characters][90])
I(22,30): -0.1273510456085205	 ([evil][barely.])
I(3,19): -0.12709999084472656	 ([horror,][nightmare])
I(26,36): 0.12706363201141357	 ([enough][paper - thin])
I(2,41): -0.12704861164093018	 ([erotic][bag.])
I(23,56): -0.12669658660888672	 ([dead,][lot])
I(29,52): -0.12666478753089905	 ([watchable...][eat])
I(23,26): -0.12600338459014893	 ([dead,][enough])
I(29,31): -0.12573519349098206	 ([watchable...][characters])
I(23,25): 0.1256033182144165	 ([dead,][manages])
I(2,55): 0.12513518333435059	 ([erotic][movie])
I(4,35): -0.12506574392318726	 ([rolfe][story])
I(18,38): 0.12478387355804443	 ([came][act])
I(38,48): -0.12435519695281982	 ([act][sometimes,])
I(50,60): -0.12427282333374023	 ([bored,][90])
I(52,55): 0.12364029884338379	 ([eat][movie])
I(6): -0.1235562264919281	 ([finally])
I(12,13): 0.12346237897872925	 ([channel.][hazing])
I(7,35): 0.12327131628990173	 ([makes][story])
I(33,50): -0.12302207946777344	 ([dialogue][bored,])
I(19): 0.12254416942596436	 ([nightmare])
I(45,50): -0.12251320481300354	 ([ball][bored,])
I(40,49): -0.1223645806312561	 ([grocery][i'm])
I(5,39): 0.12159031629562378	 ([kanefsky,][way])
I(26,45): -0.12157437205314636	 ([enough][ball])
I(21,37): 0.12151479721069336	 ([street][actors])
I(36,45): -0.1213548481464386	 ([paper - thin][ball])
I(23,46): -0.12074118852615356	 ([dead,][mulch])
I(32,38): 0.1207345724105835	 ([cardboard,][act])
I(39,59): 0.12033975124359131	 ([way][chew])
I(19,60): 0.12032192945480347	 ([nightmare][90])
I(3,28): -0.12029784917831421	 ([horror,][make])
I(3,48): -0.11983692646026611	 ([horror,][sometimes,])
I(25,45): 0.11895886063575745	 ([manages][ball])
I(2,8): 0.11811089515686035	 ([erotic][movie])
I(0,15): -0.11780372262001038	 ([master][borrows])
I(42,54): -0.11766129732131958	 ([put][watching])
I(2,40): 0.11738616228103638	 ([erotic][grocery])
I(35,56): -0.11726230382919312	 ([story][lot])
I(4,7): 0.11718741059303284	 ([rolfe][makes])
I(21,40): -0.11716783046722412	 ([street][grocery])
I(45,59): -0.1165112555027008	 ([ball][chew])
I(20,46): -0.1159282922744751	 ([elm][mulch])
I(36,49): -0.11588171124458313	 ([paper - thin][i'm])
I(39,47): 0.11587876081466675	 ([way][movie.])
I(24,29): -0.11579850316047668	 ([still][watchable...])
I(22,40): 0.11549428105354309	 ([evil][grocery])
I(11,39): 0.11524045467376709	 ([playboy][way])
I(49,56): -0.115119069814682	 ([i'm][lot])
I(8,32): -0.11503207683563232	 ([movie][cardboard,])
I(8,31): -0.11502930521965027	 ([movie][characters])
I(7,11): 0.11469444632530212	 ([makes][playboy])
I(30,52): 0.11466175317764282	 ([barely.][eat])
I(1,56): 0.11450076103210449	 ([cheap][lot])
I(11,52): 0.11434829235076904	 ([playboy][eat])
I(21,27): -0.11388003826141357	 ([street][humor])
I(38,56): 0.1136775016784668	 ([act][lot])
I(5,17): 0.11343145370483398	 ([kanefsky,][everything])
I(27,36): 0.11340674757957458	 ([humor][paper - thin])
I(19,56): -0.1134042739868164	 ([nightmare][lot])
I(13,58): 0.11302173137664795	 ([hazing][that.])
I(2,59): 0.1129865050315857	 ([erotic][chew])
I(18,20): 0.11291918158531189	 ([came][elm])
I(28,54): -0.11287510395050049	 ([make][watching])
I(20,54): -0.1128314733505249	 ([elm][watching])
I(34,59): -0.11281514167785645	 ([wooden,][chew])
I(13,30): 0.1127004623413086	 ([hazing][barely.])
I(22,34): -0.11250817775726318	 ([evil][wooden,])
I(4,55): 0.11237412691116333	 ([rolfe][movie])
I(15,41): 0.11164793372154236	 ([borrows][bag.])
I(21,26): 0.11146390438079834	 ([street][enough])
I(30,56): 0.11114722490310669	 ([barely.][lot])
I(25,35): 0.11101347208023071	 ([manages][story])
I(8,27): -0.11098840832710266	 ([movie][humor])
I(20,33): -0.11048299074172974	 ([elm][dialogue])
I(3,41): -0.11029684543609619	 ([horror,][bag.])
I(19,46): -0.11018633842468262	 ([nightmare][mulch])
I(1,10): 0.10996782779693604	 ([cheap][straight])
I(54,60): -0.10987204313278198	 ([watching][90])
I(27,28): 0.1096544861793518	 ([humor][make])
I(36,40): -0.10952603816986084	 ([paper - thin][grocery])
I(11,42): -0.10936218500137329	 ([playboy][put])
I(36,48): -0.10932964086532593	 ([paper - thin][sometimes,])
I(36,55): 0.10917812585830688	 ([paper - thin][movie])
I(0,2): -0.10910278558731079	 ([master][erotic])
I(0,22): 0.10904800891876221	 ([master][evil])
I(30,50): -0.10895907878875732	 ([barely.][bored,])
I(26,38): -0.10880899429321289	 ([enough][act])
I(34,43): 0.10867446660995483	 ([wooden,][together])
I(1,42): -0.10846036672592163	 ([cheap][put])
I(35,50): -0.10840559005737305	 ([story][bored,])
I(6,8): -0.10800006985664368	 ([finally][movie])
I(3,8): 0.10787928104400635	 ([horror,][movie])
I(4,11): -0.10759317874908447	 ([rolfe][playboy])
I(5,44): -0.10734224319458008	 ([kanefsky,][pulpy])
I(6,29): 0.1073293685913086	 ([finally][watchable...])
I(5,22): 0.10731762647628784	 ([kanefsky,][evil])
I(22,36): 0.10727369785308838	 ([evil][paper - thin])
I(9,30): 0.10716378688812256	 ([go][barely.])
I(40,53): -0.10707435011863708	 ([grocery][paper.])
I(21,34): -0.10664597153663635	 ([street][wooden,])
I(8,39): 0.10662060976028442	 ([movie][way])
I(35,49): 0.10653489828109741	 ([story][i'm])
I(40,51): -0.10649526119232178	 ([grocery][like])
I(36,56): 0.10645127296447754	 ([paper - thin][lot])
I(15,54): 0.10631513595581055	 ([borrows][watching])
I(29,39): 0.1062711775302887	 ([watchable...][way])
I(35,41): -0.10622626543045044	 ([story][bag.])
I(13,49): 0.1056126058101654	 ([hazing][i'm])
I(47,58): 0.10530880093574524	 ([movie.][that.])
I(1,49): -0.10511159896850586	 ([cheap][i'm])
I(5,8): -0.1050863265991211	 ([kanefsky,][movie])
I(9,50): 0.1049957275390625	 ([go][bored,])
I(7,32): -0.10480490326881409	 ([makes][cardboard,])
I(43,51): 0.10461759567260742	 ([together][like])
I(17,25): -0.10445213317871094	 ([everything][manages])
I(36,46): -0.10371005535125732	 ([paper - thin][mulch])
I(5,31): -0.10335910320281982	 ([kanefsky,][characters])
I(24,54): -0.10320034623146057	 ([still][watching])
I(39,45): 0.10318773984909058	 ([way][ball])
I(41,50): 0.10317587852478027	 ([bag.][bored,])
I(5,49): 0.10314512252807617	 ([kanefsky,][i'm])
I(41,45): 0.10274824500083923	 ([bag.][ball])
I(46,56): 0.1027073860168457	 ([mulch][lot])
I(5,56): 0.10241752862930298	 ([kanefsky,][lot])
I(39,50): 0.10241448879241943	 ([way][bored,])
I(24,26): 0.10196694731712341	 ([still][enough])
I(25,55): 0.10186401009559631	 ([manages][movie])
I(15,43): 0.10156387090682983	 ([borrows][together])
I(48,53): -0.10147696733474731	 ([sometimes,][paper.])
I(8,18): -0.10104870796203613	 ([movie][came])
I(11,47): -0.10100799798965454	 ([playboy][movie.])
I(11,27): 0.10091131925582886	 ([playboy][humor])
I(0,31): -0.1007106602191925	 ([master][characters])
I(13,48): 0.10070961713790894	 ([hazing][sometimes,])
I(7,12): -0.10046723484992981	 ([makes][channel.])
I(15,33): -0.1000717282295227	 ([borrows][dialogue])
I(7,26): -0.09967964887619019	 ([makes][enough])
I(0,4): -0.09961053729057312	 ([master][rolfe])
I(48,51): 0.09959051012992859	 ([sometimes,][like])
I(5,41): 0.09951084852218628	 ([kanefsky,][bag.])
I(3,6): 0.09940013289451599	 ([horror,][finally])
I(25,53): 0.09928202629089355	 ([manages][paper.])
I(11,57): 0.0991922914981842	 ([playboy][like])
I(55,56): -0.09918639063835144	 ([movie][lot])
I(37,52): 0.09906911849975586	 ([actors][eat])
I(14): 0.09902787208557129	 (["])
I(19,38): 0.09897267818450928	 ([nightmare][act])
I(1,31): -0.09887945652008057	 ([cheap][characters])
I(21,60): -0.09871751070022583	 ([street][90])
I(16,44): -0.0986471176147461	 ([heavily][pulpy])
I(11,60): -0.09861448407173157	 ([playboy][90])
I(33,60): 0.09854692220687866	 ([dialogue][90])
Sum: 16.486280649900436
==================================================
