---------- AND Interactions ----------
I(m): 3.9392294883728027	 ([pulpy])
I(Fk): -0.13524848222732544	 ([kanefsky,][put])
I(e|): -0.13454413414001465	 ([paper - thin][chew])
I(D\): -0.1341002881526947	 ([horror,][humor])
I(Dp): -0.1332249641418457	 ([horror,][movie.])
I(ET): 0.13319706916809082	 ([rolfe][nightmare])
I(]): 0.13308757543563843	 ([make])
I([i): 0.13288378715515137	 ([enough][grocery])
I(Rl): -0.13272595405578613	 ([everything][together])
I(jp): -0.13271597027778625	 ([bag.][movie.])
I(Xd): 0.13259655237197876	 ([dead,][story])
I(Rx): -0.13221287727355957	 ([everything][movie])
I(k): 0.13211673498153687	 ([put])
I(\q): -0.13186034560203552	 ([humor][sometimes,])
I([h): 0.1303342580795288	 ([enough][way])
I(Sl): 0.130312979221344	 ([came][together])
I(pq): 0.1302211582660675	 ([movie.][sometimes,])
I(gx): 0.12973862886428833	 ([act][movie])
I(FG): 0.12934556603431702	 ([kanefsky,][finally])
I(Wx): 0.1292598843574524	 ([evil][movie])
I(MX): -0.12920010089874268	 ([channel.][dead,])
I(Dh): -0.12917470932006836	 ([horror,][way])
I(KZ): 0.1284448504447937	 ([straight][manages])
I(dl): -0.1283528208732605	 ([story][together])
I(Kg): 0.12791156768798828	 ([straight][act])
I([j): 0.12759512662887573	 ([enough][bag.])
I(bw): 0.1275712251663208	 ([dialogue][watching])
I(`}): -0.12739017605781555	 ([characters][90])
I(W_): -0.1273510456085205	 ([evil][barely.])
I(DT): -0.12709999084472656	 ([horror,][nightmare])
I([e): 0.12706363201141357	 ([enough][paper - thin])
I(Cj): -0.12704861164093018	 ([erotic][bag.])
I(Xy): -0.12669658660888672	 ([dead,][lot])
I(^u): -0.12666478753089905	 ([watchable...][eat])
I(X[): -0.12600338459014893	 ([dead,][enough])
I(^`): -0.12573519349098206	 ([watchable...][characters])
I(XZ): 0.1256033182144165	 ([dead,][manages])
I(Cx): 0.12513518333435059	 ([erotic][movie])
I(Ed): -0.12506574392318726	 ([rolfe][story])
I(Sg): 0.12478387355804443	 ([came][act])
I(gq): -0.12435519695281982	 ([act][sometimes,])
I(s}): -0.12427282333374023	 ([bored,][90])
I(ux): 0.12364029884338379	 ([eat][movie])
I(G): -0.1235562264919281	 ([finally])
I(MN): 0.12346237897872925	 ([channel.][hazing])
I(Hd): 0.12327131628990173	 ([makes][story])
I(bs): -0.12302207946777344	 ([dialogue][bored,])
I(T): 0.12254416942596436	 ([nightmare])
I(ns): -0.12251320481300354	 ([ball][bored,])
I(ir): -0.1223645806312561	 ([grocery][i'm])
I(Fh): 0.12159031629562378	 ([kanefsky,][way])
I([n): -0.12157437205314636	 ([enough][ball])
I(Vf): 0.12151479721069336	 ([street][actors])
I(en): -0.1213548481464386	 ([paper - thin][ball])
I(Xo): -0.12074118852615356	 ([dead,][mulch])
I(ag): 0.1207345724105835	 ([cardboard,][act])
I(h|): 0.12033975124359131	 ([way][chew])
I(T}): 0.12032192945480347	 ([nightmare][90])
I(D]): -0.12029784917831421	 ([horror,][make])
I(Dq): -0.11983692646026611	 ([horror,][sometimes,])
I(Zn): 0.11895886063575745	 ([manages][ball])
I(CI): 0.11811089515686035	 ([erotic][movie])
I(AP): -0.11780372262001038	 ([master][borrows])
I(kw): -0.11766129732131958	 ([put][watching])
I(Ci): 0.11738616228103638	 ([erotic][grocery])
I(dy): -0.11726230382919312	 ([story][lot])
I(EH): 0.11718741059303284	 ([rolfe][makes])
I(Vi): -0.11716783046722412	 ([street][grocery])
I(n|): -0.1165112555027008	 ([ball][chew])
I(Uo): -0.1159282922744751	 ([elm][mulch])
I(er): -0.11588171124458313	 ([paper - thin][i'm])
I(hp): 0.11587876081466675	 ([way][movie.])
I(Y^): -0.11579850316047668	 ([still][watchable...])
I(Wi): 0.11549428105354309	 ([evil][grocery])
I(Lh): 0.11524045467376709	 ([playboy][way])
I(ry): -0.115119069814682	 ([i'm][lot])
I(Ia): -0.11503207683563232	 ([movie][cardboard,])
I(I`): -0.11502930521965027	 ([movie][characters])
I(HL): 0.11469444632530212	 ([makes][playboy])
I(_u): 0.11466175317764282	 ([barely.][eat])
I(By): 0.11450076103210449	 ([cheap][lot])
I(Lu): 0.11434829235076904	 ([playboy][eat])
I(V\): -0.11388003826141357	 ([street][humor])
I(gy): 0.1136775016784668	 ([act][lot])
I(FR): 0.11343145370483398	 ([kanefsky,][everything])
I(\e): 0.11340674757957458	 ([humor][paper - thin])
I(Ty): -0.1134042739868164	 ([nightmare][lot])
I(N{): 0.11302173137664795	 ([hazing][that.])
I(C|): 0.1129865050315857	 ([erotic][chew])
I(SU): 0.11291918158531189	 ([came][elm])
I(]w): -0.11287510395050049	 ([make][watching])
I(Uw): -0.1128314733505249	 ([elm][watching])
I(c|): -0.11281514167785645	 ([wooden,][chew])
I(N_): 0.1127004623413086	 ([hazing][barely.])
I(Wc): -0.11250817775726318	 ([evil][wooden,])
I(Ex): 0.11237412691116333	 ([rolfe][movie])
I(Pj): 0.11164793372154236	 ([borrows][bag.])
I(V[): 0.11146390438079834	 ([street][enough])
I(_y): 0.11114722490310669	 ([barely.][lot])
I(Zd): 0.11101347208023071	 ([manages][story])
I(I\): -0.11098840832710266	 ([movie][humor])
I(Ub): -0.11048299074172974	 ([elm][dialogue])
I(Dj): -0.11029684543609619	 ([horror,][bag.])
I(To): -0.11018633842468262	 ([nightmare][mulch])
I(BK): 0.10996782779693604	 ([cheap][straight])
I(w}): -0.10987204313278198	 ([watching][90])
I(\]): 0.1096544861793518	 ([humor][make])
I(ei): -0.10952603816986084	 ([paper - thin][grocery])
I(Lk): -0.10936218500137329	 ([playboy][put])
I(eq): -0.10932964086532593	 ([paper - thin][sometimes,])
I(ex): 0.10917812585830688	 ([paper - thin][movie])
I(AC): -0.10910278558731079	 ([master][erotic])
I(AW): 0.10904800891876221	 ([master][evil])
I(_s): -0.10895907878875732	 ([barely.][bored,])
I([g): -0.10880899429321289	 ([enough][act])
I(cl): 0.10867446660995483	 ([wooden,][together])
I(Bk): -0.10846036672592163	 ([cheap][put])
I(ds): -0.10840559005737305	 ([story][bored,])
I(GI): -0.10800006985664368	 ([finally][movie])
I(DI): 0.10787928104400635	 ([horror,][movie])
I(EL): -0.10759317874908447	 ([rolfe][playboy])
I(Fm): -0.10734224319458008	 ([kanefsky,][pulpy])
I(G^): 0.1073293685913086	 ([finally][watchable...])
I(FW): 0.10731762647628784	 ([kanefsky,][evil])
I(We): 0.10727369785308838	 ([evil][paper - thin])
I(J_): 0.10716378688812256	 ([go][barely.])
I(iv): -0.10707435011863708	 ([grocery][paper.])
I(Vc): -0.10664597153663635	 ([street][wooden,])
I(Ih): 0.10662060976028442	 ([movie][way])
I(dr): 0.10653489828109741	 ([story][i'm])
I(it): -0.10649526119232178	 ([grocery][like])
I(ey): 0.10645127296447754	 ([paper - thin][lot])
I(Pw): 0.10631513595581055	 ([borrows][watching])
I(^h): 0.1062711775302887	 ([watchable...][way])
I(dj): -0.10622626543045044	 ([story][bag.])
I(Nr): 0.1056126058101654	 ([hazing][i'm])
I(p{): 0.10530880093574524	 ([movie.][that.])
I(Br): -0.10511159896850586	 ([cheap][i'm])
I(FI): -0.1050863265991211	 ([kanefsky,][movie])
I(Js): 0.1049957275390625	 ([go][bored,])
I(Ha): -0.10480490326881409	 ([makes][cardboard,])
I(lt): 0.10461759567260742	 ([together][like])
I(RZ): -0.10445213317871094	 ([everything][manages])
I(eo): -0.10371005535125732	 ([paper - thin][mulch])
I(F`): -0.10335910320281982	 ([kanefsky,][characters])
I(Yw): -0.10320034623146057	 ([still][watching])
I(hn): 0.10318773984909058	 ([way][ball])
I(js): 0.10317587852478027	 ([bag.][bored,])
I(Fr): 0.10314512252807617	 ([kanefsky,][i'm])
I(jn): 0.10274824500083923	 ([bag.][ball])
I(oy): 0.1027073860168457	 ([mulch][lot])
I(Fy): 0.10241752862930298	 ([kanefsky,][lot])
I(hs): 0.10241448879241943	 ([way][bored,])
I(Y[): 0.10196694731712341	 ([still][enough])
I(Zx): 0.10186401009559631	 ([manages][movie])
I(Pl): 0.10156387090682983	 ([borrows][together])
I(qv): -0.10147696733474731	 ([sometimes,][paper.])
I(IS): -0.10104870796203613	 ([movie][came])
I(Lp): -0.10100799798965454	 ([playboy][movie.])
I(L\): 0.10091131925582886	 ([playboy][humor])
I(A`): -0.1007106602191925	 ([master][characters])
I(Nq): 0.10070961713790894	 ([hazing][sometimes,])
I(HM): -0.10046723484992981	 ([makes][channel.])
I(Pb): -0.1000717282295227	 ([borrows][dialogue])
I(H[): -0.09967964887619019	 ([makes][enough])
I(AE): -0.09961053729057312	 ([master][rolfe])
I(qt): 0.09959051012992859	 ([sometimes,][like])
I(Fj): 0.09951084852218628	 ([kanefsky,][bag.])
I(DG): 0.09940013289451599	 ([horror,][finally])
I(Zv): 0.09928202629089355	 ([manages][paper.])
I(Lz): 0.0991922914981842	 ([playboy][like])
I(xy): -0.09918639063835144	 ([movie][lot])
I(fu): 0.09906911849975586	 ([actors][eat])
I(O): 0.09902787208557129	 (["])
I(Tg): 0.09897267818450928	 ([nightmare][act])
I(B`): -0.09887945652008057	 ([cheap][characters])
I(V}): -0.09871751070022583	 ([street][90])
I(Qm): -0.0986471176147461	 ([heavily][pulpy])
I(L}): -0.09861448407173157	 ([playboy][90])
I(b}): 0.09854692220687866	 ([dialogue][90])
Sum: 16.486280649900436
==================================================
