---------- Players ----------
Player 0: least
Player 1: half
Player 2: hour
Player 3: week.
Player 4: interested
Player 5: anything
Player 6: big
Player 7: 3
Player 8: networks
Player 9: ( abc
Player 10: cbs
Player 11: nbc )
Player 12: years.
Player 13: lions
Player 14: interesting,
Player 15: although
Player 16: larry
Player 17: get
Player 18: annoying
Player 19: times.
Player 20: really
Player 21: like
Player 22: middle
Player 23: earth
Player 24: action
Player 25: figures
Player 26: bring
Player 27: hunter.
Player 28: characters
Player 29: interesting
Player 30: well.
Player 31: sideshow
Player 32: siegfried
Player 33: roy
Player 34: entertaining
Player 35: times,
Player 36: too.
Player 37: animation
Player 38: top
Player 39: notch,
Player 40: definitely
Player 41: best
Player 42: cg
Player 43: done
Player 44: weekly
Player 45: tv
Player 46: show.
Player 47: usually
Player 48: hire
Player 49: big
Player 50: names
Player 51: star
Player 52: show,
Player 53: they're
Player 54: trying
Player 55: hide
Player 56: poor
Player 57: script
Player 58: characters.
Player 59: entirely
Player 60: true
Player 61: show
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 3.960547924041748	 ([really][like])
I(11,22): 0.17621731758117676	 ([nbc )][middle])
I(42,53): 0.17587244510650635	 ([cg][they're])
I(18,59): -0.1756249964237213	 ([annoying][entirely])
I(45,56): -0.17544305324554443	 ([tv][poor])
I(43,61): 0.17519810795783997	 ([done][show])
I(20,61): 0.17389509081840515	 ([really][show])
I(22,23): 0.17384925484657288	 ([middle][earth])
I(5,47): 0.1737961769104004	 ([anything][usually])
I(26,41): -0.1733245551586151	 ([bring][best])
I(3,11): 0.17278924584388733	 ([week.][nbc )])
I(35,45): 0.17270970344543457	 ([times,][tv])
I(2,11): -0.17189452052116394	 ([hour][nbc )])
I(3,48): -0.1714191436767578	 ([week.][hire])
I(17,45): 0.17112791538238525	 ([get][tv])
I(0,52): 0.1707780659198761	 ([least][show,])
I(14,43): 0.16995549201965332	 ([interesting,][done])
I(39,55): 0.16990670561790466	 ([notch,][hide])
I(14,39): -0.1698366403579712	 ([interesting,][notch,])
I(17,51): -0.16968011856079102	 ([get][star])
I(38,45): 0.1691654920578003	 ([top][tv])
I(5,27): 0.16860908269882202	 ([anything][hunter.])
I(35,54): 0.16835498809814453	 ([times,][trying])
I(22,60): -0.16704821586608887	 ([middle][true])
I(36,61): 0.1652386486530304	 ([too.][show])
I(2,56): -0.1651248335838318	 ([hour][poor])
I(14,35): 0.16440236568450928	 ([interesting,][times,])
I(16,34): 0.16382992267608643	 ([larry][entertaining])
I(29,56): 0.16376453638076782	 ([interesting][poor])
I(13,14): 0.1631237268447876	 ([lions][interesting,])
I(34,39): -0.16265428066253662	 ([entertaining][notch,])
I(20,34): 0.1625795066356659	 ([really][entertaining])
I(23,24): -0.16254812479019165	 ([earth][action])
I(28,52): 0.16243886947631836	 ([characters][show,])
I(28,31): 0.16241753101348877	 ([characters][sideshow])
I(14,40): -0.1623290777206421	 ([interesting,][definitely])
I(11,23): -0.16206127405166626	 ([nbc )][earth])
I(23,29): -0.16114136576652527	 ([earth][interesting])
I(0,12): 0.1605895459651947	 ([least][years.])
I(11,56): -0.16041424870491028	 ([nbc )][poor])
I(31,55): -0.1599740982055664	 ([sideshow][hide])
I(26,43): 0.15962901711463928	 ([bring][done])
I(31,60): -0.1595515012741089	 ([sideshow][true])
I(23,44): -0.15929776430130005	 ([earth][weekly])
I(14,24): 0.15882337093353271	 ([interesting,][action])
I(18,34): 0.15865492820739746	 ([annoying][entertaining])
I(42,47): 0.15791773796081543	 ([cg][usually])
I(1,41): 0.15789365768432617	 ([half][best])
I(2,31): 0.15744096040725708	 ([hour][sideshow])
I(52,56): -0.15624088048934937	 ([show,][poor])
I(53,55): 0.15610170364379883	 ([they're][hide])
I(5,19): 0.1559683382511139	 ([anything][times.])
I(16,30): 0.1557813286781311	 ([larry][well.])
I(9,39): -0.15560054779052734	 ([( abc][notch,])
I(11,47): 0.15555962920188904	 ([nbc )][usually])
I(13,22): -0.15551069378852844	 ([lions][middle])
I(19,47): 0.15526768565177917	 ([times.][usually])
I(12,45): 0.15521371364593506	 ([years.][tv])
I(4,25): -0.15504121780395508	 ([interested][figures])
I(34,46): 0.15497803688049316	 ([entertaining][show.])
I(18,58): 0.15490862727165222	 ([annoying][characters.])
I(11,42): 0.1546812355518341	 ([nbc )][cg])
I(4,58): 0.15461930632591248	 ([interested][characters.])
I(37,50): -0.1545429229736328	 ([animation][names])
I(34,60): 0.15448468923568726	 ([entertaining][true])
I(33,54): -0.15399467945098877	 ([roy][trying])
I(23,57): -0.15398633480072021	 ([earth][script])
I(16,47): 0.153920978307724	 ([larry][usually])
I(12,59): 0.15389946103096008	 ([years.][entirely])
I(20,60): 0.1537264585494995	 ([really][true])
I(34,37): -0.15364646911621094	 ([entertaining][animation])
I(8,25): -0.15344595909118652	 ([networks][figures])
I(58,59): 0.15341109037399292	 ([characters.][entirely])
I(4,17): 0.15325713157653809	 ([interested][get])
I(27,41): 0.1531836986541748	 ([hunter.][best])
I(35,37): -0.15298640727996826	 ([times,][animation])
I(25,49): -0.15287762880325317	 ([figures][big])
I(16,45): 0.15279459953308105	 ([larry][tv])
I(4,23): -0.15274178981781006	 ([interested][earth])
I(3,53): -0.15260395407676697	 ([week.][they're])
I(16,19): 0.15253183245658875	 ([larry][times.])
I(27,43): 0.15218567848205566	 ([hunter.][done])
I(3,33): 0.15198969841003418	 ([week.][roy])
I(37,53): -0.1515824794769287	 ([animation][they're])
I(46,58): 0.1513596773147583	 ([show.][characters.])
I(31,58): 0.15124952793121338	 ([sideshow][characters.])
I(19,34): 0.15088486671447754	 ([times.][entertaining])
I(0,44): 0.15081799030303955	 ([least][weekly])
I(9,46): 0.1507657766342163	 ([( abc][show.])
I(25,39): -0.15076255798339844	 ([figures][notch,])
I(35,55): 0.1503833532333374	 ([times,][hide])
I(27,42): 0.15002214908599854	 ([hunter.][cg])
I(3,44): 0.14975851774215698	 ([week.][weekly])
I(3,29): 0.14928781986236572	 ([week.][interesting])
I(16,26): -0.14920219779014587	 ([larry][bring])
I(6,37): -0.14810919761657715	 ([big][animation])
I(36,54): -0.1479649543762207	 ([too.][trying])
I(19,51): 0.14792585372924805	 ([times.][star])
I(34,53): -0.1478785276412964	 ([entertaining][they're])
I(12,13): 0.14786338806152344	 ([years.][lions])
I(5,16): 0.14760881662368774	 ([anything][larry])
I(32,54): -0.14742672443389893	 ([siegfried][trying])
I(9,31): 0.14721906185150146	 ([( abc][sideshow])
I(34,40): 0.14586448669433594	 ([entertaining][definitely])
I(46,59): 0.14527934789657593	 ([show.][entirely])
I(6,58): -0.14520752429962158	 ([big][characters.])
I(22,58): -0.14511775970458984	 ([middle][characters.])
I(13,54): 0.14475402235984802	 ([lions][trying])
I(8,58): -0.14441803097724915	 ([networks][characters.])
I(42,54): 0.14433908462524414	 ([cg][trying])
I(14,41): 0.14432299137115479	 ([interesting,][best])
I(44,48): 0.1442355513572693	 ([weekly][hire])
I(9,32): -0.14410769939422607	 ([( abc][siegfried])
I(27,54): 0.14409685134887695	 ([hunter.][trying])
I(14,50): -0.14407706260681152	 ([interesting,][names])
I(22,55): -0.14402079582214355	 ([middle][hide])
I(26,31): 0.14384877681732178	 ([bring][sideshow])
I(2,10): -0.14362752437591553	 ([hour][cbs])
I(47,61): 0.14353016018867493	 ([usually][show])
I(28,55): -0.14315998554229736	 ([characters][hide])
I(34,38): 0.14314734935760498	 ([entertaining][top])
I(19,57): -0.1425541639328003	 ([times.][script])
I(44,56): -0.14239808917045593	 ([weekly][poor])
I(4,33): 0.14237678050994873	 ([interested][roy])
I(27,59): 0.14224830269813538	 ([hunter.][entirely])
I(27,28): -0.14156827330589294	 ([hunter.][characters])
I(11,43): -0.1415334939956665	 ([nbc )][done])
I(56,61): -0.14066201448440552	 ([poor][show])
I(17,20): -0.14001703262329102	 ([get][really])
I(23,52): -0.1400018036365509	 ([earth][show,])
I(3,23): -0.13966882228851318	 ([week.][earth])
I(35,58): -0.13962358236312866	 ([times,][characters.])
I(11,16): -0.13953587412834167	 ([nbc )][larry])
I(38,57): -0.1392672061920166	 ([top][script])
I(36,60): -0.13885605335235596	 ([too.][true])
I(33,57): 0.13826560974121094	 ([roy][script])
I(24,41): 0.13804244995117188	 ([action][best])
I(54,61): -0.13773831725120544	 ([trying][show])
I(46,57): 0.13772094249725342	 ([show.][script])
I(6,54): 0.13758862018585205	 ([big][trying])
I(13,51): 0.1371750831604004	 ([lions][star])
I(0,55): -0.13705933094024658	 ([least][hide])
I(11,34): 0.1366349458694458	 ([nbc )][entertaining])
I(39,48): 0.13663458824157715	 ([notch,][hire])
I(4,27): 0.13645851612091064	 ([interested][hunter.])
I(16,23): -0.13625863194465637	 ([larry][earth])
I(8,42): 0.1359635591506958	 ([networks][cg])
I(43,58): -0.13552212715148926	 ([done][characters.])
I(12,57): -0.1347387731075287	 ([years.][script])
I(8,57): -0.13456058502197266	 ([networks][script])
I(33,42): 0.13434064388275146	 ([roy][cg])
I(22,33): 0.13426265120506287	 ([middle][roy])
I(42,59): 0.13365742564201355	 ([cg][entirely])
I(12,53): -0.1334587037563324	 ([years.][they're])
I(25,37): -0.13344871997833252	 ([figures][animation])
I(1,60): 0.1329505443572998	 ([half][true])
I(47,55): -0.13276565074920654	 ([usually][hide])
I(3,25): 0.1325899362564087	 ([week.][figures])
I(24,31): -0.1321907937526703	 ([action][sideshow])
I(44,54): 0.1319485306739807	 ([weekly][trying])
I(14,19): 0.1318279504776001	 ([interesting,][times.])
I(1,54): 0.13135910034179688	 ([half][trying])
I(0,61): 0.13059112429618835	 ([least][show])
I(30,52): 0.13041016459465027	 ([well.][show,])
I(42,51): -0.13034558296203613	 ([cg][star])
I(4,55): 0.13025879859924316	 ([interested][hide])
I(31,45): 0.13021326065063477	 ([sideshow][tv])
I(28,50): -0.12993600964546204	 ([characters][names])
I(33,44): 0.12992435693740845	 ([roy][weekly])
I(6,24): -0.12966421246528625	 ([big][action])
I(5,32): 0.12959367036819458	 ([anything][siegfried])
I(11,30): 0.12957656383514404	 ([nbc )][well.])
I(9,29): -0.12947362661361694	 ([( abc][interesting])
I(14,22): -0.12927937507629395	 ([interesting,][middle])
I(37,49): -0.12924110889434814	 ([animation][big])
I(21,54): 0.12920069694519043	 ([like][trying])
I(4,10): 0.12901568412780762	 ([interested][cbs])
I(37,59): -0.1286015808582306	 ([animation][entirely])
I(30,51): -0.12858253717422485	 ([well.][star])
I(0,47): 0.12838873267173767	 ([least][usually])
I(39,43): -0.12830674648284912	 ([notch,][done])
I(13,35): -0.12829750776290894	 ([lions][times,])
I(8,9): -0.12778711318969727	 ([networks][( abc])
I(5,42): 0.1274847388267517	 ([anything][cg])
I(5,18): 0.12728279829025269	 ([anything][annoying])
I(50,55): -0.1271883249282837	 ([names][hide])
I(10,18): -0.12706685066223145	 ([cbs][annoying])
I(0,25): 0.12679505348205566	 ([least][figures])
I(28,30): -0.1267482042312622	 ([characters][well.])
I(22,46): 0.12647294998168945	 ([middle][show.])
I(0,13): -0.126459002494812	 ([least][lions])
I(16,61): 0.12642303109169006	 ([larry][show])
I(31,50): -0.12606629729270935	 ([sideshow][names])
I(23,31): 0.12593528628349304	 ([earth][sideshow])
I(51,53): -0.12584221363067627	 ([star][they're])
I(38,54): 0.12566101551055908	 ([top][trying])
I(8,23): -0.1254119575023651	 ([networks][earth])
I(43,47): 0.1253376007080078	 ([done][usually])
I(26,50): 0.12505581974983215	 ([bring][names])
I(9,17): -0.12496891617774963	 ([( abc][get])
I(17,34): -0.12452077865600586	 ([get][entertaining])
I(19,58): -0.1244211196899414	 ([times.][characters.])
I(31,61): 0.12419015169143677	 ([sideshow][show])
I(3,16): 0.1238531768321991	 ([week.][larry])
I(36,55): -0.12370049953460693	 ([too.][hide])
I(22,43): -0.12367290258407593	 ([middle][done])
I(23,37): -0.12362098693847656	 ([earth][animation])
I(35,56): 0.12343636155128479	 ([times,][poor])
I(11,20): -0.12327465415000916	 ([nbc )][really])
I(13,31): 0.12324157357215881	 ([lions][sideshow])
I(8,19): -0.12312856316566467	 ([networks][times.])
I(8,31): -0.12311962246894836	 ([networks][sideshow])
I(8,48): 0.12290355563163757	 ([networks][hire])
I(10,55): -0.12286889553070068	 ([cbs][hide])
I(4,60): 0.12195742130279541	 ([interested][true])
I(40,56): -0.12192666530609131	 ([definitely][poor])
I(32,58): -0.12189248204231262	 ([siegfried][characters.])
I(24,46): 0.12186181545257568	 ([action][show.])
I(13,36): -0.1216593086719513	 ([lions][too.])
I(19,45): 0.12122619152069092	 ([times.][tv])
I(32,35): -0.12077310681343079	 ([siegfried][times,])
I(10,52): 0.12026107311248779	 ([cbs][show,])
I(5,11): 0.11985385417938232	 ([anything][nbc )])
I(9,25): -0.11984312534332275	 ([( abc][figures])
I(9,44): -0.11981016397476196	 ([( abc][weekly])
I(13,40): -0.11966311931610107	 ([lions][definitely])
I(21,26): 0.11964359879493713	 ([like][bring])
I(17,33): 0.11935356259346008	 ([get][roy])
I(15,16): 0.11931061744689941	 ([although][larry])
I(26,61): 0.11925548315048218	 ([bring][show])
I(12,60): -0.11898553371429443	 ([years.][true])
I(11,33): -0.11869430541992188	 ([nbc )][roy])
I(2,8): -0.11820653080940247	 ([hour][networks])
I(7,51): 0.11809375882148743	 ([3][star])
I(20,51): -0.1174115240573883	 ([really][star])
I(16,22): 0.11737370491027832	 ([larry][middle])
I(0,60): 0.11729192733764648	 ([least][true])
I(12,30): -0.11709210276603699	 ([years.][well.])
I(19,24): -0.11707514524459839	 ([times.][action])
I(17,23): -0.11697530746459961	 ([get][earth])
I(22,44): -0.11663755774497986	 ([middle][weekly])
I(18,53): 0.11631336808204651	 ([annoying][they're])
I(20,37): 0.11571669578552246	 ([really][animation])
I(26,59): 0.11558303236961365	 ([bring][entirely])
I(39,59): -0.11555913090705872	 ([notch,][entirely])
I(43,60): 0.1154625415802002	 ([done][true])
I(17,29): -0.11536049842834473	 ([get][interesting])
I(4,43): 0.11512279510498047	 ([interested][done])
I(18,56): 0.11510494351387024	 ([annoying][poor])
I(42,50): 0.11510315537452698	 ([cg][names])
I(20,32): -0.11487206816673279	 ([really][siegfried])
I(16,52): 0.11470732092857361	 ([larry][show,])
I(27,58): 0.11467087268829346	 ([hunter.][characters.])
I(26,27): -0.11460456252098083	 ([bring][hunter.])
I(1,31): 0.11445903778076172	 ([half][sideshow])
I(13,26): 0.11392390727996826	 ([lions][bring])
I(8,44): -0.11371028423309326	 ([networks][weekly])
I(9,22): -0.1136009693145752	 ([( abc][middle])
I(21,22): -0.11347553133964539	 ([like][middle])
I(53,61): -0.113138347864151	 ([they're][show])
I(6,28): -0.1131296157836914	 ([big][characters])
I(4,44): -0.11276334524154663	 ([interested][weekly])
I(9,19): -0.1127256453037262	 ([( abc][times.])
I(9,52): 0.11272290349006653	 ([( abc][show,])
I(15,19): 0.11257770657539368	 ([although][times.])
I(24,61): -0.11219975352287292	 ([action][show])
I(11,48): -0.1120748221874237	 ([nbc )][hire])
I(45,59): 0.11207461357116699	 ([tv][entirely])
I(5,41): 0.11207365989685059	 ([anything][best])
I(2,43): 0.11199629306793213	 ([hour][done])
I(12,56): 0.11185720562934875	 ([years.][poor])
I(27,46): 0.11183297634124756	 ([hunter.][show.])
I(52,55): -0.11172318458557129	 ([show,][hide])
I(23,61): -0.11131322383880615	 ([earth][show])
I(12,40): -0.11130961775779724	 ([years.][definitely])
I(4,57): 0.11108517646789551	 ([interested][script])
I(6,57): -0.11108309030532837	 ([big][script])
I(2,51): 0.11090481281280518	 ([hour][star])
I(5,55): -0.11071431636810303	 ([anything][hide])
I(39,56): -0.11021804809570312	 ([notch,][poor])
I(15,17): 0.1100219190120697	 ([although][get])
I(28,46): -0.10999393463134766	 ([characters][show.])
I(11,28): 0.10902976989746094	 ([nbc )][characters])
I(17,27): -0.10870647430419922	 ([get][hunter.])
I(20,26): -0.10858750343322754	 ([really][bring])
I(31,39): 0.10817968845367432	 ([sideshow][notch,])
I(16,42): -0.10808908939361572	 ([larry][cg])
I(17,46): 0.10765886306762695	 ([get][show.])
I(4,28): 0.10715126991271973	 ([interested][characters])
I(27,38): 0.10705757141113281	 ([hunter.][top])
I(5,26): 0.10688978433609009	 ([anything][bring])
I(1,44): 0.10684853792190552	 ([half][weekly])
I(26,38): 0.10674694180488586	 ([bring][top])
I(6,39): -0.10670733451843262	 ([big][notch,])
I(4,56): 0.10656467080116272	 ([interested][poor])
I(1,58): 0.10644224286079407	 ([half][characters.])
I(47,53): 0.10628721117973328	 ([usually][they're])
I(30,54): -0.10605412721633911	 ([well.][trying])
I(17,58): -0.10579532384872437	 ([get][characters.])
I(37,54): 0.10571157932281494	 ([animation][trying])
I(12,28): 0.10569679737091064	 ([years.][characters])
I(0,4): 0.10532033443450928	 ([least][interested])
I(31,46): 0.10492861270904541	 ([sideshow][show.])
I(11,32): -0.10488614439964294	 ([nbc )][siegfried])
I(25,50): -0.10478270053863525	 ([figures][names])
I(27,33): 0.10468530654907227	 ([hunter.][roy])
I(13,53): 0.10437050461769104	 ([lions][they're])
I(23,47): -0.10419028997421265	 ([earth][usually])
I(36,47): 0.10415700078010559	 ([too.][usually])
I(28,43): -0.10397318005561829	 ([characters][done])
I(2,44): -0.10379409790039062	 ([hour][weekly])
I(24,28): -0.10371428728103638	 ([action][characters])
I(18,38): 0.10358390212059021	 ([annoying][top])
I(3,19): 0.10350349545478821	 ([week.][times.])
I(32,36): 0.10337552428245544	 ([siegfried][too.])
I(45,50): 0.10325923562049866	 ([tv][names])
I(18,61): 0.10313275456428528	 ([annoying][show])
I(9,42): 0.10311484336853027	 ([( abc][cg])
I(34,56): 0.10292661190032959	 ([entertaining][poor])
I(21,41): 0.10288023948669434	 ([like][best])
I(22,50): -0.10281944274902344	 ([middle][names])
I(6,45): 0.10244464874267578	 ([big][tv])
I(10,56): -0.1021164059638977	 ([cbs][poor])
I(10,13): -0.10189294815063477	 ([cbs][lions])
I(38,44): -0.10185033082962036	 ([top][weekly])
I(27,39): -0.10178685188293457	 ([hunter.][notch,])
I(26,30): 0.10178273916244507	 ([bring][well.])
I(16,58): -0.10173365473747253	 ([larry][characters.])
I(5,61): 0.10136610269546509	 ([anything][show])
I(0,53): -0.10115376114845276	 ([least][they're])
I(7,46): 0.1011192798614502	 ([3][show.])
I(33,60): -0.1007540225982666	 ([roy][true])
I(15,55): -0.10068488121032715	 ([although][hide])
I(8,16): -0.10055491328239441	 ([networks][larry])
I(30,58): -0.10031247138977051	 ([well.][characters.])
I(17,37): -0.10030472278594971	 ([get][animation])
I(26,40): 0.1002575159072876	 ([bring][definitely])
I(37,47): -0.10024476051330566	 ([animation][usually])
I(50,61): -0.10021147131919861	 ([names][show])
I(0,40): -0.10011744499206543	 ([least][definitely])
I(35,39): -0.09980753064155579	 ([times,][notch,])
I(19,37): 0.09960711002349854	 ([times.][animation])
I(18,52): -0.09954759478569031	 ([annoying][show,])
I(49,56): 0.0995107889175415	 ([big][poor])
I(0,27): 0.0994410514831543	 ([least][hunter.])
I(24,37): -0.09942388534545898	 ([action][animation])
I(3,4): -0.0994189977645874	 ([week.][interested])
I(33,45): -0.0993572473526001	 ([roy][tv])
I(5,39): -0.09935328364372253	 ([anything][notch,])
I(50,58): -0.0992291271686554	 ([names][characters.])
I(9,51): 0.09921371936798096	 ([( abc][star])
Sum: 43.53102973103523
==================================================
