---------- Players ----------
Player A: least
Player B: half
Player C: hour
Player D: week.
Player E: interested
Player F: anything
Player G: big
Player H: 3
Player I: networks
Player J: ( abc
Player K: cbs
Player L: nbc )
Player M: years.
Player N: lions
Player O: interesting,
Player P: although
Player Q: larry
Player R: get
Player S: annoying
Player T: times.
Player U: really
Player V: like
Player W: middle
Player X: earth
Player Y: action
Player Z: figures
Player [: bring
Player \: hunter.
Player ]: characters
Player ^: interesting
Player _: well.
Player `: sideshow
Player a: siegfried
Player b: roy
Player c: entertaining
Player d: times,
Player e: too.
Player f: animation
Player g: top
Player h: notch,
Player i: definitely
Player j: best
Player k: cg
Player l: done
Player m: weekly
Player n: tv
Player o: show.
Player p: usually
Player q: hire
Player r: big
Player s: names
Player t: star
Player u: show,
Player v: they're
Player w: trying
Player x: hide
Player y: poor
Player z: script
Player {: characters.
Player |: entirely
Player }: true
Player ~: show
---------- AND Interactions (Pairwise Only) ----------
I(UV): 3.960547924041748	 ([really][like])
I(F\): 0.16860908269882202	 ([anything][hunter.])
I(dw): 0.16835498809814453	 ([times,][trying])
I(W}): -0.16704821586608887	 ([middle][true])
I(e~): 0.1652386486530304	 ([too.][show])
I(Cy): -0.1651248335838318	 ([hour][poor])
I(Od): 0.16440236568450928	 ([interesting,][times,])
I(Qc): 0.16382992267608643	 ([larry][entertaining])
I(^y): 0.16376453638076782	 ([interesting][poor])
I(NO): 0.1631237268447876	 ([lions][interesting,])
I(ch): -0.16265428066253662	 ([entertaining][notch,])
I(Uc): 0.1625795066356659	 ([really][entertaining])
I(XY): -0.16254812479019165	 ([earth][action])
I(]u): 0.16243886947631836	 ([characters][show,])
I(]`): 0.16241753101348877	 ([characters][sideshow])
I(Oi): -0.1623290777206421	 ([interesting,][definitely])
I(LX): -0.16206127405166626	 ([nbc )][earth])
I(X^): -0.16114136576652527	 ([earth][interesting])
I(AM): 0.1605895459651947	 ([least][years.])
I(Ly): -0.16041424870491028	 ([nbc )][poor])
I(`x): -0.1599740982055664	 ([sideshow][hide])
I([l): 0.15962901711463928	 ([bring][done])
I(`}): -0.1595515012741089	 ([sideshow][true])
I(Xm): -0.15929776430130005	 ([earth][weekly])
I(OY): 0.15882337093353271	 ([interesting,][action])
I(Sc): 0.15865492820739746	 ([annoying][entertaining])
I(kp): 0.15791773796081543	 ([cg][usually])
I(Bj): 0.15789365768432617	 ([half][best])
I(C`): 0.15744096040725708	 ([hour][sideshow])
I(uy): -0.15624088048934937	 ([show,][poor])
I(vx): 0.15610170364379883	 ([they're][hide])
I(FT): 0.1559683382511139	 ([anything][times.])
I(Q_): 0.1557813286781311	 ([larry][well.])
I(Jh): -0.15560054779052734	 ([( abc][notch,])
I(Lp): 0.15555962920188904	 ([nbc )][usually])
I(NW): -0.15551069378852844	 ([lions][middle])
I(Tp): 0.15526768565177917	 ([times.][usually])
I(Mn): 0.15521371364593506	 ([years.][tv])
I(EZ): -0.15504121780395508	 ([interested][figures])
I(co): 0.15497803688049316	 ([entertaining][show.])
I(S{): 0.15490862727165222	 ([annoying][characters.])
I(Lk): 0.1546812355518341	 ([nbc )][cg])
I(E{): 0.15461930632591248	 ([interested][characters.])
I(fs): -0.1545429229736328	 ([animation][names])
I(c}): 0.15448468923568726	 ([entertaining][true])
I(bw): -0.15399467945098877	 ([roy][trying])
I(Xz): -0.15398633480072021	 ([earth][script])
I(Qp): 0.153920978307724	 ([larry][usually])
I(M|): 0.15389946103096008	 ([years.][entirely])
I(U}): 0.1537264585494995	 ([really][true])
I(cf): -0.15364646911621094	 ([entertaining][animation])
I(IZ): -0.15344595909118652	 ([networks][figures])
I({|): 0.15341109037399292	 ([characters.][entirely])
I(ER): 0.15325713157653809	 ([interested][get])
I(\j): 0.1531836986541748	 ([hunter.][best])
I(df): -0.15298640727996826	 ([times,][animation])
I(Zr): -0.15287762880325317	 ([figures][big])
I(Qn): 0.15279459953308105	 ([larry][tv])
I(EX): -0.15274178981781006	 ([interested][earth])
I(Dv): -0.15260395407676697	 ([week.][they're])
I(QT): 0.15253183245658875	 ([larry][times.])
I(\l): 0.15218567848205566	 ([hunter.][done])
I(Db): 0.15198969841003418	 ([week.][roy])
I(fv): -0.1515824794769287	 ([animation][they're])
I(o{): 0.1513596773147583	 ([show.][characters.])
I(`{): 0.15124952793121338	 ([sideshow][characters.])
I(Tc): 0.15088486671447754	 ([times.][entertaining])
I(Am): 0.15081799030303955	 ([least][weekly])
I(Jo): 0.1507657766342163	 ([( abc][show.])
I(Zh): -0.15076255798339844	 ([figures][notch,])
I(dx): 0.1503833532333374	 ([times,][hide])
I(\k): 0.15002214908599854	 ([hunter.][cg])
I(Dm): 0.14975851774215698	 ([week.][weekly])
I(D^): 0.14928781986236572	 ([week.][interesting])
I(Q[): -0.14920219779014587	 ([larry][bring])
I(Gf): -0.14810919761657715	 ([big][animation])
I(ew): -0.1479649543762207	 ([too.][trying])
I(Tt): 0.14792585372924805	 ([times.][star])
I(cv): -0.1478785276412964	 ([entertaining][they're])
I(MN): 0.14786338806152344	 ([years.][lions])
I(FQ): 0.14760881662368774	 ([anything][larry])
I(aw): -0.14742672443389893	 ([siegfried][trying])
I(J`): 0.14721906185150146	 ([( abc][sideshow])
I(ci): 0.14586448669433594	 ([entertaining][definitely])
I(o|): 0.14527934789657593	 ([show.][entirely])
I(G{): -0.14520752429962158	 ([big][characters.])
I(W{): -0.14511775970458984	 ([middle][characters.])
I(Nw): 0.14475402235984802	 ([lions][trying])
I(I{): -0.14441803097724915	 ([networks][characters.])
I(kw): 0.14433908462524414	 ([cg][trying])
I(Oj): 0.14432299137115479	 ([interesting,][best])
I(mq): 0.1442355513572693	 ([weekly][hire])
I(Ja): -0.14410769939422607	 ([( abc][siegfried])
I(\w): 0.14409685134887695	 ([hunter.][trying])
I(Os): -0.14407706260681152	 ([interesting,][names])
I(Wx): -0.14402079582214355	 ([middle][hide])
I([`): 0.14384877681732178	 ([bring][sideshow])
I(CK): -0.14362752437591553	 ([hour][cbs])
I(p~): 0.14353016018867493	 ([usually][show])
I(]x): -0.14315998554229736	 ([characters][hide])
I(cg): 0.14314734935760498	 ([entertaining][top])
I(Tz): -0.1425541639328003	 ([times.][script])
I(my): -0.14239808917045593	 ([weekly][poor])
I(Eb): 0.14237678050994873	 ([interested][roy])
I(\|): 0.14224830269813538	 ([hunter.][entirely])
I(\]): -0.14156827330589294	 ([hunter.][characters])
I(Ll): -0.1415334939956665	 ([nbc )][done])
I(y~): -0.14066201448440552	 ([poor][show])
I(RU): -0.14001703262329102	 ([get][really])
I(Xu): -0.1400018036365509	 ([earth][show,])
I(DX): -0.13966882228851318	 ([week.][earth])
I(d{): -0.13962358236312866	 ([times,][characters.])
I(LQ): -0.13953587412834167	 ([nbc )][larry])
I(gz): -0.1392672061920166	 ([top][script])
I(e}): -0.13885605335235596	 ([too.][true])
I(bz): 0.13826560974121094	 ([roy][script])
I(Yj): 0.13804244995117188	 ([action][best])
I(w~): -0.13773831725120544	 ([trying][show])
I(oz): 0.13772094249725342	 ([show.][script])
I(Gw): 0.13758862018585205	 ([big][trying])
I(Nt): 0.1371750831604004	 ([lions][star])
I(Ax): -0.13705933094024658	 ([least][hide])
I(Lc): 0.1366349458694458	 ([nbc )][entertaining])
I(hq): 0.13663458824157715	 ([notch,][hire])
I(E\): 0.13645851612091064	 ([interested][hunter.])
I(QX): -0.13625863194465637	 ([larry][earth])
I(Ik): 0.1359635591506958	 ([networks][cg])
I(l{): -0.13552212715148926	 ([done][characters.])
I(Mz): -0.1347387731075287	 ([years.][script])
I(Iz): -0.13456058502197266	 ([networks][script])
I(bk): 0.13434064388275146	 ([roy][cg])
I(Wb): 0.13426265120506287	 ([middle][roy])
I(k|): 0.13365742564201355	 ([cg][entirely])
I(Mv): -0.1334587037563324	 ([years.][they're])
I(Zf): -0.13344871997833252	 ([figures][animation])
I(B}): 0.1329505443572998	 ([half][true])
I(px): -0.13276565074920654	 ([usually][hide])
I(DZ): 0.1325899362564087	 ([week.][figures])
I(Y`): -0.1321907937526703	 ([action][sideshow])
I(mw): 0.1319485306739807	 ([weekly][trying])
I(OT): 0.1318279504776001	 ([interesting,][times.])
I(Bw): 0.13135910034179688	 ([half][trying])
I(A~): 0.13059112429618835	 ([least][show])
I(_u): 0.13041016459465027	 ([well.][show,])
I(kt): -0.13034558296203613	 ([cg][star])
I(Ex): 0.13025879859924316	 ([interested][hide])
I(`n): 0.13021326065063477	 ([sideshow][tv])
I(]s): -0.12993600964546204	 ([characters][names])
I(bm): 0.12992435693740845	 ([roy][weekly])
I(GY): -0.12966421246528625	 ([big][action])
I(Fa): 0.12959367036819458	 ([anything][siegfried])
I(L_): 0.12957656383514404	 ([nbc )][well.])
I(J^): -0.12947362661361694	 ([( abc][interesting])
I(OW): -0.12927937507629395	 ([interesting,][middle])
I(fr): -0.12924110889434814	 ([animation][big])
I(Vw): 0.12920069694519043	 ([like][trying])
I(EK): 0.12901568412780762	 ([interested][cbs])
I(f|): -0.1286015808582306	 ([animation][entirely])
I(_t): -0.12858253717422485	 ([well.][star])
I(Ap): 0.12838873267173767	 ([least][usually])
I(hl): -0.12830674648284912	 ([notch,][done])
I(Nd): -0.12829750776290894	 ([lions][times,])
I(IJ): -0.12778711318969727	 ([networks][( abc])
I(Fk): 0.1274847388267517	 ([anything][cg])
I(FS): 0.12728279829025269	 ([anything][annoying])
I(sx): -0.1271883249282837	 ([names][hide])
I(KS): -0.12706685066223145	 ([cbs][annoying])
I(AZ): 0.12679505348205566	 ([least][figures])
I(]_): -0.1267482042312622	 ([characters][well.])
I(Wo): 0.12647294998168945	 ([middle][show.])
I(AN): -0.126459002494812	 ([least][lions])
I(Q~): 0.12642303109169006	 ([larry][show])
I(`s): -0.12606629729270935	 ([sideshow][names])
I(X`): 0.12593528628349304	 ([earth][sideshow])
I(tv): -0.12584221363067627	 ([star][they're])
I(gw): 0.12566101551055908	 ([top][trying])
I(IX): -0.1254119575023651	 ([networks][earth])
I(lp): 0.1253376007080078	 ([done][usually])
I([s): 0.12505581974983215	 ([bring][names])
I(JR): -0.12496891617774963	 ([( abc][get])
I(Rc): -0.12452077865600586	 ([get][entertaining])
I(T{): -0.1244211196899414	 ([times.][characters.])
I(`~): 0.12419015169143677	 ([sideshow][show])
I(DQ): 0.1238531768321991	 ([week.][larry])
I(ex): -0.12370049953460693	 ([too.][hide])
I(Wl): -0.12367290258407593	 ([middle][done])
I(Xf): -0.12362098693847656	 ([earth][animation])
I(dy): 0.12343636155128479	 ([times,][poor])
I(LU): -0.12327465415000916	 ([nbc )][really])
I(N`): 0.12324157357215881	 ([lions][sideshow])
I(IT): -0.12312856316566467	 ([networks][times.])
I(I`): -0.12311962246894836	 ([networks][sideshow])
I(Iq): 0.12290355563163757	 ([networks][hire])
I(Kx): -0.12286889553070068	 ([cbs][hide])
I(E}): 0.12195742130279541	 ([interested][true])
I(iy): -0.12192666530609131	 ([definitely][poor])
I(a{): -0.12189248204231262	 ([siegfried][characters.])
I(Yo): 0.12186181545257568	 ([action][show.])
I(Ne): -0.1216593086719513	 ([lions][too.])
I(Tn): 0.12122619152069092	 ([times.][tv])
I(ad): -0.12077310681343079	 ([siegfried][times,])
I(Ku): 0.12026107311248779	 ([cbs][show,])
I(FL): 0.11985385417938232	 ([anything][nbc )])
I(JZ): -0.11984312534332275	 ([( abc][figures])
I(Jm): -0.11981016397476196	 ([( abc][weekly])
I(Ni): -0.11966311931610107	 ([lions][definitely])
I(V[): 0.11964359879493713	 ([like][bring])
I(Rb): 0.11935356259346008	 ([get][roy])
I(PQ): 0.11931061744689941	 ([although][larry])
I([~): 0.11925548315048218	 ([bring][show])
I(M}): -0.11898553371429443	 ([years.][true])
I(Lb): -0.11869430541992188	 ([nbc )][roy])
I(CI): -0.11820653080940247	 ([hour][networks])
I(Ht): 0.11809375882148743	 ([3][star])
I(Ut): -0.1174115240573883	 ([really][star])
I(QW): 0.11737370491027832	 ([larry][middle])
I(A}): 0.11729192733764648	 ([least][true])
I(M_): -0.11709210276603699	 ([years.][well.])
I(TY): -0.11707514524459839	 ([times.][action])
I(RX): -0.11697530746459961	 ([get][earth])
I(Wm): -0.11663755774497986	 ([middle][weekly])
I(Sv): 0.11631336808204651	 ([annoying][they're])
I(Uf): 0.11571669578552246	 ([really][animation])
I([|): 0.11558303236961365	 ([bring][entirely])
I(h|): -0.11555913090705872	 ([notch,][entirely])
I(l}): 0.1154625415802002	 ([done][true])
I(R^): -0.11536049842834473	 ([get][interesting])
I(El): 0.11512279510498047	 ([interested][done])
I(Sy): 0.11510494351387024	 ([annoying][poor])
I(ks): 0.11510315537452698	 ([cg][names])
I(Ua): -0.11487206816673279	 ([really][siegfried])
I(Qu): 0.11470732092857361	 ([larry][show,])
I(\{): 0.11467087268829346	 ([hunter.][characters.])
I([\): -0.11460456252098083	 ([bring][hunter.])
I(B`): 0.11445903778076172	 ([half][sideshow])
I(N[): 0.11392390727996826	 ([lions][bring])
I(Im): -0.11371028423309326	 ([networks][weekly])
I(JW): -0.1136009693145752	 ([( abc][middle])
I(VW): -0.11347553133964539	 ([like][middle])
I(v~): -0.113138347864151	 ([they're][show])
I(G]): -0.1131296157836914	 ([big][characters])
I(Em): -0.11276334524154663	 ([interested][weekly])
I(JT): -0.1127256453037262	 ([( abc][times.])
I(Ju): 0.11272290349006653	 ([( abc][show,])
I(PT): 0.11257770657539368	 ([although][times.])
I(Y~): -0.11219975352287292	 ([action][show])
I(Lq): -0.1120748221874237	 ([nbc )][hire])
I(n|): 0.11207461357116699	 ([tv][entirely])
I(Fj): 0.11207365989685059	 ([anything][best])
I(Cl): 0.11199629306793213	 ([hour][done])
I(My): 0.11185720562934875	 ([years.][poor])
I(\o): 0.11183297634124756	 ([hunter.][show.])
I(ux): -0.11172318458557129	 ([show,][hide])
I(X~): -0.11131322383880615	 ([earth][show])
I(Mi): -0.11130961775779724	 ([years.][definitely])
I(Ez): 0.11108517646789551	 ([interested][script])
I(Gz): -0.11108309030532837	 ([big][script])
I(Ct): 0.11090481281280518	 ([hour][star])
I(Fx): -0.11071431636810303	 ([anything][hide])
I(hy): -0.11021804809570312	 ([notch,][poor])
I(PR): 0.1100219190120697	 ([although][get])
I(]o): -0.10999393463134766	 ([characters][show.])
I(L]): 0.10902976989746094	 ([nbc )][characters])
I(R\): -0.10870647430419922	 ([get][hunter.])
I(U[): -0.10858750343322754	 ([really][bring])
I(`h): 0.10817968845367432	 ([sideshow][notch,])
I(Qk): -0.10808908939361572	 ([larry][cg])
I(Ro): 0.10765886306762695	 ([get][show.])
I(E]): 0.10715126991271973	 ([interested][characters])
I(\g): 0.10705757141113281	 ([hunter.][top])
I(F[): 0.10688978433609009	 ([anything][bring])
I(Bm): 0.10684853792190552	 ([half][weekly])
I([g): 0.10674694180488586	 ([bring][top])
I(Gh): -0.10670733451843262	 ([big][notch,])
I(Ey): 0.10656467080116272	 ([interested][poor])
I(B{): 0.10644224286079407	 ([half][characters.])
I(pv): 0.10628721117973328	 ([usually][they're])
I(_w): -0.10605412721633911	 ([well.][trying])
I(R{): -0.10579532384872437	 ([get][characters.])
I(fw): 0.10571157932281494	 ([animation][trying])
I(M]): 0.10569679737091064	 ([years.][characters])
I(AE): 0.10532033443450928	 ([least][interested])
I(`o): 0.10492861270904541	 ([sideshow][show.])
I(La): -0.10488614439964294	 ([nbc )][siegfried])
I(Zs): -0.10478270053863525	 ([figures][names])
I(\b): 0.10468530654907227	 ([hunter.][roy])
I(Nv): 0.10437050461769104	 ([lions][they're])
I(Xp): -0.10419028997421265	 ([earth][usually])
I(ep): 0.10415700078010559	 ([too.][usually])
I(]l): -0.10397318005561829	 ([characters][done])
I(Cm): -0.10379409790039062	 ([hour][weekly])
I(Y]): -0.10371428728103638	 ([action][characters])
I(Sg): 0.10358390212059021	 ([annoying][top])
I(DT): 0.10350349545478821	 ([week.][times.])
I(ae): 0.10337552428245544	 ([siegfried][too.])
I(ns): 0.10325923562049866	 ([tv][names])
I(S~): 0.10313275456428528	 ([annoying][show])
I(Jk): 0.10311484336853027	 ([( abc][cg])
I(cy): 0.10292661190032959	 ([entertaining][poor])
I(Vj): 0.10288023948669434	 ([like][best])
I(Ws): -0.10281944274902344	 ([middle][names])
I(Gn): 0.10244464874267578	 ([big][tv])
I(Ky): -0.1021164059638977	 ([cbs][poor])
I(KN): -0.10189294815063477	 ([cbs][lions])
I(gm): -0.10185033082962036	 ([top][weekly])
I(\h): -0.10178685188293457	 ([hunter.][notch,])
I([_): 0.10178273916244507	 ([bring][well.])
I(Q{): -0.10173365473747253	 ([larry][characters.])
I(F~): 0.10136610269546509	 ([anything][show])
I(Av): -0.10115376114845276	 ([least][they're])
I(Ho): 0.1011192798614502	 ([3][show.])
I(b}): -0.1007540225982666	 ([roy][true])
I(Px): -0.10068488121032715	 ([although][hide])
I(IQ): -0.10055491328239441	 ([networks][larry])
I(_{): -0.10031247138977051	 ([well.][characters.])
I(Rf): -0.10030472278594971	 ([get][animation])
I([i): 0.1002575159072876	 ([bring][definitely])
I(fp): -0.10024476051330566	 ([animation][usually])
I(s~): -0.10021147131919861	 ([names][show])
I(Ai): -0.10011744499206543	 ([least][definitely])
I(dh): -0.09980753064155579	 ([times,][notch,])
I(Tf): 0.09960711002349854	 ([times.][animation])
I(Su): -0.09954759478569031	 ([annoying][show,])
I(ry): 0.0995107889175415	 ([big][poor])
I(A\): 0.0994410514831543	 ([least][hunter.])
I(Yf): -0.09942388534545898	 ([action][animation])
I(DE): -0.0994189977645874	 ([week.][interested])
I(bn): -0.0993572473526001	 ([roy][tv])
I(Fh): -0.09935328364372253	 ([anything][notch,])
I(s{): -0.0992291271686554	 ([names][characters.])
I(Jt): 0.09921371936798096	 ([( abc][star])
Sum: 43.53102973103523
==================================================
