---------- Players ----------
Player 0: drew
Player 1: barrymore
Player 2: keeps
Player 3: seeing
Player 4: alter - ego
Player 5: town
Player 6: really
Player 7: starting
Player 8: become
Player 9: pain
Player 10: butt.
Player 11: dee
Player 12: rents
Player 13: flat
Player 14: hack
Player 15: writer,
Player 16: encounters
Player 17: ' the
Player 18: drew '
Player 19: become
Player 20: frequent.
Player 21: writer - dude
Player 22: feels
Player 23: responsibility
Player 24: snap
Player 25: ' the
Player 26: real
Player 27: drew '
Player 28: stupor,
Player 29: help
Player 30: including
Player 31: seducing
Player 32: soon
Player 33: free
Player 34: time.
Player 35: interesting,
Player 36: even
Player 37: less
Player 38: scary,
Player 39: drew
Player 40: sexy
Player 41: usual,
Player 42: especially
Player 43: gives
Player 44: group
Player 45: rude
Player 46: construction
Player 47: workers
Player 48: finger...
Player 49: yeah
Player 50: drew,
Player 51: that's
Player 52: hot!
Player 53: best
Player 54: scene
Player 55: might
Player 56: drew
Player 57: stabs
Player 58: real - life
Player 59: mom,
Player 60: jaid,
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 2.708883047103882	 ([time.][interesting,])
I(2,15): -0.1897214651107788	 ([keeps][writer,])
I(8,40): 0.1891455054283142	 ([become][sexy])
I(7,8): 0.18891030550003052	 ([starting][become])
I(4,54): 0.18817830085754395	 ([alter - ego][scene])
I(45,54): -0.18813753128051758	 ([rude][scene])
I(48,54): 0.18795067071914673	 ([finger...][scene])
I(28,46): 0.18788933753967285	 ([stupor,][construction])
I(16,28): -0.18763190507888794	 ([encounters][stupor,])
I(21,38): -0.1875615119934082	 ([writer - dude][scary,])
I(7,33): 0.18658292293548584	 ([starting][free])
I(9,46): 0.18599224090576172	 ([pain][construction])
I(18,19): -0.18505781888961792	 ([drew '][become])
I(9,36): 0.18316131830215454	 ([pain][even])
I(20,55): 0.183100163936615	 ([frequent.][might])
I(13,59): 0.1830044984817505	 ([flat][mom,])
I(40,56): -0.18295294046401978	 ([sexy][drew])
I(2,21): -0.18279814720153809	 ([keeps][writer - dude])
I(14,32): -0.1826191544532776	 ([hack][soon])
I(10,20): -0.18240326642990112	 ([butt.][frequent.])
I(29,57): -0.18218421936035156	 ([help][stabs])
I(24,27): -0.1821749210357666	 ([snap][drew '])
I(0,28): 0.1813756227493286	 ([drew][stupor,])
I(31,53): 0.18106460571289062	 ([seducing][best])
I(5,7): 0.18098610639572144	 ([town][starting])
I(3,15): -0.18088996410369873	 ([seeing][writer,])
I(10,56): 0.17833620309829712	 ([butt.][drew])
I(24,58): -0.17818838357925415	 ([snap][real - life])
I(48,58): 0.17802345752716064	 ([finger...][real - life])
I(11,43): 0.17725640535354614	 ([dee][gives])
I(10,43): -0.17712873220443726	 ([butt.][gives])
I(22,46): 0.17706096172332764	 ([feels][construction])
I(24,44): -0.176927387714386	 ([snap][group])
I(15,38): 0.17646104097366333	 ([writer,][scary,])
I(7,57): 0.17625916004180908	 ([starting][stabs])
I(3,51): 0.17618727684020996	 ([seeing][that's])
I(21,28): 0.17470407485961914	 ([writer - dude][stupor,])
I(40,53): -0.17419111728668213	 ([sexy][best])
I(12,53): 0.17402184009552002	 ([rents][best])
I(8,20): 0.1736413836479187	 ([become][frequent.])
I(15,57): 0.17364072799682617	 ([writer,][stabs])
I(2,28): 0.17345815896987915	 ([keeps][stupor,])
I(33,43): -0.17309701442718506	 ([free][gives])
I(15,18): 0.17293107509613037	 ([writer,][drew '])
I(32,54): 0.17258846759796143	 ([soon][scene])
I(46,50): 0.17219316959381104	 ([construction][drew,])
I(24,33): -0.1719813346862793	 ([snap][free])
I(47,48): -0.17108863592147827	 ([workers][finger...])
I(33,46): 0.17083770036697388	 ([free][construction])
I(24,38): -0.1706424355506897	 ([snap][scary,])
I(4,8): -0.1704215407371521	 ([alter - ego][become])
I(24,50): 0.168259859085083	 ([snap][drew,])
I(12,20): -0.16793513298034668	 ([rents][frequent.])
I(14,34): 0.16759204864501953	 ([hack][time.])
I(2,51): 0.16751551628112793	 ([keeps][that's])
I(42,55): 0.16674822568893433	 ([especially][might])
I(5,13): -0.1663755178451538	 ([town][flat])
I(17,33): -0.16621851921081543	 ([' the][free])
I(40,49): -0.16575706005096436	 ([sexy][yeah])
I(32,39): 0.16574081778526306	 ([soon][drew])
I(6,10): 0.1649875044822693	 ([really][butt.])
I(26,58): 0.16454005241394043	 ([real][real - life])
I(32,46): 0.16442543268203735	 ([soon][construction])
I(10,46): -0.16335779428482056	 ([butt.][construction])
I(8,34): 0.16313016414642334	 ([become][time.])
I(14,18): 0.16244065761566162	 ([hack][drew '])
I(33,54): 0.16208964586257935	 ([free][scene])
I(21,48): 0.1617753505706787	 ([writer - dude][finger...])
I(29,39): 0.16113635897636414	 ([help][drew])
I(11,57): 0.16065078973770142	 ([dee][stabs])
I(10,14): -0.16036993265151978	 ([butt.][hack])
I(28,53): 0.16014689207077026	 ([stupor,][best])
I(52,56): -0.16011321544647217	 ([hot!][drew])
I(42,58): 0.15973734855651855	 ([especially][real - life])
I(51,57): -0.15937548875808716	 ([that's][stabs])
I(38,39): 0.15905913710594177	 ([scary,][drew])
I(16,19): -0.15905100107192993	 ([encounters][become])
I(4,22): 0.15881848335266113	 ([alter - ego][feels])
I(24,30): 0.15852153301239014	 ([snap][including])
I(29,46): 0.15849095582962036	 ([help][construction])
I(12,22): 0.15790939331054688	 ([rents][feels])
I(20,44): 0.15789324045181274	 ([frequent.][group])
I(13,48): -0.15781354904174805	 ([flat][finger...])
I(15,17): 0.15723198652267456	 ([writer,][' the])
I(48,57): 0.1570921540260315	 ([finger...][stabs])
I(16,21): -0.15661680698394775	 ([encounters][writer - dude])
I(54,59): 0.15646779537200928	 ([scene][mom,])
I(29,47): -0.15645486116409302	 ([help][workers])
I(56,60): 0.15583449602127075	 ([drew][jaid,])
I(25,32): -0.15558117628097534	 ([' the][soon])
I(16,31): -0.15535211563110352	 ([encounters][seducing])
I(5,59): -0.15535002946853638	 ([town][mom,])
I(15,24): -0.15500831604003906	 ([writer,][snap])
I(42,43): -0.15471643209457397	 ([especially][gives])
I(23,56): 0.1546059250831604	 ([responsibility][drew])
I(3,27): 0.15433186292648315	 ([seeing][drew '])
I(31,36): 0.15398049354553223	 ([seducing][even])
I(4,10): -0.15354305505752563	 ([alter - ego][butt.])
I(8,48): 0.153461754322052	 ([become][finger...])
I(34,38): -0.15328621864318848	 ([time.][scary,])
I(53,58): -0.15225458145141602	 ([best][real - life])
I(31,55): 0.15217161178588867	 ([seducing][might])
I(30,31): -0.15214413404464722	 ([including][seducing])
I(36,45): 0.15165424346923828	 ([even][rude])
I(14,48): 0.15125250816345215	 ([hack][finger...])
I(8,24): -0.1506795883178711	 ([become][snap])
I(21,29): -0.15038156509399414	 ([writer - dude][help])
I(18,59): 0.15006619691848755	 ([drew '][mom,])
I(28,42): 0.14992374181747437	 ([stupor,][especially])
I(39,59): -0.14975082874298096	 ([drew][mom,])
I(36,37): 0.14889466762542725	 ([even][less])
I(18,46): 0.1485779881477356	 ([drew '][construction])
I(10,22): 0.14817476272583008	 ([butt.][feels])
I(28,29): -0.14810854196548462	 ([stupor,][help])
I(2,46): 0.1478402018547058	 ([keeps][construction])
I(16,60): 0.1475546956062317	 ([encounters][jaid,])
I(14,53): 0.1474287509918213	 ([hack][best])
I(18,21): 0.14731097221374512	 ([drew '][writer - dude])
I(15,52): -0.14708834886550903	 ([writer,][hot!])
I(22,57): 0.14696931838989258	 ([feels][stabs])
I(15,42): 0.14664405584335327	 ([writer,][especially])
I(31,42): 0.14644169807434082	 ([seducing][especially])
I(9,28): -0.14643347263336182	 ([pain][stupor,])
I(9,42): 0.14643025398254395	 ([pain][especially])
I(2,42): -0.14629888534545898	 ([keeps][especially])
I(31,54): 0.14554548263549805	 ([seducing][scene])
I(14,40): -0.1453108787536621	 ([hack][sexy])
I(15,60): 0.1449173092842102	 ([writer,][jaid,])
I(15,56): 0.14488214254379272	 ([writer,][drew])
I(17,58): 0.14426356554031372	 ([' the][real - life])
I(13,38): 0.14399242401123047	 ([flat][scary,])
I(23,33): 0.1439644694328308	 ([responsibility][free])
I(4,18): 0.14364087581634521	 ([alter - ego][drew '])
I(7,28): 0.1434198021888733	 ([starting][stupor,])
I(28,52): 0.14302855730056763	 ([stupor,][hot!])
I(20,31): 0.14297223091125488	 ([frequent.][seducing])
I(12,43): -0.1428849697113037	 ([rents][gives])
I(39,46): 0.14249351620674133	 ([drew][construction])
I(8,15): -0.14246529340744019	 ([become][writer,])
I(3,24): 0.14232420921325684	 ([seeing][snap])
I(26,31): 0.14209294319152832	 ([real][seducing])
I(20,52): -0.14178133010864258	 ([frequent.][hot!])
I(2,17): 0.1416042447090149	 ([keeps][' the])
I(29,54): 0.141215980052948	 ([help][scene])
I(28,55): 0.14018040895462036	 ([stupor,][might])
I(39,60): 0.13977906107902527	 ([drew][jaid,])
I(9,26): 0.13952600955963135	 ([pain][real])
I(13,52): 0.1391499638557434	 ([flat][hot!])
I(21,32): -0.13911914825439453	 ([writer - dude][soon])
I(2,40): 0.13878536224365234	 ([keeps][sexy])
I(16,20): 0.13871777057647705	 ([encounters][frequent.])
I(31,56): 0.13847970962524414	 ([seducing][drew])
I(35,40): -0.13847941160202026	 ([interesting,][sexy])
I(15,45): 0.1383967399597168	 ([writer,][rude])
I(0,14): 0.1383824348449707	 ([drew][hack])
I(0,58): 0.1383124589920044	 ([drew][real - life])
I(4,31): -0.13713449239730835	 ([alter - ego][seducing])
I(7,32): 0.13659590482711792	 ([starting][soon])
I(32,55): 0.13637977838516235	 ([soon][might])
I(13,43): -0.13605087995529175	 ([flat][gives])
I(14,33): -0.13600337505340576	 ([hack][free])
I(0,51): 0.13593387603759766	 ([drew][that's])
I(38,44): -0.1357945203781128	 ([scary,][group])
I(49,52): -0.13574963808059692	 ([yeah][hot!])
I(5,39): -0.13520988821983337	 ([town][drew])
I(10,33): 0.13498705625534058	 ([butt.][free])
I(13,24): -0.13346928358078003	 ([flat][snap])
I(4,59): 0.13333392143249512	 ([alter - ego][mom,])
I(55,60): -0.13325339555740356	 ([might][jaid,])
I(35,53): 0.13314861059188843	 ([interesting,][best])
I(49,60): 0.13277071714401245	 ([yeah][jaid,])
I(12,52): 0.13275933265686035	 ([rents][hot!])
I(8,53): 0.13271623849868774	 ([become][best])
I(13,33): 0.13209539651870728	 ([flat][free])
I(23,50): 0.13208836317062378	 ([responsibility][drew,])
I(50,60): 0.132052481174469	 ([drew,][jaid,])
I(16,33): -0.1315910816192627	 ([encounters][free])
I(47,54): 0.13114619255065918	 ([workers][scene])
I(3,41): 0.13098150491714478	 ([seeing][usual,])
I(22,24): 0.13089632987976074	 ([feels][snap])
I(26,57): 0.1306130290031433	 ([real][stabs])
I(45,52): 0.13060903549194336	 ([rude][hot!])
I(39,43): 0.13055631518363953	 ([drew][gives])
I(4,55): 0.13035863637924194	 ([alter - ego][might])
I(42,59): 0.13025707006454468	 ([especially][mom,])
I(1,7): 0.13021326065063477	 ([barrymore][starting])
I(45,49): -0.13001203536987305	 ([rude][yeah])
I(10,52): -0.13000434637069702	 ([butt.][hot!])
I(22,54): -0.12983739376068115	 ([feels][scene])
I(47,56): 0.12978726625442505	 ([workers][drew])
I(35,51): -0.12978029251098633	 ([interesting,][that's])
I(5,43): 0.12964314222335815	 ([town][gives])
I(5,58): -0.12961363792419434	 ([town][real - life])
I(13,34): 0.12942147254943848	 ([flat][time.])
I(0,33): 0.12936043739318848	 ([drew][free])
I(18,31): 0.12927961349487305	 ([drew '][seducing])
I(33,44): -0.12921708822250366	 ([free][group])
I(23,42): 0.1290413737297058	 ([responsibility][especially])
I(28,32): -0.12902361154556274	 ([stupor,][soon])
I(43,48): 0.1290183663368225	 ([gives][finger...])
I(18,22): -0.12899714708328247	 ([drew '][feels])
I(46,49): 0.12874120473861694	 ([construction][yeah])
I(28,33): -0.12827247381210327	 ([stupor,][free])
I(15,48): 0.1281675100326538	 ([writer,][finger...])
I(0,6): 0.12801200151443481	 ([drew][really])
I(7,31): 0.12782186269760132	 ([starting][seducing])
I(22,31): 0.12707018852233887	 ([feels][seducing])
I(14,21): -0.12699007987976074	 ([hack][writer - dude])
I(16,41): 0.12613898515701294	 ([encounters][usual,])
I(20,28): 0.12571614980697632	 ([frequent.][stupor,])
I(9,18): 0.12530261278152466	 ([pain][drew '])
I(2,26): 0.12495827674865723	 ([keeps][real])
I(2,52): 0.12460935115814209	 ([keeps][hot!])
I(27,35): -0.12424594163894653	 ([drew '][interesting,])
I(10,47): 0.12397551536560059	 ([butt.][workers])
I(33,41): 0.12393319606781006	 ([free][usual,])
I(5,32): -0.12375587224960327	 ([town][soon])
I(18,54): -0.12322056293487549	 ([drew '][scene])
I(44,54): 0.12297213077545166	 ([group][scene])
I(0,59): 0.12284684181213379	 ([drew][mom,])
I(19,35): 0.1226043701171875	 ([become][interesting,])
I(10,34): 0.12244492769241333	 ([butt.][time.])
I(7,48): 0.12231236696243286	 ([starting][finger...])
I(35,60): -0.12203770875930786	 ([interesting,][jaid,])
I(28,50): 0.12160974740982056	 ([stupor,][drew,])
I(47,58): -0.12138652801513672	 ([workers][real - life])
I(12,17): -0.12067222595214844	 ([rents][' the])
I(25,48): -0.12036043405532837	 ([' the][finger...])
I(52,59): -0.12004238367080688	 ([hot!][mom,])
I(39,54): -0.11995550990104675	 ([drew][scene])
I(17,50): 0.11985135078430176	 ([' the][drew,])
I(9,43): 0.11959290504455566	 ([pain][gives])
I(3,11): 0.11910861730575562	 ([seeing][dee])
I(21,24): 0.11901116371154785	 ([writer - dude][snap])
I(3,53): -0.11898905038833618	 ([seeing][best])
I(11,20): 0.11814767122268677	 ([dee][frequent.])
I(4,27): 0.11810082197189331	 ([alter - ego][drew '])
I(1,38): 0.11787611246109009	 ([barrymore][scary,])
I(17,28): -0.11786264181137085	 ([' the][stupor,])
I(8,55): 0.11786168813705444	 ([become][might])
I(25,33): 0.11781615018844604	 ([' the][free])
I(24,39): 0.1175612211227417	 ([snap][drew])
I(12,19): -0.11751103401184082	 ([rents][become])
I(13,29): 0.11740714311599731	 ([flat][help])
I(1,15): 0.11725330352783203	 ([barrymore][writer,])
I(36,39): -0.11693036556243896	 ([even][drew])
I(3,14): -0.11688971519470215	 ([seeing][hack])
I(46,57): 0.11644178628921509	 ([construction][stabs])
I(20,48): -0.11635029315948486	 ([frequent.][finger...])
I(17,23): -0.1162981390953064	 ([' the][responsibility])
I(41,58): 0.11623382568359375	 ([usual,][real - life])
I(41,47): -0.11621779203414917	 ([usual,][workers])
I(9,53): -0.11613541841506958	 ([pain][best])
I(2,53): -0.11584162712097168	 ([keeps][best])
I(12,51): -0.11556768417358398	 ([rents][that's])
I(15,50): 0.11543655395507812	 ([writer,][drew,])
I(19,45): 0.11533832550048828	 ([become][rude])
I(21,59): 0.11512821912765503	 ([writer - dude][mom,])
I(10,50): -0.11511284112930298	 ([butt.][drew,])
I(39,58): -0.11443686485290527	 ([drew][real - life])
I(9,41): 0.11429214477539062	 ([pain][usual,])
I(23,37): 0.1142238974571228	 ([responsibility][less])
I(33,56): 0.11407911777496338	 ([free][drew])
I(11,38): -0.11400991678237915	 ([dee][scary,])
I(15,40): -0.11319392919540405	 ([writer,][sexy])
I(6,59): -0.11173903942108154	 ([really][mom,])
I(0,32): 0.11160367727279663	 ([drew][soon])
I(11,52): -0.11148703098297119	 ([dee][hot!])
I(35,58): 0.11139488220214844	 ([interesting,][real - life])
I(38,55): 0.11138802766799927	 ([scary,][might])
I(44,58): 0.11129659414291382	 ([group][real - life])
I(44,59): 0.11084151268005371	 ([group][mom,])
I(5,56): -0.11030268669128418	 ([town][drew])
I(18,47): 0.11011773347854614	 ([drew '][workers])
I(36,52): -0.11005812883377075	 ([even][hot!])
I(2,54): 0.11001008749008179	 ([keeps][scene])
I(13,18): 0.11000579595565796	 ([flat][drew '])
I(50,51): 0.10977911949157715	 ([drew,][that's])
I(6,9): 0.10975432395935059	 ([really][pain])
I(20,46): -0.10969239473342896	 ([frequent.][construction])
I(11,45): -0.10939359664916992	 ([dee][rude])
I(23,34): 0.10936719179153442	 ([responsibility][time.])
I(58,60): -0.1093519926071167	 ([real - life][jaid,])
I(2,48): 0.1091529130935669	 ([keeps][finger...])
I(0,60): 0.10908758640289307	 ([drew][jaid,])
I(21,37): 0.10897135734558105	 ([writer - dude][less])
I(36,47): 0.1088334321975708	 ([even][workers])
I(11,44): 0.10875612497329712	 ([dee][group])
I(4,56): 0.10846513509750366	 ([alter - ego][drew])
I(21,47): -0.1078042984008789	 ([writer - dude][workers])
I(6,15): -0.10742658376693726	 ([really][writer,])
I(4,42): -0.10722476243972778	 ([alter - ego][especially])
I(34,37): 0.10714566707611084	 ([time.][less])
I(35,49): -0.1070394515991211	 ([interesting,][yeah])
I(8,18): 0.10699480772018433	 ([become][drew '])
I(18,60): 0.10698574781417847	 ([drew '][jaid,])
I(13,45): -0.10662651062011719	 ([flat][rude])
Sum: 55.17682793736458
==================================================
