---------- Players ----------
Player 0: uh
Player 1: oh!
Player 2: another
Player 3: gay
Player 4: film.
Player 5: time
Player 6: showing
Player 7: black
Player 8: side.
Player 9: bet
Player 10: last
Player 11: dollar
Player 12: gonna
Player 13: unhappy
Player 14: ending!
Player 15: why?
Player 16: less
Player 17: half
Player 18: dozen
Player 19: exceptions,
Player 20: gay
Player 21: films
Player 22: end
Player 23: death
Player 24: addio
Player 25: "
Player 26: finale.
Player 27: like
Player 28: european
Player 29: film
Player 30: noir
Player 31: releases
Player 32: 40's,
Player 33: 50's,
Player 34: 60's,
Player 35: 70's.
Player 36: lead... male
Player 37: female
Player 38: must
Player 39: die
Player 40: ride
Player 41: alone
Player 42: oblivion.
Player 43: god's
Player 44: name
Player 45: must
Player 46: writers,
Player 47: directors,
Player 48: producers
Player 49: audience
Player 50: leave
Player 51: theatre
Player 52: feeling
Player 53: depressed?
Player 54: all,
Player 55: supposed
Player 56: gay... not
Player 57: glum.
Player 58: maybe
Player 59: category
Player 60: changed
Player 61: ' glum '
Player 62: film.
Player 63: large
Player 64: percentage
Player 65: gay
Player 66: relationships
Player 67: last
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -4.031229496002197	 ([gay... not][glum.])
I(18,47): -0.20656776428222656	 ([dozen][directors,])
I(8,9): -0.20554184913635254	 ([side.][bet])
I(8,40): 0.20545244216918945	 ([side.][ride])
I(4,13): 0.20543932914733887	 ([film.][unhappy])
I(21,59): 0.2053840160369873	 ([films][category])
I(7,47): 0.20528268814086914	 ([black][directors,])
I(20,45): 0.20522212982177734	 ([gay][must])
I(39,46): 0.20497798919677734	 ([die][writers,])
I(52,61): 0.20475125312805176	 ([feeling][' glum '])
I(26,64): -0.2046971321105957	 ([finale.][percentage])
I(9,23): 0.20383036136627197	 ([bet][death])
I(41,64): 0.20380783081054688	 ([alone][percentage])
I(21,28): 0.20374524593353271	 ([films][european])
I(26,27): 0.20157337188720703	 ([finale.][like])
I(56,60): -0.20131254196166992	 ([gay... not][changed])
I(55,61): -0.20043325424194336	 ([supposed][' glum '])
I(34,60): -0.19933724403381348	 ([60's,][changed])
I(28,65): 0.19930040836334229	 ([european][gay])
I(42,57): -0.19916844367980957	 ([oblivion.][glum.])
I(15,23): -0.19905662536621094	 ([why?][death])
I(19,48): -0.19889163970947266	 ([exceptions,][producers])
I(31,32): 0.19825005531311035	 ([releases][40's,])
I(31,35): -0.19823598861694336	 ([releases][70's.])
I(46,66): 0.19815480709075928	 ([writers,][relationships])
I(34,40): 0.1981210708618164	 ([60's,][ride])
I(26,28): 0.1980353593826294	 ([finale.][european])
I(35,51): -0.1979386806488037	 ([70's.][theatre])
I(47,59): -0.1978769302368164	 ([directors,][category])
I(42,61): 0.19624900817871094	 ([oblivion.][' glum '])
I(26,59): -0.1961824893951416	 ([finale.][category])
I(49,58): -0.1957416534423828	 ([audience][maybe])
I(6,48): 0.19533824920654297	 ([showing][producers])
I(26,57): 0.19466018676757812	 ([finale.][glum.])
I(0,36): -0.19434618949890137	 ([uh][lead... male])
I(20,62): 0.19370579719543457	 ([gay][film.])
I(8,36): 0.19318127632141113	 ([side.][lead... male])
I(6,53): 0.19289255142211914	 ([showing][depressed?])
I(30,56): -0.19256329536437988	 ([noir][gay... not])
I(15,16): 0.19225025177001953	 ([why?][less])
I(30,59): -0.19124603271484375	 ([noir][category])
I(30,46): -0.19048619270324707	 ([noir][writers,])
I(29,32): 0.19020581245422363	 ([film][40's,])
I(13,21): 0.18981432914733887	 ([unhappy][films])
I(19,40): 0.18905329704284668	 ([exceptions,][ride])
I(38,49): -0.18864870071411133	 ([must][audience])
I(13,48): 0.18857693672180176	 ([unhappy][producers])
I(15,43): 0.1885685920715332	 ([why?][god's])
I(38,59): 0.18826019763946533	 ([must][category])
I(48,59): -0.18813848495483398	 ([producers][category])
I(46,59): 0.18756377696990967	 ([writers,][category])
I(54,61): 0.18752837181091309	 ([all,][' glum '])
I(7,61): -0.1869354248046875	 ([black][' glum '])
I(54,55): -0.18667864799499512	 ([all,][supposed])
I(9,65): 0.18617963790893555	 ([bet][gay])
I(14,55): 0.18592119216918945	 ([ending!][supposed])
I(39,56): 0.1859142780303955	 ([die][gay... not])
I(40,43): 0.18535196781158447	 ([ride][god's])
I(8,42): 0.18525373935699463	 ([side.][oblivion.])
I(39,42): -0.1851743459701538	 ([die][oblivion.])
I(26,47): -0.18451762199401855	 ([finale.][directors,])
I(24,39): 0.1841803789138794	 ([addio][die])
I(3,59): 0.183854341506958	 ([gay][category])
I(21,67): 0.18383920192718506	 ([films][last])
I(44,66): 0.1834869384765625	 ([name][relationships])
I(13,53): -0.18340563774108887	 ([unhappy][depressed?])
I(33,51): -0.18253087997436523	 ([50's,][theatre])
I(13,42): -0.18181109428405762	 ([unhappy][oblivion.])
I(62,67): 0.18168413639068604	 ([film.][last])
I(42,60): -0.18040060997009277	 ([oblivion.][changed])
I(23,46): 0.1803680658340454	 ([death][writers,])
I(6,66): -0.17994117736816406	 ([showing][relationships])
I(38,53): 0.1795039176940918	 ([must][depressed?])
I(19,49): -0.17940473556518555	 ([exceptions,][audience])
I(60,62): -0.17939114570617676	 ([changed][film.])
I(11,28): 0.17931342124938965	 ([dollar][european])
I(35,54): 0.17899584770202637	 ([70's.][all,])
I(14,59): 0.17890071868896484	 ([ending!][category])
I(15,20): -0.178635835647583	 ([why?][gay])
I(4,45): 0.17856383323669434	 ([film.][must])
I(30,43): 0.17819654941558838	 ([noir][god's])
I(32,39): 0.1779618263244629	 ([40's,][die])
I(8,23): 0.17793893814086914	 ([side.][death])
I(45,60): 0.17791223526000977	 ([must][changed])
I(21,33): -0.17773127555847168	 ([films][50's,])
I(28,52): 0.17770421504974365	 ([european][feeling])
I(38,56): 0.17681550979614258	 ([must][gay... not])
I(21,35): -0.1765604019165039	 ([films][70's.])
I(12,32): -0.17617130279541016	 ([gonna][40's,])
I(54,65): 0.17589521408081055	 ([all,][gay])
I(38,64): 0.17582178115844727	 ([must][percentage])
I(33,39): 0.17575526237487793	 ([50's,][die])
I(21,27): 0.17548656463623047	 ([films][like])
I(8,66): 0.17505550384521484	 ([side.][relationships])
I(7,66): 0.17489147186279297	 ([black][relationships])
I(32,49): -0.17459487915039062	 ([40's,][audience])
I(42,62): -0.1742715835571289	 ([oblivion.][film.])
I(26,62): 0.17408180236816406	 ([finale.][film.])
I(8,12): 0.17391133308410645	 ([side.][gonna])
I(52,60): 0.1738567352294922	 ([feeling][changed])
I(42,64): 0.17334628105163574	 ([oblivion.][percentage])
I(21,57): 0.1727447509765625	 ([films][glum.])
I(31,40): 0.17240941524505615	 ([releases][ride])
I(12,59): 0.17237591743469238	 ([gonna][category])
I(4,26): 0.1710982322692871	 ([film.][finale.])
I(64,67): 0.1708134412765503	 ([percentage][last])
I(26,30): -0.17061495780944824	 ([finale.][noir])
I(6,40): 0.17013585567474365	 ([showing][ride])
I(31,57): 0.16986465454101562	 ([releases][glum.])
I(14,66): 0.1695922613143921	 ([ending!][relationships])
I(19,23): 0.16949713230133057	 ([exceptions,][death])
I(52,57): 0.16933941841125488	 ([feeling][glum.])
I(26,50): 0.16908597946166992	 ([finale.][leave])
I(22,23): -0.16895580291748047	 ([end][death])
I(22,53): -0.16873407363891602	 ([end][depressed?])
I(43,61): -0.16856110095977783	 ([god's][' glum '])
I(11,45): 0.16835403442382812	 ([dollar][must])
I(19,47): -0.1681821346282959	 ([exceptions,][directors,])
I(6,67): 0.1681150197982788	 ([showing][last])
I(24,43): 0.1681060791015625	 ([addio][god's])
I(4,67): 0.16786038875579834	 ([film.][last])
I(42,54): -0.16781175136566162	 ([oblivion.][all,])
I(44,45): 0.1678001880645752	 ([name][must])
I(21,54): -0.16715097427368164	 ([films][all,])
I(55,63): 0.16696107387542725	 ([supposed][large])
I(20,46): 0.16651248931884766	 ([gay][writers,])
I(10,37): 0.16631662845611572	 ([last][female])
I(37,50): 0.16579794883728027	 ([female][leave])
I(24,42): 0.16573429107666016	 ([addio][oblivion.])
I(11,62): -0.16546320915222168	 ([dollar][film.])
I(4,9): 0.16544628143310547	 ([film.][bet])
I(3,35): -0.16534900665283203	 ([gay][70's.])
I(28,66): 0.1650923490524292	 ([european][relationships])
I(38,45): -0.16471803188323975	 ([must][must])
I(49,57): -0.16455674171447754	 ([audience][glum.])
I(15,18): 0.16354131698608398	 ([why?][dozen])
I(30,64): -0.16350126266479492	 ([noir][percentage])
I(51,54): 0.163421630859375	 ([theatre][all,])
I(6,52): 0.16331195831298828	 ([showing][feeling])
I(22,46): -0.1630725860595703	 ([end][writers,])
I(8,10): 0.16262102127075195	 ([side.][last])
I(13,60): 0.16239476203918457	 ([unhappy][changed])
I(9,61): -0.1619877815246582	 ([bet][' glum '])
I(31,49): -0.16131901741027832	 ([releases][audience])
I(45,55): -0.1609361171722412	 ([must][supposed])
I(41,47): 0.16086268424987793	 ([alone][directors,])
I(36,38): -0.16082286834716797	 ([lead... male][must])
I(28,42): -0.16041946411132812	 ([european][oblivion.])
I(49,56): 0.16019177436828613	 ([audience][gay... not])
I(33,42): 0.15990066528320312	 ([50's,][oblivion.])
I(51,63): 0.15971434116363525	 ([theatre][large])
I(41,49): -0.1595628261566162	 ([alone][audience])
I(2,61): -0.15954065322875977	 ([another][' glum '])
I(30,63): -0.159432053565979	 ([noir][large])
I(56,58): -0.1594090461730957	 ([gay... not][maybe])
I(24,49): 0.15934467315673828	 ([addio][audience])
I(47,61): 0.15884780883789062	 ([directors,][' glum '])
I(60,66): 0.15866291522979736	 ([changed][relationships])
I(23,48): 0.15834355354309082	 ([death][producers])
I(19,36): -0.15777158737182617	 ([exceptions,][lead... male])
I(54,59): 0.15776920318603516	 ([all,][category])
I(26,32): -0.15723252296447754	 ([finale.][40's,])
I(9,40): 0.15665042400360107	 ([bet][ride])
I(8,21): -0.15663814544677734	 ([side.][films])
I(42,56): 0.15662932395935059	 ([oblivion.][gay... not])
I(26,37): -0.15648889541625977	 ([finale.][female])
I(11,46): 0.15643727779388428	 ([dollar][writers,])
I(54,66): 0.15632200241088867	 ([all,][relationships])
I(19,61): 0.15619707107543945	 ([exceptions,][' glum '])
I(28,53): 0.15597784519195557	 ([european][depressed?])
I(3,11): 0.1557321548461914	 ([gay][dollar])
I(51,56): -0.15520954132080078	 ([theatre][gay... not])
I(24,45): 0.15505194664001465	 ([addio][must])
I(11,60): -0.15476393699645996	 ([dollar][changed])
I(53,55): -0.15449738502502441	 ([depressed?][supposed])
I(29,49): 0.15448451042175293	 ([film][audience])
I(12,34): -0.1542811393737793	 ([gonna][60's,])
I(39,62): 0.15427708625793457	 ([die][film.])
I(4,34): -0.1542494297027588	 ([film.][60's,])
I(30,50): 0.15416884422302246	 ([noir][leave])
I(27,48): 0.15401887893676758	 ([like][producers])
I(59,60): 0.1527085304260254	 ([category][changed])
I(40,67): -0.15267980098724365	 ([ride][last])
I(4,14): 0.15235447883605957	 ([film.][ending!])
I(8,55): 0.15192794799804688	 ([side.][supposed])
I(34,44): 0.15171027183532715	 ([60's,][name])
I(33,61): -0.1515510082244873	 ([50's,][' glum '])
I(44,52): 0.15144014358520508	 ([name][feeling])
I(28,49): -0.15139400959014893	 ([european][audience])
I(22,43): -0.1513291597366333	 ([end][god's])
I(1,6): 0.15113210678100586	 ([oh!][showing])
I(38,46): 0.15074384212493896	 ([must][writers,])
I(35,45): 0.15018367767333984	 ([70's.][must])
I(10,66): -0.15015053749084473	 ([last][relationships])
I(58,62): 0.1500561237335205	 ([maybe][film.])
I(50,56): 0.14984488487243652	 ([leave][gay... not])
I(4,39): 0.14965009689331055	 ([film.][die])
I(45,62): 0.1493234634399414	 ([must][film.])
I(3,9): 0.14876675605773926	 ([gay][bet])
I(13,33): 0.14827942848205566	 ([unhappy][50's,])
I(8,59): 0.14757871627807617	 ([side.][category])
I(9,55): -0.1474447250366211	 ([bet][supposed])
I(23,31): -0.14741826057434082	 ([death][releases])
I(18,35): -0.14741134643554688	 ([dozen][70's.])
I(50,62): 0.1473705768585205	 ([leave][film.])
I(33,34): -0.14729595184326172	 ([50's,][60's,])
I(38,66): 0.14718472957611084	 ([must][relationships])
I(12,38): -0.14695286750793457	 ([gonna][must])
I(15,57): -0.1468973159790039	 ([why?][glum.])
I(7,39): -0.1466679573059082	 ([black][die])
I(12,53): -0.1465473175048828	 ([gonna][depressed?])
I(48,58): 0.146284818649292	 ([producers][maybe])
I(14,40): 0.14587163925170898	 ([ending!][ride])
I(34,59): -0.1458594799041748	 ([60's,][category])
I(35,67): 0.1447312831878662	 ([70's.][last])
I(16,47): -0.14470505714416504	 ([less][directors,])
I(32,37): -0.14449381828308105	 ([40's,][female])
I(4,63): -0.14421069622039795	 ([film.][large])
I(9,52): 0.14338433742523193	 ([bet][feeling])
I(3,21): -0.14322352409362793	 ([gay][films])
I(4,18): 0.1432173252105713	 ([film.][dozen])
I(10,48): 0.14317238330841064	 ([last][producers])
I(23,26): 0.14310956001281738	 ([death][finale.])
I(19,22): -0.1429145336151123	 ([exceptions,][end])
I(42,50): -0.1429053544998169	 ([oblivion.][leave])
I(20,41): 0.14240407943725586	 ([gay][alone])
I(59,65): -0.14214396476745605	 ([category][gay])
I(11,52): 0.14205145835876465	 ([dollar][feeling])
I(14,48): 0.14194226264953613	 ([ending!][producers])
I(4,38): 0.14174699783325195	 ([film.][must])
I(32,34): -0.14143729209899902	 ([40's,][60's,])
I(22,57): 0.14074325561523438	 ([end][glum.])
I(23,42): 0.1405869722366333	 ([death][oblivion.])
I(34,46): -0.1405785083770752	 ([60's,][writers,])
I(51,59): 0.14026737213134766	 ([theatre][category])
I(11,49): 0.139235258102417	 ([dollar][audience])
I(21,43): 0.13914811611175537	 ([films][god's])
I(39,51): -0.13888335227966309	 ([die][theatre])
I(11,26): -0.13885259628295898	 ([dollar][finale.])
I(42,63): 0.1388258934020996	 ([oblivion.][large])
I(4,24): -0.13863778114318848	 ([film.][addio])
I(49,63): 0.1383131742477417	 ([audience][large])
I(14,50): 0.13823938369750977	 ([ending!][leave])
I(28,34): 0.1379467248916626	 ([european][60's,])
I(7,49): -0.13779449462890625	 ([black][audience])
I(1,2): -0.13773536682128906	 ([oh!][another])
I(15,17): 0.13727807998657227	 ([why?][half])
I(3,46): 0.13714170455932617	 ([gay][writers,])
I(39,48): 0.13695502281188965	 ([die][producers])
I(26,36): -0.13602375984191895	 ([finale.][lead... male])
I(41,53): 0.1356678009033203	 ([alone][depressed?])
I(23,56): -0.13553857803344727	 ([death][gay... not])
I(12,19): -0.1354994773864746	 ([gonna][exceptions,])
I(8,38): 0.13549494743347168	 ([side.][must])
I(12,56): -0.13540101051330566	 ([gonna][gay... not])
I(14,31): 0.13504862785339355	 ([ending!][releases])
I(43,55): -0.1347801685333252	 ([god's][supposed])
I(46,60): -0.13462209701538086	 ([writers,][changed])
I(18,32): -0.13447093963623047	 ([dozen][40's,])
I(8,37): 0.13446831703186035	 ([side.][female])
I(46,52): -0.13445723056793213	 ([writers,][feeling])
I(26,40): -0.13440585136413574	 ([finale.][ride])
I(41,42): 0.13440251350402832	 ([alone][oblivion.])
I(18,30): -0.13439249992370605	 ([dozen][noir])
I(19,29): -0.13436174392700195	 ([exceptions,][film])
I(65,67): 0.13414990901947021	 ([gay][last])
I(42,47): -0.1340925693511963	 ([oblivion.][directors,])
I(29,34): -0.13400745391845703	 ([film][60's,])
I(36,48): -0.13359904289245605	 ([lead... male][producers])
I(47,55): 0.13345861434936523	 ([directors,][supposed])
I(43,60): -0.13299381732940674	 ([god's][changed])
I(18,62): 0.13278651237487793	 ([dozen][film.])
I(18,31): -0.1326754093170166	 ([dozen][releases])
I(13,26): 0.13252902030944824	 ([unhappy][finale.])
I(10,57): 0.13223803043365479	 ([last][glum.])
I(22,60): -0.13183879852294922	 ([end][changed])
I(13,20): -0.13183069229125977	 ([unhappy][gay])
I(13,35): 0.13182735443115234	 ([unhappy][70's.])
I(11,24): 0.13174843788146973	 ([dollar][addio])
I(42,58): -0.1316385269165039	 ([oblivion.][maybe])
I(20,30): -0.1316068172454834	 ([gay][noir])
I(26,38): -0.1314687728881836	 ([finale.][must])
I(39,53): -0.13137555122375488	 ([die][depressed?])
I(57,64): 0.13132262229919434	 ([glum.][percentage])
I(31,46): -0.13130426406860352	 ([releases][writers,])
I(11,41): 0.13124465942382812	 ([dollar][alone])
I(7,26): -0.13118910789489746	 ([black][finale.])
I(24,36): 0.13114595413208008	 ([addio][lead... male])
I(6,60): -0.13079094886779785	 ([showing][changed])
I(19,52): 0.13041210174560547	 ([exceptions,][feeling])
I(31,60): -0.1302018165588379	 ([releases][changed])
I(32,52): -0.1301860809326172	 ([40's,][feeling])
I(62,63): -0.12994420528411865	 ([film.][large])
I(28,57): 0.12974369525909424	 ([european][glum.])
I(42,53): -0.1296710968017578	 ([oblivion.][depressed?])
I(4,7): 0.1295921802520752	 ([film.][black])
I(8,45): 0.12944316864013672	 ([side.][must])
I(10,32): -0.1292111873626709	 ([last][40's,])
I(37,66): 0.1290675401687622	 ([female][relationships])
I(3,5): 0.12889933586120605	 ([gay][time])
I(19,32): -0.1287308931350708	 ([exceptions,][40's,])
I(6,50): 0.1285104751586914	 ([showing][leave])
I(7,14): 0.12822961807250977	 ([black][ending!])
I(15,39): -0.12820565700531006	 ([why?][die])
I(28,39): 0.12818753719329834	 ([european][die])
I(34,38): 0.12805485725402832	 ([60's,][must])
I(33,37): -0.1276693344116211	 ([50's,][female])
I(24,52): 0.12762653827667236	 ([addio][feeling])
I(6,29): 0.1276259422302246	 ([showing][film])
I(32,51): -0.1275498867034912	 ([40's,][theatre])
I(28,38): 0.1271839141845703	 ([european][must])
I(39,45): -0.12706267833709717	 ([die][must])
I(8,28): 0.1266249418258667	 ([side.][european])
I(8,49): -0.1265871524810791	 ([side.][audience])
I(19,39): 0.126312255859375	 ([exceptions,][die])
I(46,61): -0.1261739730834961	 ([writers,][' glum '])
I(42,59): 0.126143217086792	 ([oblivion.][category])
I(35,66): 0.12611067295074463	 ([70's.][relationships])
I(18,49): -0.12601804733276367	 ([dozen][audience])
I(13,32): 0.12592411041259766	 ([unhappy][40's,])
I(35,62): -0.1259143352508545	 ([70's.][film.])
I(40,49): -0.1257181167602539	 ([ride][audience])
I(34,35): -0.12564611434936523	 ([60's,][70's.])
I(45,57): -0.12540864944458008	 ([must][glum.])
I(5,7): -0.12500691413879395	 ([time][black])
I(51,61): -0.12497544288635254	 ([theatre][' glum '])
I(9,67): -0.12491726875305176	 ([bet][last])
I(38,54): -0.12478601932525635	 ([must][all,])
I(13,55): -0.12469768524169922	 ([unhappy][supposed])
I(46,65): 0.12460803985595703	 ([writers,][gay])
I(34,42): 0.12419652938842773	 ([60's,][oblivion.])
I(55,59): 0.12409830093383789	 ([supposed][category])
I(16,17): -0.12352108955383301	 ([less][half])
I(8,14): 0.12337708473205566	 ([side.][ending!])
I(14,36): 0.12318730354309082	 ([ending!][lead... male])
I(39,47): 0.12316036224365234	 ([die][directors,])
I(28,48): -0.12315905094146729	 ([european][producers])
I(45,59): 0.12303221225738525	 ([must][category])
I(4,19): -0.12262129783630371	 ([film.][exceptions,])
I(6,30): 0.12253689765930176	 ([showing][noir])
I(41,50): 0.12249922752380371	 ([alone][leave])
I(38,55): -0.1221458911895752	 ([must][supposed])
I(53,63): 0.12190639972686768	 ([depressed?][large])
I(8,53): 0.12188029289245605	 ([side.][depressed?])
I(48,66): 0.12180328369140625	 ([producers][relationships])
I(7,36): -0.1215353012084961	 ([black][lead... male])
I(5,26): 0.1214909553527832	 ([time][finale.])
I(3,37): -0.12127327919006348	 ([gay][female])
I(5,39): -0.12122654914855957	 ([time][die])
I(51,55): 0.12122297286987305	 ([theatre][supposed])
I(15,22): -0.12061738967895508	 ([why?][end])
I(6,46): 0.1204683780670166	 ([showing][writers,])
I(0,67): 0.12044990062713623	 ([uh][last])
I(11,48): -0.12037920951843262	 ([dollar][producers])
I(13,37): -0.12017679214477539	 ([unhappy][female])
I(44,61): -0.11950159072875977	 ([name][' glum '])
I(41,57): -0.11931848526000977	 ([alone][glum.])
I(1,4): -0.11925864219665527	 ([oh!][film.])
I(4,53): -0.11923027038574219	 ([film.][depressed?])
I(24,51): 0.11910796165466309	 ([addio][theatre])
I(27,42): 0.11908650398254395	 ([like][oblivion.])
I(0,61): -0.1190183162689209	 ([uh][' glum '])
I(13,65): -0.11895751953125	 ([unhappy][gay])
I(8,67): 0.11882448196411133	 ([side.][last])
I(24,65): 0.11847639083862305	 ([addio][gay])
I(18,56): 0.11822390556335449	 ([dozen][gay... not])
I(26,65): -0.11806392669677734	 ([finale.][gay])
I(39,61): -0.11805868148803711	 ([die][' glum '])
I(13,63): 0.11791598796844482	 ([unhappy][large])
I(58,66): 0.11790144443511963	 ([maybe][relationships])
I(22,35): -0.1178278923034668	 ([end][70's.])
I(22,44): -0.11775469779968262	 ([end][name])
I(18,34): -0.11768460273742676	 ([dozen][60's,])
I(7,56): 0.1176605224609375	 ([black][gay... not])
I(35,61): -0.1176459789276123	 ([70's.][' glum '])
I(24,60): -0.11760973930358887	 ([addio][changed])
I(52,63): 0.11759912967681885	 ([feeling][large])
I(45,53): 0.11728668212890625	 ([must][depressed?])
I(57,63): 0.11695718765258789	 ([glum.][large])
I(32,55): -0.11681938171386719	 ([40's,][supposed])
I(34,58): -0.11681842803955078	 ([60's,][maybe])
I(38,41): -0.1167745590209961	 ([must][alone])
I(60,63): -0.11671245098114014	 ([changed][large])
I(0,11): 0.11638355255126953	 ([uh][dollar])
I(32,54): 0.11602520942687988	 ([40's,][all,])
I(55,58): -0.11589837074279785	 ([supposed][maybe])
I(41,52): -0.1158827543258667	 ([alone][feeling])
I(18,22): -0.11572957038879395	 ([dozen][end])
I(6,43): 0.11567914485931396	 ([showing][god's])
I(13,38): -0.11549115180969238	 ([unhappy][must])
I(29,40): 0.11518657207489014	 ([film][ride])
I(36,64): 0.11503219604492188	 ([lead... male][percentage])
I(21,37): -0.114898681640625	 ([films][female])
I(3,24): 0.11487030982971191	 ([gay][addio])
I(33,59): -0.11443901062011719	 ([50's,][category])
I(9,24): 0.11441802978515625	 ([bet][addio])
I(6,21): -0.11439394950866699	 ([showing][films])
I(32,59): -0.1143651008605957	 ([40's,][category])
I(16,36): 0.11435341835021973	 ([less][lead... male])
I(17,40): 0.11422324180603027	 ([half][ride])
I(20,27): 0.11417365074157715	 ([gay][like])
I(17,19): -0.11388957500457764	 ([half][exceptions,])
I(26,60): -0.11381888389587402	 ([finale.][changed])
I(15,55): 0.11377406120300293	 ([why?][supposed])
I(42,46): -0.11351048946380615	 ([oblivion.][writers,])
I(11,34): -0.11349678039550781	 ([dollar][60's,])
I(8,62): -0.11324024200439453	 ([side.][film.])
I(35,53): 0.11323094367980957	 ([70's.][depressed?])
I(40,62): 0.11280190944671631	 ([ride][film.])
I(20,59): -0.1126863956451416	 ([gay][category])
I(5,53): -0.1126260757446289	 ([time][depressed?])
I(12,57): -0.11229443550109863	 ([gonna][glum.])
I(28,54): 0.11225533485412598	 ([european][all,])
I(13,24): 0.11221885681152344	 ([unhappy][addio])
I(5,10): 0.11216509342193604	 ([time][last])
I(5,28): 0.11213290691375732	 ([time][european])
I(21,56): -0.11196613311767578	 ([films][gay... not])
I(38,50): -0.11175942420959473	 ([must][leave])
I(35,38): -0.1116107702255249	 ([70's.][must])
I(15,63): 0.11155092716217041	 ([why?][large])
I(13,31): 0.11150288581848145	 ([unhappy][releases])
I(53,65): 0.1114346981048584	 ([depressed?][gay])
I(24,47): 0.11104106903076172	 ([addio][directors,])
I(15,46): -0.11066019535064697	 ([why?][writers,])
I(4,35): -0.11064028739929199	 ([film.][70's.])
I(15,42): -0.11063528060913086	 ([why?][oblivion.])
I(39,55): -0.11037349700927734	 ([die][supposed])
I(37,67): 0.11026585102081299	 ([female][last])
I(22,47): -0.11017394065856934	 ([end][directors,])
I(26,63): -0.11006152629852295	 ([finale.][large])
I(33,67): 0.11000382900238037	 ([50's,][last])
I(35,42): 0.10988426208496094	 ([70's.][oblivion.])
I(51,62): -0.10982489585876465	 ([theatre][film.])
I(43,52): 0.109671950340271	 ([god's][feeling])
I(55,64): -0.10960674285888672	 ([supposed][percentage])
I(18,23): -0.10959100723266602	 ([dozen][death])
I(18,43): 0.10953819751739502	 ([dozen][god's])
I(25,26): 0.10919356346130371	 (["][finale.])
I(22,41): 0.10907745361328125	 ([end][alone])
I(6,26): 0.1088571548461914	 ([showing][finale.])
I(34,66): 0.10874474048614502	 ([60's,][relationships])
I(31,67): -0.10869801044464111	 ([releases][last])
I(52,62): -0.10854101181030273	 ([feeling][film.])
I(38,40): -0.10848116874694824	 ([must][ride])
I(5,13): -0.10846185684204102	 ([time][unhappy])
I(36,63): 0.10842978954315186	 ([lead... male][large])
I(0,6): 0.1083831787109375	 ([uh][showing])
I(22,24): -0.10804128646850586	 ([end][addio])
I(24,28): 0.10804057121276855	 ([addio][european])
I(11,14): 0.10800504684448242	 ([dollar][ending!])
I(12,65): -0.1079244613647461	 ([gonna][gay])
I(4,37): 0.10760927200317383	 ([film.][female])
I(22,40): 0.10755062103271484	 ([end][ride])
I(16,42): 0.10744976997375488	 ([less][oblivion.])
I(19,54): 0.1071242094039917	 ([exceptions,][all,])
I(32,57): 0.10703301429748535	 ([40's,][glum.])
I(38,43): 0.10701191425323486	 ([must][god's])
I(26,33): -0.1068735122680664	 ([finale.][50's,])
I(30,66): -0.1063838005065918	 ([noir][relationships])
I(44,48): -0.10637569427490234	 ([name][producers])
I(45,48): 0.1061255931854248	 ([must][producers])
I(23,54): 0.10590779781341553	 ([death][all,])
I(59,66): 0.10581493377685547	 ([category][relationships])
I(10,65): 0.1057964563369751	 ([last][gay])
I(27,58): -0.10553717613220215	 ([like][maybe])
I(48,62): -0.10520362854003906	 ([producers][film.])
I(49,59): -0.10514545440673828	 ([audience][category])
I(13,43): 0.10493087768554688	 ([unhappy][god's])
I(3,32): -0.1049032211303711	 ([gay][40's,])
I(13,56): 0.10463476181030273	 ([unhappy][gay... not])
I(28,56): -0.1045306921005249	 ([european][gay... not])
I(18,67): 0.10451090335845947	 ([dozen][last])
I(3,13): -0.10447931289672852	 ([gay][unhappy])
I(7,35): -0.10441207885742188	 ([black][70's.])
I(12,28): 0.1036757230758667	 ([gonna][european])
I(39,63): 0.10355186462402344	 ([die][large])
I(13,58): -0.10341644287109375	 ([unhappy][maybe])
I(41,66): 0.1033933162689209	 ([alone][relationships])
I(8,18): 0.10331487655639648	 ([side.][dozen])
I(48,54): -0.10324573516845703	 ([producers][all,])
I(52,64): 0.10323190689086914	 ([feeling][percentage])
I(22,36): -0.10319972038269043	 ([end][lead... male])
I(28,64): 0.10310995578765869	 ([european][percentage])
I(29,38): 0.10290741920471191	 ([film][must])
I(7,59): 0.10277259349822998	 ([black][category])
I(52,56): 0.10261964797973633	 ([feeling][gay... not])
I(41,45): -0.10253405570983887	 ([alone][must])
I(7,30): -0.10250186920166016	 ([black][noir])
I(4,22): -0.1024618148803711	 ([film.][end])
I(18,28): -0.10225999355316162	 ([dozen][european])
I(46,58): -0.10204148292541504	 ([writers,][maybe])
I(9,14): 0.10180497169494629	 ([bet][ending!])
I(9,47): 0.10178565979003906	 ([bet][directors,])
I(4,60): -0.10155248641967773	 ([film.][changed])
I(23,30): 0.10134625434875488	 ([death][noir])
I(0,35): 0.10101819038391113	 ([uh][70's.])
I(13,40): 0.10081613063812256	 ([unhappy][ride])
I(11,55): -0.1008150577545166	 ([dollar][supposed])
Sum: 32.78671956062317
==================================================
