---------- AND Interactions ----------
I(56): 4.1687493324279785	 ([bad,])
I(28,54): 0.11808151006698608	 ([damme,][bored])
I(24,34): 0.11777842044830322	 ([reminded][opponents.])
I(4,9): -0.11777627468109131	 ([although][entertaining])
I(2,29): -0.11776256561279297	 ([movie][stared])
I(18,27): 0.11729490756988525	 ([azumi.][van])
I(7,22): 0.116946280002594	 ([hoped][may])
I(29,43): -0.11645293235778809	 ([stared][love])
I(24,46): 0.11615699529647827	 ([reminded][vain.])
I(39,40): 0.1158761978149414	 ([least][confession])
I(17,24): -0.1157153844833374	 ([compared][reminded])
I(18,42): -0.11548566818237305	 ([azumi.][fighting,])
I(9,37): -0.11522781848907471	 ([entertaining][waited])
I(2,42): -0.11492079496383667	 ([movie][fighting,])
I(0,44): -0.11449837684631348	 ([i've][trust.])
I(21,55): -0.11447525024414062	 ([talkative,][minds!])
I(19,20): -0.11429774761199951	 ([princess]["])
I(10,18): -0.11414504051208496	 ([movie,][azumi.])
I(8,54): 0.1141195297241211	 ([see][bored])
I(12,32): 0.11407023668289185	 ([tell][beat])
I(29,53): 0.11392533779144287	 ([stared][want])
I(29,42): -0.11381983757019043	 ([stared][fighting,])
I(46,52): 0.11374521255493164	 ([vain.][unless])
I(32,37): -0.11372864246368408	 ([beat][waited])
I(19,43): 0.11362141370773315	 ([princess][love])
I(8,41): -0.11317837238311768	 ([see][liked,])
I(2,38): -0.1128840446472168	 ([movie][hear])
I(15,44): 0.11285901069641113	 ([blade][trust.])
I(26,28): 0.1126863956451416	 ([claude][damme,])
I(4,23): -0.11252963542938232	 ([although][noticed...])
I(6,50): 0.11249053478240967	 ([2001.][dialog.])
I(21,38): -0.11228537559509277	 ([talkative,][hear])
I(37,54): -0.11224579811096191	 ([waited][bored])
I(17,30): -0.11223793029785156	 ([compared][make])
I(6,22): 0.11222732067108154	 ([2001.][may])
I(1,26): -0.112091064453125	 ([seen][claude])
I(9,23): -0.11204969882965088	 ([entertaining][noticed...])
I(17,31): -0.11203813552856445	 ([compared][point,])
I(43,48): -0.11200684309005737	 ([love][movie.])
I(14,25): 0.11187148094177246	 ([princess][jean])
I(21,43): 0.11120808124542236	 ([talkative,][love])
I(2,50): 0.11107635498046875	 ([movie][dialog.])
I(35,39): 0.1094733476638794	 ([entire][least])
I(10,44): -0.10940694808959961	 ([movie,][trust.])
I(19,33): -0.10936462879180908	 ([princess][crap])
I(3,33): -0.10916972160339355	 ([recently,][crap])
I(31,54): -0.10893356800079346	 ([point,][bored])
I(7,48): 0.10886108875274658	 ([hoped][movie.])
I(13,17): -0.10877346992492676	 ([you,][compared])
I(10,24): 0.10850656032562256	 ([movie,][reminded])
I(19,42): -0.10844916105270386	 ([princess][fighting,])
I(24,55): -0.10839009284973145	 ([reminded][minds!])
I(22,36): 0.1083444356918335	 ([may][movie,])
I(23,29): 0.1082923412322998	 ([noticed...][stared])
I(10,53): 0.1082155704498291	 ([movie,][want])
I(18,53): 0.10783505439758301	 ([azumi.][want])
I(18,45): 0.1073998212814331	 ([azumi.][waited])
I(2,45): -0.10725051164627075	 ([movie][waited])
I(5,32): 0.10699641704559326	 ([appeared][beat])
I(20,32): 0.10690450668334961	 (["][beat])
I(6,26): -0.1062735915184021	 ([2001.][claude])
I(13,18): 0.10571730136871338	 ([you,][azumi.])
I(34,50): 0.10567057132720947	 ([opponents.][dialog.])
I(23,28): -0.10511165857315063	 ([noticed...][damme,])
I(24,48): 0.10492956638336182	 ([reminded][movie.])
I(15,49): -0.1048738956451416	 ([blade][crappy])
I(3,8): -0.10441654920578003	 ([recently,][see])
I(2,12): -0.10437947511672974	 ([movie][tell])
I(46,55): -0.10430341958999634	 ([vain.][minds!])
Sum: 25.488262355327606
==================================================
