---------- AND Interactions ----------
I(13): 2.0426769256591797	 ([genius.])
I(35,58): 0.1493237018585205	 ([watching][singing.])
I(30,37): -0.14906060695648193	 ([sexual][min.])
I(12,15): 0.14811384677886963	 ([absolute][able])
I(53,61): -0.14735949039459229	 ([usual][takes])
I(43,54): -0.1473250389099121	 ([people][place.])
I(31,48): -0.14689290523529053	 ([way.][enough.])
I(2,48): -0.14688193798065186	 ([nacho][enough.])
I(46,50): -0.14680254459381104	 ([starts][women])
I(7,38): -0.14670681953430176	 ([talents.][nugget.])
I(15,58): 0.14649248123168945	 ([able][singing.])
I(8,58): 0.14625144004821777	 ([7 : 35][singing.])
I(3,24): -0.14617884159088135	 ([vigalondo][achieve.])
I(20,47): 0.1461721658706665	 ([hollywood][simple])
I(25,52): -0.14604556560516357	 ([watched][breakfast])
I(14,58): -0.1454925537109375	 ([nacho][singing.])
I(26,58): -0.1452845335006714	 ([smiling,][singing.])
I(25,28): 0.1448434591293335	 ([watched][little])
I(4,22): -0.14396882057189941	 ([need][hours])
I(29,55): -0.1437239646911621	 ([dirty][sits])
I(3,54): -0.14334416389465332	 ([vigalondo][place.])
I(0,18): -0.14294064044952393	 ([directors][minutes])
I(21,47): 0.14249908924102783	 ([directors][simple])
I(38,48): -0.14177429676055908	 ([nugget.][enough.])
I(22,56): -0.14146995544433594	 ([hours][someone])
I(3,23): 0.14078521728515625	 ([vigalondo][film])
I(51,55): 0.14062833786010742	 ([comes][sits])
I(34,50): -0.14048802852630615	 ([feel][women])
I(22,26): 0.1399548053741455	 ([hours][smiling,])
I(33,37): -0.1398411989212036	 ([wonder][min.])
I(22,41): -0.1396794319152832	 ([hours][time.])
I(48,55): -0.1394495964050293	 ([enough.][sits])
I(34): 0.1390470266342163	 ([feel])
I(0,35): 0.13890087604522705	 ([directors][watching])
I(34,38): -0.13880693912506104	 ([feel][nugget.])
I(23,58): 0.13798582553863525	 ([film][singing.])
I(4,53): 0.13788950443267822	 ([need][usual])
I(20,33): 0.13657498359680176	 ([hollywood][wonder])
I(2,50): -0.1363539695739746	 ([nacho][women])
I(23,38): -0.1360999345779419	 ([film][nugget.])
I(48,61): -0.13608217239379883	 ([enough.][takes])
I(35,59): -0.13577616214752197	 ([watching][there,])
I(22,48): -0.13557219505310059	 ([hours][enough.])
I(58): 0.1355527639389038	 ([singing.])
I(38,44): -0.13521873950958252	 ([nugget.][8])
I(20,27): 0.13488340377807617	 ([hollywood][feeling])
I(3,17): -0.13482391834259033	 ([vigalondo][8])
I(36,49): -0.13444280624389648	 ([8][young])
I(29,54): -0.13436269760131836	 ([dirty][place.])
I(3,61): -0.13424289226531982	 ([vigalondo][takes])
I(21,54): -0.13378572463989258	 ([directors][place.])
I(21,43): -0.1337677240371704	 ([directors][people])
I(39,56): -0.13376009464263916	 ([entertained,][someone])
I(18,58): -0.13375604152679443	 ([minutes][singing.])
I(56,58): -0.13365232944488525	 ([someone][singing.])
I(20,53): 0.1335662603378296	 ([hollywood][usual])
I(22,36): 0.1332491636276245	 ([hours][8])
I(3,51): -0.13276541233062744	 ([vigalondo][comes])
I(16,23): -0.1323084831237793	 ([convey][film])
I(24,54): -0.13190805912017822	 ([achieve.][place.])
I(3,58): 0.13143205642700195	 ([vigalondo][singing.])
I(0,15): 0.1311873197555542	 ([directors][able])
I(29,57): 0.13057124614715576	 ([dirty][starts])
I(5,39): -0.1304844617843628	 ([greater][entertained,])
I(30,38): -0.1302429437637329	 ([sexual][nugget.])
I(36,46): 0.1299605369567871	 ([8][starts])
I(3,4): 0.129874587059021	 ([vigalondo][need])
I(16,56): -0.12929749488830566	 ([convey][someone])
I(6,23): -0.1291106939315796	 ([outlet][film])
I(14,59): 0.12907171249389648	 ([nacho][there,])
I(30,60): -0.1290522813796997	 ([sexual][film])
I(11,35): -0.1289513111114502	 ([ana][watching])
I(23,24): -0.12878620624542236	 ([film][achieve.])
I(30,43): -0.12877929210662842	 ([sexual][people])
I(23,40): -0.12869036197662354	 ([film][disturbed])
I(11,50): -0.1281803846359253	 ([ana][women])
I(30,33): -0.12802553176879883	 ([sexual][wonder])
I(23,61): -0.12787342071533203	 ([film][takes])
I(38,40): 0.12764489650726318	 ([nugget.][disturbed])
I(25,46): -0.12755990028381348	 ([watched][starts])
I(49,51): 0.12749707698822021	 ([young][comes])
I(20,35): 0.1273573637008667	 ([hollywood][watching])
I(7,18): 0.12730395793914795	 ([talents.][minutes])
I(15,56): -0.1270076036453247	 ([able][someone])
I(43,51): 0.12691915035247803	 ([people][comes])
I(39,43): 0.12594354152679443	 ([entertained,][people])
I(41,43): 0.12583136558532715	 ([time.][people])
I(49,56): 0.1256183385848999	 ([young][someone])
I(31,56): -0.12556791305541992	 ([way.][someone])
I(51,57): -0.12553870677947998	 ([comes][starts])
I(7,44): -0.1254415512084961	 ([talents.][8])
I(57,61): -0.1250847578048706	 ([starts][takes])
I(6,51): 0.12501871585845947	 ([outlet][comes])
I(16,57): -0.1249701976776123	 ([convey][starts])
I(24,31): -0.12469756603240967	 ([achieve.][way.])
I(12,20): -0.12467169761657715	 ([absolute][hollywood])
I(29,50): 0.12466061115264893	 ([dirty][women])
I(23,33): 0.12445521354675293	 ([film][wonder])
I(51): -0.12392747402191162	 ([comes])
I(2,8): 0.1237633228302002	 ([nacho][7 : 35])
I(3,60): -0.12368261814117432	 ([vigalondo][film])
I(32,49): -0.12352406978607178	 ([sit][young])
I(26,61): -0.1233062744140625	 ([smiling,][takes])
I(18,54): -0.12237954139709473	 ([minutes][place.])
I(34,40): -0.12228190898895264	 ([feel][disturbed])
I(18,40): -0.12206828594207764	 ([minutes][disturbed])
I(33,59): -0.12202286720275879	 ([wonder][there,])
I(51,53): 0.1220163106918335	 ([comes][usual])
I(6,54): -0.1218259334564209	 ([outlet][place.])
I(7,9): 0.12173569202423096	 ([talents.][de])
I(18,50): -0.12173163890838623	 ([minutes][women])
I(43,53): -0.12167584896087646	 ([people][usual])
I(19,35): -0.12139201164245605	 ([takes][watching])
I(28,40): 0.1210106611251831	 ([little][disturbed])
I(16,45): 0.12085580825805664	 ([convey][minutes.])
I(19,39): -0.12063157558441162	 ([takes][entertained,])
I(32,48): -0.12037229537963867	 ([sit][enough.])
I(45,56): -0.11946165561676025	 ([minutes.][someone])
I(7,48): -0.11945700645446777	 ([talents.][enough.])
I(49,52): -0.11938726902008057	 ([young][breakfast])
I(51,58): 0.1193321943283081	 ([comes][singing.])
I(30,56): 0.11931025981903076	 ([sexual][someone])
I(1,35): 0.11906957626342773	 ([like][watching])
I(25,42): -0.11889231204986572	 ([watched][many])
I(49): -0.11862695217132568	 ([young])
I(6,43): 0.11857688426971436	 ([outlet][people])
I(20,28): 0.11844861507415771	 ([hollywood][little])
I(28,35): -0.1182318925857544	 ([little][watching])
I(1,2): 0.11776185035705566	 ([like][nacho])
I(12,24): 0.1177530288696289	 ([absolute][achieve.])
I(31,38): -0.11772346496582031	 ([way.][nugget.])
I(14,27): 0.11758363246917725	 ([nacho][feeling])
I(16,21): 0.11757946014404297	 ([convey][directors])
I(16,34): 0.1174628734588623	 ([convey][feel])
I(11,12): -0.11737990379333496	 ([ana][absolute])
I(15,41): 0.1172715425491333	 ([able][time.])
I(19,60): -0.11713588237762451	 ([takes][film])
I(14,23): 0.11702907085418701	 ([nacho][film])
I(16,41): 0.11687469482421875	 ([convey][time.])
I(43,49): -0.11658298969268799	 ([people][young])
I(14,37): -0.11630070209503174	 ([nacho][min.])
I(38,39): -0.11625397205352783	 ([nugget.][entertained,])
I(3,42): -0.1161959171295166	 ([vigalondo][many])
I(51,60): 0.11614024639129639	 ([comes][film])
I(25,48): -0.11609840393066406	 ([watched][enough.])
I(29,45): 0.11588466167449951	 ([dirty][minutes.])
I(15,29): 0.11581480503082275	 ([able][dirty])
I(4,18): -0.11578094959259033	 ([need][minutes])
I(1,3): -0.11573660373687744	 ([like][vigalondo])
I(6,30): 0.11531984806060791	 ([outlet][sexual])
I(35,37): 0.11522293090820312	 ([watching][min.])
I(21,48): -0.11512959003448486	 ([directors][enough.])
I(8,39): 0.11489617824554443	 ([7 : 35][entertained,])
I(32,41): -0.11485373973846436	 ([sit][time.])
I(6,46): 0.11484849452972412	 ([outlet][starts])
I(0,19): -0.11477053165435791	 ([directors][takes])
I(13,28): -0.11476027965545654	 ([genius.][little])
I(8,25): 0.11468875408172607	 ([7 : 35][watched])
I(35,53): -0.11467468738555908	 ([watching][usual])
I(13,51): -0.11392247676849365	 ([genius.][comes])
I(3,57): -0.11379361152648926	 ([vigalondo][starts])
I(2,58): 0.11351275444030762	 ([nacho][singing.])
I(13,50): -0.1134411096572876	 ([genius.][women])
I(5,43): 0.11335444450378418	 ([greater][people])
I(4,14): -0.11312389373779297	 ([need][nacho])
I(44,46): 0.11307072639465332	 ([8][starts])
I(33,43): -0.11238598823547363	 ([wonder][people])
I(14,29): -0.11218559741973877	 ([nacho][dirty])
I(37,61): -0.11209356784820557	 ([min.][takes])
I(34,42): 0.11191356182098389	 ([feel][many])
I(27,30): 0.11190199851989746	 ([feeling][sexual])
I(24,58): -0.11157667636871338	 ([achieve.][singing.])
I(49,57): -0.11123263835906982	 ([young][starts])
I(42,49): 0.11104917526245117	 ([many][young])
I(25,53): -0.11077594757080078	 ([watched][usual])
I(11,49): -0.11067092418670654	 ([ana][young])
I(18,51): -0.11052167415618896	 ([minutes][comes])
I(22,51): -0.11043977737426758	 ([hours][comes])
I(7,22): 0.11037254333496094	 ([talents.][hours])
I(42,57): -0.11027610301971436	 ([many][starts])
I(16,59): 0.11008882522583008	 ([convey][there,])
I(40,42): 0.10988295078277588	 ([disturbed][many])
I(11,30): -0.10984528064727783	 ([ana][sexual])
I(0,36): 0.10965132713317871	 ([directors][8])
I(32,43): -0.10942065715789795	 ([sit][people])
I(3,16): 0.10940659046173096	 ([vigalondo][convey])
I(17,26): -0.10924005508422852	 ([8][smiling,])
I(11,20): -0.10858261585235596	 ([ana][hollywood])
I(4,8): -0.10835421085357666	 ([need][7 : 35])
I(39,61): -0.10835403203964233	 ([entertained,][takes])
I(7,40): -0.10831499099731445	 ([talents.][disturbed])
I(26,36): -0.10830521583557129	 ([smiling,][8])
I(45,58): -0.10822904109954834	 ([minutes.][singing.])
I(19,28): -0.10740995407104492	 ([takes][little])
I(4,35): -0.10732078552246094	 ([need][watching])
I(25,47): -0.10673773288726807	 ([watched][simple])
I(50,56): 0.10632097721099854	 ([women][someone])
I(43,55): -0.10629653930664062	 ([people][sits])
I(41,44): -0.10623633861541748	 ([time.][8])
I(11,48): -0.10623109340667725	 ([ana][enough.])
I(3,12): -0.1062004566192627	 ([vigalondo][absolute])
I(6,42): 0.10577237606048584	 ([outlet][many])
I(14,39): 0.10571253299713135	 ([nacho][entertained,])
I(3,27): 0.10559988021850586	 ([vigalondo][feeling])
I(51,59): -0.10513997077941895	 ([comes][there,])
I(50,54): -0.10498237609863281	 ([women][place.])
I(18,38): -0.10490643978118896	 ([minutes][nugget.])
I(30,47): -0.10489952564239502	 ([sexual][simple])
I(29,51): 0.1048516035079956	 ([dirty][comes])
I(39,45): -0.10484158992767334	 ([entertained,][minutes.])
I(15,34): 0.10474300384521484	 ([able][feel])
I(13,36): -0.10434412956237793	 ([genius.][8])
I(23,42): 0.10432326793670654	 ([film][many])
I(19,30): -0.10420048236846924	 ([takes][sexual])
I(6,31): 0.10397481918334961	 ([outlet][way.])
I(54,56): -0.1039348840713501	 ([place.][someone])
I(14,25): -0.1035851240158081	 ([nacho][watched])
I(23,27): 0.10354089736938477	 ([film][feeling])
I(39,50): -0.10285842418670654	 ([entertained,][women])
I(0,45): 0.10282409191131592	 ([directors][minutes.])
I(29,38): 0.10280835628509521	 ([dirty][nugget.])
I(29,36): 0.10253190994262695	 ([dirty][8])
I(35,48): -0.10241222381591797	 ([watching][enough.])
I(30,49): -0.1016925573348999	 ([sexual][young])
I(16,36): -0.10166752338409424	 ([convey][8])
I(24,44): -0.10136139392852783	 ([achieve.][8])
I(30,44): -0.10113990306854248	 ([sexual][8])
I(0,43): -0.10102999210357666	 ([directors][people])
I(45,55): -0.10088586807250977	 ([minutes.][sits])
I(14,33): 0.10079741477966309	 ([nacho][wonder])
I(59,60): 0.10066938400268555	 ([there,][film])
I(39,48): 0.10033094882965088	 ([entertained,][enough.])
I(6,36): 0.10032415390014648	 ([outlet][8])
I(3,37): -0.10008466243743896	 ([vigalondo][min.])
I(31,59): -0.09993088245391846	 ([way.][there,])
I(13,41): 0.09983158111572266	 ([genius.][time.])
I(2,45): -0.09972381591796875	 ([nacho][minutes.])
I(6,28): 0.09971249103546143	 ([outlet][little])
I(22,46): -0.09945952892303467	 ([hours][starts])
I(36): 0.09900093078613281	 ([8])
I(3,50): -0.09895634651184082	 ([vigalondo][women])
I(25,50): 0.09880971908569336	 ([watched][women])
I(8,13): -0.09865939617156982	 ([7 : 35][genius.])
I(45,47): -0.09858572483062744	 ([minutes.][simple])
I(15,50): -0.09828341007232666	 ([able][women])
I(0,29): -0.09798800945281982	 ([directors][dirty])
I(5,18): 0.09798455238342285	 ([greater][minutes])
I(10,11): -0.0979529619216919	 ([la][ana])
I(40,61): 0.09793031215667725	 ([disturbed][takes])
I(7,36): -0.097922682762146	 ([talents.][8])
I(7,51): 0.0978233814239502	 ([talents.][comes])
I(8,45): 0.09764349460601807	 ([7 : 35][minutes.])
I(2,10): -0.09729886054992676	 ([nacho][la])
I(35,44): 0.09708642959594727	 ([watching][8])
I(7,58): -0.0968477725982666	 ([talents.][singing.])
I(24,47): 0.09668600559234619	 ([achieve.][simple])
I(25,44): -0.09615457057952881	 ([watched][8])
I(35,50): -0.09595775604248047	 ([watching][women])
I(12,33): -0.09584248065948486	 ([absolute][wonder])
I(8,29): 0.09579098224639893	 ([7 : 35][dirty])
I(36,54): -0.09540772438049316	 ([8][place.])
I(2,37): -0.09533345699310303	 ([nacho][min.])
I(5,16): 0.09497463703155518	 ([greater][convey])
I(32,34): 0.09496903419494629	 ([sit][feel])
I(32,50): -0.09480130672454834	 ([sit][women])
I(39,59): -0.094795823097229	 ([entertained,][there,])
I(19,25): -0.09475076198577881	 ([takes][watched])
I(8,40): -0.09439170360565186	 ([7 : 35][disturbed])
I(32,54): -0.09428000450134277	 ([sit][place.])
I(17,45): 0.0939035415649414	 ([8][minutes.])
I(22,34): 0.09388113021850586	 ([hours][feel])
I(15,32): 0.09375238418579102	 ([able][sit])
I(2,11): -0.09371680021286011	 ([nacho][ana])
I(4,55): -0.09325742721557617	 ([need][sits])
I(3,56): -0.0931391716003418	 ([vigalondo][someone])
I(11,21): -0.09306299686431885	 ([ana][directors])
I(4,51): 0.09294521808624268	 ([need][comes])
I(39,53): 0.09260785579681396	 ([entertained,][usual])
I(8,51): -0.0925360918045044	 ([7 : 35][comes])
I(45,46): 0.09236836433410645	 ([minutes.][starts])
I(12,56): -0.0923619270324707	 ([absolute][someone])
I(22,58): -0.09229671955108643	 ([hours][singing.])
I(17,40): -0.09205746650695801	 ([8][disturbed])
I(52,53): 0.09190690517425537	 ([breakfast][usual])
I(33,54): -0.09170746803283691	 ([wonder][place.])
I(3,5): 0.09169888496398926	 ([vigalondo][greater])
I(15,36): -0.09150362014770508	 ([able][8])
I(2,33): -0.09143650531768799	 ([nacho][wonder])
I(17,29): 0.09140205383300781	 ([8][dirty])
I(17,24): -0.09135854244232178	 ([8][achieve.])
I(39,54): -0.09129893779754639	 ([entertained,][place.])
I(16,44): -0.09098935127258301	 ([convey][8])
I(42,56): 0.09096121788024902	 ([many][someone])
I(25,27): -0.09080672264099121	 ([watched][feeling])
I(16,19): 0.09069287776947021	 ([convey][takes])
I(15,31): 0.09045815467834473	 ([able][way.])
I(52,59): 0.09008264541625977	 ([breakfast][there,])
I(15,57): -0.08988583087921143	 ([able][starts])
I(8,49): -0.08981120586395264	 ([7 : 35][young])
I(2,23): 0.08977186679840088	 ([nacho][film])
I(20,25): 0.08962583541870117	 ([hollywood][watched])
I(30,31): 0.08959317207336426	 ([sexual][way.])
I(12,34): 0.08957302570343018	 ([absolute][feel])
I(3,34): 0.08942484855651855	 ([vigalondo][feel])
I(15,22): 0.0892951488494873	 ([able][hours])
I(18,44): 0.08928191661834717	 ([minutes][8])
I(8,48): -0.08927834033966064	 ([7 : 35][enough.])
I(12,25): -0.08927249908447266	 ([absolute][watched])
I(12,44): -0.0892561674118042	 ([absolute][8])
I(14,55): 0.08922958374023438	 ([nacho][sits])
I(24,42): -0.08912050724029541	 ([achieve.][many])
I(5,27): 0.08901011943817139	 ([greater][feeling])
I(8,33): 0.08900988101959229	 ([7 : 35][wonder])
I(24,57): -0.08882582187652588	 ([achieve.][starts])
I(8,15): 0.08865249156951904	 ([7 : 35][able])
I(6,40): 0.08835995197296143	 ([outlet][disturbed])
I(34,37): -0.08831179141998291	 ([feel][min.])
I(30,52): -0.08816015720367432	 ([sexual][breakfast])
I(8,26): 0.08804810047149658	 ([7 : 35][smiling,])
I(2,27): 0.08798158168792725	 ([nacho][feeling])
I(6,49): 0.08797132968902588	 ([outlet][young])
I(2,18): 0.08784973621368408	 ([nacho][minutes])
I(8,31): 0.08780646324157715	 ([7 : 35][way.])
I(32,61): 0.08769309520721436	 ([sit][takes])
I(16,29): -0.08768057823181152	 ([convey][dirty])
I(45,57): 0.08730065822601318	 ([minutes.][starts])
I(10,35): -0.08693051338195801	 ([la][watching])
I(15,23): -0.08679783344268799	 ([able][film])
I(34,61): -0.08675932884216309	 ([feel][takes])
I(41,54): 0.0867161750793457	 ([time.][place.])
I(2,59): 0.08669912815093994	 ([nacho][there,])
I(38,54): -0.08662796020507812	 ([nugget.][place.])
I(16,32): 0.08654701709747314	 ([convey][sit])
I(2,56): -0.08621525764465332	 ([nacho][someone])
I(11,60): -0.0859912633895874	 ([ana][film])
I(7,55): 0.0858994722366333	 ([talents.][sits])
I(16,30): -0.08588314056396484	 ([convey][sexual])
I(2,54): -0.08580565452575684	 ([nacho][place.])
I(30,50): 0.08580338954925537	 ([sexual][women])
I(4,11): -0.08572113513946533	 ([need][ana])
I(10): 0.08569931983947754	 ([la])
I(17,35): 0.08551418781280518	 ([8][watching])
I(56,59): -0.08543014526367188	 ([someone][there,])
I(18,46): -0.08529782295227051	 ([minutes][starts])
I(5,60): -0.0852813720703125	 ([greater][film])
I(39,57): -0.08526504039764404	 ([entertained,][starts])
I(16,61): -0.0852174162864685	 ([convey][takes])
I(2,16): 0.08481812477111816	 ([nacho][convey])
I(31,36): -0.08464932441711426	 ([way.][8])
I(23,30): -0.08461892604827881	 ([film][sexual])
I(11,39): 0.08461225032806396	 ([ana][entertained,])
I(24,33): -0.08441329002380371	 ([achieve.][wonder])
I(19,33): -0.08429586887359619	 ([takes][wonder])
I(20,29): 0.08402478694915771	 ([hollywood][dirty])
I(13,22): 0.08400702476501465	 ([genius.][hours])
I(11,29): -0.08390939235687256	 ([ana][dirty])
I(7,49): -0.08387672901153564	 ([talents.][young])
I(22,29): -0.08380699157714844	 ([hours][dirty])
I(53,60): 0.08372819423675537	 ([usual][film])
I(8,57): 0.08361899852752686	 ([7 : 35][starts])
I(18,37): -0.0834740400314331	 ([minutes][min.])
I(19,23): -0.08338654041290283	 ([takes][film])
I(7,14): 0.08337604999542236	 ([talents.][nacho])
I(7,42): -0.08335661888122559	 ([talents.][many])
I(27,33): 0.08326339721679688	 ([feeling][wonder])
I(49,54): -0.08296477794647217	 ([young][place.])
I(26,49): -0.08281159400939941	 ([smiling,][young])
I(1,60): 0.08274185657501221	 ([like][film])
I(18,33): 0.0826880931854248	 ([minutes][wonder])
I(5,12): -0.0825873613357544	 ([greater][absolute])
I(16,31): 0.0824049711227417	 ([convey][way.])
I(7,34): 0.08219242095947266	 ([talents.][feel])
I(38,43): -0.08206427097320557	 ([nugget.][people])
I(13,38): 0.08195662498474121	 ([genius.][nugget.])
I(4,20): 0.08180558681488037	 ([need][hollywood])
I(43,52): -0.081565260887146	 ([people][breakfast])
I(37,49): -0.08147537708282471	 ([min.][young])
I(23,50): -0.08136570453643799	 ([film][women])
I(8,50): -0.08133304119110107	 ([7 : 35][women])
I(49,53): 0.0812143087387085	 ([young][usual])
I(29,37): 0.08117949962615967	 ([dirty][min.])
I(0,4): 0.08115136623382568	 ([directors][need])
I(14,26): -0.08098399639129639	 ([nacho][smiling,])
I(2,12): -0.0808478593826294	 ([nacho][absolute])
I(25,37): 0.08081972599029541	 ([watched][min.])
I(24,34): 0.08080935478210449	 ([achieve.][feel])
I(1,21): -0.08058059215545654	 ([like][directors])
I(4,54): -0.08056521415710449	 ([need][place.])
I(30,58): -0.08049666881561279	 ([sexual][singing.])
I(4,50): 0.08048832416534424	 ([need][women])
I(16,20): -0.08033633232116699	 ([convey][hollywood])
I(24,46): -0.08018839359283447	 ([achieve.][starts])
I(34,48): -0.08012712001800537	 ([feel][enough.])
I(4,16): -0.08008790016174316	 ([need][convey])
I(46,55): -0.08005309104919434	 ([starts][sits])
I(15,59): 0.0798337459564209	 ([able][there,])
I(22,60): -0.07982802391052246	 ([hours][film])
I(36,43): -0.07980036735534668	 ([8][people])
I(16,25): 0.07970619201660156	 ([convey][watched])
I(8,59): 0.07946550846099854	 ([7 : 35][there,])
I(5,20): -0.07944869995117188	 ([greater][hollywood])
I(28,48): 0.07931411266326904	 ([little][enough.])
I(24,41): -0.07930099964141846	 ([achieve.][time.])
I(31,60): 0.0792698860168457	 ([way.][film])
I(47,56): -0.0792468786239624	 ([simple][someone])
I(4,17): 0.07914924621582031	 ([need][8])
I(22,33): -0.07900118827819824	 ([hours][wonder])
I(9,26): -0.07890439033508301	 ([de][smiling,])
I(0,47): -0.07884752750396729	 ([directors][simple])
I(17,48): 0.07878971099853516	 ([8][enough.])
I(27,60): -0.07874298095703125	 ([feeling][film])
I(3,15): -0.07863914966583252	 ([vigalondo][able])
I(2,61): -0.07844269275665283	 ([nacho][takes])
I(25,33): 0.07780265808105469	 ([watched][wonder])
I(0,57): 0.0776907205581665	 ([directors][starts])
I(6,61): -0.07757365703582764	 ([outlet][takes])
I(18,56): -0.0774613618850708	 ([minutes][someone])
I(13,30): 0.0772777795791626	 ([genius.][sexual])
I(22,49): -0.07700693607330322	 ([hours][young])
I(31,51): -0.07696223258972168	 ([way.][comes])
I(6,50): -0.07638394832611084	 ([outlet][women])
I(47,49): -0.07616078853607178	 ([simple][young])
I(37,56): -0.07586252689361572	 ([min.][someone])
I(27,44): -0.07565832138061523	 ([feeling][8])
I(6,33): 0.0756382942199707	 ([outlet][wonder])
I(6,48): -0.07555806636810303	 ([outlet][enough.])
I(25,58): 0.07553613185882568	 ([watched][singing.])
I(23,29): -0.07542526721954346	 ([film][dirty])
I(18,34): 0.07542049884796143	 ([minutes][feel])
I(1,14): -0.07530665397644043	 ([like][nacho])
I(36,42): -0.07522130012512207	 ([8][many])
I(18,35): 0.07500898838043213	 ([minutes][watching])
I(34,41): 0.074973464012146	 ([feel][time.])
I(4,56): 0.07496225833892822	 ([need][someone])
I(53,57): 0.074851393699646	 ([usual][starts])
I(18,47): 0.07448923587799072	 ([minutes][simple])
I(53,55): -0.07444214820861816	 ([usual][sits])
I(36,38): -0.07423281669616699	 ([8][nugget.])
I(14,38): -0.0740436315536499	 ([nacho][nugget.])
I(15,61): -0.07376337051391602	 ([able][takes])
I(4,52): 0.07369911670684814	 ([need][breakfast])
I(50,55): -0.07361888885498047	 ([women][sits])
I(12,45): -0.07344508171081543	 ([absolute][minutes.])
I(14,47): 0.07337617874145508	 ([nacho][simple])
I(2,22): -0.07323729991912842	 ([nacho][hours])
I(50,57): -0.07304751873016357	 ([women][starts])
I(11,43): -0.07278025150299072	 ([ana][people])
I(15,40): 0.07273209095001221	 ([able][disturbed])
I(40,54): 0.07272601127624512	 ([disturbed][place.])
I(0,33): 0.07265734672546387	 ([directors][wonder])
I(52): -0.0726546049118042	 ([breakfast])
I(8,10): 0.07256793975830078	 ([7 : 35][la])
I(18,29): 0.07243978977203369	 ([minutes][dirty])
I(3,47): -0.07238602638244629	 ([vigalondo][simple])
I(36,57): 0.07227683067321777	 ([8][starts])
I(16,47): 0.07224822044372559	 ([convey][simple])
I(26,52): 0.07217860221862793	 ([smiling,][breakfast])
I(14,24): 0.07211160659790039	 ([nacho][achieve.])
I(11,27): 0.0720895528793335	 ([ana][feeling])
I(35,45): -0.07182419300079346	 ([watching][minutes.])
I(6,17): 0.07169342041015625	 ([outlet][8])
I(47,54): 0.07158529758453369	 ([simple][place.])
I(7,15): -0.07146167755126953	 ([talents.][able])
I(8,18): 0.07132947444915771	 ([7 : 35][minutes])
I(7,33): -0.07111930847167969	 ([talents.][wonder])
I(7,37): -0.07106757164001465	 ([talents.][min.])
I(19,58): -0.07101929187774658	 ([takes][singing.])
I(25,56): 0.07078182697296143	 ([watched][someone])
I(0,37): 0.07074201107025146	 ([directors][min.])
I(4,39): -0.07023608684539795	 ([need][entertained,])
I(4,24): -0.07004773616790771	 ([need][achieve.])
I(36,40): -0.06965184211730957	 ([8][disturbed])
I(7,19): 0.06962418556213379	 ([talents.][takes])
I(8,27): 0.0693514347076416	 ([7 : 35][feeling])
I(10,60): -0.06917381286621094	 ([la][film])
I(12,41): 0.06917119026184082	 ([absolute][time.])
I(18,36): 0.0691535472869873	 ([minutes][8])
I(47,53): -0.0691450834274292	 ([simple][usual])
I(39,49): -0.06911349296569824	 ([entertained,][young])
I(28,38): 0.06902754306793213	 ([little][nugget.])
I(16,37): 0.06897842884063721	 ([convey][min.])
I(25,49): -0.06896531581878662	 ([watched][young])
I(22,42): -0.06888580322265625	 ([hours][many])
I(37,41): -0.06869614124298096	 ([min.][time.])
I(38,55): -0.06865859031677246	 ([nugget.][sits])
I(12,29): -0.06854891777038574	 ([absolute][dirty])
I(21,53): 0.06847870349884033	 ([directors][usual])
I(3,31): -0.06841790676116943	 ([vigalondo][way.])
I(0,55): -0.06826138496398926	 ([directors][sits])
I(1): 0.06820595264434814	 ([like])
I(31,37): -0.06810903549194336	 ([way.][min.])
I(15,18): 0.06791949272155762	 ([able][minutes])
I(32,59): -0.06783068180084229	 ([sit][there,])
I(36,41): -0.06758880615234375	 ([8][time.])
I(12,49): -0.06748843193054199	 ([absolute][young])
I(17,58): -0.06747269630432129	 ([8][singing.])
I(4,21): 0.06724679470062256	 ([need][directors])
I(6,55): -0.06706809997558594	 ([outlet][sits])
I(4,13): 0.06697463989257812	 ([need][genius.])
I(5,14): -0.06689989566802979	 ([greater][nacho])
I(1,39): -0.06685900688171387	 ([like][entertained,])
I(6,57): -0.06679975986480713	 ([outlet][starts])
I(16,48): -0.06676042079925537	 ([convey][enough.])
I(26,54): 0.06664872169494629	 ([smiling,][place.])
I(7,54): -0.06649303436279297	 ([talents.][place.])
I(15,27): 0.06611180305480957	 ([able][feeling])
I(19,36): 0.06606662273406982	 ([takes][8])
I(10,24): 0.06603860855102539	 ([la][achieve.])
I(22,43): -0.06597793102264404	 ([hours][people])
I(14,28): -0.06595861911773682	 ([nacho][little])
I(4,23): -0.06592786312103271	 ([need][film])
I(10,48): -0.06587338447570801	 ([la][enough.])
I(16,46): 0.06582868099212646	 ([convey][starts])
I(42,61): 0.06570124626159668	 ([many][takes])
I(30,59): -0.0656583309173584	 ([sexual][there,])
I(27,59): -0.0655670166015625	 ([feeling][there,])
I(3,46): -0.06555008888244629	 ([vigalondo][starts])
I(11,44): -0.06537163257598877	 ([ana][8])
I(44,47): 0.06534075736999512	 ([8][simple])
I(55,59): -0.06515789031982422	 ([sits][there,])
I(47,55): -0.06512951850891113	 ([simple][sits])
I(4,32): -0.06511986255645752	 ([need][sit])
I(10,15): 0.06502509117126465	 ([la][able])
I(12,26): 0.06501889228820801	 ([absolute][smiling,])
I(22,53): -0.0647432804107666	 ([hours][usual])
