---------- AND Interactions ----------
I(11,12): -2.4634151458740234	 ([extremely][wrong])
I(22,52): -0.152357816696167	 ([fighter,][perfectly])
I(6,13): 0.15219679474830627	 ([movies,][watching])
I(28,49): 0.15206456184387207	 ([father][believe])
I(8,24): -0.15191641449928284	 ([bleak][warrior. in])
I(26,48): -0.15178537368774414	 ([way][win. i])
I(13,50): -0.15155407786369324	 ([watching][role])
I(49,55): 0.15137752890586853	 ([believe][though])
I(3,14): 0.1505826711654663	 ([blue][performance])
I(45,52): -0.15055549144744873	 ([love,][perfectly])
I(14,19): 0.15045154094696045	 ([performance][captures])
I(28,41): -0.15031147003173828	 ([father][always])
I(8,22): -0.15027692914009094	 ([bleak][fighter,])
I(26,42): -0.14983320236206055	 ([way][put])
I(5,28): 0.14971184730529785	 ([michelle's][father])
I(4,12): 0.14958882331848145	 ([crush][wrong])
I(7,48): 0.14893579483032227	 ([thought][win. i])
I(1,46): -0.14845499396324158	 ([movie][power])
I(3,31): -0.14837384223937988	 ([blue][way])
I(54,55): 0.14833024144172668	 ([even][though])
I(44,47): 0.1478269398212433	 ([hide][wont])
I(6,12): -0.14762771129608154	 ([movies,][wrong])
I(26,34): -0.14720749855041504	 ([way][getting])
I(0,31): 0.14672720432281494	 ([saw][way])
I(19,37): -0.1467113494873047	 ([captures][learning])
I(20,32): -0.14639079570770264	 ([emotion][conveys])
I(1,22): -0.14592567086219788	 ([movie][fighter,])
I(18,27): -0.14534807205200195	 ([way][confronts])
I(17,54): -0.14527463912963867	 ([amazed][even])
I(10,33): 0.14490413665771484	 ([business. i][anger])
I(34,53): 0.143760085105896	 ([getting][michelle])
I(20,24): -0.143668532371521	 ([emotion][warrior. in])
I(34,46): 0.14317241311073303	 ([getting][power])
I(8,9): -0.14215829968452454	 ([bleak][future])
I(19,23): 0.1421535313129425	 ([captures][also])
I(12,33): 0.14213085174560547	 ([wrong][anger])
I(20,38): -0.14195120334625244	 ([emotion][curve])
I(4,33): 0.14188152551651	 ([crush][anger])
I(15,41): 0.1417723298072815	 ([girlfight][always])
I(29,45): -0.14154350757598877	 ([treatment][love,])
I(5,34): 0.14080703258514404	 ([michelle's][getting])
I(9,42): -0.140791118144989	 ([future][put])
I(14,23): 0.14078271389007568	 ([performance][also])
I(31,48): -0.14066851139068604	 ([way][win. i])
I(34,50): -0.14051055908203125	 ([getting][role])
I(4,17): -0.14019352197647095	 ([crush][amazed])
I(38,43): 0.14013740420341492	 ([curve][wall])
I(2,25): 0.13985013961791992	 ([saw][movie])
I(17,19): -0.13981330394744873	 ([amazed][captures])
I(15,47): 0.13920408487319946	 ([girlfight][wont])
I(38,50): 0.13910561800003052	 ([curve][role])
I(21,25): 0.13865363597869873	 ([one][movie])
I(18,38): -0.13857358694076538	 ([way][curve])
I(6,27): -0.13846957683563232	 ([movies,][confronts])
I(29): 0.13807576894760132	 ([treatment])
I(10,25): 0.13787078857421875	 ([business. i][movie])
I(18,50): -0.13752388954162598	 ([way][role])
I(37,53): 0.13732799887657166	 ([learning][michelle])
I(10,46): 0.13711491227149963	 ([business. i][power])
I(27,45): -0.13598835468292236	 ([confronts][love,])
I(16,40): -0.13579130172729492	 (["][cant])
I(10,30): 0.13548943400382996	 ([business. i][brother,])
I(4,10): 0.13529396057128906	 ([crush][business. i])
I(34,37): -0.13506758213043213	 ([getting][learning])
I(8,26): 0.13486099243164062	 ([bleak][way])
I(36,43): 0.13473385572433472	 ([characters][wall])
I(15,42): -0.13465768098831177	 ([girlfight][put])
I(37,48): 0.13452258706092834	 ([learning][win. i])
I(8,55): 0.13450080156326294	 ([bleak][though])
I(28,38): -0.13433021306991577	 ([father][curve])
I(31,44): -0.13392722606658936	 ([way][hide])
I(9,19): 0.1332370638847351	 ([future][captures])
I(4,35): 0.13321411609649658	 ([crush][hit. her])
I(10,49): 0.13258683681488037	 ([business. i][believe])
I(7,53): 0.1325538158416748	 ([thought][michelle])
I(26,38): -0.1324903964996338	 ([way][curve])
I(24): 0.13240718841552734	 ([warrior. in])
I(27,55): 0.13239824771881104	 ([confronts][though])
I(4,50): -0.13203191757202148	 ([crush][role])
I(43): -0.13202130794525146	 ([wall])
I(17,44): -0.1317380964756012	 ([amazed][hide])
I(24,45): -0.13172483444213867	 ([warrior. in][love,])
I(42,48): 0.13158416748046875	 ([put][win. i])
I(15,53): 0.1314728558063507	 ([girlfight][michelle])
I(16,53): -0.1314125657081604	 (["][michelle])
I(3,27): 0.1312178373336792	 ([blue][confronts])
I(5,15): 0.13097825646400452	 ([michelle's][girlfight])
I(16): -0.1308252215385437	 (["])
I(13,19): 0.13077718019485474	 ([watching][captures])
I(49,52): 0.13003301620483398	 ([believe][perfectly])
I(11,52): 0.12986984848976135	 ([extremely][perfectly])
I(1,45): -0.12937462329864502	 ([movie][love,])
I(19,25): -0.12937259674072266	 ([captures][movie])
I(3,17): -0.1293337345123291	 ([blue][amazed])
I(9,37): -0.1291106939315796	 ([future][learning])
I(7,10): -0.12875068187713623	 ([thought][business. i])
I(1,51): 0.1286430060863495	 ([movie][fit])
I(24,51): 0.1285577118396759	 ([warrior. in][fit])
I(31,50): -0.12822496891021729	 ([way][role])
I(41,52): -0.12809360027313232	 ([always][perfectly])
I(46,55): -0.12784826755523682	 ([power][though])
I(13,16): 0.12781155109405518	 ([watching]["])
I(12,34): 0.12774765491485596	 ([wrong][getting])
I(32,38): -0.12753111124038696	 ([conveys][curve])
I(8,53): 0.1274656355381012	 ([bleak][michelle])
I(7,8): 0.126631498336792	 ([thought][bleak])
I(32,45): -0.12657105922698975	 ([conveys][love,])
I(25,36): 0.12656104564666748	 ([movie][characters])
I(0,35): 0.12645545601844788	 ([saw][hit. her])
I(39,46): -0.12630769610404968	 ([movie][power])
I(49,51): 0.1259937286376953	 ([believe][fit])
I(48,55): -0.12590965628623962	 ([win. i][though])
I(5,51): 0.1255098581314087	 ([michelle's][fit])
I(1,8): 0.12548211216926575	 ([movie][bleak])
I(12,53): -0.12537550926208496	 ([wrong][michelle])
I(0,15): -0.1250380575656891	 ([saw][girlfight])
I(22,28): 0.12461316585540771	 ([fighter,][father])
I(0,9): 0.12434923648834229	 ([saw][future])
I(14,51): 0.12390518188476562	 ([performance][fit])
I(41,42): 0.12345701456069946	 ([always][put])
I(1,32): -0.12300288677215576	 ([movie][conveys])
I(6,23): 0.12296351790428162	 ([movies,][also])
I(46,54): -0.12267863750457764	 ([power][even])
I(28,51): 0.12254858016967773	 ([father][fit])
I(35): -0.12223935127258301	 ([hit. her])
I(19,22): -0.12209901213645935	 ([captures][fighter,])
I(8,11): 0.12177318334579468	 ([bleak][extremely])
I(41,44): -0.1217615008354187	 ([always][hide])
I(7,49): 0.12116360664367676	 ([thought][believe])
I(33,38): -0.12092947959899902	 ([anger][curve])
I(6,28): -0.1204318106174469	 ([movies,][father])
I(8,32): -0.12027335166931152	 ([bleak][conveys])
I(2,29): 0.12023666501045227	 ([saw][treatment])
I(40,55): 0.12001156806945801	 ([cant][though])
I(48,53): 0.1199779212474823	 ([win. i][michelle])
I(33,42): 0.1198650598526001	 ([anger][put])
I(10,37): 0.11973053216934204	 ([business. i][learning])
I(51,54): -0.11951205134391785	 ([fit][even])
I(20,35): 0.119140625	 ([emotion][hit. her])
I(9,52): 0.11840558052062988	 ([future][perfectly])
I(19,49): -0.11807361245155334	 ([captures][believe])
I(10,40): 0.11805534362792969	 ([business. i][cant])
I(38,48): 0.11793652176856995	 ([curve][win. i])
I(19,42): 0.11790424585342407	 ([captures][put])
I(32,46): -0.11713096499443054	 ([conveys][power])
I(22,37): -0.11712539196014404	 ([fighter,][learning])
I(15,38): -0.11672663688659668	 ([girlfight][curve])
I(1,36): 0.11661005020141602	 ([movie][characters])
I(27,41): -0.11604845523834229	 ([confronts][always])
I(19,26): -0.11579656600952148	 ([captures][way])
I(36,38): -0.11559861898422241	 ([characters][curve])
I(12,44): 0.1154712438583374	 ([wrong][hide])
I(30,41): 0.11542049050331116	 ([brother,][always])
I(48,52): 0.11507034301757812	 ([win. i][perfectly])
I(17,47): -0.11476469039916992	 ([amazed][wont])
I(23,50): 0.11414733529090881	 ([also][role])
I(12,42): 0.11385834217071533	 ([wrong][put])
I(14,35): 0.11329531669616699	 ([performance][hit. her])
I(37,43): 0.11327135562896729	 ([learning][wall])
I(8,46): -0.11289459466934204	 ([bleak][power])
I(43,48): 0.11233252286911011	 ([wall][win. i])
I(32,37): -0.11231851577758789	 ([conveys][learning])
I(18,29): 0.11200541257858276	 ([way][treatment])
I(12,26): -0.11197769641876221	 ([wrong][way])
I(21,23): -0.11195889115333557	 ([one][also])
I(24,36): -0.11174973845481873	 ([warrior. in][characters])
I(12,41): 0.11123502254486084	 ([wrong][always])
I(10,54): -0.11095035076141357	 ([business. i][even])
I(19,34): -0.11078652739524841	 ([captures][getting])
I(12,55): 0.11040514707565308	 ([wrong][though])
I(16,24): 0.11006918549537659	 (["][warrior. in])
I(18,48): -0.10986673831939697	 ([way][win. i])
I(3,24): -0.10980534553527832	 ([blue][warrior. in])
I(25,39): 0.10976457595825195	 ([movie][movie])
I(0,5): -0.10944569110870361	 ([saw][michelle's])
I(17,48): 0.10920295119285583	 ([amazed][win. i])
I(55): -0.10904377698898315	 ([though])
I(20,26): -0.10904335975646973	 ([emotion][way])
I(44,46): 0.10857155919075012	 ([hide][power])
I(1,55): 0.1082109808921814	 ([movie][though])
I(30,31): -0.1081022322177887	 ([brother,][way])
I(43,45): 0.10782110691070557	 ([wall][love,])
I(41,54): -0.10782048106193542	 ([always][even])
I(43,49): 0.1075739860534668	 ([wall][believe])
I(8,39): 0.10735204815864563	 ([bleak][movie])
I(17,43): -0.10730999708175659	 ([amazed][wall])
I(23,39): 0.10728001594543457	 ([also][movie])
I(0,49): 0.10684037208557129	 ([saw][believe])
I(14,21): 0.10674536228179932	 ([performance][one])
I(23,24): -0.10660535097122192	 ([also][warrior. in])
I(37,41): -0.10638493299484253	 ([learning][always])
I(5,43): -0.1063699722290039	 ([michelle's][wall])
I(4,44): 0.10634350776672363	 ([crush][hide])
I(44,50): 0.1061122715473175	 ([hide][role])
I(22,27): 0.10549959540367126	 ([fighter,][confronts])
I(15,27): 0.10522282123565674	 ([girlfight][confronts])
I(14,30): -0.10486507415771484	 ([performance][brother,])
I(17,45): 0.10485231876373291	 ([amazed][love,])
I(7,11): -0.10475096106529236	 ([thought][extremely])
I(24,54): -0.10424113273620605	 ([warrior. in][even])
I(3,49): 0.10413452982902527	 ([blue][believe])
I(47,55): -0.10390251874923706	 ([wont][though])
I(8,38): -0.10312965512275696	 ([bleak][curve])
I(11,19): -0.10270506143569946	 ([extremely][captures])
I(35,41): -0.10256284475326538	 ([hit. her][always])
I(19,52): -0.10249865055084229	 ([captures][perfectly])
I(54): 0.10249844193458557	 ([even])
I(15,28): 0.10244572162628174	 ([girlfight][father])
I(15,34): 0.1020851731300354	 ([girlfight][getting])
I(12,22): 0.10192155838012695	 ([wrong][fighter,])
I(37,52): -0.1018977165222168	 ([learning][perfectly])
I(9,41): 0.10180103778839111	 ([future][always])
I(6,38): 0.10180005431175232	 ([movies,][curve])
I(9,48): -0.10167038440704346	 ([future][win. i])
I(0,13): -0.10136646032333374	 ([saw][watching])
I(17,32): -0.1013098955154419	 ([amazed][conveys])
I(35,51): -0.10123699903488159	 ([hit. her][fit])
I(48,54): -0.10114318132400513	 ([win. i][even])
I(8,15): 0.10107719898223877	 ([bleak][girlfight])
I(14,27): 0.10106992721557617	 ([performance][confronts])
I(27,29): 0.10060963034629822	 ([confronts][treatment])
I(17,21): -0.10054481029510498	 ([amazed][one])
I(23,53): 0.10042959451675415	 ([also][michelle])
I(0,22): -0.10039949417114258	 ([saw][fighter,])
I(11,25): -0.09996557235717773	 ([extremely][movie])
I(20,43): 0.0996023416519165	 ([emotion][wall])
I(3,9): 0.09948784112930298	 ([blue][future])
I(18,37): 0.09941887855529785	 ([way][learning])
I(28,53): 0.09896326065063477	 ([father][michelle])
I(31,42): -0.09891259670257568	 ([way][put])
I(0,7): -0.09887576103210449	 ([saw][thought])
I(36,48): 0.09815540909767151	 ([characters][win. i])
I(3,13): 0.0979742705821991	 ([blue][watching])
I(4,37): 0.09796181321144104	 ([crush][learning])
I(29,49): -0.09783998131752014	 ([treatment][believe])
I(3,18): -0.09771955013275146	 ([blue][way])
I(8,33): 0.09756851196289062	 ([bleak][anger])
I(10,45): -0.09730672836303711	 ([business. i][love,])
I(23,28): -0.09714207053184509	 ([also][father])
I(4,11): 0.09704935550689697	 ([crush][extremely])
I(33,37): -0.09682649374008179	 ([anger][learning])
I(33,39): 0.09677815437316895	 ([anger][movie])
I(37,54): -0.09664157032966614	 ([learning][even])
I(11,48): 0.09663045406341553	 ([extremely][win. i])
I(21,40): -0.09653842449188232	 ([one][cant])
I(11,51): -0.09635376930236816	 ([extremely][fit])
I(8,51): -0.09634160995483398	 ([bleak][fit])
I(0,38): 0.09633421897888184	 ([saw][curve])
I(20,30): 0.09585019946098328	 ([emotion][brother,])
I(41,45): 0.09579432010650635	 ([always][love,])
I(34,41): -0.09550079703330994	 ([getting][always])
I(23,31): 0.09504547715187073	 ([also][way])
I(32,54): -0.09482431411743164	 ([conveys][even])
I(15,54): -0.09472617506980896	 ([girlfight][even])
I(13,44): -0.09463685750961304	 ([watching][hide])
I(30,42): 0.09448325634002686	 ([brother,][put])
I(13,22): 0.09447377920150757	 ([watching][fighter,])
I(2,53): 0.09422308206558228	 ([saw][michelle])
I(14,54): 0.09410858154296875	 ([performance][even])
I(46,48): -0.09361684322357178	 ([power][win. i])
I(39,44): 0.09349003434181213	 ([movie][hide])
I(45,48): 0.09340548515319824	 ([love,][win. i])
I(33,44): 0.09332072734832764	 ([anger][hide])
I(27,36): 0.09306451678276062	 ([confronts][characters])
I(1,15): -0.09301161766052246	 ([movie][girlfight])
I(43,47): -0.09298980236053467	 ([wall][wont])
I(33,41): 0.09229403734207153	 ([anger][always])
I(0,43): 0.09209734201431274	 ([saw][wall])
I(28,48): 0.09182751178741455	 ([father][win. i])
I(4,31): 0.09181749820709229	 ([crush][way])
I(14,47): 0.09170877933502197	 ([performance][wont])
I(28,52): 0.0907965898513794	 ([father][perfectly])
I(5,47): -0.09076011180877686	 ([michelle's][wont])
I(20,34): 0.09054422378540039	 ([emotion][getting])
I(10,22): -0.09053969383239746	 ([business. i][fighter,])
I(11,40): 0.09048643708229065	 ([extremely][cant])
I(8,35): 0.09035283327102661	 ([bleak][hit. her])
I(2,20): 0.09004122018814087	 ([saw][emotion])
I(0,44): 0.08962243795394897	 ([saw][hide])
I(5,20): 0.08957505226135254	 ([michelle's][emotion])
I(30,47): -0.08937481045722961	 ([brother,][wont])
I(22,29): 0.08924207091331482	 ([fighter,][treatment])
I(1,11): -0.08918973803520203	 ([movie][extremely])
I(10,12): -0.08917832374572754	 ([business. i][wrong])
I(1,21): -0.08892521262168884	 ([movie][one])
I(6,19): -0.08841478824615479	 ([movies,][captures])
I(6,8): 0.08841213583946228	 ([movies,][bleak])
I(9,30): -0.08825221657752991	 ([future][brother,])
I(23,30): 0.0882033109664917	 ([also][brother,])
I(17,37): -0.08818376064300537	 ([amazed][learning])
I(36,52): -0.08813965320587158	 ([characters][perfectly])
I(15,37): 0.08776462078094482	 ([girlfight][learning])
I(18,47): -0.08773934841156006	 ([way][wont])
I(6,44): -0.08751389384269714	 ([movies,][hide])
I(4,19): -0.08742517232894897	 ([crush][captures])
I(38,42): 0.08711954951286316	 ([curve][put])
I(11,18): -0.08682021498680115	 ([extremely][way])
I(31,49): -0.08670735359191895	 ([way][believe])
I(21,30): 0.08666229248046875	 ([one][brother,])
I(22,23): 0.08643901348114014	 ([fighter,][also])
I(20,54): -0.08636486530303955	 ([emotion][even])
I(5,12): -0.08634185791015625	 ([michelle's][wrong])
I(20,52): -0.08600664138793945	 ([emotion][perfectly])
I(19,53): -0.08592987060546875	 ([captures][michelle])
I(21,38): -0.08581718802452087	 ([one][curve])
I(22,39): -0.08562469482421875	 ([fighter,][movie])
I(1,13): 0.08541002869606018	 ([movie][watching])
I(41,48): 0.08521908521652222	 ([always][win. i])
I(27,46): 0.08490347862243652	 ([confronts][power])
I(43,46): 0.0847700834274292	 ([wall][power])
I(12,36): 0.08474647998809814	 ([wrong][characters])
I(20,53): 0.08451119065284729	 ([emotion][michelle])
I(1,24): 0.08404707908630371	 ([movie][warrior. in])
I(35,49): 0.08359134197235107	 ([hit. her][believe])
I(26,33): -0.08325564861297607	 ([way][anger])
I(11,23): 0.0832284688949585	 ([extremely][also])
I(37,39): -0.08319962024688721	 ([learning][movie])
I(13,15): 0.08319878578186035	 ([watching][girlfight])
I(29,55): 0.08317649364471436	 ([treatment][though])
I(4,21): -0.08296802639961243	 ([crush][one])
I(20,46): -0.08229556679725647	 ([emotion][power])
I(2,9): -0.08184242248535156	 ([saw][future])
I(9,54): -0.08181935548782349	 ([future][even])
I(37,55): -0.08177152276039124	 ([learning][though])
I(4,55): 0.08164727687835693	 ([crush][though])
I(43,53): -0.08148384094238281	 ([wall][michelle])
I(13,51): 0.08143755793571472	 ([watching][fit])
I(44,55): 0.08108794689178467	 ([hide][though])
I(5,9): -0.08095040917396545	 ([michelle's][future])
I(7,26): -0.0809333324432373	 ([thought][way])
I(26,47): -0.08060991764068604	 ([way][wont])
I(36,50): -0.08058428764343262	 ([characters][role])
I(2,26): 0.08037865161895752	 ([saw][way])
I(0,27): 0.08032110333442688	 ([saw][confronts])
I(6,30): -0.08009615540504456	 ([movies,][brother,])
I(0,41): 0.07998394966125488	 ([saw][always])
I(26,28): 0.07982432842254639	 ([way][father])
I(31,43): 0.07979488372802734	 ([way][wall])
I(21,47): -0.0796809196472168	 ([one][wont])
I(15,18): 0.07965373992919922	 ([girlfight][way])
I(9,34): -0.07945775985717773	 ([future][getting])
I(15,35): 0.0789085328578949	 ([girlfight][hit. her])
I(33,55): 0.07880169153213501	 ([anger][though])
I(2,13): 0.07849699258804321	 ([saw][watching])
I(6,20): -0.07828700542449951	 ([movies,][emotion])
I(8,47): 0.077750563621521	 ([bleak][wont])
I(34,44): 0.07772153615951538	 ([getting][hide])
I(27,34): 0.07734382152557373	 ([confronts][getting])
I(15,36): 0.0771912932395935	 ([girlfight][characters])
I(5,19): -0.07688271999359131	 ([michelle's][captures])
I(39,49): 0.07666754722595215	 ([movie][believe])
I(11,43): -0.07636067271232605	 ([extremely][wall])
I(34,49): 0.07599198818206787	 ([getting][believe])
I(14,34): -0.07583785057067871	 ([performance][getting])
I(2,51): 0.07558107376098633	 ([saw][fit])
I(27,54): -0.07542002201080322	 ([confronts][even])
I(29,38): -0.07541269063949585	 ([treatment][curve])
I(42,45): -0.07523620128631592	 ([put][love,])
I(8,43): 0.07522070407867432	 ([bleak][wall])
I(1,30): -0.07495120167732239	 ([movie][brother,])
I(2,31): 0.07478231191635132	 ([saw][way])
I(22,34): -0.07463321089744568	 ([fighter,][getting])
I(13,55): 0.07426124811172485	 ([watching][though])
I(3,6): 0.07407262921333313	 ([blue][movies,])
I(15,30): 0.07399806380271912	 ([girlfight][brother,])
I(45,47): -0.07399070262908936	 ([love,][wont])
I(30): 0.07397738099098206	 ([brother,])
I(0,33): 0.07389175891876221	 ([saw][anger])
I(0,11): -0.0738791823387146	 ([saw][extremely])
I(4,54): 0.07369387149810791	 ([crush][even])
I(14,24): -0.07359206676483154	 ([performance][warrior. in])
I(28,47): 0.07348227500915527	 ([father][wont])
I(14,55): -0.073353111743927	 ([performance][though])
I(44,51): 0.07331010699272156	 ([hide][fit])
I(13,23): 0.07323500514030457	 ([watching][also])
I(5,22): -0.07322710752487183	 ([michelle's][fighter,])
I(11,24): -0.073163241147995	 ([extremely][warrior. in])
I(28,43): 0.0731055736541748	 ([father][wall])
I(37,47): -0.0730988085269928	 ([learning][wont])
I(3,47): -0.07308080792427063	 ([blue][wont])
I(24,28): -0.07291281223297119	 ([warrior. in][father])
I(13,42): -0.07272523641586304	 ([watching][put])
I(12,32): -0.07271268963813782	 ([wrong][conveys])
I(5,32): 0.07263782620429993	 ([michelle's][conveys])
I(3,29): 0.07248085737228394	 ([blue][treatment])
I(1,44): 0.07226255536079407	 ([movie][hide])
I(7,46): 0.07220938801765442	 ([thought][power])
I(18,32): 0.07212567329406738	 ([way][conveys])
I(9,38): 0.07197940349578857	 ([future][curve])
I(22,44): 0.07191592454910278	 ([fighter,][hide])
I(1,43): 0.07176339626312256	 ([movie][wall])
I(45,49): 0.07169365882873535	 ([love,][believe])
I(3,53): 0.07139670848846436	 ([blue][michelle])
I(3,39): 0.0713191032409668	 ([blue][movie])
I(16,18): 0.07125568389892578	 (["][way])
I(38,46): 0.07096675038337708	 ([curve][power])
I(28,36): -0.07054698467254639	 ([father][characters])
I(4,18): 0.07021534442901611	 ([crush][way])
I(0,23): 0.07017436623573303	 ([saw][also])
I(9,44): -0.06996774673461914	 ([future][hide])
I(9,29): -0.06986147165298462	 ([future][treatment])
I(17,46): -0.06984546780586243	 ([amazed][power])
I(16,50): -0.06980878114700317	 (["][role])
I(14,22): 0.0697057843208313	 ([performance][fighter,])
I(39,45): -0.06966352462768555	 ([movie][love,])
I(7,24): 0.06884008646011353	 ([thought][warrior. in])
I(3,20): -0.06855893135070801	 ([blue][emotion])
I(9,16): -0.06814292073249817	 ([future]["])
I(7,29): 0.06802189350128174	 ([thought][treatment])
I(13,20): 0.06795063614845276	 ([watching][emotion])
I(14,44): -0.06792628765106201	 ([performance][hide])
I(6,37): 0.06749415397644043	 ([movies,][learning])
I(24,37): -0.0674448013305664	 ([warrior. in][learning])
I(4,36): 0.06740844249725342	 ([crush][characters])
I(5,54): -0.06732383370399475	 ([michelle's][even])
I(14,42): -0.06727230548858643	 ([performance][put])
I(13,45): 0.0671083927154541	 ([watching][love,])
I(10,23): 0.06692516803741455	 ([business. i][also])
I(43,52): 0.06673026084899902	 ([wall][perfectly])
I(36,49): 0.06670042872428894	 ([characters][believe])
I(41,43): -0.06649395823478699	 ([always][wall])
I(19,46): -0.06647893786430359	 ([captures][power])
I(3,8): -0.06640183925628662	 ([blue][bleak])
I(6,24): -0.06637847423553467	 ([movies,][warrior. in])
I(36): 0.06635606288909912	 ([characters])
I(27,48): 0.06618744134902954	 ([confronts][win. i])
I(19,35): -0.06609159708023071	 ([captures][hit. her])
I(3,30): 0.06601449847221375	 ([blue][brother,])
I(12,21): -0.0659719705581665	 ([wrong][one])
I(22,36): -0.06582927703857422	 ([fighter,][characters])
I(2,48): 0.06576576828956604	 ([saw][win. i])
I(0,3): 0.06557223200798035	 ([saw][blue])
I(4,34): 0.06540441513061523	 ([crush][getting])
I(4,13): 0.06528043746948242	 ([crush][watching])
I(3,38): -0.06517547369003296	 ([blue][curve])
I(12,30): -0.06494596600532532	 ([wrong][brother,])
I(20,23): 0.06492102146148682	 ([emotion][also])
I(20,49): -0.06481027603149414	 ([emotion][believe])
I(30,51): 0.06467658281326294	 ([brother,][fit])
I(26,35): -0.06453430652618408	 ([way][hit. her])
I(2,37): 0.06429439783096313	 ([saw][learning])
I(29,34): 0.06417745351791382	 ([treatment][getting])
I(20,25): -0.06413507461547852	 ([emotion][movie])
I(28,54): -0.06394210457801819	 ([father][even])
I(12,52): 0.06387054920196533	 ([wrong][perfectly])
I(2,23): 0.0637410581111908	 ([saw][also])
I(5,23): 0.06369629502296448	 ([michelle's][also])
I(22,47): 0.06355667114257812	 ([fighter,][wont])
I(37,46): 0.06318089365959167	 ([learning][power])
I(5,36): 0.06313776969909668	 ([michelle's][characters])
I(13,53): -0.06301161646842957	 ([watching][michelle])
I(2,45): 0.06299221515655518	 ([saw][love,])
I(10,16): -0.06286400556564331	 ([business. i]["])
I(17,38): -0.06281024217605591	 ([amazed][curve])
I(35,44): 0.06276464462280273	 ([hit. her][hide])
I(29,33): -0.06274992227554321	 ([treatment][anger])
I(2,5): 0.062680184841156	 ([saw][michelle's])
I(23,43): 0.06254321336746216	 ([also][wall])
I(29,42): 0.06252071261405945	 ([treatment][put])
I(24,27): 0.06235569715499878	 ([warrior. in][confronts])
I(5,7): 0.06186103820800781	 ([michelle's][thought])
I(34,55): 0.06170502305030823	 ([getting][though])
I(25,34): 0.061670780181884766	 ([movie][getting])
Sum: 44.807766914367676
==================================================
