---------- Players ----------
Player 0: tries
Player 1: epic
Player 2: adventure
Player 3: century.
Player 4: cast
Player 5: like
Player 6: sh
Player 7: kasugi,
Player 8: christopher
Player 9: lee
Player 10: john - rhys
Player 11: davies
Player 12: really
Player 13: perfect
Player 14: b - adventure
Player 15: time.
Player 16: actually
Player 17: pretty
Player 18: fun,
Player 19: swashbuckling
Player 20: adventure
Player 21: that,
Player 22: even
Player 23: flaws,
Player 24: captures
Player 25: interest.
Player 26: must
Player 27: felt
Player 28: biggest
Player 29: movie
Player 30: ever
Player 31: people
Player 32: made
Player 33: it.
Player 34: even
Player 35: made
Player 36: 90s,
Player 37: modern
Player 38: feel.
Player 39: feeling
Player 40: old
Player 41: errol
Player 42: flynn
Player 43: movie
Player 44: had.
Player 45: big
Player 46: adventure
Player 47: movie
Player 48: big
Player 49: thing
Player 50: hollywood
Player 51: i'm
Player 52: afraid
Player 53: feeling
Player 54: never
Player 55: old
Player 56: movies
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -1.990879774093628	 ([epic][adventure])
I(8,36): 0.127683624625206	 ([christopher][90s,])
I(24,39): -0.12730872631072998	 ([captures][feeling])
I(13,43): 0.12724018096923828	 ([perfect][movie])
I(48,52): 0.12683331966400146	 ([big][afraid])
I(0,8): -0.12682002782821655	 ([tries][christopher])
I(43,46): -0.12680596113204956	 ([movie][adventure])
I(12,20): 0.12623381614685059	 ([really][adventure])
I(4,51): -0.12586712837219238	 ([cast][i'm])
I(3,46): -0.12567806243896484	 ([century.][adventure])
I(17,45): -0.12567555904388428	 ([pretty][big])
I(1,43): 0.1251489520072937	 ([epic][movie])
I(20,50): -0.12510907649993896	 ([adventure][hollywood])
I(15,40): -0.12393379211425781	 ([time.][old])
I(3,55): -0.12365871667861938	 ([century.][old])
I(7,26): 0.12328106164932251	 ([kasugi,][must])
I(18,32): 0.12284314632415771	 ([fun,][made])
I(19,21): 0.1226654052734375	 ([swashbuckling][that,])
I(29,32): 0.12266272306442261	 ([movie][made])
I(0,22): 0.12251830101013184	 ([tries][even])
I(6,13): 0.1225118637084961	 ([sh][perfect])
I(0,20): -0.12235033512115479	 ([tries][adventure])
I(4,34): -0.12229657173156738	 ([cast][even])
I(4,46): 0.12215244770050049	 ([cast][adventure])
I(52,56): -0.1214367151260376	 ([afraid][movies])
I(27,46): -0.12104779481887817	 ([felt][adventure])
I(1,22): -0.12064710259437561	 ([epic][even])
I(27,54): 0.12056684494018555	 ([felt][never])
I(14,22): -0.12054365873336792	 ([b - adventure][even])
I(19,28): -0.12030911445617676	 ([swashbuckling][biggest])
I(27,47): -0.1201811134815216	 ([felt][movie])
I(15,19): 0.11985790729522705	 ([time.][swashbuckling])
I(1,6): 0.11981886625289917	 ([epic][sh])
I(0,45): 0.11973297595977783	 ([tries][big])
I(19,47): -0.1197197437286377	 ([swashbuckling][movie])
I(20,29): -0.11906382441520691	 ([adventure][movie])
I(45,55): 0.11902123689651489	 ([big][old])
I(16,52): -0.11898347735404968	 ([actually][afraid])
I(31,56): -0.11872464418411255	 ([people][movies])
I(26,39): -0.1183396577835083	 ([must][feeling])
I(39,55): 0.11797678470611572	 ([feeling][old])
I(3,19): -0.11796960234642029	 ([century.][swashbuckling])
I(15,25): -0.11787176132202148	 ([time.][interest.])
I(31,44): 0.117839515209198	 ([people][had.])
I(25,32): 0.117500901222229	 ([interest.][made])
I(12,53): -0.11712294816970825	 ([really][feeling])
I(22,26): -0.11660271883010864	 ([even][must])
I(18,55): 0.11630117893218994	 ([fun,][old])
I(44,53): 0.11624300479888916	 ([had.][feeling])
I(0,28): 0.11608719825744629	 ([tries][biggest])
I(32,38): -0.11587482690811157	 ([made][feel.])
I(1,55): -0.11553102731704712	 ([epic][old])
I(45,48): 0.11548136174678802	 ([big][big])
I(5,17): -0.11538782715797424	 ([like][pretty])
I(24,28): 0.11490011215209961	 ([captures][biggest])
I(10,13): -0.11484265327453613	 ([john - rhys][perfect])
I(0,23): 0.11448168754577637	 ([tries][flaws,])
I(22,33): 0.11407700181007385	 ([even][it.])
I(30,55): 0.11405986547470093	 ([ever][old])
I(40,54): -0.11404526233673096	 ([old][never])
I(0,14): 0.11394554376602173	 ([tries][b - adventure])
I(15,33): -0.1139371395111084	 ([time.][it.])
I(11,18): 0.11391803622245789	 ([davies][fun,])
I(14,37): 0.11368328332901001	 ([b - adventure][modern])
I(2,23): 0.11299991607666016	 ([adventure][flaws,])
I(43,52): -0.11290895938873291	 ([movie][afraid])
I(34,54): 0.11263656616210938	 ([even][never])
I(17,43): 0.11249512434005737	 ([pretty][movie])
I(14,30): -0.11205780506134033	 ([b - adventure][ever])
I(0,29): -0.11172917485237122	 ([tries][movie])
I(26,40): -0.1116202175617218	 ([must][old])
I(34,53): 0.1115422248840332	 ([even][feeling])
I(8,10): -0.11073851585388184	 ([christopher][john - rhys])
I(24,55): 0.11069363355636597	 ([captures][old])
I(15,41): 0.11067542433738708	 ([time.][errol])
I(7,52): -0.11067235469818115	 ([kasugi,][afraid])
I(24,54): -0.11048614978790283	 ([captures][never])
I(3,38): -0.11030015349388123	 ([century.][feel.])
I(31,50): 0.10998290777206421	 ([people][hollywood])
I(25,48): -0.10996222496032715	 ([interest.][big])
I(39,45): -0.10939222574234009	 ([feeling][big])
I(13,55): 0.10902738571166992	 ([perfect][old])
I(4,23): -0.10897016525268555	 ([cast][flaws,])
I(24,56): 0.10890915989875793	 ([captures][movies])
I(26,54): -0.10876315832138062	 ([must][never])
I(33,37): 0.10851916670799255	 ([it.][modern])
I(15,30): -0.1084088683128357	 ([time.][ever])
I(40,50): -0.10836249589920044	 ([old][hollywood])
I(12,27): 0.10824757814407349	 ([really][felt])
I(26,56): 0.10800498723983765	 ([must][movies])
I(8,25): 0.10784745216369629	 ([christopher][interest.])
I(31,38): 0.1076013445854187	 ([people][feel.])
I(25,26): 0.10702860355377197	 ([interest.][must])
I(27,38): 0.10700953006744385	 ([felt][feel.])
I(23,26): -0.10693493485450745	 ([flaws,][must])
I(20,56): -0.10629585385322571	 ([adventure][movies])
I(17,44): 0.10603034496307373	 ([pretty][had.])
I(7,21): -0.10572034120559692	 ([kasugi,][that,])
I(7,25): -0.10571765899658203	 ([kasugi,][interest.])
I(18,24): 0.10569936037063599	 ([fun,][captures])
I(28,54): -0.1056358814239502	 ([biggest][never])
I(19,30): 0.10553938150405884	 ([swashbuckling][ever])
I(33,44): -0.1052904725074768	 ([it.][had.])
I(43,50): 0.10511988401412964	 ([movie][hollywood])
I(12,50): 0.10505276918411255	 ([really][hollywood])
I(28,40): 0.10482174158096313	 ([biggest][old])
I(2,41): 0.1046820878982544	 ([adventure][errol])
I(4,16): -0.10413706302642822	 ([cast][actually])
I(28,35): 0.10394912958145142	 ([biggest][made])
I(3,32): -0.10381752252578735	 ([century.][made])
I(29,41): -0.10352718830108643	 ([movie][errol])
I(45,50): -0.10341858863830566	 ([big][hollywood])
I(3,54): 0.10316324234008789	 ([century.][never])
I(31,47): 0.101909339427948	 ([people][movie])
I(12,52): 0.1013256311416626	 ([really][afraid])
I(4,49): 0.10069775581359863	 ([cast][thing])
I(23,38): -0.10066840052604675	 ([flaws,][feel.])
I(15,36): -0.10048365592956543	 ([time.][90s,])
I(1,32): -0.10044622421264648	 ([epic][made])
I(23,43): -0.10034900903701782	 ([flaws,][movie])
I(11,13): -0.10030734539031982	 ([davies][perfect])
I(20,53): -0.09973359107971191	 ([adventure][feeling])
I(26,32): -0.09971299767494202	 ([must][made])
I(30,34): 0.09962230920791626	 ([ever][even])
I(7,50): 0.0995405912399292	 ([kasugi,][hollywood])
I(13,26): 0.09939992427825928	 ([perfect][must])
I(20,24): 0.09931635856628418	 ([adventure][captures])
I(48,53): -0.09913301467895508	 ([big][feeling])
I(36,51): 0.09910468757152557	 ([90s,][i'm])
I(24,37): -0.09905382990837097	 ([captures][modern])
I(13,38): 0.0987703800201416	 ([perfect][feel.])
I(29,31): -0.09872910380363464	 ([movie][people])
I(8,30): 0.09841644763946533	 ([christopher][ever])
I(1,37): 0.09838292002677917	 ([epic][modern])
I(19,52): -0.09835934638977051	 ([swashbuckling][afraid])
I(16,36): -0.09818872809410095	 ([actually][90s,])
I(36,43): -0.09797370433807373	 ([90s,][movie])
I(7,54): -0.09778380393981934	 ([kasugi,][never])
I(4,55): 0.09773343801498413	 ([cast][old])
I(0,11): -0.09746208786964417	 ([tries][davies])
I(35,47): 0.09732002019882202	 ([made][movie])
I(2,29): -0.09660914540290833	 ([adventure][movie])
I(0,9): -0.0965733528137207	 ([tries][lee])
I(11,15): -0.09645825624465942	 ([davies][time.])
I(15,43): 0.09622377157211304	 ([time.][movie])
I(14,36): 0.09622108936309814	 ([b - adventure][90s,])
I(44,56): -0.09602421522140503	 ([had.][movies])
I(12,25): 0.09541720151901245	 ([really][interest.])
I(40,44): 0.09476664662361145	 ([old][had.])
I(13,29): 0.09471940994262695	 ([perfect][movie])
I(12,55): 0.09453827142715454	 ([really][old])
I(21,22): 0.09444895386695862	 ([that,][even])
I(39,46): -0.09426170587539673	 ([feeling][adventure])
I(3,35): -0.09417212009429932	 ([century.][made])
I(8,20): 0.09384071826934814	 ([christopher][adventure])
I(29,35): 0.09382373094558716	 ([movie][made])
I(25,33): 0.09376835823059082	 ([interest.][it.])
I(22,25): -0.09369325637817383	 ([even][interest.])
I(28,51): -0.09351992607116699	 ([biggest][i'm])
I(23,33): -0.09347039461135864	 ([flaws,][it.])
I(26,35): -0.09346243739128113	 ([must][made])
I(31,54): -0.09346240758895874	 ([people][never])
I(13,32): -0.09296691417694092	 ([perfect][made])
I(14,48): -0.09294259548187256	 ([b - adventure][big])
I(24,25): -0.09292161464691162	 ([captures][interest.])
I(18,45): 0.09286636114120483	 ([fun,][big])
I(17,38): 0.09272193908691406	 ([pretty][feel.])
I(51,56): -0.09255620837211609	 ([i'm][movies])
I(19,37): 0.09204995632171631	 ([swashbuckling][modern])
I(3,7): -0.09170013666152954	 ([century.][kasugi,])
I(8,15): 0.09159523248672485	 ([christopher][time.])
I(36,44): 0.09156419336795807	 ([90s,][had.])
I(10,37): 0.09123444557189941	 ([john - rhys][modern])
I(25,28): 0.09087181091308594	 ([interest.][biggest])
I(31,51): 0.09075927734375	 ([people][i'm])
I(27,34): 0.09024029970169067	 ([felt][even])
I(31,35): -0.08973020315170288	 ([people][made])
I(33,34): 0.08936479687690735	 ([it.][even])
I(27,45): -0.08919018507003784	 ([felt][big])
I(2,27): -0.08881527185440063	 ([adventure][felt])
I(27,50): 0.08863717317581177	 ([felt][hollywood])
I(17,20): -0.08851110935211182	 ([pretty][adventure])
I(6,53): 0.08847332000732422	 ([sh][feeling])
I(27,40): -0.08840960264205933	 ([felt][old])
I(16,38): -0.08840078115463257	 ([actually][feel.])
I(38,49): 0.08815547823905945	 ([feel.][thing])
I(8,51): 0.08799007534980774	 ([christopher][i'm])
I(18,21): 0.08794653415679932	 ([fun,][that,])
I(7,47): 0.08778774738311768	 ([kasugi,][movie])
I(1,33): -0.08766508102416992	 ([epic][it.])
I(5,55): 0.08732885122299194	 ([like][old])
I(38,46): -0.08720538020133972	 ([feel.][adventure])
I(10,49): -0.08715963363647461	 ([john - rhys][thing])
I(41,47): -0.08697322010993958	 ([errol][movie])
I(8,56): 0.0868818461894989	 ([christopher][movies])
I(36,55): 0.08684015274047852	 ([90s,][old])
I(7,39): -0.08670186996459961	 ([kasugi,][feeling])
I(36,48): -0.08651585876941681	 ([90s,][big])
I(8,41): 0.08646780252456665	 ([christopher][errol])
I(38,54): -0.08590006828308105	 ([feel.][never])
I(4,9): -0.08587408065795898	 ([cast][lee])
I(18,39): 0.08583450317382812	 ([fun,][feeling])
I(31,37): 0.08567792177200317	 ([people][modern])
I(15,26): -0.08534848690032959	 ([time.][must])
I(26,49): 0.08445161581039429	 ([must][thing])
I(4,20): 0.0841943621635437	 ([cast][adventure])
I(19,33): -0.08413225412368774	 ([swashbuckling][it.])
I(30,43): 0.08388268947601318	 ([ever][movie])
I(17,31): -0.08386540412902832	 ([pretty][people])
I(23,30): 0.08380424976348877	 ([flaws,][ever])
I(26,29): 0.08359256386756897	 ([must][movie])
I(7,23): -0.0831984281539917	 ([kasugi,][flaws,])
I(28,31): 0.08314347267150879	 ([biggest][people])
I(27,36): -0.08276969194412231	 ([felt][90s,])
I(21,33): -0.08248931169509888	 ([that,][it.])
I(10,19): -0.08236873149871826	 ([john - rhys][swashbuckling])
I(3,17): 0.08215141296386719	 ([century.][pretty])
I(53,55): 0.08191913366317749	 ([feeling][old])
I(14,33): -0.08187228441238403	 ([b - adventure][it.])
I(14,27): -0.0817558765411377	 ([b - adventure][felt])
I(0,51): 0.08164715766906738	 ([tries][i'm])
I(40,47): -0.08156377077102661	 ([old][movie])
I(14,35): 0.08106374740600586	 ([b - adventure][made])
I(20,33): -0.08070272207260132	 ([adventure][it.])
I(24,41): 0.08049073815345764	 ([captures][errol])
I(2,21): -0.0804436206817627	 ([adventure][that,])
I(35,44): -0.08040127158164978	 ([made][had.])
I(2,6): 0.0802769660949707	 ([adventure][sh])
I(20,28): 0.08024770021438599	 ([adventure][biggest])
I(23,37): 0.08015409111976624	 ([flaws,][modern])
I(0,37): 0.07994937896728516	 ([tries][modern])
I(3,12): 0.07973414659500122	 ([century.][really])
I(30,38): 0.07971543073654175	 ([ever][feel.])
I(5,14): -0.0796998143196106	 ([like][b - adventure])
I(18,42): 0.07947218418121338	 ([fun,][flynn])
I(43,54): 0.07907432317733765	 ([movie][never])
I(46,48): 0.07886230945587158	 ([adventure][big])
I(28,38): 0.07874798774719238	 ([biggest][feel.])
I(16,51): -0.07863950729370117	 ([actually][i'm])
I(25,38): 0.07850766181945801	 ([interest.][feel.])
I(2,54): -0.07842659950256348	 ([adventure][never])
I(18,33): -0.07808011770248413	 ([fun,][it.])
I(46,47): -0.078055739402771	 ([adventure][movie])
I(0,19): -0.07787013053894043	 ([tries][swashbuckling])
I(33,47): -0.07768183946609497	 ([it.][movie])
I(11,25): 0.07756361365318298	 ([davies][interest.])
I(37,56): -0.07756096124649048	 ([modern][movies])
I(33,36): -0.07726497948169708	 ([it.][90s,])
I(3,51): 0.07723897695541382	 ([century.][i'm])
I(25,30): -0.0768541693687439	 ([interest.][ever])
I(1,38): 0.07658222317695618	 ([epic][feel.])
I(13,35): -0.0764615535736084	 ([perfect][made])
I(30,40): 0.07611644268035889	 ([ever][old])
I(40,46): -0.07595467567443848	 ([old][adventure])
I(7,41): -0.07557108998298645	 ([kasugi,][errol])
I(29,51): -0.07534775137901306	 ([movie][i'm])
I(29,42): -0.07518735527992249	 ([movie][flynn])
I(0,38): -0.07518291473388672	 ([tries][feel.])
I(30,49): -0.07510572671890259	 ([ever][thing])
I(32,41): -0.07503446936607361	 ([made][errol])
I(27,35): -0.07499456405639648	 ([felt][made])
I(19,56): 0.07448965311050415	 ([swashbuckling][movies])
I(19,43): -0.07443749904632568	 ([swashbuckling][movie])
I(5,18): 0.07436463236808777	 ([like][fun,])
I(40,49): -0.07400700449943542	 ([old][thing])
I(20,49): -0.07373905181884766	 ([adventure][thing])
I(0,36): -0.07358551025390625	 ([tries][90s,])
I(10,38): 0.0735788345336914	 ([john - rhys][feel.])
I(0,25): -0.07353127002716064	 ([tries][interest.])
I(12,37): 0.07339337468147278	 ([really][modern])
I(4,26): -0.0731884241104126	 ([cast][must])
I(2,44): 0.07317769527435303	 ([adventure][had.])
I(12,38): 0.07313361763954163	 ([really][feel.])
I(26,47): 0.07307684421539307	 ([must][movie])
I(3,10): 0.07301783561706543	 ([century.][john - rhys])
I(46,51): -0.07292184233665466	 ([adventure][i'm])
I(21,31): 0.07289671897888184	 ([that,][people])
I(13,33): -0.07273173332214355	 ([perfect][it.])
I(21,36): -0.0723007470369339	 ([that,][90s,])
I(16,46): 0.07226100564002991	 ([actually][adventure])
I(30,46): -0.07218462228775024	 ([ever][adventure])
I(37,49): -0.07196316123008728	 ([modern][thing])
I(20,31): 0.07195734977722168	 ([adventure][people])
I(14,51): 0.07188361883163452	 ([b - adventure][i'm])
I(38,51): -0.07183918356895447	 ([feel.][i'm])
I(23,36): -0.07174505293369293	 ([flaws,][90s,])
I(21,50): 0.07173281908035278	 ([that,][hollywood])
I(41,48): -0.0715641975402832	 ([errol][big])
I(10,22): -0.0712730884552002	 ([john - rhys][even])
I(29,37): 0.07060718536376953	 ([movie][modern])
I(20,43): -0.07019537687301636	 ([adventure][movie])
I(3,39): -0.07009029388427734	 ([century.][feeling])
I(31,49): -0.06975799798965454	 ([people][thing])
I(10,55): -0.06972718238830566	 ([john - rhys][old])
I(4,45): 0.06955134868621826	 ([cast][big])
I(15,35): -0.0694277286529541	 ([time.][made])
I(12,23): -0.06939148902893066	 ([really][flaws,])
I(7,55): 0.06926193833351135	 ([kasugi,][old])
I(22,32): -0.0691443383693695	 ([even][made])
I(15,29): 0.06910917162895203	 ([time.][movie])
I(12,35): 0.06898379325866699	 ([really][made])
I(3,22): 0.06891486048698425	 ([century.][even])
I(22,24): -0.06859025359153748	 ([even][captures])
I(6,18): 0.06854194402694702	 ([sh][fun,])
I(28,44): -0.06846904754638672	 ([biggest][had.])
I(18,44): 0.06844580173492432	 ([fun,][had.])
I(4,48): 0.06819373369216919	 ([cast][big])
I(31,41): 0.06807202100753784	 ([people][errol])
I(24,32): 0.06777125597000122	 ([captures][made])
I(22,28): -0.0676114559173584	 ([even][biggest])
I(3,8): 0.0675918459892273	 ([century.][christopher])
I(24,35): 0.06751084327697754	 ([captures][made])
I(12,47): 0.06749051809310913	 ([really][movie])
I(34,49): 0.06745457649230957	 ([even][thing])
I(12,31): 0.06740283966064453	 ([really][people])
I(19,51): -0.06731969118118286	 ([swashbuckling][i'm])
I(22,29): -0.06717932224273682	 ([even][movie])
I(7,29): 0.06693217158317566	 ([kasugi,][movie])
I(8,14): 0.06688070297241211	 ([christopher][b - adventure])
I(44,52): -0.0668494701385498	 ([had.][afraid])
I(26,51): 0.06660464406013489	 ([must][i'm])
I(4,44): 0.06652486324310303	 ([cast][had.])
I(45,51): -0.06650277972221375	 ([big][i'm])
I(14,55): 0.06645441055297852	 ([b - adventure][old])
I(25,50): 0.06614601612091064	 ([interest.][hollywood])
I(5,28): 0.06611621379852295	 ([like][biggest])
I(22,30): 0.06598430871963501	 ([even][ever])
I(10,16): -0.06568801403045654	 ([john - rhys][actually])
I(22,46): 0.06524181365966797	 ([even][adventure])
I(10,30): -0.06522959470748901	 ([john - rhys][ever])
I(5,15): -0.06505557894706726	 ([like][time.])
I(20,55): 0.06499883532524109	 ([adventure][old])
I(43,55): -0.06463766098022461	 ([movie][old])
I(9,17): -0.06460428237915039	 ([lee][pretty])
I(40,52): -0.06434524059295654	 ([old][afraid])
I(26,55): -0.06427758932113647	 ([must][old])
I(2,47): 0.0641939640045166	 ([adventure][movie])
I(50,56): 0.06413629651069641	 ([hollywood][movies])
I(23,55): 0.06405782699584961	 ([flaws,][old])
I(19,24): 0.06392267346382141	 ([swashbuckling][captures])
I(17,50): 0.06348598003387451	 ([pretty][hollywood])
I(11,38): 0.06346350908279419	 ([davies][feel.])
Sum: 11.344995468854904
==================================================
