---------- AND Interactions ----------
I(14): 6.984792709350586	 ([rip - off])
I(58,61): 0.22279196977615356	 ([waters.][salt - water])
I(14,51): -0.22260761260986328	 ([rip - off][called])
I(52,56): -0.22155213356018066	 ([blood][surf])
I(21,54): -0.2212619185447693	 ([godzilla][surfers])
I(10,15): 0.22072505950927734	 ([every][jaws,])
I(27,54): -0.22064590454101562	 ([horror][surfers])
I(31,41): -0.22033709287643433	 ([females][better])
I(3,9): 0.22031527757644653	 ([death][it.])
I(38): 0.2203032374382019	 ([doesn't,])
I(40,44): 0.21944200992584229	 ([obviously][movie])
I(47,54): 0.21915513277053833	 ([really][surfers])
I(3,11): 0.21900099515914917	 ([death][way,])
I(5,46): 0.2182478904724121	 ([guy][filming])
I(37,38): -0.2180437445640564	 ([lead][doesn't,])
I(33,55): -0.2179383635520935	 ([clothes][cut])
I(36,60): -0.21787375211715698	 ([female][giant])
I(6,61): 0.2177678942680359	 ([reaction][salt - water])
I(50,58): -0.21741175651550293	 ([sport][waters.])
I(49,50): -0.21717727184295654	 ([extreme][sport])
I(2,34): 0.21698224544525146	 ([movie][least])
I(2,46): 0.2166386842727661	 ([movie][filming])
I(17,59): -0.21653538942337036	 ([placid,][film,])
I(1,14): -0.21651744842529297	 ([highlight][rip - off])
I(15,46): 0.21580326557159424	 ([jaws,][filming])
I(40,64): -0.21550440788269043	 ([obviously][happens])
I(49,58): -0.21549063920974731	 ([extreme][waters.])
I(12): 0.2152477502822876	 ([film])
I(52,53): 0.21497559547424316	 ([blood][surfing,])
I(6,48): 0.2125692367553711	 ([reaction][dumb])
I(23,28): 0.21191495656967163	 ([thrown][movie,])
I(7,54): 0.2119046449661255	 ([surviving][surfers])
I(26,31): 0.21141719818115234	 ([1990's - style][females])
I(22,30): 0.21122193336486816	 ([( 1998 )][non - starring])
I(8,9): 0.21119174361228943	 ([characters][it.])
I(13,35): 0.2105952501296997	 ([lame][once.])
I(30,36): -0.20968878269195557	 ([non - starring][female])
I(0,26): 0.2093105912208557	 ([real][1990's - style])
I(1,11): -0.2088940441608429	 ([highlight][way,])
I(18,32): 0.20836031436920166	 ([alligator,][take])
I(21,34): -0.20834970474243164	 ([godzilla][least])
I(1,55): -0.20831620693206787	 ([highlight][cut])
I(31,62): -0.2080453634262085	 ([females][crocodile])
I(38,53): 0.20791754126548767	 ([doesn't,][surfing,])
I(21,41): -0.20768386125564575	 ([godzilla][better])
I(2,48): 0.20726919174194336	 ([movie][dumb])
I(28,36): 0.20703232288360596	 ([movie,][female])
I(6,33): -0.20651060342788696	 ([reaction][clothes])
I(1,28): 0.2062016725540161	 ([highlight][movie,])
I(5,48): 0.20617681741714478	 ([guy][dumb])
I(17,18): 0.2059711217880249	 ([placid,][alligator,])
I(44,46): 0.20588994026184082	 ([movie][filming])
I(50,59): 0.2052733302116394	 ([sport][film,])
I(55,61): -0.20448380708694458	 ([cut][salt - water])
I(2,19): -0.20423221588134766	 ([movie][little])
I(10,46): -0.20392191410064697	 ([every][filming])
I(40,54): 0.20320677757263184	 ([obviously][surfers])
I(2,15): 0.20305824279785156	 ([movie][jaws,])
I(28,42): -0.20298361778259277	 ([movie,][agent.])
I(17,42): 0.20180511474609375	 ([placid,][agent.])
I(14,58): 0.20171737670898438	 ([rip - off][waters.])
I(26,55): -0.20139145851135254	 ([1990's - style][cut])
I(14,43): -0.201202392578125	 ([rip - off][whole])
I(34,39): -0.20113813877105713	 ([least][since])
I(36,56): -0.2006218433380127	 ([female][surf])
I(4,58): -0.2002539038658142	 ([sniveling][waters.])
I(16,27): -0.20023775100708008	 ([lake][horror])
I(7,18): -0.19964545965194702	 ([surviving][alligator,])
I(14,29): 0.19927453994750977	 ([rip - off][two])
I(30,32): 0.19894540309906006	 ([non - starring][take])
I(12,50): 0.19882410764694214	 ([film][sport])
I(13,22): -0.19825291633605957	 ([lame][( 1998 )])
I(4,6): 0.1978447437286377	 ([sniveling][reaction])
I(25,40): -0.19762176275253296	 ([standard][obviously])
I(3,31): -0.19729197025299072	 ([death][females])
I(15,20): 0.19701707363128662	 ([jaws,][bit])
I(25): -0.1966504454612732	 ([standard])
I(12,64): -0.19659584760665894	 ([film][happens])
I(41,47): -0.19649285078048706	 ([better][really])
I(23,50): -0.19593870639801025	 ([thrown][sport])
I(31,44): 0.19512057304382324	 ([females][movie])
I(27,32): 0.1944289207458496	 ([horror][take])
I(11,59): -0.19440531730651855	 ([way,][film,])
I(37,39): -0.19429349899291992	 ([lead][since])
I(16,62): -0.19401347637176514	 ([lake][crocodile])
I(7,40): 0.19383490085601807	 ([surviving][obviously])
I(7,60): 0.19326132535934448	 ([surviving][giant])
I(47,50): -0.19310253858566284	 ([really][sport])
I(26,36): 0.19289422035217285	 ([1990's - style][female])
I(15,42): -0.19250470399856567	 ([jaws,][agent.])
I(10,59): -0.19212156534194946	 ([every][film,])
I(13,45): -0.19210469722747803	 ([lame][surrounds])
I(5,50): 0.1911238431930542	 ([guy][sport])
I(7,12): -0.19104498624801636	 ([surviving][film])
I(26,60): -0.19076085090637207	 ([1990's - style][giant])
I(6,8): -0.19073641300201416	 ([reaction][characters])
I(1,31): 0.190496563911438	 ([highlight][females])
I(23,38): 0.19030499458312988	 ([thrown][doesn't,])
I(34,57): -0.18966364860534668	 ([least][shark - infested])
I(48,62): -0.18890154361724854	 ([dumb][crocodile])
I(8,57): 0.18872642517089844	 ([characters][shark - infested])
I(8,12): -0.18872496485710144	 ([characters][film])
I(3,60): 0.18814748525619507	 ([death][giant])
I(23,48): -0.18784809112548828	 ([thrown][dumb])
I(7,27): -0.18784499168395996	 ([surviving][horror])
I(33,46): 0.18710684776306152	 ([clothes][filming])
I(42,59): 0.18636131286621094	 ([agent.][film,])
I(6,36): -0.18631374835968018	 ([reaction][female])
I(12,38): 0.1860032081604004	 ([film][doesn't,])
I(22,28): 0.18570011854171753	 ([( 1998 )][movie,])
I(12,24): 0.1856834590435028	 ([film][in.])
I(17,62): 0.18562114238739014	 ([placid,][crocodile])
I(19,23): -0.18534749746322632	 ([little][thrown])
I(31,53): 0.18532264232635498	 ([females][surfing,])
I(2,9): -0.18527638912200928	 ([movie][it.])
I(0,40): 0.1850152611732483	 ([real][obviously])
I(6,45): 0.1849866509437561	 ([reaction][surrounds])
I(23,41): -0.18486225605010986	 ([thrown][better])
I(36,44): 0.1848536729812622	 ([female][movie])
I(30,47): -0.18427777290344238	 ([non - starring][really])
I(10,21): 0.1841592788696289	 ([every][godzilla])
I(40,60): -0.18372660875320435	 ([obviously][giant])
I(28,30): 0.1833585500717163	 ([movie,][non - starring])
I(0,64): -0.18330472707748413	 ([real][happens])
I(29,32): -0.18322622776031494	 ([two][take])
I(25,31): -0.18281638622283936	 ([standard][females])
I(37,54): -0.18279725313186646	 ([lead][surfers])
I(4,48): 0.1816868782043457	 ([sniveling][dumb])
I(15,32): 0.1812727451324463	 ([jaws,][take])
I(3,12): 0.18075692653656006	 ([death][film])
I(0,50): 0.18002843856811523	 ([real][sport])
I(15,31): -0.1797010898590088	 ([jaws,][females])
I(2,61): -0.17960873246192932	 ([movie][salt - water])
I(11,57): 0.17959576845169067	 ([way,][shark - infested])
I(57,64): -0.1793227195739746	 ([shark - infested][happens])
I(4,7): 0.1791614592075348	 ([sniveling][surviving])
I(34,41): 0.1790664792060852	 ([least][better])
I(38,55): -0.17861407995224	 ([doesn't,][cut])
I(30,45): 0.17857420444488525	 ([non - starring][surrounds])
I(24,52): -0.17852699756622314	 ([in.][blood])
I(21,39): -0.1775418221950531	 ([godzilla][since])
I(46,58): -0.17718720436096191	 ([filming][waters.])
I(35,52): -0.17676246166229248	 ([once.][blood])
I(22,46): 0.1767444610595703	 ([( 1998 )][filming])
I(24,30): 0.17664146423339844	 ([in.][non - starring])
I(13,43): -0.17650854587554932	 ([lame][whole])
I(55,62): -0.1764974594116211	 ([cut][crocodile])
I(2,45): -0.17626994848251343	 ([movie][surrounds])
I(10,11): -0.1755395531654358	 ([every][way,])
I(15,61): -0.1754530668258667	 ([jaws,][salt - water])
I(22,54): 0.17489033937454224	 ([( 1998 )][surfers])
I(3,62): -0.17484909296035767	 ([death][crocodile])
I(38,39): -0.1747366487979889	 ([doesn't,][since])
Sum: 67.00585499405861
==================================================
