---------- AND Interactions ----------
I(20,21): 2.615255832672119	 ([movie][entertain])
I(4,11): 0.1871800422668457	 ([amazing?][describe])
I(23): -0.18632984161376953	 ([movie])
I(17,21): 0.18604326248168945	 ([beginning][entertain])
I(30,37): 0.18591082096099854	 ([hiding][separates])
I(42,60): -0.18525433540344238	 ([sense][dad])
I(44,52): -0.18487322330474854	 ([movie][outfit,])
I(30,52): 0.18471622467041016	 ([hiding][outfit,])
I(14,57): 0.18437016010284424	 ([fire.][shoots])
I(0,10): -0.18421578407287598	 ([say][enough])
I(7,21): 0.18397319316864014	 ([hilarious?][entertain])
I(12,41): -0.18340206146240234	 ([event][real])
I(7,12): -0.18256080150604248	 ([hilarious?][event])
I(37,45): 0.18255525827407837	 ([separates][watch.])
I(3,50): -0.18247544765472412	 ([fire.][hills])
I(33,39): 0.18229609727859497	 ([costume][childen,])
I(19,26): 0.18226200342178345	 ([end,][country])
I(26,39): -0.18194150924682617	 ([country][childen,])
I(58,60): 0.18185091018676758	 ([them,][dad])
I(15,41): 0.18175840377807617	 ([wobbly,][real])
I(4,25): -0.18163299560546875	 ([amazing?][woods])
I(28,43): 0.1813664436340332	 ([world.][kind])
I(0,53): 0.18115687370300293	 ([say][polite])
I(7,42): -0.180230975151062	 ([hilarious?][sense])
I(17,49): 0.17989003658294678	 ([beginning][roll])
I(6,55): 0.17955052852630615	 ([disturbing?][people's])
I(4,56): -0.17951631546020508	 ([amazing?][attention])
I(25,29): -0.17946147918701172	 ([woods][family])
I(21,36): -0.17925119400024414	 ([entertain][father])
I(12,15): 0.1790871024131775	 ([event][wobbly,])
I(22,51): -0.17861652374267578	 ([throughout.][white])
I(23,34): -0.17860519886016846	 ([movie][shop])
I(55,57): 0.1784498691558838	 ([people's][shoots])
I(32,49): 0.17844223976135254	 ([soldiers][roll])
I(8,24): -0.17787837982177734	 ([words][begins])
I(5,22): -0.1777791976928711	 ([fantastic?][throughout.])
I(22,42): -0.17767071723937988	 ([throughout.][sense])
I(14,28): -0.17716586589813232	 ([fire.][world.])
I(11,19): 0.1770574450492859	 ([describe][end,])
I(28,40): -0.1770491600036621	 ([world.][get])
I(1,35): -0.17691802978515625	 ([film][uniforms.])
I(16,42): 0.1769028902053833	 ([garbled][sense])
I(28,30): -0.17653381824493408	 ([world.][hiding])
I(32,39): -0.1764770746231079	 ([soldiers][childen,])
I(31,42): -0.17643380165100098	 ([unmarked][sense])
I(46,55): -0.17630207538604736	 ([father][people's])
I(42,44): -0.1761535406112671	 ([sense][movie])
I(26,43): -0.17613452672958374	 ([country][kind])
I(10,52): -0.17598021030426025	 ([enough][outfit,])
I(12,33): -0.17577654123306274	 ([event][costume])
I(20,60): 0.17572033405303955	 ([movie][dad])
I(6,10): 0.17538660764694214	 ([disturbing?][enough])
I(1,52): -0.17522084712982178	 ([film][outfit,])
I(16,59): 0.174613356590271	 ([garbled][alas,])
I(14,36): -0.17452847957611084	 ([fire.][father])
I(1,45): 0.17438346147537231	 ([film][watch.])
I(10,14): -0.1743144392967224	 ([enough][fire.])
I(30): 0.17408883571624756	 ([hiding])
I(21,57): 0.17369627952575684	 ([entertain][shoots])
I(57,59): 0.17346996068954468	 ([shoots][alas,])
I(14,45): 0.1732364296913147	 ([fire.][watch.])
I(6,47): 0.17287862300872803	 ([disturbing?][makes])
I(40,43): 0.17279672622680664	 ([get][kind])
I(16,45): -0.1726873517036438	 ([garbled][watch.])
I(15,33): 0.17254793643951416	 ([wobbly,][costume])
I(7,36): -0.1723397970199585	 ([hilarious?][father])
I(18,33): 0.1720913052558899	 ([profound][costume])
I(6,39): -0.17181921005249023	 ([disturbing?][childen,])
I(24,55): -0.1714080572128296	 ([begins][people's])
I(18,34): -0.17123031616210938	 ([profound][shop])
I(8,41): -0.17115044593811035	 ([words][real])
I(39,42): -0.1710517406463623	 ([childen,][sense])
I(23,33): -0.17081588506698608	 ([movie][costume])
I(56,60): -0.17070364952087402	 ([attention][dad])
I(38,53): -0.17063510417938232	 ([mother][polite])
I(45,46): 0.17041444778442383	 ([watch.][father])
I(11,22): -0.17015910148620605	 ([describe][throughout.])
I(36,37): 0.1693636178970337	 ([father][separates])
I(23,41): 0.16886162757873535	 ([movie][real])
I(32,51): 0.16865074634552002	 ([soldiers][white])
I(44,50): 0.1681392788887024	 ([movie][hills])
I(16,55): 0.16797566413879395	 ([garbled][people's])
I(16,39): 0.1679677963256836	 ([garbled][childen,])
I(25,53): -0.16753017902374268	 ([woods][polite])
I(20,52): -0.16742229461669922	 ([movie][outfit,])
I(4,26): -0.16741585731506348	 ([amazing?][country])
I(19,39): 0.16703611612319946	 ([end,][childen,])
I(19,36): 0.16667252779006958	 ([end,][father])
I(7,18): -0.16646182537078857	 ([hilarious?][profound])
I(26,29): -0.16624665260314941	 ([country][family])
I(3,35): 0.16531741619110107	 ([fire.][uniforms.])
I(37,43): 0.1652413010597229	 ([separates][kind])
I(8,28): -0.16514086723327637	 ([words][world.])
I(50,53): -0.1649184226989746	 ([hills][polite])
I(35,37): 0.16378933191299438	 ([uniforms.][separates])
I(39,57): 0.1637231707572937	 ([childen,][shoots])
I(23,43): -0.16346710920333862	 ([movie][kind])
I(26,50): -0.16345906257629395	 ([country][hills])
I(34,59): 0.16338872909545898	 ([shop][alas,])
I(6,40): -0.16324710845947266	 ([disturbing?][get])
I(49,56): -0.16316646337509155	 ([roll][attention])
I(45,60): -0.16301995515823364	 ([watch.][dad])
I(31,41): -0.1625070571899414	 ([unmarked][real])
I(15,57): -0.16243386268615723	 ([wobbly,][shoots])
I(1,15): -0.16220909357070923	 ([film][wobbly,])
I(25,42): -0.16216254234313965	 ([woods][sense])
I(22,36): 0.16161203384399414	 ([throughout.][father])
I(54,59): 0.1609622836112976	 ([gets][alas,])
I(3,15): 0.16084319353103638	 ([fire.][wobbly,])
I(16,43): -0.1607643961906433	 ([garbled][kind])
I(8,36): -0.16045904159545898	 ([words][father])
I(7): -0.15973889827728271	 ([hilarious?])
I(3,41): -0.15972816944122314	 ([fire.][real])
I(36,50): -0.15945744514465332	 ([father][hills])
I(40,44): -0.15939128398895264	 ([get][movie])
I(42,43): 0.15848320722579956	 ([sense][kind])
I(4,22): -0.15816211700439453	 ([amazing?][throughout.])
I(39,43): 0.1580258011817932	 ([childen,][kind])
I(22,54): -0.15747898817062378	 ([throughout.][gets])
I(16,18): 0.15747404098510742	 ([garbled][profound])
I(7,51): -0.15669727325439453	 ([hilarious?][white])
I(29,48): -0.15660852193832397	 ([family][sure])
I(22,52): -0.15646690130233765	 ([throughout.][outfit,])
I(11,35): -0.1563326120376587	 ([describe][uniforms.])
I(43,50): 0.1557164192199707	 ([kind][hills])
I(33,36): 0.15467768907546997	 ([costume][father])
I(21,33): 0.15461516380310059	 ([entertain][costume])
I(17,20): 0.15458834171295166	 ([beginning][movie])
I(14,60): -0.1536036729812622	 ([fire.][dad])
I(12,60): -0.15345978736877441	 ([event][dad])
I(47,60): -0.153434157371521	 ([makes][dad])
I(15,25): 0.15312856435775757	 ([wobbly,][woods])
I(25,33): 0.1529492735862732	 ([woods][costume])
I(40,42): -0.15289902687072754	 ([get][sense])
I(36,47): 0.1528843641281128	 ([father][makes])
I(21,32): -0.15269052982330322	 ([entertain][soldiers])
I(6,56): -0.1525254249572754	 ([disturbing?][attention])
I(45,51): 0.1523759365081787	 ([watch.][white])
I(6,32): 0.15222704410552979	 ([disturbing?][soldiers])
I(30,39): -0.15219247341156006	 ([hiding][childen,])
I(4,23): -0.15207386016845703	 ([amazing?][movie])
I(12,53): -0.1519526243209839	 ([event][polite])
I(25,59): -0.1515367031097412	 ([woods][alas,])
I(17,19): 0.15148848295211792	 ([beginning][end,])
I(49,59): 0.1514872908592224	 ([roll][alas,])
I(8,16): 0.15148639678955078	 ([words][garbled])
I(12,29): -0.15119147300720215	 ([event][family])
I(24,46): -0.1509706974029541	 ([begins][father])
I(23,52): -0.15022510290145874	 ([movie][outfit,])
I(7,55): -0.1498812437057495	 ([hilarious?][people's])
I(7,22): 0.14947402477264404	 ([hilarious?][throughout.])
I(41,54): -0.14918774366378784	 ([real][gets])
I(9,45): -0.14874207973480225	 ([big][watch.])
I(45,58): 0.14860683679580688	 ([watch.][them,])
I(1,19): -0.14792805910110474	 ([film][end,])
I(23,26): -0.14747333526611328	 ([movie][country])
I(21,44): -0.14729297161102295	 ([entertain][movie])
I(30,42): -0.14718782901763916	 ([hiding][sense])
I(2,6): -0.14713025093078613	 ([white][disturbing?])
I(16,26): 0.14703357219696045	 ([garbled][country])
I(12,42): -0.14672517776489258	 ([event][sense])
I(1,16): -0.14641374349594116	 ([film][garbled])
I(22,47): -0.14631807804107666	 ([throughout.][makes])
I(16,56): 0.146206796169281	 ([garbled][attention])
I(51,56): -0.14613372087478638	 ([white][attention])
I(37,53): 0.14600157737731934	 ([separates][polite])
I(25,41): -0.14577937126159668	 ([woods][real])
I(19,46): 0.1454455852508545	 ([end,][father])
I(37,47): 0.14494800567626953	 ([separates][makes])
I(30,43): 0.14478206634521484	 ([hiding][kind])
I(29,41): -0.14452481269836426	 ([family][real])
I(5,10): -0.14430123567581177	 ([fantastic?][enough])
I(34,39): 0.14404773712158203	 ([shop][childen,])
I(25,55): -0.1439911127090454	 ([woods][people's])
I(31,34): 0.14305508136749268	 ([unmarked][shop])
I(28,60): -0.14279842376708984	 ([world.][dad])
I(9,57): -0.14240288734436035	 ([big][shoots])
I(20,34): -0.1423661708831787	 ([movie][shop])
I(2,29): 0.14167869091033936	 ([white][family])
I(13,53): 0.1415776014328003	 ([white][polite])
I(25,50): -0.14116263389587402	 ([woods][hills])
I(45,56): -0.14047116041183472	 ([watch.][attention])
I(46,50): -0.14027738571166992	 ([father][hills])
I(3,46): -0.14007747173309326	 ([fire.][father])
I(40): -0.13975143432617188	 ([get])
I(4,59): -0.13971257209777832	 ([amazing?][alas,])
I(5,38): -0.13930416107177734	 ([fantastic?][mother])
I(35,43): 0.1391720175743103	 ([uniforms.][kind])
I(16,36): 0.138139009475708	 ([garbled][father])
I(4,30): -0.13741624355316162	 ([amazing?][hiding])
I(15,19): 0.13736975193023682	 ([wobbly,][end,])
I(18,25): -0.1373000144958496	 ([profound][woods])
I(19,25): 0.13707929849624634	 ([end,][woods])
I(24,30): 0.13699066638946533	 ([begins][hiding])
I(3,52): 0.13662391901016235	 ([fire.][outfit,])
I(24,52): 0.1364600658416748	 ([begins][outfit,])
I(3,30): -0.1363682746887207	 ([fire.][hiding])
I(1,4): 0.1363215446472168	 ([film][amazing?])
I(36,59): -0.13594770431518555	 ([father][alas,])
I(38,44): 0.13581788539886475	 ([mother][movie])
I(21,43): 0.13525605201721191	 ([entertain][kind])
I(3,55): -0.13522005081176758	 ([fire.][people's])
I(32,46): -0.13515961170196533	 ([soldiers][father])
I(4,51): -0.13511228561401367	 ([amazing?][white])
I(29,49): 0.13504862785339355	 ([family][roll])
I(44,59): 0.13466060161590576	 ([movie][alas,])
I(43,49): -0.13448941707611084	 ([kind][roll])
I(24,54): 0.1344754695892334	 ([begins][gets])
I(44,55): 0.13444745540618896	 ([movie][people's])
I(9,21): 0.1341710090637207	 ([big][entertain])
I(6,29): 0.13388597965240479	 ([disturbing?][family])
I(4,17): 0.13365375995635986	 ([amazing?][beginning])
I(42,59): -0.1334998607635498	 ([sense][alas,])
I(14,50): -0.13294851779937744	 ([fire.][hills])
I(40,57): 0.1329343318939209	 ([get][shoots])
I(9): -0.13283443450927734	 ([big])
I(38,60): -0.13278675079345703	 ([mother][dad])
I(41,44): 0.13240790367126465	 ([real][movie])
I(16,34): 0.1321418285369873	 ([garbled][shop])
I(33,37): 0.13207417726516724	 ([costume][separates])
I(26,59): -0.13192510604858398	 ([country][alas,])
I(16,35): 0.13190686702728271	 ([garbled][uniforms.])
I(0,52): -0.13184446096420288	 ([say][outfit,])
I(28,32): -0.13160336017608643	 ([world.][soldiers])
I(41,60): -0.13159775733947754	 ([real][dad])
I(2,16): 0.13126718997955322	 ([white][garbled])
I(8,11): -0.1308668851852417	 ([words][describe])
I(34,40): 0.13085448741912842	 ([shop][get])
I(22,45): -0.13083487749099731	 ([throughout.][watch.])
I(56,59): -0.13074183464050293	 ([attention][alas,])
I(16,50): 0.13059872388839722	 ([garbled][hills])
I(5,30): -0.1303647756576538	 ([fantastic?][hiding])
I(21,45): -0.130265474319458	 ([entertain][watch.])
I(2,33): 0.13017314672470093	 ([white][costume])
I(15,23): -0.12997156381607056	 ([wobbly,][movie])
I(2,51): 0.12983578443527222	 ([white][white])
I(4,38): -0.1296372413635254	 ([amazing?][mother])
I(12,50): -0.12949252128601074	 ([event][hills])
I(42,55): -0.12869060039520264	 ([sense][people's])
I(32,44): -0.12849605083465576	 ([soldiers][movie])
I(1,10): -0.1283000111579895	 ([film][enough])
I(35,50): -0.12829875946044922	 ([uniforms.][hills])
I(34,44): -0.12819409370422363	 ([shop][movie])
I(36,52): 0.12805253267288208	 ([father][outfit,])
I(10,15): -0.12788915634155273	 ([enough][wobbly,])
I(50,59): -0.12758946418762207	 ([hills][alas,])
I(37,39): -0.12754452228546143	 ([separates][childen,])
I(37,48): 0.1275128722190857	 ([separates][sure])
I(18,47): 0.12678182125091553	 ([profound][makes])
I(34,49): -0.1264851689338684	 ([shop][roll])
I(25,38): -0.12636470794677734	 ([woods][mother])
I(8,45): 0.12622588872909546	 ([words][watch.])
I(38,51): -0.12604868412017822	 ([mother][white])
I(1,29): 0.1255267858505249	 ([film][family])
I(32): 0.12533342838287354	 ([soldiers])
I(3,10): -0.12531477212905884	 ([fire.][enough])
I(7,32): -0.12528884410858154	 ([hilarious?][soldiers])
I(0,60): -0.12527930736541748	 ([say][dad])
I(8,49): 0.1250801682472229	 ([words][roll])
I(4,32): -0.12501776218414307	 ([amazing?][soldiers])
I(3,53): -0.12491369247436523	 ([fire.][polite])
I(20,35): 0.12486982345581055	 ([movie][uniforms.])
I(2,12): -0.12472093105316162	 ([white][event])
I(3,22): -0.1245955228805542	 ([fire.][throughout.])
I(41,55): -0.12408888339996338	 ([real][people's])
I(2,22): -0.12367784976959229	 ([white][throughout.])
I(3,23): 0.12367403507232666	 ([fire.][movie])
I(32,53): 0.12265324592590332	 ([soldiers][polite])
I(10,53): 0.12256127595901489	 ([enough][polite])
I(8,46): -0.12235689163208008	 ([words][father])
I(23,37): 0.12206006050109863	 ([movie][separates])
I(24,38): -0.1220400333404541	 ([begins][mother])
I(33,56): 0.1218988299369812	 ([costume][attention])
I(37,49): 0.12179785966873169	 ([separates][roll])
I(18,55): -0.12133419513702393	 ([profound][people's])
I(23,42): 0.12123250961303711	 ([movie][sense])
I(29,42): -0.12089419364929199	 ([family][sense])
I(9,15): 0.12076395750045776	 ([big][wobbly,])
I(5,17): 0.12074434757232666	 ([fantastic?][beginning])
I(29,33): -0.12056797742843628	 ([family][costume])
I(50,57): -0.12049150466918945	 ([hills][shoots])
I(10,46): 0.12044501304626465	 ([enough][father])
I(6,18): -0.12039375305175781	 ([disturbing?][profound])
I(6,38): 0.12037384510040283	 ([disturbing?][mother])
I(44,51): 0.12003910541534424	 ([movie][white])
I(50,55): -0.11997473239898682	 ([hills][people's])
I(28,47): -0.11974203586578369	 ([world.][makes])
I(46,52): 0.11946773529052734	 ([father][outfit,])
I(19,43): -0.11918783187866211	 ([end,][kind])
I(6,13): -0.11918675899505615	 ([disturbing?][white])
I(38,55): -0.119010329246521	 ([mother][people's])
I(3,24): -0.11900770664215088	 ([fire.][begins])
I(0,8): -0.1189497709274292	 ([say][words])
I(2,14): 0.11891770362854004	 ([white][fire.])
I(13,57): 0.11876630783081055	 ([white][shoots])
I(15,27): -0.1186680793762207	 ([wobbly,][somewhere])
I(34,37): 0.1186455488204956	 ([shop][separates])
I(38,52): 0.11859411001205444	 ([mother][outfit,])
I(0,20): -0.118583083152771	 ([say][movie])
I(6,57): 0.11853957176208496	 ([disturbing?][shoots])
I(0,29): -0.11853539943695068	 ([say][family])
I(6,60): -0.11846154928207397	 ([disturbing?][dad])
I(23,39): 0.1184382438659668	 ([movie][childen,])
I(14,15): 0.11836236715316772	 ([fire.][wobbly,])
I(0,28): 0.1182260513305664	 ([say][world.])
I(18,51): -0.11787009239196777	 ([profound][white])
I(29,56): -0.11761236190795898	 ([family][attention])
I(12,55): -0.11738932132720947	 ([event][people's])
I(26,38): -0.11666202545166016	 ([country][mother])
I(18,48): 0.11661595106124878	 ([profound][sure])
I(46,59): -0.1165618896484375	 ([father][alas,])
I(15,40): -0.11645418405532837	 ([wobbly,][get])
I(8,54): 0.11611944437026978	 ([words][gets])
I(17,57): -0.11601412296295166	 ([beginning][shoots])
I(10,57): -0.11560815572738647	 ([enough][shoots])
I(34,45): -0.1155540943145752	 ([shop][watch.])
I(11,13): -0.1155361533164978	 ([describe][white])
I(22,43): -0.11527317762374878	 ([throughout.][kind])
I(18,58): 0.11511516571044922	 ([profound][them,])
I(17): -0.11494314670562744	 ([beginning])
I(25,32): -0.11464059352874756	 ([woods][soldiers])
I(8,37): -0.11461055278778076	 ([words][separates])
I(36,56): -0.11310935020446777	 ([father][attention])
I(40,48): 0.11310547590255737	 ([get][sure])
I(6,49): 0.11307334899902344	 ([disturbing?][roll])
I(34,46): 0.11292827129364014	 ([shop][father])
I(48,60): -0.11275190114974976	 ([sure][dad])
I(34,51): 0.11255544424057007	 ([shop][white])
I(35,51): 0.1123666763305664	 ([uniforms.][white])
I(31,35): 0.11223495006561279	 ([unmarked][uniforms.])
I(5,49): 0.11180907487869263	 ([fantastic?][roll])
I(11): -0.11124897003173828	 ([describe])
I(20,26): 0.11118209362030029	 ([movie][country])
I(4,31): 0.11100578308105469	 ([amazing?][unmarked])
I(18,39): -0.11095476150512695	 ([profound][childen,])
I(18,56): 0.11094522476196289	 ([profound][attention])
I(11,42): -0.11028313636779785	 ([describe][sense])
I(7,33): -0.110268235206604	 ([hilarious?][costume])
I(2,44): -0.10979700088500977	 ([white][movie])
I(47,53): -0.10969817638397217	 ([makes][polite])
I(26,42): -0.10961222648620605	 ([country][sense])
I(28,57): 0.10948705673217773	 ([world.][shoots])
I(3,49): 0.10921567678451538	 ([fire.][roll])
I(20,51): 0.10895895957946777	 ([movie][white])
I(13,33): 0.10873585939407349	 ([white][costume])
I(4,8): -0.10804343223571777	 ([amazing?][words])
I(8,39): -0.10796213150024414	 ([words][childen,])
I(12,48): -0.10771816968917847	 ([event][sure])
I(44,47): -0.10742759704589844	 ([movie][makes])
I(14,34): 0.10691732168197632	 ([fire.][shop])
I(3,32): -0.10652518272399902	 ([fire.][soldiers])
I(35,45): 0.10644024610519409	 ([uniforms.][watch.])
I(42,52): -0.10634994506835938	 ([sense][outfit,])
I(12,44): 0.10629153251647949	 ([event][movie])
I(24,48): -0.10602879524230957	 ([begins][sure])
I(7,47): 0.10578650236129761	 ([hilarious?][makes])
I(52,59): 0.10570007562637329	 ([outfit,][alas,])
I(28,54): -0.10565298795700073	 ([world.][gets])
I(22,55): -0.10532701015472412	 ([throughout.][people's])
I(4,34): 0.10523557662963867	 ([amazing?][shop])
I(39,50): -0.10515522956848145	 ([childen,][hills])
I(43,51): 0.10507673025131226	 ([kind][white])
I(36,54): 0.10494714975357056	 ([father][gets])
I(33,46): 0.1048269271850586	 ([costume][father])
I(25,52): 0.10458141565322876	 ([woods][outfit,])
I(15,55): 0.10433751344680786	 ([wobbly,][people's])
I(5,52): -0.1043214201927185	 ([fantastic?][outfit,])
I(23,38): 0.10418188571929932	 ([movie][mother])
I(21,23): -0.10406875610351562	 ([entertain][movie])
I(33,38): 0.10405510663986206	 ([costume][mother])
I(37,52): 0.10359334945678711	 ([separates][outfit,])
I(22,58): 0.1035926342010498	 ([throughout.][them,])
I(22,39): -0.10359048843383789	 ([throughout.][childen,])
I(38,42): -0.10358929634094238	 ([mother][sense])
I(9,23): -0.10353511571884155	 ([big][movie])
I(33,42): -0.10340285301208496	 ([costume][sense])
I(16,46): 0.10340189933776855	 ([garbled][father])
I(26,52): -0.10338085889816284	 ([country][outfit,])
I(27,59): -0.10326099395751953	 ([somewhere][alas,])
I(3,37): -0.10318636894226074	 ([fire.][separates])
I(21,54): -0.10308504104614258	 ([entertain][gets])
I(3,38): -0.10303127765655518	 ([fire.][mother])
I(8,18): -0.10268664360046387	 ([words][profound])
I(15,29): -0.10264378786087036	 ([wobbly,][family])
I(49,60): 0.102569580078125	 ([roll][dad])
I(3,8): -0.10252058506011963	 ([fire.][words])
I(2,57): 0.10234713554382324	 ([white][shoots])
I(45,55): 0.10214942693710327	 ([watch.][people's])
I(12,51): -0.10211098194122314	 ([event][white])
I(12,23): 0.1020517349243164	 ([event][movie])
I(19,40): 0.10202759504318237	 ([end,][get])
I(38,41): -0.10163211822509766	 ([mother][real])
I(43,59): -0.10149866342544556	 ([kind][alas,])
I(0,42): -0.10149013996124268	 ([say][sense])
I(3,25): -0.10145390033721924	 ([fire.][woods])
I(49,51): -0.10102319717407227	 ([roll][white])
I(34,38): 0.10048818588256836	 ([shop][mother])
I(16,51): 0.10028946399688721	 ([garbled][white])
I(29,35): -0.10026943683624268	 ([family][uniforms.])
I(12,28): 0.1002190113067627	 ([event][world.])
I(46,56): -0.09958839416503906	 ([father][attention])
I(49,54): -0.09951424598693848	 ([roll][gets])
I(7,38): -0.09949398040771484	 ([hilarious?][mother])
I(26,27): 0.09940934181213379	 ([country][somewhere])
I(12,37): -0.0992504358291626	 ([event][separates])
I(27,56): -0.09901225566864014	 ([somewhere][attention])
I(23,48): -0.09896606206893921	 ([movie][sure])
I(6,19): 0.0989072322845459	 ([disturbing?][end,])
I(39,44): 0.09837031364440918	 ([childen,][movie])
I(8,10): 0.09810763597488403	 ([words][enough])
I(23,50): 0.09783434867858887	 ([movie][hills])
I(31): -0.09765195846557617	 ([unmarked])
I(13,52): 0.09743624925613403	 ([white][outfit,])
I(22,23): -0.09727907180786133	 ([throughout.][movie])
I(18,26): -0.09698891639709473	 ([profound][country])
I(14,39): -0.09697592258453369	 ([fire.][childen,])
I(9,53): 0.0969088077545166	 ([big][polite])
I(24,59): -0.09682559967041016	 ([begins][alas,])
I(15,39): 0.09612917900085449	 ([wobbly,][childen,])
I(7,29): -0.09604012966156006	 ([hilarious?][family])
I(29,30): 0.09594118595123291	 ([family][hiding])
I(31,37): -0.095924973487854	 ([unmarked][separates])
I(9,24): 0.09573626518249512	 ([big][begins])
I(28,51): -0.09549713134765625	 ([world.][white])
I(29,50): -0.09546065330505371	 ([family][hills])
I(41,59): -0.09519696235656738	 ([real][alas,])
I(1,17): 0.09513294696807861	 ([film][beginning])
I(39,52): 0.09500879049301147	 ([childen,][outfit,])
I(14,52): 0.09490710496902466	 ([fire.][outfit,])
I(17,24): -0.09431183338165283	 ([beginning][begins])
I(38,50): -0.09428548812866211	 ([mother][hills])
I(48,53): 0.09366899728775024	 ([sure][polite])
I(4,50): -0.09321331977844238	 ([amazing?][hills])
I(17,28): 0.09315299987792969	 ([beginning][world.])
I(12,46): -0.0929713249206543	 ([event][father])
I(0,26): -0.09264004230499268	 ([say][country])
I(41,57): 0.09261810779571533	 ([real][shoots])
I(22,32): 0.09259116649627686	 ([throughout.][soldiers])
I(19,59): 0.09181469678878784	 ([end,][alas,])
I(6,31): -0.09153282642364502	 ([disturbing?][unmarked])
I(34,50): 0.09129762649536133	 ([shop][hills])
I(12,17): 0.0908423662185669	 ([event][beginning])
I(35,48): 0.09083068370819092	 ([uniforms.][sure])
I(47,54): 0.09040838479995728	 ([makes][gets])
I(21,40): -0.09035587310791016	 ([entertain][get])
I(14,46): -0.08978593349456787	 ([fire.][father])
I(1,33): 0.08974462747573853	 ([film][costume])
I(30,35): 0.08934670686721802	 ([hiding][uniforms.])
I(39,40): -0.08909022808074951	 ([childen,][get])
I(10,18): 0.08906692266464233	 ([enough][profound])
I(2,25): 0.0888742208480835	 ([white][woods])
I(14,56): 0.0887291431427002	 ([fire.][attention])
I(2,52): 0.08868062496185303	 ([white][outfit,])
I(27,34): -0.08859777450561523	 ([somewhere][shop])
I(35,47): -0.08851408958435059	 ([uniforms.][makes])
I(4,52): 0.08827215433120728	 ([amazing?][outfit,])
I(25,34): 0.08809256553649902	 ([woods][shop])
I(15,56): 0.08807092905044556	 ([wobbly,][attention])
I(22,50): -0.08803629875183105	 ([throughout.][hills])
I(33,43): 0.08793890476226807	 ([costume][kind])
I(6,42): -0.08782601356506348	 ([disturbing?][sense])
I(52,54): 0.0874248743057251	 ([outfit,][gets])
I(11,14): 0.08741092681884766	 ([describe][fire.])
I(25,35): 0.08716511726379395	 ([woods][uniforms.])
I(23,49): -0.08710414171218872	 ([movie][roll])
I(1,49): 0.08696931600570679	 ([film][roll])
I(7,59): 0.08685362339019775	 ([hilarious?][alas,])
I(9,22): 0.08664441108703613	 ([big][throughout.])
I(11,44): -0.08658576011657715	 ([describe][movie])
I(9,12): -0.08650755882263184	 ([big][event])
I(3,59): -0.08648097515106201	 ([fire.][alas,])
I(12,30): 0.08647453784942627	 ([event][hiding])
I(39,60): -0.08644485473632812	 ([childen,][dad])
I(13,43): 0.08643984794616699	 ([white][kind])
I(12,38): -0.08623766899108887	 ([event][mother])
I(2,49): -0.08604288101196289	 ([white][roll])
I(23,30): 0.08602392673492432	 ([movie][hiding])
I(41,46): -0.08594965934753418	 ([real][father])
I(26,32): -0.08562743663787842	 ([country][soldiers])
I(7,41): -0.08559739589691162	 ([hilarious?][real])
I(27,33): -0.08529037237167358	 ([somewhere][costume])
I(7,52): -0.08526825904846191	 ([hilarious?][outfit,])
I(10,26): 0.0852251648902893	 ([enough][country])
I(37,46): -0.08501160144805908	 ([separates][father])
I(6,25): -0.08500337600708008	 ([disturbing?][woods])
I(0,17): -0.08492064476013184	 ([say][beginning])
I(18,31): -0.08444929122924805	 ([profound][unmarked])
I(21,34): -0.08443737030029297	 ([entertain][shop])
I(7,11): -0.08420658111572266	 ([hilarious?][describe])
I(10,33): -0.08402752876281738	 ([enough][costume])
I(24,53): -0.08402550220489502	 ([begins][polite])
I(14,48): 0.08398276567459106	 ([fire.][sure])
I(3,54): -0.08393102884292603	 ([fire.][gets])
I(4,40): 0.08392333984375	 ([amazing?][get])
I(1,31): 0.0839163064956665	 ([film][unmarked])
I(2,23): -0.08387309312820435	 ([white][movie])
I(4,33): 0.08384323120117188	 ([amazing?][costume])
I(7,54): -0.08361506462097168	 ([hilarious?][gets])
I(33,41): -0.08351898193359375	 ([costume][real])
I(27,53): -0.08318400382995605	 ([somewhere][polite])
I(2,53): 0.08287155628204346	 ([white][polite])
I(30,60): 0.08269345760345459	 ([hiding][dad])
I(14,35): 0.08262395858764648	 ([fire.][uniforms.])
I(22,34): 0.08217048645019531	 ([throughout.][shop])
I(23,31): 0.08198344707489014	 ([movie][unmarked])
I(10,42): 0.0819210410118103	 ([enough][sense])
I(1,28): 0.08187007904052734	 ([film][world.])
I(7,16): -0.08173322677612305	 ([hilarious?][garbled])
I(12,40): -0.08172893524169922	 ([event][get])
I(17,46): 0.08155763149261475	 ([beginning][father])
I(40,46): -0.08151984214782715	 ([get][father])
I(32,60): -0.08126246929168701	 ([soldiers][dad])
I(13,23): -0.08115434646606445	 ([white][movie])
I(6,41): -0.08107256889343262	 ([disturbing?][real])
I(31,50): -0.0809011459350586	 ([unmarked][hills])
I(0,56): -0.08069837093353271	 ([say][attention])
I(4,58): 0.08030033111572266	 ([amazing?][them,])
I(37,40): 0.08022546768188477	 ([separates][get])
I(42,56): -0.0801079273223877	 ([sense][attention])
I(9,36): 0.07978105545043945	 ([big][father])
I(50,56): -0.07954692840576172	 ([hills][attention])
I(0,16): -0.07950735092163086	 ([say][garbled])
I(3,26): -0.07882153987884521	 ([fire.][country])
I(7,27): -0.07874959707260132	 ([hilarious?][somewhere])
