---------- AND Interactions ----------
I(6): 6.121121406555176	 ([much])
I(17,33): -0.24473953247070312	 ([better][nasty.])
I(21,40): -0.24412989616394043	 ([hinted][see.])
I(8,9): 0.24412792921066284	 ([brain.][would])
I(6,29): 0.24401617050170898	 ([much][dunes])
I(18,51): -0.24399065971374512	 ([us][thank])
I(24,56): 0.24397051334381104	 ([oscar][get])
I(53,55): -0.2434389591217041	 ([shortened][admittedly])
I(53,54): 0.24320870637893677	 ([shortened][it.])
I(8,39): 0.24312925338745117	 ([brain.][good])
I(2,16): -0.2419114112854004	 ([drab.][probably])
I(30,40): 0.24121665954589844	 ([pretty.][see.])
I(22,30): -0.2406417727470398	 ([alone][pretty.])
I(11,31): -0.2405223846435547	 ([benefit][nail])
I(9,22): -0.23888331651687622	 ([would][alone])
I(21,41): -0.23744165897369385	 ([hinted][difficult])
I(6,34): -0.2372136116027832	 ([much][attorneys])
I(23,53): -0.23711681365966797	 ([supply][shortened])
I(2,28): -0.23681539297103882	 ([drab.][sand])
I(29,31): -0.23652106523513794	 ([dunes][nail])
I(31,39): -0.23601341247558594	 ([nail][good])
I(23,52): -0.23488342761993408	 ([supply][heavens])
I(47,55): 0.23424804210662842	 ([despite][admittedly])
I(12,50): -0.23416566848754883	 ([early][long.])
I(25,29): 0.23355060815811157	 ([see][dunes])
I(0,22): -0.23291093111038208	 ([exceedingly][alone])
I(42,53): -0.23248422145843506	 ([write][shortened])
I(30,33): -0.2311723828315735	 ([pretty.][nasty.])
I(6,55): 0.23087549209594727	 ([much][admittedly])
I(23,54): 0.23070669174194336	 ([supply][it.])
I(9,24): -0.22994160652160645	 ([would][oscar])
I(48,57): -0.22943389415740967	 ([2][pictures])
I(4,48): -0.2291300892829895	 ([bright][2])
I(0,35): 0.22896277904510498	 ([exceedingly][drunk])
I(8,31): -0.22861242294311523	 ([brain.][nail])
I(38,43): -0.2281387448310852	 ([cricket][required])
I(16,20): -0.22775834798812866	 ([probably][gc])
I(12,47): 0.22759246826171875	 ([early][despite])
I(23,45): -0.22738701105117798	 ([supply][lines])
I(7,50): -0.2267613410949707	 ([tired][long.])
I(5,43): -0.22561031579971313	 ([guy,][required])
I(20,51): -0.22538036108016968	 ([gc][thank])
I(15,23): 0.22520995140075684	 ([doing.][supply])
I(3,19): -0.22463321685791016	 ([i'm][market.])
I(10,39): -0.22454619407653809	 ([really][good])
I(2,12): 0.2243788242340088	 ([drab.][early])
I(42,45): -0.22388678789138794	 ([write][lines])
I(34,51): -0.22360503673553467	 ([attorneys][thank])
I(9,19): -0.22309625148773193	 ([would][market.])
I(26,41): -0.22210311889648438	 ([why.][difficult])
I(6,53): -0.2217026948928833	 ([much][shortened])
I(35,43): -0.2214524745941162	 ([drunk][required])
I(36,40): 0.22140294313430786	 ([dad][see.])
I(14,30): 0.22127562761306763	 ([people][pretty.])
I(1,35): 0.22126436233520508	 ([complicated][drunk])
I(0,49): -0.22089886665344238	 ([exceedingly][hours])
I(23,29): -0.22065651416778564	 ([supply][dunes])
I(4,40): -0.2206006646156311	 ([bright][see.])
I(9,55): -0.2200523018836975	 ([would][admittedly])
I(12,34): -0.2200469970703125	 ([early][attorneys])
I(42,52): -0.21963220834732056	 ([write][heavens])
I(4,22): -0.21942079067230225	 ([bright][alone])
I(37,55): -0.2193801999092102	 ([mystery.][admittedly])
I(28): -0.21891027688980103	 ([sand])
I(50,53): -0.21884942054748535	 ([long.][shortened])
I(2,9): -0.21879321336746216	 ([drab.][would])
I(3,16): -0.2187371850013733	 ([i'm][probably])
I(7,48): -0.21846234798431396	 ([tired][2])
I(7,54): -0.2182600498199463	 ([tired][it.])
I(3,38): 0.217992901802063	 ([i'm][cricket])
I(14,15): -0.21768194437026978	 ([people][doing.])
I(4,30): 0.217617928981781	 ([bright][pretty.])
I(26,38): 0.21748799085617065	 ([why.][cricket])
I(1,11): -0.21650266647338867	 ([complicated][benefit])
I(7,40): -0.21622014045715332	 ([tired][see.])
I(15,49): 0.21617746353149414	 ([doing.][hours])
I(29,51): 0.21609896421432495	 ([dunes][thank])
I(12,55): -0.2158818244934082	 ([early][admittedly])
I(1,41): -0.2157663106918335	 ([complicated][difficult])
I(18,30): -0.21464473009109497	 ([us][pretty.])
I(37,45): -0.21440845727920532	 ([mystery.][lines])
I(19,35): -0.213545560836792	 ([market.][drunk])
I(3,32): 0.21340250968933105	 ([i'm][pulling])
I(1,23): 0.21318674087524414	 ([complicated][supply])
I(15,41): -0.21304184198379517	 ([doing.][difficult])
I(32,58): 0.21247678995132446	 ([pulling][much,])
I(17,18): -0.21241509914398193	 ([better][us])
I(13,38): 0.21239471435546875	 ([clues][cricket])
I(9,25): -0.21189486980438232	 ([would][see])
I(38,47): -0.21155071258544922	 ([cricket][despite])
I(11,16): 0.2105540633201599	 ([benefit][probably])
I(1,53): -0.21042358875274658	 ([complicated][shortened])
I(42,43): 0.2100028395652771	 ([write][required])
I(12,38): -0.20953845977783203	 ([early][cricket])
I(2,30): -0.2093527913093567	 ([drab.][pretty.])
I(47,54): -0.20885205268859863	 ([despite][it.])
I(26,29): 0.2086767554283142	 ([why.][dunes])
I(13,28): 0.20849376916885376	 ([clues][sand])
I(21,39): -0.2084551453590393	 ([hinted][good])
I(1,55): 0.20804810523986816	 ([complicated][admittedly])
I(19,51): -0.20784717798233032	 ([market.][thank])
I(46,57): 0.20758676528930664	 ([this,][pictures])
I(36,49): 0.20745134353637695	 ([dad][hours])
I(6,22): -0.20737981796264648	 ([much][alone])
I(2,27): 0.20699459314346313	 ([drab.][still])
I(32,34): -0.2068883180618286	 ([pulling][attorneys])
I(5,29): 0.2066778540611267	 ([guy,][dunes])
I(31,45): -0.20472949743270874	 ([nail][lines])
I(18,50): 0.20463061332702637	 ([us][long.])
I(13,41): -0.20407629013061523	 ([clues][difficult])
I(8,16): -0.2037205696105957	 ([brain.][probably])
I(42,58): -0.20313644409179688	 ([write][much,])
I(29,45): -0.20276504755020142	 ([dunes][lines])
I(22,49): -0.20265090465545654	 ([alone][hours])
I(11,46): -0.20234888792037964	 ([benefit][this,])
I(19,28): -0.2021855115890503	 ([market.][sand])
I(24,45): 0.2019936442375183	 ([oscar][lines])
I(11,29): -0.20150846242904663	 ([benefit][dunes])
I(20,34): 0.20063990354537964	 ([gc][attorneys])
I(37,49): -0.20063138008117676	 ([mystery.][hours])
I(27,29): -0.2006077766418457	 ([still][dunes])
I(4,24): -0.200295090675354	 ([bright][oscar])
I(14,38): 0.20012253522872925	 ([people][cricket])
I(31,43): -0.2000618577003479	 ([nail][required])
I(15,55): 0.19980967044830322	 ([doing.][admittedly])
I(9,10): -0.19980597496032715	 ([would][really])
I(20,25): -0.19965589046478271	 ([gc][see])
I(22,41): -0.19922345876693726	 ([alone][difficult])
I(3,18): -0.19920319318771362	 ([i'm][us])
I(25,53): -0.19888734817504883	 ([see][shortened])
I(1,10): -0.19877302646636963	 ([complicated][really])
I(25,31): 0.19843947887420654	 ([see][nail])
I(37,48): -0.1984100341796875	 ([mystery.][2])
I(27,49): -0.19710808992385864	 ([still][hours])
I(4,50): -0.19676947593688965	 ([bright][long.])
I(0,29): -0.19624215364456177	 ([exceedingly][dunes])
I(13,40): 0.19586873054504395	 ([clues][see.])
I(2,26): -0.19573193788528442	 ([drab.][why.])
I(23,26): -0.19569247961044312	 ([supply][why.])
I(1,48): -0.19536495208740234	 ([complicated][2])
I(23,42): -0.19463515281677246	 ([supply][write])
I(13,22): -0.1945362091064453	 ([clues][alone])
I(37,46): -0.1942790150642395	 ([mystery.][this,])
I(25,43): 0.1940721869468689	 ([see][required])
I(41,55): -0.19351768493652344	 ([difficult][admittedly])
I(21,36): 0.19346266984939575	 ([hinted][dad])
I(6,32): -0.19340038299560547	 ([much][pulling])
I(4,31): -0.1933305263519287	 ([bright][nail])
I(29): -0.19296878576278687	 ([dunes])
I(4,55): -0.19277620315551758	 ([bright][admittedly])
I(16): 0.19256240129470825	 ([probably])
I(5,41): -0.19162601232528687	 ([guy,][difficult])
I(8,25): -0.19147241115570068	 ([brain.][see])
I(31,34): -0.19110429286956787	 ([nail][attorneys])
I(2,11): 0.19039767980575562	 ([drab.][benefit])
I(17,30): 0.18896150588989258	 ([better][pretty.])
I(17,37): 0.18874603509902954	 ([better][mystery.])
I(9,37): 0.1881866455078125	 ([would][mystery.])
I(44,49): -0.18745636940002441	 ([ten][hours])
I(7,53): -0.18695425987243652	 ([tired][shortened])
I(3,23): 0.18683171272277832	 ([i'm][supply])
I(48,58): -0.18627965450286865	 ([2][much,])
I(40,51): -0.18613988161087036	 ([see.][thank])
I(8,29): 0.1859697699546814	 ([brain.][dunes])
I(0,26): -0.18553322553634644	 ([exceedingly][why.])
I(5,21): -0.18549203872680664	 ([guy,][hinted])
I(24,52): -0.18537509441375732	 ([oscar][heavens])
I(1,32): 0.18498921394348145	 ([complicated][pulling])
I(7,55): 0.18486523628234863	 ([tired][admittedly])
I(7,39): -0.18475556373596191	 ([tired][good])
I(52,54): -0.18470889329910278	 ([heavens][it.])
I(14,29): 0.18462318181991577	 ([people][dunes])
I(37,50): -0.18451297283172607	 ([mystery.][long.])
I(12,20): -0.18440485000610352	 ([early][gc])
I(37): 0.183333158493042	 ([mystery.])
I(1,29): 0.1832084059715271	 ([complicated][dunes])
I(39): 0.18192416429519653	 ([good])
I(29,54): -0.1816738247871399	 ([dunes][it.])
I(19,39): -0.1816733479499817	 ([market.][good])
I(8,22): -0.18149805068969727	 ([brain.][alone])
I(21,30): -0.18147850036621094	 ([hinted][pretty.])
I(30,48): -0.18138247728347778	 ([pretty.][2])
I(15,53): -0.18105971813201904	 ([doing.][shortened])
I(19,44): -0.18084800243377686	 ([market.][ten])
I(21,37): -0.18062430620193481	 ([hinted][mystery.])
I(9,23): -0.18016159534454346	 ([would][supply])
I(54,55): 0.17974203824996948	 ([it.][admittedly])
I(30,37): -0.1792994737625122	 ([pretty.][mystery.])
I(6,28): 0.1788468360900879	 ([much][sand])
I(35,55): 0.17856132984161377	 ([drunk][admittedly])
I(32,43): -0.17821156978607178	 ([pulling][required])
I(3,35): 0.17800498008728027	 ([i'm][drunk])
I(19,32): -0.17800092697143555	 ([market.][pulling])
I(2,44): 0.17759329080581665	 ([drab.][ten])
I(9,18): -0.17727524042129517	 ([would][us])
I(3,41): -0.17708754539489746	 ([i'm][difficult])
I(15,40): -0.17656046152114868	 ([doing.][see.])
I(12,16): 0.17655134201049805	 ([early][probably])
I(18,47): 0.17653095722198486	 ([us][despite])
I(29,40): 0.17582917213439941	 ([dunes][see.])
I(25,38): 0.17576998472213745	 ([see][cricket])
I(21,42): -0.17566275596618652	 ([hinted][write])
I(3,22): -0.1746024489402771	 ([i'm][alone])
I(14,49): 0.1737689971923828	 ([people][hours])
I(4,33): 0.17372345924377441	 ([bright][nasty.])
I(24,25): 0.17364728450775146	 ([oscar][see])
I(4,23): -0.1736370325088501	 ([bright][supply])
I(23,43): -0.17339307069778442	 ([supply][required])
I(35,54): -0.17333626747131348	 ([drunk][it.])
I(34,41): 0.17321568727493286	 ([attorneys][difficult])
I(25,26): 0.17314761877059937	 ([see][why.])
I(5,51): -0.17293763160705566	 ([guy,][thank])
I(39,49): 0.17262572050094604	 ([good][hours])
I(45,52): -0.17246997356414795	 ([lines][heavens])
I(30,36): 0.17244327068328857	 ([pretty.][dad])
I(16,39): -0.1713855266571045	 ([probably][good])
I(25,35): 0.17086929082870483	 ([see][drunk])
I(3,9): -0.17064207792282104	 ([i'm][would])
I(34,47): 0.170332670211792	 ([attorneys][despite])
I(57): 0.1700572371482849	 ([pictures])
I(35,37): -0.17001855373382568	 ([drunk][mystery.])
I(32,41): 0.16990548372268677	 ([pulling][difficult])
I(3,48): -0.16947782039642334	 ([i'm][2])
I(12,41): -0.16870534420013428	 ([early][difficult])
I(15,35): 0.168656587600708	 ([doing.][drunk])
I(47,58): -0.1683465838432312	 ([despite][much,])
I(25,56): 0.1680527925491333	 ([see][get])
I(20,37): -0.16792434453964233	 ([gc][mystery.])
I(1,46): 0.16755157709121704	 ([complicated][this,])
I(1,57): -0.16688454151153564	 ([complicated][pictures])
I(28,48): -0.16682112216949463	 ([sand][2])
I(5,27): -0.16654080152511597	 ([guy,][still])
I(47,51): 0.16617393493652344	 ([despite][thank])
I(14,47): 0.16570818424224854	 ([people][despite])
I(35,50): -0.16563677787780762	 ([drunk][long.])
I(16,21): -0.16553032398223877	 ([probably][hinted])
I(10,20): -0.16480892896652222	 ([really][gc])
I(5,58): 0.16478610038757324	 ([guy,][much,])
I(10,23): -0.16471052169799805	 ([really][supply])
I(14,45): 0.16457247734069824	 ([people][lines])
I(3,31): 0.16452252864837646	 ([i'm][nail])
I(9,35): -0.16417384147644043	 ([would][drunk])
I(24,44): -0.16402435302734375	 ([oscar][ten])
I(28,35): -0.16390740871429443	 ([sand][drunk])
I(2,43): -0.16349297761917114	 ([drab.][required])
I(7,38): 0.16338515281677246	 ([tired][cricket])
I(9,42): 0.16306686401367188	 ([would][write])
I(51,55): -0.16304683685302734	 ([thank][admittedly])
I(23,24): 0.1630246639251709	 ([supply][oscar])
I(43,54): -0.16290611028671265	 ([required][it.])
I(7,27): -0.16214531660079956	 ([tired][still])
I(43,51): -0.1619623303413391	 ([required][thank])
I(13,55): 0.16179132461547852	 ([clues][admittedly])
I(2,21): -0.16171586513519287	 ([drab.][hinted])
I(24,57): -0.16103965044021606	 ([oscar][pictures])
I(8,21): 0.16103601455688477	 ([brain.][hinted])
I(8,58): -0.160386323928833	 ([brain.][much,])
I(11,14): 0.15972238779067993	 ([benefit][people])
I(4,57): 0.15962964296340942	 ([bright][pictures])
I(33,34): -0.1594696044921875	 ([nasty.][attorneys])
I(11,43): -0.159351646900177	 ([benefit][required])
I(4,46): -0.1592685580253601	 ([bright][this,])
I(29,39): 0.15906453132629395	 ([dunes][good])
I(0,46): -0.15889978408813477	 ([exceedingly][this,])
I(9,53): 0.15875929594039917	 ([would][shortened])
I(20,42): -0.15857058763504028	 ([gc][write])
I(25,32): 0.15843021869659424	 ([see][pulling])
I(6,30): 0.15749281644821167	 ([much][pretty.])
I(9,45): 0.15745103359222412	 ([would][lines])
I(41,50): -0.15706366300582886	 ([difficult][long.])
I(8,17): -0.15642738342285156	 ([brain.][better])
I(1,49): 0.15634870529174805	 ([complicated][hours])
I(3,57): -0.15628159046173096	 ([i'm][pictures])
I(30,32): 0.15586572885513306	 ([pretty.][pulling])
I(44,52): 0.15517383813858032	 ([ten][heavens])
I(35,39): 0.15496158599853516	 ([drunk][good])
I(19,40): -0.15489262342453003	 ([market.][see.])
I(26,49): 0.15481537580490112	 ([why.][hours])
I(20,52): -0.15474706888198853	 ([gc][heavens])
I(28,38): 0.1540953516960144	 ([sand][cricket])
I(1,19): -0.15391433238983154	 ([complicated][market.])
I(41,45): 0.15375471115112305	 ([difficult][lines])
I(14,39): 0.15370815992355347	 ([people][good])
I(22,38): 0.15368634462356567	 ([alone][cricket])
I(9,31): 0.15341323614120483	 ([would][nail])
I(15,22): 0.15320920944213867	 ([doing.][alone])
Sum: -124.46434757113457
==================================================
