---------- Players ----------
Player 0: grew
Player 1: watching
Player 2: inspector
Player 3: gadget.
Player 4: was,
Player 5: still
Player 6: is,
Player 7: one
Player 8: favorite
Player 9: cartoons,
Player 10: absolute
Player 11: favorite.
Player 12: learned
Player 13: lot
Player 14: geography
Player 15: history
Player 16: spin - off
Player 17: inspector
Player 18: gadget's
Player 19: field
Player 20: trip.
Player 21: wanted
Player 22: slip
Player 23: banana
Player 24: peel
Player 25: become
Player 26: greatest
Player 27: detective
Player 28: ever.
Player 29: film
Player 30: ruined
Player 31: reputation
Player 32: wonderful
Player 33: cartoon.
Player 34: matthew
Player 35: broderick,
Player 36: actor
Player 37: potential,
Player 38: definitely
Player 39: role
Player 40: inspector
Player 41: gadget.
Player 42: first
Player 43: thing -
Player 44: film,
Player 45: inspector
Player 46: gadget
Player 47: smart.
Player 48: cartoon.
Player 49: film,
Player 50: gadget
Player 51: solves
Player 52: mystery
Player 53: mostly
Player 54: himself.
Player 55: cartoon,
Player 56: almost
Player 57: always
Player 58: penny,
Player 59: brain,
Player 60: awesome
Player 61: book
Player 62: ( i
Player 63: still
Player 64: want
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 2.800999879837036	 ([film][ruined])
I(46,59): -0.31073471903800964	 ([gadget][brain,])
I(32,64): 0.31063640117645264	 ([wonderful][want])
I(44,64): 0.3096604347229004	 ([film,][want])
I(12,24): 0.3093392848968506	 ([learned][peel])
I(20,31): 0.3089858889579773	 ([trip.][reputation])
I(10,51): 0.30888402462005615	 ([absolute][solves])
I(40,44): 0.30745255947113037	 ([inspector][film,])
I(17,50): -0.30676940083503723	 ([inspector][gadget])
I(12,34): 0.3058176040649414	 ([learned][matthew])
I(44,47): 0.3056566119194031	 ([film,][smart.])
I(0,12): 0.30451416969299316	 ([grew][learned])
I(33,43): 0.3044050335884094	 ([cartoon.][thing -])
I(1,32): 0.3041221797466278	 ([watching][wonderful])
I(47,60): 0.304013729095459	 ([smart.][awesome])
I(36,41): 0.302226722240448	 ([actor][gadget.])
I(23,30): 0.3020658493041992	 ([banana][ruined])
I(33,61): 0.30167943239212036	 ([cartoon.][book])
I(20,23): 0.30021458864212036	 ([trip.][banana])
I(24,61): 0.3001958429813385	 ([peel][book])
I(27,36): -0.2990555465221405	 ([detective][actor])
I(38,47): 0.29822838306427	 ([definitely][smart.])
I(13,21): -0.29814842343330383	 ([lot][wanted])
I(23,44): -0.2980678677558899	 ([banana][film,])
I(14,49): 0.29655539989471436	 ([geography][film,])
I(10,29): -0.2964541018009186	 ([absolute][film])
I(17,23): -0.29641759395599365	 ([inspector][banana])
I(27,60): 0.2961874008178711	 ([detective][awesome])
I(28,36): -0.2933589220046997	 ([ever.][actor])
I(8,17): -0.29317140579223633	 ([favorite][inspector])
I(20,22): 0.2929213047027588	 ([trip.][slip])
I(24,50): 0.2927226722240448	 ([peel][gadget])
I(33,64): 0.2922900319099426	 ([cartoon.][want])
I(32,59): 0.2921714782714844	 ([wonderful][brain,])
I(32,53): -0.29197096824645996	 ([wonderful][mostly])
I(28,55): 0.29159557819366455	 ([ever.][cartoon,])
I(26,43): 0.2901211977005005	 ([greatest][thing -])
I(13,15): 0.28967782855033875	 ([lot][history])
I(28,31): -0.2888695001602173	 ([ever.][reputation])
I(9,34): 0.2886350154876709	 ([cartoons,][matthew])
I(23,26): 0.2886078357696533	 ([banana][greatest])
I(23,34): 0.2881048917770386	 ([banana][matthew])
I(8,23): 0.28806841373443604	 ([favorite][banana])
I(3,33): 0.28780198097229004	 ([gadget.][cartoon.])
I(21,36): -0.2866191864013672	 ([wanted][actor])
I(0,49): 0.2861436605453491	 ([grew][film,])
I(24,32): 0.28611913323402405	 ([peel][wonderful])
I(3,31): 0.2853809893131256	 ([gadget.][reputation])
I(18,26): 0.2846357822418213	 ([gadget's][greatest])
I(28,44): -0.28313401341438293	 ([ever.][film,])
I(27,35): -0.2830723822116852	 ([detective][broderick,])
I(34,51): 0.28225386142730713	 ([matthew][solves])
I(2,9): -0.28219008445739746	 ([inspector][cartoons,])
I(24,46): 0.28216564655303955	 ([peel][gadget])
I(28,50): 0.28071489930152893	 ([ever.][gadget])
I(32,35): -0.28035664558410645	 ([wonderful][broderick,])
I(9,13): -0.28004732728004456	 ([cartoons,][lot])
I(34,46): 0.2794337272644043	 ([matthew][gadget])
I(2,59): -0.279305100440979	 ([inspector][brain,])
I(10,55): 0.27868151664733887	 ([absolute][cartoon,])
I(30,49): 0.2783832550048828	 ([ruined][film,])
I(29,49): -0.27787068486213684	 ([film][film,])
I(0,55): 0.2778599262237549	 ([grew][cartoon,])
I(21,57): -0.2773972749710083	 ([wanted][always])
I(19,32): 0.27723342180252075	 ([field][wonderful])
I(3,48): 0.2770178020000458	 ([gadget.][cartoon.])
I(21,34): 0.27697134017944336	 ([wanted][matthew])
I(22,43): -0.2767760753631592	 ([slip][thing -])
I(28,30): 0.2767469882965088	 ([ever.][ruined])
I(9,16): -0.27651071548461914	 ([cartoons,][spin - off])
I(28,47): 0.27371037006378174	 ([ever.][smart.])
I(38,40): 0.2736828327178955	 ([definitely][inspector])
I(17,26): -0.2734999656677246	 ([inspector][greatest])
I(2,44): 0.2733774185180664	 ([inspector][film,])
I(57,64): -0.27322545647621155	 ([always][want])
I(33,50): 0.2732079029083252	 ([cartoon.][gadget])
I(34,54): 0.2722727060317993	 ([matthew][himself.])
I(58,64): -0.2722190320491791	 ([penny,][want])
I(13,29): 0.2720315754413605	 ([lot][film])
I(34,49): -0.27172309160232544	 ([matthew][film,])
I(49,57): -0.2714468240737915	 ([film,][always])
I(1,29): 0.27114638686180115	 ([watching][film])
I(41,44): 0.270438015460968	 ([gadget.][film,])
I(17,44): 0.2695009708404541	 ([inspector][film,])
I(26,37): 0.2693136930465698	 ([greatest][potential,])
I(33,60): 0.26880621910095215	 ([cartoon.][awesome])
I(50,59): -0.26788580417633057	 ([gadget][brain,])
I(28,51): 0.26753509044647217	 ([ever.][solves])
I(18,49): 0.26751479506492615	 ([gadget's][film,])
I(31,36): -0.26658618450164795	 ([reputation][actor])
I(15,52): 0.2651958465576172	 ([history][mystery])
I(3,17): -0.26441192626953125	 ([gadget.][inspector])
I(43,55): 0.26392683386802673	 ([thing -][cartoon,])
I(28,48): 0.26295173168182373	 ([ever.][cartoon.])
I(29,43): 0.26219603419303894	 ([film][thing -])
I(39,47): 0.26164230704307556	 ([role][smart.])
I(1,21): 0.2614738941192627	 ([watching][wanted])
I(26,31): -0.26014089584350586	 ([greatest][reputation])
I(53,60): -0.2599179744720459	 ([mostly][awesome])
I(1,22): -0.2590470314025879	 ([watching][slip])
I(20,33): 0.25897353887557983	 ([trip.][cartoon.])
I(22,57): -0.2586706876754761	 ([slip][always])
I(31,40): -0.2583819627761841	 ([reputation][inspector])
I(22,62): -0.25829213857650757	 ([slip][( i])
I(35,52): -0.2566657066345215	 ([broderick,][mystery])
I(22,29): 0.25662192702293396	 ([slip][film])
I(16,22): -0.25635695457458496	 ([spin - off][slip])
I(9,53): -0.2560291290283203	 ([cartoons,][mostly])
I(21,38): 0.25578150153160095	 ([wanted][definitely])
I(11,43): 0.25547221302986145	 ([favorite.][thing -])
I(30,57): -0.2552453279495239	 ([ruined][always])
I(1,64): 0.2546062171459198	 ([watching][want])
I(21,47): 0.25447261333465576	 ([wanted][smart.])
I(11,34): 0.25394976139068604	 ([favorite.][matthew])
I(11,57): -0.25373077392578125	 ([favorite.][always])
I(22,49): 0.25348687171936035	 ([slip][film,])
I(18,48): 0.25284096598625183	 ([gadget's][cartoon.])
I(14,41): 0.2527713179588318	 ([geography][gadget.])
I(39,60): 0.252638578414917	 ([role][awesome])
I(38,41): 0.2516617774963379	 ([definitely][gadget.])
I(21,39): -0.2504338324069977	 ([wanted][role])
I(38,46): 0.24966055154800415	 ([definitely][gadget])
I(0,24): -0.24944663047790527	 ([grew][peel])
I(30,37): -0.2490166425704956	 ([ruined][potential,])
I(11,24): 0.24882543087005615	 ([favorite.][peel])
I(13,30): 0.2483210563659668	 ([lot][ruined])
I(46,47): -0.24802666902542114	 ([gadget][smart.])
I(36,52): 0.24763226509094238	 ([actor][mystery])
I(15,49): -0.24751603603363037	 ([history][film,])
I(30,54): 0.2468874454498291	 ([ruined][himself.])
I(31,59): 0.24669992923736572	 ([reputation][brain,])
I(31,39): 0.2462460994720459	 ([reputation][role])
I(8,53): -0.24589455127716064	 ([favorite][mostly])
I(33,48): 0.24585945904254913	 ([cartoon.][cartoon.])
I(15,28): 0.245613694190979	 ([history][ever.])
I(6,11): -0.24415099620819092	 ([is,][favorite.])
I(34,60): 0.24351763725280762	 ([matthew][awesome])
I(45,55): 0.24333488941192627	 ([inspector][cartoon,])
I(34,36): 0.24230098724365234	 ([matthew][actor])
I(11,22): -0.24213719367980957	 ([favorite.][slip])
I(32,43): 0.24131202697753906	 ([wonderful][thing -])
I(3,35): 0.2405809760093689	 ([gadget.][broderick,])
I(8,34): 0.2405024766921997	 ([favorite][matthew])
I(2,52): 0.24044179916381836	 ([inspector][mystery])
I(28,49): -0.24028480052947998	 ([ever.][film,])
I(3,21): 0.24026823043823242	 ([gadget.][wanted])
I(28,41): 0.23960357904434204	 ([ever.][gadget.])
I(9,31): -0.23920130729675293	 ([cartoons,][reputation])
I(2,55): -0.2380918264389038	 ([inspector][cartoon,])
I(21,49): 0.23764538764953613	 ([wanted][film,])
I(0,28): 0.2371600866317749	 ([grew][ever.])
I(31,50): 0.23586618900299072	 ([reputation][gadget])
I(29,35): 0.23568132519721985	 ([film][broderick,])
I(16,31): -0.2355482578277588	 ([spin - off][reputation])
I(61,62): 0.23547890782356262	 ([book][( i])
I(21,40): -0.2354271411895752	 ([wanted][inspector])
I(9,17): -0.23522686958312988	 ([cartoons,][inspector])
I(24,52): 0.23479413986206055	 ([peel][mystery])
I(17,37): -0.23380866646766663	 ([inspector][potential,])
I(18,44): 0.23260092735290527	 ([gadget's][film,])
I(1,52): 0.2325763702392578	 ([watching][mystery])
I(0,52): -0.2322249412536621	 ([grew][mystery])
I(29,57): -0.23219051957130432	 ([film][always])
I(31,43): 0.23209375143051147	 ([reputation][thing -])
I(17,21): -0.23189520835876465	 ([inspector][wanted])
I(57,58): 0.23105883598327637	 ([always][penny,])
I(39,48): 0.23057255148887634	 ([role][cartoon.])
I(10,28): 0.22915589809417725	 ([absolute][ever.])
I(12,53): -0.22905448079109192	 ([learned][mostly])
I(10,48): 0.22862517833709717	 ([absolute][cartoon.])
I(12,45): -0.22820615768432617	 ([learned][inspector])
I(15,50): 0.22811460494995117	 ([history][gadget])
I(10,47): 0.22667241096496582	 ([absolute][smart.])
I(11,18): 0.2265303134918213	 ([favorite.][gadget's])
I(14,35): -0.22633686661720276	 ([geography][broderick,])
I(3,12): 0.22614562511444092	 ([gadget.][learned])
I(30,40): -0.22577476501464844	 ([ruined][inspector])
I(32,37): 0.2253434658050537	 ([wonderful][potential,])
I(16,21): 0.22522425651550293	 ([spin - off][wanted])
I(15,39): -0.22487786412239075	 ([history][role])
I(54,59): 0.22478315234184265	 ([himself.][brain,])
I(14,51): 0.2236464023590088	 ([geography][solves])
I(46,64): -0.22358137369155884	 ([gadget][want])
I(8,49): -0.22275960445404053	 ([favorite][film,])
I(1,3): 0.2227354347705841	 ([watching][gadget.])
I(9,37): 0.22258293628692627	 ([cartoons,][potential,])
I(14,29): 0.2218305766582489	 ([geography][film])
I(7,9): -0.22142231464385986	 ([one][cartoons,])
I(10,27): 0.2211799919605255	 ([absolute][detective])
I(0,63): -0.22065258026123047	 ([grew][still])
I(7,15): -0.22064590454101562	 ([one][history])
I(0,61): -0.22041547298431396	 ([grew][book])
I(47,61): 0.2200927734375	 ([smart.][book])
I(14,21): 0.2197037637233734	 ([geography][wanted])
I(9,47): 0.2190645933151245	 ([cartoons,][smart.])
I(22,47): -0.21794641017913818	 ([slip][smart.])
I(10,50): 0.21788489818572998	 ([absolute][gadget])
I(11,35): -0.2178630828857422	 ([favorite.][broderick,])
I(2,18): -0.21775519847869873	 ([inspector][gadget's])
I(18,20): 0.21755638718605042	 ([gadget's][trip.])
I(60,62): 0.21726661920547485	 ([awesome][( i])
I(21,46): 0.21707063913345337	 ([wanted][gadget])
I(25,26): -0.21692752838134766	 ([become][greatest])
I(49,64): 0.2161998748779297	 ([film,][want])
I(18,21): 0.21566474437713623	 ([gadget's][wanted])
I(10,34): 0.21466732025146484	 ([absolute][matthew])
I(1,30): 0.21402764320373535	 ([watching][ruined])
I(31,33): 0.2139011025428772	 ([reputation][cartoon.])
I(36,61): -0.21389353275299072	 ([actor][book])
I(12,49): 0.21372604370117188	 ([learned][film,])
I(9,12): 0.21309375762939453	 ([cartoons,][learned])
I(37,41): 0.21300256252288818	 ([potential,][gadget.])
I(8,43): 0.2129843831062317	 ([favorite][thing -])
I(8,33): 0.21255993843078613	 ([favorite][cartoon.])
I(52,59): 0.21210694313049316	 ([mystery][brain,])
I(35,46): -0.21188074350357056	 ([broderick,][gadget])
I(6,9): -0.21132159233093262	 ([is,][cartoons,])
I(13,35): -0.2111472189426422	 ([lot][broderick,])
I(23,24): 0.21094447374343872	 ([banana][peel])
I(3,22): 0.2107992172241211	 ([gadget.][slip])
I(11,28): 0.21043050289154053	 ([favorite.][ever.])
I(24,33): 0.21008946001529694	 ([peel][cartoon.])
I(9,43): 0.210066556930542	 ([cartoons,][thing -])
I(23,51): 0.20987489819526672	 ([banana][solves])
I(9,57): 0.2095353603363037	 ([cartoons,][always])
I(50,64): -0.20948275923728943	 ([gadget][want])
I(10,21): 0.20945799350738525	 ([absolute][wanted])
I(10,30): 0.20929980278015137	 ([absolute][ruined])
I(0,9): -0.20820128917694092	 ([grew][cartoons,])
I(32,40): 0.20755648612976074	 ([wonderful][inspector])
I(3,14): 0.20746269822120667	 ([gadget.][geography])
I(29,56): 0.2072046399116516	 ([film][almost])
I(17,59): -0.20677602291107178	 ([inspector][brain,])
I(28,35): -0.205651193857193	 ([ever.][broderick,])
I(10,24): 0.20557832717895508	 ([absolute][peel])
I(43,48): 0.20544889569282532	 ([thing -][cartoon.])
I(44,51): 0.2043880820274353	 ([film,][solves])
I(14,50): 0.20361700654029846	 ([geography][gadget])
I(3,10): 0.2033776044845581	 ([gadget.][absolute])
I(12,30): -0.20335960388183594	 ([learned][ruined])
I(20,59): 0.20323002338409424	 ([trip.][brain,])
I(54,57): 0.20296788215637207	 ([himself.][always])
I(5,8): -0.20243239402770996	 ([still][favorite])
I(41,59): -0.20175066590309143	 ([gadget.][brain,])
I(14,47): 0.20145568251609802	 ([geography][smart.])
I(36,56): 0.20137333869934082	 ([actor][almost])
I(0,17): -0.20104801654815674	 ([grew][inspector])
I(34,61): 0.20083355903625488	 ([matthew][book])
I(11,39): 0.20033615827560425	 ([favorite.][role])
I(24,49): 0.19991040229797363	 ([peel][film,])
I(25,32): -0.19973039627075195	 ([become][wonderful])
I(0,46): 0.19835418462753296	 ([grew][gadget])
I(52,55): 0.19830799102783203	 ([mystery][cartoon,])
I(10,31): 0.19800758361816406	 ([absolute][reputation])
I(31,61): -0.19790145754814148	 ([reputation][book])
I(1,41): 0.19789880514144897	 ([watching][gadget.])
I(0,45): 0.1977531909942627	 ([grew][inspector])
I(26,27): 0.1974034309387207	 ([greatest][detective])
I(9,52): 0.19689667224884033	 ([cartoons,][mystery])
I(10,59): 0.19635486602783203	 ([absolute][brain,])
I(30,53): 0.1962573528289795	 ([ruined][mostly])
I(27,34): 0.19598671793937683	 ([detective][matthew])
I(25,60): 0.19592785835266113	 ([become][awesome])
I(31,53): -0.19559913873672485	 ([reputation][mostly])
I(45,60): -0.19508826732635498	 ([inspector][awesome])
I(13,60): -0.194620281457901	 ([lot][awesome])
I(20,30): -0.19411826133728027	 ([trip.][ruined])
I(10,37): 0.19370651245117188	 ([absolute][potential,])
I(8,28): 0.19369804859161377	 ([favorite][ever.])
I(10,61): 0.19323182106018066	 ([absolute][book])
I(48,57): 0.19283688068389893	 ([cartoon.][always])
I(0,51): 0.19251728057861328	 ([grew][solves])
I(24,54): 0.1911160945892334	 ([peel][himself.])
I(52,62): 0.19098490476608276	 ([mystery][( i])
I(26,30): 0.1906588077545166	 ([greatest][ruined])
I(22,61): -0.19051039218902588	 ([slip][book])
I(40,59): -0.19037437438964844	 ([inspector][brain,])
I(39,45): 0.18957149982452393	 ([role][inspector])
I(14,44): 0.18944093585014343	 ([geography][film,])
I(1,37): -0.18890175223350525	 ([watching][potential,])
I(15,18): 0.18882811069488525	 ([history][gadget's])
I(22,42): -0.1887674331665039	 ([slip][first])
I(41,51): 0.1885601282119751	 ([gadget.][solves])
I(44,52): -0.18852758407592773	 ([film,][mystery])
I(6,10): 0.18847107887268066	 ([is,][absolute])
I(22,46): 0.18822461366653442	 ([slip][gadget])
I(44,59): 0.18821775913238525	 ([film,][brain,])
I(15,24): -0.18781349062919617	 ([history][peel])
I(5,29): -0.18698781728744507	 ([still][film])
I(39,41): -0.1866198480129242	 ([role][gadget.])
I(27,32): 0.1861352026462555	 ([detective][wonderful])
I(33,49): -0.1859588921070099	 ([cartoon.][film,])
I(0,26): 0.1856459379196167	 ([grew][greatest])
I(41,57): 0.18529921770095825	 ([gadget.][always])
I(25,29): -0.18488046526908875	 ([become][film])
I(53,61): -0.18444794416427612	 ([mostly][book])
I(5,22): -0.18399953842163086	 ([still][slip])
I(39,55): 0.1839194893836975	 ([role][cartoon,])
I(0,34): 0.18383562564849854	 ([grew][matthew])
I(24,27): 0.18318524956703186	 ([peel][detective])
I(16,54): -0.18296420574188232	 ([spin - off][himself.])
I(40,47): -0.18294093012809753	 ([inspector][smart.])
I(55,59): 0.1827843189239502	 ([cartoon,][brain,])
I(4,47): -0.18275654315948486	 ([was,][smart.])
I(43,51): 0.18251949548721313	 ([thing -][solves])
I(46,48): 0.18181028962135315	 ([gadget][cartoon.])
I(14,37): 0.18176329135894775	 ([geography][potential,])
I(21,35): -0.18165850639343262	 ([wanted][broderick,])
I(21,44): 0.1811286211013794	 ([wanted][film,])
I(18,40): -0.181052565574646	 ([gadget's][inspector])
I(50,57): 0.18041586875915527	 ([gadget][always])
I(1,26): 0.1803145408630371	 ([watching][greatest])
I(13,28): 0.1802973747253418	 ([lot][ever.])
I(34,47): 0.18011975288391113	 ([matthew][smart.])
I(3,40): -0.17977511882781982	 ([gadget.][inspector])
I(37,47): 0.1796046793460846	 ([potential,][smart.])
I(5,49): -0.178453266620636	 ([still][film,])
I(0,3): 0.1784226894378662	 ([grew][gadget.])
I(52,58): 0.17828980088233948	 ([mystery][penny,])
I(35,36): -0.17817234992980957	 ([broderick,][actor])
I(42,60): 0.17749834060668945	 ([first][awesome])
I(11,30): 0.17680048942565918	 ([favorite.][ruined])
I(52,57): 0.1766904592514038	 ([mystery][always])
I(36,57): -0.17631745338439941	 ([actor][always])
I(12,36): -0.17592883110046387	 ([learned][actor])
I(0,16): -0.17528188228607178	 ([grew][spin - off])
I(36,38): -0.17519986629486084	 ([actor][definitely])
I(21,42): -0.1748356819152832	 ([wanted][first])
I(11,46): 0.17464250326156616	 ([favorite.][gadget])
I(31,46): -0.1735822558403015	 ([reputation][gadget])
I(24,55): 0.17357957363128662	 ([peel][cartoon,])
I(19,20): 0.17341649532318115	 ([field][trip.])
I(26,59): 0.17279601097106934	 ([greatest][brain,])
I(12,40): -0.17205965518951416	 ([learned][inspector])
I(24,53): -0.1720064878463745	 ([peel][mostly])
I(10,20): 0.17194342613220215	 ([absolute][trip.])
I(5,12): -0.17147105932235718	 ([still][learned])
I(0,59): -0.17145109176635742	 ([grew][brain,])
I(24,43): 0.1713741421699524	 ([peel][thing -])
I(25,30): -0.17104840278625488	 ([become][ruined])
I(14,27): 0.17080441117286682	 ([geography][detective])
I(15,62): 0.17037636041641235	 ([history][( i])
I(24,60): 0.17030978202819824	 ([peel][awesome])
I(16,52): 0.17007160186767578	 ([spin - off][mystery])
I(44,57): -0.16990366578102112	 ([film,][always])
I(28,29): -0.16884878277778625	 ([ever.][film])
I(49,59): 0.1686251163482666	 ([film,][brain,])
I(60,64): 0.16846895217895508	 ([awesome][want])
I(35,55): 0.16846799850463867	 ([broderick,][cartoon,])
I(43,54): 0.1682916283607483	 ([thing -][himself.])
I(2,51): -0.16772207617759705	 ([inspector][solves])
I(2,21): -0.16769957542419434	 ([inspector][wanted])
I(34,52): 0.16764259338378906	 ([matthew][mystery])
I(21,37): 0.16708672046661377	 ([wanted][potential,])
I(33,54): -0.1664525270462036	 ([cartoon.][himself.])
I(37,43): -0.16641783714294434	 ([potential,][thing -])
I(20,55): 0.1660047173500061	 ([trip.][cartoon,])
I(14,33): 0.16537706553936005	 ([geography][cartoon.])
I(15,63): -0.16525626182556152	 ([history][still])
I(3,46): -0.1651684045791626	 ([gadget.][gadget])
I(12,20): -0.1650368869304657	 ([learned][trip.])
I(33,53): -0.16487224400043488	 ([cartoon.][mostly])
I(23,45): -0.16385012865066528	 ([banana][inspector])
I(3,60): 0.16375494003295898	 ([gadget.][awesome])
I(5,44): -0.16371092200279236	 ([still][film,])
I(8,37): 0.16360485553741455	 ([favorite][potential,])
I(22,59): -0.16325092315673828	 ([slip][brain,])
I(32,42): 0.16312718391418457	 ([wonderful][first])
I(35,41): -0.162928968667984	 ([broderick,][gadget.])
I(35,51): 0.16287201642990112	 ([broderick,][solves])
I(11,44): -0.1626788079738617	 ([favorite.][film,])
I(36,64): 0.1620185375213623	 ([actor][want])
I(8,27): 0.1615469753742218	 ([favorite][detective])
I(18,59): -0.161490797996521	 ([gadget's][brain,])
I(17,31): -0.16142761707305908	 ([inspector][reputation])
I(27,41): 0.16133105754852295	 ([detective][gadget.])
I(14,59): -0.16132023930549622	 ([geography][brain,])
I(52,64): 0.1606367528438568	 ([mystery][want])
I(4,22): -0.16057336330413818	 ([was,][slip])
I(20,51): 0.1603410243988037	 ([trip.][solves])
I(57,60): -0.1601419448852539	 ([always][awesome])
I(55,57): 0.1598951816558838	 ([cartoon,][always])
I(8,25): 0.1595800220966339	 ([favorite][become])
I(32,54): 0.1594541072845459	 ([wonderful][himself.])
I(39,51): -0.1591222584247589	 ([role][solves])
I(34,40): 0.15895724296569824	 ([matthew][inspector])
I(44,56): 0.15876543521881104	 ([film,][almost])
I(8,38): 0.15865206718444824	 ([favorite][definitely])
I(23,28): 0.15850484371185303	 ([banana][ever.])
I(49,54): -0.1580291986465454	 ([film,][himself.])
I(52,56): 0.15801087021827698	 ([mystery][almost])
I(0,33): 0.1578776240348816	 ([grew][cartoon.])
I(11,33): 0.15780729055404663	 ([favorite.][cartoon.])
I(19,52): 0.1577976942062378	 ([field][mystery])
I(9,56): -0.15779423713684082	 ([cartoons,][almost])
I(21,62): -0.157010018825531	 ([wanted][( i])
I(16,35): -0.15644800662994385	 ([spin - off][broderick,])
I(1,51): 0.1561354398727417	 ([watching][solves])
I(1,50): 0.15561571717262268	 ([watching][gadget])
I(0,64): 0.15554484724998474	 ([grew][want])
I(7,20): 0.15547427535057068	 ([one][trip.])
I(19,61): 0.15512770414352417	 ([field][book])
I(51,57): 0.15508043766021729	 ([solves][always])
I(28,61): 0.15502643585205078	 ([ever.][book])
I(39,61): -0.15485405921936035	 ([role][book])
I(54,63): 0.15466105937957764	 ([himself.][still])
I(1,14): -0.1546267569065094	 ([watching][geography])
I(16,50): 0.15454089641571045	 ([spin - off][gadget])
I(21,54): 0.15392553806304932	 ([wanted][himself.])
I(42,47): 0.15370357036590576	 ([first][smart.])
I(1,23): -0.15364152193069458	 ([watching][banana])
I(32,57): 0.15358662605285645	 ([wonderful][always])
I(18,31): 0.1534961462020874	 ([gadget's][reputation])
I(18,38): 0.15336275100708008	 ([gadget's][definitely])
I(3,57): 0.15308240056037903	 ([gadget.][always])
I(35,59): 0.15272438526153564	 ([broderick,][brain,])
I(49,56): 0.15239587426185608	 ([film,][almost])
I(57,61): 0.15232527256011963	 ([always][book])
I(9,39): -0.15197861194610596	 ([cartoons,][role])
I(0,38): 0.15168499946594238	 ([grew][definitely])
I(18,51): 0.15165695548057556	 ([gadget's][solves])
I(4,29): -0.1514250636100769	 ([was,][film])
I(15,38): 0.15139198303222656	 ([history][definitely])
I(22,64): -0.1512594223022461	 ([slip][want])
I(0,47): -0.15111136436462402	 ([grew][smart.])
I(35,53): -0.15074917674064636	 ([broderick,][mostly])
I(12,27): 0.15056422352790833	 ([learned][detective])
I(51,64): -0.15027183294296265	 ([solves][want])
I(34,43): 0.15012049674987793	 ([matthew][thing -])
I(9,23): 0.15003418922424316	 ([cartoons,][banana])
I(44,61): -0.1496870517730713	 ([film,][book])
I(12,19): 0.1496005654335022	 ([learned][field])
I(22,53): -0.1495974063873291	 ([slip][mostly])
I(44,58): -0.1494337022304535	 ([film,][penny,])
I(42,52): 0.1493995189666748	 ([first][mystery])
I(16,48): 0.1490062177181244	 ([spin - off][cartoon.])
I(31,57): -0.14895150065422058	 ([reputation][always])
I(39,43): 0.14848986268043518	 ([role][thing -])
I(4,60): -0.1481015682220459	 ([was,][awesome])
I(12,16): -0.14788377285003662	 ([learned][spin - off])
I(13,45): -0.14785945415496826	 ([lot][inspector])
I(22,34): -0.14754605293273926	 ([slip][matthew])
I(18,28): 0.1474243402481079	 ([gadget's][ever.])
I(34,64): 0.1473444402217865	 ([matthew][want])
I(37,39): 0.14708289504051208	 ([potential,][role])
I(26,57): 0.1468275785446167	 ([greatest][always])
I(11,25): 0.14649903774261475	 ([favorite.][become])
I(37,46): 0.14647972583770752	 ([potential,][gadget])
I(8,64): 0.14628860354423523	 ([favorite][want])
I(9,38): -0.14621296525001526	 ([cartoons,][definitely])
I(40,43): 0.14606600999832153	 ([inspector][thing -])
I(17,28): -0.14603191614151	 ([inspector][ever.])
I(38,54): -0.14553070068359375	 ([definitely][himself.])
I(61,64): -0.14542388916015625	 ([book][want])
I(15,34): 0.14540398120880127	 ([history][matthew])
I(22,33): -0.1449829339981079	 ([slip][cartoon.])
I(37,51): 0.14493241906166077	 ([potential,][solves])
I(23,49): -0.1448759138584137	 ([banana][film,])
I(20,64): 0.14466840028762817	 ([trip.][want])
I(9,19): 0.14388775825500488	 ([cartoons,][field])
I(35,40): -0.14377987384796143	 ([broderick,][inspector])
I(3,43): 0.14367574453353882	 ([gadget.][thing -])
I(47,63): 0.14320611953735352	 ([smart.][still])
I(0,20): 0.1431378722190857	 ([grew][trip.])
I(47,64): -0.14304116368293762	 ([smart.][want])
I(43,50): 0.14297425746917725	 ([thing -][gadget])
I(59,60): 0.14284944534301758	 ([brain,][awesome])
I(5,31): -0.142659991979599	 ([still][reputation])
I(16,41): 0.14250865578651428	 ([spin - off][gadget.])
I(15,64): -0.1424175500869751	 ([history][want])
I(48,54): 0.14236164093017578	 ([cartoon.][himself.])
I(23,29): 0.14189866185188293	 ([banana][film])
I(16,28): -0.1416795253753662	 ([spin - off][ever.])
I(3,51): 0.14111468195915222	 ([gadget.][solves])
I(34,55): 0.13975346088409424	 ([matthew][cartoon,])
I(2,11): 0.13973790407180786	 ([inspector][favorite.])
I(2,23): -0.1396772265434265	 ([inspector][banana])
I(19,34): 0.13889676332473755	 ([field][matthew])
I(37,52): 0.1385871171951294	 ([potential,][mystery])
I(0,27): -0.13847839832305908	 ([grew][detective])
I(5,63): 0.13791890442371368	 ([still][still])
I(10,63): 0.13768231868743896	 ([absolute][still])
I(14,16): 0.13735637068748474	 ([geography][spin - off])
I(10,18): 0.13721036911010742	 ([absolute][gadget's])
I(14,55): 0.1370224952697754	 ([geography][cartoon,])
I(3,20): 0.13694274425506592	 ([gadget.][trip.])
I(49,51): 0.13682368397712708	 ([film,][solves])
I(4,9): -0.13680410385131836	 ([was,][cartoons,])
I(16,25): -0.1366846263408661	 ([spin - off][become])
