---------- AND Interactions ----------
I(26): 4.798962593078613	 ([bad,])
I(54,63): 0.20806163549423218	 ([drowns][expedient])
I(26,30): 0.2069542407989502	 ([bad,][entirely])
I(22,47): 0.2067420482635498	 ([that,][bad])
I(40,52): 0.20617318153381348	 ([wooden,][traffic])
I(29,50): 0.2060084342956543	 ([filmed][noise])
I(2,6): 0.20581233501434326	 ([film][afford])
I(11,60): 0.20534241199493408	 ([job][way])
I(25,36): 0.20489996671676636	 ([standards][acting])
I(7,39): -0.2048189640045166	 ([miss][stiff,])
I(15,27): 0.20476365089416504	 ([everyone][hysterically])
I(24,46): 0.20473504066467285	 ([1982][play])
I(34,58): 0.20351696014404297	 ([small][bad,])
I(14,37): 0.20299005508422852	 ([experience][entire])
I(6,52): -0.20295536518096924	 ([afford][traffic])
I(15,47): -0.20234441757202148	 ([everyone][bad])
I(27,40): 0.20234227180480957	 ([hysterically][wooden,])
I(29,42): 0.20198047161102295	 ([filmed][-])
I(51,55): 0.20189297199249268	 ([nearby][dialog,])
I(6,48): -0.20163953304290771	 ([afford][community])
I(61): -0.200905442237854	 ([comes])
I(5,19): -0.2000865936279297	 ([one][film])
I(39,54): -0.1997690200805664	 ([stiff,][drowns])
I(21,30): 0.19891858100891113	 ([worse][entirely])
I(20,33): 0.19865953922271729	 ([exception.][obviously])
I(23,26): 0.19762754440307617	 ([even][bad,])
I(7,45): -0.19746780395507812	 ([miss][school])
I(25,28): -0.19703662395477295	 ([standards][funny.])
I(25,59): 0.19645941257476807	 ([standards][declarative])
I(44,50): -0.196222186088562	 ([high][noise])
I(13,16): 0.1960294246673584	 ([film][involved])
I(19,35): 0.19536948204040527	 ([film][budget,])
I(1,21): 0.19497132301330566	 ([first][worse])
I(36,43): 0.19479942321777344	 ([acting][cross])
I(14,20): -0.19437170028686523	 ([experience][exception.])
I(13,27): 0.1941450834274292	 ([film][hysterically])
I(39,52): -0.19319605827331543	 ([stiff,][traffic])
I(21,49): -0.19306015968322754	 ([worse][theater.])
I(3,4): -0.19275164604187012	 ([usually][something])
I(11,63): 0.19245249032974243	 ([job][expedient])
I(33): 0.19237220287322998	 ([obviously])
I(27,54): 0.1916487216949463	 ([hysterically][drowns])
I(44,52): -0.1913384199142456	 ([high][traffic])
I(11,41): 0.191095769405365	 ([job][cartoonish])
I(18,20): -0.1909252405166626	 ([display,][exception.])
I(0,11): 0.19089245796203613	 ([actor's][job])
I(21,32): 0.19078540802001953	 ([worse][area])
I(29,56): 0.19065642356872559	 ([filmed][dialog])
I(30,31): -0.18949639797210693	 ([entirely][chicago])
I(16,38): -0.1892871856689453	 ([involved][cast])
I(12,39): -0.1887526512145996	 ([lack][stiff,])
I(10,47): 0.1884305477142334	 ([first][bad])
I(5,50): 0.18826699256896973	 ([one][noise])
I(18,43): -0.18808960914611816	 ([display,][cross])
I(3,9): 0.18740832805633545	 ([usually][often])
I(54,61): 0.18691980838775635	 ([drowns][comes])
I(19,38): -0.1864330768585205	 ([film][cast])
I(24,39): 0.1858922243118286	 ([1982][stiff,])
I(25,27): -0.18583184480667114	 ([standards][hysterically])
I(15,54): -0.18575072288513184	 ([everyone][drowns])
I(0,17): 0.18529009819030762	 ([actor's][truly])
I(27,62): 0.1848989725112915	 ([hysterically][forced])
I(43,52): 0.18416166305541992	 ([cross][traffic])
I(12,24): -0.18375670909881592	 ([lack][1982])
I(0,4): 0.183052659034729	 ([actor's][something])
I(36,48): -0.1827547550201416	 ([acting][community])
I(0,3): -0.18238556385040283	 ([actor's][usually])
I(31,35): 0.18130946159362793	 ([chicago][budget,])
I(39,46): 0.18117737770080566	 ([stiff,][play])
I(1,28): -0.1809905767440796	 ([first][funny.])
I(26,61): 0.18095552921295166	 ([bad,][comes])
I(33,54): 0.18064987659454346	 ([obviously][drowns])
I(53,59): 0.18018126487731934	 ([often][declarative])
I(43): 0.17932629585266113	 ([cross])
I(44,63): 0.17920464277267456	 ([high][expedient])
I(9,15): -0.1788104772567749	 ([often][everyone])
I(5,21): 0.17864131927490234	 ([one][worse])
I(32,47): -0.1781768798828125	 ([area][bad])
I(3,39): -0.17811357975006104	 ([usually][stiff,])
I(17,35): 0.17767739295959473	 ([truly][budget,])
I(5,56): -0.1776631474494934	 ([one][dialog])
I(18,60): -0.17733502388000488	 ([display,][way])
I(15,58): -0.17712926864624023	 ([everyone][bad,])
I(14,29): -0.17698180675506592	 ([experience][filmed])
I(14,49): -0.1767359972000122	 ([experience][theater.])
I(11,16): 0.17617344856262207	 ([job][involved])
I(50,63): 0.1756742000579834	 ([noise][expedient])
I(29,46): -0.17496562004089355	 ([filmed][play])
I(2,34): -0.1748676300048828	 ([film][small])
I(16,28): -0.17485356330871582	 ([involved][funny.])
I(18,31): -0.1748366355895996	 ([display,][chicago])
I(35,62): -0.17465579509735107	 ([budget,][forced])
I(2,17): 0.17424702644348145	 ([film][truly])
I(11,13): -0.17390930652618408	 ([job][film])
I(45,63): 0.17339974641799927	 ([school][expedient])
I(26,43): 0.17326140403747559	 ([bad,][cross])
I(39,59): 0.17284369468688965	 ([stiff,][declarative])
I(40,56): 0.17179405689239502	 ([wooden,][dialog])
I(15,20): -0.1715661883354187	 ([everyone][exception.])
I(23,27): -0.17073047161102295	 ([even][hysterically])
I(50,60): 0.1702784299850464	 ([noise][way])
I(16,24): -0.16979169845581055	 ([involved][1982])
I(14,24): -0.16920506954193115	 ([experience][1982])
I(41,42): -0.16907060146331787	 ([cartoonish][-])
I(21,44): -0.168939471244812	 ([worse][high])
I(29,60): -0.16865456104278564	 ([filmed][way])
I(56,63): 0.16826850175857544	 ([dialog][expedient])
I(25,56): -0.16823291778564453	 ([standards][dialog])
I(38,59): 0.16801071166992188	 ([cast][declarative])
I(11,12): 0.16790497303009033	 ([job][lack])
I(11,17): 0.16785454750061035	 ([job][truly])
I(19,40): -0.1676483154296875	 ([film][wooden,])
I(17,20): -0.16724610328674316	 ([truly][exception.])
I(3,24): -0.1667669415473938	 ([usually][1982])
I(10,18): 0.16663944721221924	 ([first][display,])
I(39,45): 0.1662445068359375	 ([stiff,][school])
I(12,28): -0.16579437255859375	 ([lack][funny.])
I(0,34): -0.16565585136413574	 ([actor's][small])
I(2,45): 0.16563677787780762	 ([film][school])
I(9,20): 0.16553175449371338	 ([often][exception.])
I(34,39): -0.16501832008361816	 ([small][stiff,])
I(19,56): 0.16422611474990845	 ([film][dialog])
I(38,57): -0.1638622283935547	 ([cast][truly])
I(14,54): 0.16385996341705322	 ([experience][drowns])
I(16,29): 0.16288769245147705	 ([involved][filmed])
I(29,57): -0.16258227825164795	 ([filmed][truly])
I(11,54): -0.16237211227416992	 ([job][drowns])
I(0,47): -0.16211938858032227	 ([actor's][bad])
I(9,21): -0.1620039939880371	 ([often][worse])
I(43,62): 0.1619565486907959	 ([cross][forced])
I(2,43): -0.16185951232910156	 ([film][cross])
I(5,59): 0.16100335121154785	 ([one][declarative])
I(6,18): -0.16091549396514893	 ([afford][display,])
I(0,10): -0.16055917739868164	 ([actor's][first])
I(42,54): 0.15987670421600342	 ([-][drowns])
I(27,34): -0.1595156192779541	 ([hysterically][small])
I(22,33): 0.1589033603668213	 ([that,][obviously])
I(40,43): -0.15883207321166992	 ([wooden,][cross])
I(31,34): -0.15854358673095703	 ([chicago][small])
I(35,63): 0.15814542770385742	 ([budget,][expedient])
I(6,19): 0.15751874446868896	 ([afford][film])
I(17,50): 0.15710949897766113	 ([truly][noise])
I(9,45): -0.1563328504562378	 ([often][school])
I(12,18): 0.1562180519104004	 ([lack][display,])
I(19,25): -0.1557794213294983	 ([film][standards])
I(25,41): 0.15561169385910034	 ([standards][cartoonish])
I(42,47): 0.15520620346069336	 ([-][bad])
I(24,45): -0.15491831302642822	 ([1982][school])
I(22,27): -0.15483689308166504	 ([that,][hysterically])
I(12,29): 0.1548154354095459	 ([lack][filmed])
I(39,51): 0.15428662300109863	 ([stiff,][nearby])
I(2,47): 0.15426063537597656	 ([film][bad])
I(14,52): 0.1542510986328125	 ([experience][traffic])
I(10,28): -0.1531369686126709	 ([first][funny.])
I(0,35): 0.15291047096252441	 ([actor's][budget,])
I(11,40): -0.15276068449020386	 ([job][wooden,])
I(0,44): -0.15269196033477783	 ([actor's][high])
I(15,25): -0.15216320753097534	 ([everyone][standards])
I(2,58): -0.15176033973693848	 ([film][bad,])
I(43,60): 0.15168315172195435	 ([cross][way])
I(28,46): -0.1514347791671753	 ([funny.][play])
I(47,57): 0.1507045030593872	 ([bad][truly])
I(27,39): 0.14990806579589844	 ([hysterically][stiff,])
I(35,43): 0.14955782890319824	 ([budget,][cross])
I(6,38): 0.14908790588378906	 ([afford][cast])
I(41,57): 0.1486780047416687	 ([cartoonish][truly])
I(21,56): 0.1486647129058838	 ([worse][dialog])
I(14,38): -0.14860057830810547	 ([experience][cast])
I(11,26): 0.1485004425048828	 ([job][bad,])
I(15): 0.14846420288085938	 ([everyone])
I(10,14): -0.14840328693389893	 ([first][experience])
I(25,49): -0.14836102724075317	 ([standards][theater.])
I(29,43): 0.14825892448425293	 ([filmed][cross])
I(7,11): -0.1481841802597046	 ([miss][job])
I(29,47): -0.14801359176635742	 ([filmed][bad])
I(4,11): -0.14797699451446533	 ([something][job])
I(3): -0.14793550968170166	 ([usually])
I(5,52): 0.14771604537963867	 ([one][traffic])
I(10,58): 0.14751267433166504	 ([first][bad,])
I(2,33): 0.1472393274307251	 ([film][obviously])
I(55,60): 0.14645683765411377	 ([dialog,][way])
I(24,54): 0.1463305950164795	 ([1982][drowns])
I(43,51): 0.14607787132263184	 ([cross][nearby])
I(25,31): 0.14580363035202026	 ([standards][chicago])
I(21,55): -0.145737886428833	 ([worse][dialog,])
I(0,27): -0.14559173583984375	 ([actor's][hysterically])
I(11,49): -0.1448812484741211	 ([job][theater.])
I(34,59): 0.14459228515625	 ([small][declarative])
I(9,29): -0.1444699764251709	 ([often][filmed])
I(20,30): -0.1437969207763672	 ([exception.][entirely])
I(34,49): -0.14347004890441895	 ([small][theater.])
I(13,32): 0.14292192459106445	 ([film][area])
I(5,58): 0.14255714416503906	 ([one][bad,])
I(2,4): -0.1424185037612915	 ([film][something])
I(21,57): 0.14161157608032227	 ([worse][truly])
I(24,52): -0.14133191108703613	 ([1982][traffic])
I(15,26): -0.1405949592590332	 ([everyone][bad,])
I(13,49): -0.14019477367401123	 ([film][theater.])
I(16,26): -0.14006376266479492	 ([involved][bad,])
I(50,53): -0.13998746871948242	 ([noise][often])
I(0,53): -0.1396172046661377	 ([actor's][often])
I(9,26): 0.13959503173828125	 ([often][bad,])
I(51,58): -0.1394355297088623	 ([nearby][bad,])
I(16,58): -0.1388258934020996	 ([involved][bad,])
I(4,54): -0.13830339908599854	 ([something][drowns])
I(0,52): -0.1377267837524414	 ([actor's][traffic])
I(17,60): -0.13751375675201416	 ([truly][way])
I(53,55): 0.13747906684875488	 ([often][dialog,])
I(21,45): -0.13716411590576172	 ([worse][school])
I(45,60): -0.13711363077163696	 ([school][way])
I(42): -0.13698184490203857	 ([-])
I(20,52): 0.13683581352233887	 ([exception.][traffic])
I(20,39): -0.1364220380783081	 ([exception.][stiff,])
I(0,39): -0.13640928268432617	 ([actor's][stiff,])
I(51,54): 0.1357283592224121	 ([nearby][drowns])
I(13,21): -0.13547289371490479	 ([film][worse])
I(24,53): -0.13512778282165527	 ([1982][often])
I(4,35): -0.13507282733917236	 ([something][budget,])
I(3,55): -0.13494521379470825	 ([usually][dialog,])
I(3,29): -0.1349421739578247	 ([usually][filmed])
I(28,48): 0.13476598262786865	 ([funny.][community])
I(3,56): -0.13472777605056763	 ([usually][dialog])
I(14,19): -0.1346266269683838	 ([experience][film])
I(10,26): 0.13454151153564453	 ([first][bad,])
I(7,22): -0.13449788093566895	 ([miss][that,])
I(7,54): -0.13449454307556152	 ([miss][drowns])
I(14,35): -0.13438332080841064	 ([experience][budget,])
I(39,41): 0.13414055109024048	 ([stiff,][cartoonish])
I(9,35): -0.13413763046264648	 ([often][budget,])
I(16,31): 0.13385701179504395	 ([involved][chicago])
I(21,59): 0.13376188278198242	 ([worse][declarative])
I(1,54): 0.13354825973510742	 ([first][drowns])
I(43,59): 0.13280165195465088	 ([cross][declarative])
I(22,35): 0.13219523429870605	 ([that,][budget,])
I(11,55): 0.13215160369873047	 ([job][dialog,])
I(15,39): 0.1321086883544922	 ([everyone][stiff,])
I(29,37): 0.13208413124084473	 ([filmed][entire])
I(20,59): 0.1319112777709961	 ([exception.][declarative])
I(45,58): -0.13146591186523438	 ([school][bad,])
I(6,50): 0.13103234767913818	 ([afford][noise])
I(22,38): 0.1309506893157959	 ([that,][cast])
I(0,18): -0.13073277473449707	 ([actor's][display,])
I(0,45): 0.13037943840026855	 ([actor's][school])
I(32,36): -0.130287766456604	 ([area][acting])
I(31,38): -0.13025307655334473	 ([chicago][cast])
I(11,25): 0.13014954328536987	 ([job][standards])
I(8,18): 0.1299588680267334	 ([-][display,])
I(5,41): 0.12927281856536865	 ([one][cartoonish])
I(38,60): 0.1292475461959839	 ([cast][way])
I(13,47): 0.12912261486053467	 ([film][bad])
I(51,63): 0.12904304265975952	 ([nearby][expedient])
I(13,44): -0.12900161743164062	 ([film][high])
I(2,60): -0.12891554832458496	 ([film][way])
I(31,49): -0.12886011600494385	 ([chicago][theater.])
I(48,53): -0.12881803512573242	 ([community][often])
I(28,37): 0.12853121757507324	 ([funny.][entire])
I(7,36): -0.12851309776306152	 ([miss][acting])
I(45,53): -0.12819254398345947	 ([school][often])
I(8): -0.1277463436126709	 ([-])
I(34,47): 0.12752413749694824	 ([small][bad])
I(20,25): -0.12744969129562378	 ([exception.][standards])
I(28,30): 0.12718403339385986	 ([funny.][entirely])
I(5,27): -0.12711429595947266	 ([one][hysterically])
I(2,35): -0.12691044807434082	 ([film][budget,])
I(24,55): 0.12670636177062988	 ([1982][dialog,])
I(11,15): 0.1262885332107544	 ([job][everyone])
I(47,53): -0.12604522705078125	 ([bad][often])
I(26,33): -0.1258697509765625	 ([bad,][obviously])
I(19,33): 0.125618577003479	 ([film][obviously])
I(51,59): 0.1255648136138916	 ([nearby][declarative])
I(35,45): -0.12555432319641113	 ([budget,][school])
I(16,47): -0.12495183944702148	 ([involved][bad])
I(43,49): -0.12488722801208496	 ([cross][theater.])
I(44,54): -0.12487590312957764	 ([high][drowns])
I(31,48): 0.12428009510040283	 ([chicago][community])
I(7,60): -0.12423038482666016	 ([miss][way])
I(18,40): -0.12407231330871582	 ([display,][wooden,])
I(28,40): -0.12393581867218018	 ([funny.][wooden,])
I(19,44): -0.12309682369232178	 ([film][high])
I(25,51): 0.12308591604232788	 ([standards][nearby])
I(21,46): 0.12300372123718262	 ([worse][play])
I(1,41): -0.12293201684951782	 ([first][cartoonish])
I(15,18): -0.1228061318397522	 ([everyone][display,])
I(47,61): 0.12279999256134033	 ([bad][comes])
I(33,47): -0.12278223037719727	 ([obviously][bad])
I(25,46): 0.12268465757369995	 ([standards][play])
I(7,53): -0.12242388725280762	 ([miss][often])
I(1,7): -0.12234210968017578	 ([first][miss])
I(34,45): -0.12195563316345215	 ([small][school])
I(29,63): 0.12179231643676758	 ([filmed][expedient])
I(12,52): 0.12170267105102539	 ([lack][traffic])
I(11,24): 0.12161719799041748	 ([job][1982])
I(13,59): -0.12151229381561279	 ([film][declarative])
I(7,44): -0.1205216646194458	 ([miss][high])
I(11,19): 0.12043917179107666	 ([job][film])
I(20,40): -0.12022864818572998	 ([exception.][wooden,])
I(4): 0.11994898319244385	 ([something])
Sum: -35.91139209270477
==================================================
