---------- Players ----------
Player 0: ziab
Player 1: la
Player 2: ta'kol
Player 3: al
Player 4: lahem
Player 5: awful
Player 6: movie. this
Player 7: superposition
Player 8: scenes
Player 9: without
Player 10: clear
Player 11: link. acting
Player 12: also
Player 13: bad,
Player 14: despite
Player 15: presence
Player 16: good
Player 17: actor
Player 18: like
Player 19: ezzat
Player 20: el
Player 21: allayli.
Player 22: something
Player 23: really
Player 24: astonishing
Player 25: movie,
Player 26: talking
Player 27: sexuality,
Player 28: emancipation
Player 29: women,
Player 30: nude
Player 31: scenes
Player 32: rare
Player 33: arab
Player 34: cinema, even
Player 35: days.
Player 36: really
Player 37: congratulate
Player 38: director
Player 39: actors
Player 40: courage.
Player 41: want
Player 42: see
Player 43: style
Player 44: egyptian
Player 45: movies,
Player 46: better
Player 47: quality.
Player 48: reasons
Player 49: led
Player 50: vote
Player 51: film
Player 52: awful
Player 53: one
Player 54: scenario
Player 55: acting,
Player 56: also
Player 57: lack
Player 58: prfessionalism.
Player 59: movie
Player 60: look
Player 61: like
---------- AND Interactions (Pairwise Only) ----------
I(5,52): -5.983765125274658	 ([awful][awful])
I(40,46): -0.18745732307434082	 ([courage.][better])
I(37,58): 0.1870797872543335	 ([congratulate][prfessionalism.])
I(5,24): 0.1868269443511963	 ([awful][astonishing])
I(50,53): 0.18624353408813477	 ([vote][one])
I(28,33): 0.18613427877426147	 ([emancipation][arab])
I(8,24): 0.18564677238464355	 ([scenes][astonishing])
I(21,27): -0.1854308843612671	 ([allayli.][sexuality,])
I(37,40): 0.18510043621063232	 ([congratulate][courage.])
I(8,51): 0.1844344139099121	 ([scenes][film])
I(14,25): -0.18442606925964355	 ([despite][movie,])
I(8,39): 0.1843603253364563	 ([scenes][actors])
I(13,61): -0.18433237075805664	 ([bad,][like])
I(11,50): 0.18421077728271484	 ([link. acting][vote])
I(43,46): -0.18408441543579102	 ([style][better])
I(26,52): 0.18347477912902832	 ([talking][awful])
I(54,55): 0.18342387676239014	 ([scenario][acting,])
I(8,38): 0.18273741006851196	 ([scenes][director])
I(40,43): -0.18247056007385254	 ([courage.][style])
I(35,37): 0.18245446681976318	 ([days.][congratulate])
I(6,43): -0.1823112964630127	 ([movie. this][style])
I(28,52): -0.18221688270568848	 ([emancipation][awful])
I(7,28): 0.18124103546142578	 ([superposition][emancipation])
I(0,40): 0.18104279041290283	 ([ziab][courage.])
I(17,48): 0.18096524477005005	 ([actor][reasons])
I(0,52): -0.1808319091796875	 ([ziab][awful])
I(14,47): -0.18082857131958008	 ([despite][quality.])
I(17,31): 0.18018865585327148	 ([actor][scenes])
I(38,60): -0.18001198768615723	 ([director][look])
I(31,44): 0.18000245094299316	 ([scenes][egyptian])
I(37,43): 0.1799067258834839	 ([congratulate][style])
I(2,32): 0.1797860860824585	 ([ta'kol][rare])
I(30,31): 0.17959117889404297	 ([nude][scenes])
I(27,48): 0.17932885885238647	 ([sexuality,][reasons])
I(46,49): -0.17894184589385986	 ([better][led])
I(41,51): 0.17872226238250732	 ([want][film])
I(4,15): 0.17865872383117676	 ([lahem][presence])
I(15,19): 0.17814362049102783	 ([presence][ezzat])
I(39,55): -0.1779707670211792	 ([actors][acting,])
I(10,46): -0.1777327060699463	 ([clear][better])
I(21,33): -0.17758780717849731	 ([allayli.][arab])
I(35,55): -0.1775376796722412	 ([days.][acting,])
I(46,51): 0.17628777027130127	 ([better][film])
I(32,40): -0.1743457317352295	 ([rare][courage.])
I(6,48): 0.1735941767692566	 ([movie. this][reasons])
I(17,58): 0.17336171865463257	 ([actor][prfessionalism.])
I(45,48): 0.17277485132217407	 ([movies,][reasons])
I(19,30): 0.17249107360839844	 ([ezzat][nude])
I(2,60): -0.1723794937133789	 ([ta'kol][look])
Sum: 17.26966917514801
==================================================
