---------- AND Interactions ----------
I(U): 4.530614376068115	 ([love])
I(I[): 0.17607426643371582	 ([postman][postman').])
I(CE): 0.17586442828178406	 ([read][m.])
I(c): 0.17533421516418457	 ([editing][oppression])
I(ou): 0.17512965202331543	 ([apparently][certainly])
I(`j): -0.1748228371143341	 ([which,][matter])
I([_): 0.17481857538223267	 ([postman').][italy,])
I(e{): 0.17458224296569824	 ([blatant][go])
I(B`): -0.17440751194953918	 ([spoilers )][which,])
I(Cl): 0.17407846450805664	 ([read][fine])
I(En): -0.17385488748550415	 ([m.][cinema,])
I(o): -0.17375975847244263	 ([apparently][well])
I(Al): -0.1733391284942627	 ([( some][fine])
I(Fl): -0.17256546020507812	 ([cain][fine])
I(_y): -0.17220556735992432	 ([italy,][harsh])
I(B]): 0.17191824316978455	 ([spoilers )][better])
I({): 0.17153340578079224	 ([go])
I(Dp): -0.1713131070137024	 ([james][forerunner])
I(Ai): 0.17068487405776978	 ([( some][well,])
I(Sq): -0.17046499252319336	 ([it,][neo - realist])
I(i): -0.17005103826522827	 ([well,][well])
I(mr): 0.16997671127319336	 ([piece][movement])
I(k{): 0.16983705759048462	 ([left][go])
I(c}): 0.16979074478149414	 ([editing][pervading])
I(Ks): -0.16976571083068848	 ([rings][film - making.])
I(ad): 0.16947048902511597	 ([read,][many])
I(): 0.16932153701782227	 ([societal][well])
I(hz): -0.1692441701889038	 ([regime.][editing])
I(fi): -0.16892439126968384	 ([references][well,])
I(Vc): -0.16884008049964905	 ([1946][editing])
I(]): 0.16829857230186462	 ([better][oppression])
I(nt): -0.16823899745941162	 ([cinema,][one])
I(L): -0.1682271957397461	 ([twice')])
I(P}): 0.16793560981750488	 ([compare][pervading])
I(_d): 0.1676619052886963	 ([italy,][many])
I(Kq): -0.1676371693611145	 ([rings][neo - realist])
I(K): -0.16757506132125854	 ([rings][oppression])
I(MZ): -0.1666998267173767	 ([movie][entitled])
I(p): 0.16657090187072754	 ([forerunner][well])
I(F): -0.16650772094726562	 ([cain][personal])
I(N): -0.16650229692459106	 ([based,][personal])
I(Q): -0.1657295525074005	 ([film])
I(Vs): -0.16540175676345825	 ([1946][film - making.])
I(AN): -0.16528362035751343	 ([( some][based,])
I(Nt): -0.1647142767906189	 ([based,][one])
I(di): 0.16466891765594482	 ([many][well,])
I(Gb): -0.16466712951660156	 ([novel][mutilated '])
I(T_): -0.16463562846183777	 ([seen][italy,])
I({): 0.16375750303268433	 ([go][oppression])
I(k): 0.1637204885482788	 ([left][societal])
I(BN): 0.16351455450057983	 ([spoilers )][based,])
I(Mf): -0.16346770524978638	 ([movie][references])
I(Qc): -0.16282135248184204	 ([film][editing])
I(_}): 0.16274601221084595	 ([italy,][pervading])
I(hk): 0.16230756044387817	 ([regime.][left])
I(t}): -0.1620422601699829	 ([one][pervading])
I(Hb): 0.16192620992660522	 ([(][mutilated '])
I(h): -0.16190886497497559	 ([regime.][well])
I(G[): -0.16189885139465332	 ([novel][postman').])
I(Zh): 0.16171520948410034	 ([entitled][regime.])
I(Yb): 0.16136956214904785	 ([( also][mutilated '])
I(B[): 0.16126441955566406	 ([spoilers )][postman').])
I(A): -0.16083002090454102	 ([( some][personal])
I(gu): -0.16076824069023132	 ([fascist][certainly])
I(h{): 0.16056981682777405	 ([regime.][go])
I(AH): 0.16039377450942993	 ([( some][(])
I(Gw): -0.16030490398406982	 ([novel][despite])
I(\b): 0.1602470576763153	 ([even][mutilated '])
I(Qg): 0.15995460748672485	 ([film][fascist])
I(^o): -0.1598883867263794	 ([gem][apparently])
I(g{): 0.1594269871711731	 ([fascist][go])
I(E): 0.15937906503677368	 ([m.][oppression])
I(im): 0.15875709056854248	 ([well,][piece])
I(fp): -0.1585596203804016	 ([references][forerunner])
I(]b): -0.15840527415275574	 ([better][mutilated '])
I(_m): 0.1583845615386963	 ([italy,][piece])
I(V): 0.15837198495864868	 ([1946][well])
I(Pk): -0.15805462002754211	 ([compare][left])
I(_i): -0.15783283114433289	 ([italy,][well,])
I(E^): -0.1575821042060852	 ([m.][gem])
I(e|): 0.15734148025512695	 ([blatant][on,])
I(z): -0.15723907947540283	 ([editing][oppression])
I(kz): -0.15719473361968994	 ([left][editing])
I(Eh): 0.15712010860443115	 ([m.][regime.])
I(cf): -0.1568579077720642	 ([editing][references])
I(ek): 0.15684497356414795	 ([blatant][left])
I(BL): 0.15656977891921997	 ([spoilers )][twice')])
I(dh): -0.1564931869506836	 ([many][regime.])
I(Ej): -0.15583783388137817	 ([m.][matter])
I(C|): 0.15576744079589844	 ([read][on,])
I(g): -0.15552377700805664	 ([fascist][cultural,])
I(Nk): -0.1554819941520691	 ([based,][left])
I(nu): -0.15523254871368408	 ([cinema,][certainly])
I(Sa): -0.15503424406051636	 ([it,][read,])
I(bx): 0.15447378158569336	 ([mutilated '][whatever])
I(Ke): -0.1541953682899475	 ([rings][blatant])
I(Bg): 0.15401017665863037	 ([spoilers )][fascist])
I(w~): -0.15398189425468445	 ([despite][sense])
I(RS): 0.15391391515731812	 ([version][it,])
I(A[): 0.15390360355377197	 ([( some][postman').])
I(GL): -0.15384769439697266	 ([novel][twice')])
I(Xl): 0.15343761444091797	 ([version][fine])
I(AO): 0.15319892764091492	 ([( some][cannot])
I(sv): -0.15319454669952393	 ([film - making.][see])
I(Bk): 0.15305906534194946	 ([spoilers )][left])
I(G): 0.15252012014389038	 ([novel][well])
I(bj): -0.15237319469451904	 ([mutilated '][matter])
I(CZ): 0.15225782990455627	 ([read][entitled])
I(Cc): 0.1522456705570221	 ([read][editing])
I(CN): -0.1521638035774231	 ([read][based,])
I([e): 0.1520397663116455	 ([postman').][blatant])
I(lu): 0.15158939361572266	 ([fine][certainly])
I(U\): -0.15148189663887024	 ([love][even])
I(Ls): -0.151436448097229	 ([twice')][film - making.])
I(A): -0.15125465393066406	 ([( some][societal])
I(MS): 0.15113294124603271	 ([movie][it,])
I(nz): 0.15112614631652832	 ([cinema,][editing])
I(e): -0.15105891227722168	 ([blatant][well])
I(sz): -0.150909423828125	 ([film - making.][editing])
I(J}): -0.15070080757141113	 ([always][pervading])
I(QV): 0.1505277156829834	 ([film][1946])
I(Nz): 0.1502590775489807	 ([based,][editing])
I(ac): 0.15007036924362183	 ([read,][editing])
I(Tg): -0.1499919593334198	 ([seen][fascist])
I(Ac): 0.14967888593673706	 ([( some][editing])
I([`): 0.14943495392799377	 ([postman').][which,])
I(Ta): -0.14931383728981018	 ([seen][read,])
I(]a): -0.14929041266441345	 ([better][read,])
I(BU): -0.1489400863647461	 ([spoilers )][love])
I(cm): -0.14878851175308228	 ([editing][piece])
I(dt): 0.14851582050323486	 ([many][one])
I([): -0.14830422401428223	 ([postman').][societal])
I(t): -0.14817607402801514	 ([one][cultural,])
I(v): 0.14798688888549805	 ([see][oppression])
I(nv): -0.14789223670959473	 ([cinema,][see])
I(mu): -0.14763665199279785	 ([piece][certainly])
I(^`): 0.14735817909240723	 ([gem][which,])
I(fz): 0.14651095867156982	 ([references][editing])
I(H}): -0.14593052864074707	 ([(][pervading])
I(I}): 0.1458345651626587	 ([postman][pervading])
I(^~): -0.14568138122558594	 ([gem][sense])
I(pw): -0.1454060673713684	 ([forerunner][despite])
I(Lh): -0.14535295963287354	 ([twice')][regime.])
I(Uc): 0.14530062675476074	 ([love][editing])
I(MT): 0.14516955614089966	 ([movie][seen])
I(D^): -0.14516139030456543	 ([james][gem])
I(T}): -0.14513421058654785	 ([seen][pervading])
I(Jk): 0.14482611417770386	 ([always][left])
I(_o): -0.1445157527923584	 ([italy,][apparently])
I(Ps): 0.14407998323440552	 ([compare][film - making.])
I(Kr): -0.14406991004943848	 ([rings][movement])
I(Kw): -0.14387893676757812	 ([rings][despite])
I(DG): -0.14331477880477905	 ([james][novel])
I(gj): -0.14324307441711426	 ([fascist][matter])
I(i}): 0.14303088188171387	 ([well,][pervading])
I(x): 0.14247971773147583	 ([whatever][cultural,])
I(HN): -0.1424192190170288	 ([(][based,])
I(j{): 0.14239400625228882	 ([matter][go])
I(d): 0.14235901832580566	 ([many][societal])
I(i): 0.14235293865203857	 ([well,][oppression])
I(Qh): -0.14232146739959717	 ([film][regime.])
I(gt): -0.14231914281845093	 ([fascist][one])
I(k|): 0.1422806978225708	 ([left][on,])
I(Sf): -0.14190539717674255	 ([it,][references])
I(): 0.14182716608047485	 ([well])
I(Gg): 0.1416439414024353	 ([novel][fascist])
I(\): -0.14128944277763367	 ([even])
I(N\): -0.14105170965194702	 ([based,][even])
I(I]): 0.14083781838417053	 ([postman][better])
I(Cj): 0.14072167873382568	 ([read][matter])
I(DV): -0.14056217670440674	 ([james][1946])
I(KT): -0.14008191227912903	 ([rings][seen])
I(kt): 0.13939589262008667	 ([left][one])
I(y}): -0.13895654678344727	 ([harsh][pervading])
I(KV): -0.1384974718093872	 ([rings][1946])
I(H): -0.13838070631027222	 ([(])
I(Cg): 0.13822674751281738	 ([read][fascist])
I(Bz): -0.13814270496368408	 ([spoilers )][editing])
I(Sh): -0.13802945613861084	 ([it,][regime.])
I(VW): 0.13789957761764526	 ([1946][us])
I(Gi): -0.13777637481689453	 ([novel][well,])
I(q~): -0.13758563995361328	 ([neo - realist][sense])
I(fv): -0.13720005750656128	 ([references][see])
I(Qe): -0.13713788986206055	 ([film][blatant])
I(C~): -0.13679802417755127	 ([read][sense])
I(Zr): 0.13658970594406128	 ([entitled][movement])
I(df): -0.13657021522521973	 ([many][references])
I(`s): 0.1360040009021759	 ([which,][film - making.])
I(Ka): -0.13420307636260986	 ([rings][read,])
I(NV): -0.13399261236190796	 ([based,][1946])
I(y): 0.13377410173416138	 ([harsh][oppression])
I(cj): -0.13329851627349854	 ([editing][matter])
I(As): -0.1332944929599762	 ([( some][film - making.])
I(^t): -0.13273680210113525	 ([gem][one])
I(U{): 0.13265913724899292	 ([love][go])
I(o{): -0.13237619400024414	 ([apparently][go])
I(A^): -0.13182854652404785	 ([( some][gem])
I(Ae): 0.1317758560180664	 ([( some][blatant])
I(CD): 0.1316969096660614	 ([read][james])
I(B}): 0.13160598278045654	 ([spoilers )][pervading])
I(nw): 0.13132023811340332	 ([cinema,][despite])
I(Ig): 0.13117283582687378	 ([postman][fascist])
I(u): -0.13107946515083313	 ([certainly])
I(O}): 0.13094386458396912	 ([cannot][pervading])
I(Ua): 0.13079357147216797	 ([love][read,])
I(Q): 0.13070866465568542	 ([film][oppression])
I(Eq): -0.13064271211624146	 ([m.][neo - realist])
I(HM): 0.13011234998703003	 ([(][movie])
I(Zg): 0.12990593910217285	 ([entitled][fascist])
I(Cm): 0.1297893226146698	 ([read][piece])
I(OU): -0.1296626627445221	 ([cannot][love])
I(q|): -0.12907886505126953	 ([neo - realist][on,])
I(^e): 0.12907707691192627	 ([gem][blatant])
I(NO): -0.1290232241153717	 ([based,][cannot])
I(fr): -0.12886911630630493	 ([references][movement])
I(S}): -0.1287384033203125	 ([it,][pervading])
I(av): -0.12816578149795532	 ([read,][see])
I(A~): -0.12806832790374756	 ([( some][sense])
I(EV): -0.1279458999633789	 ([m.][1946])
I(Y): -0.12773948907852173	 ([( also][oppression])
I(pu): -0.12754589319229126	 ([forerunner][certainly])
I(Pc): 0.12753242254257202	 ([compare][editing])
I(ci): -0.1274118423461914	 ([editing][well,])
I(Ql): 0.12738800048828125	 ([film][fine])
I(Aj): -0.12723642587661743	 ([( some][matter])
I(Qs): -0.12719681859016418	 ([film][film - making.])
I(NP): -0.1271769404411316	 ([based,][compare])
I(J): -0.12689971923828125	 ([always][societal])
I(P): 0.12688517570495605	 ([compare][societal])
I(X[): -0.12667524814605713	 ([version][postman').])
I(kx): -0.12592118978500366	 ([left][whatever])
I(cu): 0.125635027885437	 ([editing][certainly])
I(R): 0.12562322616577148	 ([version][oppression])
I(Go): -0.12548565864562988	 ([novel][apparently])
I(cn): 0.12479674816131592	 ([editing][cinema,])
I(au): -0.12434515357017517	 ([read,][certainly])
I(s~): 0.1243278980255127	 ([film - making.][sense])
I(k): -0.12427079677581787	 ([left])
I(Rh): 0.12422537803649902	 ([version][regime.])
I(l): 0.12410545349121094	 ([fine][societal])
I(L`): 0.12399035692214966	 ([twice')][which,])
I(V): -0.12387204170227051	 ([1946][oppression])
I(iw): 0.12355369329452515	 ([well,][despite])
I(Ax): 0.1235164999961853	 ([( some][whatever])
I(ry): 0.12321668863296509	 ([movement][harsh])
I(Vz): -0.12310054898262024	 ([1946][editing])
I(n{): -0.12299847602844238	 ([cinema,][go])
I(ix): -0.12287980318069458	 ([well,][whatever])
I(Br): 0.12253117561340332	 ([spoilers )][movement])
I(ey): 0.12248682975769043	 ([blatant][harsh])
I(D[): -0.12219715118408203	 ([james][postman').])
I(G{): -0.1221272349357605	 ([novel][go])
I([]): -0.121792733669281	 ([postman').][better])
I(EO): 0.12162378430366516	 ([m.][cannot])
I(Kn): -0.12137246131896973	 ([rings][cinema,])
I(Cu): -0.12132981419563293	 ([read][certainly])
I(st): -0.12111502885818481	 ([film - making.][one])
I(Ik): 0.12102046608924866	 ([postman][left])
I(Je): 0.12083649635314941	 ([always][blatant])
I(az): 0.12081408500671387	 ([read,][editing])
I(Tm): -0.12080565094947815	 ([seen][piece])
I(No): -0.12058758735656738	 ([based,][apparently])
I(Q): 0.12052774429321289	 ([film][cultural,])
I(N[): -0.12004846334457397	 ([based,][postman').])
I(Mt): 0.11978554725646973	 ([movie][one])
I(Tq): -0.1195220947265625	 ([seen][neo - realist])
I(N{): 0.11949890851974487	 ([based,][go])
I(Cq): 0.11934792995452881	 ([read][neo - realist])
I(d): 0.11933588981628418	 ([many][oppression])
I(v}): 0.11916303634643555	 ([see][pervading])
I(ju): 0.11910581588745117	 ([matter][certainly])
I(Ra): 0.11907249689102173	 ([version][read,])
I(N`): -0.11879068613052368	 ([based,][which,])
I(Se): -0.11865472793579102	 ([it,][blatant])
I(P|): 0.11855295300483704	 ([compare][on,])
I(as): -0.11815088987350464	 ([read,][film - making.])
I(C): 0.11796638369560242	 ([read][well])
I(Ob): 0.11786231398582458	 ([cannot][mutilated '])
I(E}): -0.11782318353652954	 ([m.][pervading])
I(Qa): 0.11777150630950928	 ([film][read,])
I(Pj): -0.11766457557678223	 ([compare][matter])
I(GK): 0.11746996641159058	 ([novel][rings])
I(NS): -0.11746114492416382	 ([based,][it,])
I([h): -0.11739993095397949	 ([postman').][regime.])
I(E): -0.11735802888870239	 ([m.][personal])
I(Tf): -0.11727014183998108	 ([seen][references])
I(Vw): -0.11726105213165283	 ([1946][despite])
I(A): -0.11703413724899292	 ([( some][oppression])
I(Bn): -0.11673712730407715	 ([spoilers )][cinema,])
I(a): 0.1165241003036499	 ([read,][oppression])
I(I): -0.11615145206451416	 ([postman])
I(]w): 0.11613768339157104	 ([better][despite])
I(h}): 0.11586630344390869	 ([regime.][pervading])
I(cw): -0.11550498008728027	 ([editing][despite])
I(D_): -0.1152229905128479	 ([james][italy,])
I(GU): -0.11511659622192383	 ([novel][love])
I(Yu): 0.11510434746742249	 ([( also][certainly])
I(Ga): -0.11497628688812256	 ([novel][read,])
I(k): 0.11487209796905518	 ([left][cultural,])
I(V_): -0.11456352472305298	 ([1946][italy,])
I(co): 0.11448484659194946	 ([editing][apparently])
I(Ba): -0.11440616846084595	 ([spoilers )][read,])
I(Ck): -0.11430764198303223	 ([read][left])
I(x): 0.11400377750396729	 ([whatever][personal])
I(|): 0.11392158269882202	 ([on,][oppression])
I(Za): 0.11373594403266907	 ([entitled][read,])
I(_l): 0.11368304491043091	 ([italy,][fine])
I(IO): 0.113564133644104	 ([postman][cannot])
I(Km): 0.11328887939453125	 ([rings][piece])
Sum: -11.516166418790817
==================================================
