---------- Players ----------
Player 0: wow,
Player 1: forgot
Player 2: great
Player 3: movie
Player 4: stumbled
Player 5: upon
Player 6: looking
Player 7: garage.
Player 8: kind
Player 9: strange
Player 10: combination
Player 11: bio
Player 12: michael
Player 13: jackson,
Player 14: collection
Player 15: musical
Player 16: vignettes,
Player 17: story
Player 18: super
Player 19: hero
Player 20: fighting
Player 21: save
Player 22: little
Player 23: kids.
Player 24: vignettes
Player 25: good
Player 26: ( especially
Player 27: speed
Player 28: demon ),
Player 29: best
Player 30: part
Player 31: movie
Player 32: super
Player 33: hero
Player 34: segment,
Player 35: michael
Player 36: jackson
Player 37: turns
Player 38: car,
Player 39: robot,
Player 40: finally
Player 41: spaceship
Player 42: ( and
Player 43: weird
Player 44: sounds ).
Player 45: joe
Player 46: pesci
Player 47: hilarious,
Player 48: enough
Player 49: cool
Player 50: imagery
Player 51: great
Player 52: music
Player 53: entertain
Player 54: throughout!
Player 55: real
Player 56: gem
Player 57: however
Player 58: incredible
Player 59: smooth
Player 60: criminal
Player 61: "
Player 62: video,
---------- AND Interactions (Pairwise Only) ----------
I(29,58): -5.002094268798828	 ([best][incredible])
I(2,26): -0.26681840419769287	 ([great][( especially])
I(8,62): 0.2667912244796753	 ([kind][video,])
I(16,25): 0.2658326029777527	 ([vignettes,][good])
I(3,28): 0.2657310962677002	 ([movie][demon ),])
I(3,47): 0.2654569149017334	 ([movie][hilarious,])
I(14,62): 0.26545658707618713	 ([collection][video,])
I(13,38): -0.26465004682540894	 ([jackson,][car,])
I(27,37): 0.2637096047401428	 ([speed][turns])
I(8,16): 0.26350492238998413	 ([kind][vignettes,])
I(13,29): -0.2633199691772461	 ([jackson,][best])
I(15,59): -0.2629101872444153	 ([musical][smooth])
I(31,44): -0.26267147064208984	 ([movie][sounds ).])
I(12,51): -0.2611836791038513	 ([michael][great])
I(1,23): 0.2600369453430176	 ([forgot][kids.])
I(22,29): -0.2594485282897949	 ([little][best])
I(18,19): -0.2589436173439026	 ([super][hero])
I(0,24): 0.25871121883392334	 ([wow,][vignettes])
I(4,49): -0.2580752372741699	 ([stumbled][cool])
I(25,52): 0.2578023076057434	 ([good][music])
I(37,39): 0.2577809691429138	 ([turns][robot,])
I(28,39): 0.2574007511138916	 ([demon ),][robot,])
I(15,23): -0.2571401596069336	 ([musical][kids.])
I(7,26): 0.25570595264434814	 ([garage.][( especially])
I(31,60): -0.25556397438049316	 ([movie][criminal])
I(17,34): -0.25545668601989746	 ([story][segment,])
I(6,9): -0.2552146315574646	 ([looking][strange])
I(43,61): 0.25405776500701904	 ([weird]["])
I(23,31): -0.2538752555847168	 ([kids.][movie])
I(31,36): -0.2538456916809082	 ([movie][jackson])
I(50,54): -0.25360792875289917	 ([imagery][throughout!])
I(9,13): -0.25355392694473267	 ([strange][jackson,])
I(1,60): 0.2531801462173462	 ([forgot][criminal])
I(12,29): -0.2515077590942383	 ([michael][best])
I(7,24): -0.25063157081604004	 ([garage.][vignettes])
I(4,55): 0.2505526542663574	 ([stumbled][real])
I(6,16): 0.2504328787326813	 ([looking][vignettes,])
I(16,35): -0.25025463104248047	 ([vignettes,][michael])
I(18,24): -0.2500731945037842	 ([super][vignettes])
I(3,41): -0.24983572959899902	 ([movie][spaceship])
I(13,43): 0.24941302835941315	 ([jackson,][weird])
I(23,47): -0.24901556968688965	 ([kids.][hilarious,])
I(51,60): -0.248907208442688	 ([great][criminal])
I(1,32): -0.24872899055480957	 ([forgot][super])
I(12,19): -0.24857495725154877	 ([michael][hero])
I(7,60): 0.2485361099243164	 ([garage.][criminal])
I(9,20): -0.24839812517166138	 ([strange][fighting])
I(9,31): 0.24718785285949707	 ([strange][movie])
I(17,36): -0.2471141815185547	 ([story][jackson])
I(39,60): -0.24694931507110596	 ([robot,][criminal])
I(4,54): -0.24617396295070648	 ([stumbled][throughout!])
I(55,62): 0.2460261583328247	 ([real][video,])
I(17,62): -0.2450653314590454	 ([story][video,])
I(8,58): -0.24442720413208008	 ([kind][incredible])
I(9,53): 0.24393349885940552	 ([strange][entertain])
I(33,59): -0.2438628077507019	 ([hero][smooth])
I(54,62): 0.24322164058685303	 ([throughout!][video,])
I(8,60): 0.24300897121429443	 ([kind][criminal])
I(2,25): -0.24237342178821564	 ([great][good])
I(0,5): -0.24207690358161926	 ([wow,][upon])
I(20,44): -0.24197997152805328	 ([fighting][sounds ).])
I(53,55): -0.2412095069885254	 ([entertain][real])
I(20,48): -0.24120795726776123	 ([fighting][enough])
I(17,50): -0.24052131175994873	 ([story][imagery])
I(28,33): 0.2404097318649292	 ([demon ),][hero])
I(17,24): -0.24007858335971832	 ([story][vignettes])
I(43,45): 0.238899827003479	 ([weird][joe])
I(6,28): -0.23792266845703125	 ([looking][demon ),])
I(6,17): -0.23698335886001587	 ([looking][story])
I(2,9): -0.23685389757156372	 ([great][strange])
I(39,49): -0.23648011684417725	 ([robot,][cool])
I(59,61): 0.23642855882644653	 ([smooth]["])
I(17,60): 0.23602914810180664	 ([story][criminal])
I(3,48): -0.23496806621551514	 ([movie][enough])
I(14,15): 0.23494982719421387	 ([collection][musical])
I(3,60): -0.234574556350708	 ([movie][criminal])
I(0,11): 0.23421001434326172	 ([wow,][bio])
I(20,51): 0.23120641708374023	 ([fighting][great])
I(0,28): -0.231001615524292	 ([wow,][demon ),])
I(3,24): -0.23087549209594727	 ([movie][vignettes])
I(4,44): 0.2306184023618698	 ([stumbled][sounds ).])
I(12,31): 0.23055987060070038	 ([michael][movie])
I(25,29): -0.23050880432128906	 ([good][best])
I(11,47): -0.23017704486846924	 ([bio][hilarious,])
I(17,55): -0.23010188341140747	 ([story][real])
I(43,53): -0.2293771505355835	 ([weird][entertain])
I(12,32): -0.2291988879442215	 ([michael][super])
I(25,28): 0.22903835773468018	 ([good][demon ),])
I(20,55): -0.22893935441970825	 ([fighting][real])
I(24,60): -0.2284092903137207	 ([vignettes][criminal])
I(14,47): -0.22787761688232422	 ([collection][hilarious,])
I(25,41): -0.22743701934814453	 ([good][spaceship])
I(7,23): 0.22728097438812256	 ([garage.][kids.])
I(8,29): -0.22720861434936523	 ([kind][best])
I(19,41): -0.22637403011322021	 ([hero][spaceship])
I(19,24): 0.22611278295516968	 ([hero][vignettes])
I(13,62): 0.22600328922271729	 ([jackson,][video,])
I(56,62): 0.2258850336074829	 ([gem][video,])
I(11,58): 0.2256850004196167	 ([bio][incredible])
I(15,20): -0.2249985933303833	 ([musical][fighting])
I(26,62): 0.2247244119644165	 ([( especially][video,])
I(38,46): 0.2241813987493515	 ([car,][pesci])
I(24,59): 0.22414551675319672	 ([vignettes][smooth])
I(3,16): -0.22385036945343018	 ([movie][vignettes,])
I(30,62): 0.22361326217651367	 ([part][video,])
I(44,49): -0.2232467085123062	 ([sounds ).][cool])
I(7,31): -0.22320938110351562	 ([garage.][movie])
I(24,49): 0.22215259075164795	 ([vignettes][cool])
I(20,53): 0.22184640169143677	 ([fighting][entertain])
I(22,24): 0.22112661600112915	 ([little][vignettes])
I(0,29): -0.22108745574951172	 ([wow,][best])
I(13,21): -0.22082102298736572	 ([jackson,][save])
I(7,16): -0.21976816654205322	 ([garage.][vignettes,])
I(20,61): -0.21974968910217285	 ([fighting]["])
I(34,44): -0.21891309320926666	 ([segment,][sounds ).])
I(43,54): 0.2188882827758789	 ([weird][throughout!])
I(7,9): 0.21882224082946777	 ([garage.][strange])
I(25,30): 0.21870750188827515	 ([good][part])
I(10,32): -0.21866554021835327	 ([combination][super])
I(35,48): 0.2184126377105713	 ([michael][enough])
I(7,54): -0.21827924251556396	 ([garage.][throughout!])
I(11,38): -0.21801793575286865	 ([bio][car,])
I(15,51): -0.21704483032226562	 ([musical][great])
I(24,57): 0.21672236919403076	 ([vignettes][however])
I(9,23): -0.21619778871536255	 ([strange][kids.])
I(41,42): 0.21522127091884613	 ([spaceship][( and])
I(36,45): -0.21516096591949463	 ([jackson][joe])
I(4,45): 0.21498942375183105	 ([stumbled][joe])
I(4,62): -0.21456682682037354	 ([stumbled][video,])
I(19,36): -0.21425189077854156	 ([hero][jackson])
I(17,30): -0.2142188549041748	 ([story][part])
I(15,27): -0.2134484201669693	 ([musical][speed])
I(50,58): 0.21327495574951172	 ([imagery][incredible])
I(20,43): 0.21323752403259277	 ([fighting][weird])
I(17,52): -0.211992084980011	 ([story][music])
I(45,46): 0.21118126809597015	 ([joe][pesci])
I(11,36): -0.21069109439849854	 ([bio][jackson])
I(31,41): -0.21061992645263672	 ([movie][spaceship])
I(4,61): 0.21057915687561035	 ([stumbled]["])
I(2,8): -0.2097911834716797	 ([great][kind])
I(37,58): 0.2097644805908203	 ([turns][incredible])
I(27,38): 0.20971064269542694	 ([speed][car,])
I(1,8): -0.20961230993270874	 ([forgot][kind])
I(1,39): -0.20905685424804688	 ([forgot][robot,])
I(30,44): -0.20869660377502441	 ([part][sounds ).])
I(16,38): -0.20846855640411377	 ([vignettes,][car,])
I(25,44): -0.20740224421024323	 ([good][sounds ).])
I(34,54): -0.20737919211387634	 ([segment,][throughout!])
I(7,10): -0.2068800926208496	 ([garage.][combination])
I(41,53): -0.2063126564025879	 ([spaceship][entertain])
I(14,19): 0.20552313327789307	 ([collection][hero])
I(24,45): -0.2052534818649292	 ([vignettes][joe])
I(4,59): -0.20502203702926636	 ([stumbled][smooth])
I(19,21): 0.2049049735069275	 ([hero][save])
I(10,25): 0.2048717588186264	 ([combination][good])
I(16,26): 0.20415925979614258	 ([vignettes,][( especially])
I(33,50): -0.20414596796035767	 ([hero][imagery])
I(10,43): -0.20410966873168945	 ([combination][weird])
I(11,53): -0.20410603284835815	 ([bio][entertain])
I(1,16): 0.2040364146232605	 ([forgot][vignettes,])
I(39,48): 0.20371586084365845	 ([robot,][enough])
I(29,50): -0.20370864868164062	 ([best][imagery])
I(1,17): 0.2035456895828247	 ([forgot][story])
I(17,37): -0.2025022655725479	 ([story][turns])
I(14,17): -0.20239639282226562	 ([collection][story])
I(12,16): 0.20211757719516754	 ([michael][vignettes,])
I(22,34): -0.20192505419254303	 ([little][segment,])
I(1,52): 0.20002301037311554	 ([forgot][music])
I(8,38): 0.1999533772468567	 ([kind][car,])
I(33,51): -0.19988512992858887	 ([hero][great])
I(27,48): 0.199859619140625	 ([speed][enough])
I(37,51): 0.19964462518692017	 ([turns][great])
I(30,39): -0.19963699579238892	 ([part][robot,])
I(20,34): -0.19895541667938232	 ([fighting][segment,])
I(20,31): -0.19886815547943115	 ([fighting][movie])
I(22,25): 0.1983015388250351	 ([little][good])
I(29,42): -0.19824743270874023	 ([best][( and])
I(49,54): 0.19806748628616333	 ([cool][throughout!])
I(9,15): -0.1978013515472412	 ([strange][musical])
I(0,20): 0.1973770260810852	 ([wow,][fighting])
I(15,25): -0.19689436256885529	 ([musical][good])
I(46,49): -0.19664542376995087	 ([pesci][cool])
I(32,61): 0.1961594820022583	 ([super]["])
I(22,53): 0.19596238434314728	 ([little][entertain])
I(47,62): 0.19551265239715576	 ([hilarious,][video,])
I(11,46): -0.19540263712406158	 ([bio][pesci])
I(48,62): -0.19494330883026123	 ([enough][video,])
I(7,49): 0.19377446174621582	 ([garage.][cool])
I(33,55): -0.19369103014469147	 ([hero][real])
I(22,48): 0.19322587549686432	 ([little][enough])
I(8,32): -0.19298648834228516	 ([kind][super])
I(17,22): -0.19294553995132446	 ([story][little])
I(11,23): 0.1907811164855957	 ([bio][kids.])
I(24,46): 0.18928377330303192	 ([vignettes][pesci])
I(18,21): -0.18918150663375854	 ([super][save])
I(22,31): 0.18890513479709625	 ([little][movie])
I(10,24): 0.18868057429790497	 ([combination][vignettes])
I(20,52): 0.18838053941726685	 ([fighting][music])
I(21,31): -0.1880725622177124	 ([save][movie])
I(14,56): -0.18805956840515137	 ([collection][gem])
I(11,39): 0.1870201826095581	 ([bio][robot,])
I(15,37): 0.18680894374847412	 ([musical][turns])
I(24,28): -0.18642711639404297	 ([vignettes][demon ),])
I(12,41): -0.18634600937366486	 ([michael][spaceship])
I(4,19): -0.18456292152404785	 ([stumbled][hero])
I(28,32): 0.18408572673797607	 ([demon ),][super])
I(13,23): -0.18375514447689056	 ([jackson,][kids.])
I(2,21): 0.18358635902404785	 ([great][save])
I(23,48): -0.18350517749786377	 ([kids.][enough])
I(16,62): 0.18268287181854248	 ([vignettes,][video,])
I(28,51): -0.1826488971710205	 ([demon ),][great])
I(9,32): -0.18211966753005981	 ([strange][super])
I(14,33): -0.18206560611724854	 ([collection][hero])
I(42,44): -0.18204320967197418	 ([( and][sounds ).])
I(28,53): 0.18193304538726807	 ([demon ),][entertain])
I(13,39): -0.18086586892604828	 ([jackson,][robot,])
I(18,38): -0.18068498373031616	 ([super][car,])
I(0,33): -0.17951953411102295	 ([wow,][hero])
I(9,48): 0.17937058210372925	 ([strange][enough])
I(51,55): -0.1792556196451187	 ([great][real])
Sum: -38.564438208937645
==================================================
