---------- AND Interactions ----------
I(3,4): -5.078309059143066	 ([documentary][dives])
I(4,43): 0.2715611457824707	 ([dives][liquid )])
I(9,19): 0.2714085578918457	 ([sports][capture.])
I(19,47): 0.2708852291107178	 ([capture.][early])
I(33,39): -0.27069735527038574	 ([sport][summer,])
I(25,36): 0.2699549198150635	 ([footage,][films])
I(5,35): -0.2699096202850342	 ([deep][surfing])
I(30,54): -0.26978087425231934	 ([beauty][lasting])
I(6,19): -0.26872754096984863	 ([world][capture.])
I(3,12): 0.26783156394958496	 ([documentary][human])
I(43,49): -0.2675163745880127	 ([liquid )][surfing])
I(34,61): -0.2672250270843506	 ([surfing.][giants])
I(23,42): -0.26699137687683105	 ([amazing][step])
I(13,58): 0.26698124408721924	 ([raw][infamous])
I(10,21): 0.26622533798217773	 ([brings][structure,])
I(39,52): -0.2650117874145508	 ([summer,][history])
I(39): 0.2642984390258789	 ([summer,])
I(28,61): 0.26379942893981934	 ([filmed][giants])
I(9,39): -0.2637002468109131	 ([sports][summer,])
I(34,36): -0.2630927562713623	 ([surfing.][films])
I(30,57): -0.26262569427490234	 ([beauty][laird's])
I(32,34): -0.2620248794555664	 ([behind][surfing.])
I(8,30): -0.26146674156188965	 ([under - appreciated][beauty])
I(10,35): -0.2609283924102783	 ([brings][surfing])
I(25,27): -0.26059412956237793	 ([footage,][style])
I(9,61): -0.2601346969604492	 ([sports][giants])
I(23,60): -0.25934672355651855	 ([amazing][riding])
I(44,48): -0.2588348388671875	 ([consistent][ages])
I(30,37): 0.2583444118499756	 ([beauty][seen])
I(35,44): -0.25609636306762695	 ([surfing][consistent])
I(8,43): -0.25600695610046387	 ([under - appreciated][liquid )])
I(39,56): -0.25516223907470703	 ([summer,][till])
I(34,44): -0.25475406646728516	 ([surfing.][consistent])
I(22,38): -0.2542703151702881	 ([players,][( endless])
I(48,62): 0.25424695014953613	 ([ages][goes])
I(28,60): 0.25418758392333984	 ([filmed][riding])
I(0,22): -0.25411295890808105	 ([riding][players,])
I(2,53): -0.25388526916503906	 ([brilliant][lesson )])
I(8,33): -0.2534949779510498	 ([under - appreciated][sport])
I(29,54): -0.253162145614624	 ([reinforced][lasting])
I(38,55): -0.2520582675933838	 ([( endless][way])
I(28,38): -0.2520439624786377	 ([filmed][( endless])
I(15,22): 0.2514690160751343	 ([director][players,])
I(36,49): -0.2510688304901123	 ([films][surfing])
I(21,37): 0.2509751319885254	 ([structure,][seen])
I(30,61): -0.25089240074157715	 ([beauty][giants])
I(43,55): -0.24999260902404785	 ([liquid )][way])
I(37,54): 0.24898457527160645	 ([seen][lasting])
I(16,45): 0.24849224090576172	 ([stacy][relevant.])
I(35,45): -0.24728083610534668	 ([surfing][relevant.])
I(27,46): -0.24659466743469238	 ([style][beginning])
I(11,58): -0.24659156799316406	 ([surface][infamous])
I(59,62): -0.24627161026000977	 ([ride,][goes])
I(37,38): -0.24615883827209473	 ([seen][( endless])
I(2,20): 0.24597835540771484	 ([brilliant][everything])
I(30,60): -0.2456648349761963	 ([beauty][riding])
I(4,59): -0.24491500854492188	 ([dives][ride,])
I(31,46): -0.24332404136657715	 ([power][beginning])
I(25,33): 0.24321532249450684	 ([footage,][sport])
I(6,27): -0.24303793907165527	 ([world][style])
I(13,33): 0.24270153045654297	 ([raw][sport])
I(10,34): -0.24264216423034668	 ([brings][surfing.])
I(5,6): -0.242384672164917	 ([deep][world])
I(0,46): -0.24204564094543457	 ([riding][beginning])
I(42,48): 0.2415308952331543	 ([step][ages])
I(5,23): -0.24091315269470215	 ([deep][amazing])
I(29,35): 0.24000239372253418	 ([reinforced][surfing])
I(24,31): -0.23751091957092285	 ([stock][power])
I(0): 0.2374250888824463	 ([riding])
I(15,55): 0.23702824115753174	 ([director][way])
I(12,61): 0.23697352409362793	 ([human][giants])
I(36,58): 0.23651385307312012	 ([films][infamous])
I(0,42): 0.23622775077819824	 ([riding][step])
I(1,43): -0.23591089248657227	 ([giants][liquid )])
I(36,57): 0.23574018478393555	 ([films][laird's])
I(47,60): 0.23469901084899902	 ([early][riding])
I(9,31): -0.23422908782958984	 ([sports][power])
I(0,61): 0.23407387733459473	 ([riding][giants])
I(0,40): -0.23396921157836914	 ([riding][billabong])
I(18,21): 0.2337050437927246	 ([could][structure,])
I(33,36): -0.2336723804473877	 ([sport][films])
I(34,38): -0.233656644821167	 ([surfing.][( endless])
I(55): 0.23316359519958496	 ([way])
I(30,32): 0.2331242561340332	 ([beauty][behind])
I(14,25): 0.23296713829040527	 ([emotion][footage,])
I(24,54): -0.23211979866027832	 ([stock][lasting])
I(22,34): -0.23145556449890137	 ([players,][surfing.])
I(22,53): -0.231156587600708	 ([players,][lesson )])
I(35,43): -0.23110127449035645	 ([surfing][liquid )])
I(6,41): -0.23099780082702637	 ([world][odyssey,])
I(37,59): 0.23077750205993652	 ([seen][ride,])
I(17,23): 0.23050761222839355	 ([peralta][amazing])
I(8,11): -0.2297348976135254	 ([under - appreciated][surface])
I(4,34): -0.22904014587402344	 ([dives][surfing.])
I(24,34): -0.2289578914642334	 ([stock][surfing.])
I(31,41): -0.2286698818206787	 ([power][odyssey,])
I(28,59): 0.2286684513092041	 ([filmed][ride,])
I(5,11): -0.2283644676208496	 ([deep][surface])
I(25,58): 0.2283620834350586	 ([footage,][infamous])
I(11,22): -0.2280254364013672	 ([surface][players,])
I(11,21): -0.2279188632965088	 ([surface][structure,])
I(0,8): -0.2277231216430664	 ([riding][under - appreciated])
I(14,46): -0.22771978378295898	 ([emotion][beginning])
I(15,17): 0.22758746147155762	 ([director][peralta])
I(15,57): 0.22700202465057373	 ([director][laird's])
I(5,34): -0.225785493850708	 ([deep][surfing.])
I(21,33): 0.22506999969482422	 ([structure,][sport])
I(6,10): -0.2250368595123291	 ([world][brings])
I(38,58): 0.22394144535064697	 ([( endless][infamous])
I(8,31): -0.2238447666168213	 ([under - appreciated][power])
I(26,37): 0.22371673583984375	 ([even][seen])
I(24,59): -0.2234799861907959	 ([stock][ride,])
I(39,41): 0.2231311798095703	 ([summer,][odyssey,])
I(40,53): -0.22263503074645996	 ([billabong][lesson )])
I(2,13): 0.22232913970947266	 ([brilliant][raw])
I(33,57): 0.22203278541564941	 ([sport][laird's])
I(3,17): 0.22197937965393066	 ([documentary][peralta])
I(18): -0.221970796585083	 ([could])
I(20,22): -0.22167634963989258	 ([everything][players,])
I(3,60): -0.22098469734191895	 ([documentary][riding])
I(27,35): -0.22057509422302246	 ([style][surfing])
I(28,47): -0.22043251991271973	 ([filmed][early])
I(39,48): -0.2201707363128662	 ([summer,][ages])
I(15,27): 0.2199329137802124	 ([director][style])
I(20,30): -0.21890592575073242	 ([everything][beauty])
I(2,36): -0.21885204315185547	 ([brilliant][films])
I(11,24): -0.21854734420776367	 ([surface][stock])
I(19,37): 0.21818327903747559	 ([capture.][seen])
I(29,43): 0.21748805046081543	 ([reinforced][liquid )])
I(28,46): -0.2173001766204834	 ([filmed][beginning])
I(6,13): 0.2171635627746582	 ([world][raw])
I(2,40): -0.21613550186157227	 ([brilliant][billabong])
I(23,43): 0.2156527042388916	 ([amazing][liquid )])
I(1,59): -0.2145216464996338	 ([giants][ride,])
I(12,25): 0.21412277221679688	 ([human][footage,])
I(4,58): -0.2133951187133789	 ([dives][infamous])
I(4,16): -0.2132711410522461	 ([dives][stacy])
I(12,41): 0.2131812572479248	 ([human][odyssey,])
I(41,59): -0.21267199516296387	 ([odyssey,][ride,])
I(25,26): -0.21181511878967285	 ([footage,][even])
I(4,51): 0.21100687980651855	 ([dives][brief])
I(15,38): 0.21072590351104736	 ([director][( endless])
I(29,58): 0.21053719520568848	 ([reinforced][infamous])
I(4,38): 0.21018314361572266	 ([dives][( endless])
I(39,58): -0.2100217342376709	 ([summer,][infamous])
I(22,36): 0.20972228050231934	 ([players,][films])
I(4,33): 0.20925450325012207	 ([dives][sport])
I(6,57): -0.20890426635742188	 ([world][laird's])
I(39,47): -0.20855093002319336	 ([summer,][early])
I(35,41): -0.20824599266052246	 ([surfing][odyssey,])
I(2,21): 0.20817184448242188	 ([brilliant][structure,])
I(26,44): 0.20777487754821777	 ([even][consistent])
I(21): 0.2076435089111328	 ([structure,])
I(19,35): 0.2075636386871338	 ([capture.][surfing])
I(33,35): -0.20745062828063965	 ([sport][surfing])
I(52,59): -0.20676350593566895	 ([history][ride,])
I(38,39): 0.20616722106933594	 ([( endless][summer,])
I(12,35): -0.20611071586608887	 ([human][surfing])
I(19,60): 0.20601511001586914	 ([capture.][riding])
I(38,41): -0.2059018611907959	 ([( endless][odyssey,])
I(2,49): 0.20580530166625977	 ([brilliant][surfing])
I(14,37): 0.20480895042419434	 ([emotion][seen])
I(30,49): -0.20466208457946777	 ([beauty][surfing])
I(37,62): -0.20464599132537842	 ([seen][goes])
I(2,56): 0.2043468952178955	 ([brilliant][till])
I(49,59): -0.20426607131958008	 ([surfing][ride,])
I(3,14): -0.20412611961364746	 ([documentary][emotion])
I(12,27): -0.20411896705627441	 ([human][style])
I(28,40): 0.20407652854919434	 ([filmed][billabong])
I(4,61): -0.20390522480010986	 ([dives][giants])
I(9,38): -0.20375609397888184	 ([sports][( endless])
I(47,57): 0.2036299705505371	 ([early][laird's])
I(1,5): -0.2035689353942871	 ([giants][deep])
I(8,60): -0.20356345176696777	 ([under - appreciated][riding])
I(57): -0.20353412628173828	 ([laird's])
I(27,58): 0.2035055160522461	 ([style][infamous])
I(0,29): 0.2032172679901123	 ([riding][reinforced])
I(11,61): -0.2031240463256836	 ([surface][giants])
I(6,8): -0.20287585258483887	 ([world][under - appreciated])
I(48,59): -0.20247507095336914	 ([ages][ride,])
I(36,52): -0.202439546585083	 ([films][history])
I(38,53): 0.20236706733703613	 ([( endless][lesson )])
I(0,23): -0.20182490348815918	 ([riding][amazing])
I(5,9): 0.20177984237670898	 ([deep][sports])
I(25,32): -0.20135951042175293	 ([footage,][behind])
I(50): -0.2005751132965088	 ([( a])
I(25,60): 0.20041251182556152	 ([footage,][riding])
I(23,55): -0.20027661323547363	 ([amazing][way])
I(24,49): -0.19949698448181152	 ([stock][surfing])
I(21,29): -0.19930219650268555	 ([structure,][reinforced])
I(20,39): -0.1982719898223877	 ([everything][summer,])
I(16,57): 0.1982269287109375	 ([stacy][laird's])
I(29,52): -0.19808745384216309	 ([reinforced][history])
I(15,31): 0.19806993007659912	 ([director][power])
I(5,44): -0.19794726371765137	 ([deep][consistent])
I(3,9): -0.19791746139526367	 ([documentary][sports])
I(14,48): -0.197723388671875	 ([emotion][ages])
I(47,54): -0.1976010799407959	 ([early][lasting])
I(38,40): 0.19736361503601074	 ([( endless][billabong])
I(12,28): -0.19727373123168945	 ([human][filmed])
I(22,29): -0.1969759464263916	 ([players,][reinforced])
I(30,39): -0.1965017318725586	 ([beauty][summer,])
I(24,27): -0.1964266300201416	 ([stock][style])
I(3,20): 0.19637537002563477	 ([documentary][everything])
I(31,57): -0.19600296020507812	 ([power][laird's])
I(27,32): 0.19510126113891602	 ([style][behind])
I(22,49): -0.19505095481872559	 ([players,][surfing])
I(42,47): 0.19493937492370605	 ([step][early])
I(5,25): 0.19476985931396484	 ([deep][footage,])
I(17,34): 0.19443869590759277	 ([peralta][surfing.])
I(43,60): -0.19385743141174316	 ([liquid )][riding])
I(13,31): 0.19359254837036133	 ([raw][power])
I(1,60): -0.19355106353759766	 ([giants][riding])
I(14,38): -0.1935269832611084	 ([emotion][( endless])
I(51,58): 0.19252610206604004	 ([brief][infamous])
I(4,7): -0.1923140287399292	 ([dives][one])
I(0,15): 0.19221341609954834	 ([riding][director])
I(13,52): 0.19219350814819336	 ([raw][history])
I(13,44): 0.1920013427734375	 ([raw][consistent])
I(9,44): -0.1916818618774414	 ([sports][consistent])
I(33,59): -0.19159579277038574	 ([sport][ride,])
I(7,23): -0.1914827823638916	 ([one][amazing])
I(11,13): -0.19132471084594727	 ([surface][raw])
I(0,24): -0.19098973274230957	 ([riding][stock])
I(22,61): -0.19068574905395508	 ([players,][giants])
I(31,60): -0.190596342086792	 ([power][riding])
I(45,59): -0.1905505657196045	 ([relevant.][ride,])
I(41,53): -0.19038987159729004	 ([odyssey,][lesson )])
I(12,49): -0.19010281562805176	 ([human][surfing])
I(1,42): 0.18961715698242188	 ([giants][step])
I(17,37): 0.18934273719787598	 ([peralta][seen])
I(40,48): -0.18913888931274414	 ([billabong][ages])
I(1,13): -0.18835663795471191	 ([giants][raw])
I(4,48): 0.1882340908050537	 ([dives][ages])
I(59,61): -0.18817567825317383	 ([ride,][giants])
I(14,27): -0.18811249732971191	 ([emotion][style])
I(6,20): -0.18796968460083008	 ([world][everything])
I(13,57): 0.1877892017364502	 ([raw][laird's])
I(27,53): -0.1877453327178955	 ([style][lesson )])
I(22,54): -0.18724799156188965	 ([players,][lasting])
I(8,19): -0.18712973594665527	 ([under - appreciated][capture.])
I(13,35): 0.18671464920043945	 ([raw][surfing])
I(15,39): -0.1861516237258911	 ([director][summer,])
I(5,14): 0.1860806941986084	 ([deep][emotion])
I(19,38): 0.1855170726776123	 ([capture.][( endless])
I(10,58): 0.18515419960021973	 ([brings][infamous])
I(19,61): 0.18505644798278809	 ([capture.][giants])
I(33,49): 0.184828519821167	 ([sport][surfing])
I(14,17): 0.18468737602233887	 ([emotion][peralta])
I(36,60): -0.18446087837219238	 ([films][riding])
I(3,6): -0.18435049057006836	 ([documentary][world])
I(41,49): 0.184342622756958	 ([odyssey,][surfing])
I(19,51): 0.18432879447937012	 ([capture.][brief])
I(29,41): -0.18432211875915527	 ([reinforced][odyssey,])
I(28): -0.18390870094299316	 ([filmed])
I(38,49): -0.1834867000579834	 ([( endless][surfing])
I(0,10): 0.18320298194885254	 ([riding][brings])
I(29,33): 0.1831967830657959	 ([reinforced][sport])
I(21,59): -0.1831655502319336	 ([structure,][ride,])
I(30,42): 0.18310236930847168	 ([beauty][step])
I(9,11): 0.18257355690002441	 ([sports][surface])
I(32,36): 0.1823263168334961	 ([behind][films])
I(41,54): 0.18205714225769043	 ([odyssey,][lasting])
I(0,39): 0.18191909790039062	 ([riding][summer,])
I(12,44): -0.18184781074523926	 ([human][consistent])
I(1,36): 0.1815776824951172	 ([giants][films])
I(11,25): -0.1813650131225586	 ([surface][footage,])
I(9,28): 0.1812295913696289	 ([sports][filmed])
I(11,28): -0.18098139762878418	 ([surface][filmed])
I(15,47): 0.18097257614135742	 ([director][early])
I(25,55): 0.18059563636779785	 ([footage,][way])
I(8,39): -0.18049049377441406	 ([under - appreciated][summer,])
I(48,57): -0.18042922019958496	 ([ages][laird's])
I(23,57): -0.1799616813659668	 ([amazing][laird's])
I(22,48): -0.1796245574951172	 ([players,][ages])
I(41,46): -0.17935538291931152	 ([odyssey,][beginning])
I(30,55): -0.17918944358825684	 ([beauty][way])
I(9,49): -0.17916011810302734	 ([sports][surfing])
I(46,56): 0.1791379451751709	 ([beginning][till])
I(1,54): -0.17829418182373047	 ([giants][lasting])
I(17,58): 0.17774319648742676	 ([peralta][infamous])
I(20,25): 0.1777348518371582	 ([everything][footage,])
I(29,46): -0.17746615409851074	 ([reinforced][beginning])
I(55,58): 0.177054762840271	 ([way][infamous])
I(12): 0.17662930488586426	 ([human])
I(55,56): -0.17657113075256348	 ([way][till])
I(43,57): -0.17636585235595703	 ([liquid )][laird's])
I(35,39): -0.17603588104248047	 ([surfing][summer,])
I(3,54): -0.17537951469421387	 ([documentary][lasting])
I(12,22): -0.1749262809753418	 ([human][players,])
I(42,60): 0.17482447624206543	 ([step][riding])
I(3,56): -0.17476153373718262	 ([documentary][till])
I(21,43): 0.17281126976013184	 ([structure,][liquid )])
I(12,37): 0.17239832878112793	 ([human][seen])
I(10,52): -0.17197632789611816	 ([brings][history])
I(43,53): -0.1717085838317871	 ([liquid )][lesson )])
I(0,31): -0.17151665687561035	 ([riding][power])
I(52,57): -0.17143774032592773	 ([history][laird's])
I(9,46): -0.17128324508666992	 ([sports][beginning])
I(22,31): -0.17126202583312988	 ([players,][power])
I(22,23): -0.17111563682556152	 ([players,][amazing])
I(27,37): 0.17102503776550293	 ([style][seen])
I(11,12): 0.1706843376159668	 ([surface][human])
I(14,24): -0.17060208320617676	 ([emotion][stock])
I(53,57): -0.1705026626586914	 ([lesson )][laird's])
I(29,39): -0.17049956321716309	 ([reinforced][summer,])
I(6,47): 0.17017626762390137	 ([world][early])
I(4,13): 0.17015421390533447	 ([dives][raw])
I(7,45): 0.16922378540039062	 ([one][relevant.])
I(1,46): -0.16878938674926758	 ([giants][beginning])
I(0,21): -0.16849136352539062	 ([riding][structure,])
I(35,60): -0.1684563159942627	 ([surfing][riding])
I(17,35): 0.16835284233093262	 ([peralta][surfing])
I(7,28): 0.16814160346984863	 ([one][filmed])
I(44,60): 0.16795086860656738	 ([consistent][riding])
I(6,49): -0.16781020164489746	 ([world][surfing])
I(30,56): -0.1674025058746338	 ([beauty][till])
I(21,44): -0.16713905334472656	 ([structure,][consistent])
I(43,59): -0.16711211204528809	 ([liquid )][ride,])
I(12,46): -0.166792631149292	 ([human][beginning])
I(37,60): 0.1665351390838623	 ([seen][riding])
I(30,43): -0.16643500328063965	 ([beauty][liquid )])
I(24,47): 0.16622519493103027	 ([stock][early])
I(27,47): -0.16604828834533691	 ([style][early])
I(13,53): 0.16510963439941406	 ([raw][lesson )])
I(2,22): -0.1649184226989746	 ([brilliant][players,])
I(39,51): -0.16462206840515137	 ([summer,][brief])
I(46,54): -0.16427278518676758	 ([beginning][lasting])
I(14,15): 0.1640568971633911	 ([emotion][director])
I(18,42): 0.1640157699584961	 ([could][step])
I(34,60): -0.16373848915100098	 ([surfing.][riding])
I(27,54): -0.1634228229522705	 ([style][lasting])
I(9,27): -0.16301918029785156	 ([sports][style])
I(46,49): 0.16286873817443848	 ([beginning][surfing])
I(25,59): 0.16280245780944824	 ([footage,][ride,])
I(12,17): 0.1626424789428711	 ([human][peralta])
I(43,61): -0.1622774600982666	 ([liquid )][giants])
I(15,49): 0.16153419017791748	 ([director][surfing])
I(4,31): 0.16139578819274902	 ([dives][power])
I(52,60): -0.1611640453338623	 ([history][riding])
I(31,61): -0.16060614585876465	 ([power][giants])
I(20): 0.16029024124145508	 ([everything])
I(42,55): 0.16022062301635742	 ([step][way])
I(31,55): -0.15989899635314941	 ([power][way])
I(0,36): 0.1598222255706787	 ([riding][films])
I(17,30): 0.159531831741333	 ([peralta][beauty])
I(19,30): 0.15925240516662598	 ([capture.][beauty])
I(20,21): 0.15907931327819824	 ([everything][structure,])
I(7): 0.15898871421813965	 ([one])
I(46,62): -0.15874195098876953	 ([beginning][goes])
I(20,37): -0.15833330154418945	 ([everything][seen])
I(13,30): 0.15809297561645508	 ([raw][beauty])
I(8,42): -0.15739035606384277	 ([under - appreciated][step])
I(25,40): 0.15729832649230957	 ([footage,][billabong])
I(34,41): -0.15697979927062988	 ([surfing.][odyssey,])
I(27,56): -0.15687894821166992	 ([style][till])
I(6,40): -0.15674376487731934	 ([world][billabong])
I(5,57): -0.15667057037353516	 ([deep][laird's])
I(8,35): -0.15609145164489746	 ([under - appreciated][surfing])
I(34,52): -0.1556718349456787	 ([surfing.][history])
I(22,41): -0.15517401695251465	 ([players,][odyssey,])
I(17,61): 0.15495729446411133	 ([peralta][giants])
I(1,17): 0.15480637550354004	 ([giants][peralta])
I(38,43): 0.1541445255279541	 ([( endless][liquid )])
I(51,59): -0.15390992164611816	 ([brief][ride,])
I(23,26): 0.15359854698181152	 ([amazing][even])
I(8,56): -0.15353798866271973	 ([under - appreciated][till])
I(47,52): -0.15344738960266113	 ([early][history])
I(1,8): 0.15320730209350586	 ([giants][under - appreciated])
I(4,40): -0.152815580368042	 ([dives][billabong])
I(20,35): -0.1527256965637207	 ([everything][surfing])
I(3,18): -0.1527106761932373	 ([documentary][could])
I(36,47): -0.15268421173095703	 ([films][early])
I(8,37): -0.15235257148742676	 ([under - appreciated][seen])
I(5,46): -0.1520836353302002	 ([deep][beginning])
I(32,42): -0.15191388130187988	 ([behind][step])
I(13,38): 0.1516273021697998	 ([raw][( endless])
I(20,31): -0.15152406692504883	 ([everything][power])
I(33,37): 0.1510157585144043	 ([sport][seen])
I(11,27): -0.15035629272460938	 ([surface][style])
I(29,30): 0.15021109580993652	 ([reinforced][beauty])
I(14,35): -0.15016531944274902	 ([emotion][surfing])
I(2,50): 0.14951395988464355	 ([brilliant][( a])
I(26,29): -0.14860939979553223	 ([even][reinforced])
I(18,29): -0.14854907989501953	 ([could][reinforced])
I(22,42): -0.14840149879455566	 ([players,][step])
I(44,53): -0.14809536933898926	 ([consistent][lesson )])
I(29,38): -0.1480557918548584	 ([reinforced][( endless])
I(39,46): -0.14795684814453125	 ([summer,][beginning])
I(4,19): 0.14758086204528809	 ([dives][capture.])
I(2,11): -0.1459493637084961	 ([brilliant][surface])
I(15,60): 0.14589464664459229	 ([director][riding])
I(2,42): 0.1452949047088623	 ([brilliant][step])
I(8,61): 0.14518475532531738	 ([under - appreciated][giants])
I(9,37): 0.14509320259094238	 ([sports][seen])
I(8,17): -0.14477229118347168	 ([under - appreciated][peralta])
I(39,55): -0.14287471771240234	 ([summer,][way])
I(60,62): -0.14284515380859375	 ([riding][goes])
I(19,32): 0.1420912742614746	 ([capture.][behind])
I(5,27): -0.14200472831726074	 ([deep][style])
I(25,62): -0.14197230339050293	 ([footage,][goes])
I(16): -0.14174151420593262	 ([stacy])
I(41,51): 0.14166712760925293	 ([odyssey,][brief])
I(9,60): 0.14136552810668945	 ([sports][riding])
I(17,52): -0.1413428783416748	 ([peralta][history])
I(19,41): 0.1413402557373047	 ([capture.][odyssey,])
I(10,39): 0.14124202728271484	 ([brings][summer,])
I(12,13): 0.14113450050354004	 ([human][raw])
I(10,50): -0.1410062313079834	 ([brings][( a])
I(33,44): -0.1408979892730713	 ([sport][consistent])
I(14,53): -0.14086675643920898	 ([emotion][lesson )])
I(37,46): 0.1406724452972412	 ([seen][beginning])
I(44,50): 0.14022040367126465	 ([consistent][( a])
I(31,49): -0.14016056060791016	 ([power][surfing])
I(28,53): 0.14008188247680664	 ([filmed][lesson )])
I(31,47): 0.13994574546813965	 ([power][early])
I(57,60): 0.1398777961730957	 ([laird's][riding])
I(13,42): -0.13945960998535156	 ([raw][step])
I(8,18): -0.13859248161315918	 ([under - appreciated][could])
I(28,36): 0.1379096508026123	 ([filmed][films])
I(36,51): -0.13755106925964355	 ([films][brief])
I(12,48): -0.13746929168701172	 ([human][ages])
I(39,43): -0.13741827011108398	 ([summer,][liquid )])
I(45,46): -0.1373426914215088	 ([relevant.][beginning])
I(45,47): 0.13729476928710938	 ([relevant.][early])
I(2,19): 0.1366889476776123	 ([brilliant][capture.])
I(49,55): 0.13631081581115723	 ([surfing][way])
I(9,33): -0.13630056381225586	 ([sports][sport])
I(50,56): 0.13562893867492676	 ([( a][till])
I(21,22): -0.13557767868041992	 ([structure,][players,])
I(12,31): -0.13546967506408691	 ([human][power])
I(20,59): -0.1354689598083496	 ([everything][ride,])
I(43,50): 0.13516521453857422	 ([liquid )][( a])
I(36,43): 0.13483309745788574	 ([films][liquid )])
I(24,61): -0.13457703590393066	 ([stock][giants])
I(16,43): -0.1343827247619629	 ([stacy][liquid )])
I(5,47): -0.13425803184509277	 ([deep][early])
I(26,27): -0.13417601585388184	 ([even][style])
I(14,52): -0.13408923149108887	 ([emotion][history])
I(43,62): -0.13394665718078613	 ([liquid )][goes])
I(38,51): 0.13321423530578613	 ([( endless][brief])
I(29,56): -0.13309431076049805	 ([reinforced][till])
I(16,61): 0.13306069374084473	 ([stacy][giants])
I(13,47): 0.13305234909057617	 ([raw][early])
I(24,36): -0.13301348686218262	 ([stock][films])
I(21,61): -0.13225388526916504	 ([structure,][giants])
I(41,48): -0.13201284408569336	 ([odyssey,][ages])
I(37,52): 0.13163113594055176	 ([seen][history])
I(26,32): -0.13126420974731445	 ([even][behind])
I(10,12): 0.13114523887634277	 ([brings][human])
I(5,45): -0.1309669017791748	 ([deep][relevant.])
I(15,42): 0.13085544109344482	 ([director][step])
I(27,55): -0.13084721565246582	 ([style][way])
I(19,56): 0.13070166110992432	 ([capture.][till])
I(12,47): -0.13065552711486816	 ([human][early])
I(1,22): -0.130645751953125	 ([giants][players,])
I(7,9): 0.1304926872253418	 ([one][sports])
I(12,24): -0.12962913513183594	 ([human][stock])
I(8,36): 0.12962031364440918	 ([under - appreciated][films])
I(27,51): -0.12956023216247559	 ([style][brief])
I(7,25): 0.1291337013244629	 ([one][footage,])
I(5,19): 0.1289682388305664	 ([deep][capture.])
I(21,49): 0.12895750999450684	 ([structure,][surfing])
I(48,58): 0.1288464069366455	 ([ages][infamous])
I(19,48): 0.12883901596069336	 ([capture.][ages])
I(5,61): -0.12819647789001465	 ([deep][giants])
I(2,17): -0.12811779975891113	 ([brilliant][peralta])
I(15,21): -0.1281052827835083	 ([director][structure,])
I(49,57): -0.1279296875	 ([surfing][laird's])
I(17,20): 0.12790179252624512	 ([peralta][everything])
I(11,39): 0.12763667106628418	 ([surface][summer,])
I(46,53): -0.1276075839996338	 ([beginning][lesson )])
I(4,32): 0.1275390386581421	 ([dives][behind])
I(27,62): 0.12728595733642578	 ([style][goes])
I(22,55): -0.1271817684173584	 ([players,][way])
I(45,60): 0.1271657943725586	 ([relevant.][riding])
Sum: -46.32275187969208
==================================================
