---------- AND Interactions ----------
I(11): 6.371107578277588	 ([boring.])
I(9,10): 0.17850911617279053	 ([film][found])
I(35): 0.1784738302230835	 ([film])
I(9,51): -0.17793989181518555	 ([film][film])
I(50,52): -0.176672101020813	 ([true][seems])
I(0,29): 0.17600297927856445	 ([know][warrior,])
I(15,32): -0.17519384622573853	 ([large][good])
I(10,44): 0.174629807472229	 ([found][film])
I(16,20): -0.17379939556121826	 ([spectacular][poor])
I(26,34): -0.17351442575454712	 ([ladies.][design.])
I(0,53): 0.1729069948196411	 ([know][ignore])
I(15,46): 0.1724153757095337	 ([large][tries])
I(15,27): 0.17208564281463623	 ([large][make])
I(53,54): -0.17187190055847168	 ([ignore][completely.])
I(39,47): -0.17087334394454956	 ([castle][get])
I(33): 0.17076098918914795	 ([points])
I(34,45): 0.17027413845062256	 ([design.][least])
I(17,29): -0.16967856884002686	 ([obvious][warrior,])
I(3,37): -0.1693265438079834	 ([comment][good])
I(10,15): -0.16932255029678345	 ([found][large])
I(30,39): -0.16929680109024048	 ([pretty][castle])
I(14,18): -0.16883814334869385	 ([tried][cgi.])
I(9,17): 0.16856396198272705	 ([film][obvious])
I(14,30): -0.1685500144958496	 ([tried][pretty])
I(6,27): 0.16847896575927734	 ([however,][make])
I(40,54): 0.16840624809265137	 ([buildings][completely.])
I(16,32): 0.1681060791015625	 ([spectacular][good])
I(29,38): 0.168015718460083	 ([warrior,][landscape])
I(7,9): 0.1678924560546875	 ([stand][film])
I(46,54): 0.16736197471618652	 ([tries][completely.])
I(5,11): 0.16707515716552734	 ([story.][boring.])
I(5,13): 0.16677147150039673	 ([story.][scenes])
I(29,39): 0.1666938066482544	 ([warrior,][castle])
I(0,27): 0.16612911224365234	 ([know][make])
I(0,17): -0.16595852375030518	 ([know][obvious])
I(12,41): -0.1655135154724121	 ([battle][walls])
I(8,31): -0.16524147987365723	 ([alone][afraid.])
I(32,36): -0.16457974910736084	 ([good][look])
I(0,13): -0.16436731815338135	 ([know][scenes])
I(8,40): 0.16414165496826172	 ([alone][buildings])
I(17,36): 0.1641373634338379	 ([obvious][look])
I(2,53): 0.164054274559021	 ([iliad][ignore])
I(14,20): -0.16303253173828125	 ([tried][poor])
I(21,34): 0.16201090812683105	 ([doubt][design.])
I(18,48): -0.1620025634765625	 ([cgi.][characters])
I(10,20): 0.1619107723236084	 ([found][poor])
I(10,25): 0.16165649890899658	 ([found][attract])
I(38,39): 0.161352276802063	 ([landscape][castle])
I(10,29): 0.16101312637329102	 ([found][warrior,])
I(25,33): -0.1605347990989685	 ([attract][points])
I(0,14): -0.15944528579711914	 ([know][tried])
I(12,44): -0.15937089920043945	 ([battle][film])
I(22,29): -0.15932047367095947	 ([brad][warrior,])
Sum: 79.3163076043129
==================================================
