---------- AND Interactions ----------
I(59): 4.48638916015625	 ([welles])
I(43,64): -0.2320340871810913	 ([large][schumacher])
I(0,63): -0.23140335083007812	 ([joel][here.])
I(13,30): -0.2302604615688324	 ([genres][chaplin])
I(58,60): 0.23011159896850586	 ([kubrick][covered])
I(11,50): -0.22926366329193115	 ([problem][enough])
I(10,27): -0.2290431261062622	 ([main][suspense])
I(9,10): -0.2287723422050476	 ([think][main])
I(29,50): -0.2286859154701233	 ([thriller ;][enough])
I(19,25): -0.2284480333328247	 ([sort][hitchcock])
I(58,61): 0.22815370559692383	 ([kubrick][much])
I(57,62): 0.22757095098495483	 ([include][write])
I(41,53): 0.22756969928741455	 ([spielberg][fun])
I(1,12): -0.22709542512893677	 ([schumacher,][array])
I(26,28): 0.22650647163391113	 ([liked][horror])
I(2,19): -0.22518807649612427	 ([one][sort])
I(23,59): 0.22482633590698242	 ([label][welles])
I(3,42): -0.22463461756706238	 ([inconsistent][likes])
I(30): 0.22462400794029236	 ([chaplin])
I(0,28): 0.22422802448272705	 ([joel][horror])
I(16): 0.2241998314857483	 ([time,])
I(29,60): -0.22380691766738892	 ([thriller ;][covered])
I(24,48): -0.2229275107383728	 ([auteur.][films])
I(6,12): 0.22285336256027222	 ([time.][array])
I(12,18): 0.22266894578933716	 ([array][develop])
I(11,60): -0.2222937047481537	 ([problem][covered])
I(10,32): -0.22089630365371704	 ([main][comedy ;])
I(33,45): -0.22054028511047363	 ([scorsese][big])
I(1,60): -0.22042354941368103	 ([schumacher,][covered])
I(35,41): 0.2201622724533081	 ([crime][spielberg])
I(17,26): 0.2198805809020996	 ([failing][liked])
I(8,38): -0.2174665927886963	 ([knowledge ;][stories])
I(54,57): 0.21719080209732056	 ([kids.][include])
I(0,3): -0.21712017059326172	 ([joel][inconsistent])
I(28,63): 0.2168102264404297	 ([horror][here.])
I(28,44): -0.21672987937927246	 ([horror][scale,])
I(32,41): 0.21640515327453613	 ([comedy ;][spielberg])
I(19,28): -0.2159879207611084	 ([sort][horror])
I(0,27): -0.21572601795196533	 ([joel][suspense])
I(21,58): -0.21511149406433105	 ([style][kubrick])
I(55,61): -0.21490520238876343	 ([obscure][much])
I(4,6): -0.21440377831459045	 ([film][time.])
I(54,58): 0.2137899398803711	 ([kids.][kubrick])
I(42,60): -0.21377971768379211	 ([likes][covered])
I(27,49): 0.21365892887115479	 ([suspense][combine])
I(27,53): -0.21348941326141357	 ([suspense][fun])
I(2,17): -0.2127026915550232	 ([one][failing])
I(16,36): 0.21263238787651062	 ([time,][driven])
I(2,21): 0.21228274703025818	 ([one][style])
I(44,53): -0.21184197068214417	 ([scale,][fun])
I(38,40): 0.21180063486099243	 ([stories][others])
I(17,54): -0.21124184131622314	 ([failing][kids.])
I(3,13): -0.21090322732925415	 ([inconsistent][genres])
I(19,58): -0.21008515357971191	 ([sort][kubrick])
I(0,1): -0.20907926559448242	 ([joel][schumacher,])
I(3,60): -0.20889100432395935	 ([inconsistent][covered])
I(52,53): -0.20841610431671143	 ([adults][fun])
I(21,46): 0.2078077793121338	 ([style][budget])
I(32,37): -0.2077869176864624	 ([comedy ;][mafia])
I(21,51): -0.20741581916809082	 ([style][violence])
I(31,33): -0.2069709300994873	 ([liked][scorsese])
I(52,54): -0.20652398467063904	 ([adults][kids.])
I(49,51): -0.20632463693618774	 ([combine][violence])
I(18,41): -0.20625674724578857	 ([develop][spielberg])
I(2,54): 0.20596086978912354	 ([one][kids.])
I(42): 0.2058165967464447	 ([likes])
I(34,41): 0.2052806317806244	 ([likes][spielberg])
I(5,13): -0.2050897479057312	 ([makers][genres])
I(24,46): 0.2043687105178833	 ([auteur.][budget])
I(35,59): -0.20434045791625977	 ([crime][welles])
I(23,29): -0.20395416021347046	 ([label][thriller ;])
I(55,62): 0.2037123143672943	 ([obscure][write])
I(11,62): -0.20297878980636597	 ([problem][write])
I(43,46): 0.2029343843460083	 ([large][budget])
I(5,50): -0.2027633786201477	 ([makers][enough])
I(5,33): -0.20270520448684692	 ([makers][scorsese])
I(30,51): -0.2023361623287201	 ([chaplin][violence])
I(24,60): -0.2017311155796051	 ([auteur.][covered])
I(14,35): -0.20161816477775574	 ([covers][crime])
I(18,25): -0.20151066780090332	 ([develop][hitchcock])
I(2,41): 0.20134523510932922	 ([one][spielberg])
I(12,19): 0.19995653629302979	 ([array][sort])
I(31,34): -0.1997944414615631	 ([liked][likes])
I(28,29): 0.1997397541999817	 ([horror][thriller ;])
I(43,48): 0.19950363039970398	 ([large][films])
I(22,49): -0.1993306577205658	 ([might][combine])
I(21,41): -0.1990211009979248	 ([style][spielberg])
I(0,37): 0.19840431213378906	 ([joel][mafia])
I(0,15): -0.1979132890701294	 ([joel][whilst])
I(42,64): -0.19787582755088806	 ([likes][schumacher])
I(5,55): 0.19786599278450012	 ([makers][obscure])
I(5,27): -0.19785571098327637	 ([makers][suspense])
I(2,38): 0.1977633237838745	 ([one][stories])
I(6,47): -0.19745564460754395	 ([time.][adventure])
I(15,16): -0.19696348905563354	 ([whilst][time,])
I(14,16): 0.19693520665168762	 ([covers][time,])
I(36,58): -0.19670915603637695	 ([driven][kubrick])
I(8,42): -0.19651946425437927	 ([knowledge ;][likes])
I(5,41): -0.19603270292282104	 ([makers][spielberg])
I(60,62): 0.195807546377182	 ([covered][write])
I(8,12): -0.1956748366355896	 ([knowledge ;][array])
I(6,36): 0.19559025764465332	 ([time.][driven])
I(34,42): 0.1951361894607544	 ([likes][likes])
I(50,58): -0.1946885585784912	 ([enough][kubrick])
I(33,50): -0.19466915726661682	 ([scorsese][enough])
I(34,64): -0.19409680366516113	 ([likes][schumacher])
I(17,49): 0.1932070255279541	 ([failing][combine])
I(15,48): -0.19314146041870117	 ([whilst][films])
I(47,64): -0.1931147575378418	 ([adventure][schumacher])
I(1,49): -0.19297194480895996	 ([schumacher,][combine])
I(1,18): -0.19219350814819336	 ([schumacher,][develop])
I(11,61): -0.19115141034126282	 ([problem][much])
I(26,61): 0.191034197807312	 ([liked][much])
I(14,58): 0.19033357501029968	 ([covers][kubrick])
I(17,42): 0.18994244933128357	 ([failing][likes])
I(26,44): -0.18929004669189453	 ([liked][scale,])
I(23,58): 0.18918490409851074	 ([label][kubrick])
I(7,13): 0.1890045404434204	 ([common][genres])
I(34): 0.18874886631965637	 ([likes])
I(24,35): 0.18684715032577515	 ([auteur.][crime])
I(2,28): 0.18651199340820312	 ([one][horror])
I(21,32): -0.18648970127105713	 ([style][comedy ;])
I(7): -0.18638384342193604	 ([common])
I(3,35): 0.1860802173614502	 ([inconsistent][crime])
I(3,61): -0.1858307421207428	 ([inconsistent][much])
I(47,63): 0.18537747859954834	 ([adventure][here.])
I(8,18): -0.1850408911705017	 ([knowledge ;][develop])
I(24,38): 0.18453097343444824	 ([auteur.][stories])
I(15,23): -0.18413099646568298	 ([whilst][label])
I(11,58): 0.18405568599700928	 ([problem][kubrick])
I(16,18): -0.18402206897735596	 ([time,][develop])
I(31,38): -0.1834191083908081	 ([liked][stories])
I(27,40): -0.18321704864501953	 ([suspense][others])
I(31,43): -0.18273434042930603	 ([liked][large])
I(31,44): -0.18244436383247375	 ([liked][scale,])
I(11,24): -0.18237805366516113	 ([problem][auteur.])
I(17,24): 0.1821455955505371	 ([failing][auteur.])
I(18,31): -0.18200448155403137	 ([develop][liked])
I(4,18): -0.1817745566368103	 ([film][develop])
I(36,47): 0.18171477317810059	 ([driven][adventure])
I(35,39): 0.18162986636161804	 ([crime][amongst])
I(8,60): 0.18156495690345764	 ([knowledge ;][covered])
I(37,54): 0.18155622482299805	 ([mafia][kids.])
I(34,35): 0.1814354956150055	 ([likes][crime])
I(2,35): 0.18124395608901978	 ([one][crime])
I(46,64): 0.1807875633239746	 ([budget][schumacher])
I(42,44): -0.18063068389892578	 ([likes][scale,])
I(18,53): -0.18053364753723145	 ([develop][fun])
I(12,34): -0.18049868941307068	 ([array][likes])
I(12,46): 0.17948848009109497	 ([array][budget])
I(40,59): -0.1792311668395996	 ([others][welles])
I(23,48): -0.17856436967849731	 ([label][films])
I(37,47): -0.17836487293243408	 ([mafia][adventure])
I(36,42): 0.17832407355308533	 ([driven][likes])
I(13,26): -0.17803466320037842	 ([genres][liked])
I(21,56): 0.17742714285850525	 ([style][examples])
I(26,51): 0.1774073839187622	 ([liked][violence])
I(8,55): -0.17707252502441406	 ([knowledge ;][obscure])
I(48,57): 0.1768428385257721	 ([films][include])
I(26,37): 0.17644834518432617	 ([liked][mafia])
I(14,27): 0.17627748847007751	 ([covers][suspense])
I(42,50): 0.1760762333869934	 ([likes][enough])
I(26,43): -0.17546194791793823	 ([liked][large])
I(26,62): -0.1752442717552185	 ([liked][write])
I(49,53): -0.1750504970550537	 ([combine][fun])
I(2,32): 0.1749732494354248	 ([one][comedy ;])
I(35,47): -0.17471516132354736	 ([crime][adventure])
I(27,43): -0.17459332942962646	 ([suspense][large])
I(5,32): -0.17429828643798828	 ([makers][comedy ;])
I(12,42): -0.1741843819618225	 ([array][likes])
I(51,54): -0.17417335510253906	 ([violence][kids.])
I(19,59): -0.1739497184753418	 ([sort][welles])
I(31,41): 0.17382514476776123	 ([liked][spielberg])
I(36,55): -0.1736679971218109	 ([driven][obscure])
I(12,48): 0.1729782223701477	 ([array][films])
I(33,44): 0.1728963553905487	 ([scorsese][scale,])
I(13,62): -0.17271524667739868	 ([genres][write])
I(50,63): -0.17260298132896423	 ([enough][here.])
I(11,55): -0.17226815223693848	 ([problem][obscure])
I(15,21): -0.1716017723083496	 ([whilst][style])
I(48,58): 0.17142891883850098	 ([films][kubrick])
I(11,19): 0.17119109630584717	 ([problem][sort])
I(22,29): -0.17102348804473877	 ([might][thriller ;])
I(58,63): 0.17077112197875977	 ([kubrick][here.])
I(14,18): 0.17072975635528564	 ([covers][develop])
I(30,64): -0.1705237329006195	 ([chaplin][schumacher])
I(6,31): -0.16961026191711426	 ([time.][liked])
I(7,54): 0.16940337419509888	 ([common][kids.])
I(0,17): 0.16928672790527344	 ([joel][failing])
I(44,52): -0.16912901401519775	 ([scale,][adults])
I(15,36): -0.16890370845794678	 ([whilst][driven])
I(2,36): 0.1688949167728424	 ([one][driven])
I(18,63): -0.16859200596809387	 ([develop][here.])
I(11,57): -0.16850602626800537	 ([problem][include])
I(2,64): -0.1683034896850586	 ([one][schumacher])
I(39,64): -0.1682252585887909	 ([amongst][schumacher])
I(25,58): 0.1676652431488037	 ([hitchcock][kubrick])
I(39,58): -0.16652727127075195	 ([amongst][kubrick])
I(43,59): -0.1662755012512207	 ([large][welles])
I(29,54): 0.16609567403793335	 ([thriller ;][kids.])
I(14,28): -0.16589763760566711	 ([covers][horror])
I(12,47): -0.16587501764297485	 ([array][adventure])
I(7,64): -0.1653764247894287	 ([common][schumacher])
I(12,62): -0.16522139310836792	 ([array][write])
I(60,64): -0.16499146819114685	 ([covered][schumacher])
I(18,56): 0.16476109623908997	 ([develop][examples])
I(46,58): -0.1641852855682373	 ([budget][kubrick])
I(6,58): -0.1641063690185547	 ([time.][kubrick])
I(8,34): -0.1632699966430664	 ([knowledge ;][likes])
I(20,53): -0.16204696893692017	 ([certain][fun])
I(54,63): -0.16195139288902283	 ([kids.][here.])
I(3,29): -0.16167980432510376	 ([inconsistent][thriller ;])
I(24,51): 0.16153109073638916	 ([auteur.][violence])
I(21,64): -0.1614168882369995	 ([style][schumacher])
I(22,36): -0.16129356622695923	 ([might][driven])
I(12,61): -0.1610899269580841	 ([array][much])
I(5,56): 0.15989139676094055	 ([makers][examples])
I(18,42): -0.15987169742584229	 ([develop][likes])
I(3,56): 0.1597302258014679	 ([inconsistent][examples])
I(38,52): -0.15971767902374268	 ([stories][adults])
I(35,40): 0.15962737798690796	 ([crime][others])
I(32,62): -0.15949612855911255	 ([comedy ;][write])
I(15,19): -0.15923342108726501	 ([whilst][sort])
I(31,35): -0.1587733030319214	 ([liked][crime])
I(13,20): -0.15862250328063965	 ([genres][certain])
I(17,32): -0.15812626481056213	 ([failing][comedy ;])
I(0,64): -0.1575779914855957	 ([joel][schumacher])
I(1,54): -0.15736830234527588	 ([schumacher,][kids.])
I(25,32): -0.15692907571792603	 ([hitchcock][comedy ;])
I(45,48): 0.1568896770477295	 ([big][films])
I(14,31): -0.15688881278038025	 ([covers][liked])
I(28,60): -0.1568765640258789	 ([horror][covered])
I(13,42): -0.1567462682723999	 ([genres][likes])
I(12,15): -0.15656143426895142	 ([array][whilst])
I(20,58): 0.15644097328186035	 ([certain][kubrick])
I(8,53): -0.15605831146240234	 ([knowledge ;][fun])
I(14,26): -0.15602055191993713	 ([covers][liked])
I(6,26): -0.1559610366821289	 ([time.][liked])
I(1,15): -0.15589189529418945	 ([schumacher,][whilst])
I(8,52): 0.15570902824401855	 ([knowledge ;][adults])
I(21,59): -0.1553506851196289	 ([style][welles])
I(16,59): -0.15525102615356445	 ([time,][welles])
I(2,52): 0.15482082962989807	 ([one][adults])
I(0,46): 0.15466094017028809	 ([joel][budget])
I(34,38): 0.15321564674377441	 ([likes][stories])
I(1,61): -0.15319696068763733	 ([schumacher,][much])
I(15,60): -0.15313604474067688	 ([whilst][covered])
I(31,52): -0.15307855606079102	 ([liked][adults])
I(27,55): 0.15242242813110352	 ([suspense][obscure])
I(26,33): 0.15233325958251953	 ([liked][scorsese])
I(1,23): 0.15182781219482422	 ([schumacher,][label])
I(12,38): -0.15180474519729614	 ([array][stories])
I(4,54): 0.15122610330581665	 ([film][kids.])
I(23,27): -0.15106713771820068	 ([label][suspense])
I(22): -0.15054714679718018	 ([might])
I(26,41): 0.15042084455490112	 ([liked][spielberg])
I(56): -0.15028122067451477	 ([examples])
I(12,49): -0.1501270830631256	 ([array][combine])
I(11,41): -0.14993023872375488	 ([problem][spielberg])
I(0,18): -0.14991068840026855	 ([joel][develop])
I(26,36): 0.14971625804901123	 ([liked][driven])
I(26,34): -0.14944517612457275	 ([liked][likes])
I(40,51): 0.14902716875076294	 ([others][violence])
I(17,18): -0.14882779121398926	 ([failing][develop])
I(41,60): 0.1486729085445404	 ([spielberg][covered])
I(31,62): -0.14862674474716187	 ([liked][write])
I(5,53): -0.14854776859283447	 ([makers][fun])
I(43,53): -0.14845648407936096	 ([large][fun])
I(1,36): 0.14829868078231812	 ([schumacher,][driven])
I(6,49): 0.14814049005508423	 ([time.][combine])
I(5,25): -0.14782261848449707	 ([makers][hitchcock])
I(3,51): 0.14781427383422852	 ([inconsistent][violence])
I(4,55): 0.14728522300720215	 ([film][obscure])
I(44,48): -0.14707300066947937	 ([scale,][films])
I(27,60): -0.14626821875572205	 ([suspense][covered])
I(13,39): -0.14607858657836914	 ([genres][amongst])
I(42,59): -0.1455550193786621	 ([likes][welles])
I(2,49): 0.14549368619918823	 ([one][combine])
I(32,50): -0.14526408910751343	 ([comedy ;][enough])
I(26,38): -0.14525938034057617	 ([liked][stories])
I(16,53): -0.14522671699523926	 ([time,][fun])
I(44,59): -0.14494562149047852	 ([scale,][welles])
I(28,31): 0.1448955535888672	 ([horror][liked])
I(26,35): -0.14458417892456055	 ([liked][crime])
I(34,53): -0.14444470405578613	 ([likes][fun])
I(13,41): -0.14434266090393066	 ([genres][spielberg])
I(8,33): 0.1440526247024536	 ([knowledge ;][scorsese])
I(27,45): -0.14401322603225708	 ([suspense][big])
I(5,59): 0.14390134811401367	 ([makers][welles])
I(11,20): 0.14362823963165283	 ([problem][certain])
I(38,61): 0.14356759190559387	 ([stories][much])
I(37,49): -0.14355480670928955	 ([mafia][combine])
I(40): 0.1433364748954773	 ([others])
I(5,6): 0.14328396320343018	 ([makers][time.])
I(34,39): 0.14302274584770203	 ([likes][amongst])
I(13,34): -0.14301300048828125	 ([genres][likes])
I(43,58): -0.14268824458122253	 ([large][kubrick])
I(24,31): 0.14263224601745605	 ([auteur.][liked])
I(13,25): -0.14241337776184082	 ([genres][hitchcock])
I(4,5): 0.14230358600616455	 ([film][makers])
I(10,47): -0.142234206199646	 ([main][adventure])
I(22,48): -0.14216738939285278	 ([might][films])
I(37,48): -0.14198434352874756	 ([mafia][films])
I(8,50): 0.1418706178665161	 ([knowledge ;][enough])
I(30,41): 0.14174821972846985	 ([chaplin][spielberg])
I(46,54): 0.1414949893951416	 ([budget][kids.])
I(33,40): -0.14148205518722534	 ([scorsese][others])
I(12,24): -0.1414208710193634	 ([array][auteur.])
I(5,21): 0.14082938432693481	 ([makers][style])
I(23,38): -0.14067342877388	 ([label][stories])
I(37,60): -0.14031434059143066	 ([mafia][covered])
I(8,24): 0.13997042179107666	 ([knowledge ;][auteur.])
I(4,21): 0.1399572789669037	 ([film][style])
I(17,27): 0.13966429233551025	 ([failing][suspense])
I(46,61): -0.13927757740020752	 ([budget][much])
I(19,49): -0.13914039731025696	 ([sort][combine])
I(5,24): 0.13907384872436523	 ([makers][auteur.])
I(1,16): -0.13863420486450195	 ([schumacher,][time,])
I(31,37): 0.1382468342781067	 ([liked][mafia])
I(1,10): 0.13795334100723267	 ([schumacher,][main])
I(52,59): 0.1379528045654297	 ([adults][welles])
I(33,49): -0.1376311182975769	 ([scorsese][combine])
I(28,40): 0.1373746395111084	 ([horror][others])
I(13,56): 0.13713112473487854	 ([genres][examples])
I(38,42): -0.1369902789592743	 ([stories][likes])
I(7,33): -0.13695058226585388	 ([common][scorsese])
I(29,56): 0.13680943846702576	 ([thriller ;][examples])
I(35,56): -0.13670101761817932	 ([crime][examples])
I(6,29): -0.13626769185066223	 ([time.][thriller ;])
I(15,27): -0.13615751266479492	 ([whilst][suspense])
I(10): -0.13606244325637817	 ([main])
I(36,41): 0.13581699132919312	 ([driven][spielberg])
I(6,53): -0.13578781485557556	 ([time.][fun])
I(0,16): -0.13571882247924805	 ([joel][time,])
I(62,63): -0.13565897941589355	 ([write][here.])
I(42,49): -0.1355101764202118	 ([likes][combine])
I(23,60): -0.1353900134563446	 ([label][covered])
I(32,48): 0.1352943778038025	 ([comedy ;][films])
I(14,24): -0.13522326946258545	 ([covers][auteur.])
I(6,56): 0.13484033942222595	 ([time.][examples])
I(11,23): 0.13466298580169678	 ([problem][label])
I(46,63): 0.13429009914398193	 ([budget][here.])
I(8,15): -0.1342431902885437	 ([knowledge ;][whilst])
I(42,55): -0.13385039567947388	 ([likes][obscure])
I(2,37): 0.13383948802947998	 ([one][mafia])
I(21,23): 0.13377609848976135	 ([style][label])
I(35,55): -0.13367381691932678	 ([crime][obscure])
I(30,52): -0.13349983096122742	 ([chaplin][adults])
I(0,43): -0.13332438468933105	 ([joel][large])
I(43,44): -0.13331854343414307	 ([large][scale,])
I(32,44): -0.13252687454223633	 ([comedy ;][scale,])
I(3,55): 0.1323869526386261	 ([inconsistent][obscure])
I(14,34): -0.13217109441757202	 ([covers][likes])
I(9,59): -0.13161706924438477	 ([think][welles])
I(5,7): 0.13144654035568237	 ([makers][common])
I(31,46): 0.13133585453033447	 ([liked][budget])
I(0,9): -0.13102734088897705	 ([joel][think])
I(22,28): 0.130889892578125	 ([might][horror])
I(6,18): -0.13070714473724365	 ([time.][develop])
I(41,43): -0.1306336224079132	 ([spielberg][large])
I(21,60): -0.13022556900978088	 ([style][covered])
I(52): 0.13011786341667175	 ([adults])
I(32,56): 0.13008594512939453	 ([comedy ;][examples])
I(4,19): -0.12954461574554443	 ([film][sort])
I(33,63): -0.12937042117118835	 ([scorsese][here.])
I(12,23): 0.1289106011390686	 ([array][label])
I(36,49): 0.12876468896865845	 ([driven][combine])
I(2,53): 0.12849795818328857	 ([one][fun])
I(19,23): -0.12841331958770752	 ([sort][label])
I(38,54): -0.12835216522216797	 ([stories][kids.])
I(17,62): -0.12830227613449097	 ([failing][write])
I(4,15): -0.12820965051651	 ([film][whilst])
I(44,56): 0.12788468599319458	 ([scale,][examples])
I(36,56): -0.1275186538696289	 ([driven][examples])
I(38,57): 0.1272244155406952	 ([stories][include])
I(12,32): -0.12659162282943726	 ([array][comedy ;])
I(37,39): -0.12648749351501465	 ([mafia][amongst])
I(3,19): 0.12607693672180176	 ([inconsistent][sort])
I(43,45): 0.12600946426391602	 ([large][big])
I(31,61): 0.12585175037384033	 ([liked][much])
I(45,64): -0.12519675493240356	 ([big][schumacher])
I(1,21): -0.12491902709007263	 ([schumacher,][style])
I(32,60): -0.1247626543045044	 ([comedy ;][covered])
I(7,21): 0.1247403621673584	 ([common][style])
I(20,28): 0.12447786331176758	 ([certain][horror])
I(57): 0.12438485026359558	 ([include])
I(9,55): 0.12405836582183838	 ([think][obscure])
I(14,49): 0.12404361367225647	 ([covers][combine])
I(3,50): -0.12399983406066895	 ([inconsistent][enough])
I(51,53): -0.12388640642166138	 ([violence][fun])
I(0,62): -0.1236274242401123	 ([joel][write])
I(5,26): -0.12352341413497925	 ([makers][liked])
I(3,41): -0.12349581718444824	 ([inconsistent][spielberg])
I(22,58): -0.1234579086303711	 ([might][kubrick])
I(10,48): 0.12337809801101685	 ([main][films])
I(38,60): 0.12330320477485657	 ([stories][covered])
I(18,43): -0.12327328324317932	 ([develop][large])
I(50,59): -0.1231694221496582	 ([enough][welles])
I(1,9): -0.12288820743560791	 ([schumacher,][think])
I(15,32): -0.12252122163772583	 ([whilst][comedy ;])
I(27,52): -0.12252068519592285	 ([suspense][adults])
I(39,59): -0.1224970817565918	 ([amongst][welles])
I(9,42): 0.12247660756111145	 ([think][likes])
I(35,49): -0.12224084138870239	 ([crime][combine])
I(55,58): 0.1220083236694336	 ([obscure][kubrick])
I(0,54): -0.12176477909088135	 ([joel][kids.])
I(26,63): -0.12162435054779053	 ([liked][here.])
I(26,52): -0.12146246433258057	 ([liked][adults])
I(6,19): -0.1214258074760437	 ([time.][sort])
I(12,58): 0.12140130996704102	 ([array][kubrick])
I(16,64): -0.1209716796875	 ([time,][schumacher])
I(18,51): -0.1207054853439331	 ([develop][violence])
I(21,50): -0.12061348557472229	 ([style][enough])
I(11,16): 0.12022018432617188	 ([problem][time,])
I(12,14): -0.11979231238365173	 ([array][covers])
I(7,28): 0.11979150772094727	 ([common][horror])
I(13,14): 0.11978074908256531	 ([genres][covers])
I(51,64): -0.11976242065429688	 ([violence][schumacher])
I(16,51): 0.11918717622756958	 ([time,][violence])
I(39,53): 0.11907994747161865	 ([amongst][fun])
I(4,14): 0.1190287172794342	 ([film][covers])
I(27,34): 0.11884927749633789	 ([suspense][likes])
I(8,47): -0.1180577278137207	 ([knowledge ;][adventure])
I(6,13): 0.11801743507385254	 ([time.][genres])
I(27,56): 0.1179647445678711	 ([suspense][examples])
I(9,32): 0.11728525161743164	 ([think][comedy ;])
I(53,54): -0.11714762449264526	 ([fun][kids.])
I(4,32): 0.11712336540222168	 ([film][comedy ;])
I(23,64): 0.11712026596069336	 ([label][schumacher])
I(39): -0.11675778031349182	 ([amongst])
I(5,57): 0.11645656824111938	 ([makers][include])
I(7,56): 0.11634579300880432	 ([common][examples])
I(11,40): 0.11632049083709717	 ([problem][others])
I(4,7): -0.1161913275718689	 ([film][common])
I(49,61): -0.11586305499076843	 ([combine][much])
I(18): -0.11584854125976562	 ([develop])
I(13,16): 0.11578631401062012	 ([genres][time,])
I(27,50): 0.11571037769317627	 ([suspense][enough])
I(6,37): -0.11567983031272888	 ([time.][mafia])
I(0,44): -0.11536872386932373	 ([joel][scale,])
I(9,19): -0.11524355411529541	 ([think][sort])
I(24,28): -0.11522102355957031	 ([auteur.][horror])
I(19,44): 0.11508631706237793	 ([sort][scale,])
I(7,19): 0.11500698328018188	 ([common][sort])
I(37,40): 0.11491948366165161	 ([mafia][others])
I(36,44): 0.11490675806999207	 ([driven][scale,])
I(29,37): -0.11476713418960571	 ([thriller ;][mafia])
I(33,61): -0.11456650495529175	 ([scorsese][much])
I(44,54): 0.11446642875671387	 ([scale,][kids.])
I(9,12): -0.1143011748790741	 ([think][array])
I(0,32): -0.11412882804870605	 ([joel][comedy ;])
I(21,36): -0.11381125450134277	 ([style][driven])
I(14,37): -0.11360052227973938	 ([covers][mafia])
I(43,47): -0.11347126960754395	 ([large][adventure])
I(27,39): -0.11329329013824463	 ([suspense][amongst])
I(20,22): 0.11323961615562439	 ([certain][might])
I(51,57): -0.11323797702789307	 ([violence][include])
I(32,45): -0.11320352554321289	 ([comedy ;][big])
I(55,56): 0.11278805136680603	 ([obscure][examples])
I(31,42): 0.11263346672058105	 ([liked][likes])
I(34,60): -0.11248147487640381	 ([likes][covered])
I(24,41): 0.11245089769363403	 ([auteur.][spielberg])
I(2,57): 0.11227777600288391	 ([one][include])
Sum: -39.489282697439194
==================================================
