---------- AND Interactions ----------
I(47): 5.814064979553223	 ([admire])
I(5,52): -0.15923380851745605	 ([least][directed])
I(26,37): 0.1586160659790039	 ([serious][things])
I(8,45): -0.15849512815475464	 ([week.][music])
I(47,63): 0.1583271026611328	 ([admire][meked])
I(35): 0.15801844000816345	 ([-])
I(26,49): 0.15796804428100586	 ([serious][early])
I(10,27): 0.1578669548034668	 ([loads][problems!])
I(25,65): -0.15720131993293762	 ([-][believe])
I(13,27): -0.15695559978485107	 ([even][problems!])
I(12,43): -0.15648144483566284	 ([movies,][glam])
I(17,18): -0.15638378262519836	 ([ending][scene])
I(40,55): -0.15592730045318604	 ([people][goldmine!])
I(40,61): -0.15592461824417114	 ([people][movie])
I(32,39): -0.15577411651611328	 ([new][happened])
I(41,62): 0.15498337149620056	 ([really][really])
I(4,12): -0.1544007956981659	 ([watch][movies,])
I(4,14): -0.1542353630065918	 ([watch][crap])
I(3,26): -0.15399384498596191	 ([end!][serious])
I(33,63): -0.1527286171913147	 ([original.][meked])
I(0,5): -0.15264290571212769	 ([movie][least])
I(27,42): -0.1524636149406433	 ([problems!][exist.])
I(24,55): -0.1514911651611328	 ([cried!][goldmine!])
I(3,5): -0.15149074792861938	 ([end!][least])
I(25,28): 0.15145593881607056	 ([-][story])
I(17,28): -0.15060272812843323	 ([ending][story])
I(12,54): 0.15056449174880981	 ([movies,][velvet])
I(21,50): 0.1505621075630188	 ([core][70's...])
I(27,49): 0.1505146026611328	 ([problems!][early])
I(0,20): -0.15038371086120605	 ([movie][catharsic])
I(50,54): 0.14964056015014648	 ([70's...][velvet])
I(51,57): 0.14916738867759705	 ([point][never])
I(41,60): 0.14901649951934814	 ([really][good.])
I(13,63): -0.14900505542755127	 ([even][meked])
I(26,63): 0.14885830879211426	 ([serious][meked])
I(1,53): 0.14865779876708984	 ([maked][toward])
I(12,52): -0.1484031081199646	 ([movies,][directed])
I(4,62): -0.14757704734802246	 ([watch][really])
I(43,47): 0.14751696586608887	 ([glam][admire])
I(12,34): 0.14748531579971313	 ([movies,][real])
I(10,16): 0.14704293012619019	 ([loads][ones.])
I(5,63): -0.14648669958114624	 ([least][meked])
I(32,52): -0.14647173881530762	 ([new][directed])
I(10,61): -0.14562243223190308	 ([loads][movie])
I(2,53): -0.14561152458190918	 ([cry][toward])
I(49,53): -0.14559727907180786	 ([early][toward])
I(25,35): 0.14554047584533691	 ([-][-])
I(35,47): 0.14540767669677734	 ([-][admire])
Sum: 9.405968755483627
==================================================
