---------- Players ----------
Player 0: tweedy
Player 1: professor - types
Player 2: thought
Player 3: figured
Player 4: out.
Player 5: today's
Player 6: peoples
Player 7: inhabit
Player 8: polynesia
Player 9: descended
Player 10: migratory
Player 11: asians,
Player 12: intrepidly
Player 13: moving
Player 14: far
Player 15: east,
Player 16: island
Player 17: island,
Player 18: eastward
Player 19: tahiti
Player 20: exotic
Player 21: tropic
Player 22: isles
Player 23: south
Player 24: pacific
Player 25: thousands
Player 26: years.
Player 27: established
Player 28: thinking
Player 29: sit
Player 30: well
Player 31: young
Player 32: norwegian
Player 33: ethnographer
Player 34: thor
Player 35: heyerdahl.
Player 36: explanation
Player 37: true,
Player 38: come
Player 39: folks
Player 40: born
Player 41: bred
Player 42: islands
Player 43: traditions,
Player 44: artwork,
Player 45: physical
Player 46: features
Player 47: resembling
Player 48: asia,
Player 49: south
Player 50: america?
Player 51: vegetation
Player 52: ecuador,
Player 53: peru
Player 54: chile
Player 55: look
Player 56: much
Player 57: like
Player 58: find
Player 59: island
Player 60: several
Player 61: thousand
Player 62: miles
Player 63: away?
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 3.3489131927490234	 ([figured][out.])
I(39,45): 0.18110191822052002	 ([folks][physical])
I(3,31): -0.18083739280700684	 ([figured][young])
I(41,55): -0.1803818941116333	 ([bred][look])
I(21,54): -0.18011474609375	 ([tropic][chile])
I(21,34): 0.17991381883621216	 ([tropic][thor])
I(7,61): -0.179777592420578	 ([inhabit][thousand])
I(2,21): -0.17928141355514526	 ([thought][tropic])
I(4,19): -0.17862385511398315	 ([out.][tahiti])
I(9,34): 0.1785064935684204	 ([descended][thor])
I(5,44): 0.17823630571365356	 ([today's][artwork,])
I(44,50): -0.17816203832626343	 ([artwork,][america?])
I(6,58): -0.17758619785308838	 ([peoples][find])
I(35,39): -0.17728090286254883	 ([heyerdahl.][folks])
I(40,45): 0.17704468965530396	 ([born][physical])
I(34,51): -0.17659616470336914	 ([thor][vegetation])
I(20,27): 0.17654338479042053	 ([exotic][established])
I(0,19): 0.1761937141418457	 ([tweedy][tahiti])
I(3,62): -0.1761431097984314	 ([figured][miles])
I(1,37): -0.17610150575637817	 ([professor - types][true,])
I(3,10): -0.17606046795845032	 ([figured][migratory])
I(18,43): -0.17599201202392578	 ([eastward][traditions,])
I(26,38): -0.17596924304962158	 ([years.][come])
I(5,16): -0.17592239379882812	 ([today's][island])
I(9,25): -0.17585355043411255	 ([descended][thousands])
I(3,6): -0.17508751153945923	 ([figured][peoples])
I(26,36): -0.17465108633041382	 ([years.][explanation])
I(23,27): -0.17420265078544617	 ([south][established])
I(11,13): 0.17403191328048706	 ([asians,][moving])
I(43,50): -0.17367982864379883	 ([traditions,][america?])
I(6,37): -0.1731579303741455	 ([peoples][true,])
I(23,30): -0.17315435409545898	 ([south][well])
I(19,57): -0.17303544282913208	 ([tahiti][like])
I(2,9): -0.1728573441505432	 ([thought][descended])
I(8,30): -0.17261147499084473	 ([polynesia][well])
I(26,50): -0.17257022857666016	 ([years.][america?])
I(39,57): 0.17186662554740906	 ([folks][like])
I(12,60): -0.17160817980766296	 ([intrepidly][several])
I(41,62): -0.17130780220031738	 ([bred][miles])
I(47,48): -0.17061090469360352	 ([resembling][asia,])
I(28,62): -0.17048987746238708	 ([thinking][miles])
I(10,55): -0.17046836018562317	 ([migratory][look])
I(44,45): 0.17042511701583862	 ([artwork,][physical])
I(0,21): -0.17017728090286255	 ([tweedy][tropic])
I(44,49): -0.1701364517211914	 ([artwork,][south])
I(4,35): -0.17006587982177734	 ([out.][heyerdahl.])
I(16,28): -0.16986998915672302	 ([island][thinking])
I(16,23): -0.16984403133392334	 ([island][south])
I(27,35): -0.16962659358978271	 ([established][heyerdahl.])
I(32,34): 0.16938894987106323	 ([norwegian][thor])
I(23,49): -0.16936862468719482	 ([south][south])
I(14,30): -0.16918683052062988	 ([far][well])
I(24,50): -0.16876399517059326	 ([pacific][america?])
I(6,44): 0.16874152421951294	 ([peoples][artwork,])
I(10,42): -0.16864299774169922	 ([migratory][islands])
I(58,61): -0.1684948205947876	 ([find][thousand])
I(27,48): 0.16834113001823425	 ([established][asia,])
I(20,53): -0.1683177351951599	 ([exotic][peru])
I(3,48): -0.16748028993606567	 ([figured][asia,])
I(6,61): -0.16738161444664001	 ([peoples][thousand])
I(28,31): 0.16733548045158386	 ([thinking][young])
I(42,53): -0.16726964712142944	 ([islands][peru])
I(44,55): -0.1663033366203308	 ([artwork,][look])
I(35,47): 0.16629743576049805	 ([heyerdahl.][resembling])
I(30,49): -0.16547155380249023	 ([well][south])
I(3,20): 0.16519618034362793	 ([figured][exotic])
I(8,35): -0.16517788171768188	 ([polynesia][heyerdahl.])
I(8,18): 0.16511207818984985	 ([polynesia][eastward])
I(11,42): -0.16506963968276978	 ([asians,][islands])
I(19,28): -0.16481289267539978	 ([tahiti][thinking])
I(0,14): -0.1646098494529724	 ([tweedy][far])
I(43,51): -0.16447842121124268	 ([traditions,][vegetation])
I(50,58): 0.1644102931022644	 ([america?][find])
I(7,19): -0.16383624076843262	 ([inhabit][tahiti])
I(25,28): -0.1638147234916687	 ([thousands][thinking])
I(2,51): -0.1636892557144165	 ([thought][vegetation])
I(7,29): 0.16358822584152222	 ([inhabit][sit])
I(4,25): 0.16344130039215088	 ([out.][thousands])
I(16,63): -0.1634349822998047	 ([island][away?])
I(35,38): -0.16311216354370117	 ([heyerdahl.][come])
I(12,52): 0.16307681798934937	 ([intrepidly][ecuador,])
I(28,55): 0.16302582621574402	 ([thinking][look])
I(45,62): 0.1627902388572693	 ([physical][miles])
I(5,27): -0.16278555989265442	 ([today's][established])
I(50,53): -0.16273152828216553	 ([america?][peru])
I(6,12): -0.1623140573501587	 ([peoples][intrepidly])
I(6,45): 0.16193312406539917	 ([peoples][physical])
I(3,5): 0.1618659794330597	 ([figured][today's])
I(27,31): 0.16185912489891052	 ([established][young])
I(10,31): 0.1613585352897644	 ([migratory][young])
I(51,62): 0.16083872318267822	 ([vegetation][miles])
I(3,13): 0.16060972213745117	 ([figured][moving])
I(34,36): 0.1605357527732849	 ([thor][explanation])
I(38,42): -0.1603909730911255	 ([come][islands])
I(0,9): -0.16026830673217773	 ([tweedy][descended])
I(10,22): -0.1599072515964508	 ([migratory][isles])
I(41,58): -0.15975669026374817	 ([bred][find])
I(52,63): 0.15961378812789917	 ([ecuador,][away?])
I(2,37): -0.15958893299102783	 ([thought][true,])
I(2,19): -0.15955281257629395	 ([thought][tahiti])
I(24,27): -0.15923359990119934	 ([pacific][established])
I(1,20): 0.15923303365707397	 ([professor - types][exotic])
I(0,28): -0.15919479727745056	 ([tweedy][thinking])
I(50,59): -0.1590259075164795	 ([america?][island])
I(7,20): 0.15824449062347412	 ([inhabit][exotic])
I(17,27): 0.1578681766986847	 ([island,][established])
I(11,62): -0.1576923429965973	 ([asians,][miles])
I(24,42): -0.15738070011138916	 ([pacific][islands])
I(10,20): 0.15736153721809387	 ([migratory][exotic])
I(13,18): -0.15717726945877075	 ([moving][eastward])
I(2,29): -0.15677207708358765	 ([thought][sit])
I(10,35): -0.1564805805683136	 ([migratory][heyerdahl.])
I(13,24): -0.1562180519104004	 ([moving][pacific])
I(43,56): 0.1561729907989502	 ([traditions,][much])
I(4,16): -0.15613842010498047	 ([out.][island])
I(0,53): -0.15603679418563843	 ([tweedy][peru])
I(52,54): -0.1557033658027649	 ([ecuador,][chile])
I(8,33): 0.15567222237586975	 ([polynesia][ethnographer])
I(50,61): 0.1556580364704132	 ([america?][thousand])
I(40,51): 0.15565097332000732	 ([born][vegetation])
I(10,40): -0.15552321076393127	 ([migratory][born])
I(51,63): -0.15550079941749573	 ([vegetation][away?])
I(5,47): 0.15511518716812134	 ([today's][resembling])
I(0,32): 0.15494799613952637	 ([tweedy][norwegian])
I(23,28): 0.15479925274848938	 ([south][thinking])
I(5,33): -0.15476250648498535	 ([today's][ethnographer])
I(1,10): -0.15453746914863586	 ([professor - types][migratory])
I(8,21): 0.1543034315109253	 ([polynesia][tropic])
I(3,63): -0.15403664112091064	 ([figured][away?])
I(25,26): -0.1536158323287964	 ([thousands][years.])
I(20,38): -0.1535930037498474	 ([exotic][come])
I(33,63): -0.15327772498130798	 ([ethnographer][away?])
I(49,57): -0.1528415083885193	 ([south][like])
I(29,52): -0.15260189771652222	 ([sit][ecuador,])
I(39,44): 0.1525173783302307	 ([folks][artwork,])
I(1,52): -0.15224891901016235	 ([professor - types][ecuador,])
I(10,14): 0.15220734477043152	 ([migratory][far])
I(11,50): -0.15204793214797974	 ([asians,][america?])
I(2,59): -0.15166401863098145	 ([thought][island])
I(2,52): 0.15156102180480957	 ([thought][ecuador,])
I(32,35): -0.1515178680419922	 ([norwegian][heyerdahl.])
I(24,29): -0.15131443738937378	 ([pacific][sit])
I(31,57): -0.15052837133407593	 ([young][like])
I(15,34): -0.15048092603683472	 ([east,][thor])
I(13,63): 0.15034818649291992	 ([moving][away?])
I(2,44): 0.15018534660339355	 ([thought][artwork,])
I(25,40): -0.15013748407363892	 ([thousands][born])
I(23,42): -0.1498538851737976	 ([south][islands])
I(38,55): -0.14979594945907593	 ([come][look])
I(33,42): -0.14976972341537476	 ([ethnographer][islands])
I(17,44): -0.14942800998687744	 ([island,][artwork,])
I(4,24): -0.14923357963562012	 ([out.][pacific])
I(40,48): -0.14919531345367432	 ([born][asia,])
I(11,48): -0.14889639616012573	 ([asians,][asia,])
I(16,44): -0.14863967895507812	 ([island][artwork,])
I(1,13): 0.1482304334640503	 ([professor - types][moving])
I(7,47): 0.14791983366012573	 ([inhabit][resembling])
I(22,40): -0.14779961109161377	 ([isles][born])
I(50,51): -0.14773941040039062	 ([america?][vegetation])
I(28,43): -0.14771923422813416	 ([thinking][traditions,])
I(9,33): -0.14709055423736572	 ([descended][ethnographer])
I(1,22): -0.14640825986862183	 ([professor - types][isles])
I(5,61): -0.14639899134635925	 ([today's][thousand])
I(13,62): 0.14617657661437988	 ([moving][miles])
I(7,51): -0.1461244821548462	 ([inhabit][vegetation])
I(8,11): 0.1457226276397705	 ([polynesia][asians,])
I(24,52): -0.14571517705917358	 ([pacific][ecuador,])
I(41,51): -0.14538341760635376	 ([bred][vegetation])
I(35,61): -0.14534172415733337	 ([heyerdahl.][thousand])
I(4,8): -0.14491772651672363	 ([out.][polynesia])
I(0,59): 0.14342904090881348	 ([tweedy][island])
I(14,27): 0.14340689778327942	 ([far][established])
I(3,16): -0.1431555151939392	 ([figured][island])
I(4,53): -0.14308452606201172	 ([out.][peru])
I(16,62): -0.14307212829589844	 ([island][miles])
I(21,29): -0.14268654584884644	 ([tropic][sit])
I(11,61): -0.14246299862861633	 ([asians,][thousand])
I(11,58): -0.142296701669693	 ([asians,][find])
I(15,43): -0.14218473434448242	 ([east,][traditions,])
I(2,36): 0.14199626445770264	 ([thought][explanation])
I(9,36): -0.1418769359588623	 ([descended][explanation])
I(35,46): 0.14168214797973633	 ([heyerdahl.][features])
I(17,28): -0.1410190761089325	 ([island,][thinking])
I(31,35): -0.14092344045639038	 ([young][heyerdahl.])
I(26,51): -0.14077305793762207	 ([years.][vegetation])
I(28,52): -0.14008179306983948	 ([thinking][ecuador,])
I(27,60): 0.13998287916183472	 ([established][several])
I(4,46): -0.13988304138183594	 ([out.][features])
I(6,18): -0.13970249891281128	 ([peoples][eastward])
I(5,57): 0.13961917161941528	 ([today's][like])
I(36,43): -0.139570951461792	 ([explanation][traditions,])
I(17,18): -0.13928329944610596	 ([island,][eastward])
I(42,58): 0.13870227336883545	 ([islands][find])
I(5,62): -0.13844573497772217	 ([today's][miles])
I(36,57): 0.13810032606124878	 ([explanation][like])
I(54,57): 0.13799703121185303	 ([chile][like])
I(1,15): -0.1376463770866394	 ([professor - types][east,])
I(23,43): -0.1375877857208252	 ([south][traditions,])
I(0,56): -0.13755890727043152	 ([tweedy][much])
I(17,20): -0.13747549057006836	 ([island,][exotic])
I(0,4): -0.13738679885864258	 ([tweedy][out.])
I(23,24): 0.13676077127456665	 ([south][pacific])
I(46,55): 0.1367378830909729	 ([features][look])
I(37,59): -0.1365354061126709	 ([true,][island])
I(33,52): -0.13645601272583008	 ([ethnographer][ecuador,])
I(9,63): -0.1358935832977295	 ([descended][away?])
I(8,34): 0.1356763243675232	 ([polynesia][thor])
I(3,19): -0.1355004906654358	 ([figured][tahiti])
I(29,41): 0.13529497385025024	 ([sit][bred])
I(9,47): -0.13525980710983276	 ([descended][resembling])
I(2,58): -0.1349984109401703	 ([thought][find])
I(3,11): -0.13474172353744507	 ([figured][asians,])
I(12,19): 0.13460135459899902	 ([intrepidly][tahiti])
I(16,54): 0.13457810878753662	 ([island][chile])
I(6,54): 0.1343986988067627	 ([peoples][chile])
I(48,55): -0.13373422622680664	 ([asia,][look])
I(33,41): -0.13348257541656494	 ([ethnographer][bred])
I(16,33): -0.13340520858764648	 ([island][ethnographer])
I(47,50): -0.13333135843276978	 ([resembling][america?])
I(17,50): 0.1327071189880371	 ([island,][america?])
I(41,45): 0.13264042139053345	 ([bred][physical])
I(30,47): 0.1324751377105713	 ([well][resembling])
I(50,60): 0.1324189305305481	 ([america?][several])
I(6,34): 0.1323220133781433	 ([peoples][thor])
I(2,43): 0.13213038444519043	 ([thought][traditions,])
I(9,35): -0.13187408447265625	 ([descended][heyerdahl.])
I(12,41): -0.1316206157207489	 ([intrepidly][bred])
I(18,21): -0.13112545013427734	 ([eastward][tropic])
I(27,38): -0.13089096546173096	 ([established][come])
I(39,56): 0.13064512610435486	 ([folks][much])
I(2,42): -0.1305341124534607	 ([thought][islands])
I(6,56): -0.1304863691329956	 ([peoples][much])
I(3,55): 0.1302807331085205	 ([figured][look])
I(19,29): -0.13016217947006226	 ([tahiti][sit])
I(39,58): 0.13010945916175842	 ([folks][find])
I(4,39): -0.13001734018325806	 ([out.][folks])
I(47,63): 0.1294877529144287	 ([resembling][away?])
I(17,26): -0.12941306829452515	 ([island,][years.])
I(23,26): -0.12933564186096191	 ([south][years.])
I(21,46): 0.12926256656646729	 ([tropic][features])
I(25,61): -0.12924182415008545	 ([thousands][thousand])
I(14,55): -0.1290542483329773	 ([far][look])
I(27,28): 0.12898185849189758	 ([established][thinking])
I(4,14): -0.12896007299423218	 ([out.][far])
I(17,54): 0.12893545627593994	 ([island,][chile])
I(30,37): -0.12880539894104004	 ([well][true,])
I(3,57): -0.128373920917511	 ([figured][like])
I(31,43): 0.12822061777114868	 ([young][traditions,])
I(1,63): 0.1277485489845276	 ([professor - types][away?])
I(0,2): -0.1276882290840149	 ([tweedy][thought])
I(15,20): -0.1276545524597168	 ([east,][exotic])
I(42,47): 0.12749195098876953	 ([islands][resembling])
I(52,55): -0.12736612558364868	 ([ecuador,][look])
I(16,39): -0.12732148170471191	 ([island][folks])
I(25,43): -0.1270759105682373	 ([thousands][traditions,])
I(37,63): -0.12697458267211914	 ([true,][away?])
I(35,37): -0.12689614295959473	 ([heyerdahl.][true,])
I(15,41): -0.12661129236221313	 ([east,][bred])
I(19,53): -0.12626439332962036	 ([tahiti][peru])
I(0,37): -0.1261368989944458	 ([tweedy][true,])
I(8,53): 0.12590903043746948	 ([polynesia][peru])
I(1,42): -0.12525999546051025	 ([professor - types][islands])
I(10,57): -0.12495782971382141	 ([migratory][like])
I(10,50): -0.12494722008705139	 ([migratory][america?])
I(2,16): -0.12481379508972168	 ([thought][island])
I(10,54): 0.12456008791923523	 ([migratory][chile])
I(12,27): 0.1242913007736206	 ([intrepidly][established])
I(41,63): -0.1242666244506836	 ([bred][away?])
I(2,34): -0.1242263913154602	 ([thought][thor])
I(4,34): -0.1239156723022461	 ([out.][thor])
I(0,10): 0.12336227297782898	 ([tweedy][migratory])
I(50,54): 0.12326288223266602	 ([america?][chile])
I(20,56): -0.12307831645011902	 ([exotic][much])
I(35,44): 0.12294954061508179	 ([heyerdahl.][artwork,])
I(40,55): -0.12218087911605835	 ([born][look])
I(4,42): -0.12206649780273438	 ([out.][islands])
I(25,31): 0.12205669283866882	 ([thousands][young])
I(2,22): -0.12187820672988892	 ([thought][isles])
I(11,27): 0.12182122468948364	 ([asians,][established])
I(5,51): 0.12181460857391357	 ([today's][vegetation])
I(19,25): -0.12177586555480957	 ([tahiti][thousands])
I(27,41): -0.12176069617271423	 ([established][bred])
I(24,59): 0.12174344062805176	 ([pacific][island])
I(13,25): -0.12173217535018921	 ([moving][thousands])
I(32,43): 0.12158203125	 ([norwegian][traditions,])
I(31,37): 0.12141144275665283	 ([young][true,])
I(38,50): -0.12128585577011108	 ([come][america?])
I(0,23): 0.12110304832458496	 ([tweedy][south])
I(31,59): 0.12108999490737915	 ([young][island])
I(1,61): -0.12101671099662781	 ([professor - types][thousand])
I(37,43): -0.12098360061645508	 ([true,][traditions,])
I(27,57): -0.12085643410682678	 ([established][like])
I(7,57): 0.12080782651901245	 ([inhabit][like])
I(31,62): 0.12063878774642944	 ([young][miles])
I(6,51): 0.12056052684783936	 ([peoples][vegetation])
I(10,45): 0.12014207243919373	 ([migratory][physical])
I(0,13): -0.11956620216369629	 ([tweedy][moving])
I(7,36): -0.11951875686645508	 ([inhabit][explanation])
I(3,56): -0.1194911003112793	 ([figured][much])
I(45,59): 0.11920243501663208	 ([physical][island])
I(20,35): -0.1190418004989624	 ([exotic][heyerdahl.])
I(25,42): -0.11897313594818115	 ([thousands][islands])
I(13,14): -0.11859595775604248	 ([moving][far])
I(30,46): 0.11855864524841309	 ([well][features])
I(41,52): -0.11842676997184753	 ([bred][ecuador,])
I(21,30): -0.11821579933166504	 ([tropic][well])
I(20,51): -0.11765432357788086	 ([exotic][vegetation])
I(1,14): -0.11764782667160034	 ([professor - types][far])
I(7,18): -0.11764359474182129	 ([inhabit][eastward])
I(20,60): 0.11756837368011475	 ([exotic][several])
I(21,23): -0.11755406856536865	 ([tropic][south])
I(42,62): 0.11747217178344727	 ([islands][miles])
I(4,29): 0.11743903160095215	 ([out.][sit])
I(28,57): 0.11735156178474426	 ([thinking][like])
I(13,26): -0.11702516674995422	 ([moving][years.])
I(34,39): 0.11677640676498413	 ([thor][folks])
I(6,46): 0.11674237251281738	 ([peoples][features])
I(10,62): 0.11671245098114014	 ([migratory][miles])
I(39,47): 0.11588379740715027	 ([folks][resembling])
I(44,46): 0.11581277847290039	 ([artwork,][features])
I(7,50): 0.11580711603164673	 ([inhabit][america?])
I(18,41): -0.11574149131774902	 ([eastward][bred])
I(31,39): 0.11550182104110718	 ([young][folks])
I(13,48): -0.11547321081161499	 ([moving][asia,])
I(17,39): -0.11527055501937866	 ([island,][folks])
I(24,58): 0.11513116955757141	 ([pacific][find])
I(13,34): 0.11509072780609131	 ([moving][thor])
I(10,16): -0.11507058143615723	 ([migratory][island])
I(11,51): 0.11500474810600281	 ([asians,][vegetation])
I(5,34): 0.1149483323097229	 ([today's][thor])
I(25,63): -0.11461034417152405	 ([thousands][away?])
I(51,53): -0.11449894309043884	 ([vegetation][peru])
I(4,36): 0.11437773704528809	 ([out.][explanation])
I(7,53): 0.11431527137756348	 ([inhabit][peru])
I(39,61): -0.11428943276405334	 ([folks][thousand])
I(58,62): -0.11407211422920227	 ([find][miles])
I(8,15): 0.11396592855453491	 ([polynesia][east,])
I(13,17): -0.11393570899963379	 ([moving][island,])
I(12,44): 0.11392545700073242	 ([intrepidly][artwork,])
I(26,37): -0.11382055282592773	 ([years.][true,])
I(29,34): 0.11357593536376953	 ([sit][thor])
I(13,53): -0.11348831653594971	 ([moving][peru])
I(36,44): -0.11337733268737793	 ([explanation][artwork,])
I(5,38): -0.1132240891456604	 ([today's][come])
I(17,30): -0.1130976676940918	 ([island,][well])
I(38,45): 0.11305361986160278	 ([come][physical])
I(33,61): -0.11285117268562317	 ([ethnographer][thousand])
I(7,62): -0.11268973350524902	 ([inhabit][miles])
I(7,46): 0.1125788688659668	 ([inhabit][features])
I(28,47): 0.11257544159889221	 ([thinking][resembling])
I(6,62): -0.11212503910064697	 ([peoples][miles])
I(12,28): -0.11211907863616943	 ([intrepidly][thinking])
I(34,61): 0.11171284317970276	 ([thor][thousand])
I(31,45): 0.1115230917930603	 ([young][physical])
I(17,23): -0.11146223545074463	 ([island,][south])
I(55,62): -0.11120927333831787	 ([look][miles])
I(27,42): -0.11106052994728088	 ([established][islands])
I(22,24): -0.11105287075042725	 ([isles][pacific])
I(55,61): -0.11047813296318054	 ([look][thousand])
I(2,33): -0.11047768592834473	 ([thought][ethnographer])
I(5,46): 0.10999226570129395	 ([today's][features])
I(25,59): -0.10978007316589355	 ([thousands][island])
I(20,46): 0.10956907272338867	 ([exotic][features])
I(11,53): -0.1095629334449768	 ([asians,][peru])
I(11,20): -0.10928529500961304	 ([asians,][exotic])
I(39,46): 0.1089816689491272	 ([folks][features])
I(13,27): -0.10894164443016052	 ([moving][established])
I(5,10): 0.10881957411766052	 ([today's][migratory])
I(20,54): -0.1087448000907898	 ([exotic][chile])
I(4,18): -0.10872673988342285	 ([out.][eastward])
I(0,17): 0.10852473974227905	 ([tweedy][island,])
I(12,36): 0.10829216241836548	 ([intrepidly][explanation])
I(12,50): 0.10824400186538696	 ([intrepidly][america?])
I(16,29): 0.10807979106903076	 ([island][sit])
I(21,24): -0.10801303386688232	 ([tropic][pacific])
I(0,40): -0.10784119367599487	 ([tweedy][born])
I(8,44): -0.10781025886535645	 ([polynesia][artwork,])
I(22,61): -0.10767075419425964	 ([isles][thousand])
I(13,20): -0.10763120651245117	 ([moving][exotic])
I(27,55): -0.1073320209980011	 ([established][look])
I(4,55): 0.10732150077819824	 ([out.][look])
I(3,47): 0.10715222358703613	 ([figured][resembling])
I(22,23): -0.10695332288742065	 ([isles][south])
I(10,27): 0.10693496465682983	 ([migratory][established])
I(25,30): -0.10677266120910645	 ([thousands][well])
I(10,53): -0.1067354679107666	 ([migratory][peru])
I(15,21): -0.10637331008911133	 ([east,][tropic])
I(34,63): -0.10627233982086182	 ([thor][away?])
I(36,51): -0.10614067316055298	 ([explanation][vegetation])
I(28,58): -0.10609227418899536	 ([thinking][find])
I(8,39): 0.10588496923446655	 ([polynesia][folks])
I(6,36): -0.10523676872253418	 ([peoples][explanation])
I(56,61): -0.10497021675109863	 ([much][thousand])
I(5,54): 0.10442495346069336	 ([today's][chile])
I(5,18): -0.10439229011535645	 ([today's][eastward])
I(12,57): 0.10434365272521973	 ([intrepidly][like])
I(13,35): -0.1043318510055542	 ([moving][heyerdahl.])
I(9,58): 0.1042308509349823	 ([descended][find])
I(35,60): 0.1041865348815918	 ([heyerdahl.][several])
I(43,49): -0.10408544540405273	 ([traditions,][south])
I(28,61): -0.1037796139717102	 ([thinking][thousand])
I(20,33): 0.10373210906982422	 ([exotic][ethnographer])
I(20,40): -0.10368967056274414	 ([exotic][born])
I(35,52): -0.10368824005126953	 ([heyerdahl.][ecuador,])
I(1,48): -0.10368180274963379	 ([professor - types][asia,])
I(0,26): -0.10359686613082886	 ([tweedy][years.])
I(36,41): -0.10307478904724121	 ([explanation][bred])
I(15,42): -0.10300248861312866	 ([east,][islands])
I(43,52): -0.10262918472290039	 ([traditions,][ecuador,])
I(10,24): -0.10257953405380249	 ([migratory][pacific])
I(26,62): -0.10252261161804199	 ([years.][miles])
I(8,20): 0.10252082347869873	 ([polynesia][exotic])
I(13,22): -0.10251617431640625	 ([moving][isles])
I(12,54): 0.10248863697052002	 ([intrepidly][chile])
I(17,35): -0.10245537757873535	 ([island,][heyerdahl.])
I(13,30): 0.10239458084106445	 ([moving][well])
I(27,43): -0.10219049453735352	 ([established][traditions,])
I(2,61): -0.10204198956489563	 ([thought][thousand])
I(17,55): -0.10196143388748169	 ([island,][look])
I(13,43): -0.10195338726043701	 ([moving][traditions,])
I(29,63): 0.10133373737335205	 ([sit][away?])
I(22,53): -0.10132032632827759	 ([isles][peru])
I(7,25): -0.10130441188812256	 ([inhabit][thousands])
I(20,48): -0.10129624605178833	 ([exotic][asia,])
I(5,12): -0.10102355480194092	 ([today's][intrepidly])
I(54,55): -0.10067766904830933	 ([chile][look])
I(21,53): -0.10054659843444824	 ([tropic][peru])
I(38,47): 0.10050731897354126	 ([come][resembling])
I(1,19): -0.10050725936889648	 ([professor - types][tahiti])
I(12,61): -0.1004476249217987	 ([intrepidly][thousand])
I(18,33): -0.1002882719039917	 ([eastward][ethnographer])
I(16,31): 0.10027283430099487	 ([island][young])
I(35,36): -0.09992539882659912	 ([heyerdahl.][explanation])
I(1,31): -0.09989744424819946	 ([professor - types][young])
I(15,53): -0.09980958700180054	 ([east,][peru])
I(18,22): -0.09974551200866699	 ([eastward][isles])
I(27,33): -0.09965583682060242	 ([established][ethnographer])
I(39,55): 0.09964007139205933	 ([folks][look])
I(27,51): 0.09960424900054932	 ([established][vegetation])
I(27,53): -0.09950420260429382	 ([established][peru])
I(1,41): -0.09939247369766235	 ([professor - types][bred])
I(12,35): -0.09925270080566406	 ([intrepidly][heyerdahl.])
I(17,33): -0.09921658039093018	 ([island,][ethnographer])
I(6,63): -0.09917736053466797	 ([peoples][away?])
I(37,54): 0.09905165433883667	 ([true,][chile])
I(0,18): 0.09878385066986084	 ([tweedy][eastward])
I(10,41): -0.0987640917301178	 ([migratory][bred])
I(24,63): -0.09836453199386597	 ([pacific][away?])
I(22,51): -0.09834563732147217	 ([isles][vegetation])
I(4,32): -0.09832930564880371	 ([out.][norwegian])
I(13,54): -0.09825611114501953	 ([moving][chile])
I(25,41): -0.09811216592788696	 ([thousands][bred])
I(18,51): -0.09801173210144043	 ([eastward][vegetation])
I(8,13): -0.09763169288635254	 ([polynesia][moving])
I(6,38): -0.09760880470275879	 ([peoples][come])
I(11,40): -0.09759312868118286	 ([asians,][born])
I(16,55): -0.0975031852722168	 ([island][look])
I(2,14): -0.09737741947174072	 ([thought][far])
I(28,56): -0.0969807505607605	 ([thinking][much])
I(28,46): 0.09691125154495239	 ([thinking][features])
I(20,43): 0.09687888622283936	 ([exotic][traditions,])
I(12,29): -0.09681099653244019	 ([intrepidly][sit])
I(17,52): -0.09671247005462646	 ([island,][ecuador,])
I(1,38): -0.09670084714889526	 ([professor - types][come])
I(6,29): -0.09665507078170776	 ([peoples][sit])
I(18,42): -0.09644997119903564	 ([eastward][islands])
I(6,30): 0.09639286994934082	 ([peoples][well])
I(33,36): -0.09635695815086365	 ([ethnographer][explanation])
I(17,48): -0.0963137149810791	 ([island,][asia,])
I(20,30): 0.0960080623626709	 ([exotic][well])
I(37,44): -0.09518134593963623	 ([true,][artwork,])
I(35,57): 0.09493440389633179	 ([heyerdahl.][like])
I(4,49): -0.09484505653381348	 ([out.][south])
I(22,35): -0.09454655647277832	 ([isles][heyerdahl.])
I(53,57): -0.09440487623214722	 ([peru][like])
I(8,28): -0.09398418664932251	 ([polynesia][thinking])
I(27,47): 0.09391215443611145	 ([established][resembling])
I(29,39): -0.09383988380432129	 ([sit][folks])
I(35,48): 0.09365236759185791	 ([heyerdahl.][asia,])
I(33,46): 0.09363949298858643	 ([ethnographer][features])
I(15,24): -0.09360635280609131	 ([east,][pacific])
I(6,23): -0.0933305025100708	 ([peoples][south])
I(36,58): 0.09272980690002441	 ([explanation][find])
I(45,52): 0.09261083602905273	 ([physical][ecuador,])
I(28,38): 0.0925954282283783	 ([thinking][come])
I(15,50): -0.09256535768508911	 ([east,][america?])
I(13,21): -0.09235835075378418	 ([moving][tropic])
I(49,59): -0.09228038787841797	 ([south][island])
I(10,30): 0.0922231674194336	 ([migratory][well])
I(9,42): -0.09206807613372803	 ([descended][islands])
I(2,10): 0.09201744198799133	 ([thought][migratory])
I(27,39): -0.09199211001396179	 ([established][folks])
I(11,43): -0.09189867973327637	 ([asians,][traditions,])
I(14,58): 0.09189346432685852	 ([far][find])
I(9,12): 0.09173369407653809	 ([descended][intrepidly])
