---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: heard
Player 3: hype,
Player 4: heard
Player 5: people
Player 6: said
Player 7: denzel
Player 8: deserved
Player 9: oscar
Player 10: alongside
Player 11: golden
Player 12: globe
Player 13: believed
Player 14: must
Player 15: done
Player 16: outstanding
Player 17: job
Player 18: considering
Player 19: kevin
Player 20: spacey
Player 21: excellent.
Player 22: wrong.
Player 23: realize
Player 24: people
Player 25: say
Player 26: anger
Player 27: african
Player 28: american
Player 29: community
Player 30: ( if
Player 31: african
Player 32: americans
Player 33: themselves ).
Player 34: always
Player 35: hear
Player 36: complaints
Player 37: african
Player 38: americans
Player 39: never
Player 40: nominated
Player 41: won.
Player 42: sometimes
Player 43: true
Player 44: ( not
Player 45: much
Player 46: nowadays )
Player 47: whoppi
Player 48: goldberg
Player 49: best
Player 50: actress
Player 51: color
Player 52: purple
Player 53: movie
Player 54: best
Player 55: picture.
Player 56: reason
Player 57: movie
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 3.9523792266845703	 ([movie][hype,])
I(3,41): 0.12991219758987427	 ([hype,][won.])
I(30,43): 0.1297054886817932	 ([( if][true])
I(0,55): 0.12957394123077393	 ([saw][picture.])
I(42,53): -0.12919795513153076	 ([sometimes][movie])
I(1,25): -0.12857067584991455	 ([movie][say])
I(34,51): 0.12791526317596436	 ([always][color])
I(28,54): 0.1276349425315857	 ([american][best])
I(23,42): 0.12759935855865479	 ([realize][sometimes])
I(27,50): 0.1274510622024536	 ([african][actress])
I(23,31): -0.12706470489501953	 ([realize][african])
I(3,15): 0.1268458366394043	 ([hype,][done])
I(33,55): 0.12637817859649658	 ([themselves ).][picture.])
I(21,43): 0.12628698348999023	 ([excellent.][true])
I(7,22): -0.12620586156845093	 ([denzel][wrong.])
I(43,55): 0.12592387199401855	 ([true][picture.])
I(37,52): 0.12567633390426636	 ([african][purple])
I(0,40): 0.12524783611297607	 ([saw][nominated])
I(16,23): 0.12515783309936523	 ([outstanding][realize])
I(16,43): 0.12504637241363525	 ([outstanding][true])
I(46,52): -0.12487602233886719	 ([nowadays )][purple])
I(30,35): -0.12453436851501465	 ([( if][hear])
I(2,55): -0.123710036277771	 ([heard][picture.])
I(7,46): -0.12336927652359009	 ([denzel][nowadays )])
I(13,23): 0.12319797277450562	 ([believed][realize])
I(17,18): 0.12281882762908936	 ([job][considering])
I(22,38): 0.12244445085525513	 ([wrong.][americans])
I(3,29): 0.12233555316925049	 ([hype,][community])
I(6,40): -0.122333824634552	 ([said][nominated])
I(27,33): 0.1223292350769043	 ([african][themselves ).])
I(2,20): -0.12202024459838867	 ([heard][spacey])
I(3,35): 0.12176704406738281	 ([hype,][hear])
I(24,37): -0.12173539400100708	 ([people][african])
I(10,57): 0.12152773141860962	 ([alongside][movie])
I(28,44): -0.12132984399795532	 ([american][( not])
I(24,46): 0.12132543325424194	 ([people][nowadays )])
I(21,52): 0.12110602855682373	 ([excellent.][purple])
I(32,51): 0.12109506130218506	 ([americans][color])
I(15,25): 0.12082970142364502	 ([done][say])
I(29,33): 0.1199653148651123	 ([community][themselves ).])
I(23,24): -0.11989098787307739	 ([realize][people])
I(41,49): -0.11972242593765259	 ([won.][best])
I(3,20): 0.11950141191482544	 ([hype,][spacey])
I(32,47): 0.11903989315032959	 ([americans][whoppi])
I(15,32): 0.11889815330505371	 ([done][americans])
I(20,55): 0.11817276477813721	 ([spacey][picture.])
I(9,44): -0.11775767803192139	 ([oscar][( not])
I(43,50): -0.11764109134674072	 ([true][actress])
I(15,53): 0.11749529838562012	 ([done][movie])
I(38,47): 0.11744612455368042	 ([americans][whoppi])
I(0,4): -0.11742907762527466	 ([saw][heard])
I(28,40): 0.11741894483566284	 ([american][nominated])
I(8,50): -0.11722749471664429	 ([deserved][actress])
I(22,55): -0.11707007884979248	 ([wrong.][picture.])
I(6,11): 0.11698150634765625	 ([said][golden])
I(2,24): -0.11693543195724487	 ([heard][people])
I(42,44): 0.11660051345825195	 ([sometimes][( not])
I(33,44): -0.11597192287445068	 ([themselves ).][( not])
I(1,50): -0.11544859409332275	 ([movie][actress])
I(16,48): 0.11532890796661377	 ([outstanding][goldberg])
I(0,20): -0.11500430107116699	 ([saw][spacey])
I(8,27): -0.11468034982681274	 ([deserved][african])
I(3,43): 0.11460292339324951	 ([hype,][true])
I(5,21): 0.11404907703399658	 ([people][excellent.])
I(11,34): 0.11399638652801514	 ([golden][always])
I(0,57): -0.11385977268218994	 ([saw][movie])
I(23,41): -0.11374431848526001	 ([realize][won.])
I(24,47): 0.11343330144882202	 ([people][whoppi])
I(16,38): -0.1133224368095398	 ([outstanding][americans])
I(15,55): 0.11275899410247803	 ([done][picture.])
I(14,44): 0.11269909143447876	 ([must][( not])
I(0,2): -0.11235427856445312	 ([saw][heard])
I(33,41): -0.11235219240188599	 ([themselves ).][won.])
I(41,43): 0.11227256059646606	 ([won.][true])
I(6,24): 0.11221462488174438	 ([said][people])
I(22,32): 0.11213469505310059	 ([wrong.][americans])
I(32,42): 0.11210250854492188	 ([americans][sometimes])
I(7,34): -0.11204510927200317	 ([denzel][always])
I(15,33): -0.11133819818496704	 ([done][themselves ).])
I(16,45): -0.11068809032440186	 ([outstanding][much])
I(39,46): 0.11038458347320557	 ([never][nowadays )])
I(5,13): 0.1102866530418396	 ([people][believed])
I(13,17): 0.11023253202438354	 ([believed][job])
I(20,33): 0.10989058017730713	 ([spacey][themselves ).])
I(48,53): 0.10976862907409668	 ([goldberg][movie])
I(29,37): -0.10972672700881958	 ([community][african])
I(32,52): 0.10953676700592041	 ([americans][purple])
I(25,49): -0.10909217596054077	 ([say][best])
I(12,52): 0.10906493663787842	 ([globe][purple])
I(25,54): -0.10893380641937256	 ([say][best])
I(38,54): 0.10889637470245361	 ([americans][best])
I(30,38): 0.10867118835449219	 ([( if][americans])
I(31,42): 0.10815286636352539	 ([african][sometimes])
I(1,7): 0.10793232917785645	 ([movie][denzel])
I(14,37): 0.10781711339950562	 ([must][african])
I(3,14): 0.10738581418991089	 ([hype,][must])
I(7,10): 0.10721802711486816	 ([denzel][alongside])
I(1,55): -0.10710108280181885	 ([movie][picture.])
I(6,25): -0.10681837797164917	 ([said][say])
I(17,22): 0.10607731342315674	 ([job][wrong.])
I(6,7): -0.10597425699234009	 ([said][denzel])
I(35,41): -0.10592436790466309	 ([hear][won.])
I(36,43): -0.10563993453979492	 ([complaints][true])
I(29,55): -0.10559868812561035	 ([community][picture.])
I(40,45): -0.10544955730438232	 ([nominated][much])
I(16,37): -0.10511189699172974	 ([outstanding][african])
I(22,44): 0.10503125190734863	 ([wrong.][( not])
I(33,43): 0.10492998361587524	 ([themselves ).][true])
I(5,9): -0.10458910465240479	 ([people][oscar])
I(33,48): -0.10453808307647705	 ([themselves ).][goldberg])
I(18,38): 0.10435253381729126	 ([considering][americans])
I(4,31): 0.10383409261703491	 ([heard][african])
I(25,33): 0.10372108221054077	 ([say][themselves ).])
I(43,53): -0.10367226600646973	 ([true][movie])
I(7,51): -0.10336178541183472	 ([denzel][color])
I(14,28): -0.10314959287643433	 ([must][american])
I(32,39): 0.10302960872650146	 ([americans][never])
I(10,17): -0.1029624342918396	 ([alongside][job])
I(13,15): 0.10275906324386597	 ([believed][done])
I(28,37): 0.10264647006988525	 ([american][african])
I(25,35): -0.10256451368331909	 ([say][hear])
I(11,37): 0.10249245166778564	 ([golden][african])
I(14,15): 0.1022423505783081	 ([must][done])
I(19,55): 0.10208821296691895	 ([kevin][picture.])
I(5,30): -0.1018725037574768	 ([people][( if])
I(26,34): -0.10166221857070923	 ([anger][always])
I(15,57): -0.10150659084320068	 ([done][movie])
I(17,48): 0.10128998756408691	 ([job][goldberg])
I(9,22): -0.10118317604064941	 ([oscar][wrong.])
I(27,53): -0.10111713409423828	 ([african][movie])
I(16,42): -0.10087203979492188	 ([outstanding][sometimes])
Sum: 25.81920227408409
==================================================
