---------- AND Interactions ----------
I(0,1): 6.180798053741455	 ([inventive,][suspenseful])
I(31,33): 0.25543153285980225	 ([film][stay])
I(25): -0.2553802728652954	 ([two])
I(13,21): 0.2549660801887512	 ([completely][film])
I(31,59): 0.2546541094779968	 ([film][certainly])
I(32,38): -0.2537500858306885	 ([dares][cell])
I(5,39): 0.25320595502853394	 ([thriller][throughout])
I(1,29): -0.25302523374557495	 ([suspenseful][pitting])
I(40,51): -0.2530158758163452	 ([film.][found])
I(56,63): -0.25220203399658203	 ([stunningly][show])
I(7,42): -0.25194621086120605	 ([tough][watching])
I(55,64): -0.25169628858566284	 ([film][good])
I(31,55): 0.251430869102478	 ([film][film])
I(42,59): 0.25118356943130493	 ([watching][certainly])
I(23,56): 0.2510833740234375	 ([reminiscent][stunningly])
I(30,44): 0.25066494941711426	 ([unlike][experiment.])
I(40,45): 0.25029176473617554	 ([film.][might])
I(19): -0.250166654586792	 ([might])
I(32,46): -0.24926626682281494	 ([dares][find])
I(49,62): 0.24913108348846436	 ([tedious,][use])
I(28,38): -0.24906474351882935	 ([room][cell])
I(50,62): 0.24849355220794678	 ([reviewer][use])
I(0,10): -0.24824953079223633	 ([inventive,][set])
I(32,35): -0.24786627292633057	 ([dares][keep])
I(5,44): 0.2465074062347412	 ([thriller][experiment.])
I(6,16): -0.24627703428268433	 ([sets][surprising])
I(34,40): -0.24627447128295898	 ([premise][film.])
I(45,55): 0.2449973225593567	 ([might][film])
I(9,15): 0.24406957626342773	 ([entirely][taut,])
I(7,12): -0.24367517232894897	 ([tough][rooms.])
I(28,32): -0.24323034286499023	 ([room][dares])
I(12,40): -0.24320656061172485	 ([rooms.][film.])
I(36,45): -0.24282068014144897	 ([hero][might])
I(16,56): 0.2426438331604004	 ([surprising][stunningly])
I(26): -0.24243736267089844	 ([men])
I(56,61): 0.24205732345581055	 ([stunningly][film])
I(55): -0.2418992519378662	 ([film])
I(25,52): 0.24090635776519775	 ([two][enthralling.])
I(35,60): -0.2408996820449829	 ([keep][good])
I(44): -0.23869705200195312	 ([experiment.])
I(27,40): -0.23846524953842163	 ([trapped][film.])
I(24,54): 0.23830223083496094	 ([saw][imagery])
I(14,33): 0.23814821243286133	 ([successful,][stay])
I(24,39): -0.2377445101737976	 ([saw][throughout])
I(16,29): -0.23738592863082886	 ([surprising][pitting])
I(39): 0.2373235821723938	 ([throughout])
I(45,60): -0.237135112285614	 ([might][good])
I(3,50): -0.23656916618347168	 ([claustrophobia.][reviewer])
I(44,48): 0.23655855655670166	 ([experiment.][suspense])
I(33,62): -0.2362825870513916	 ([stay][use])
I(12,55): -0.23473650217056274	 ([rooms.][film])
I(43,55): -0.2346949577331543	 ([lab][film])
I(1,64): -0.2337782382965088	 ([suspenseful][good])
I(14,29): 0.23361778259277344	 ([successful,][pitting])
I(35,58): -0.23339098691940308	 ([keep][realized.])
I(17,25): 0.23330605030059814	 ([well - acted.][two])
I(16,50): 0.23296451568603516	 ([surprising][reviewer])
I(27,49): 0.232904851436615	 ([trapped][tedious,])
I(7,37): -0.23250246047973633	 ([tough][locked])
I(32,64): 0.23198968172073364	 ([dares][good])
I(9,38): 0.2317538857460022	 ([entirely][cell])
I(20,31): 0.23079997301101685	 ([find][film])
I(30,36): 0.23072338104248047	 ([unlike][hero])
I(32,33): -0.23006057739257812	 ([dares][stay])
I(0,32): -0.23001790046691895	 ([inventive,][dares])
I(11,14): 0.2295970916748047	 ([two][successful,])
I(14,63): 0.22925901412963867	 ([successful,][show])
I(10,60): -0.22924673557281494	 ([set][good])
I(24,42): 0.22855710983276367	 ([saw][watching])
I(20,29): -0.22799140214920044	 ([find][pitting])
I(15,30): -0.22783279418945312	 ([taut,][unlike])
I(10,61): -0.22779762744903564	 ([set][film])
I(21,32): -0.22631829977035522	 ([film][dares])
I(2,36): -0.22583448886871338	 ([exercise][hero])
I(21,64): -0.22556042671203613	 ([film][good])
I(41,50): -0.22553443908691406	 ([like][reviewer])
I(38,44): -0.22445136308670044	 ([cell][experiment.])
I(0,43): -0.2241673469543457	 ([inventive,][lab])
I(24,49): 0.22380340099334717	 ([saw][tedious,])
I(2,9): -0.22358155250549316	 ([exercise][entirely])
I(44,61): 0.22341561317443848	 ([experiment.][film])
I(29,35): -0.22323721647262573	 ([pitting][keep])
I(14,19): 0.22254443168640137	 ([successful,][might])
I(8,16): 0.22230428457260132	 ([challenge][surprising])
I(33,63): 0.22221356630325317	 ([stay][show])
I(29,37): -0.22193849086761475	 ([pitting][locked])
I(6,11): -0.22161221504211426	 ([sets][two])
I(31,46): 0.22124969959259033	 ([film][find])
I(20,40): 0.22027581930160522	 ([find][film.])
I(15,26): -0.22027087211608887	 ([taut,][men])
I(33,46): -0.2200513482093811	 ([stay][find])
I(21,40): 0.2198050618171692	 ([film][film.])
I(3,43): -0.21974146366119385	 ([claustrophobia.][lab])
I(42,50): -0.2195436954498291	 ([watching][reviewer])
I(5,35): 0.21918261051177979	 ([thriller][keep])
I(13,52): -0.21868646144866943	 ([completely][enthralling.])
I(17,21): 0.21859097480773926	 ([well - acted.][film])
I(41,56): -0.21803021430969238	 ([like][stunningly])
I(38,54): -0.21646052598953247	 ([cell][imagery])
I(9,36): -0.216233491897583	 ([entirely][hero])
I(4,24): 0.21609395742416382	 ([japanese][saw])
I(20,53): -0.2157992720603943	 ([find][sound])
I(21,26): 0.21475648880004883	 ([film][men])
I(4,29): -0.21365311741828918	 ([japanese][pitting])
I(1,8): 0.2128467559814453	 ([suspenseful][challenge])
I(9,44): 0.21089553833007812	 ([entirely][experiment.])
I(2,16): 0.21056634187698364	 ([exercise][surprising])
I(4,63): -0.2104177474975586	 ([japanese][show])
I(21,58): 0.20981186628341675	 ([film][realized.])
I(5,53): 0.20913416147232056	 ([thriller][sound])
I(19,32): 0.20866131782531738	 ([might][dares])
I(17,57): -0.20853495597839355	 ([well - acted.][well])
I(10,11): 0.20798596739768982	 ([set][two])
I(15,28): 0.20771479606628418	 ([taut,][room])
I(11,15): -0.2066943645477295	 ([two][taut,])
I(32,59): -0.2066522240638733	 ([dares][certainly])
I(39,60): -0.20633888244628906	 ([throughout][good])
I(52,57): 0.2063300609588623	 ([enthralling.][well])
I(28,33): -0.2062583565711975	 ([room][stay])
I(38,49): 0.20576786994934082	 ([cell][tedious,])
I(28,37): -0.20527642965316772	 ([room][locked])
I(23,49): -0.20518136024475098	 ([reminiscent][tedious,])
I(38,45): -0.20453333854675293	 ([cell][might])
I(34,55): -0.20431089401245117	 ([premise][film])
I(31,36): -0.20392775535583496	 ([film][hero])
I(13,16): 0.2035771608352661	 ([completely][surprising])
I(3,11): -0.203294038772583	 ([claustrophobia.][two])
I(12,54): 0.20312750339508057	 ([rooms.][imagery])
I(6,49): 0.20296764373779297	 ([sets][tedious,])
I(1,52): 0.20291852951049805	 ([suspenseful][enthralling.])
I(27,55): -0.20287472009658813	 ([trapped][film])
I(4,31): 0.20285779237747192	 ([japanese][film])
I(7,50): 0.20278501510620117	 ([tough][reviewer])
I(1,27): -0.2022152543067932	 ([suspenseful][trapped])
I(12,49): -0.20220547914505005	 ([rooms.][tedious,])
I(26,27): -0.20173507928848267	 ([men][trapped])
I(41,49): 0.20125651359558105	 ([like][tedious,])
I(6,41): -0.20124119520187378	 ([sets][like])
I(1,53): 0.2011737823486328	 ([suspenseful][sound])
I(21,36): -0.20074379444122314	 ([film][hero])
I(31,62): 0.20058691501617432	 ([film][use])
I(26,56): 0.20041775703430176	 ([men][stunningly])
I(10,20): -0.199637770652771	 ([set][find])
I(15,42): 0.19952845573425293	 ([taut,][watching])
I(9,58): 0.19932061433792114	 ([entirely][realized.])
I(24,64): 0.19856327772140503	 ([saw][good])
I(29,55): -0.1984485387802124	 ([pitting][film])
I(4,64): -0.19837015867233276	 ([japanese][good])
I(20,37): -0.1983581781387329	 ([find][locked])
I(32,47): 0.1982278823852539	 ([dares][contained])
I(23,35): -0.19784700870513916	 ([reminiscent][keep])
I(6,34): -0.19759035110473633	 ([sets][premise])
I(32,34): -0.19744813442230225	 ([dares][premise])
I(8,59): 0.19532924890518188	 ([challenge][certainly])
I(49,57): 0.1939237117767334	 ([tedious,][well])
I(6,40): 0.1937159299850464	 ([sets][film.])
I(7,57): 0.1935502290725708	 ([tough][well])
I(37,50): -0.19332164525985718	 ([locked][reviewer])
I(32,58): -0.19331753253936768	 ([dares][realized.])
I(37,46): -0.19273722171783447	 ([locked][find])
I(44,64): -0.19261854887008667	 ([experiment.][good])
I(20,52): -0.19243907928466797	 ([find][enthralling.])
I(27,38): -0.19189530611038208	 ([trapped][cell])
I(6,64): -0.19153541326522827	 ([sets][good])
I(4,43): -0.1912069320678711	 ([japanese][lab])
I(61,62): -0.19104766845703125	 ([film][use])
I(0,45): -0.19089579582214355	 ([inventive,][might])
I(26,29): -0.1908639669418335	 ([men][pitting])
I(46,60): -0.19017016887664795	 ([find][good])
I(31,47): -0.19010508060455322	 ([film][contained])
I(39,43): -0.1899375319480896	 ([throughout][lab])
I(37,55): 0.18976712226867676	 ([locked][film])
I(58,63): -0.188696026802063	 ([realized.][show])
I(24,36): 0.18846631050109863	 ([saw][hero])
I(1,50): 0.18779635429382324	 ([suspenseful][reviewer])
I(21,43): -0.18775182962417603	 ([film][lab])
I(5,15): -0.18763327598571777	 ([thriller][taut,])
I(9,40): -0.18690526485443115	 ([entirely][film.])
I(24,35): -0.18664896488189697	 ([saw][keep])
I(9,60): -0.18655383586883545	 ([entirely][good])
I(36,41): -0.18645977973937988	 ([hero][like])
I(7,16): 0.186384916305542	 ([tough][surprising])
I(37,44): -0.18619167804718018	 ([locked][experiment.])
I(4,54): 0.18609297275543213	 ([japanese][imagery])
I(14,36): -0.18558669090270996	 ([successful,][hero])
I(23,54): -0.1854456067085266	 ([reminiscent][imagery])
I(37,56): -0.1852257251739502	 ([locked][stunningly])
I(39,41): -0.18507951498031616	 ([throughout][like])
I(6,59): -0.18485182523727417	 ([sets][certainly])
I(27,62): -0.18463975191116333	 ([trapped][use])
I(49,60): 0.18447542190551758	 ([tedious,][good])
I(35,53): -0.1838645339012146	 ([keep][sound])
I(30,64): 0.18378257751464844	 ([unlike][good])
I(51,56): -0.18374347686767578	 ([found][stunningly])
I(4,50): -0.18356812000274658	 ([japanese][reviewer])
I(24,50): 0.18346965312957764	 ([saw][reviewer])
I(47,58): 0.18308305740356445	 ([contained][realized.])
I(31,35): 0.1830393671989441	 ([film][keep])
I(32,42): -0.18303465843200684	 ([dares][watching])
I(7,23): 0.18297600746154785	 ([tough][reminiscent])
I(6,42): -0.18273675441741943	 ([sets][watching])
I(0,39): 0.18217039108276367	 ([inventive,][throughout])
I(33,50): -0.18190860748291016	 ([stay][reviewer])
I(39,44): 0.1815929412841797	 ([throughout][experiment.])
I(59,64): 0.18145060539245605	 ([certainly][good])
I(20,23): -0.18128323554992676	 ([find][reminiscent])
I(0,18): -0.17978572845458984	 ([inventive,][one])
I(45,59): -0.17964059114456177	 ([might][certainly])
I(8,36): 0.17953181266784668	 ([challenge][hero])
I(23,55): 0.17922013998031616	 ([reminiscent][film])
I(23,58): -0.17890894412994385	 ([reminiscent][realized.])
I(34,42): -0.17882859706878662	 ([premise][watching])
I(9,31): -0.17869973182678223	 ([entirely][film])
I(36,58): -0.17859697341918945	 ([hero][realized.])
I(40,43): -0.17851793766021729	 ([film.][lab])
I(2,31): -0.17837047576904297	 ([exercise][film])
I(3,12): -0.17817646265029907	 ([claustrophobia.][rooms.])
I(29,39): -0.1780804991722107	 ([pitting][throughout])
I(5,64): -0.17792177200317383	 ([thriller][good])
I(13,15): -0.17768537998199463	 ([completely][taut,])
I(7,45): -0.17713528871536255	 ([tough][might])
I(41,43): -0.17695379257202148	 ([like][lab])
I(7,18): -0.1767597198486328	 ([tough][one])
I(5,23): 0.17632842063903809	 ([thriller][reminiscent])
I(35,56): -0.17592883110046387	 ([keep][stunningly])
I(47,48): 0.17592668533325195	 ([contained][suspense])
I(1,3): 0.17548948526382446	 ([suspenseful][claustrophobia.])
I(32,53): -0.1753968596458435	 ([dares][sound])
I(5,19): -0.17527055740356445	 ([thriller][might])
I(8,37): -0.17478084564208984	 ([challenge][locked])
I(20,30): -0.17437371611595154	 ([find][unlike])
I(41,58): -0.17385172843933105	 ([like][realized.])
I(16,36): -0.1737651824951172	 ([surprising][hero])
I(36,56): -0.17363715171813965	 ([hero][stunningly])
I(0,41): -0.17348551750183105	 ([inventive,][like])
I(2,60): 0.1728813648223877	 ([exercise][good])
I(34): 0.17278683185577393	 ([premise])
I(6,45): -0.17254459857940674	 ([sets][might])
I(30,58): -0.17247295379638672	 ([unlike][realized.])
I(0,47): 0.17194890975952148	 ([inventive,][contained])
I(27,58): -0.17191606760025024	 ([trapped][realized.])
I(7,47): -0.1714038848876953	 ([tough][contained])
I(5,62): 0.17117345333099365	 ([thriller][use])
I(9,50): 0.1699051856994629	 ([entirely][reviewer])
I(51,58): -0.16982585191726685	 ([found][realized.])
I(52,62): 0.1697767972946167	 ([enthralling.][use])
I(17,48): -0.1696319580078125	 ([well - acted.][suspense])
I(33,39): -0.16939187049865723	 ([stay][throughout])
I(5,42): -0.16913437843322754	 ([thriller][watching])
I(9,33): 0.1690455675125122	 ([entirely][stay])
I(15,19): 0.16891694068908691	 ([taut,][might])
I(20,21): 0.1688864827156067	 ([find][film])
I(6,28): -0.1688736081123352	 ([sets][room])
I(36,48): -0.16878318786621094	 ([hero][suspense])
I(41,53): -0.16873669624328613	 ([like][sound])
I(14,47): 0.16865265369415283	 ([successful,][contained])
I(2,27): -0.16858869791030884	 ([exercise][trapped])
I(17,45): -0.16843992471694946	 ([well - acted.][might])
I(0,61): 0.16782903671264648	 ([inventive,][film])
I(6,55): -0.1672673225402832	 ([sets][film])
I(10,17): 0.1670393943786621	 ([set][well - acted.])
I(31,42): -0.16677474975585938	 ([film][watching])
I(30,51): -0.16642189025878906	 ([unlike][found])
I(57,59): 0.16605836153030396	 ([well][certainly])
I(6,36): -0.1660304069519043	 ([sets][hero])
I(35,46): -0.16598111391067505	 ([keep][find])
I(3,39): -0.16592133045196533	 ([claustrophobia.][throughout])
I(34,53): -0.16535767912864685	 ([premise][sound])
I(16,31): 0.16512656211853027	 ([surprising][film])
I(14,57): 0.16478586196899414	 ([successful,][well])
I(12,58): 0.16464507579803467	 ([rooms.][realized.])
I(43,45): -0.16459232568740845	 ([lab][might])
I(0,26): 0.1645188331604004	 ([inventive,][men])
I(28,35): -0.16433262825012207	 ([room][keep])
I(23,38): -0.16426998376846313	 ([reminiscent][cell])
I(3,24): -0.16364502906799316	 ([claustrophobia.][saw])
I(42,63): -0.1633434295654297	 ([watching][show])
I(20,41): -0.16325801610946655	 ([find][like])
I(1,48): 0.16292732954025269	 ([suspenseful][suspense])
I(2,15): -0.1626749038696289	 ([exercise][taut,])
I(50,58): 0.16261112689971924	 ([reviewer][realized.])
I(10,14): 0.16202592849731445	 ([set][successful,])
I(9,29): 0.16189086437225342	 ([entirely][pitting])
I(23,53): -0.16186928749084473	 ([reminiscent][sound])
I(20,64): -0.1616455316543579	 ([find][good])
I(12,38): -0.16137021780014038	 ([rooms.][cell])
I(12,43): -0.16117769479751587	 ([rooms.][lab])
I(27,46): -0.16110306978225708	 ([trapped][find])
I(52,53): 0.16110116243362427	 ([enthralling.][sound])
I(13): 0.16088950634002686	 ([completely])
I(36,61): -0.16041451692581177	 ([hero][film])
I(20,32): -0.16000580787658691	 ([find][dares])
I(0,57): 0.1598525047302246	 ([inventive,][well])
I(54,64): 0.1596156358718872	 ([imagery][good])
I(5,26): -0.15953874588012695	 ([thriller][men])
I(20,62): -0.1593310832977295	 ([find][use])
I(35,39): -0.1587933897972107	 ([keep][throughout])
I(6,37): -0.15849685668945312	 ([sets][locked])
I(3,30): -0.15815341472625732	 ([claustrophobia.][unlike])
I(14,26): 0.15797162055969238	 ([successful,][men])
I(31,53): 0.1578475832939148	 ([film][sound])
I(40,55): 0.15768015384674072	 ([film.][film])
I(64): 0.15663141012191772	 ([good])
I(33,38): -0.15662506222724915	 ([stay][cell])
I(5,33): 0.15651869773864746	 ([thriller][stay])
I(2,43): -0.15651226043701172	 ([exercise][lab])
I(54,55): 0.15623903274536133	 ([imagery][film])
I(3): 0.15616345405578613	 ([claustrophobia.])
I(14,20): -0.1561124324798584	 ([successful,][find])
I(19,36): -0.15607905387878418	 ([might][hero])
I(38,62): -0.15602833032608032	 ([cell][use])
I(14,62): 0.15601027011871338	 ([successful,][use])
I(6,60): -0.15581846237182617	 ([sets][good])
I(43,50): 0.15574336051940918	 ([lab][reviewer])
I(30,31): -0.15548622608184814	 ([unlike][film])
I(30,56): -0.1551833152770996	 ([unlike][stunningly])
I(2,6): 0.15505477786064148	 ([exercise][sets])
I(11): -0.15469849109649658	 ([two])
Sum: 12.576709181070328
==================================================
