---------- AND Interactions ----------
I(29): 6.4339118003845215	 ([disaster.])
I(49,57): 0.2575712203979492	 ([funny!][were,])
I(21,57): 0.2573127746582031	 ([time,][were,])
I(25,49): 0.25717878341674805	 ([help][funny!])
I(4): -0.2570981979370117	 ([make])
I(28,54): 0.2558460235595703	 ([epic][funny])
I(27,45): 0.2558002471923828	 ([trauma][thought])
I(9,11): 0.2551010847091675	 ([on!][well])
I(39,42): -0.2541983127593994	 ([watch][best])
I(9,38): -0.2539055347442627	 ([on!][thought])
I(26,41): 0.2538626194000244	 ([deal][jewish])
I(7,13): 0.2531622648239136	 ([drugs][movie])
I(0,39): 0.2531416416168213	 ([eyes!][watch])
I(0,47): -0.2523791790008545	 ([eyes!][hey,])
I(28,33): -0.2523493766784668	 ([epic][ropes])
I(16,57): -0.2516874074935913	 ([like][were,])
I(0,49): 0.2513771057128906	 ([eyes!][funny!])
I(9,51): -0.25114893913269043	 ([on!][bad])
I(36,54): -0.25092029571533203	 ([satanic][funny])
I(40,57): -0.24969327449798584	 ([movie][were,])
I(43,45): 0.24943828582763672	 ([friend][thought])
I(20,34): 0.24851512908935547	 ([whole][unholy])
I(37,39): -0.24830341339111328	 ([cinema.][watch])
I(28,40): -0.2467803955078125	 ([epic][movie])
I(4,29): 0.24614191055297852	 ([make][disaster.])
I(13,24): 0.24609088897705078	 ([movie][therapist])
I(41,56): -0.24530839920043945	 ([jewish][wrong])
I(20): 0.2450193166732788	 ([whole])
I(3,40): -0.2444528341293335	 ([holy][movie])
I(12,21): 0.24326276779174805	 ([worst][time,])
I(29,55): 0.24309015274047852	 ([disaster.]["])
I(55,57): 0.24200654029846191	 (["][were,])
I(13,51): 0.24126529693603516	 ([movie][bad])
I(9,29): -0.23927545547485352	 ([on!][disaster.])
I(2,16): -0.23901784420013428	 ([god][like])
I(11,56): 0.2383655309677124	 ([well][wrong])
I(36,39): 0.2355785369873047	 ([satanic][watch])
I(42,45): 0.23520445823669434	 ([best][thought])
I(28,49): 0.23455476760864258	 ([epic][funny!])
I(28,31): -0.23443865776062012	 ([epic][finish])
I(5,18): -0.233809232711792	 ([unsee][acid])
I(21,51): 0.2333064079284668	 ([time,][bad])
I(15,38): 0.23322391510009766	 ([felt][thought])
I(2,18): -0.23305726051330566	 ([god][acid])
I(39,53): -0.23291873931884766	 ([watch][little])
I(22,37): 0.23199963569641113	 ([need][cinema.])
I(26,45): -0.23177433013916016	 ([deal][thought])
I(40,49): -0.23143374919891357	 ([movie][funny!])
I(15,41): 0.2309563159942627	 ([felt][jewish])
I(28,38): 0.23091554641723633	 ([epic][thought])
I(18,41): -0.22894287109375	 ([acid][jewish])
I(14,49): 0.22864699363708496	 ([ever!][funny!])
I(6,9): -0.22825336456298828	 ([movie!][on!])
I(3,57): 0.2272043228149414	 ([holy][were,])
I(11,31): -0.22715389728546143	 ([well][finish])
I(4,37): 0.2270958423614502	 ([make][cinema.])
I(9,14): -0.22695159912109375	 ([on!][ever!])
I(17,53): -0.22581815719604492	 ([bad][little])
I(10,17): 0.22550606727600098	 ([could][bad])
I(32,41): 0.2251873016357422	 ([glow][jewish])
I(41,42): 0.2249913215637207	 ([jewish][best])
I(32,34): 0.22485780715942383	 ([glow][unholy])
I(7,38): -0.22472739219665527	 ([drugs][thought])
I(34,57): 0.22447633743286133	 ([unholy][were,])
I(2,49): 0.22445106506347656	 ([god][funny!])
I(15,42): 0.22425389289855957	 ([felt][best])
I(12,47): -0.22266864776611328	 ([worst][hey,])
I(0,7): 0.22251403331756592	 ([eyes!][drugs])
I(53): -0.22243475914001465	 ([little])
I(39,51): -0.22204971313476562	 ([watch][bad])
I(16,28): -0.22160184383392334	 ([like][epic])
I(32,49): 0.221022367477417	 ([glow][funny!])
I(2,56): 0.22084832191467285	 ([god][wrong])
I(0,36): -0.2206897735595703	 ([eyes!][satanic])
I(9,18): 0.2203991413116455	 ([on!][acid])
I(2,38): 0.22024321556091309	 ([god][thought])
I(0,32): 0.2202150821685791	 ([eyes!][glow])
I(22,23): -0.21916663646697998	 ([need][call])
I(2,9): -0.21827006340026855	 ([god][on!])
I(6,52): -0.21781456470489502	 ([movie!][still])
I(23,57): -0.21757423877716064	 ([call][were,])
I(10,29): -0.21714067459106445	 ([could][disaster.])
I(14,38): 0.2161571979522705	 ([ever!][thought])
I(10,56): 0.21613049507141113	 ([could][wrong])
I(7,44): -0.21612274646759033	 ([drugs][family])
I(1,34): -0.2158951759338379	 ([name][unholy])
I(7,37): -0.2147899866104126	 ([drugs][cinema.])
I(42,44): 0.2146611213684082	 ([best][family])
I(54,57): 0.21344375610351562	 ([funny][were,])
I(41,49): 0.2130274772644043	 ([jewish][funny!])
I(11,50): 0.21209204196929932	 ([well][probably])
I(29,45): -0.21207380294799805	 ([disaster.][thought])
I(31,48): -0.21196508407592773	 ([finish][may])
I(21,29): 0.2091836929321289	 ([time,][disaster.])
I(7,22): -0.2086116075515747	 ([drugs][need])
I(17,31): -0.2080533504486084	 ([bad][finish])
I(11,29): 0.2078232765197754	 ([well][disaster.])
I(38,48): -0.20740008354187012	 ([thought][may])
I(4,7): -0.20716047286987305	 ([make][drugs])
I(1,17): -0.20675814151763916	 ([name][bad])
I(10,51): 0.20588791370391846	 ([could][bad])
I(54,55): 0.20588278770446777	 ([funny]["])
I(28,45): 0.20569729804992676	 ([epic][thought])
I(12,43): 0.20555877685546875	 ([worst][friend])
I(6,21): -0.20554828643798828	 ([movie!][time,])
I(0,22): 0.2055196762084961	 ([eyes!][need])
I(9,25): -0.20550894737243652	 ([on!][help])
I(11,48): 0.20497679710388184	 ([well][may])
I(5,28): 0.20482873916625977	 ([unsee][epic])
I(21,28): 0.20445871353149414	 ([time,][epic])
I(18,54): -0.20410656929016113	 ([acid][funny])
I(8,57): 0.20402240753173828	 ([people][were,])
I(30,37): -0.20389246940612793	 ([start][cinema.])
I(24,52): -0.20368695259094238	 ([therapist][still])
I(39,49): 0.203383207321167	 ([watch][funny!])
I(18,39): 0.20233190059661865	 ([acid][watch])
I(19,23): -0.2020052671432495	 ([trip][call])
I(3,24): -0.20196771621704102	 ([holy][therapist])
I(14,41): 0.2015523910522461	 ([ever!][jewish])
I(0,5): 0.20091772079467773	 ([eyes!][unsee])
I(18,24): -0.2005319595336914	 ([acid][therapist])
I(14,57): 0.19987177848815918	 ([ever!][were,])
I(32,37): -0.1994166374206543	 ([glow][cinema.])
I(18,33): -0.1991339921951294	 ([acid][ropes])
I(3,51): 0.19875574111938477	 ([holy][bad])
I(17,43): -0.19851922988891602	 ([bad][friend])
I(21,37): -0.19748330116271973	 ([time,][cinema.])
I(15,57): 0.19553065299987793	 ([felt][were,])
I(37,42): 0.19454360008239746	 ([cinema.][best])
I(31,44): -0.1932661533355713	 ([finish][family])
I(31,49): -0.19283604621887207	 ([finish][funny!])
I(33,35): -0.19251537322998047	 ([ropes][masterpiece])
I(6,54): -0.19229841232299805	 ([movie!][funny])
I(11,39): 0.19135093688964844	 ([well][watch])
I(1,35): -0.19047927856445312	 ([name][masterpiece])
I(3,26): -0.19007551670074463	 ([holy][deal])
I(39,57): -0.1898810863494873	 ([watch][were,])
I(28,47): -0.18802905082702637	 ([epic][hey,])
I(37,40): 0.18782126903533936	 ([cinema.][movie])
I(13,35): -0.18688392639160156	 ([movie][masterpiece])
I(27,57): 0.18644952774047852	 ([trauma][were,])
I(18,53): -0.1862504482269287	 ([acid][little])
I(4,28): 0.18619251251220703	 ([make][epic])
I(25,31): -0.18556618690490723	 ([help][finish])
I(29,50): 0.18509602546691895	 ([disaster.][probably])
I(14,45): 0.1841568946838379	 ([ever!][thought])
I(3,34): -0.18414068222045898	 ([holy][unholy])
I(0,25): 0.184051513671875	 ([eyes!][help])
I(4,16): -0.1828404664993286	 ([make][like])
I(7,10): 0.18245267868041992	 ([drugs][could])
I(2,11): 0.1817302703857422	 ([god][well])
I(2,21): 0.18167829513549805	 ([god][time,])
I(17,52): -0.18135714530944824	 ([bad][still])
I(18,23): -0.18135130405426025	 ([acid][call])
I(8,47): -0.18134570121765137	 ([people][hey,])
I(5,37): 0.18115878105163574	 ([unsee][cinema.])
I(12,55): 0.18085718154907227	 ([worst]["])
I(30): -0.18039703369140625	 ([start])
I(31,38): 0.180167555809021	 ([finish][thought])
I(12,53): -0.1793372631072998	 ([worst][little])
I(15,45): 0.1793217658996582	 ([felt][thought])
I(11,26): 0.17916882038116455	 ([well][deal])
I(19,31): -0.1774752140045166	 ([trip][finish])
I(2,34): 0.17708206176757812	 ([god][unholy])
I(10,40): 0.17488503456115723	 ([could][movie])
I(38,56): 0.1748260259628296	 ([thought][wrong])
I(2,32): 0.17448782920837402	 ([god][glow])
I(15,26): -0.17417562007904053	 ([felt][deal])
I(12,41): -0.1738290786743164	 ([worst][jewish])
I(38,43): 0.17325925827026367	 ([thought][friend])
I(50,54): 0.17320585250854492	 ([probably][funny])
I(40,43): -0.17320525646209717	 ([movie][friend])
I(28,52): 0.17237091064453125	 ([epic][still])
I(7,8): -0.17142009735107422	 ([drugs][people])
I(16,26): -0.17081165313720703	 ([like][deal])
I(16,45): -0.17041146755218506	 ([like][thought])
I(18,52): -0.17035508155822754	 ([acid][still])
I(11,25): 0.1693028211593628	 ([well][help])
I(40,56): 0.16904473304748535	 ([movie][wrong])
I(7,45): -0.16863930225372314	 ([drugs][thought])
I(11,49): 0.16845083236694336	 ([well][funny!])
I(5,7): -0.16822779178619385	 ([unsee][drugs])
I(24,32): 0.16813349723815918	 ([therapist][glow])
I(44,48): 0.1679854393005371	 ([family][may])
I(16,24): 0.16786408424377441	 ([like][therapist])
I(4,17): 0.16771447658538818	 ([make][bad])
I(34,50): 0.1676011085510254	 ([unholy][probably])
I(14,16): -0.167319655418396	 ([ever!][like])
I(33,42): 0.1672039031982422	 ([ropes][best])
I(42,57): 0.16718482971191406	 ([best][were,])
I(15,43): 0.1663205623626709	 ([felt][friend])
I(2,15): 0.16614460945129395	 ([god][felt])
I(42,49): 0.16587114334106445	 ([best][funny!])
I(0,42): 0.16576623916625977	 ([eyes!][best])
I(33,51): -0.16554021835327148	 ([ropes][bad])
I(20,52): 0.1650477647781372	 ([whole][still])
I(32,39): -0.1646428108215332	 ([glow][watch])
I(26,55): 0.1644190549850464	 ([deal]["])
I(8,44): 0.16422224044799805	 ([people][family])
I(7,52): -0.16414225101470947	 ([drugs][still])
I(19,57): 0.16405248641967773	 ([trip][were,])
I(18,31): -0.1625072956085205	 ([acid][finish])
I(9,39): 0.1624295711517334	 ([on!][watch])
I(21,38): -0.1621994972229004	 ([time,][thought])
I(0,45): 0.16207528114318848	 ([eyes!][thought])
I(10,57): -0.1613713502883911	 ([could][were,])
I(0,4): 0.1613321304321289	 ([eyes!][make])
I(36,50): 0.16129302978515625	 ([satanic][probably])
I(10,15): -0.1610931158065796	 ([could][felt])
I(49,56): 0.16088128089904785	 ([funny!][wrong])
I(5): -0.15952444076538086	 ([unsee])
Sum: 26.580264568328857
==================================================
