---------- AND Interactions ----------
I(24,26): 1.814314603805542	 ([great][getting])
I(18,25): 0.1177753210067749	 ([ever][time])
I(14,31): -0.11720883846282959	 ([best][best])
I(9,43): -0.11702406406402588	 ([" what][night])
I(16,40): 0.1168040931224823	 ([baseball][v.])
I(17,19): -0.11653262376785278	 ([player][lived.])
I(8,35): 0.11634159088134766	 (["...][jack])
I(3,38): -0.11605566740036011	 ([fell][watch])
I(3,58): -0.11584550142288208	 ([fell][top])
I(4,44): -0.11557555198669434	 ([chair][football])
I(38,50): 0.11550086736679077	 ([watch][williams])
I(9,15): -0.1152275800704956	 ([" what][damn])
I(0,6): 0.11510422825813293	 ([saw][once.])
I(22,30): -0.11495530605316162	 ([going][funny])
I(2,46): 0.11482506990432739	 ([' 86][attempting])
I(56,58): -0.11481738090515137	 ([bad][top])
I(0,23): 0.11469334363937378	 ([saw][end])
I(15,22): -0.11442634463310242	 ([damn][going])
I(36,38): 0.11433780193328857	 ([reno][watch])
I(9,31): -0.11431968212127686	 ([" what][best])
I(14,45): -0.1141277551651001	 ([best][game])
I(10,43): -0.11411595344543457	 ([know][night])
I(32,60): -0.11390000581741333	 ([scene][comedy. "])
I(4,9): -0.11382502317428589	 ([chair][" what])
I(6,59): -0.11353519558906555	 ([once.][notch])
I(10,11): 0.11348557472229004	 ([know][beirut?])
I(52,55): 0.11283370852470398	 ([seem][one])
I(0,55): -0.11281579732894897	 ([saw][one])
I(2,6): 0.11244311928749084	 ([' 86][once.])
I(17,49): -0.11183923482894897	 ([player][wives.])
I(15,37): -0.11181008815765381	 ([damn][attempting])
I(27,31): 0.11176237463951111	 ([there.][best])
I(21,32): -0.11141344904899597	 ([know][scene])
I(48,51): -0.1112673282623291	 ([dinner][russell])
I(26,37): 0.1111113429069519	 ([getting][attempting])
I(2,16): -0.11067748069763184	 ([' 86][baseball])
I(30,47): -0.11065661907196045	 ([funny][make - up])
I(24,52): 0.11059165000915527	 ([great][seem])
I(26,43): -0.11025148630142212	 ([getting][night])
I(3,31): -0.11010003089904785	 ([fell][best])
I(4,55): -0.11000937223434448	 ([chair][one])
I(13,53): -0.10970056056976318	 ([" beirut... he's][lot])
I(0,56): -0.10962551832199097	 ([saw][bad])
I(1,24): -0.10962104797363281	 ([theater][great])
I(8,15): -0.10916280746459961	 (["...][damn])
I(37,57): -0.1090540885925293	 ([attempting][overlooked])
I(9,17): -0.10905015468597412	 ([" what][player])
I(16,31): 0.10904297232627869	 ([baseball][best])
I(15,46): -0.10903394222259521	 ([damn][attempting])
I(8,36): 0.10888433456420898	 (["...][reno])
I(31,44): 0.10882189869880676	 ([best][football])
I(3,51): -0.10859739780426025	 ([fell][russell])
I(20,60): 0.10832512378692627	 (["][comedy. "])
I(28,43): -0.10830643773078918	 ([training][night])
I(23,29): -0.10794532299041748	 ([end][scenes])
I(9,14): -0.10782229900360107	 ([" what][best])
I(22,48): -0.10761120915412903	 ([going][dinner])
I(4,17): -0.10743579268455505	 ([chair][player])
I(26,28): 0.10740900039672852	 ([getting][training])
I(25,44): 0.1071256697177887	 ([time][football])
I(10,22): -0.10693958401679993	 ([know][going])
I(28,53): -0.10653972625732422	 ([training][lot])
I(39,48): 0.10646378993988037	 ([falcons][dinner])
I(24,41): 0.10638117790222168	 ([great][vikings])
I(35,46): 0.1063617467880249	 ([jack][attempting])
I(49,57): -0.10603159666061401	 ([wives.][overlooked])
I(24,33): 0.1060020923614502	 ([great][may])
I(39,57): 0.10534775257110596	 ([falcons][overlooked])
I(31): -0.10505279898643494	 ([best])
I(15,41): -0.10480722784996033	 ([damn][vikings])
I(9,27): 0.1047893762588501	 ([" what][there.])
I(3,45): -0.1045772135257721	 ([fell][game])
I(5,15): -0.10442689061164856	 ([laughing][damn])
I(37,56): -0.10441917181015015	 ([attempting][bad])
I(7,46): -0.10428774356842041	 ([beirut][attempting])
I(4,8): -0.10423171520233154	 ([chair]["...])
I(17,37): 0.10413241386413574	 ([player][attempting])
I(16,49): -0.10403531789779663	 ([baseball][wives.])
I(25,34): 0.10399627685546875	 ([time][one])
I(28,49): 0.10386186838150024	 ([training][wives.])
I(35,56): -0.1035955548286438	 ([jack][bad])
I(39,46): 0.10357862710952759	 ([falcons][attempting])
I(41,54): -0.10357671976089478	 ([vikings][fun])
I(37,43): -0.10342615842819214	 ([attempting][night])
I(52,53): 0.10330402851104736	 ([seem][lot])
I(3,50): -0.1032211184501648	 ([fell][williams])
I(7,15): -0.10313230752944946	 ([beirut][damn])
I(3,37): 0.10300713777542114	 ([fell][attempting])
I(42,46): -0.10277843475341797	 ([monday][attempting])
I(9,25): 0.10220456123352051	 ([" what][time])
I(31,56): 0.10207667946815491	 ([best][bad])
I(9,51): -0.10196578502655029	 ([" what][russell])
I(47,49): 0.10158300399780273	 ([make - up][wives.])
I(40,54): -0.10137119889259338	 ([v.][fun])
I(12,15): -0.10107702016830444	 (["...][damn])
I(39,50): 0.10102850198745728	 ([falcons][williams])
I(50,55): -0.1008942723274231	 ([williams][one])
I(15,57): 0.1008472740650177	 ([damn][overlooked])
I(2,48): 0.10073989629745483	 ([' 86][dinner])
I(2,57): 0.10047924518585205	 ([' 86][overlooked])
I(36,51): 0.10014569759368896	 ([reno][russell])
I(22,51): 0.09983161091804504	 ([going][russell])
I(21,57): -0.09982407093048096	 ([know][overlooked])
I(5,21): 0.0997520387172699	 ([laughing][know])
I(25,54): 0.09971290826797485	 ([time][fun])
I(13,38): 0.09965908527374268	 ([" beirut... he's][watch])
I(12,40): -0.09946459531784058	 (["...][v.])
I(26,53): -0.0993422269821167	 ([getting][lot])
I(9,30): 0.09931609034538269	 ([" what][funny])
I(49,58): 0.0993126630783081	 ([wives.][top])
I(7,59): -0.09882169961929321	 ([beirut][notch])
I(21,43): -0.09837529063224792	 ([know][night])
I(7,25): 0.09836900234222412	 ([beirut][time])
I(34,39): 0.09833961725234985	 ([one][falcons])
I(18,35): -0.09830570220947266	 ([ever][jack])
I(1,28): 0.0982048511505127	 ([theater][training])
I(10,25): 0.09807601571083069	 ([know][time])
I(26,30): 0.09806716442108154	 ([getting][funny])
I(15,35): -0.09806013107299805	 ([damn][jack])
I(48,60): -0.09777215123176575	 ([dinner][comedy. "])
I(10,28): -0.09768930077552795	 ([know][training])
I(38,60): -0.0972820520401001	 ([watch][comedy. "])
I(36,56): -0.09718304872512817	 ([reno][bad])
I(43,48): 0.09712138772010803	 ([night][dinner])
I(46,57): -0.09679114818572998	 ([attempting][overlooked])
I(7,40): 0.09674128890037537	 ([beirut][v.])
I(43,55): -0.09663945436477661	 ([night][one])
I(9,48): -0.09649211168289185	 ([" what][dinner])
I(13,23): 0.09647738933563232	 ([" beirut... he's][end])
I(38,52): -0.09643524885177612	 ([watch][seem])
I(9,36): 0.09638738632202148	 ([" what][reno])
I(55,56): -0.09637176990509033	 ([one][bad])
I(22,45): -0.09583264589309692	 ([going][game])
I(39,53): 0.0958200991153717	 ([falcons][lot])
I(12,51): -0.09565001726150513	 (["...][russell])
I(25,50): 0.09511446952819824	 ([time][williams])
I(45,47): -0.0949968695640564	 ([game][make - up])
I(25,48): 0.09463739395141602	 ([time][dinner])
I(18,28): -0.09451800584793091	 ([ever][training])
I(34,35): -0.09449875354766846	 ([one][jack])
I(54,60): 0.09433931112289429	 ([fun][comedy. "])
I(21,54): -0.09424468874931335	 ([know][fun])
I(18,46): -0.0941610336303711	 ([ever][attempting])
I(38,56): -0.09412628412246704	 ([watch][bad])
I(44,46): -0.09364736080169678	 ([football][attempting])
I(45,59): 0.09359949827194214	 ([game][notch])
I(9,21): 0.09257814288139343	 ([" what][know])
I(42,45): -0.09251290559768677	 ([monday][game])
I(11,45): -0.09220623970031738	 ([beirut?][game])
I(17,59): 0.09212958812713623	 ([player][notch])
I(8,40): -0.09138420224189758	 (["...][v.])
I(21,55): -0.09116119146347046	 ([know][one])
I(53,59): -0.09054794907569885	 ([lot][notch])
I(13,60): 0.09039306640625	 ([" beirut... he's][comedy. "])
I(2,43): 0.0898432731628418	 ([' 86][night])
I(22,56): 0.08973109722137451	 ([going][bad])
I(3,23): 0.08966830372810364	 ([fell][end])
I(4,32): 0.08959141373634338	 ([chair][scene])
I(7,47): -0.08956301212310791	 ([beirut][make - up])
I(17,30): 0.0893738865852356	 ([player][funny])
I(28,41): -0.08932644128799438	 ([training][vikings])
I(15,28): -0.08924821019172668	 ([damn][training])
I(8,9): 0.08922275900840759	 (["...][" what])
I(22,57): -0.08917742967605591	 ([going][overlooked])
I(13,40): 0.08913064002990723	 ([" beirut... he's][v.])
I(17,45): -0.08872520923614502	 ([player][game])
I(16,36): -0.08864951133728027	 ([baseball][reno])
I(3,24): 0.08858513832092285	 ([fell][great])
I(21,28): -0.0883561372756958	 ([know][training])
I(39,42): 0.08820199966430664	 ([falcons][monday])
I(39,58): -0.088186115026474	 ([falcons][top])
I(40,47): -0.08817946910858154	 ([v.][make - up])
I(30,38): -0.08809447288513184	 ([funny][watch])
I(28,51): 0.08777031302452087	 ([training][russell])
I(21,38): -0.08774423599243164	 ([know][watch])
I(16,18): -0.08770555257797241	 ([baseball][ever])
I(17,31): 0.08745190501213074	 ([player][best])
I(2,18): -0.08744341135025024	 ([' 86][ever])
I(51,60): 0.08733275532722473	 ([russell][comedy. "])
I(2,60): -0.0871814489364624	 ([' 86][comedy. "])
I(31,49): -0.08717632293701172	 ([best][wives.])
I(8,46): 0.08693325519561768	 (["...][attempting])
I(1,16): -0.08690887689590454	 ([theater][baseball])
I(29,57): 0.08665657043457031	 ([scenes][overlooked])
I(30,42): 0.08656463027000427	 ([funny][monday])
I(16,46): -0.08656179904937744	 ([baseball][attempting])
I(13,44): 0.08652853965759277	 ([" beirut... he's][football])
I(18,21): -0.08630689978599548	 ([ever][know])
I(51,53): 0.08629551529884338	 ([russell][lot])
I(2,3): 0.086239755153656	 ([' 86][fell])
I(30,52): -0.08619755506515503	 ([funny][seem])
I(8,24): 0.08595669269561768	 (["...][great])
I(31,34): 0.08586665987968445	 ([best][one])
I(3,21): -0.08579304814338684	 ([fell][know])
I(5,44): -0.08572354912757874	 ([laughing][football])
I(4,26): -0.08531808853149414	 ([chair][getting])
I(21,47): -0.08475473523139954	 ([know][make - up])
I(35,55): -0.08430343866348267	 ([jack][one])
I(31,50): 0.08420130610466003	 ([best][williams])
I(2,22): -0.08419370651245117	 ([' 86][going])
I(14,27): -0.08394289016723633	 ([best][there.])
I(5,27): -0.08374589681625366	 ([laughing][there.])
I(53,60): 0.08358049392700195	 ([lot][comedy. "])
I(10,29): -0.0835353434085846	 ([know][scenes])
I(31,55): -0.08325508236885071	 ([best][one])
I(0,22): 0.08302611112594604	 ([saw][going])
I(3,49): -0.08285021781921387	 ([fell][wives.])
I(17,21): -0.08253368735313416	 ([player][know])
I(21,46): -0.08244729042053223	 ([know][attempting])
I(9,37): -0.08217966556549072	 ([" what][attempting])
I(41,47): -0.08210021257400513	 ([vikings][make - up])
I(22,39): 0.08203911781311035	 ([going][falcons])
I(30,36): -0.08197331428527832	 ([funny][reno])
I(12,25): 0.08188852667808533	 (["...][time])
I(23,35): -0.08181869983673096	 ([end][jack])
I(42,57): 0.08169928193092346	 ([monday][overlooked])
I(27,28): 0.08159652352333069	 ([there.][training])
I(32,54): -0.08146652579307556	 ([scene][fun])
I(32,41): -0.08131363987922668	 ([scene][vikings])
I(13,46): 0.08123695850372314	 ([" beirut... he's][attempting])
I(17,28): 0.0811697244644165	 ([player][training])
I(4,34): 0.08096286654472351	 ([chair][one])
I(5,16): -0.08083117008209229	 ([laughing][baseball])
I(29,37): -0.08082622289657593	 ([scenes][attempting])
I(13,41): -0.08059024810791016	 ([" beirut... he's][vikings])
I(30,46): -0.08047759532928467	 ([funny][attempting])
I(5,47): -0.08038312196731567	 ([laughing][make - up])
I(30,53): 0.08036226034164429	 ([funny][lot])
I(7,44): 0.08033791184425354	 ([beirut][football])
I(24,42): 0.08033359050750732	 ([great][monday])
I(13,48): -0.0803055465221405	 ([" beirut... he's][dinner])
I(47,57): 0.07943600416183472	 ([make - up][overlooked])
I(10,54): -0.0793212354183197	 ([know][fun])
I(6,33): -0.0792640745639801	 ([once.][may])
I(10,38): -0.07925078272819519	 ([know][watch])
I(18,58): 0.07900774478912354	 ([ever][top])
I(19,31): 0.07899641990661621	 ([lived.][best])
I(17,41): -0.07888633012771606	 ([player][vikings])
I(19,37): 0.07862898707389832	 ([lived.][attempting])
I(11,19): -0.07858145236968994	 ([beirut?][lived.])
I(37,49): -0.07843995094299316	 ([attempting][wives.])
I(8,45): 0.07826641201972961	 (["...][game])
I(24,50): 0.0782475471496582	 ([great][williams])
I(43,53): -0.0781063437461853	 ([night][lot])
I(28,47): -0.07803621888160706	 ([training][make - up])
I(29,41): -0.07797062397003174	 ([scenes][vikings])
I(21,37): -0.07786738872528076	 ([know][attempting])
I(6,47): -0.07768794894218445	 ([once.][make - up])
I(4,53): -0.07755184173583984	 ([chair][lot])
I(39,47): -0.07724344730377197	 ([falcons][make - up])
I(11,16): -0.07712340354919434	 ([beirut?][baseball])
I(31,53): 0.07711625099182129	 ([best][lot])
I(41,48): -0.07683610916137695	 ([vikings][dinner])
I(31,39): 0.0768129825592041	 ([best][falcons])
I(30,45): 0.07677900791168213	 ([funny][game])
I(7,31): 0.07647514343261719	 ([beirut][best])
I(49,52): 0.0763711929321289	 ([wives.][seem])
I(31,51): 0.07601034641265869	 ([best][russell])
I(0,15): -0.07594749331474304	 ([saw][damn])
I(40,53): -0.07586392760276794	 ([v.][lot])
I(21,23): 0.07559043169021606	 ([know][end])
I(41,43): -0.07556724548339844	 ([vikings][night])
I(0,28): 0.07555967569351196	 ([saw][training])
I(3,53): -0.07554316520690918	 ([fell][lot])
I(13,56): 0.07549834251403809	 ([" beirut... he's][bad])
I(23,57): 0.07547193765640259	 ([end][overlooked])
I(15,47): -0.07505136728286743	 ([damn][make - up])
I(16,29): -0.0746491551399231	 ([baseball][scenes])
I(40,57): 0.07439085841178894	 ([v.][overlooked])
I(10,32): -0.07422235608100891	 ([know][scene])
I(22,25): -0.07413345575332642	 ([going][time])
I(18,49): -0.07412141561508179	 ([ever][wives.])
I(41,51): -0.0741155743598938	 ([vikings][russell])
I(1,37): -0.07399493455886841	 ([theater][attempting])
I(8,31): -0.07367002964019775	 (["...][best])
I(20,31): 0.073667973279953	 (["][best])
I(8,39): 0.0736202597618103	 (["...][falcons])
I(15,39): 0.07358983159065247	 ([damn][falcons])
I(25,27): -0.07353043556213379	 ([time][there.])
I(9,58): 0.07337182760238647	 ([" what][top])
I(2,7): -0.07326239347457886	 ([' 86][beirut])
I(14,52): -0.07285374402999878	 ([best][seem])
I(31,42): 0.07282236218452454	 ([best][monday])
I(16,19): -0.07273119688034058	 ([baseball][lived.])
I(20): -0.0726168155670166	 (["])
I(15,48): -0.072407066822052	 ([damn][dinner])
I(10,48): -0.07239261269569397	 ([know][dinner])
I(1,47): -0.0722704827785492	 ([theater][make - up])
I(13,14): -0.07222640514373779	 ([" beirut... he's][best])
I(32,34): -0.07214653491973877	 ([scene][one])
I(0): -0.0721358060836792	 ([saw])
I(29,54): -0.071957528591156	 ([scenes][fun])
I(14,54): 0.07176369428634644	 ([best][fun])
I(18,22): -0.07175272703170776	 ([ever][going])
I(33,57): 0.07160592079162598	 ([may][overlooked])
I(19,35): -0.07127833366394043	 ([lived.][jack])
I(32,36): 0.0711524486541748	 ([scene][reno])
I(13,51): 0.0711512565612793	 ([" beirut... he's][russell])
I(25,31): 0.07111024856567383	 ([time][best])
I(17,44): -0.07090643048286438	 ([player][football])
I(16,28): -0.07074892520904541	 ([baseball][training])
I(19,53): 0.07063758373260498	 ([lived.][lot])
I(21,42): -0.07062429189682007	 ([know][monday])
I(43,56): -0.07049119472503662	 ([night][bad])
I(33,34): -0.07011198997497559	 ([may][one])
I(8,58): -0.07005727291107178	 (["...][top])
I(54,56): 0.07000619173049927	 ([fun][bad])
I(25,29): 0.06964999437332153	 ([time][scenes])
I(1,19): 0.06933003664016724	 ([theater][lived.])
I(35,43): 0.06923681497573853	 ([jack][night])
I(2,26): 0.06923097372055054	 ([' 86][getting])
I(15,58): 0.0691879391670227	 ([damn][top])
I(31,57): 0.06887564063072205	 ([best][overlooked])
I(1,53): -0.06859618425369263	 ([theater][lot])
I(32,57): 0.06854486465454102	 ([scene][overlooked])
I(34,60): -0.06820601224899292	 ([one][comedy. "])
I(16,59): 0.06789231300354004	 ([baseball][notch])
I(13,50): -0.0677947998046875	 ([" beirut... he's][williams])
I(14,40): 0.06772541999816895	 ([best][v.])
I(0,1): 0.06771314144134521	 ([saw][theater])
I(0,51): -0.06765207648277283	 ([saw][russell])
I(21,59): -0.06747829914093018	 ([know][notch])
I(50,54): -0.06727492809295654	 ([williams][fun])
I(15,55): -0.06725910305976868	 ([damn][one])
I(19,58): 0.06714141368865967	 ([lived.][top])
I(31,36): -0.06686428189277649	 ([best][reno])
I(3,6): -0.06676021218299866	 ([fell][once.])
I(36,39): 0.06657993793487549	 ([reno][falcons])
I(3,30): -0.06630328297615051	 ([fell][funny])
I(51,59): -0.06622582674026489	 ([russell][notch])
I(40,48): -0.06602016091346741	 ([v.][dinner])
I(3,47): -0.06578075885772705	 ([fell][make - up])
I(31,54): 0.06573024392127991	 ([best][fun])
I(34,57): 0.06569993495941162	 ([one][overlooked])
I(17,47): -0.06565707921981812	 ([player][make - up])
I(4,33): 0.06555438041687012	 ([chair][may])
I(19,29): -0.06534308195114136	 ([lived.][scenes])
I(7,51): 0.065267413854599	 ([beirut][russell])
I(6,31): -0.06518083810806274	 ([once.][best])
I(8,28): 0.06516993045806885	 (["...][training])
I(12,16): -0.06516161561012268	 (["...][baseball])
I(21,48): -0.06506019830703735	 ([know][dinner])
I(50,52): 0.06504523754119873	 ([williams][seem])
I(23,44): -0.06499263644218445	 ([end][football])
I(50,56): -0.06498557329177856	 ([williams][bad])
I(38,47): -0.06496435403823853	 ([watch][make - up])
I(16,50): 0.06490927934646606	 ([baseball][williams])
I(1,59): 0.06488621234893799	 ([theater][notch])
I(9,55): -0.06476503610610962	 ([" what][one])
I(16,48): -0.06476125121116638	 ([baseball][dinner])
I(11,49): -0.06462448835372925	 ([beirut?][wives.])
I(45,51): 0.06427034735679626	 ([game][russell])
I(30,49): -0.06420630216598511	 ([funny][wives.])
I(38): 0.06405246257781982	 ([watch])
I(20,21): -0.06403544545173645	 (["][know])
I(28,44): -0.06403118371963501	 ([training][football])
I(13,34): -0.06401938199996948	 ([" beirut... he's][one])
I(19,28): 0.06400859355926514	 ([lived.][training])
I(44,49): -0.06384387612342834	 ([football][wives.])
I(31,52): -0.06376823782920837	 ([best][seem])
I(47,50): -0.0635995864868164	 ([make - up][williams])
I(15,31): 0.0635402500629425	 ([damn][best])
I(12,39): 0.06353580951690674	 (["...][falcons])
I(11,50): -0.06352412700653076	 ([beirut?][williams])
I(38,45): 0.06336456537246704	 ([watch][game])
I(1,38): 0.06334143877029419	 ([theater][watch])
I(2,54): -0.06319320201873779	 ([' 86][fun])
I(9,20): 0.06313562393188477	 ([" what]["])
I(45,58): 0.06309282779693604	 ([game][top])
I(17,27): -0.0629848837852478	 ([player][there.])
I(7,60): -0.06268048286437988	 ([beirut][comedy. "])
I(1,18): 0.062423765659332275	 ([theater][ever])
I(14,32): 0.062375009059906006	 ([best][scene])
I(3,36): -0.061837732791900635	 ([fell][reno])
I(31,48): -0.06179437041282654	 ([best][dinner])
I(14,47): 0.061768949031829834	 ([best][make - up])
I(39,54): 0.06170877814292908	 ([falcons][fun])
I(31,40): 0.06159132719039917	 ([best][v.])
I(25,32): 0.061545610427856445	 ([time][scene])
I(50,53): 0.06150537729263306	 ([williams][lot])
I(2,34): -0.061498284339904785	 ([' 86][one])
I(36,40): 0.0613858699798584	 ([reno][v.])
I(8,53): -0.06104215979576111	 (["...][lot])
I(22,23): -0.06099337339401245	 ([going][end])
I(36,55): -0.060867905616760254	 ([reno][one])
I(29,53): -0.06079220771789551	 ([scenes][lot])
I(39,52): -0.06057921051979065	 ([falcons][seem])
I(6,35): -0.06042441725730896	 ([once.][jack])
I(29,50): 0.060397207736968994	 ([scenes][williams])
I(14,60): -0.0603179931640625	 ([best][comedy. "])
I(21,27): -0.06029844284057617	 ([know][there.])
I(25,41): 0.060036420822143555	 ([time][vikings])
I(5,52): -0.059986114501953125	 ([laughing][seem])
I(12,17): -0.05977192521095276	 (["...][player])
I(4,18): 0.05964231491088867	 ([chair][ever])
I(31,47): -0.05962565541267395	 ([best][make - up])
I(6,54): 0.05950012803077698	 ([once.][fun])
I(5,38): -0.059484899044036865	 ([laughing][watch])
I(23,43): -0.05944621562957764	 ([end][night])
I(7,12): 0.05943724513053894	 ([beirut]["...])
I(17,54): -0.05932730436325073	 ([player][fun])
I(48,50): 0.059241801500320435	 ([dinner][williams])
I(14,39): 0.059222638607025146	 ([best][falcons])
I(34,40): -0.059088677167892456	 ([one][v.])
I(11,27): 0.05899620056152344	 ([beirut?][there.])
I(22,58): 0.058955371379852295	 ([going][top])
I(11,31): 0.058945536613464355	 ([beirut?][best])
I(9,38): -0.058833301067352295	 ([" what][watch])
I(13,52): -0.05878514051437378	 ([" beirut... he's][seem])
I(14,41): -0.05872488021850586	 ([best][vikings])
I(0,9): -0.05868113040924072	 ([saw][" what])
I(3,22): -0.05864754319190979	 ([fell][going])
I(18,39): 0.058620333671569824	 ([ever][falcons])
I(51,55): 0.05861365795135498	 ([russell][one])
I(33,35): 0.05802464485168457	 ([may][jack])
I(34,53): 0.0579795241355896	 ([one][lot])
I(12,42): -0.057916998863220215	 (["...][monday])
I(18,34): 0.05786782503128052	 ([ever][one])
I(14,56): -0.057839274406433105	 ([best][bad])
I(45,52): -0.05782073736190796	 ([game][seem])
I(9,29): -0.05776304006576538	 ([" what][scenes])
I(42,48): -0.05775803327560425	 ([monday][dinner])
I(4,54): -0.05757933855056763	 ([chair][fun])
I(17,56): -0.05753391981124878	 ([player][bad])
I(16,58): 0.057489216327667236	 ([baseball][top])
I(23): 0.057175397872924805	 ([end])
I(47,52): -0.05715787410736084	 ([make - up][seem])
I(1,40): 0.0570545494556427	 ([theater][v.])
I(23,52): -0.056905269622802734	 ([end][seem])
I(11,37): 0.05690193176269531	 ([beirut?][attempting])
I(30,34): -0.05685168504714966	 ([funny][one])
I(35,48): 0.05679738521575928	 ([jack][dinner])
I(11,18): -0.05653107166290283	 ([beirut?][ever])
I(9,16): -0.05637916922569275	 ([" what][baseball])
I(23,55): 0.056330978870391846	 ([end][one])
I(2,42): 0.05619505047798157	 ([' 86][monday])
I(13,49): -0.055920422077178955	 ([" beirut... he's][wives.])
I(2,25): -0.055918216705322266	 ([' 86][time])
I(15,30): 0.055746227502822876	 ([damn][funny])
I(27,49): -0.05550605058670044	 ([there.][wives.])
I(11,14): -0.05541694164276123	 ([beirut?][best])
I(11,53): -0.055410146713256836	 ([beirut?][lot])
I(47,48): 0.05540621280670166	 ([make - up][dinner])
I(10,40): -0.05538499355316162	 ([know][v.])
I(29,38): -0.055295348167419434	 ([scenes][watch])
I(25,43): 0.05528879165649414	 ([time][night])
I(7,48): -0.055202990770339966	 ([beirut][dinner])
I(30,51): 0.05513659119606018	 ([funny][russell])
I(2,29): -0.05501604080200195	 ([' 86][scenes])
I(42,47): -0.05471649765968323	 ([monday][make - up])
I(12,46): 0.054667115211486816	 (["...][attempting])
I(16,57): 0.0545421838760376	 ([baseball][overlooked])
I(13,20): -0.05449104309082031	 ([" beirut... he's]["])
I(1,52): -0.05446779727935791	 ([theater][seem])
I(1,58): 0.0543484091758728	 ([theater][top])
I(9,42): -0.054288119077682495	 ([" what][monday])
I(4,28): -0.05427819490432739	 ([chair][training])
I(12,28): 0.05427315831184387	 (["...][training])
I(37,59): -0.05382043123245239	 ([attempting][notch])
I(9,59): -0.05381995439529419	 ([" what][notch])
I(41,55): -0.05381670594215393	 ([vikings][one])
I(7,23): -0.05369633436203003	 ([beirut][end])
I(4,58): -0.053622037172317505	 ([chair][top])
I(10,47): -0.05359199643135071	 ([know][make - up])
I(15,45): 0.053471773862838745	 ([damn][game])
I(25,42): 0.0534132719039917	 ([time][monday])
I(3,43): -0.053391456604003906	 ([fell][night])
I(18,26): -0.05338597297668457	 ([ever][getting])
I(47,53): -0.053377583622932434	 ([make - up][lot])
I(2,55): 0.053282976150512695	 ([' 86][one])
I(9,23): 0.05324128270149231	 ([" what][end])
I(6,36): -0.053206056356430054	 ([once.][reno])
I(27,51): 0.053056031465530396	 ([there.][russell])
I(26,48): -0.05296704173088074	 ([getting][dinner])
I(12,47): -0.05292433500289917	 (["...][make - up])
I(4,12): 0.05290263891220093	 ([chair]["...])
I(2,51): -0.05288681387901306	 ([' 86][russell])
I(22,36): -0.05280447006225586	 ([going][reno])
I(11,55): 0.052796125411987305	 ([beirut?][one])
I(1,30): 0.05279219150543213	 ([theater][funny])
I(32,53): -0.052655816078186035	 ([scene][lot])
I(19,39): 0.05261039733886719	 ([lived.][falcons])
I(35,53): -0.05257904529571533	 ([jack][lot])
I(31,38): 0.05257716774940491	 ([best][watch])
I(1,5): 0.052431344985961914	 ([theater][laughing])
I(14,43): -0.05229276418685913	 ([best][night])
I(15,29): -0.052286356687545776	 ([damn][scenes])
I(7,22): -0.05224961042404175	 ([beirut][going])
I(34,45): 0.05212217569351196	 ([one][game])
I(41,59): -0.05205249786376953	 ([vikings][notch])
I(1,46): -0.052031517028808594	 ([theater][attempting])
I(4,7): -0.05202585458755493	 ([chair][beirut])
I(33,39): -0.0520092248916626	 ([may][falcons])
I(18,48): -0.05177310109138489	 ([ever][dinner])
I(2,10): -0.051678091287612915	 ([' 86][know])
I(42,54): -0.05158710479736328	 ([monday][fun])
I(34,48): 0.051559895277023315	 ([one][dinner])
I(12,36): 0.05152294039726257	 (["...][reno])
I(33,36): -0.051522016525268555	 ([may][reno])
I(9,22): -0.05117088556289673	 ([" what][going])
I(38,53): -0.051169365644454956	 ([watch][lot])
I(17,60): -0.05113595724105835	 ([player][comedy. "])
I(12,53): -0.05110505223274231	 (["...][lot])
I(34,43): 0.05109572410583496	 ([one][night])
I(4,35): -0.051077961921691895	 ([chair][jack])
I(13,15): -0.050969481468200684	 ([" beirut... he's][damn])
I(7,19): 0.05096173286437988	 ([beirut][lived.])
I(0,17): 0.05080968141555786	 ([saw][player])
I(37,60): -0.05075061321258545	 ([attempting][comedy. "])
I(34,38): 0.050642430782318115	 ([one][watch])
I(12,37): 0.05050620436668396	 (["...][attempting])
I(36,44): 0.05048871040344238	 ([reno][football])
I(15,51): 0.05036395788192749	 ([damn][russell])
I(37,40): -0.05034664273262024	 ([attempting][v.])
I(27,44): 0.05027005076408386	 ([there.][football])
I(32,51): -0.0499061644077301	 ([scene][russell])
I(42,55): -0.049792319536209106	 ([monday][one])
I(21,60): -0.04965600371360779	 ([know][comedy. "])
I(35,39): -0.049415409564971924	 ([jack][falcons])
I(15,60): 0.0493319034576416	 ([damn][comedy. "])
I(26,49): -0.049294471740722656	 ([getting][wives.])
I(5,58): 0.049237191677093506	 ([laughing][top])
I(3,16): -0.049219757318496704	 ([fell][baseball])
I(9,44): -0.049157530069351196	 ([" what][football])
I(22,46): -0.04914581775665283	 ([going][attempting])
I(17,23): -0.04905521869659424	 ([player][end])
I(21,30): 0.04904159903526306	 ([know][funny])
I(41,49): 0.04902917146682739	 ([vikings][wives.])
I(8,47): -0.048920243978500366	 (["...][make - up])
I(48,59): -0.048808515071868896	 ([dinner][notch])
I(15,26): -0.048759907484054565	 ([damn][getting])
I(1,26): -0.04875457286834717	 ([theater][getting])
I(29,55): 0.04850921034812927	 ([scenes][one])
I(22,42): 0.048411935567855835	 ([going][monday])
I(29,34): -0.04828912019729614	 ([scenes][one])
