---------- Players ----------
Player 0: seeing
Player 1: film
Player 2: 3rd
Player 3: time
Player 4: think
Player 5: almost
Player 6: adam's
Player 7: worst
Player 8: film
Player 9: punch
Player 10: drunk
Player 11: love
Player 12: poor
Player 13: comparison
Player 14: must
Player 15: say
Player 16: end
Player 17: dickie
Player 18: gets
Player 19: thrown
Player 20: boat
Player 21: funny
Player 22: ( the
Player 23: hair
Player 24: different
Player 25: like
Player 26: flips
Player 27: everyone
Player 28: off.
Player 29: film
Player 30: brought
Player 31: true
Player 32: adam
Player 33: sandler
Player 34: fan.
Player 35: characters
Player 36: poor
Player 37: comparison
Player 38: funny
Player 39: films
Player 40: like
Player 41: waterboy,
Player 42: people
Player 43: ( peter
Player 44: dante )
Player 45: one
Player 46: assassins
Player 47: trying
Player 48: kill
Player 49: australian
Player 50: bird.
Player 51: film
Player 52: lack
Player 53: depth
Player 54: decent
Player 55: story
Player 56: line
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -3.5399768352508545	 ([worst][film])
I(11,28): -0.1422392725944519	 ([love][off.])
I(20,40): -0.14211297035217285	 ([boat][like])
I(12,18): -0.14207804203033447	 ([poor][gets])
I(7,49): 0.14199203252792358	 ([worst][australian])
I(6,53): 0.14193272590637207	 ([adam's][depth])
I(23,27): 0.14136552810668945	 ([hair][everyone])
I(32,39): 0.1411832571029663	 ([adam][films])
I(51,55): 0.1411350965499878	 ([film][story])
I(10,24): 0.14113163948059082	 ([drunk][different])
I(12,30): 0.14084374904632568	 ([poor][brought])
I(1,37): -0.14053452014923096	 ([film][comparison])
I(17,24): 0.14032912254333496	 ([dickie][different])
I(36,38): 0.1398402452468872	 ([poor][funny])
I(29,41): 0.13982880115509033	 ([film][waterboy,])
I(3,47): -0.13944649696350098	 ([time][trying])
I(28,30): 0.13919717073440552	 ([off.][brought])
I(26,31): -0.13825106620788574	 ([flips][true])
I(9,51): -0.13800013065338135	 ([punch][film])
I(11,18): -0.13797974586486816	 ([love][gets])
I(36,39): -0.1375964879989624	 ([poor][films])
I(7,29): -0.1375911831855774	 ([worst][film])
I(1,46): 0.13748085498809814	 ([film][assassins])
I(10,50): 0.1369417905807495	 ([drunk][bird.])
I(38,54): 0.1368667483329773	 ([funny][decent])
I(31,51): 0.1368335485458374	 ([true][film])
I(18,29): -0.13597464561462402	 ([gets][film])
I(30,44): -0.13586413860321045	 ([brought][dante )])
I(11,27): -0.1354515552520752	 ([love][everyone])
I(36,45): -0.13508450984954834	 ([poor][one])
I(30,54): -0.1350550651550293	 ([brought][decent])
I(13,28): 0.13456374406814575	 ([comparison][off.])
I(41,50): -0.13453364372253418	 ([waterboy,][bird.])
I(28,38): -0.13452959060668945	 ([off.][funny])
I(31,36): -0.13452839851379395	 ([true][poor])
I(5,12): 0.13451123237609863	 ([almost][poor])
I(23,47): -0.13402533531188965	 ([hair][trying])
I(6,31): -0.13347697257995605	 ([adam's][true])
I(40,53): -0.13326382637023926	 ([like][depth])
I(29,30): 0.1329197883605957	 ([film][brought])
I(28,46): 0.13287228345870972	 ([off.][assassins])
I(10,43): -0.1328657865524292	 ([drunk][( peter])
I(4,5): 0.13277316093444824	 ([think][almost])
I(21,43): 0.13255047798156738	 ([funny][( peter])
I(46,52): 0.1324489712715149	 ([assassins][lack])
I(10,27): 0.13174676895141602	 ([drunk][everyone])
I(25,38): 0.13161730766296387	 ([like][funny])
I(25,42): 0.13146042823791504	 ([like][people])
I(19,33): 0.13133227825164795	 ([thrown][sandler])
I(1,25): 0.130767822265625	 ([film][like])
I(8,39): 0.130379319190979	 ([film][films])
I(12,52): 0.12972092628479004	 ([poor][lack])
I(20,38): 0.1295912265777588	 ([boat][funny])
I(18,26): 0.12955576181411743	 ([gets][flips])
I(8,54): -0.12945306301116943	 ([film][decent])
I(32,43): 0.12939918041229248	 ([adam][( peter])
I(41,54): -0.12937545776367188	 ([waterboy,][decent])
I(29,55): 0.12931466102600098	 ([film][story])
I(37,56): 0.12911880016326904	 ([comparison][line])
I(14,16): 0.12898743152618408	 ([must][end])
I(1,44): 0.1283079981803894	 ([film][dante )])
I(31,50): -0.1282978057861328	 ([true][bird.])
I(40,42): -0.12806057929992676	 ([like][people])
I(43,46): 0.12761056423187256	 ([( peter][assassins])
I(42,48): -0.12744325399398804	 ([people][kill])
I(8,53): -0.12744140625	 ([film][depth])
I(12,33): 0.12662947177886963	 ([poor][sandler])
I(42,45): -0.1261967420578003	 ([people][one])
I(19,49): -0.1260790228843689	 ([thrown][australian])
I(19,45): -0.12556511163711548	 ([thrown][one])
I(0,7): 0.12539023160934448	 ([seeing][worst])
I(30,34): -0.12538409233093262	 ([brought][fan.])
I(17,31): 0.12515628337860107	 ([dickie][true])
I(1,48): -0.12494099140167236	 ([film][kill])
I(9,56): 0.12479972839355469	 ([punch][line])
I(45,49): 0.12413239479064941	 ([one][australian])
I(4,14): 0.1236727237701416	 ([think][must])
I(4,43): 0.12329280376434326	 ([think][( peter])
I(40,49): 0.12324976921081543	 ([like][australian])
I(10,48): 0.12300693988800049	 ([drunk][kill])
I(1,26): -0.12280142307281494	 ([film][flips])
I(20,55): -0.12240433692932129	 ([boat][story])
I(6,44): 0.12214946746826172	 ([adam's][dante )])
I(23,43): -0.12190490961074829	 ([hair][( peter])
I(32,34): -0.12189686298370361	 ([adam][fan.])
I(40,44): 0.12153565883636475	 ([like][dante )])
I(3,34): 0.12129354476928711	 ([time][fan.])
I(12,28): 0.1212913990020752	 ([poor][off.])
I(12,43): 0.12120640277862549	 ([poor][( peter])
I(31,56): -0.12101459503173828	 ([true][line])
I(1,23): -0.12096530199050903	 ([film][hair])
I(13,15): -0.12084805965423584	 ([comparison][say])
I(9,20): 0.12071347236633301	 ([punch][boat])
I(47,56): 0.12066113948822021	 ([trying][line])
I(7,36): -0.12052536010742188	 ([worst][poor])
I(18,41): -0.12012660503387451	 ([gets][waterboy,])
I(21,39): 0.12000882625579834	 ([funny][films])
I(2,48): -0.11991524696350098	 ([3rd][kill])
I(18,51): -0.11981630325317383	 ([gets][film])
I(27,41): -0.11975526809692383	 ([everyone][waterboy,])
I(13,24): 0.1193922758102417	 ([comparison][different])
I(1,51): 0.11930179595947266	 ([film][film])
I(37,53): 0.11885058879852295	 ([comparison][depth])
I(38,48): -0.11862659454345703	 ([funny][kill])
I(29,38): -0.11838078498840332	 ([film][funny])
I(38,47): -0.11836957931518555	 ([funny][trying])
I(20,51): 0.11824309825897217	 ([boat][film])
I(9,54): -0.1182098388671875	 ([punch][decent])
I(36,46): 0.11803221702575684	 ([poor][assassins])
I(32,41): 0.11794960498809814	 ([adam][waterboy,])
I(8,12): -0.11758661270141602	 ([film][poor])
I(35,54): -0.11743581295013428	 ([characters][decent])
I(20,36): -0.11709654331207275	 ([boat][poor])
I(14,36): -0.11661547422409058	 ([must][poor])
I(30,50): -0.11647701263427734	 ([brought][bird.])
I(5,25): 0.1157219409942627	 ([almost][like])
I(24,34): 0.11558973789215088	 ([different][fan.])
I(36,56): 0.11544454097747803	 ([poor][line])
I(31,44): 0.11522126197814941	 ([true][dante )])
I(42,50): -0.11515486240386963	 ([people][bird.])
I(34,46): -0.11491692066192627	 ([fan.][assassins])
I(2,44): 0.11464428901672363	 ([3rd][dante )])
I(11,15): -0.1145780086517334	 ([love][say])
I(24,54): 0.11440986394882202	 ([different][decent])
I(8,21): 0.11425530910491943	 ([film][funny])
I(17,45): 0.11404627561569214	 ([dickie][one])
I(11,43): 0.11378955841064453	 ([love][( peter])
I(22,39): -0.11366915702819824	 ([( the][films])
I(35,49): 0.11358141899108887	 ([characters][australian])
I(29,34): 0.11349916458129883	 ([film][fan.])
I(9,43): -0.11297452449798584	 ([punch][( peter])
I(13,41): 0.1129307746887207	 ([comparison][waterboy,])
I(23,50): 0.1127777099609375	 ([hair][bird.])
I(26,36): 0.11274337768554688	 ([flips][poor])
I(40,55): -0.11272966861724854	 ([like][story])
I(10,22): 0.1125335693359375	 ([drunk][( the])
I(35,36): -0.11250293254852295	 ([characters][poor])
I(0,50): 0.11244142055511475	 ([seeing][bird.])
I(36,52): 0.1124410629272461	 ([poor][lack])
I(9,33): -0.11223918199539185	 ([punch][sandler])
I(18,25): -0.11202406883239746	 ([gets][like])
I(4,33): 0.1114392876625061	 ([think][sandler])
I(23,44): 0.11130762100219727	 ([hair][dante )])
I(32,55): 0.11111855506896973	 ([adam][story])
I(25,27): 0.11072111129760742	 ([like][everyone])
I(10,15): 0.11025798320770264	 ([drunk][say])
I(13,26): 0.11007654666900635	 ([comparison][flips])
I(28,52): 0.1082305908203125	 ([off.][lack])
I(26,45): -0.10802733898162842	 ([flips][one])
I(42,46): -0.1078571081161499	 ([people][assassins])
I(4,54): 0.10767042636871338	 ([think][decent])
I(28,34): 0.10727542638778687	 ([off.][fan.])
I(42,47): -0.10702157020568848	 ([people][trying])
I(35,48): -0.10699355602264404	 ([characters][kill])
I(10,20): 0.1069868803024292	 ([drunk][boat])
I(23,28): 0.10667484998703003	 ([hair][off.])
I(1,12): -0.10607028007507324	 ([film][poor])
I(2,7): -0.10600137710571289	 ([3rd][worst])
I(6,37): 0.10593867301940918	 ([adam's][comparison])
I(2,16): 0.10586917400360107	 ([3rd][end])
I(13,54): -0.1056671142578125	 ([comparison][decent])
I(50,54): 0.10518795251846313	 ([bird.][decent])
I(4,28): -0.10511130094528198	 ([think][off.])
I(4,26): -0.10492396354675293	 ([think][flips])
I(14,37): -0.10482370853424072	 ([must][comparison])
I(10,45): -0.10475528240203857	 ([drunk][one])
I(19,44): 0.10415983200073242	 ([thrown][dante )])
I(44,51): 0.10397768020629883	 ([dante )][film])
I(30,49): -0.10341060161590576	 ([brought][australian])
I(18,21): 0.10307049751281738	 ([gets][funny])
I(30,36): -0.10299396514892578	 ([brought][poor])
I(17,36): 0.10258650779724121	 ([dickie][poor])
I(20,49): 0.10211002826690674	 ([boat][australian])
I(3,12): -0.1020650863647461	 ([time][poor])
I(1,29): 0.10163378715515137	 ([film][film])
I(16,20): -0.10150063037872314	 ([end][boat])
I(4,32): 0.10148954391479492	 ([think][adam])
I(23,38): -0.10139816999435425	 ([hair][funny])
I(38,55): 0.10122108459472656	 ([funny][story])
I(18,54): -0.10120344161987305	 ([gets][decent])
I(32,53): 0.10112762451171875	 ([adam][depth])
I(9,17): 0.10046684741973877	 ([punch][dickie])
I(17,22): -0.1004558801651001	 ([dickie][( the])
I(16,44): 0.10040092468261719	 ([end][dante )])
I(44,55): 0.10029232501983643	 ([dante )][story])
I(20,45): -0.09932076930999756	 ([boat][one])
I(45,54): 0.09875190258026123	 ([one][decent])
I(2,17): 0.09837484359741211	 ([3rd][dickie])
I(13,56): 0.09816741943359375	 ([comparison][line])
I(0,39): -0.09815812110900879	 ([seeing][films])
I(35,46): -0.09808087348937988	 ([characters][assassins])
I(23,54): 0.09785330295562744	 ([hair][decent])
I(25,50): -0.09731173515319824	 ([like][bird.])
I(37,44): 0.09692323207855225	 ([comparison][dante )])
I(5,48): -0.09691965579986572	 ([almost][kill])
I(32,52): 0.09681272506713867	 ([adam][lack])
I(18,38): -0.09663522243499756	 ([gets][funny])
I(11,35): -0.09623491764068604	 ([love][characters])
I(43,48): 0.09609246253967285	 ([( peter][kill])
I(9,27): 0.09589284658432007	 ([punch][everyone])
I(4,7): -0.09579688310623169	 ([think][worst])
I(2,11): 0.09563183784484863	 ([3rd][love])
I(33,44): 0.09553486108779907	 ([sandler][dante )])
I(20,33): 0.09532266855239868	 ([boat][sandler])
I(1,42): 0.09526824951171875	 ([film][people])
I(19,31): 0.09522932767868042	 ([thrown][true])
I(34,39): 0.0951915979385376	 ([fan.][films])
I(20,48): 0.09509503841400146	 ([boat][kill])
I(7,19): -0.094970703125	 ([worst][thrown])
I(1,41): 0.09479367733001709	 ([film][waterboy,])
I(2,23): -0.09472638368606567	 ([3rd][hair])
I(3,21): -0.09465432167053223	 ([time][funny])
I(39,50): 0.0946117639541626	 ([films][bird.])
I(1,28): -0.09426099061965942	 ([film][off.])
I(24,47): -0.09425067901611328	 ([different][trying])
I(27,30): 0.09409475326538086	 ([everyone][brought])
I(14,32): 0.0939866304397583	 ([must][adam])
I(3,4): -0.09353864192962646	 ([time][think])
I(26,51): -0.09340906143188477	 ([flips][film])
I(15,16): -0.0927896499633789	 ([say][end])
I(31,38): 0.0926973819732666	 ([true][funny])
I(19,36): 0.09222984313964844	 ([thrown][poor])
I(28,35): -0.09173333644866943	 ([off.][characters])
I(26,48): 0.09160065650939941	 ([flips][kill])
I(2,18): -0.09126114845275879	 ([3rd][gets])
I(22,28): 0.09108728170394897	 ([( the][off.])
I(19,27): 0.09100472927093506	 ([thrown][everyone])
I(6,28): 0.09087181091308594	 ([adam's][off.])
I(14,46): 0.09026980400085449	 ([must][assassins])
I(22,50): -0.0902179479598999	 ([( the][bird.])
I(35,56): -0.09010779857635498	 ([characters][line])
I(25,49): 0.0897291898727417	 ([like][australian])
I(2,54): -0.08967506885528564	 ([3rd][decent])
I(3,45): -0.08916676044464111	 ([time][one])
I(9,24): 0.08894318342208862	 ([punch][different])
I(4,40): 0.08892679214477539	 ([think][like])
Sum: 28.321339786052704
==================================================
