---------- AND Interactions ----------
I(58,59): 4.2216033935546875	 ([good][device])
I(36,42): 0.2630155086517334	 ([documentary.][mouthing])
I(42,46): 0.26257944107055664	 ([mouthing][fake])
I(37,43): 0.2625002861022949	 ([afterwards][classic])
I(15,38): -0.26222360134124756	 ([someone][thing])
I(12,31): 0.2620800733566284	 ([blind][is,])
I(37,49): 0.26171696186065674	 ([afterwards][white])
I(39,49): 0.2612060308456421	 ([see][white])
I(21,43): 0.26073122024536133	 ([space][classic])
I(49,66): 0.2597775459289551	 ([white][great,])
I(60,62): 0.258703351020813	 ([show][old])
I(1,28): 0.25847792625427246	 ([blues][blues])
I(12,23): 0.25838422775268555	 ([blind][telling])
I(19,36): 0.25834083557128906	 ([narrating][documentary.])
I(4,18): 0.25818324089050293	 ([badly][apparently])
I(33,55): 0.25699496269226074	 ([visually][raping])
I(0,44): 0.2560531497001648	 ([really][tunes,])
I(3,26): 0.2558363676071167	 ([starts][stories])
I(0,64): 0.25479835271835327	 ([really][greats])
I(50,55): 0.25422990322113037	 ([intercut][raping])
I(0,40): -0.2535367012023926	 ([really][actors])
I(1,43): -0.2534167766571045	 ([blues][classic])
I(16,36): 0.25320005416870117	 ([blind][documentary.])
I(18): 0.2524547576904297	 ([apparently])
I(28,53): 0.25228941440582275	 ([blues][shemekia])
I(0,61): 0.2517373561859131	 ([really][us])
I(10): 0.25127625465393066	 ([mctell])
I(26,46): 0.25127482414245605	 ([stories][fake])
I(4,23): -0.25107240676879883	 ([badly][telling])
I(1,55): 0.25055932998657227	 ([blues][raping])
I(0,41): -0.24921703338623047	 ([really][incompetently])
I(12,62): 0.24884450435638428	 ([blind][old])
I(4,37): 0.24807989597320557	 ([badly][afterwards])
I(2,51): -0.24802160263061523	 ([justice.][likes])
I(2,53): 0.24692106246948242	 ([justice.][shemekia])
I(22,26): 0.2462366819381714	 ([(? )][stories])
I(16,59): 0.2451850175857544	 ([blind][device])
I(3,7): 0.24422603845596313	 ([starts][probe])
I(60,65): 0.2436155080795288	 ([show][really])
I(39,53): 0.24356067180633545	 ([see][shemekia])
I(16,33): -0.2432403564453125	 ([blind][visually])
I(7): 0.24317467212677002	 ([probe])
I(54,61): -0.24296295642852783	 ([copeland][us])
I(29,66): -0.24271619319915771	 ([musicians.][great,])
I(56,66): -0.2426515817642212	 ([songs][great,])
I(34,55): 0.24241065979003906	 ([interesting][raping])
I(14,15): -0.24119436740875244	 ([jefferson?][someone])
I(42,61): 0.24043595790863037	 ([mouthing][us])
I(49,50): 0.24039602279663086	 ([white][intercut])
I(8,50): 0.23886454105377197	 ([blind][intercut])
I(55,63): 0.23872852325439453	 ([raping][blues])
I(31,42): 0.23833131790161133	 ([is,][mouthing])
I(16,20): -0.23647713661193848	 ([blind][outer])
I(0,29): 0.2363511323928833	 ([really][musicians.])
I(35,61): -0.23627054691314697	 ([part][us])
I(34,49): 0.23598384857177734	 ([interesting][white])
I(26,49): 0.2354731559753418	 ([stories][white])
I(3,61): 0.23267632722854614	 ([starts][us])
I(44,48): 0.23169207572937012	 ([tunes,][black])
I(4,7): -0.23158550262451172	 ([badly][probe])
I(42,66): 0.23126095533370972	 ([mouthing][great,])
I(3,59): 0.23114681243896484	 ([starts][device])
I(59,66): 0.23107874393463135	 ([device][great,])
I(23,27): 0.22965461015701294	 ([telling][various])
I(29,52): -0.2295156717300415	 ([musicians.][beck])
I(11,26): 0.22896325588226318	 ([( or][stories])
I(3,49): 0.22881978750228882	 ([starts][white])
I(16,50): 0.22863399982452393	 ([blind][intercut])
I(2,47): -0.22857880592346191	 ([justice.][20s])
I(14,43): 0.22854924201965332	 ([jefferson?][classic])
I(46,55): -0.22845768928527832	 ([fake][raping])
I(35,49): -0.2282564640045166	 ([part][white])
I(52,56): -0.2279893159866333	 ([beck][songs])
I(31,59): 0.22777926921844482	 ([is,][device])
I(38,50): 0.227289080619812	 ([thing][intercut])
I(8,61): 0.22723603248596191	 ([blind][us])
I(11,17): 0.22714102268218994	 ([( or][anyway )])
I(30,52): -0.2267160415649414	 ([corny][beck])
I(26,64): 0.22625279426574707	 ([stories][greats])
I(10,26): -0.22615540027618408	 ([mctell][stories])
I(3,12): 0.22609704732894897	 ([starts][blind])
I(6,45): 0.22576332092285156	 ([voyager][filmed])
I(2,32): 0.22533416748046875	 ([justice.][might])
I(19,44): 0.22504007816314697	 ([narrating][tunes,])
I(17,58): -0.22493767738342285	 ([anyway )][good])
I(29,50): -0.2246723175048828	 ([musicians.][intercut])
I(7,64): -0.22453659772872925	 ([probe][greats])
I(23,39): -0.22417426109313965	 ([telling][see])
I(28,52): -0.22368288040161133	 ([blues][beck])
I(49,63): 0.22292673587799072	 ([white][blues])
I(7,12): -0.22221314907073975	 ([probe][blind])
I(35,44): 0.22204315662384033	 ([part][tunes,])
I(23,62): 0.22185593843460083	 ([telling][old])
I(28,49): 0.2217550277709961	 ([blues][white])
I(39,51): 0.22154748439788818	 ([see][likes])
I(18,34): 0.22094011306762695	 ([apparently][interesting])
I(0,13): 0.22061920166015625	 ([really][lemon])
I(6,28): 0.22040164470672607	 ([voyager][blues])
I(39,46): 0.22020423412322998	 ([see][fake])
I(3,19): 0.21881574392318726	 ([starts][narrating])
I(8,38): -0.21844077110290527	 ([blind][thing])
I(4,60): 0.2184000015258789	 ([badly][show])
I(0,32): 0.2179579734802246	 ([really][might])
I(36,60): -0.21742737293243408	 ([documentary.][show])
I(21,25): 0.21736717224121094	 ([space][life])
I(34,47): 0.21726250648498535	 ([interesting][20s])
I(3,57): 0.21610957384109497	 ([starts][afterwards.])
I(4,31): -0.2157895565032959	 ([badly][is,])
I(39,43): 0.2155747413635254	 ([see][classic])
I(18,25): 0.2155461311340332	 ([apparently][life])
I(2,35): 0.21530532836914062	 ([justice.][part])
I(23,32): 0.2151976227760315	 ([telling][might])
I(28,44): 0.21460223197937012	 ([blues][tunes,])
I(22,36): 0.21410763263702393	 ([(? )][documentary.])
I(55,57): -0.21358084678649902	 ([raping][afterwards.])
I(42,59): 0.21355974674224854	 ([mouthing][device])
I(14,26): -0.21263515949249268	 ([jefferson?][stories])
I(49,58): 0.21259021759033203	 ([white][good])
I(25,32): 0.21256637573242188	 ([life][might])
I(11,43): 0.2123126983642578	 ([( or][classic])
I(11,23): 0.21166133880615234	 ([( or][telling])
I(53,63): 0.21160340309143066	 ([shemekia][blues])
I(6,44): 0.2108529806137085	 ([voyager][tunes,])
I(4,8): 0.20989680290222168	 ([badly][blind])
I(3,40): 0.20967817306518555	 ([starts][actors])
I(20,34): 0.20955777168273926	 ([outer][interesting])
I(5,36): -0.20924901962280273	 ([images][documentary.])
I(32,40): -0.20851635932922363	 ([might][actors])
I(2,11): -0.20837759971618652	 ([justice.][( or])
I(46,61): 0.20824861526489258	 ([fake][us])
I(48,55): -0.20767760276794434	 ([black][raping])
I(9): 0.20767760276794434	 ([willie])
I(23,61): 0.2076416015625	 ([telling][us])
I(25,29): -0.20760810375213623	 ([life][musicians.])
I(50,57): 0.20758140087127686	 ([intercut][afterwards.])
I(7,45): -0.20736479759216309	 ([probe][filmed])
I(7,25): -0.2073354721069336	 ([probe][life])
I(41,45): -0.2068939208984375	 ([incompetently][filmed])
I(39,50): -0.20669519901275635	 ([see][intercut])
I(11,59): 0.2065284252166748	 ([( or][device])
I(12,48): -0.2062535285949707	 ([blind][black])
I(26,37): 0.2062530517578125	 ([stories][afterwards])
I(53,54): 0.2058659791946411	 ([shemekia][copeland])
I(16,62): 0.20556390285491943	 ([blind][old])
I(28,36): 0.20537185668945312	 ([blues][documentary.])
I(33,46): 0.20521855354309082	 ([visually][fake])
I(8,15): -0.20503461360931396	 ([blind][someone])
I(7,16): -0.20460832118988037	 ([probe][blind])
I(36,46): 0.20435166358947754	 ([documentary.][fake])
I(15,46): -0.20428287982940674	 ([someone][fake])
I(9,16): -0.20372986793518066	 ([willie][blind])
I(56): -0.20356667041778564	 ([songs])
I(19,42): 0.20333003997802734	 ([narrating][mouthing])
I(35,55): 0.2029668092727661	 ([part][raping])
I(43,56): -0.20220518112182617	 ([classic][songs])
I(14,29): 0.2006213665008545	 ([jefferson?][musicians.])
I(36,59): 0.2004096508026123	 ([documentary.][device])
I(52): 0.2003316879272461	 ([beck])
I(37,39): 0.20033001899719238	 ([afterwards][see])
I(56,59): 0.20030570030212402	 ([songs][device])
I(39,40): 0.20009291172027588	 ([see][actors])
I(34,56): 0.1999797821044922	 ([interesting][songs])
I(13,44): 0.19989526271820068	 ([lemon][tunes,])
I(16,18): -0.19899582862854004	 ([blind][apparently])
I(30,47): -0.19897007942199707	 ([corny][20s])
I(1,5): 0.1986902952194214	 ([blues][images])
I(16,27): -0.1982724666595459	 ([blind][various])
I(61,65): 0.19811832904815674	 ([us][really])
I(21,44): 0.1976633071899414	 ([space][tunes,])
I(37,60): 0.19694727659225464	 ([afterwards][show])
I(30,39): 0.19672608375549316	 ([corny][see])
I(3,39): 0.19672107696533203	 ([starts][see])
I(47,49): -0.19662535190582275	 ([20s][white])
I(11,31): 0.19620108604431152	 ([( or][is,])
I(14,53): 0.19538426399230957	 ([jefferson?][shemekia])
I(25,57): 0.19484353065490723	 ([life][afterwards.])
I(7,58): 0.19397187232971191	 ([probe][good])
I(14,41): -0.19298124313354492	 ([jefferson?][incompetently])
I(32,33): -0.1928950548171997	 ([might][visually])
I(16,22): -0.19265806674957275	 ([blind][(? )])
I(12,50): 0.19264614582061768	 ([blind][intercut])
I(33,42): 0.19238626956939697	 ([visually][mouthing])
I(12,59): 0.19229602813720703	 ([blind][device])
I(17,34): -0.19228792190551758	 ([anyway )][interesting])
I(0,46): -0.19176530838012695	 ([really][fake])
I(1,8): -0.1917283535003662	 ([blues][blind])
I(4,62): -0.19170725345611572	 ([badly][old])
I(60,63): -0.1916608214378357	 ([show][blues])
I(44,61): -0.19119369983673096	 ([tunes,][us])
I(14,46): -0.19092917442321777	 ([jefferson?][fake])
I(33,41): 0.19056177139282227	 ([visually][incompetently])
I(32,39): 0.1905333399772644	 ([might][see])
I(8,11): -0.19037926197052002	 ([blind][( or])
I(42,49): 0.1901710033416748	 ([mouthing][white])
I(6,64): 0.1892305612564087	 ([voyager][greats])
I(8,63): -0.18896174430847168	 ([blind][blues])
I(6,25): 0.1889486312866211	 ([voyager][life])
I(0,6): 0.18846333026885986	 ([really][voyager])
I(22,23): 0.18832927942276	 ([(? )][telling])
I(10,28): -0.1876990795135498	 ([mctell][blues])
I(25,56): -0.1875135898590088	 ([life][songs])
I(9,58): -0.18744111061096191	 ([willie][good])
I(1,50): 0.18717598915100098	 ([blues][intercut])
I(14,36): 0.18697047233581543	 ([jefferson?][documentary.])
I(1,32): 0.18629813194274902	 ([blues][might])
I(25,31): 0.18611717224121094	 ([life][is,])
I(12,22): -0.18586409091949463	 ([blind][(? )])
I(0,60): 0.18537473678588867	 ([really][show])
I(22): 0.1852341890335083	 ([(? )])
I(20,43): 0.18437719345092773	 ([outer][classic])
I(38,45): 0.184096097946167	 ([thing][filmed])
I(28): -0.1840200424194336	 ([blues])
I(0,16): -0.18376731872558594	 ([really][blind])
I(23,46): 0.18375253677368164	 ([telling][fake])
I(25,40): 0.1831958293914795	 ([life][actors])
I(57,61): 0.1823105812072754	 ([afterwards.][us])
I(46,47): -0.18221187591552734	 ([fake][20s])
I(26,61): -0.1815950870513916	 ([stories][us])
I(10,16): -0.18094754219055176	 ([mctell][blind])
I(30,48): -0.18089008331298828	 ([corny][black])
I(6,49): 0.18027126789093018	 ([voyager][white])
I(14,59): 0.1799047589302063	 ([jefferson?][device])
I(38,52): -0.1798715591430664	 ([thing][beck])
I(27,40): -0.1787271499633789	 ([various][actors])
I(12,56): 0.17825281620025635	 ([blind][songs])
I(12,63): 0.1779770851135254	 ([blind][blues])
I(5,38): 0.17767083644866943	 ([images][thing])
I(0,62): 0.17766129970550537	 ([really][old])
I(6,66): 0.17706823348999023	 ([voyager][great,])
I(37,50): 0.17480826377868652	 ([afterwards][intercut])
I(18,22): -0.1744939088821411	 ([apparently][(? )])
I(4,59): 0.17428910732269287	 ([badly][device])
I(19,39): -0.17379629611968994	 ([narrating][see])
I(6,53): 0.17300593852996826	 ([voyager][shemekia])
I(23,64): -0.1726306676864624	 ([telling][greats])
I(45,52): -0.17248821258544922	 ([filmed][beck])
I(19,38): 0.17215394973754883	 ([narrating][thing])
I(20,38): -0.17212605476379395	 ([outer][thing])
I(8,49): -0.17190027236938477	 ([blind][white])
I(3,48): 0.17157673835754395	 ([starts][black])
I(10,43): -0.1713085174560547	 ([mctell][classic])
I(0,1): 0.17028093338012695	 ([really][blues])
I(44,54): 0.169907808303833	 ([tunes,][copeland])
I(15,29): 0.16975164413452148	 ([someone][musicians.])
I(24,28): 0.1696760654449463	 ([us][blues])
I(53): -0.16906416416168213	 ([shemekia])
I(65,66): -0.16897225379943848	 ([really][great,])
I(14,58): -0.16892027854919434	 ([jefferson?][good])
I(49,60): 0.1684654951095581	 ([white][show])
I(40,48): -0.1680006980895996	 ([actors][black])
I(8,43): 0.1678781509399414	 ([blind][classic])
I(46,48): 0.16784048080444336	 ([fake][black])
I(7,40): -0.16769766807556152	 ([probe][actors])
I(4,19): -0.16761445999145508	 ([badly][narrating])
I(50,56): 0.16707253456115723	 ([intercut][songs])
I(39,63): -0.16673648357391357	 ([see][blues])
I(38,53): 0.16670715808868408	 ([thing][shemekia])
I(33,37): 0.16654729843139648	 ([visually][afterwards])
I(5,20): 0.16610944271087646	 ([images][outer])
I(28,45): -0.16568899154663086	 ([blues][filmed])
I(34,53): -0.16548585891723633	 ([interesting][shemekia])
I(41,53): 0.16524100303649902	 ([incompetently][shemekia])
I(2,19): 0.16517162322998047	 ([justice.][narrating])
I(0,63): 0.16507506370544434	 ([really][blues])
I(8,51): -0.16500139236450195	 ([blind][likes])
I(30,63): -0.16467928886413574	 ([corny][blues])
I(35,42): 0.16435730457305908	 ([part][mouthing])
I(4,63): -0.16349315643310547	 ([badly][blues])
I(9,36): 0.16336274147033691	 ([willie][documentary.])
I(11,40): -0.16315102577209473	 ([( or][actors])
I(31,50): -0.16259288787841797	 ([is,][intercut])
I(29,36): -0.162589430809021	 ([musicians.][documentary.])
I(8,27): -0.16256380081176758	 ([blind][various])
I(46,62): 0.16218554973602295	 ([fake][old])
I(5,60): 0.1620539426803589	 ([images][show])
I(12,20): -0.1609961986541748	 ([blind][outer])
I(4,32): -0.16025853157043457	 ([badly][might])
I(34,57): 0.16022014617919922	 ([interesting][afterwards.])
I(2,60): 0.1601390838623047	 ([justice.][show])
I(15,18): 0.16001594066619873	 ([someone][apparently])
I(57): -0.1597738265991211	 ([afterwards.])
I(50,53): 0.15957129001617432	 ([intercut][shemekia])
I(47,50): 0.15953576564788818	 ([20s][intercut])
I(8,47): -0.15925049781799316	 ([blind][20s])
I(11,29): 0.15917831659317017	 ([( or][musicians.])
I(33,61): 0.1589336395263672	 ([visually][us])
I(49,51): -0.15858983993530273	 ([white][likes])
I(3,21): 0.15819525718688965	 ([starts][space])
I(0,45): -0.15735578536987305	 ([really][filmed])
I(23,37): 0.15678495168685913	 ([telling][afterwards])
I(27,45): -0.15673255920410156	 ([various][filmed])
I(6,14): -0.15654242038726807	 ([voyager][jefferson?])
I(12,27): -0.1564631462097168	 ([blind][various])
I(33,35): -0.15601253509521484	 ([visually][part])
I(7,60): 0.1558910608291626	 ([probe][show])
I(38,57): 0.1556529998779297	 ([thing][afterwards.])
I(30,42): 0.15555143356323242	 ([corny][mouthing])
I(4,33): -0.1553816795349121	 ([badly][visually])
I(2,22): -0.15527725219726562	 ([justice.][(? )])
I(13,46): -0.15510034561157227	 ([lemon][fake])
I(22,41): -0.1550734043121338	 ([(? )][incompetently])
I(13,15): 0.15452110767364502	 ([lemon][someone])
I(10,53): 0.1541053056716919	 ([mctell][shemekia])
I(5): -0.1540621519088745	 ([images])
I(45,64): -0.153977632522583	 ([filmed][greats])
I(3,6): 0.1538708209991455	 ([starts][voyager])
I(29,45): -0.15361130237579346	 ([musicians.][filmed])
I(43,53): 0.1534653902053833	 ([classic][shemekia])
I(42,56): 0.1533874273300171	 ([mouthing][songs])
I(11,19): 0.15337657928466797	 ([( or][narrating])
I(48,50): -0.15310919284820557	 ([black][intercut])
I(3,46): 0.15295028686523438	 ([starts][fake])
I(28,38): 0.1529374122619629	 ([blues][thing])
I(26,62): 0.15288984775543213	 ([stories][old])
I(16,21): -0.1524343490600586	 ([blind][space])
I(27,44): 0.1524273157119751	 ([various][tunes,])
I(16,47): -0.1524035930633545	 ([blind][20s])
I(33,59): 0.15227794647216797	 ([visually][device])
I(1,56): 0.15224969387054443	 ([blues][songs])
I(41,63): 0.15212368965148926	 ([incompetently][blues])
I(22,31): 0.15194237232208252	 ([(? )][is,])
I(10,45): -0.15167498588562012	 ([mctell][filmed])
I(15,45): -0.15143084526062012	 ([someone][filmed])
I(13,36): 0.15129947662353516	 ([lemon][documentary.])
I(10,34): -0.15120244026184082	 ([mctell][interesting])
I(19,34): -0.15116119384765625	 ([narrating][interesting])
I(4,6): -0.15107440948486328	 ([badly][voyager])
I(7,41): -0.1504838466644287	 ([probe][incompetently])
I(21,35): -0.1498405933380127	 ([space][part])
I(15,64): 0.14978545904159546	 ([someone][greats])
I(26,56): 0.14971435070037842	 ([stories][songs])
I(28,55): 0.14951395988464355	 ([blues][raping])
I(36,39): -0.14911353588104248	 ([documentary.][see])
I(4,13): -0.14870929718017578	 ([badly][lemon])
I(24,43): -0.14860844612121582	 ([us][classic])
I(5,16): -0.1483546495437622	 ([images][blind])
I(23,55): 0.14818662405014038	 ([telling][raping])
I(14,61): -0.14812421798706055	 ([jefferson?][us])
I(12,49): -0.14811086654663086	 ([blind][white])
I(25,39): 0.14807772636413574	 ([life][see])
I(40,47): -0.148024320602417	 ([actors][20s])
I(50,59): 0.14741456508636475	 ([intercut][device])
I(20,30): 0.14706134796142578	 ([outer][corny])
I(23,41): 0.14696192741394043	 ([telling][incompetently])
I(15,39): 0.14672327041625977	 ([someone][see])
I(20,26): 0.14657700061798096	 ([outer][stories])
I(52,55): -0.1462082862854004	 ([beck][raping])
I(23,28): -0.14619368314743042	 ([telling][blues])
I(15,59): 0.1458892822265625	 ([someone][device])
I(2,28): 0.1455850601196289	 ([justice.][blues])
I(5,39): 0.14548373222351074	 ([images][see])
I(12,28): 0.1450643539428711	 ([blind][blues])
I(11,18): -0.144730806350708	 ([( or][apparently])
I(34,44): 0.14460456371307373	 ([interesting][tunes,])
I(16,23): 0.14436942338943481	 ([blind][telling])
I(57,64): -0.14407211542129517	 ([afterwards.][greats])
I(49,55): 0.14404058456420898	 ([white][raping])
I(47,66): 0.14398598670959473	 ([20s][great,])
I(4,21): 0.14373302459716797	 ([badly][space])
I(6,63): 0.14356976747512817	 ([voyager][blues])
I(21,26): 0.14345121383666992	 ([space][stories])
I(36,63): 0.14292192459106445	 ([documentary.][blues])
I(28,61): -0.1427997350692749	 ([blues][us])
I(36,58): -0.14241504669189453	 ([documentary.][good])
I(18,58): 0.14234137535095215	 ([apparently][good])
I(3,28): -0.14207816123962402	 ([starts][blues])
I(1,59): 0.14204061031341553	 ([blues][device])
I(19,61): -0.14194607734680176	 ([narrating][us])
I(27,46): -0.14185667037963867	 ([various][fake])
I(11,44): 0.1417773962020874	 ([( or][tunes,])
I(0,8): -0.14164495468139648	 ([really][blind])
I(28,58): -0.14139175415039062	 ([blues][good])
I(26,60): 0.14136528968811035	 ([stories][show])
I(15,50): 0.14097809791564941	 ([someone][intercut])
I(0,57): -0.1409672498703003	 ([really][afterwards.])
I(13,41): -0.1408555507659912	 ([lemon][incompetently])
I(24,36): -0.1408400535583496	 ([us][documentary.])
I(8,31): 0.14080679416656494	 ([blind][is,])
I(20,44): 0.14044642448425293	 ([outer][tunes,])
I(18,30): -0.14011096954345703	 ([apparently][corny])
I(31,52): 0.13995802402496338	 ([is,][beck])
I(44,66): 0.13956832885742188	 ([tunes,][great,])
I(47,52): 0.13955378532409668	 ([20s][beck])
I(1,19): 0.13950872421264648	 ([blues][narrating])
I(10,12): -0.13922667503356934	 ([mctell][blind])
I(2,17): -0.13908028602600098	 ([justice.][anyway )])
I(21,29): 0.13892889022827148	 ([space][musicians.])
I(20,35): -0.13892757892608643	 ([outer][part])
I(29,61): -0.13816261291503906	 ([musicians.][us])
I(7,66): -0.13725411891937256	 ([probe][great,])
I(4,11): 0.13725078105926514	 ([badly][( or])
I(10,23): -0.13699954748153687	 ([mctell][telling])
I(47,58): -0.13677692413330078	 ([20s][good])
I(29,32): 0.13675928115844727	 ([musicians.][might])
I(3,36): 0.13640564680099487	 ([starts][documentary.])
I(10,61): -0.13638949394226074	 ([mctell][us])
I(50,52): 0.13565051555633545	 ([intercut][beck])
I(22,44): 0.13558638095855713	 ([(? )][tunes,])
I(35,41): 0.13546395301818848	 ([part][incompetently])
I(15,61): 0.13544690608978271	 ([someone][us])
I(21,38): -0.13529515266418457	 ([space][thing])
I(2,7): -0.1350717544555664	 ([justice.][probe])
I(19,33): -0.13482999801635742	 ([narrating][visually])
I(13,29): 0.13481485843658447	 ([lemon][musicians.])
I(33,53): -0.13455051183700562	 ([visually][shemekia])
I(27,58): -0.13439726829528809	 ([various][good])
I(12,18): -0.13375377655029297	 ([blind][apparently])
I(32,44): 0.13358891010284424	 ([might][tunes,])
I(13,49): -0.1335146427154541	 ([lemon][white])
I(0,24): 0.13348650932312012	 ([really][us])
I(37,66): 0.13309013843536377	 ([afterwards][great,])
I(14,17): -0.13262712955474854	 ([jefferson?][anyway )])
I(24,35): -0.1323612928390503	 ([us][part])
I(47,64): 0.13171225786209106	 ([20s][greats])
I(7,56): -0.1316777467727661	 ([probe][songs])
I(27,43): 0.13165569305419922	 ([various][classic])
I(46,49): -0.13158130645751953	 ([fake][white])
I(13,42): 0.13097000122070312	 ([lemon][mouthing])
I(2,10): -0.13080787658691406	 ([justice.][mctell])
I(49,61): -0.13067734241485596	 ([white][us])
I(0,19): 0.1306750774383545	 ([really][narrating])
I(38,65): -0.13044393062591553	 ([thing][really])
I(18,20): -0.1298062801361084	 ([apparently][outer])
I(1,42): 0.1297929286956787	 ([blues][mouthing])
I(0,49): 0.1296689510345459	 ([really][white])
I(53,62): 0.12956571578979492	 ([shemekia][old])
I(10,44): -0.12951672077178955	 ([mctell][tunes,])
I(44,51): -0.1294187307357788	 ([tunes,][likes])
I(14,28): -0.1293884515762329	 ([jefferson?][blues])
I(26,50): -0.12916123867034912	 ([stories][intercut])
I(0,56): 0.12902486324310303	 ([really][songs])
I(1,53): 0.12887823581695557	 ([blues][shemekia])
I(41,51): -0.12874126434326172	 ([incompetently][likes])
I(9,61): -0.1284109354019165	 ([willie][us])
I(18,61): 0.1281951665878296	 ([apparently][us])
I(35,60): -0.12812817096710205	 ([part][show])
I(33,51): -0.1278318166732788	 ([visually][likes])
I(11,30): -0.1277482509613037	 ([( or][corny])
I(0,9): 0.1277446746826172	 ([really][willie])
I(5,19): 0.12774407863616943	 ([images][narrating])
I(1,6): 0.12760090827941895	 ([blues][voyager])
I(4,51): -0.1274482011795044	 ([badly][likes])
I(20,22): -0.1273878812789917	 ([outer][(? )])
I(18,43): 0.1270143985748291	 ([apparently][classic])
I(7,43): -0.1266794204711914	 ([probe][classic])
I(31,49): 0.1265602707862854	 ([is,][white])
I(14,63): -0.12636542320251465	 ([jefferson?][blues])
I(21,55): 0.12629437446594238	 ([space][raping])
I(6,9): 0.12601923942565918	 ([voyager][willie])
I(32,59): 0.12598538398742676	 ([might][device])
I(24,55): 0.125946044921875	 ([us][raping])
I(11,39): 0.12566792964935303	 ([( or][see])
I(23,50): 0.12550055980682373	 ([telling][intercut])
I(52,53): -0.12538385391235352	 ([beck][shemekia])
I(38,47): 0.12484455108642578	 ([thing][20s])
I(13,14): -0.12482750415802002	 ([lemon][jefferson?])
I(19,29): -0.12476396560668945	 ([narrating][musicians.])
I(35,59): -0.12471675872802734	 ([part][device])
I(61,64): -0.12444734573364258	 ([us][greats])
I(48,64): -0.1241806149482727	 ([black][greats])
I(39,64): -0.12391149997711182	 ([see][greats])
I(5,6): -0.12378251552581787	 ([images][voyager])
I(8,37): 0.1236337423324585	 ([blind][afterwards])
I(6,23): 0.1235014796257019	 ([voyager][telling])
I(18,26): 0.12346696853637695	 ([apparently][stories])
I(20,45): 0.122711181640625	 ([outer][filmed])
I(1,40): -0.1219174861907959	 ([blues][actors])
I(44,59): 0.12189865112304688	 ([tunes,][device])
I(22,43): 0.12185430526733398	 ([(? )][classic])
I(14,52): -0.12174248695373535	 ([jefferson?][beck])
I(4,27): -0.12170088291168213	 ([badly][various])
I(19,59): -0.12127578258514404	 ([narrating][device])
I(46,57): 0.12125492095947266	 ([fake][afterwards.])
I(7,9): -0.12057304382324219	 ([probe][willie])
I(0,12): -0.12046957015991211	 ([really][blind])
I(24,29): -0.12016952037811279	 ([us][musicians.])
I(23,26): 0.11951756477355957	 ([telling][stories])
I(39,66): -0.11927473545074463	 ([see][great,])
I(31,64): -0.11926907300949097	 ([is,][greats])
I(21,30): 0.11901569366455078	 ([space][corny])
I(18,59): 0.11897790431976318	 ([apparently][device])
I(18,40): -0.11897754669189453	 ([apparently][actors])
I(21,61): 0.11895442008972168	 ([space][us])
I(31,33): -0.11865544319152832	 ([is,][visually])
I(22,30): -0.11823773384094238	 ([(? )][corny])
I(0,25): 0.11823678016662598	 ([really][life])
I(26,47): 0.11817121505737305	 ([stories][20s])
I(42,60): 0.11801266670227051	 ([mouthing][show])
I(44,57): -0.11787283420562744	 ([tunes,][afterwards.])
I(52,66): -0.1177358627319336	 ([beck][great,])
I(25,64): 0.11770772933959961	 ([life][greats])
I(32,46): -0.1174623966217041	 ([might][fake])
I(12,37): 0.11713540554046631	 ([blind][afterwards])
I(38,42): 0.11713123321533203	 ([thing][mouthing])
I(0,28): 0.11687541007995605	 ([really][blues])
I(6,47): 0.11664152145385742	 ([voyager][20s])
I(37,48): 0.11663377285003662	 ([afterwards][black])
I(5,42): 0.11591041088104248	 ([images][mouthing])
I(7,55): 0.11586010456085205	 ([probe][raping])
I(1,51): -0.11543583869934082	 ([blues][likes])
I(19,56): 0.11541211605072021	 ([narrating][songs])
I(39,47): 0.11510217189788818	 ([see][20s])
I(34,50): 0.11491537094116211	 ([interesting][intercut])
I(23,48): 0.11491471529006958	 ([telling][black])
I(8,36): 0.11474609375	 ([blind][documentary.])
I(9,44): 0.11432158946990967	 ([willie][tunes,])
I(6,15): 0.11421477794647217	 ([voyager][someone])
I(3,24): 0.11417275667190552	 ([starts][us])
I(21,36): 0.11350321769714355	 ([space][documentary.])
I(15,31): 0.1133110523223877	 ([someone][is,])
I(8,22): -0.1131662130355835	 ([blind][(? )])
I(16,37): 0.11242473125457764	 ([blind][afterwards])
I(31,43): -0.11228001117706299	 ([is,][classic])
I(11,33): 0.11213505268096924	 ([( or][visually])
I(20,60): 0.1119682788848877	 ([outer][show])
I(30,37): 0.11148715019226074	 ([corny][afterwards])
I(15,62): 0.11146831512451172	 ([someone][old])
I(45,53): -0.11145281791687012	 ([filmed][shemekia])
I(24,41): 0.1113884449005127	 ([us][incompetently])
I(3,32): 0.1113620400428772	 ([starts][might])
I(6,20): 0.11129558086395264	 ([voyager][outer])
I(45,56): -0.11083436012268066	 ([filmed][songs])
I(13,34): 0.1108086109161377	 ([lemon][interesting])
I(19,64): -0.1107071042060852	 ([narrating][greats])
I(29,47): 0.11066186428070068	 ([musicians.][20s])
I(17,19): -0.11057925224304199	 ([anyway )][narrating])
I(43,48): 0.11035871505737305	 ([classic][black])
I(9,53): 0.11035466194152832	 ([willie][shemekia])
I(7,30): 0.10977005958557129	 ([probe][corny])
I(3,5): 0.10975778102874756	 ([starts][images])
