---------- AND Interactions ----------
I(47): 3.1331980228424072	 ([budget])
I(10,38): -0.10857820510864258	 ([filmmaker,][points])
I(4,45): -0.10820674896240234	 ([case][story.])
I(6,14): -0.10810151696205139	 ([make][problems])
I(31,51): -0.10760176181793213	 ([generated][with,])
I(10,12): 0.10691201686859131	 ([filmmaker,][2])
I(11,32): -0.10674268007278442	 ([give][graphics])
I(12,24): -0.10614466667175293	 ([2][most,])
I(13,15): 0.10603010654449463	 ([consistency.][remain])
I(7,38): -0.10558992624282837	 ([movie][points])
I(17,47): 0.10524630546569824	 ([end][budget])
I(1,53): 0.10517013072967529	 ([movie][information.])
I(11,31): 0.10514473915100098	 ([give][generated])
I(1,40): -0.10495245456695557	 ([movie][attempt])
I(11,46): 0.10479164123535156	 ([give][interested])
I(8,9): -0.10467946529388428	 ([part.][since])
I(33,52): -0.10439962148666382	 ([much][find])
I(3,48): 0.10434269905090332	 ([like][get])
I(18,22): -0.10315406322479248	 ([plot][bits])
I(0,1): 0.10288935899734497	 ([thought][movie])
I(34,35): 0.10288327932357788	 ([like][viewing])
I(8,25): 0.10276675224304199	 ([part.][all,])
I(7,14): 0.10260164737701416	 ([movie][problems])
I(5,35): -0.1024320125579834	 ([study][viewing])
I(6,37): -0.10239759087562561	 ([make][game])
I(18,46): 0.10216283798217773	 ([plot][interested])
I(23,28): -0.10209572315216064	 ([pieces][war])
I(33,36): 0.10191667079925537	 ([much][video])
I(22,46): -0.10156059265136719	 ([bits][interested])
I(18,38): -0.1014273464679718	 ([plot][points])
I(27,40): -0.10121738910675049	 ([successful][attempt])
I(5,51): -0.1011580228805542	 ([study][with,])
I(3,54): 0.10050314664840698	 ([like][seemed])
I(6,32): 0.10044637322425842	 ([make][graphics])
I(3,39): 0.10019457340240479	 ([like][seemed])
I(27,32): 0.0999150276184082	 ([successful][graphics])
I(0,35): -0.09987020492553711	 ([thought][viewing])
I(11,17): 0.099662184715271	 ([give][end])
I(0,45): 0.09928369522094727	 ([thought][story.])
I(5,53): -0.09915131330490112	 ([study][information.])
I(17,37): 0.09913671016693115	 ([end][game])
I(39,47): 0.09883517026901245	 ([seemed][budget])
I(10,35): 0.09871739149093628	 ([filmmaker,][viewing])
I(21,29): 0.09863722324371338	 ([using][stories.])
I(16,51): 0.09861958026885986	 ([beginning][with,])
I(34,37): 0.09820288419723511	 ([like][game])
I(28,40): 0.09802699089050293	 ([war][attempt])
I(5,14): -0.09777438640594482	 ([study][problems])
I(18,50): 0.09777331352233887	 ([plot][work])
I(43,52): 0.09776860475540161	 ([realistic][find])
I(29,49): 0.09768146276473999	 ([stories.][idea])
I(9,42): 0.09677886962890625	 ([since][add])
I(32,43): 0.09673899412155151	 ([graphics][realistic])
I(12,31): 0.09609252214431763	 ([2][generated])
I(29,38): 0.09608519077301025	 ([stories.][points])
I(30,48): -0.09580892324447632	 ([computer][get])
I(29,40): -0.09542477130889893	 ([stories.][attempt])
I(24,41): -0.09537720680236816	 ([most,][director])
I(31,33): 0.09525987505912781	 ([generated][much])
I(35,40): -0.09480559825897217	 ([viewing][attempt])
I(5,18): -0.09477490186691284	 ([study][plot])
I(4,47): -0.09451258182525635	 ([case][budget])
I(28,38): 0.09428286552429199	 ([war][points])
I(14,49): -0.09362494945526123	 ([problems][idea])
I(0,17): 0.0933990478515625	 ([thought][end])
I(35,49): 0.09313750267028809	 ([viewing][idea])
I(11,52): 0.09310519695281982	 ([give][find])
I(21,23): -0.09293967485427856	 ([using][pieces])
I(6,40): -0.09279271960258484	 ([make][attempt])
I(15,42): 0.09216701984405518	 ([remain][add])
I(9,22): -0.09200400114059448	 ([since][bits])
I(12,32): 0.09198927879333496	 ([2][graphics])
I(51,52): 0.09158265590667725	 ([with,][find])
I(42,51): -0.09139788150787354	 ([add][with,])
I(8,46): 0.09131455421447754	 ([part.][interested])
I(35,53): -0.09126436710357666	 ([viewing][information.])
I(14,40): 0.09087079763412476	 ([problems][attempt])
I(10,33): 0.09037160873413086	 ([filmmaker,][much])
I(38,43): 0.09017443656921387	 ([points][realistic])
I(7,49): 0.09002792835235596	 ([movie][idea])
I(4,40): 0.08970129489898682	 ([case][attempt])
I(1,54): 0.0896877646446228	 ([movie][seemed])
I(3,23): 0.08965986967086792	 ([like][pieces])
I(4,29): 0.08960890769958496	 ([case][stories.])
I(3,28): 0.08938181400299072	 ([like][war])
I(5,9): -0.08931052684783936	 ([study][since])
I(17,24): -0.08925747871398926	 ([end][most,])
I(3,42): -0.08917641639709473	 ([like][add])
I(13,44): 0.0890117883682251	 ([consistency.][quality])
I(9,23): -0.08889681100845337	 ([since][pieces])
I(30,52): -0.08822166919708252	 ([computer][find])
I(1,36): -0.08790397644042969	 ([movie][video])
I(3,52): 0.08775961399078369	 ([like][find])
I(23,46): 0.08774006366729736	 ([pieces][interested])
I(22,42): 0.08747029304504395	 ([bits][add])
I(15,38): 0.08740711212158203	 ([remain][points])
I(5,26): -0.08700096607208252	 ([study][previous])
I(12,30): 0.08664143085479736	 ([2][computer])
I(23,35): 0.08661627769470215	 ([pieces][viewing])
I(26,35): -0.08619582653045654	 ([previous][viewing])
I(15,22): 0.08600461483001709	 ([remain][bits])
I(7,54): 0.08598405122756958	 ([movie][seemed])
I(23,43): -0.08588898181915283	 ([pieces][realistic])
I(18,33): 0.08557939529418945	 ([plot][much])
I(9,18): -0.08542591333389282	 ([since][plot])
I(13,32): -0.08540540933609009	 ([consistency.][graphics])
I(31,34): 0.08527803421020508	 ([generated][like])
I(37,50): -0.0852765440940857	 ([game][work])
I(26): 0.08482897281646729	 ([previous])
I(3,36): 0.08475446701049805	 ([like][video])
I(4,14): 0.08442741632461548	 ([case][problems])
I(1,43): -0.08418917655944824	 ([movie][realistic])
I(33,49): -0.08417356014251709	 ([much][idea])
I(0,39): 0.08387762308120728	 ([thought][seemed])
I(29,52): 0.08385992050170898	 ([stories.][find])
I(32,48): -0.08385169506072998	 ([graphics][get])
I(21,45): -0.08348739147186279	 ([using][story.])
I(2,30): -0.08309274911880493	 ([seemed][computer])
I(3,45): 0.08304840326309204	 ([like][story.])
I(16,45): 0.08274185657501221	 ([beginning][story.])
I(23,52): -0.0826917290687561	 ([pieces][find])
I(11,38): 0.0823441743850708	 ([give][points])
I(4,12): 0.08226132392883301	 ([case][2])
I(30,43): 0.08214092254638672	 ([computer][realistic])
I(2,42): -0.08211159706115723	 ([seemed][add])
I(22,30): -0.0821109414100647	 ([bits][computer])
I(18,54): 0.08186471462249756	 ([plot][seemed])
I(4,41): 0.08159327507019043	 ([case][director])
I(13,14): 0.08150827884674072	 ([consistency.][problems])
I(27,42): 0.08144140243530273	 ([successful][add])
I(29,50): -0.0813601016998291	 ([stories.][work])
I(27,38): -0.08126342296600342	 ([successful][points])
I(0,20): -0.08105021715164185	 ([thought][predictable])
I(31,53): -0.081032395362854	 ([generated][information.])
I(7,12): 0.08095109462738037	 ([movie][2])
I(13,39): 0.08088821172714233	 ([consistency.][seemed])
I(10,54): 0.08076834678649902	 ([filmmaker,][seemed])
I(7,11): 0.08064162731170654	 ([movie][give])
I(17,42): 0.08061951398849487	 ([end][add])
I(46,49): -0.08042824268341064	 ([interested][idea])
I(2,53): -0.08017134666442871	 ([seemed][information.])
I(0,12): -0.08006703853607178	 ([thought][2])
I(28,37): 0.07968759536743164	 ([war][game])
I(26,40): -0.07940864562988281	 ([previous][attempt])
I(35,44): -0.0793883204460144	 ([viewing][quality])
I(15,17): 0.07905137538909912	 ([remain][end])
I(9,40): 0.07880306243896484	 ([since][attempt])
I(4,10): 0.0787678062915802	 ([case][filmmaker,])
I(14,51): -0.07847356796264648	 ([problems][with,])
Sum: 35.36131748557091
==================================================
