---------- AND Interactions ----------
I(3,4): -4.822183609008789	 ([tim][burton])
I(36,37): 0.18398094177246094	 ([underpants][showing,])
I(37,57): -0.18373537063598633	 ([showing,][experiments])
I(46,47): 0.1836552619934082	 ([shot][space])
I(6,42): 0.1834726333618164	 ([sui][touch])
I(5,38): 0.1833580732345581	 ([remaking][turned])
I(6,28): 0.18301796913146973	 ([sui][smart])
I(29,39): -0.18298983573913574	 ([outset.][plain])
I(7,14): 0.18291807174682617	 ([generis][that's])
I(29,58): 0.18282055854797363	 ([outset.][apes.])
I(37,44): -0.18276071548461914	 ([showing,][perfunctory])
I(10,47): 0.18271136283874512	 ([remaking][space])
I(57,69): -0.1824653148651123	 ([experiments][team])
I(16,70): 0.18217182159423828	 ([idiot][decrees])
I(35,57): -0.18216323852539062	 ([characteristic][experiments])
I(45,65): -0.18201327323913574	 ([establishing][conduct])
I(25,55): -0.18197154998779297	 ([simulation,][a - bustle])
I(33,68): 0.18185043334960938	 ([shot][effects])
I(59,66): 0.18094730377197266	 ([must][experiments?])
I(38,65): 0.18043982982635498	 ([turned][conduct])
I(16,66): -0.18030118942260742	 ([idiot][experiments?])
I(22,47): -0.1797935962677002	 ([opens][space])
I(17,42): -0.1789233684539795	 ([already][touch])
I(33,38): -0.17845118045806885	 ([shot][turned])
I(36,56): -0.17828702926635742	 ([underpants][genetic])
I(5,18): -0.17815375328063965	 ([remaking][-])
I(68,70): -0.17787885665893555	 ([effects][decrees])
I(42,63): -0.17776966094970703	 ([touch][kilometers])
I(18,38): 0.17775499820709229	 ([-][turned])
I(24,40): -0.17768430709838867	 ([blundering][woman])
I(41,44): 0.17750096321105957	 ([prefers][perfunctory])
I(39,55): -0.17726945877075195	 ([plain][a - bustle])
I(5,20): -0.1772470474243164	 ([remaking][case.])
I(72,75): 0.1768338680267334	 ([marky's][lost])
I(35,43): 0.17659854888916016	 ([characteristic][chimpanzees.])
I(46,52): 0.17641448974609375	 ([shot][reason,])
I(20,65): 0.17572784423828125	 ([case.][conduct])
I(9,56): 0.1756591796875	 ([sensible][genetic])
I(30,39): -0.17564153671264648	 ([marky][plain])
I(39,73): -0.1755051612854004	 ([plain][chimp])
I(44,58): -0.17526638507843018	 ([perfunctory][apes.])
I(10,27): 0.174346923828125	 ([remaking][he's])
I(65,73): 0.17432618141174316	 ([conduct][chimp])
I(22,38): 0.1742037534713745	 ([opens][turned])
I(45,70): 0.17416870594024658	 ([establishing][decrees])
I(22,68): -0.17390990257263184	 ([opens][effects])
I(40,42): 0.17355775833129883	 ([woman][touch])
I(18,68): -0.17345142364501953	 ([-][effects])
I(24,32): 0.17315459251403809	 ([blundering][appears])
I(2,71): -0.17312228679656982	 ([galore!][it.])
I(25,29): -0.17176151275634766	 ([simulation,][outset.])
I(24,67): -0.17176103591918945	 ([blundering][special])
I(45,75): 0.1716911792755127	 ([establishing][lost])
I(3,67): 0.1715526580810547	 ([tim][special])
I(20,43): 0.17154455184936523	 ([case.][chimpanzees.])
I(21,24): 0.17145705223083496	 ([movie][blundering])
I(39,75): 0.1714555025100708	 ([plain][lost])
I(22,56): -0.17127609252929688	 ([opens][genetic])
I(33,72): -0.17084121704101562	 ([shot][marky's])
I(39,43): 0.17077875137329102	 ([plain][chimpanzees.])
I(2,22): -0.17062687873840332	 ([galore!][opens])
I(9,64): -0.16988134384155273	 ([sensible][saturn])
I(28,64): 0.16970205307006836	 ([smart][saturn])
I(3,58): 0.16911911964416504	 ([tim][apes.])
I(6,17): 0.16901004314422607	 ([sui][already])
I(1,54): -0.16886472702026367	 ([spoilers][ship])
I(15,66): 0.16857337951660156	 ([right,][experiments?])
I(7,42): 0.16847634315490723	 ([generis][touch])
I(42,57): 0.16841936111450195	 ([touch][experiments])
I(5,17): 0.1682729721069336	 ([remaking][already])
I(61,62): -0.16799211502075195	 ([1, 300][million])
I(24,46): -0.16770076751708984	 ([blundering][shot])
I(2,57): 0.1676011085510254	 ([galore!][experiments])
I(6,51): 0.16733717918395996	 ([sui][apparent])
I(0,55): -0.16679596900939941	 ([warning :][a - bustle])
I(57,68): -0.16660857200622559	 ([experiments][effects])
I(44,64): -0.16646051406860352	 ([perfunctory][saturn])
I(15,16): -0.16633343696594238	 ([right,][idiot])
I(4,73): -0.16567516326904297	 ([burton][chimp])
I(69,70): -0.16502928733825684	 ([team][decrees])
I(38,55): 0.16498291492462158	 ([turned][a - bustle])
I(48,66): -0.16489768028259277	 ([station][experiments?])
I(55,66): -0.16478919982910156	 ([a - bustle][experiments?])
I(57,75): 0.16398382186889648	 ([experiments][lost])
I(17,46): 0.16382861137390137	 ([already][shot])
I(24,66): -0.16362404823303223	 ([blundering][experiments?])
I(28,33): -0.16357040405273438	 ([smart][shot])
I(17,39): 0.16343116760253906	 ([already][plain])
I(28,69): -0.16309523582458496	 ([smart][team])
I(16,52): -0.16269826889038086	 ([idiot][reason,])
I(72,74): -0.1625804901123047	 ([marky's][gets])
I(48,50): 0.16206717491149902	 ([station][saturn])
I(53,75): 0.16187596321105957	 ([interior][lost])
I(57,72): -0.16164159774780273	 ([experiments][marky's])
I(28,39): -0.16162347793579102	 ([smart][plain])
I(2,14): 0.16153931617736816	 ([galore!][that's])
I(3,71): -0.16149544715881348	 ([tim][it.])
I(52,56): -0.16147518157958984	 ([reason,][genetic])
I(9,13): 0.16143536567687988	 ([sensible][oh,])
I(43,66): -0.16104602813720703	 ([chimpanzees.][experiments?])
I(29,44): -0.16072416305541992	 ([outset.][perfunctory])
I(51,56): -0.1605839729309082	 ([apparent][genetic])
I(6,23): 0.16044950485229492	 ([sui][chimpnaut])
I(1,28): -0.16039800643920898	 ([spoilers][smart])
I(2,44): 0.1603527069091797	 ([galore!][perfunctory])
I(42,47): -0.16033518314361572	 ([touch][space])
I(48,52): 0.15979933738708496	 ([station][reason,])
I(7,51): 0.1596848964691162	 ([generis][apparent])
I(33,40): 0.15967941284179688	 ([shot][woman])
I(46,70): -0.1596660614013672	 ([shot][decrees])
I(47,64): 0.15916943550109863	 ([space][saturn])
I(42,61): 0.15916109085083008	 ([touch][1, 300])
I(30,33): -0.15903449058532715	 ([marky][shot])
I(5,44): -0.1590256690979004	 ([remaking][perfunctory])
I(38,54): -0.15884339809417725	 ([turned][ship])
I(58,61): 0.15883946418762207	 ([apes.][1, 300])
I(42,74): 0.15871131420135498	 ([touch][gets])
I(29,75): -0.15827882289886475	 ([outset.][lost])
I(22,31): -0.15819954872131348	 ([opens][mark])
I(5,8): -0.15817642211914062	 ([remaking][movie])
I(6,39): 0.15782999992370605	 ([sui][plain])
I(53,64): -0.1573634147644043	 ([interior][saturn])
I(60,68): -0.15718793869018555	 ([travel][effects])
I(18,75): -0.15653765201568604	 ([-][lost])
I(60,63): 0.15630555152893066	 ([travel][kilometers])
I(0,33): -0.15624713897705078	 ([warning :][shot])
I(23,69): -0.15590858459472656	 ([chimpnaut][team])
I(49,52): 0.15573668479919434	 ([orbiting][reason,])
I(20,21): 0.15562081336975098	 ([case.][movie])
I(6,75): 0.15549945831298828	 ([sui][lost])
I(55,69): -0.15525364875793457	 ([a - bustle][team])
I(9,27): 0.1551966667175293	 ([sensible][he's])
I(44,71): -0.1551826000213623	 ([perfunctory][it.])
I(48,67): 0.1551283597946167	 ([station][special])
I(36,57): -0.15467524528503418	 ([underpants][experiments])
I(2,75): 0.15463793277740479	 ([galore!][lost])
I(47,58): 0.15456795692443848	 ([space][apes.])
I(21,35): -0.15444064140319824	 ([movie][characteristic])
I(10,72): 0.15416955947875977	 ([remaking][marky's])
I(27,61): 0.15416812896728516	 ([he's][1, 300])
I(22,59): -0.15411877632141113	 ([opens][must])
I(19,36): -0.1540241241455078	 ([rest][underpants])
I(49,53): -0.15383219718933105	 ([orbiting][interior])
I(1,47): 0.15371417999267578	 ([spoilers][space])
I(37,48): -0.15369153022766113	 ([showing,][station])
I(8,55): -0.1536245346069336	 ([movie][a - bustle])
I(17,69): 0.15327787399291992	 ([already][team])
I(7,52): 0.15316486358642578	 ([generis][reason,])
I(8,60): 0.15291261672973633	 ([movie][travel])
I(66,71): -0.15246796607971191	 ([experiments?][it.])
I(33,45): 0.15240955352783203	 ([shot][establishing])
I(28,48): -0.15233874320983887	 ([smart][station])
I(27,65): 0.15231704711914062	 ([he's][conduct])
I(10,65): -0.15209007263183594	 ([remaking][conduct])
I(39,48): 0.15202665328979492	 ([plain][station])
I(34,42): -0.15185546875	 ([without][touch])
I(57,60): 0.15179681777954102	 ([experiments][travel])
I(17,33): 0.15168142318725586	 ([already][shot])
I(7,47): 0.15146112442016602	 ([generis][space])
I(24,53): 0.1512157917022705	 ([blundering][interior])
I(33,37): -0.15111780166625977	 ([shot][showing,])
I(27,67): 0.1510704755783081	 ([he's][special])
I(16,55): -0.15070867538452148	 ([idiot][a - bustle])
I(4,33): -0.1504669189453125	 ([burton][shot])
I(8,22): -0.15014171600341797	 ([movie][opens])
I(5,29): -0.15007495880126953	 ([remaking][outset.])
I(20,67): 0.149741530418396	 ([case.][special])
I(9,20): -0.14955759048461914	 ([sensible][case.])
I(5,42): 0.1493164300918579	 ([remaking][touch])
I(0,63): -0.14867734909057617	 ([warning :][kilometers])
I(7,23): 0.14859223365783691	 ([generis][chimpnaut])
I(17,65): 0.148512601852417	 ([already][conduct])
I(43,44): -0.14846539497375488	 ([chimpanzees.][perfunctory])
I(0,75): 0.14778435230255127	 ([warning :][lost])
I(20,53): -0.14768314361572266	 ([case.][interior])
I(9,14): 0.1474602222442627	 ([sensible][that's])
I(48,54): -0.14728975296020508	 ([station][ship])
I(2,40): 0.14712119102478027	 ([galore!][woman])
I(6,14): 0.1468139886856079	 ([sui][that's])
I(10,43): 0.146528959274292	 ([remaking][chimpanzees.])
I(37,58): -0.1464385986328125	 ([showing,][apes.])
I(27,54): -0.14586448669433594	 ([he's][ship])
I(8,52): 0.14581298828125	 ([movie][reason,])
I(6,56): 0.14579176902770996	 ([sui][genetic])
I(40,74): 0.14578485488891602	 ([woman][gets])
I(28,65): -0.14575481414794922	 ([smart][conduct])
I(23,56): 0.14574933052062988	 ([chimpnaut][genetic])
I(37,50): -0.14561748504638672	 ([showing,][saturn])
I(2,20): 0.1455860137939453	 ([galore!][case.])
I(42,73): 0.14557695388793945	 ([touch][chimp])
I(22,40): 0.1454167366027832	 ([opens][woman])
I(48,73): -0.1453850269317627	 ([station][chimp])
I(2,36): 0.1451892852783203	 ([galore!][underpants])
I(38,61): 0.14498722553253174	 ([turned][1, 300])
I(0,38): 0.1448763608932495	 ([warning :][turned])
I(7,43): 0.14467227458953857	 ([generis][chimpanzees.])
I(16,54): -0.1446695327758789	 ([idiot][ship])
I(16,35): 0.1445908546447754	 ([idiot][characteristic])
I(28,57): -0.14442062377929688	 ([smart][experiments])
I(32,34): -0.14424371719360352	 ([appears][without])
I(31,42): 0.14390802383422852	 ([mark][touch])
I(9,22): -0.14372992515563965	 ([sensible][opens])
I(11,61): -0.1436762809753418	 ([psycho][1, 300])
I(21,71): 0.14362406730651855	 ([movie][it.])
I(9,74): -0.14352989196777344	 ([sensible][gets])
I(22,60): -0.14349746704101562	 ([opens][travel])
I(2,64): 0.1433258056640625	 ([galore!][saturn])
I(4,58): -0.14312052726745605	 ([burton][apes.])
I(53,68): -0.14300084114074707	 ([interior][effects])
I(9,38): 0.1425929069519043	 ([sensible][turned])
I(4,21): -0.14255118370056152	 ([burton][movie])
I(70,72): -0.14252758026123047	 ([decrees][marky's])
I(24,57): -0.14241385459899902	 ([blundering][experiments])
I(39,66): -0.1421642303466797	 ([plain][experiments?])
I(30,58): -0.1421527862548828	 ([marky][apes.])
I(59,72): 0.14213776588439941	 ([must][marky's])
I(4,69): -0.1420881748199463	 ([burton][team])
I(18,43): -0.14199352264404297	 ([-][chimpanzees.])
I(8,38): 0.1419285535812378	 ([movie][turned])
I(27,64): -0.1416177749633789	 ([he's][saturn])
I(28,30): -0.1415700912475586	 ([smart][marky])
I(44): -0.141510009765625	 ([perfunctory])
I(60,71): -0.14095759391784668	 ([travel][it.])
I(15,41): 0.14095616340637207	 ([right,][prefers])
I(10,24): -0.14039373397827148	 ([remaking][blundering])
I(52,53): 0.1403646469116211	 ([reason,][interior])
I(31,75): 0.1402881145477295	 ([mark][lost])
I(0,35): 0.14019012451171875	 ([warning :][characteristic])
I(28,40): -0.14002728462219238	 ([smart][woman])
I(24,58): -0.1392655372619629	 ([blundering][apes.])
I(55,63): -0.1392526626586914	 ([a - bustle][kilometers])
I(31,58): -0.13909149169921875	 ([mark][apes.])
I(16,21): -0.13883662223815918	 ([idiot][movie])
I(59,62): 0.13874554634094238	 ([must][million])
I(11,43): -0.13868403434753418	 ([psycho][chimpanzees.])
I(7,41): -0.13855624198913574	 ([generis][prefers])
I(0,24): -0.13840436935424805	 ([warning :][blundering])
I(8,75): 0.13814258575439453	 ([movie][lost])
I(2,55): 0.1380927562713623	 ([galore!][a - bustle])
I(36,41): 0.13797736167907715	 ([underpants][prefers])
I(4,57): -0.13797545433044434	 ([burton][experiments])
I(0,14): 0.1379697322845459	 ([warning :][that's])
I(22,61): 0.13791704177856445	 ([opens][1, 300])
I(9,66): 0.13771724700927734	 ([sensible][experiments?])
I(69,71): -0.13751602172851562	 ([team][it.])
I(31): 0.13742947578430176	 ([mark])
I(42,75): 0.13732266426086426	 ([touch][lost])
I(59,75): 0.1372385025024414	 ([must][lost])
I(4,41): -0.13708877563476562	 ([burton][prefers])
I(9,60): 0.13708162307739258	 ([sensible][travel])
I(8,21): -0.13701844215393066	 ([movie][movie])
I(29,52): 0.13688158988952637	 ([outset.][reason,])
I(27,40): -0.1367805004119873	 ([he's][woman])
I(67,73): 0.1366974115371704	 ([special][chimp])
I(28,70): 0.13665342330932617	 ([smart][decrees])
I(1,24): -0.13664603233337402	 ([spoilers][blundering])
I(11,57): -0.13629388809204102	 ([psycho][experiments])
I(0,68): -0.13614296913146973	 ([warning :][effects])
I(62,70): 0.13610339164733887	 ([million][decrees])
I(40,60): -0.1357250213623047	 ([woman][travel])
I(27,28): 0.13555383682250977	 ([he's][smart])
I(56,74): -0.13551807403564453	 ([genetic][gets])
I(38,42): 0.13547515869140625	 ([turned][touch])
I(30,41): -0.13543963432312012	 ([marky][prefers])
I(44,52): 0.13536667823791504	 ([perfunctory][reason,])
I(2,68): 0.13527774810791016	 ([galore!][effects])
I(4,75): 0.13522052764892578	 ([burton][lost])
I(8,37): -0.1351485252380371	 ([movie][showing,])
I(44,69): 0.13473105430603027	 ([perfunctory][team])
I(60,65): -0.13468456268310547	 ([travel][conduct])
I(27,60): -0.13449764251708984	 ([he's][travel])
I(10,60): 0.13436317443847656	 ([remaking][travel])
I(54,70): 0.13431525230407715	 ([ship][decrees])
I(20,46): -0.13408851623535156	 ([case.][shot])
I(3,56): 0.13402748107910156	 ([tim][genetic])
I(1,43): -0.13344120979309082	 ([spoilers][chimpanzees.])
I(37,63): -0.13329219818115234	 ([showing,][kilometers])
I(5,66): -0.1331653594970703	 ([remaking][experiments?])
I(35,64): -0.13306236267089844	 ([characteristic][saturn])
I(63): -0.13293695449829102	 ([kilometers])
I(36,67): 0.13283586502075195	 ([underpants][special])
I(39,72): -0.1327953338623047	 ([plain][marky's])
I(23,46): -0.13278841972351074	 ([chimpnaut][shot])
I(16,33): -0.13244318962097168	 ([idiot][shot])
I(2,5): 0.13241100311279297	 ([galore!][remaking])
I(37,60): -0.1321547031402588	 ([showing,][travel])
I(41,52): -0.13177227973937988	 ([prefers][reason,])
I(7,74): 0.13176393508911133	 ([generis][gets])
I(31,47): -0.13153839111328125	 ([mark][space])
I(42,50): 0.1315082311630249	 ([touch][saturn])
I(21,75): 0.13097739219665527	 ([movie][lost])
I(18,60): 0.13073182106018066	 ([-][travel])
I(22,30): -0.13072681427001953	 ([opens][marky])
I(5,40): -0.1305992603302002	 ([remaking][woman])
I(37,43): -0.1305232048034668	 ([showing,][chimpanzees.])
I(19,23): -0.13035345077514648	 ([rest][chimpnaut])
I(61,70): 0.1303412914276123	 ([1, 300][decrees])
I(26,28): 0.13030338287353516	 ([proving][smart])
I(6,58): 0.130173921585083	 ([sui][apes.])
I(19,67): -0.13009977340698242	 ([rest][special])
I(10,64): 0.12998652458190918	 ([remaking][saturn])
I(35,44): 0.12998127937316895	 ([characteristic][perfunctory])
I(9,49): 0.1298694610595703	 ([sensible][orbiting])
I(5,51): -0.12918710708618164	 ([remaking][apparent])
I(64,75): -0.12912166118621826	 ([saturn][lost])
I(40,45): 0.12908363342285156	 ([woman][establishing])
I(52,58): 0.12882637977600098	 ([reason,][apes.])
I(16,74): -0.1287703514099121	 ([idiot][gets])
I(61,67): 0.12850594520568848	 ([1, 300][special])
I(20,72): -0.12845921516418457	 ([case.][marky's])
I(3,11): -0.1284503936767578	 ([tim][psycho])
I(31,46): -0.1282052993774414	 ([mark][shot])
I(10,41): -0.12809300422668457	 ([remaking][prefers])
I(4,46): -0.12792491912841797	 ([burton][shot])
I(25,74): 0.12775611877441406	 ([simulation,][gets])
I(37,56): -0.12773895263671875	 ([showing,][genetic])
I(36,55): -0.12761759757995605	 ([underpants][a - bustle])
I(11,54): -0.1276073455810547	 ([psycho][ship])
I(20,30): -0.12735605239868164	 ([case.][marky])
I(25,36): -0.12703990936279297	 ([simulation,][underpants])
I(44,66): 0.12684011459350586	 ([perfunctory][experiments?])
I(32,42): 0.12670361995697021	 ([appears][touch])
I(22,71): 0.12670159339904785	 ([opens][it.])
I(56,64): 0.12652015686035156	 ([genetic][saturn])
I(14,18): -0.12642264366149902	 ([that's][-])
I(15,25): 0.12639832496643066	 ([right,][simulation,])
I(7,67): 0.12615466117858887	 ([generis][special])
I(14,22): 0.12610578536987305	 ([that's][opens])
I(23,47): 0.12553787231445312	 ([chimpnaut][space])
I(23,48): -0.12529611587524414	 ([chimpnaut][station])
I(21,58): 0.12526583671569824	 ([movie][apes.])
I(17,61): 0.12485122680664062	 ([already][1, 300])
I(29,53): -0.12484121322631836	 ([outset.][interior])
I(35,47): -0.12462854385375977	 ([characteristic][space])
I(27,39): -0.12433147430419922	 ([he's][plain])
I(22,53): -0.12426471710205078	 ([opens][interior])
I(31,66): -0.12414813041687012	 ([mark][experiments?])
I(28,74): -0.12405824661254883	 ([smart][gets])
I(15,44): -0.12394189834594727	 ([right,][perfunctory])
I(45,48): 0.12363028526306152	 ([establishing][station])
I(25,56): 0.12344884872436523	 ([simulation,][genetic])
I(1,51): -0.12343645095825195	 ([spoilers][apparent])
I(24,73): 0.12343573570251465	 ([blundering][chimp])
I(17,67): -0.12341618537902832	 ([already][special])
I(11,27): -0.12340068817138672	 ([psycho][he's])
I(8,31): -0.12334990501403809	 ([movie][mark])
I(56,73): 0.1232452392578125	 ([genetic][chimp])
I(61,63): -0.12309646606445312	 ([1, 300][kilometers])
I(5,46): -0.12298345565795898	 ([remaking][shot])
I(36,70): -0.12286233901977539	 ([underpants][decrees])
I(1,7): 0.12285971641540527	 ([spoilers][generis])
I(6,35): 0.12285184860229492	 ([sui][characteristic])
I(57,67): 0.1227569580078125	 ([experiments][special])
I(33,69): -0.12263035774230957	 ([shot][team])
I(7,19): 0.12229359149932861	 ([generis][rest])
I(8,18): 0.12222576141357422	 ([movie][-])
I(35,53): -0.12218165397644043	 ([characteristic][interior])
I(50,58): 0.12212920188903809	 ([saturn][apes.])
I(8,61): 0.12182426452636719	 ([movie][1, 300])
I(44,49): 0.12161397933959961	 ([perfunctory][orbiting])
I(60,75): 0.12142276763916016	 ([travel][lost])
I(41,58): -0.12136411666870117	 ([prefers][apes.])
I(25,30): -0.12118816375732422	 ([simulation,][marky])
I(30,54): -0.12114381790161133	 ([marky][ship])
I(19,63): -0.12112689018249512	 ([rest][kilometers])
I(8,50): 0.12110018730163574	 ([movie][saturn])
I(38,44): -0.12105917930603027	 ([turned][perfunctory])
I(6,54): 0.12104463577270508	 ([sui][ship])
I(0,44): 0.12071418762207031	 ([warning :][perfunctory])
I(2,46): 0.12060928344726562	 ([galore!][shot])
Sum: 31.34494912624359
==================================================
