---------- AND Interactions ----------
I(j): 4.5653581619262695	 ([impeccable])
I(ad): 0.23707664012908936	 ([series][watch])
I(ns): -0.2365952730178833	 ([best][tell])
I(Ed): -0.23659396171569824	 ([heaven.][watch])
I(\]): 0.2357645034790039	 ([want][come])
I(U[): 0.23430395126342773	 ([series][enjoy])
I(G\): 0.23363971710205078	 ([breath - taking,][want])
I(bp): -0.2330639362335205	 ([dvd][series])
I(RW): 0.23303580284118652	 ([laurence][genre.])
I(P): 0.23272836208343506	 ([clearly])
I(Wn): -0.23266077041625977	 ([genre.][best])
I(Kh): -0.2322237491607666	 ([world][year ).])
I(ju): -0.2319808006286621	 ([impeccable][whether])
I(Qt): -0.23184871673583984	 ([superbly][stories ;])
I(gh): -0.23120057582855225	 ([times][year ).])
I(ly): -0.23054862022399902	 ([film - making.][hog])
I(H^): 0.22880256175994873	 ([almost - exhaustive][back])
I(I[): -0.2284407615661621	 ([look][enjoy])
I(dg): -0.2276216745376587	 ([watch][times])
I(RZ): 0.22755837440490723	 ([laurence][doubt,])
I(ef): -0.22754132747650146	 ([series][three])
I(IS): 0.2274014949798584	 ([look][olivier.])
I(HP): -0.22717154026031494	 ([almost - exhaustive][clearly])
I(Ax): -0.22632181644439697	 ([war][finding])
I(L]): -0.22609257698059082	 ([war,][come])
I(IL): -0.22599124908447266	 ([look][war,])
I(Dr): -0.22443437576293945	 ([wwii][veterans])
I(Oi): -0.2236325740814209	 ([told][truly,])
I(Wd): -0.22288823127746582	 ([genre.][watch])
I(Wu): -0.22224998474121094	 ([genre.][whether])
I(dy): -0.22117823362350464	 ([watch][hog])
I(IT): 0.22091460227966309	 ([look][documentary])
I(Ks): -0.2207801342010498	 ([world][tell])
I(Vb): -0.22065424919128418	 ([defines][dvd])
I(vx): -0.2202683687210083	 ([actual][finding])
I(Nc): -0.21995043754577637	 ([masterpiece][probably])
I(Zc): -0.2197643518447876	 ([doubt,][probably])
I(AM): -0.21966791152954102	 ([war][poetic])
I(]d): -0.21957802772521973	 ([come][watch])
I(iu): -0.21886062622070312	 ([truly,][whether])
I(kt): 0.21842598915100098	 ([bit][stories ;])
I(Pj): -0.21820592880249023	 ([clearly][impeccable])
I(Ce): 0.21784663200378418	 ([documentary][series])
I(Gc): -0.21769356727600098	 ([breath - taking,][probably])
I(Hu): -0.21768760681152344	 ([almost - exhaustive][whether])
I(Ll): 0.21702861785888672	 ([war,][film - making.])
I(hp): -0.2165384292602539	 ([year ).][series])
I(m): 0.21649575233459473	 ([olivier,])
I(KR): 0.21532082557678223	 ([world][laurence])
I(bu): -0.21515274047851562	 ([dvd][whether])
I(Su): -0.21496009826660156	 ([olivier.][whether])
I(Mg): -0.21444308757781982	 ([poetic][times])
I(gi): -0.21443521976470947	 ([times][truly,])
I(Mb): -0.21401166915893555	 ([poetic][dvd])
I(DS): -0.21294236183166504	 ([wwii][olivier.])
I(EQ): -0.21286487579345703	 ([heaven.][superbly])
I(cl): -0.21281564235687256	 ([probably][film - making.])
I(Q]): -0.21259403228759766	 ([superbly][come])
I(MZ): -0.21198177337646484	 ([poetic][doubt,])
I(Du): -0.21197986602783203	 ([wwii][whether])
I(jq): 0.21194839477539062	 ([impeccable][listening])
I(B]): 0.2117518186569214	 ([hell.][come])
I(Ht): 0.2108595371246338	 ([almost - exhaustive][stories ;])
I(hy): 0.2103932499885559	 ([year ).][hog])
I(su): -0.21039104461669922	 ([tell][whether])
I(pq): -0.20949208736419678	 ([series][listening])
I(BD): 0.2094419002532959	 ([hell.][wwii])
I(Sr): -0.20925521850585938	 ([olivier.][veterans])
I(Qe): -0.20918035507202148	 ([superbly][series])
I(ei): -0.2091684341430664	 ([series][truly,])
I(Nv): -0.209061861038208	 ([masterpiece][actual])
I(LM): -0.2066788673400879	 ([war,][poetic])
I(`p): -0.20661449432373047	 ([( i][series])
I(er): 0.2065896987915039	 ([series][veterans])
I(dx): -0.20642292499542236	 ([watch][finding])
I(Zj): -0.20605039596557617	 ([doubt,][impeccable])
I(Ma): -0.20600664615631104	 ([poetic][series])
I(Ss): -0.20595860481262207	 ([olivier.][tell])
I(Ru): -0.20567989349365234	 ([laurence][whether])
I(K]): -0.20533037185668945	 ([world][come])
I(M`): -0.2045304775238037	 ([poetic][( i])
I(Hj): 0.20412635803222656	 ([almost - exhaustive][impeccable])
I(BR): -0.20393764972686768	 ([hell.][laurence])
I(Or): -0.2036426067352295	 ([told][veterans])
I(GJ): -0.2032477855682373	 ([breath - taking,][second])
I(Bi): -0.2031407356262207	 ([hell.][truly,])
I(Dx): 0.20214903354644775	 ([wwii][finding])
I(Ga): -0.20209240913391113	 ([breath - taking,][series])
I(B^): -0.20136964321136475	 ([hell.][back])
I(ci): -0.20097458362579346	 ([probably][truly,])
I(Wh): -0.20081210136413574	 ([genre.][year ).])
I(E^): 0.20032274723052979	 ([heaven.][back])
I(SV): -0.20014679431915283	 ([olivier.][defines])
I(dl): -0.19960236549377441	 ([watch][film - making.])
I(Z`): -0.19939136505126953	 ([doubt,][( i])
I(Lv): -0.19915342330932617	 ([war,][actual])
I(Va): -0.19905662536621094	 ([defines][series])
I(EH): -0.19888734817504883	 ([heaven.][almost - exhaustive])
I(Sa): 0.19845330715179443	 ([olivier.][series])
I(Q\): -0.19777393341064453	 ([superbly][want])
I([i): -0.1975252628326416	 ([enjoy][truly,])
I(Id): -0.19749069213867188	 ([look][watch])
I(ms): -0.19733953475952148	 ([olivier,][tell])
I(DE): -0.1972658634185791	 ([wwii][heaven.])
I(Aj): -0.19715547561645508	 ([war][impeccable])
I(Nr): -0.19709515571594238	 ([masterpiece][veterans])
I(]l): -0.19705510139465332	 ([come][film - making.])
I(]a): -0.19702541828155518	 ([come][series])
I(Fk): 0.19693231582641602	 ([series][bit])
I(HZ): 0.19557785987854004	 ([almost - exhaustive][doubt,])
I(ls): -0.19512426853179932	 ([film - making.][tell])
I(AJ): 0.19458574056625366	 ([war][second])
I(_`): -0.1943974494934082	 ([more.][( i])
I(Oh): -0.1943192481994629	 ([told][year ).])
I(SU): 0.19249653816223145	 ([olivier.][series])
I(ch): -0.19234073162078857	 ([probably][year ).])
I(RV): -0.19221317768096924	 ([laurence][defines])
I(M^): 0.19165432453155518	 ([poetic][back])
I(^): -0.19122040271759033	 ([back])
I(op): 0.19004499912261963	 ([part][series])
I(Eg): -0.18988549709320068	 ([heaven.][times])
I(OU): -0.18888592720031738	 ([told][series])
I(GZ): 0.18865442276000977	 ([breath - taking,][doubt,])
I(\n): -0.18756675720214844	 ([want][best])
I(\a): 0.18752515316009521	 ([want][series])
I(Tk): 0.18724679946899414	 ([documentary][bit])
I(U]): -0.18696045875549316	 ([series][come])
I(ds): -0.18660986423492432	 ([watch][tell])
I(FZ): 0.18646240234375	 ([series][doubt,])
I(A\): -0.18628108501434326	 ([war][want])
I(Bm): 0.18613314628601074	 ([hell.][olivier,])
I(By): 0.18575507402420044	 ([hell.][hog])
I(G`): -0.18545317649841309	 ([breath - taking,][( i])
I(dq): -0.1854497194290161	 ([watch][listening])
I(M\): -0.1853194236755371	 ([poetic][want])
I(Lq): -0.18503963947296143	 ([war,][listening])
I(C`): 0.1849803924560547	 ([documentary][( i])
I(bm): 0.18484091758728027	 ([dvd][olivier,])
I(at): -0.18457484245300293	 ([series][stories ;])
I(ah): -0.18453896045684814	 ([series][year ).])
I(]e): -0.18303346633911133	 ([come][series])
I(Hr): 0.18287968635559082	 ([almost - exhaustive][veterans])
I(Ti): 0.18266892433166504	 ([documentary][truly,])
I(]x): -0.18248164653778076	 ([come][finding])
I(Hg): -0.18241560459136963	 ([almost - exhaustive][times])
I(du): -0.18066024780273438	 ([watch][whether])
I(E`): -0.1802535057067871	 ([heaven.][( i])
I(As): -0.17994093894958496	 ([war][tell])
I(Wk): 0.1798253059387207	 ([genre.][bit])
I(LR): 0.17926263809204102	 ([war,][laurence])
I(hu): -0.17921662330627441	 ([year ).][whether])
I(N`): -0.17801499366760254	 ([masterpiece][( i])
I(hs): -0.17799341678619385	 ([year ).][tell])
I(Sy): 0.17769569158554077	 ([olivier.][hog])
I(eg): -0.1776217222213745	 ([series][times])
I(Wg): -0.17712390422821045	 ([genre.][times])
I(Om): -0.17645621299743652	 ([told][olivier,])
I(Al): 0.1763596534729004	 ([war][film - making.])
I(lq): -0.17557835578918457	 ([film - making.][listening])
I(Ng): -0.17548012733459473	 ([masterpiece][times])
I(Dt): 0.17530298233032227	 ([wwii][stories ;])
I(Od): -0.17486166954040527	 ([told][watch])
I(D]): -0.17415928840637207	 ([wwii][come])
I(LQ): 0.17378711700439453	 ([war,][superbly])
I(Nq): -0.17331242561340332	 ([masterpiece][listening])
I(Ke): -0.1732923984527588	 ([world][series])
I(Jh): 0.17261797189712524	 ([second][year ).])
I(Ak): 0.17197906970977783	 ([war][bit])
I(eq): -0.17164337635040283	 ([series][listening])
I([x): 0.17126154899597168	 ([enjoy][finding])
I(fh): -0.17123007774353027	 ([three][year ).])
I(Kl): -0.17083406448364258	 ([world][film - making.])
I(N_): -0.17071783542633057	 ([masterpiece][more.])
I(ar): 0.1707165241241455	 ([series][veterans])
I(Xj): 0.16962385177612305	 ([sweepingly][impeccable])
I(IU): 0.16955065727233887	 ([look][series])
I([c): -0.16952919960021973	 ([enjoy][probably])
I(`t): -0.16887664794921875	 ([( i][stories ;])
I(ny): -0.16883248090744019	 ([best][hog])
I(To): -0.1682056188583374	 ([documentary][part])
I(pw): -0.16777729988098145	 ([series][battle])
I(Jp): 0.16773492097854614	 ([second][series])
I(Wa): -0.16757845878601074	 ([genre.][series])
I(cp): -0.16670501232147217	 ([probably][series])
I(Kv): -0.1662222146987915	 ([world][actual])
I(Sn): 0.16586017608642578	 ([olivier.][best])
I(Xt): -0.16580069065093994	 ([sweepingly][stories ;])
I(EU): -0.16501569747924805	 ([heaven.][series])
I(Ix): -0.16464293003082275	 ([look][finding])
I(ao): 0.16440653800964355	 ([series][part])
I(dr): 0.16414260864257812	 ([watch][veterans])
I(bx): -0.16394460201263428	 ([dvd][finding])
I(Hd): -0.16388320922851562	 ([almost - exhaustive][watch])
I(Wj): -0.16339778900146484	 ([genre.][impeccable])
I(Mc): -0.16295969486236572	 ([poetic][probably])
I(MY): -0.16162919998168945	 ([poetic][long,])
I(Wi): -0.16102862358093262	 ([genre.][truly,])
I(Ki): -0.1609635353088379	 ([world][truly,])
I(Cn): 0.16095352172851562	 ([documentary][best])
I(HU): 0.16075682640075684	 ([almost - exhaustive][series])
I(DV): -0.16055071353912354	 ([wwii][defines])
I(Wc): -0.16024315357208252	 ([genre.][probably])
I(W`): -0.1596848964691162	 ([genre.][( i])
I(Jl): 0.15925025939941406	 ([second][film - making.])
I(Li): 0.15877008438110352	 ([war,][truly,])
I(gt): -0.15875327587127686	 ([times][stories ;])
I(cg): -0.15773987770080566	 ([probably][times])
I(Dw): 0.15760767459869385	 ([wwii][battle])
I(ai): -0.1568204164505005	 ([series][truly,])
I(Ba): -0.15645503997802734	 ([hell.][series])
I(Hc): -0.15615737438201904	 ([almost - exhaustive][probably])
I(Nu): -0.15583562850952148	 ([masterpiece][whether])
I(Qx): 0.15557003021240234	 ([superbly][finding])
I(k): 0.15549516677856445	 ([bit])
I(Jt): 0.1554906964302063	 ([second][stories ;])
I(FO): -0.1553659439086914	 ([series][told])
I(ER): 0.15517330169677734	 ([heaven.][laurence])
I(Km): -0.15462660789489746	 ([world][olivier,])
I(Ab): -0.15385055541992188	 ([war][dvd])
I(gl): -0.15365064144134521	 ([times][film - making.])
I(tv): -0.15338313579559326	 ([stories ;][actual])
I(A[): -0.1533665657043457	 ([war][enjoy])
I(C[): 0.15280842781066895	 ([documentary][enjoy])
I(CP): 0.15257883071899414	 ([documentary][clearly])
I(kv): 0.15249764919281006	 ([bit][actual])
I(S]): -0.152451753616333	 ([olivier.][come])
I(ix): -0.15229308605194092	 ([truly,][finding])
I(Ev): 0.15202057361602783	 ([heaven.][actual])
I(DG): 0.1519937515258789	 ([wwii][breath - taking,])
I(ou): 0.15191829204559326	 ([part][whether])
I(Vp): -0.15184295177459717	 ([defines][series])
I(ST): -0.15177464485168457	 ([olivier.][documentary])
I(L\): -0.1513807773590088	 ([war,][want])
I(FW): -0.1507880687713623	 ([series][genre.])
I(Q`): -0.15061187744140625	 ([superbly][( i])
I(Zs): -0.14969408512115479	 ([doubt,][tell])
I(ip): -0.149552583694458	 ([truly,][series])
I(Og): -0.1494215726852417	 ([told][times])
I(^p): 0.1490858793258667	 ([back][series])
I(\s): -0.14902114868164062	 ([want][tell])
I(Ny): -0.14882558584213257	 ([masterpiece][hog])
I(WZ): 0.1485440731048584	 ([genre.][doubt,])
I(AO): -0.14832258224487305	 ([war][told])
I(T^): -0.1480642557144165	 ([documentary][back])
I(or): 0.1474372148513794	 ([part][veterans])
I(sv): -0.14736610651016235	 ([tell][actual])
I(GL): -0.14720916748046875	 ([breath - taking,][war,])
I(UZ): 0.1466515064239502	 ([series][doubt,])
I(iw): -0.14636385440826416	 ([truly,][battle])
I(_b): 0.14608371257781982	 ([more.][dvd])
I(Em): 0.14590954780578613	 ([heaven.][olivier,])
I(Qm): 0.1457662582397461	 ([superbly][olivier,])
I(In): 0.14519095420837402	 ([look][best])
I(\e): 0.14514148235321045	 ([want][series])
I(Ap): -0.14508771896362305	 ([war][series])
I(Eb): -0.14487624168395996	 ([heaven.][dvd])
I(Xi): -0.14468109607696533	 ([sweepingly][truly,])
I(BU): 0.14445924758911133	 ([hell.][series])
I(`n): -0.14380288124084473	 ([( i][best])
I(Tc): -0.14375126361846924	 ([documentary][probably])
I(Cd): -0.1432180404663086	 ([documentary][watch])
I(Rj): -0.14316844940185547	 ([laurence][impeccable])
I(EV): -0.14300262928009033	 ([heaven.][defines])
I(Mo): -0.142938494682312	 ([poetic][part])
I(fj): -0.1424245834350586	 ([three][impeccable])
I(Fw): 0.14220988750457764	 ([series][battle])
I(Eq): 0.14215099811553955	 ([heaven.][listening])
I(gp): -0.14213454723358154	 ([times][series])
I(dw): -0.14204680919647217	 ([watch][battle])
I(CM): -0.14171314239501953	 ([documentary][poetic])
I(Ua): -0.14165198802947998	 ([series][series])
I(PT): 0.14159655570983887	 ([clearly][documentary])
I(Ov): -0.14031612873077393	 ([told][actual])
I(T`): 0.13973307609558105	 ([documentary][( i])
I(]c): -0.1397167444229126	 ([come][probably])
I(Pp): -0.1394273042678833	 ([clearly][series])
I([k): -0.13905906677246094	 ([enjoy][bit])
I(Zp): -0.13869953155517578	 ([doubt,][series])
I(AC): 0.13840270042419434	 ([war][documentary])
I(Xp): -0.13836348056793213	 ([sweepingly][series])
I(Lp): -0.13748502731323242	 ([war,][series])
I(Jr): 0.13735157251358032	 ([second][veterans])
I(Iw): -0.13652288913726807	 ([look][battle])
I(HX): -0.13645708560943604	 ([almost - exhaustive][sweepingly])
I(Zt): -0.1364457607269287	 ([doubt,][stories ;])
I(hi): -0.1359846591949463	 ([year ).][truly,])
I(mx): -0.13554322719573975	 ([olivier,][finding])
I(Sw): 0.1355067491531372	 ([olivier.][battle])
I(hw): -0.13544118404388428	 ([year ).][battle])
I(el): -0.13476133346557617	 ([series][film - making.])
I(La): 0.1344529390335083	 ([war,][series])
I(Oy): -0.13414502143859863	 ([told][hog])
I(N\): -0.1328129768371582	 ([masterpiece][want])
I(bv): -0.13266026973724365	 ([dvd][actual])
I(Jw): 0.13258200883865356	 ([second][battle])
I(Ju): 0.13194352388381958	 ([second][whether])
I(Rq): -0.13185107707977295	 ([laurence][listening])
I(LO): -0.1317157745361328	 ([war,][told])
I(et): -0.13152289390563965	 ([series][stories ;])
I(_p): -0.13145434856414795	 ([more.][series])
I(im): -0.13144159317016602	 ([truly,][olivier,])
I(Bo): -0.13117706775665283	 ([hell.][part])
I([w): -0.13105416297912598	 ([enjoy][battle])
I(Rp): 0.13080739974975586	 ([laurence][series])
I(AR): 0.13035035133361816	 ([war][laurence])
I(qs): -0.13034415245056152	 ([listening][tell])
I(cq): -0.13012969493865967	 ([probably][listening])
I(Kk): 0.12993550300598145	 ([world][bit])
I(Gg): -0.12878966331481934	 ([breath - taking,][times])
I(Lo): -0.12861955165863037	 ([war,][part])
I(LW): -0.1274261474609375	 ([war,][genre.])
I(Ww): -0.12646269798278809	 ([genre.][battle])
I(lu): -0.12628984451293945	 ([film - making.][whether])
I(cm): -0.12570595741271973	 ([probably][olivier,])
I(Ok): 0.12563109397888184	 ([told][bit])
I(hx): 0.12438309192657471	 ([year ).][finding])
I(Dy): -0.12415379285812378	 ([wwii][hog])
I(F]): -0.12413167953491211	 ([series][come])
I(YZ): -0.12392592430114746	 ([long,][doubt,])
I(Fq): 0.12371647357940674	 ([series][listening])
I(cf): -0.12367117404937744	 ([probably][three])
I(Kd): -0.12362289428710938	 ([world][watch])
I(Ws): -0.12310969829559326	 ([genre.][tell])
I(`k): -0.12292206287384033	 ([( i][bit])
I(Ie): 0.12273144721984863	 ([look][series])
I(ku): 0.12259972095489502	 ([bit][whether])
I(ow): -0.12243342399597168	 ([part][battle])
I([r): -0.12227892875671387	 ([enjoy][veterans])
I(Is): -0.12181055545806885	 ([look][tell])
I(FJ): 0.12172013521194458	 ([series][second])
I(ho): 0.12169015407562256	 ([year ).][part])
I(as): -0.12165093421936035	 ([series][tell])
I(NZ): 0.12113237380981445	 ([masterpiece][doubt,])
I(gq): -0.12072205543518066	 ([times][listening])
I(fn): -0.12005472183227539	 ([three][best])
I(Vq): -0.11999678611755371	 ([defines][listening])
I(IZ): 0.11997556686401367	 ([look][doubt,])
I(v): -0.1199566125869751	 ([actual])
I(Ao): -0.11959409713745117	 ([war][part])
I(nt): 0.11958479881286621	 ([best][stories ;])
I(Rv): -0.11952340602874756	 ([laurence][actual])
I(EI): -0.11943578720092773	 ([heaven.][look])
I(Hl): 0.1194314956665039	 ([almost - exhaustive][film - making.])
I(pr): 0.11879611015319824	 ([series][veterans])
I(]_): -0.11860954761505127	 ([come][more.])
I(Db): -0.11850762367248535	 ([wwii][dvd])
I(Rr): 0.11827850341796875	 ([laurence][veterans])
I(pv): 0.11771786212921143	 ([series][actual])
I(\): -0.11676597595214844	 ([want])
I(Dl): -0.11673283576965332	 ([wwii][film - making.])
I(Fx): 0.11649811267852783	 ([series][finding])
I(al): -0.11634218692779541	 ([series][film - making.])
I(Jn): 0.11619186401367188	 ([second][best])
I(Cg): -0.11610937118530273	 ([documentary][times])
I(LP): 0.11601126194000244	 ([war,][clearly])
I(Dv): -0.11573827266693115	 ([wwii][actual])
I(Ir): 0.11562228202819824	 ([look][veterans])
I(CN): -0.11540436744689941	 ([documentary][masterpiece])
I(Di): 0.11471247673034668	 ([wwii][truly,])
I(bw): -0.11437022686004639	 ([dvd][battle])
I(Y): 0.1141047477722168	 ([long,])
Sum: -42.57443457841873
==================================================
