---------- Players ----------
Player 0: according
Player 1: imdb
Player 2: takashi
Player 3: miike's
Player 4: master
Player 5: horror - segment,
Player 6: imprint,
Player 7: banned
Player 8: us.
Player 9: figured
Player 10: i'd
Player 11: translate
Player 12: swedish
Player 13: review
Player 14: wrote
Player 15: it...
Player 16: hard
Player 17: sort
Player 18: expectations
Player 19: ichi
Player 20: killer - director
Player 21: takashi
Player 22: miike's
Player 23: episode
Player 24: masters
Player 25: horror
Player 26: series.
Player 27: dvd - cover
Player 28: imprint
Player 29: deed
Player 30: look
Player 31: promising.
Player 32: story
Player 33: mostly
Player 34: takes
Player 35: place
Player 36: remote
Player 37: japanese
Player 38: bordello,
Player 39: time
Player 40: 19th
Player 41: century,
Player 42: tells
Player 43: tale
Player 44: journalist
Player 45: searching
Player 46: komomo,
Player 47: woman
Player 48: left
Player 49: behind
Player 50: promised
Player 51: return
Player 52: for.
Player 53: tired
Player 54: dejected
Player 55: arrives
Player 56: bordello,
Player 57: hoping
Player 58: end
---------- AND Interactions (Pairwise Only) ----------
I(5,25): -3.3444018363952637	 ([horror - segment,][horror])
I(12,25): -0.16949105262756348	 ([swedish][horror])
I(20,36): -0.16900300979614258	 ([killer - director][remote])
I(29,57): -0.1686893105506897	 ([deed][hoping])
I(39,58): -0.16860449314117432	 ([time][end])
I(6,14): 0.1683475375175476	 ([imprint,][wrote])
I(6,18): 0.16809892654418945	 ([imprint,][expectations])
I(49,50): -0.16767191886901855	 ([behind][promised])
I(4,6): -0.16762924194335938	 ([master][imprint,])
I(13,14): 0.16720545291900635	 ([review][wrote])
I(8,46): -0.16698694229125977	 ([us.][komomo,])
I(14,27): -0.16677892208099365	 ([wrote][dvd - cover])
I(19,20): -0.16597676277160645	 ([ichi][killer - director])
I(0,54): -0.1658933162689209	 ([according][dejected])
I(10,16): -0.1658814549446106	 ([i'd][hard])
I(52,53): -0.1658492088317871	 ([for.][tired])
I(11,25): -0.16567572951316833	 ([translate][horror])
I(3,35): 0.16499590873718262	 ([miike's][place])
I(27,54): 0.1647447645664215	 ([dvd - cover][dejected])
I(18,29): -0.16463589668273926	 ([expectations][deed])
I(4,27): -0.16438844799995422	 ([master][dvd - cover])
I(27,29): 0.1642463058233261	 ([dvd - cover][deed])
I(9,24): -0.16387152671813965	 ([figured][masters])
I(25,30): -0.16367024183273315	 ([horror][look])
I(29,40): 0.16366398334503174	 ([deed][19th])
I(10,20): -0.16300153732299805	 ([i'd][killer - director])
I(1,19): 0.16238749027252197	 ([imdb][ichi])
I(12,26): 0.16202354431152344	 ([swedish][series.])
I(16,20): 0.16198945045471191	 ([hard][killer - director])
I(34,55): -0.1619168519973755	 ([takes][arrives])
I(19,38): -0.16128858923912048	 ([ichi][bordello,])
I(19,57): -0.16102313995361328	 ([ichi][hoping])
I(18,49): -0.1606256365776062	 ([expectations][behind])
I(29,53): -0.1593075692653656	 ([deed][tired])
I(8,16): -0.1592406928539276	 ([us.][hard])
I(25,56): 0.15918731689453125	 ([horror][bordello,])
I(26,41): 0.15912115573883057	 ([series.][century,])
I(16,31): 0.15861380100250244	 ([hard][promising.])
I(18,27): -0.15820997953414917	 ([expectations][dvd - cover])
I(41,56): 0.15817368030548096	 ([century,][bordello,])
I(8,10): 0.15804561972618103	 ([us.][i'd])
I(48,52): -0.15798768401145935	 ([left][for.])
I(13,22): 0.15754970908164978	 ([review][miike's])
I(45,50): 0.15743368864059448	 ([searching][promised])
I(49,51): -0.1573721170425415	 ([behind][return])
I(23,35): 0.1570110321044922	 ([episode][place])
I(4,38): -0.1569932997226715	 ([master][bordello,])
I(24,38): -0.1569885015487671	 ([masters][bordello,])
I(35,58): 0.15674057602882385	 ([place][end])
I(16,18): -0.15632975101470947	 ([hard][expectations])
I(32,41): 0.1556946039199829	 ([story][century,])
I(14,57): -0.15541058778762817	 ([wrote][hoping])
I(6,20): 0.15540945529937744	 ([imprint,][killer - director])
I(11,50): -0.155183345079422	 ([translate][promised])
I(40,50): 0.15517640113830566	 ([19th][promised])
I(12,38): -0.1550711989402771	 ([swedish][bordello,])
I(1,44): -0.15466320514678955	 ([imdb][journalist])
I(25,45): -0.154413104057312	 ([horror][searching])
I(13,32): -0.15420737862586975	 ([review][story])
I(18,50): 0.15402913093566895	 ([expectations][promised])
I(17,50): -0.15388333797454834	 ([sort][promised])
I(16,23): -0.15355932712554932	 ([hard][episode])
I(13,15): -0.1531260907649994	 ([review][it...])
I(2,56): -0.15286996960639954	 ([takashi][bordello,])
I(22,55): -0.15243488550186157	 ([miike's][arrives])
I(13,30): -0.15233799815177917	 ([review][look])
I(6,8): -0.15192323923110962	 ([imprint,][us.])
I(2,21): 0.15119141340255737	 ([takashi][takashi])
I(6,43): 0.1511298418045044	 ([imprint,][tale])
I(28,30): -0.15092733502388	 ([imprint][look])
I(25,29): -0.15092718601226807	 ([horror][deed])
I(30,50): -0.15036523342132568	 ([look][promised])
I(1,48): 0.14986974000930786	 ([imdb][left])
I(43,54): -0.14903652667999268	 ([tale][dejected])
I(26,50): 0.1485898494720459	 ([series.][promised])
I(12,14): 0.1482992172241211	 ([swedish][wrote])
I(18,35): 0.14821213483810425	 ([expectations][place])
I(22,42): -0.1475934386253357	 ([miike's][tells])
I(49,53): 0.14758774638175964	 ([behind][tired])
I(11,46): -0.14757049083709717	 ([translate][komomo,])
I(1,50): 0.1474214494228363	 ([imdb][promised])
I(31,56): 0.14701128005981445	 ([promising.][bordello,])
I(1,57): -0.14615607261657715	 ([imdb][hoping])
I(1,12): -0.14598828554153442	 ([imdb][swedish])
I(10,24): 0.14561772346496582	 ([i'd][masters])
I(20,28): 0.1454453468322754	 ([killer - director][imprint])
I(36,43): -0.1448042392730713	 ([remote][tale])
I(36,41): -0.14469659328460693	 ([remote][century,])
I(30,48): -0.144492506980896	 ([look][left])
I(8,25): 0.1437227725982666	 ([us.][horror])
I(6,7): 0.14366048574447632	 ([imprint,][banned])
I(0,2): -0.14337414503097534	 ([according][takashi])
I(36,50): 0.14304980635643005	 ([remote][promised])
I(0,14): 0.1427854299545288	 ([according][wrote])
I(2,19): 0.14257854223251343	 ([takashi][ichi])
I(18,51): -0.14255142211914062	 ([expectations][return])
I(14,53): 0.1421802043914795	 ([wrote][tired])
I(19,23): 0.1421394944190979	 ([ichi][episode])
I(12,47): 0.14164555072784424	 ([swedish][woman])
I(11,45): -0.1415930688381195	 ([translate][searching])
I(0,45): 0.14157593250274658	 ([according][searching])
I(9,57): 0.14036774635314941	 ([figured][hoping])
I(7,15): 0.1402490735054016	 ([banned][it...])
I(10,13): 0.13985219597816467	 ([i'd][review])
I(50,53): -0.13944759964942932	 ([promised][tired])
I(1,14): -0.13941693305969238	 ([imdb][wrote])
I(25,41): -0.13917112350463867	 ([horror][century,])
I(24,45): -0.13864219188690186	 ([masters][searching])
I(14,44): -0.13850456476211548	 ([wrote][journalist])
I(4,47): 0.13831990957260132	 ([master][woman])
I(9,56): -0.13699659705162048	 ([figured][bordello,])
I(1,37): -0.13620495796203613	 ([imdb][japanese])
I(0,9): -0.13601025938987732	 ([according][figured])
I(12,29): 0.13575077056884766	 ([swedish][deed])
I(27,39): -0.13573035597801208	 ([dvd - cover][time])
I(4,16): -0.1351158618927002	 ([master][hard])
I(3,51): 0.13503921031951904	 ([miike's][return])
I(12,20): 0.13468676805496216	 ([swedish][killer - director])
I(38,41): 0.13460800051689148	 ([bordello,][century,])
I(12,50): 0.13420754671096802	 ([swedish][promised])
I(16,54): 0.13406908512115479	 ([hard][dejected])
I(24,34): -0.13363361358642578	 ([masters][takes])
I(7,8): -0.1336083710193634	 ([banned][us.])
I(1,33): -0.13350391387939453	 ([imdb][mostly])
I(10,53): -0.13298317790031433	 ([i'd][tired])
I(30,41): -0.13294708728790283	 ([look][century,])
I(8,27): -0.13256514072418213	 ([us.][dvd - cover])
I(8,19): 0.13231730461120605	 ([us.][ichi])
I(38,54): 0.13200807571411133	 ([bordello,][dejected])
I(13,55): 0.1318209171295166	 ([review][arrives])
I(47,53): -0.1314539909362793	 ([woman][tired])
I(18,52): 0.13125529885292053	 ([expectations][for.])
I(46,54): 0.13079237937927246	 ([komomo,][dejected])
I(11,44): -0.13061589002609253	 ([translate][journalist])
I(43,51): -0.13048195838928223	 ([tale][return])
I(8,55): 0.13019680976867676	 ([us.][arrives])
I(7,11): -0.12989747524261475	 ([banned][translate])
I(43,49): -0.12978899478912354	 ([tale][behind])
I(39,55): -0.1295180320739746	 ([time][arrives])
I(3,4): 0.12915468215942383	 ([miike's][master])
I(8,18): 0.12871888279914856	 ([us.][expectations])
I(7,23): -0.12863397598266602	 ([banned][episode])
I(41,55): -0.12859392166137695	 ([century,][arrives])
I(14,26): 0.12858891487121582	 ([wrote][series.])
I(27,48): 0.1283387541770935	 ([dvd - cover][left])
I(29,58): -0.12811100482940674	 ([deed][end])
I(3,23): 0.12801802158355713	 ([miike's][episode])
I(16,38): -0.12690970301628113	 ([hard][bordello,])
I(26,47): -0.12657302618026733	 ([series.][woman])
I(16,22): -0.12613260746002197	 ([hard][miike's])
I(26,33): -0.12612855434417725	 ([series.][mostly])
I(3,39): 0.1256042718887329	 ([miike's][time])
I(1,52): 0.125573992729187	 ([imdb][for.])
I(4,51): 0.12552988529205322	 ([master][return])
I(7,54): 0.12546491622924805	 ([banned][dejected])
I(9,30): -0.12538790702819824	 ([figured][look])
I(35,44): -0.12529051303863525	 ([place][journalist])
I(12,16): 0.12528622150421143	 ([swedish][hard])
I(7,55): -0.1246456503868103	 ([banned][arrives])
Sum: 13.984966024756432
==================================================
