---------- Players ----------
Player 0: movie
Player 1: best
Player 2: film
Player 3: ever.
Player 4: can't
Player 5: remember
Player 6: last
Player 7: time
Player 8: movie
Player 9: drawn
Player 10: tears
Player 11: me.
Player 12: tear
Player 13: eye,
Player 14: admire
Player 15: movie.
Player 16: elements
Player 17: good
Player 18: movie
Player 19: must
Player 20: have :
Player 21: excellent
Player 22: dialogues,
Player 23: music,
Player 24: acting,
Player 25: story
Player 26: plot.
Player 27: story
Player 28: friendship,
Player 29: courage,
Player 30: kindliness
Player 31: loyalty
Player 32: street
Player 33: performing
Player 34: famous
Player 35: king
Player 36: masks
Player 37: little
Player 38: girl
Player 39: sold
Player 40: boy
Player 41: serf
Player 42: bazaar.
Player 43: little
Player 44: girl
Player 45: liked
Player 46: granddaughter
Player 47: king
Player 48: masks
Player 49: liked
Player 50: grandson.
Player 51: conventional
Player 52: real.
Player 53: every
Player 54: scene
Player 55: together
Player 56: priceless.
Player 57: camera
Player 58: work
Player 59: flawless
Player 60: grips
Player 61: you.
---------- AND Interactions (Pairwise Only) ----------
I(1,14): -4.2759575843811035	 ([best][admire])
I(17,26): -0.24813184142112732	 ([good][plot.])
I(4,37): -0.2476438283920288	 ([can't][little])
I(9,15): 0.2475825548171997	 ([drawn][movie.])
I(58,59): 0.2469923198223114	 ([work][flawless])
I(1,58): 0.2469465434551239	 ([best][work])
I(55,57): 0.24608370661735535	 ([together][camera])
I(41,46): -0.24507078528404236	 ([serf][granddaughter])
I(16,44): 0.24485093355178833	 ([elements][girl])
I(45,56): -0.24441075325012207	 ([liked][priceless.])
I(30,34): -0.2443966567516327	 ([kindliness][famous])
I(8,57): 0.2440805435180664	 ([movie][camera])
I(16,61): -0.2432192862033844	 ([elements][you.])
I(15,29): 0.2429584264755249	 ([movie.][courage,])
I(25,39): 0.2425002157688141	 ([story][sold])
I(29,52): -0.24211454391479492	 ([courage,][real.])
I(8,51): 0.24197006225585938	 ([movie][conventional])
I(42,57): 0.24193844199180603	 ([bazaar.][camera])
I(12,56): 0.2409842610359192	 ([tear][priceless.])
I(55,60): 0.24083217978477478	 ([together][grips])
I(1,45): -0.24077975749969482	 ([best][liked])
I(41,55): -0.24044862389564514	 ([serf][together])
I(0,54): -0.2401983141899109	 ([movie][scene])
I(4,25): -0.2395440638065338	 ([can't][story])
I(28,29): -0.23889994621276855	 ([friendship,][courage,])
I(10,50): -0.23877272009849548	 ([tears][grandson.])
I(4,13): 0.2386946678161621	 ([can't][eye,])
I(31,41): 0.2382373809814453	 ([loyalty][serf])
I(23,26): -0.23752209544181824	 ([music,][plot.])
I(8,41): 0.2372903823852539	 ([movie][serf])
I(22,57): -0.2371598482131958	 ([dialogues,][camera])
I(46,54): -0.23691973090171814	 ([granddaughter][scene])
I(0,48): 0.2366570234298706	 ([movie][masks])
I(29,50): -0.2366420030593872	 ([courage,][grandson.])
I(8,13): 0.23611223697662354	 ([movie][eye,])
I(3,35): 0.23579561710357666	 ([ever.][king])
I(5,25): 0.23572680354118347	 ([remember][story])
I(1,37): -0.23507261276245117	 ([best][little])
I(16,60): 0.23502081632614136	 ([elements][grips])
I(44,45): 0.23470956087112427	 ([girl][liked])
I(56,60): 0.234573632478714	 ([priceless.][grips])
I(1,11): -0.23447591066360474	 ([best][me.])
I(19,22): -0.23442816734313965	 ([must][dialogues,])
I(49,50): -0.2333391308784485	 ([liked][grandson.])
I(1,53): -0.2332170009613037	 ([best][every])
I(33,45): -0.2328634262084961	 ([performing][liked])
I(0,6): 0.23250886797904968	 ([movie][last])
I(2,24): -0.2323048710823059	 ([film][acting,])
I(29,56): 0.2319474220275879	 ([courage,][priceless.])
I(2,54): -0.23191297054290771	 ([film][scene])
I(1,60): 0.23183637857437134	 ([best][grips])
I(18,23): -0.2314186692237854	 ([movie][music,])
I(28,49): 0.23131895065307617	 ([friendship,][liked])
I(20,36): -0.2311992645263672	 ([have :][masks])
I(16,22): 0.2309281826019287	 ([elements][dialogues,])
I(18,57): 0.23058032989501953	 ([movie][camera])
I(2,56): 0.23011377453804016	 ([film][priceless.])
I(7,26): -0.2299361228942871	 ([time][plot.])
I(9,39): 0.2289576530456543	 ([drawn][sold])
I(11,26): -0.22892898321151733	 ([me.][plot.])
I(49,52): 0.22858095169067383	 ([liked][real.])
I(42,59): -0.2269289493560791	 ([bazaar.][flawless])
I(26,57): -0.2265486717224121	 ([plot.][camera])
I(4,18): 0.2263786792755127	 ([can't][movie])
I(6,27): 0.2262892723083496	 ([last][story])
I(6,14): -0.2262411117553711	 ([last][admire])
I(32,59): 0.22599053382873535	 ([street][flawless])
I(40,57): 0.22574400901794434	 ([boy][camera])
I(7,23): 0.22545599937438965	 ([time][music,])
I(5,19): 0.2249513864517212	 ([remember][must])
I(4,56): -0.22494617104530334	 ([can't][priceless.])
I(54,58): 0.2248499095439911	 ([scene][work])
I(0,28): 0.22443652153015137	 ([movie][friendship,])
I(23,56): 0.22422468662261963	 ([music,][priceless.])
I(15,48): 0.22417819499969482	 ([movie.][masks])
I(22,31): 0.22405624389648438	 ([dialogues,][loyalty])
I(0,21): -0.2240161895751953	 ([movie][excellent])
I(15,25): -0.22345402836799622	 ([movie.][story])
I(11,27): 0.22328722476959229	 ([me.][story])
I(35,48): 0.22305643558502197	 ([king][masks])
I(58,60): -0.22233840823173523	 ([work][grips])
I(31,35): -0.2222909927368164	 ([loyalty][king])
I(37,50): -0.22188863158226013	 ([little][grandson.])
I(34,51): 0.22160673141479492	 ([famous][conventional])
I(20,32): 0.22153759002685547	 ([have :][street])
I(26,56): 0.2214564085006714	 ([plot.][priceless.])
I(30,35): 0.22072231769561768	 ([kindliness][king])
I(0,49): -0.2200993299484253	 ([movie][liked])
I(19,52): -0.21961736679077148	 ([must][real.])
I(12,49): -0.21915161609649658	 ([tear][liked])
I(32,55): 0.21905314922332764	 ([street][together])
I(38,41): 0.2188781499862671	 ([girl][serf])
I(19,23): 0.21883225440979004	 ([must][music,])
I(25,40): 0.21857592463493347	 ([story][boy])
I(6,12): 0.21749064326286316	 ([last][tear])
I(35,46): -0.2174290120601654	 ([king][granddaughter])
I(43,46): 0.21654734015464783	 ([little][granddaughter])
I(32,54): 0.21645179390907288	 ([street][scene])
I(41,60): 0.21507686376571655	 ([serf][grips])
I(10,12): 0.21471452713012695	 ([tears][tear])
I(33,59): 0.2145836353302002	 ([performing][flawless])
I(40,47): -0.21422430872917175	 ([boy][king])
I(41,45): 0.21354496479034424	 ([serf][liked])
I(33,49): -0.21349751949310303	 ([performing][liked])
I(30,33): 0.2127765417098999	 ([kindliness][performing])
I(21,52): -0.212470144033432	 ([excellent][real.])
I(6,10): 0.21224766969680786	 ([last][tears])
I(29,54): 0.2120131254196167	 ([courage,][scene])
I(38,50): -0.21153169870376587	 ([girl][grandson.])
I(27,52): -0.2114872932434082	 ([story][real.])
I(39,61): 0.2105606496334076	 ([sold][you.])
I(5,12): 0.21042904257774353	 ([remember][tear])
I(38,48): 0.20991164445877075	 ([girl][masks])
I(16,56): -0.20936334133148193	 ([elements][priceless.])
I(12,40): 0.2091241180896759	 ([tear][boy])
I(27,49): -0.20887970924377441	 ([story][liked])
I(36,38): 0.20875400304794312	 ([masks][girl])
I(0,45): -0.20874255895614624	 ([movie][liked])
I(8,55): 0.20868241786956787	 ([movie][together])
I(24,30): 0.20841586589813232	 ([acting,][kindliness])
I(22,39): 0.20830810070037842	 ([dialogues,][sold])
I(45,47): 0.2081426978111267	 ([liked][king])
I(6,39): 0.2080681324005127	 ([last][sold])
I(26,33): -0.2078402042388916	 ([plot.][performing])
I(31,43): 0.2076587677001953	 ([loyalty][little])
I(4,7): 0.20751869678497314	 ([can't][time])
I(15,23): -0.20734122395515442	 ([movie.][music,])
I(1,12): -0.20728567242622375	 ([best][tear])
I(16,55): -0.2072688341140747	 ([elements][together])
I(36,59): -0.20668435096740723	 ([masks][flawless])
I(9,28): -0.20654606819152832	 ([drawn][friendship,])
I(35,36): 0.20654389262199402	 ([king][masks])
I(2,16): 0.20608103275299072	 ([film][elements])
I(27,38): 0.20601224899291992	 ([story][girl])
I(40,46): -0.20592844486236572	 ([boy][granddaughter])
I(8,29): -0.20541644096374512	 ([movie][courage,])
I(57,61): 0.20522770285606384	 ([camera][you.])
I(8,61): 0.20511281490325928	 ([movie][you.])
I(38,57): -0.2045985460281372	 ([girl][camera])
I(31,45): 0.20447397232055664	 ([loyalty][liked])
I(7,20): 0.204370379447937	 ([time][have :])
I(22,28): -0.20424509048461914	 ([dialogues,][friendship,])
I(43,45): 0.20404478907585144	 ([little][liked])
I(11,24): -0.20401450991630554	 ([me.][acting,])
I(15,44): -0.2035709023475647	 ([movie.][girl])
I(22,26): -0.20354747772216797	 ([dialogues,][plot.])
I(9,18): 0.2034696340560913	 ([drawn][movie])
I(51,57): 0.20277094841003418	 ([conventional][camera])
I(30,38): 0.20263171195983887	 ([kindliness][girl])
I(45,59): 0.20192503929138184	 ([liked][flawless])
I(29,61): -0.20132040977478027	 ([courage,][you.])
I(15,50): -0.20130789279937744	 ([movie.][grandson.])
I(20,44): 0.20105379819869995	 ([have :][girl])
I(15,57): 0.20065224170684814	 ([movie.][camera])
I(22,34): 0.2006114423274994	 ([dialogues,][famous])
I(35,44): -0.19997113943099976	 ([king][girl])
I(28,61): -0.19993820786476135	 ([friendship,][you.])
I(9,21): -0.19979405403137207	 ([drawn][excellent])
I(8,34): -0.19977998733520508	 ([movie][famous])
I(4,61): -0.19961991906166077	 ([can't][you.])
I(25,59): 0.19930100440979004	 ([story][flawless])
I(41,52): 0.1992061734199524	 ([serf][real.])
I(5,8): 0.1985313892364502	 ([remember][movie])
I(6,56): 0.19849058985710144	 ([last][priceless.])
I(9,10): 0.1964976191520691	 ([drawn][tears])
I(41,49): 0.1961379051208496	 ([serf][liked])
I(5,40): 0.19605526328086853	 ([remember][boy])
I(22,29): -0.1959993839263916	 ([dialogues,][courage,])
I(41,48): 0.1945207715034485	 ([serf][masks])
I(1,33): 0.19435930252075195	 ([best][performing])
I(9,54): 0.19430163502693176	 ([drawn][scene])
I(11,39): -0.19418388605117798	 ([me.][sold])
I(46,47): -0.19372549653053284	 ([granddaughter][king])
I(20,47): -0.19345331192016602	 ([have :][king])
I(0,51): 0.19323164224624634	 ([movie][conventional])
I(7,32): 0.19315814971923828	 ([time][street])
I(20,61): -0.19277015328407288	 ([have :][you.])
I(8,30): -0.19239819049835205	 ([movie][kindliness])
I(22,33): -0.19213449954986572	 ([dialogues,][performing])
I(5,10): 0.19204550981521606	 ([remember][tears])
I(25,48): 0.19136130809783936	 ([story][masks])
I(15,28): 0.19132161140441895	 ([movie.][friendship,])
I(12,47): -0.19111385941505432	 ([tear][king])
I(27,59): 0.19085431098937988	 ([story][flawless])
I(1,52): -0.1907036304473877	 ([best][real.])
I(18,39): -0.18989109992980957	 ([movie][sold])
I(28,35): -0.1898036003112793	 ([friendship,][king])
I(25,36): 0.18926271796226501	 ([story][masks])
I(5,44): 0.18916243314743042	 ([remember][girl])
I(44,46): 0.18897518515586853	 ([girl][granddaughter])
I(11,46): 0.18873661756515503	 ([me.][granddaughter])
I(11,25): 0.1886085569858551	 ([me.][story])
I(3,47): -0.18860411643981934	 ([ever.][king])
I(7,46): 0.18817320466041565	 ([time][granddaughter])
I(38,40): 0.1877840757369995	 ([girl][boy])
I(26,47): 0.18713605403900146	 ([plot.][king])
I(13,31): -0.18699610233306885	 ([eye,][loyalty])
I(8,18): 0.1869950294494629	 ([movie][movie])
I(5,20): 0.18689846992492676	 ([remember][have :])
I(44,55): 0.18634730577468872	 ([girl][together])
I(46,55): -0.18631666898727417	 ([granddaughter][together])
I(19,45): -0.18628227710723877	 ([must][liked])
I(37,44): 0.1861172318458557	 ([little][girl])
I(8,48): 0.1860353946685791	 ([movie][masks])
I(41,59): 0.1855945587158203	 ([serf][flawless])
I(26,50): -0.18523764610290527	 ([plot.][grandson.])
I(22,27): -0.18499422073364258	 ([dialogues,][story])
I(11,45): -0.18475747108459473	 ([me.][liked])
I(13,50): -0.18455243110656738	 ([eye,][grandson.])
I(22,56): 0.18443602323532104	 ([dialogues,][priceless.])
I(3,10): 0.184306800365448	 ([ever.][tears])
I(11,14): 0.1838536262512207	 ([me.][admire])
I(12,19): 0.18365263938903809	 ([tear][must])
I(33,36): -0.18356004357337952	 ([performing][masks])
I(45,48): 0.1833459734916687	 ([liked][masks])
I(17,32): -0.18295958638191223	 ([good][street])
I(33,46): -0.1826150119304657	 ([performing][granddaughter])
I(14,19): 0.18218135833740234	 ([admire][must])
I(26,51): 0.18149328231811523	 ([plot.][conventional])
I(38,42): 0.181370347738266	 ([girl][bazaar.])
I(4,57): 0.1803978681564331	 ([can't][camera])
I(5,23): 0.17984473705291748	 ([remember][music,])
I(6,19): 0.17979556322097778	 ([last][must])
I(8,36): 0.17978346347808838	 ([movie][masks])
I(22,38): -0.17974963784217834	 ([dialogues,][girl])
I(25,41): 0.17941683530807495	 ([story][serf])
I(50,60): 0.17940571904182434	 ([grandson.][grips])
I(29,33): 0.1793503761291504	 ([courage,][performing])
I(21,32): 0.17884564399719238	 ([excellent][street])
I(29,44): 0.17850494384765625	 ([courage,][girl])
I(44,49): 0.17841488122940063	 ([girl][liked])
I(3,50): -0.1781318187713623	 ([ever.][grandson.])
I(30,57): -0.17737209796905518	 ([kindliness][camera])
I(5,34): 0.1772289276123047	 ([remember][famous])
I(15,39): -0.17710721492767334	 ([movie.][sold])
I(10,26): -0.17681843042373657	 ([tears][plot.])
I(0,11): -0.1768122911453247	 ([movie][me.])
I(6,8): 0.1765890121459961	 ([last][movie])
I(21,35): -0.17653608322143555	 ([excellent][king])
I(13,30): -0.175950288772583	 ([eye,][kindliness])
I(12,25): 0.17582184076309204	 ([tear][story])
I(41,56): -0.17505735158920288	 ([serf][priceless.])
I(26,60): 0.17497259378433228	 ([plot.][grips])
I(38,55): 0.17373761534690857	 ([girl][together])
I(20,29): 0.17367076873779297	 ([have :][courage,])
I(4,58): -0.17352131009101868	 ([can't][work])
I(29,46): 0.17341533303260803	 ([courage,][granddaughter])
I(30,54): 0.17223691940307617	 ([kindliness][scene])
I(36,57): 0.17210960388183594	 ([masks][camera])
I(6,31): 0.1720668375492096	 ([last][loyalty])
I(7,41): 0.17181921005249023	 ([time][serf])
I(33,38): -0.17142999172210693	 ([performing][girl])
I(23,35): 0.17137393355369568	 ([music,][king])
I(28,39): 0.1707158088684082	 ([friendship,][sold])
I(18,30): -0.16997814178466797	 ([movie][kindliness])
I(13,38): 0.16988873481750488	 ([eye,][girl])
I(20,22): 0.1696973741054535	 ([have :][dialogues,])
I(8,33): -0.16957855224609375	 ([movie][performing])
I(48,54): 0.16954684257507324	 ([masks][scene])
I(15,47): 0.16920655965805054	 ([movie.][king])
I(11,17): -0.16915810108184814	 ([me.][good])
I(35,57): 0.16894006729125977	 ([king][camera])
I(7,51): -0.16881263256072998	 ([time][conventional])
I(17,55): 0.1685580015182495	 ([good][together])
I(3,20): 0.1684436798095703	 ([ever.][have :])
I(16,51): 0.16832804679870605	 ([elements][conventional])
I(9,27): 0.16824138164520264	 ([drawn][story])
I(5,54): 0.16781297326087952	 ([remember][scene])
I(30,43): 0.16743409633636475	 ([kindliness][little])
I(25,51): 0.16736909747123718	 ([story][conventional])
I(10,49): -0.16666048765182495	 ([tears][liked])
I(5,33): 0.16663885116577148	 ([remember][performing])
I(20,43): 0.16637477278709412	 ([have :][little])
I(15,19): 0.1663200855255127	 ([movie.][must])
I(5,6): 0.1661483347415924	 ([remember][last])
I(33,39): -0.16565382480621338	 ([performing][sold])
I(6,49): -0.16561651229858398	 ([last][liked])
I(1,44): 0.165471613407135	 ([best][girl])
I(7,59): -0.16541337966918945	 ([time][flawless])
I(12,38): 0.16530483961105347	 ([tear][girl])
I(38,56): -0.16520404815673828	 ([girl][priceless.])
I(20,58): -0.16457489132881165	 ([have :][work])
I(33,35): -0.1644304096698761	 ([performing][king])
I(38,61): 0.16426995396614075	 ([girl][you.])
I(5,46): 0.1642540991306305	 ([remember][granddaughter])
I(2,28): 0.164168119430542	 ([film][friendship,])
I(26,55): -0.16411030292510986	 ([plot.][together])
I(26,48): 0.16359633207321167	 ([plot.][masks])
I(6,23): 0.163551926612854	 ([last][music,])
I(8,17): -0.16301417350769043	 ([movie][good])
I(26,54): -0.1622251272201538	 ([plot.][scene])
I(23,36): 0.16206204891204834	 ([music,][masks])
I(6,46): 0.16191133856773376	 ([last][granddaughter])
I(36,47): -0.1616738736629486	 ([masks][king])
I(10,22): -0.1612621545791626	 ([tears][dialogues,])
I(3,30): -0.16083991527557373	 ([ever.][kindliness])
I(7,49): -0.16022861003875732	 ([time][liked])
I(10,38): 0.15990179777145386	 ([tears][girl])
I(47,54): 0.15979623794555664	 ([king][scene])
I(3,44): 0.15972203016281128	 ([ever.][girl])
I(21,50): -0.1595780849456787	 ([excellent][grandson.])
I(7,56): -0.1593811810016632	 ([time][priceless.])
I(15,33): -0.15924406051635742	 ([movie.][performing])
I(36,55): 0.15919697284698486	 ([masks][together])
I(11,28): 0.1591644287109375	 ([me.][friendship,])
I(7,25): 0.1591632068157196	 ([time][story])
I(19,38): 0.15883013606071472	 ([must][girl])
I(32,42): 0.15870481729507446	 ([street][bazaar.])
I(0,47): 0.15835794806480408	 ([movie][king])
I(4,38): 0.1581404209136963	 ([can't][girl])
I(10,48): 0.1580350399017334	 ([tears][masks])
I(10,44): 0.1579747200012207	 ([tears][girl])
I(9,22): 0.15794026851654053	 ([drawn][dialogues,])
I(18,46): -0.15729758143424988	 ([movie][granddaughter])
I(30,39): -0.15728282928466797	 ([kindliness][sold])
I(28,43): 0.1570875644683838	 ([friendship,][little])
I(2,25): -0.15698716044425964	 ([film][story])
I(40,48): 0.15690264105796814	 ([boy][masks])
I(7,29): -0.15682804584503174	 ([time][courage,])
I(5,24): 0.15676701068878174	 ([remember][acting,])
I(4,60): 0.15651971101760864	 ([can't][grips])
I(34,36): -0.15649458765983582	 ([famous][masks])
I(37,38): -0.15642905235290527	 ([little][girl])
I(26,61): 0.156288743019104	 ([plot.][you.])
I(20,51): 0.15601515769958496	 ([have :][conventional])
I(5,32): 0.15585482120513916	 ([remember][street])
I(9,30): -0.15529584884643555	 ([drawn][kindliness])
I(30,58): -0.15481960773468018	 ([kindliness][work])
I(3,45): -0.15447652339935303	 ([ever.][liked])
I(9,32): 0.15447461605072021	 ([drawn][street])
I(26,58): 0.15412068367004395	 ([plot.][work])
I(14,43): 0.15406227111816406	 ([admire][little])
I(8,10): 0.1535959243774414	 ([movie][tears])
I(10,11): 0.1534295380115509	 ([tears][me.])
I(13,49): -0.15240022540092468	 ([eye,][liked])
I(2,29): 0.15236389636993408	 ([film][courage,])
I(17,35): 0.152339369058609	 ([good][king])
I(7,55): -0.15229427814483643	 ([time][together])
I(9,56): -0.1520404815673828	 ([drawn][priceless.])
I(2,55): 0.15193897485733032	 ([film][together])
I(17,38): 0.15122073888778687	 ([good][girl])
I(13,28): -0.15118014812469482	 ([eye,][friendship,])
I(45,51): 0.1511521339416504	 ([liked][conventional])
I(24,40): -0.15114909410476685	 ([acting,][boy])
I(23,24): -0.15086227655410767	 ([music,][acting,])
I(41,44): 0.15078765153884888	 ([serf][girl])
I(38,39): 0.15078246593475342	 ([girl][sold])
I(30,44): 0.15076059103012085	 ([kindliness][girl])
I(37,49): -0.1505453884601593	 ([little][liked])
I(49,60): 0.15031373500823975	 ([liked][grips])
I(24,31): 0.1502230167388916	 ([acting,][loyalty])
I(30,55): 0.15000247955322266	 ([kindliness][together])
I(33,50): -0.1497897207736969	 ([performing][grandson.])
I(5,51): -0.14968743920326233	 ([remember][conventional])
I(1,24): 0.14963409304618835	 ([best][acting,])
I(13,47): -0.14956310391426086	 ([eye,][king])
I(1,5): 0.14954900741577148	 ([best][remember])
I(25,44): 0.14950239658355713	 ([story][girl])
I(18,61): 0.14941757917404175	 ([movie][you.])
I(0,60): -0.14928269386291504	 ([movie][grips])
I(7,34): 0.14904987812042236	 ([time][famous])
I(40,51): 0.14904329180717468	 ([boy][conventional])
I(23,40): 0.14893782138824463	 ([music,][boy])
I(23,51): 0.1488344371318817	 ([music,][conventional])
I(2,9): 0.14863842725753784	 ([film][drawn])
Sum: 65.86623057723045
==================================================
