---------- AND Interactions ----------
I(21): 7.126023292541504	 ([appreciation])
I(17,55): -0.20031112432479858	 ([depicted][directors])
I(18): 0.1995825320482254	 ([well,])
I(4,6): -0.19949376583099365	 ([knowing][long])
I(8,33): -0.19946084916591644	 ([commutes,][speak])
I(1,29): -0.19907236099243164	 ([tokyo][film])
I(22,42): 0.19849622249603271	 ([film][found])
I(43,58): -0.19847595691680908	 ([highlighting][fully])
I(0,9): -0.19841989874839783	 ([lived][bike])
I(6,28): -0.1983168125152588	 ([long][life])
I(4,33): -0.19826579093933105	 ([knowing][speak])
I(45,56): -0.19815944135189056	 ([called][tricks])
I(13,16): -0.19808556139469147	 ([soup][scenes])
I(1,56): 0.19799745082855225	 ([tokyo][tricks])
I(6,35): -0.19792109727859497	 ([long][enjoy])
I(10,29): -0.19742357730865479	 ([rides][film])
I(22,44): 0.19691145420074463	 ([film][character])
I(47,48): -0.19657385349273682	 ([tamura][soft])
I(8,51): -0.19561821222305298	 ([commutes,][sublime,])
I(0,31): -0.1955394744873047	 ([lived][vivid])
I(13,20): 0.19517546892166138	 ([soup][added])
I(5,17): 0.1944591999053955	 ([reality][depicted])
I(34,38): -0.19436466693878174	 ([japanese][suo's])
I(55,57): -0.1936584711074829	 ([directors][gentle])
I(16): 0.19355805218219757	 ([scenes])
I(28,40): 0.19284844398498535	 ([life][subtle])
I(26,42): -0.19220852851867676	 ([aspects][found])
I(7,18): 0.1921941637992859	 ([train][well,])
I(9,40): -0.19185279309749603	 ([bike][subtle])
I(27,31): -0.19167977571487427	 ([japanese][vivid])
I(56,58): -0.19152867794036865	 ([tricks][fully])
I(7,28): 0.1911449432373047	 ([train][life])
I(23,33): 0.19091713428497314	 ([really,][speak])
I(9,43): -0.1908949613571167	 ([bike][highlighting])
I(37,39): -0.19023358821868896	 ([director][tricks])
I(6,13): -0.18995243310928345	 ([long][soup])
I(34,47): -0.18990100920200348	 ([japanese][tamura])
I(6,46): -0.1898578405380249	 ([long][tamako])
I(15,56): 0.1888662576675415	 ([typical][tricks])
I(33,38): -0.18851089477539062	 ([speak][suo's])
I(29,42): 0.1882563829421997	 ([film][found])
I(29,48): 0.18752151727676392	 ([film][soft])
I(4,7): -0.18717403709888458	 ([knowing][train])
I(0,17): 0.18710750341415405	 ([lived][depicted])
I(13,36): -0.18675965070724487	 ([soup][movie.])
I(12,58): -0.1865958720445633	 ([station,][fully])
I(26,52): -0.1857914924621582	 ([aspects][tiny])
I(31,43): -0.18577253818511963	 ([vivid][highlighting])
I(10,25): 0.1843235045671463	 ([rides][liked.])
I(3,25): 0.18407535552978516	 ([months.][liked.])
I(10,36): -0.18391458690166473	 ([rides][movie.])
I(4,27): -0.1836290955543518	 ([knowing][japanese])
I(48,55): 0.1833583116531372	 ([soft][directors])
I(5,60): 0.18293654918670654	 ([reality][danced])
I(19,35): 0.18276453018188477	 ([certainly][enjoy])
I(0,7): -0.18241356313228607	 ([lived][train])
I(9,31): -0.18113768100738525	 ([bike][vivid])
I(21,45): -0.18102598190307617	 ([appreciation][called])
I(1,7): -0.1807464212179184	 ([tokyo][train])
I(6,29): 0.17972660064697266	 ([long][film])
I(38,42): -0.1796574592590332	 ([suo's][found])
I(6,36): 0.17958205938339233	 ([long][movie.])
I(42,56): -0.17944681644439697	 ([found][tricks])
I(41,52): -0.17904913425445557	 ([part ;][tiny])
I(33,34): -0.1790001392364502	 ([speak][japanese])
I(5,19): -0.17849969863891602	 ([reality][certainly])
I(33,37): 0.1784825325012207	 ([speak][director])
Sum: -14.88925425708294
==================================================
