---------- AND Interactions ----------
I(E): 9.020893096923828	 ([goofiest])
I(^x): -0.31562328338623047	 ([him.][film.])
I(co): -0.3155384063720703	 ([one][several])
I(ix): 0.315343976020813	 ([kid][film.])
I(WY): 0.3139352798461914	 ([couple][ritter,])
I(FY): 0.3119797706604004	 ([movies][ritter,])
I(D]): 0.311861515045166	 ([one][adopts])
I(Q[): 0.3117690086364746	 ([7 - year - old][yasbeck )])
I(Rj): -0.3117678165435791	 ([boy][film.])
I(N_): -0.3106989860534668	 ([best][film])
I(`h): -0.3105769157409668	 ([silly][unrurly])
I(Se): 0.3104100227355957	 ([wrecks][child])
I(_|): 0.30960893630981445	 ([film][it.])
I(bk): 0.308931827545166	 ([buy][asinine])
I(S~): 0.30854082107543945	 ([wrecks][positive])
I(Vh): -0.30800843238830566	 ([childless][unrurly])
I(am): 0.307950496673584	 ([unbelievable][although])
I(KV): 0.30767393112182617	 ([people][childless])
I(or): 0.3065798282623291	 ([several][( i])
I(Va): 0.30649542808532715	 ([childless][unbelievable])
I(a}): 0.3058626651763916	 ([unbelievable][one])
I(e|): -0.30563855171203613	 ([child][it.])
I(^j): 0.30437326431274414	 ([him.][film.])
I(Vd): 0.3035452365875244	 ([childless][second])
I(C^): 0.3034461736679077	 (["][him.])
I(df): -0.3023695945739746	 ([second][could])
I(Yk): 0.3021976947784424	 ([ritter,][asinine])
I(T_): -0.302182674407959	 ([comic][film])
I(Q~): 0.3015705347061157	 ([7 - year - old][positive])
I(C`): -0.30109167098999023	 (["][silly])
I(HW): -0.3009786605834961	 ([made.][couple])
I(IW): 0.30080747604370117	 ([worst][couple])
I(tw): -0.30075955390930176	 ([know][recommend])
I(w~): 0.30040931701660156	 ([recommend][positive])
I(Uz): -0.29918479919433594	 ([havoc][i'm])
I(Hi): 0.2983154058456421	 ([made.][kid])
I(PY): -0.29808509349823	 ([devilish][ritter,])
I(Az): -0.2979336977005005	 ([problem][i'm])
I(xz): 0.2965925931930542	 ([film.][i'm])
I(Pe): -0.2964717149734497	 ([devilish][child])
I(He): 0.2962508201599121	 ([made.][child])
I(Eb): -0.29554176330566406	 ([goofiest][buy])
I(`j): 0.29239821434020996	 ([silly][film.])
I(RY): 0.2912471294403076	 ([boy][ritter,])
I(_u): 0.2904869318008423	 ([film][why ).])
I(KP): 0.29026973247528076	 ([people][devilish])
I(Tj): -0.28929173946380615	 ([comic][film.])
I(ey): 0.2890610694885254	 ([child][know])
I(^u): 0.2880070209503174	 ([him.][why ).])
I(Jv): -0.2877180576324463	 ([( though][can't])
I(Fz): 0.2877035140991211	 ([movies][i'm])
I(P^): -0.2875385284423828	 ([devilish][him.])
I(hx): 0.28682637214660645	 ([unrurly][film.])
I(RW): 0.28618359565734863	 ([boy][couple])
I(Ga): -0.28524184226989746	 ([ever][unbelievable])
I(Ju): 0.2847402095794678	 ([( though][why ).])
I(YZ): 0.2838478088378906	 ([ritter,][amy])
I(in): -0.28274261951446533	 ([kid][laugh])
I(Ig): 0.2818312644958496	 ([worst][act])
I(BE): 0.28165245056152344	 ([child][goofiest])
I(By): 0.28056859970092773	 ([child][know])
I(Qa): 0.2798337936401367	 ([7 - year - old][unbelievable])
I(Q\): 0.2796804904937744	 ([7 - year - old][foolishly])
I(Ow): 0.27933216094970703	 ([either.][recommend])
I(Fd): 0.2787442207336426	 ([movies][second])
I(ai): -0.2787283658981323	 ([unbelievable][kid])
I(`y): 0.2763540744781494	 ([silly][know])
I(KR): 0.2753326892852783	 ([people][boy])
I(Ky): 0.27434444427490234	 ([people][know])
I(PW): 0.27418994903564453	 ([devilish][couple])
I(Zj): 0.2738785743713379	 ([amy][film.])
I(_y): -0.27343177795410156	 ([film][know])
I(eh): -0.2733602523803711	 ([child][unrurly])
I(Ug): 0.27135562896728516	 ([havoc][act])
I(V~): 0.27126312255859375	 ([childless][positive])
I(A}): 0.27111244201660156	 ([problem][one])
I(FL): 0.271075963973999	 ([movies][disagree])
I(C[): 0.270419716835022	 (["][yasbeck )])
I(`i): -0.2704136371612549	 ([silly][kid])
I(j}): -0.2703857421875	 ([film.][one])
I(F`): -0.2701988220214844	 ([movies][silly])
I(dx): 0.2694680690765381	 ([second][film.])
I(sw): -0.26938772201538086	 ([really][recommend])
I(]{): 0.26659131050109863	 ([adopts][kind])
I(GN): -0.26559901237487793	 ([ever][best])
I(ky): 0.2622263431549072	 ([asinine][know])
I(CS): 0.2619086503982544	 (["][wrecks])
I(qw): -0.261594295501709	 ([throughout][recommend])
I(Vv): 0.2613251209259033	 ([childless][can't])
I(Z`): -0.26129674911499023	 ([amy][silly])
I(lm): 0.26065969467163086	 ([preposterous][although])
I(SZ): -0.26061582565307617	 ([wrecks][amy])
I(Ah): -0.26055216789245605	 ([problem][unrurly])
I(GQ): -0.2605400085449219	 ([ever][7 - year - old])
I(PX): -0.2602829933166504	 ([devilish][( john])
I(EX): 0.25983142852783203	 ([goofiest][( john])
I(FJ): 0.2590937614440918	 ([movies][( though])
I(kq): 0.25833559036254883	 ([asinine][throughout])
I(DI): 0.25823187828063965	 ([one][worst])
I(Ca): -0.2582125663757324	 (["][unbelievable])
I(NZ): -0.2579309940338135	 ([best][amy])
I(JP): 0.2576615810394287	 ([( though][devilish])
I(JO): 0.25727272033691406	 ([( though][either.])
I(Hd): 0.25716710090637207	 ([made.][second])
I(Iz): -0.2570362091064453	 ([worst][i'm])
I(Fh): 0.2566053867340088	 ([movies][unrurly])
I(LW): -0.2562143802642822	 ([disagree][couple])
I(GP): -0.2558720111846924	 ([ever][devilish])
I(_x): -0.25554633140563965	 ([film][film.])
I(Oj): -0.2554926872253418	 ([either.][film.])
I(Kd): 0.25497984886169434	 ([people][second])
I(Wa): 0.25444912910461426	 ([couple][unbelievable])
I(gw): -0.25411009788513184	 ([act][recommend])
I(qt): -0.2536492347717285	 ([throughout][know])
I(gl): 0.2534341812133789	 ([act][preposterous])
I(GI): -0.253057599067688	 ([ever][worst])
I(R`): 0.25298619270324707	 ([boy][silly])
I(Ph): -0.25160813331604004	 ([devilish][unrurly])
I(]`): 0.2505972385406494	 ([adopts][silly])
I(]i): -0.2503906488418579	 ([adopts][kid])
I(Nn): -0.25033998489379883	 ([best][laugh])
I(HJ): 0.24997186660766602	 ([made.][( though])
I(O|): 0.24909615516662598	 ([either.][it.])
I(SW): 0.24883365631103516	 ([wrecks][couple])
I(Tk): -0.2484424114227295	 ([comic][asinine])
I(R_): 0.247833251953125	 ([boy][film])
I(M): 0.24782538414001465	 ([that ),])
I(PZ): -0.24733662605285645	 ([devilish][amy])
I(H\): -0.24733471870422363	 ([made.][foolishly])
I(B[): 0.24727225303649902	 ([child][yasbeck )])
I(\y): 0.24715328216552734	 ([foolishly][know])
I(HR): -0.2469022274017334	 ([made.][boy])
I(Gk): -0.24628210067749023	 ([ever][asinine])
I(^v): 0.24547529220581055	 ([him.][can't])
I(OR): -0.24482464790344238	 ([either.][boy])
I(J_): 0.24476027488708496	 ([( though][film])
I(Rb): -0.2438805103302002	 ([boy][buy])
I(LO): 0.24381327629089355	 ([disagree][either.])
I(jv): 0.2436208724975586	 ([film.][can't])
I(Jb): -0.24344873428344727	 ([( though][buy])
I(gz): 0.24276745319366455	 ([act][i'm])
I(jx): -0.24193263053894043	 ([film.][film.])
I(TV): -0.24116134643554688	 ([comic][childless])
I(\h): -0.240858793258667	 ([foolishly][unrurly])
I(Yg): -0.24019265174865723	 ([ritter,][act])
I(k~): -0.2398991584777832	 ([asinine][positive])
I(CV): 0.2396155595779419	 (["][childless])
I(^b): -0.23910880088806152	 ([him.][buy])
I(HX): 0.23852872848510742	 ([made.][( john])
I(nu): 0.23827481269836426	 ([laugh][why ).])
I(x}): -0.23792028427124023	 ([film.][one])
I(No): -0.23740220069885254	 ([best][several])
I(Et): 0.237396240234375	 ([goofiest][know])
I(Zn): -0.23720455169677734	 ([amy][laugh])
I(BN): 0.2369554042816162	 ([child][best])
I(U_): 0.23691534996032715	 ([havoc][film])
I(FR): 0.23666119575500488	 ([movies][boy])
I(Ih): 0.23625540733337402	 ([worst][unrurly])
I(Qv): 0.23505783081054688	 ([7 - year - old][can't])
I(Mx): 0.2346203327178955	 ([that ),][film.])
I(V^): 0.2341928482055664	 ([childless][him.])
I(DW): -0.23290157318115234	 ([one][couple])
I(Hf): 0.23269081115722656	 ([made.][could])
I(k{): 0.23225188255310059	 ([asinine][kind])
I(LR): -0.23195648193359375	 ([disagree][boy])
I(n): -0.23024845123291016	 ([laugh])
I(Uy): -0.2292633056640625	 ([havoc][know])
I(^w): -0.22906112670898438	 ([him.][recommend])
I(Nu): -0.22889113426208496	 ([best][why ).])
I(qx): -0.22835874557495117	 ([throughout][film.])
I([e): 0.22809386253356934	 ([yasbeck )][child])
I(W`): 0.2266991138458252	 ([couple][silly])
I(v~): -0.22633790969848633	 ([can't][positive])
Sum: 13.183568120002747
==================================================
