---------- AND Interactions ----------
I(16): 4.113349437713623	 ([works.])
I(15,34): 0.1624419093132019	 ([minutes,][" the])
I(4,26): 0.1614924669265747	 ([regret][films.])
I(26,48): 0.160447359085083	 ([films.][job])
I(3,7): -0.16041076183319092	 ([nature][relates])
I(20,35): 0.16001984477043152	 ([scares][uninvited])
I(41,43): 0.1599891185760498	 ([directed][lee ),])
I(1,56): -0.15956366062164307	 ([interesting][perfect,])
I(22,38): -0.15913718938827515	 ([populate][4])
I(16,51): 0.15912723541259766	 ([works.][ghost])
I(31,56): 0.15901625156402588	 ([similar][perfect,])
I(3,33): 0.15889430046081543	 ([nature][moments])
I(19,25): -0.15885448455810547	 ([jump - cut][horror])
I(1,45): 0.1587410271167755	 ([interesting][caliber.])
I(6,52): 0.15865182876586914	 ([way][story])
I(26,50): -0.15837860107421875	 ([films.][classic])
I(1,11): 0.15798723697662354	 ([interesting][going])
I(28,30): 0.15758931636810303	 ([scares][set])
I(13,41): 0.1572566032409668	 ([time][directed])
I(28,54): 0.15712547302246094	 ([scares][unusual])
I(54,56): -0.15657329559326172	 ([unusual][perfect,])
I(28,55): 0.1561450958251953	 ([scares][psychological.])
I(0,31): 0.1561254858970642	 ([surprisingly][similar])
I(3,35): -0.15587973594665527	 ([nature][uninvited])
I(8,54): 0.15523487329483032	 ([paranoia.][unusual])
I(1,25): 0.15516018867492676	 ([interesting][horror])
I(3,23): -0.155145525932312	 ([nature][recent])
I(7,22): -0.15414822101593018	 ([relates][populate])
I(47,51): 0.15388786792755127	 ([nice][ghost])
I(2,17): -0.15379440784454346	 ([meditation][scares])
I(14,45): 0.1537165343761444	 ([74][caliber.])
I(32,36): 0.15353822708129883	 ([disturbing]["])
I(34,50): 0.1520695686340332	 ([" the][classic])
I(9,56): -0.1519242525100708	 ([there's][perfect,])
I(7,11): 0.1517326831817627	 ([relates][going])
I(51,54): 0.15134546160697937	 ([ghost][unusual])
I(31,46): 0.1505642533302307	 ([similar][film])
I(39,47): -0.15055346488952637	 ([inyong][nice])
I(22,52): 0.15020334720611572	 ([populate][story])
I(2,32): -0.15015310049057007	 ([meditation][disturbing])
I(14,55): 0.15005534887313843	 ([74][psychological.])
I(44,45): 0.15001782774925232	 ([nearly][caliber.])
I(20,33): 0.15000247955322266	 ([scares][moments])
I(4,16): -0.1495809555053711	 ([regret][works.])
I(9,50): 0.14931923151016235	 ([there's][classic])
I(30,39): 0.14897465705871582	 ([set][inyong])
I(6,11): 0.14866280555725098	 ([way][going])
I(4,12): 0.1480327844619751	 ([regret][run])
I(33,40): -0.14792191982269287	 ([moments][shiktak,])
I(6,9): -0.1472821831703186	 ([way][there's])
I(2,9): -0.14702212810516357	 ([meditation][there's])
I(7,24): -0.1470125913619995	 ([relates][asian])
I(23,26): 0.14692974090576172	 ([recent][films.])
I(7,13): 0.14683294296264648	 ([relates][time])
I(16,48): -0.146697998046875	 ([works.][job])
I(24,27): -0.14658689498901367	 ([asian][way])
I(22,25): 0.1460721492767334	 ([populate][horror])
I(0,5): 0.14564377069473267	 ([surprisingly][terms])
I(11,45): -0.1455284059047699	 ([going][caliber.])
I(14,22): 0.14526408910751343	 ([74][populate])
I(22,31): 0.1451302170753479	 ([populate][similar])
I(34): -0.14456409215927124	 ([" the])
I(28,48): 0.1439366340637207	 ([scares][job])
I(6,12): 0.14379280805587769	 ([way][run])
I(0,25): 0.14338946342468262	 ([surprisingly][horror])
I(5,55): -0.14267730712890625	 ([terms][psychological.])
I(43,52): 0.1425774097442627	 ([lee ),][story])
I(24,30): 0.14222466945648193	 ([asian][set])
I(16,43): 0.1421208381652832	 ([works.][lee ),])
I(14,46): -0.14180868864059448	 ([74][film])
I(8,21): -0.14147335290908813	 ([paranoia.][seem])
I(44,47): 0.1413944959640503	 ([nearly][nice])
I(5,6): 0.1413050889968872	 ([terms][way])
I(7,17): 0.14122116565704346	 ([relates][scares])
I(25,34): -0.14121508598327637	 ([horror][" the])
I(39,52): 0.14115965366363525	 ([inyong][story])
I(35,37): -0.14082854986190796	 ([uninvited][( aka])
I(0,15): 0.14015460014343262	 ([surprisingly][minutes,])
I(3,48): -0.13919401168823242	 ([nature][job])
I(24,25): 0.1389477252960205	 ([asian][horror])
I(25,27): 0.13846230506896973	 ([horror][way])
I(20,51): -0.13835656642913818	 ([scares][ghost])
I(34,41): 0.13828516006469727	 ([" the][directed])
I(23,25): 0.13814187049865723	 ([recent][horror])
I(6,16): -0.13803529739379883	 ([way][works.])
I(52,55): -0.13773858547210693	 ([story][psychological.])
I(18,31): 0.13746380805969238	 ([subtle,][similar])
I(28,41): 0.13690471649169922	 ([scares][directed])
I(27,45): 0.13622888922691345	 ([way][caliber.])
I(0,18): 0.1360607147216797	 ([surprisingly][subtle,])
I(6,49): -0.13524436950683594	 ([way][balancing])
I(17,23): -0.13466858863830566	 ([scares][recent])
I(4,17): -0.13405275344848633	 ([regret][scares])
I(12,24): 0.13392406702041626	 ([run][asian])
I(4,45): -0.13375547528266907	 ([regret][caliber.])
I(9,42): 0.13327538967132568	 ([there's][su - leon])
I(16,54): 0.13315725326538086	 ([works.][unusual])
I(21,32): 0.1323552131652832	 ([seem][disturbing])
I(30,43): 0.1322535276412964	 ([set][lee ),])
I(3,51): -0.13205599784851074	 ([nature][ghost])
I(19): -0.13202118873596191	 ([jump - cut])
I(18,50): -0.1317610740661621	 ([subtle,][classic])
I(18,28): -0.13129520416259766	 ([subtle,][scares])
I(9,14): 0.13101178407669067	 ([there's][74])
I(6,20): 0.13055431842803955	 ([way][scares])
I(9,45): -0.1302890181541443	 ([there's][caliber.])
I(8,56): 0.12963974475860596	 ([paranoia.][perfect,])
I(9,10): 0.12838351726531982	 ([there's][lot])
I(49,53): 0.1281585991382599	 ([balancing][something])
I(5,41): 0.12739348411560059	 ([terms][directed])
I(11,49): 0.12711650133132935	 ([going][balancing])
I(35,36): 0.1267581582069397	 ([uninvited]["])
I(19,51): 0.12653052806854248	 ([jump - cut][ghost])
I(22,49): -0.12633872032165527	 ([populate][balancing])
I(23,39): -0.12631571292877197	 ([recent][inyong])
I(51,55): -0.1255549192428589	 ([ghost][psychological.])
I(48,54): 0.12552279233932495	 ([job][unusual])
I(31,34): -0.12544149160385132	 ([similar][" the])
I(0,43): 0.12534719705581665	 ([surprisingly][lee ),])
I(16,35): 0.12498712539672852	 ([works.][uninvited])
I(33,50): -0.12490606307983398	 ([moments][classic])
I(4,25): 0.12488865852355957	 ([regret][horror])
I(13,32): 0.12470471858978271	 ([time][disturbing])
I(39,55): -0.12464439868927002	 ([inyong][psychological.])
I(26,27): -0.12447798252105713	 ([films.][way])
I(6,43): 0.12436330318450928	 ([way][lee ),])
I(20,52): -0.12368685007095337	 ([scares][story])
I(5,49): -0.12300550937652588	 ([terms][balancing])
I(25,32): 0.1225743293762207	 ([horror][disturbing])
I(10,26): -0.12229365110397339	 ([lot][films.])
I(5,26): -0.12165951728820801	 ([terms][films.])
I(36): -0.12135136127471924	 (["])
I(13,46): 0.12119436264038086	 ([time][film])
I(8,22): -0.12074178457260132	 ([paranoia.][populate])
I(0,52): 0.11990505456924438	 ([surprisingly][story])
I(19,27): 0.11984789371490479	 ([jump - cut][way])
I(34,36): 0.11969441175460815	 ([" the]["])
I(8,49): 0.11942476034164429	 ([paranoia.][balancing])
I(14,54): 0.11929994821548462	 ([74][unusual])
I(7,10): 0.11913573741912842	 ([relates][lot])
I(7,12): 0.11905848979949951	 ([relates][run])
I(24,49): -0.11855602264404297	 ([asian][balancing])
I(25,33): 0.11855077743530273	 ([horror][moments])
I(8,52): 0.11832892894744873	 ([paranoia.][story])
I(43): 0.1180117130279541	 ([lee ),])
I(8,55): -0.11795711517333984	 ([paranoia.][psychological.])
I(12,54): 0.11737322807312012	 ([run][unusual])
I(11,50): 0.1170874834060669	 ([going][classic])
I(35): -0.11701858043670654	 ([uninvited])
I(25,39): -0.11682868003845215	 ([horror][inyong])
I(26,31): 0.11585485935211182	 ([films.][similar])
I(27,39): -0.11578726768493652	 ([way][inyong])
I(19,35): 0.11497730016708374	 ([jump - cut][uninvited])
I(30,47): -0.11438119411468506	 ([set][nice])
I(23,42): -0.11435043811798096	 ([recent][su - leon])
I(34,35): 0.11406129598617554	 ([" the][uninvited])
I(2,43): 0.11375010013580322	 ([meditation][lee ),])
I(15,40): -0.11355167627334595	 ([minutes,][shiktak,])
I(0,19): 0.11332160234451294	 ([surprisingly][jump - cut])
I(10,46): 0.11202269792556763	 ([lot][film])
I(24,52): 0.1119605302810669	 ([asian][story])
I(11,24): 0.11166417598724365	 ([going][asian])
I(14,41): -0.11065536737442017	 ([74][directed])
I(6,34): 0.11057883501052856	 ([way][" the])
I(7,23): -0.11046874523162842	 ([relates][recent])
I(5,11): 0.10991835594177246	 ([terms][going])
I(20,40): 0.10946017503738403	 ([scares][shiktak,])
I(21,31): 0.10912734270095825	 ([seem][similar])
I(0,7): 0.10901868343353271	 ([surprisingly][relates])
I(1,49): -0.10862934589385986	 ([interesting][balancing])
I(40,43): -0.10839533805847168	 ([shiktak,][lee ),])
I(23,43): 0.10814177989959717	 ([recent][lee ),])
I(35,47): -0.10770046710968018	 ([uninvited][nice])
I(1,54): 0.10754865407943726	 ([interesting][unusual])
I(16,19): -0.10751962661743164	 ([works.][jump - cut])
I(43,55): 0.10744023323059082	 ([lee ),][psychological.])
I(1,50): 0.10741949081420898	 ([interesting][classic])
I(13,49): 0.10617458820343018	 ([time][balancing])
I(5,16): 0.10602688789367676	 ([terms][works.])
I(15,20): -0.1059732437133789	 ([minutes,][scares])
I(22,24): 0.10581588745117188	 ([populate][asian])
I(27,51): 0.105765700340271	 ([way][ghost])
I(35,55): -0.1056135892868042	 ([uninvited][psychological.])
I(17,34): -0.10558962821960449	 ([scares][" the])
I(9,28): -0.10500240325927734	 ([there's][scares])
I(11,13): 0.10482388734817505	 ([going][time])
I(16,22): -0.10468912124633789	 ([works.][populate])
I(6,17): 0.10445809364318848	 ([way][scares])
I(1,3): 0.10439145565032959	 ([interesting][nature])
I(10,25): 0.1040809154510498	 ([lot][horror])
I(18,26): -0.10399997234344482	 ([subtle,][films.])
I(3,15): -0.1039036214351654	 ([nature][minutes,])
I(12,23): 0.10376554727554321	 ([run][recent])
I(37,42): 0.10335278511047363	 ([( aka][su - leon])
I(7,41): 0.10286760330200195	 ([relates][directed])
Sum: 67.65373855829239
==================================================
